rownames,year,col,row,yield
157,1909,3,12,793
158,1909,4,12,725
159,1909,5,12,777
160,1909,6,12,680
161,1909,7,12,764
162,1909,8,12,791
163,1909,9,12,576
164,1909,10,12,621
165,1909,11,12,583
166,1909,12,12,530
167,1909,13,12,585
168,1909,14,12,585
169,1909,1,13,680
170,1909,2,13,795
171,1909,3,13,936
172,1909,4,13,664
173,1909,5,13,745
174,1909,6,13,722
175,1909,7,13,703
176,1909,8,13,629
177,1909,9,13,609
178,1909,10,13,611
179,1909,11,13,580
180,1909,12,13,568
181,1909,13,13,560
182,1909,14,13,657
183,1909,1,14,677
184,1909,2,14,763
185,1909,3,14,755
186,1909,4,14,851
187,1909,5,14,768
188,1909,6,14,723
189,1909,7,14,752
190,1909,8,14,650
191,1909,9,14,568
192,1909,10,14,623
193,1909,11,14,395
194,1909,12,14,410
195,1909,13,14,655
196,1909,14,14,495
197,1909,1,15,795
198,1909,2,15,716
199,1909,3,15,792
200,1909,4,15,690
201,1909,5,15,851
202,1909,6,15,703
203,1909,7,15,788
204,1909,8,15,679
205,1909,9,15,728
206,1909,10,15,646
207,1909,11,15,511
208,1909,12,15,478
209,1909,13,15,633
210,1909,14,15,618
211,1909,1,16,723
212,1909,2,16,741
213,1909,3,16,838
214,1909,4,16,770
215,1909,5,16,719
216,1909,6,16,756
217,1909,7,16,682
218,1909,8,16,588
219,1909,9,16,620
220,1909,10,16,617
221,1909,11,16,653
222,1909,12,16,636
223,1909,13,16,733
224,1909,14,16,652
225,1911,1,16,532
226,1911,1,15,612
227,1911,1,14,515
228,1911,1,13,553
229,1911,1,12,575
230,1911,1,11,576
231,1911,1,10,548
232,1911,1,9,550
233,1911,1,8,465
234,1911,1,7,545
235,1911,1,6,504
236,1911,1,5,582
237,1911,1,4,668
238,1911,1,3,661
239,1911,1,2,730
240,1911,1,1,575
241,1911,2,16,514
242,1911,2,15,510
243,1911,2,14,480
244,1911,2,13,542
245,1911,2,12,532
246,1911,2,11,559
247,1911,2,10,513
248,1911,2,9,463
249,1911,2,8,456
250,1911,2,7,577
251,1911,2,6,657
252,1911,2,5,596
253,1911,2,4,662
254,1911,2,3,582
255,1911,2,2,650
256,1911,2,1,495
257,1911,3,16,525
258,1911,3,15,460
259,1911,3,14,485
260,1911,3,13,583
261,1911,3,12,550
262,1911,3,11,353
263,1911,3,10,533
264,1911,3,9,550
265,1911,3,8,487
266,1911,3,7,583
267,1911,3,6,760
268,1911,3,5,595
269,1911,3,4,613
270,1911,3,3,590
271,1911,3,2,650
272,1911,3,1,502
273,1911,4,16,501
274,1911,4,15,530
275,1911,4,14,534
276,1911,4,13,524
277,1911,4,12,548
278,1911,4,11,530
279,1911,4,10,517
280,1911,4,9,540
281,1911,4,8,343
282,1911,4,7,515
283,1911,4,6,551
284,1911,4,5,622
285,1911,4,4,693
286,1911,4,3,560
287,1911,4,2,586
288,1911,4,1,584
289,1911,5,16,534
290,1911,5,15,538
291,1911,5,14,423
292,1911,5,13,420
293,1911,5,12,480
294,1911,5,11,576
295,1911,5,10,503
296,1911,5,9,497
297,1911,5,8,628
298,1911,5,7,515
299,1911,5,6,528
300,1911,5,5,644
301,1911,5,4,666
302,1911,5,3,585
303,1911,5,2,533
304,1911,5,1,716
305,1911,6,16,486
306,1911,6,15,471
307,1911,6,14,421
308,1911,6,13,436
309,1911,6,12,432
310,1911,6,11,583
311,1911,6,10,580
312,1911,6,9,424
313,1911,6,8,728
314,1911,6,7,535
315,1911,6,6,558
316,1911,6,5,541
317,1911,6,4,643
318,1911,6,3,576
319,1911,6,2,617
320,1911,6,1,725
321,1911,7,16,483
322,1911,7,15,439
323,1911,7,14,446
324,1911,7,13,428
325,1911,7,12,420
326,1911,7,11,566
327,1911,7,10,514
328,1911,7,9,519
329,1911,7,8,616
330,1911,7,7,467
331,1911,7,6,575
332,1911,7,5,584
333,1911,7,4,570
334,1911,7,3,500
335,1911,7,2,561
336,1911,7,1,563
337,1911,8,16,451
338,1911,8,15,446
339,1911,8,14,393
340,1911,8,13,400
341,1911,8,12,452
342,1911,8,11,517
343,1911,8,10,632
344,1911,8,9,606
345,1911,8,8,620
346,1911,8,7,577
347,1911,8,6,531
348,1911,8,5,673
349,1911,8,4,674
350,1911,8,3,542
351,1911,8,2,496
352,1911,8,1,477
353,1911,9,16,395
354,1911,9,15,424
355,1911,9,14,414
356,1911,9,13,383
357,1911,9,12,460
358,1911,9,11,530
359,1911,9,10,740
360,1911,9,9,756
361,1911,9,8,724
362,1911,9,7,581
363,1911,9,6,686
364,1911,9,5,676
365,1911,9,4,661
366,1911,9,3,557
367,1911,9,2,527
368,1911,9,1,513
369,1911,10,16,440
370,1911,10,15,430
371,1911,10,14,421
372,1911,10,13,434
373,1911,10,12,449
374,1911,10,11,346
375,1911,10,10,641
376,1911,10,9,656
377,1911,10,8,675
378,1911,10,7,648
379,1911,10,6,656
380,1911,10,5,712
381,1911,10,4,742
382,1911,10,3,538
383,1911,10,2,637
384,1911,10,1,649
385,1911,11,16,432
386,1911,11,15,424
387,1911,11,14,422
388,1911,11,13,395
389,1911,11,12,474
390,1911,11,11,495
391,1911,11,10,506
392,1911,11,9,584
393,1911,11,8,647
394,1911,11,7,707
395,1911,11,6,716
396,1911,11,5,666
397,1911,11,4,802
398,1911,11,3,500
399,1911,11,2,385
400,1911,11,1,547
401,1911,12,16,441
402,1911,12,15,405
403,1911,12,14,423
404,1911,12,13,421
405,1911,12,12,443
406,1911,12,11,474
407,1911,12,10,495
408,1911,12,9,623
409,1911,12,8,710
410,1911,12,7,738
411,1911,12,6,739
412,1911,12,5,688
413,1911,12,4,634
414,1911,12,3,588
415,1911,12,2,585
416,1911,12,1,488
417,1911,13,16,410
418,1911,13,15,436
419,1911,13,14,380
420,1911,13,13,490
421,1911,13,12,484
422,1911,13,11,434
423,1911,13,10,560
424,1911,13,9,599
425,1911,13,8,711
426,1911,13,7,717
427,1911,13,6,730
428,1911,13,5,639
429,1911,13,4,634
430,1911,13,3,685
431,1911,13,2,625
432,1911,13,1,512
433,1911,14,16,470
434,1911,14,15,472
435,1911,14,14,432
436,1911,14,13,467
437,1911,14,12,494
438,1911,14,11,573
439,1911,14,10,575
440,1911,14,9,695
441,1911,14,8,633
442,1911,14,7,621
443,1911,14,6,658
444,1911,14,5,555
445,1911,14,4,634
446,1911,14,3,587
447,1911,14,2,637
448,1911,14,1,426
