rownames,year,crop,row,col,yield
304,1930,barley,18,12,605
305,1930,barley,19,12,570
306,1930,barley,20,12,470
307,1930,barley,21,12,545
308,1930,barley,22,12,350
309,1930,barley,23,12,755
310,1930,barley,24,12,410
311,1930,barley,25,12,605
312,1930,barley,26,12,660
313,1930,barley,1,13,500
314,1930,barley,2,13,675
315,1930,barley,3,13,600
316,1930,barley,4,13,610
317,1930,barley,5,13,620
318,1930,barley,6,13,670
319,1930,barley,7,13,445
320,1930,barley,8,13,600
321,1930,barley,9,13,540
322,1930,barley,10,13,595
323,1930,barley,11,13,500
324,1930,barley,12,13,545
325,1930,barley,13,13,560
326,1930,barley,14,13,530
327,1930,barley,15,13,450
328,1930,barley,16,13,555
329,1930,barley,17,13,610
330,1930,barley,18,13,690
331,1930,barley,19,13,650
332,1930,barley,20,13,420
333,1930,barley,21,13,425
334,1930,barley,22,13,370
335,1930,barley,23,13,550
336,1930,barley,24,13,420
337,1930,barley,25,13,650
338,1930,barley,26,13,710
339,1930,barley,1,14,350
340,1930,barley,2,14,630
341,1930,barley,3,14,530
342,1930,barley,4,14,470
343,1930,barley,5,14,600
344,1930,barley,6,14,510
345,1930,barley,7,14,595
346,1930,barley,8,14,355
347,1930,barley,9,14,420
348,1930,barley,10,14,430
349,1930,barley,11,14,490
350,1930,barley,12,14,510
351,1930,barley,13,14,585
352,1930,barley,14,14,465
353,1930,barley,15,14,500
354,1930,barley,16,14,500
355,1930,barley,17,14,660
356,1930,barley,18,14,360
357,1930,barley,19,14,310
358,1930,barley,20,14,435
359,1930,barley,21,14,450
360,1930,barley,22,14,360
361,1930,barley,23,14,480
362,1930,barley,24,14,355
363,1930,barley,25,14,375
364,1930,barley,26,14,420
365,1930,barley,1,15,310
366,1930,barley,2,15,300
367,1930,barley,3,15,300
368,1930,barley,4,15,365
369,1930,barley,5,15,390
370,1930,barley,6,15,530
371,1930,barley,7,15,560
372,1930,barley,8,15,495
373,1930,barley,9,15,300
374,1930,barley,10,15,265
375,1930,barley,11,15,315
376,1930,barley,12,15,180
377,1930,barley,13,15,395
378,1930,barley,14,15,405
379,1930,barley,15,15,505
380,1930,barley,16,15,585
381,1930,barley,17,15,490
382,1930,barley,18,15,460
383,1930,barley,19,15,335
384,1930,barley,20,15,305
385,1930,barley,21,15,315
386,1930,barley,22,15,280
387,1930,barley,23,15,365
388,1930,barley,24,15,390
389,1930,barley,25,15,280
390,1930,barley,26,15,515
391,1931,wheat,1,1,70
392,1931,wheat,2,1,248
393,1931,wheat,3,1,275
394,1931,wheat,4,1,270
395,1931,wheat,5,1,195
396,1931,wheat,6,1,240
397,1931,wheat,7,1,275
398,1931,wheat,8,1,218
399,1931,wheat,9,1,260
400,1931,wheat,10,1,275
401,1931,wheat,11,1,335
402,1931,wheat,12,1,345
403,1931,wheat,13,1,270
404,1931,wheat,14,1,155
405,1931,wheat,15,1,295
406,1931,wheat,16,1,335
407,1931,wheat,17,1,242
408,1931,wheat,18,1,305
409,1931,wheat,19,1,380
410,1931,wheat,20,1,318
411,1931,wheat,21,1,347
412,1931,wheat,22,1,260
413,1931,wheat,23,1,264
414,1931,wheat,24,1,248
415,1931,wheat,25,1,210
416,1931,wheat,26,1,230
417,1931,wheat,1,2,220
418,1931,wheat,2,2,258
419,1931,wheat,3,2,402
420,1931,wheat,4,2,400
421,1931,wheat,5,2,230
422,1931,wheat,6,2,348
423,1931,wheat,7,2,280
424,1931,wheat,8,2,335
425,1931,wheat,9,2,415
426,1931,wheat,10,2,375
427,1931,wheat,11,2,392
428,1931,wheat,12,2,380
429,1931,wheat,13,2,310
430,1931,wheat,14,2,395
431,1931,wheat,15,2,318
432,1931,wheat,16,2,185
433,1931,wheat,17,2,280
434,1931,wheat,18,2,310
435,1931,wheat,19,2,250
436,1931,wheat,20,2,367
437,1931,wheat,21,2,412
438,1931,wheat,22,2,308
439,1931,wheat,23,2,308
440,1931,wheat,24,2,318
441,1931,wheat,25,2,315
442,1931,wheat,26,2,302
443,1931,wheat,1,3,265
444,1931,wheat,2,3,215
445,1931,wheat,3,3,225
446,1931,wheat,4,3,385
447,1931,wheat,5,3,335
448,1931,wheat,6,3,335
449,1931,wheat,7,3,325
450,1931,wheat,8,3,400
451,1931,wheat,9,3,430
452,1931,wheat,10,3,360
453,1931,wheat,11,3,305
454,1931,wheat,12,3,360
455,1931,wheat,13,3,415
456,1931,wheat,14,3,355
457,1931,wheat,15,3,305
458,1931,wheat,16,3,422
459,1931,wheat,17,3,295
460,1931,wheat,18,3,400
461,1931,wheat,19,3,320
462,1931,wheat,20,3,355
463,1931,wheat,21,3,280
464,1931,wheat,22,3,305
465,1931,wheat,23,3,280
466,1931,wheat,24,3,280
467,1931,wheat,25,3,265
468,1931,wheat,26,3,180
469,1931,wheat,1,4,230
470,1931,wheat,2,4,220
471,1931,wheat,3,4,120
472,1931,wheat,4,4,240
473,1931,wheat,5,4,272
474,1931,wheat,6,4,296
475,1931,wheat,7,4,390
476,1931,wheat,8,4,370
477,1931,wheat,9,4,365
478,1931,wheat,10,4,340
479,1931,wheat,11,4,300
480,1931,wheat,12,4,320
481,1931,wheat,13,4,385
482,1931,wheat,14,4,398
483,1931,wheat,15,4,408
484,1931,wheat,16,4,190
485,1931,wheat,17,4,305
486,1931,wheat,18,4,312
487,1931,wheat,19,4,322
488,1931,wheat,20,4,225
489,1931,wheat,21,4,300
490,1931,wheat,22,4,230
491,1931,wheat,23,4,270
492,1931,wheat,24,4,270
493,1931,wheat,25,4,260
494,1931,wheat,26,4,270
495,1931,wheat,1,5,248
496,1931,wheat,2,5,200
497,1931,wheat,3,5,275
498,1931,wheat,4,5,225
499,1931,wheat,5,5,200
500,1931,wheat,6,5,185
501,1931,wheat,7,5,200
502,1931,wheat,8,5,235
503,1931,wheat,9,5,230
504,1931,wheat,10,5,240
505,1931,wheat,11,5,200
506,1931,wheat,12,5,265
507,1931,wheat,13,5,250
508,1931,wheat,14,5,330
509,1931,wheat,15,5,215
510,1931,wheat,16,5,220
511,1931,wheat,17,5,225
512,1931,wheat,18,5,450
513,1931,wheat,19,5,300
514,1931,wheat,20,5,348
515,1931,wheat,21,5,290
516,1931,wheat,22,5,230
517,1931,wheat,23,5,310
518,1931,wheat,24,5,205
519,1931,wheat,25,5,155
520,1931,wheat,26,5,170
521,1931,wheat,1,6,322
522,1931,wheat,2,6,185
523,1931,wheat,3,6,195
524,1931,wheat,4,6,200
525,1931,wheat,5,6,210
526,1931,wheat,6,6,250
527,1931,wheat,7,6,215
528,1931,wheat,8,6,340
529,1931,wheat,9,6,220
530,1931,wheat,10,6,250
531,1931,wheat,11,6,232
532,1931,wheat,12,6,255
533,1931,wheat,13,6,262
534,1931,wheat,14,6,265
535,1931,wheat,15,6,247
536,1931,wheat,16,6,210
537,1931,wheat,17,6,210
538,1931,wheat,18,6,210
539,1931,wheat,19,6,327
540,1931,wheat,20,6,232
541,1931,wheat,21,6,205
542,1931,wheat,22,6,205
543,1931,wheat,23,6,235
544,1931,wheat,24,6,275
545,1931,wheat,25,6,200
546,1931,wheat,26,6,200
547,1931,wheat,1,7,205
548,1931,wheat,2,7,185
549,1931,wheat,3,7,200
550,1931,wheat,4,7,200
551,1931,wheat,5,7,190
552,1931,wheat,6,7,185
553,1931,wheat,7,7,210
554,1931,wheat,8,7,260
555,1931,wheat,9,7,245
556,1931,wheat,10,7,160
557,1931,wheat,11,7,225
558,1931,wheat,12,7,220
559,1931,wheat,13,7,230
560,1931,wheat,14,7,255
561,1931,wheat,15,7,235
562,1931,wheat,16,7,155
563,1931,wheat,17,7,295
564,1931,wheat,18,7,305
565,1931,wheat,19,7,232
566,1931,wheat,20,7,230
567,1931,wheat,21,7,287
568,1931,wheat,22,7,315
569,1931,wheat,23,7,265
570,1931,wheat,24,7,320
571,1931,wheat,25,7,415
572,1931,wheat,26,7,335
573,1931,wheat,1,8,250
574,1931,wheat,2,8,258
575,1931,wheat,3,8,220
576,1931,wheat,4,8,252
577,1931,wheat,5,8,340
578,1931,wheat,6,8,235
579,1931,wheat,7,8,175
580,1931,wheat,8,8,310
581,1931,wheat,9,8,370
582,1931,wheat,10,8,375
583,1931,wheat,11,8,345
584,1931,wheat,12,8,420
585,1931,wheat,13,8,290
586,1931,wheat,14,8,350
587,1931,wheat,15,8,400
588,1931,wheat,16,8,335
589,1931,wheat,17,8,345
590,1931,wheat,18,8,290
591,1931,wheat,19,8,290
592,1931,wheat,20,8,320
593,1931,wheat,21,8,315
594,1931,wheat,22,8,385
595,1931,wheat,23,8,380
596,1931,wheat,24,8,328
597,1931,wheat,25,8,370
598,1931,wheat,26,8,312
599,1931,wheat,1,9,180
600,1931,wheat,2,9,120
601,1931,wheat,3,9,217
602,1931,wheat,4,9,255
603,1931,wheat,5,9,205
604,1931,wheat,6,9,160
605,1931,wheat,7,9,212
606,1931,wheat,8,9,305
607,1931,wheat,9,9,232
608,1931,wheat,10,9,257
609,1931,wheat,11,9,210
610,1931,wheat,12,9,200
611,1931,wheat,13,9,190
612,1931,wheat,14,9,172
613,1931,wheat,15,9,182
614,1931,wheat,16,9,130
615,1931,wheat,17,9,132
616,1931,wheat,18,9,182
617,1931,wheat,19,9,320
618,1931,wheat,20,9,150
619,1931,wheat,21,9,185
620,1931,wheat,22,9,185
621,1931,wheat,23,9,285
622,1931,wheat,24,9,245
623,1931,wheat,25,9,255
624,1931,wheat,26,9,315
625,1931,wheat,1,10,225
626,1931,wheat,2,10,215
627,1931,wheat,3,10,185
628,1931,wheat,4,10,268
629,1931,wheat,5,10,222
630,1931,wheat,6,10,170
631,1931,wheat,7,10,142
632,1931,wheat,8,10,160
633,1931,wheat,9,10,232
634,1931,wheat,10,10,232
635,1931,wheat,11,10,280
636,1931,wheat,12,10,155
637,1931,wheat,13,10,280
638,1931,wheat,14,10,260
639,1931,wheat,15,10,280
640,1931,wheat,16,10,265
641,1931,wheat,17,10,258
642,1931,wheat,18,10,342
643,1931,wheat,19,10,305
644,1931,wheat,20,10,345
645,1931,wheat,21,10,355
646,1931,wheat,22,10,225
647,1931,wheat,23,10,227
648,1931,wheat,24,10,192
649,1931,wheat,25,10,170
650,1931,wheat,26,10,260
651,1931,wheat,1,11,235
652,1931,wheat,2,11,145
653,1931,wheat,3,11,335
654,1931,wheat,4,11,235
655,1931,wheat,5,11,295
656,1931,wheat,6,11,225
657,1931,wheat,7,11,270
658,1931,wheat,8,11,200
659,1931,wheat,9,11,222
660,1931,wheat,10,11,340
661,1931,wheat,11,11,180
662,1931,wheat,12,11,250
663,1931,wheat,13,11,320
664,1931,wheat,14,11,328
665,1931,wheat,15,11,315
666,1931,wheat,16,11,245
667,1931,wheat,17,11,215
668,1931,wheat,18,11,275
669,1931,wheat,19,11,260
670,1931,wheat,20,11,290
671,1931,wheat,21,11,220
672,1931,wheat,22,11,257
673,1931,wheat,23,11,235
674,1931,wheat,24,11,180
675,1931,wheat,25,11,150
676,1931,wheat,26,11,100
677,1931,wheat,1,12,280
678,1931,wheat,2,12,190
679,1931,wheat,3,12,250
680,1931,wheat,4,12,220
681,1931,wheat,5,12,160
682,1931,wheat,6,12,235
683,1931,wheat,7,12,240
684,1931,wheat,8,12,200
685,1931,wheat,9,12,215
686,1931,wheat,10,12,260
687,1931,wheat,11,12,185
688,1931,wheat,12,12,255
689,1931,wheat,13,12,220
690,1931,wheat,14,12,190
691,1931,wheat,15,12,245
692,1931,wheat,16,12,300
693,1931,wheat,17,12,132
694,1931,wheat,18,12,145
695,1931,wheat,19,12,165
696,1931,wheat,20,12,265
697,1931,wheat,21,12,240
698,1931,wheat,22,12,222
699,1931,wheat,23,12,200
700,1931,wheat,24,12,200
701,1931,wheat,25,12,190
702,1931,wheat,26,12,187
703,1931,wheat,1,13,155
704,1931,wheat,2,13,210
705,1931,wheat,3,13,235
706,1931,wheat,4,13,300
707,1931,wheat,5,13,230
708,1931,wheat,6,13,250
709,1931,wheat,7,13,220
710,1931,wheat,8,13,335
711,1931,wheat,9,13,235
712,1931,wheat,10,13,260
713,1931,wheat,11,13,310
714,1931,wheat,12,13,235
715,1931,wheat,13,13,290
716,1931,wheat,14,13,280
717,1931,wheat,15,13,345
718,1931,wheat,16,13,208
719,1931,wheat,17,13,130
720,1931,wheat,18,13,210
721,1931,wheat,19,13,140
722,1931,wheat,20,13,265
723,1931,wheat,21,13,280
724,1931,wheat,22,13,237
725,1931,wheat,23,13,267
726,1931,wheat,24,13,235
727,1931,wheat,25,13,245
728,1931,wheat,26,13,155
729,1931,wheat,1,14,190
730,1931,wheat,2,14,180
731,1931,wheat,3,14,190
732,1931,wheat,4,14,130
733,1931,wheat,5,14,235
734,1931,wheat,6,14,132
735,1931,wheat,7,14,120
736,1931,wheat,8,14,232
737,1931,wheat,9,14,150
738,1931,wheat,10,14,190
739,1931,wheat,11,14,280
740,1931,wheat,12,14,260
741,1931,wheat,13,14,160
742,1931,wheat,14,14,255
743,1931,wheat,15,14,140
744,1931,wheat,16,14,140
745,1931,wheat,17,14,135
746,1931,wheat,18,14,180
747,1931,wheat,19,14,140
748,1931,wheat,20,14,160
749,1931,wheat,21,14,180
750,1931,wheat,22,14,200
751,1931,wheat,23,14,165
752,1931,wheat,24,14,185
753,1931,wheat,25,14,245
754,1931,wheat,26,14,150
755,1931,wheat,1,15,120
756,1931,wheat,2,15,120
757,1931,wheat,3,15,170
758,1931,wheat,4,15,170
759,1931,wheat,5,15,155
760,1931,wheat,6,15,140
761,1931,wheat,7,15,270
762,1931,wheat,8,15,100
763,1931,wheat,9,15,130
764,1931,wheat,10,15,210
765,1931,wheat,11,15,245
766,1931,wheat,12,15,200
767,1931,wheat,13,15,240
768,1931,wheat,14,15,295
769,1931,wheat,15,15,250
770,1931,wheat,16,15,220
771,1931,wheat,17,15,205
772,1931,wheat,18,15,255
773,1931,wheat,19,15,190
774,1931,wheat,20,15,230
775,1931,wheat,21,15,295
776,1931,wheat,22,15,230
777,1931,wheat,23,15,250
778,1931,wheat,24,15,240
779,1931,wheat,25,15,115
780,1931,wheat,26,15,82
781,1932,lentil,1,1,412
782,1932,lentil,2,1,325
783,1932,lentil,3,1,312
784,1932,lentil,4,1,288
785,1932,lentil,5,1,273
786,1932,lentil,6,1,332
787,1932,lentil,7,1,431
788,1932,lentil,8,1,342
789,1932,lentil,9,1,401
790,1932,lentil,10,1,394
791,1932,lentil,11,1,275
792,1932,lentil,12,1,338
793,1932,lentil,13,1,285
794,1932,lentil,14,1,306
795,1932,lentil,15,1,253
796,1932,lentil,16,1,276
797,1932,lentil,17,1,235
798,1932,lentil,18,1,252
799,1932,lentil,19,1,305
800,1932,lentil,20,1,226
801,1932,lentil,21,1,307
802,1932,lentil,22,1,252
803,1932,lentil,23,1,226
804,1932,lentil,24,1,261
805,1932,lentil,25,1,282
806,1932,lentil,26,1,243
807,1932,lentil,1,2,381
808,1932,lentil,2,2,329
809,1932,lentil,3,2,300
810,1932,lentil,4,2,305
811,1932,lentil,5,2,306
812,1932,lentil,6,2,337
813,1932,lentil,7,2,333
814,1932,lentil,8,2,331
815,1932,lentil,9,2,315
816,1932,lentil,10,2,352
817,1932,lentil,11,2,357
818,1932,lentil,12,2,299
819,1932,lentil,13,2,279
820,1932,lentil,14,2,269
821,1932,lentil,15,2,260
822,1932,lentil,16,2,319
823,1932,lentil,17,2,255
824,1932,lentil,18,2,260
825,1932,lentil,19,2,230
826,1932,lentil,20,2,240
827,1932,lentil,21,2,255
828,1932,lentil,22,2,202
829,1932,lentil,23,2,172
830,1932,lentil,24,2,147
831,1932,lentil,25,2,168
832,1932,lentil,26,2,165
833,1932,lentil,1,3,312
834,1932,lentil,2,3,265
835,1932,lentil,3,3,311
836,1932,lentil,4,3,235
837,1932,lentil,5,3,272
838,1932,lentil,6,3,310
839,1932,lentil,7,3,304
840,1932,lentil,8,3,313
841,1932,lentil,9,3,317
842,1932,lentil,10,3,325
843,1932,lentil,11,3,300
844,1932,lentil,12,3,334
845,1932,lentil,13,3,266
846,1932,lentil,14,3,272
847,1932,lentil,15,3,312
848,1932,lentil,16,3,331
849,1932,lentil,17,3,266
850,1932,lentil,18,3,235
851,1932,lentil,19,3,182
852,1932,lentil,20,3,259
853,1932,lentil,21,3,186
854,1932,lentil,22,3,170
855,1932,lentil,23,3,168
856,1932,lentil,24,3,195
857,1932,lentil,25,3,208
858,1932,lentil,26,3,250
859,1932,lentil,1,4,182
860,1932,lentil,2,4,229
861,1932,lentil,3,4,253
862,1932,lentil,4,4,276
863,1932,lentil,5,4,306
864,1932,lentil,6,4,283
865,1932,lentil,7,4,328
866,1932,lentil,8,4,351
867,1932,lentil,9,4,344
868,1932,lentil,10,4,338
869,1932,lentil,11,4,261
870,1932,lentil,12,4,289
871,1932,lentil,13,4,257
872,1932,lentil,14,4,253
873,1932,lentil,15,4,284
874,1932,lentil,16,4,232
875,1932,lentil,17,4,268
876,1932,lentil,18,4,259
877,1932,lentil,19,4,234
878,1932,lentil,20,4,305
879,1932,lentil,21,4,197
880,1932,lentil,22,4,163
881,1932,lentil,23,4,251
882,1932,lentil,24,4,211
883,1932,lentil,25,4,259
884,1932,lentil,26,4,227
885,1932,lentil,1,5,272
886,1932,lentil,2,5,214
887,1932,lentil,3,5,234
888,1932,lentil,4,5,218
889,1932,lentil,5,5,232
890,1932,lentil,6,5,280
891,1932,lentil,7,5,265
892,1932,lentil,8,5,204
893,1932,lentil,9,5,259
894,1932,lentil,10,5,311
895,1932,lentil,11,5,275
896,1932,lentil,12,5,218
897,1932,lentil,13,5,200
898,1932,lentil,14,5,178
899,1932,lentil,15,5,265
900,1932,lentil,16,5,278
901,1932,lentil,17,5,276
902,1932,lentil,18,5,203
903,1932,lentil,19,5,237
904,1932,lentil,20,5,272
905,1932,lentil,21,5,221
906,1932,lentil,22,5,160
907,1932,lentil,23,5,250
908,1932,lentil,24,5,262
909,1932,lentil,25,5,295
910,1932,lentil,26,5,255
911,1932,lentil,1,6,231
912,1932,lentil,2,6,178
913,1932,lentil,3,6,168
914,1932,lentil,4,6,185
915,1932,lentil,5,6,217
916,1932,lentil,6,6,265
917,1932,lentil,7,6,201
918,1932,lentil,8,6,218
919,1932,lentil,9,6,267
920,1932,lentil,10,6,233
921,1932,lentil,11,6,271
922,1932,lentil,12,6,249
923,1932,lentil,13,6,200
924,1932,lentil,14,6,252
925,1932,lentil,15,6,282
926,1932,lentil,16,6,243
927,1932,lentil,17,6,217
928,1932,lentil,18,6,229
929,1932,lentil,19,6,248
930,1932,lentil,20,6,212
931,1932,lentil,21,6,205
932,1932,lentil,22,6,176
933,1932,lentil,23,6,224
934,1932,lentil,24,6,200
935,1932,lentil,25,6,270
936,1932,lentil,26,6,259
937,1932,lentil,1,7,255
938,1932,lentil,2,7,147
939,1932,lentil,3,7,152
940,1932,lentil,4,7,259
941,1932,lentil,5,7,286
942,1932,lentil,6,7,220
943,1932,lentil,7,7,249
944,1932,lentil,8,7,265
945,1932,lentil,9,7,279
946,1932,lentil,10,7,268
947,1932,lentil,11,7,285
948,1932,lentil,12,7,310
949,1932,lentil,13,7,266
950,1932,lentil,14,7,224
951,1932,lentil,15,7,290
952,1932,lentil,16,7,239
953,1932,lentil,17,7,203
954,1932,lentil,18,7,236
955,1932,lentil,19,7,190
956,1932,lentil,20,7,193
957,1932,lentil,21,7,166
