rownames,animal,trt,day,weight
139,A19,A,28,236
140,A20,A,28,250
141,A21,A,28,254
142,A22,A,28,217
143,A23,A,28,229
144,A24,A,28,254
145,A25,A,28,257
146,A26,A,28,237
147,A27,A,28,238
148,A28,A,28,261
149,A29,A,28,252
150,A30,A,28,231
151,A31,B,28,230
152,A32,B,28,258
153,A33,B,28,248
154,A34,B,28,253
155,A35,B,28,262
156,A36,B,28,237
157,A37,B,28,239
158,A38,B,28,255
159,A39,B,28,234
160,A40,B,28,259
161,A41,B,28,235
162,A42,B,28,246
163,A43,B,28,268
164,A44,B,28,240
165,A45,B,28,235
166,A46,B,28,237
167,A47,B,28,241
168,A48,B,28,221
169,A49,B,28,252
170,A50,B,28,243
171,A51,B,28,242
172,A52,B,28,221
173,A53,B,28,245
174,A54,B,28,244
175,A55,B,28,223
176,A56,B,28,254
177,A57,B,28,228
178,A58,B,28,251
179,A59,B,28,251
180,A60,B,28,254
181,A1,A,42,258
182,A2,A,42,273
183,A3,A,42,265
184,A4,A,42,288
185,A5,A,42,264
186,A6,A,42,255
187,A7,A,42,265
188,A8,A,42,292
189,A9,A,42,255
190,A10,A,42,263
191,A11,A,42,289
192,A12,A,42,263
193,A13,A,42,276
194,A14,A,42,273
195,A15,A,42,276
196,A16,A,42,260
197,A17,A,42,265
198,A18,A,42,233
199,A19,A,42,260
200,A20,A,42,268
201,A21,A,42,274
202,A22,A,42,238
203,A23,A,42,252
204,A24,A,42,269
205,A25,A,42,271
206,A26,A,42,261
207,A27,A,42,254
208,A28,A,42,285
209,A29,A,42,273
210,A30,A,42,251
211,A31,B,42,244
212,A32,B,42,277
213,A33,B,42,277
214,A34,B,42,277
215,A35,B,42,282
216,A36,B,42,261
217,A37,B,42,257
218,A38,B,42,276
219,A39,B,42,239
220,A40,B,42,283
221,A41,B,42,256
222,A42,B,42,266
223,A43,B,42,290
224,A44,B,42,253
225,A45,B,42,259
226,A46,B,42,256
227,A47,B,42,256
228,A48,B,42,236
229,A49,B,42,268
230,A50,B,42,253
231,A51,B,42,265
232,A52,B,42,238
233,A53,B,42,267
234,A54,B,42,261
235,A55,B,42,243
236,A56,B,42,276
237,A57,B,42,255
238,A58,B,42,264
239,A59,B,42,274
240,A60,B,42,266
241,A1,A,56,271
242,A2,A,56,290
243,A3,A,56,285
244,A4,A,56,308
245,A5,A,56,282
246,A6,A,56,263
247,A7,A,56,279
248,A8,A,56,302
249,A9,A,56,272
250,A10,A,56,275
251,A11,A,56,311
252,A12,A,56,282
253,A13,A,56,294
254,A14,A,56,290
255,A15,A,56,293
256,A16,A,56,272
257,A17,A,56,274
258,A18,A,56,251
259,A19,A,56,274
260,A20,A,56,280
261,A21,A,56,294
262,A22,A,56,252
263,A23,A,56,254
264,A24,A,56,289
265,A25,A,56,294
266,A26,A,56,274
267,A27,A,56,267
268,A28,A,56,292
269,A29,A,56,301
270,A30,A,56,270
271,A31,B,56,259
272,A32,B,56,277
273,A33,B,56,297
274,A34,B,56,292
275,A35,B,56,300
276,A36,B,56,271
277,A37,B,56,268
278,A38,B,56,293
279,A39,B,56,256
280,A40,B,56,294
281,A41,B,56,267
282,A42,B,56,277
283,A43,B,56,309
284,A44,B,56,273
285,A45,B,56,262
286,A46,B,56,271
287,A47,B,56,265
288,A48,B,56,248
289,A49,B,56,285
290,A50,B,56,268
291,A51,B,56,284
292,A52,B,56,256
293,A53,B,56,279
294,A54,B,56,272
295,A55,B,56,259
296,A56,B,56,294
297,A57,B,56,275
298,A58,B,56,276
299,A59,B,56,284
300,A60,B,56,282
301,A1,A,70,287
302,A2,A,70,300
303,A3,A,70,298
304,A4,A,70,309
305,A5,A,70,299
306,A6,A,70,277
307,A7,A,70,292
308,A8,A,70,321
309,A9,A,70,276
310,A10,A,70,286
311,A11,A,70,324
312,A12,A,70,304
313,A13,A,70,315
314,A14,A,70,308
315,A15,A,70,309
316,A16,A,70,277
317,A17,A,70,285
318,A18,A,70,258
319,A19,A,70,295
320,A20,A,70,298
321,A21,A,70,306
322,A22,A,70,267
323,A23,A,70,273
324,A24,A,70,308
325,A25,A,70,307
326,A26,A,70,285
327,A27,A,70,287
328,A28,A,70,307
329,A29,A,70,316
330,A30,A,70,272
331,A31,B,70,266
332,A32,B,70,293
333,A33,B,70,313
334,A34,B,70,310
335,A35,B,70,314
336,A36,B,70,288
337,A37,B,70,290
338,A38,B,70,307
339,A39,B,70,266
340,A40,B,70,313
341,A41,B,70,285
342,A42,B,70,287
343,A43,B,70,323
344,A44,B,70,282
345,A45,B,70,276
346,A46,B,70,283
347,A47,B,70,283
348,A48,B,70,262
349,A49,B,70,298
350,A50,B,70,284
351,A51,B,70,302
352,A52,B,70,267
353,A53,B,70,294
354,A54,B,70,283
355,A55,B,70,270
356,A56,B,70,304
357,A57,B,70,285
358,A58,B,70,287
359,A59,B,70,295
360,A60,B,70,294
361,A1,A,84,287
362,A2,A,84,311
363,A3,A,84,304
364,A4,A,84,327
365,A5,A,84,307
366,A6,A,84,290
367,A7,A,84,299
368,A8,A,84,322
369,A9,A,84,277
370,A10,A,84,294
371,A11,A,84,342
372,A12,A,84,318
373,A13,A,84,323
374,A14,A,84,322
375,A15,A,84,310
376,A16,A,84,273
377,A17,A,84,303
378,A18,A,84,272
379,A19,A,84,300
380,A20,A,84,308
381,A21,A,84,318
382,A22,A,84,284
383,A23,A,84,293
384,A24,A,84,313
385,A25,A,84,317
386,A26,A,84,291
387,A27,A,84,306
388,A28,A,84,312
389,A29,A,84,332
390,A30,A,84,287
391,A31,B,84,277
392,A32,B,84,300
393,A33,B,84,322
394,A34,B,84,318
395,A35,B,84,319
396,A36,B,84,300
397,A37,B,84,304
398,A38,B,84,312
399,A39,B,84,276
400,A40,B,84,320
401,A41,B,84,295
402,A42,B,84,300
403,A43,B,84,336
404,A44,B,84,292
405,A45,B,84,284
406,A46,B,84,287
407,A47,B,84,295
408,A48,B,84,276
409,A49,B,84,303
410,A50,B,84,290
411,A51,B,84,309
412,A52,B,84,281
413,A53,B,84,312
414,A54,B,84,294
415,A55,B,84,270
416,A56,B,84,317
417,A57,B,84,296
418,A58,B,84,297
419,A59,B,84,300
420,A60,B,84,295
421,A1,A,98,287
422,A2,A,98,313
423,A3,A,98,319
424,A4,A,98,324
425,A5,A,98,321
426,A6,A,98,299
427,A7,A,98,299
428,A8,A,98,334
429,A9,A,98,289
430,A10,A,98,302
431,A11,A,98,347
432,A12,A,98,327
433,A13,A,98,341
434,A14,A,98,326
435,A15,A,98,330
436,A16,A,98,295
437,A17,A,98,308
438,A18,A,98,283
439,A19,A,98,301
440,A20,A,98,319
441,A21,A,98,334
442,A22,A,98,282
443,A23,A,98,289
444,A24,A,98,324
445,A25,A,98,327
446,A26,A,98,301
447,A27,A,98,312
448,A28,A,98,323
449,A29,A,98,336
450,A30,A,98,294
451,A31,B,98,292
452,A32,B,98,323
453,A33,B,98,340
454,A34,B,98,333
455,A35,B,98,331
456,A36,B,98,316
457,A37,B,98,313
458,A38,B,98,336
459,A39,B,98,300
460,A40,B,98,347
461,A41,B,98,317
462,A42,B,98,312
463,A43,B,98,348
464,A44,B,98,307
465,A45,B,98,305
466,A46,B,98,314
467,A47,B,98,314
468,A48,B,98,294
469,A49,B,98,320
470,A50,B,98,316
471,A51,B,98,324
472,A52,B,98,295
473,A53,B,98,328
474,A54,B,98,318
475,A55,B,98,290
476,A56,B,98,335
477,A57,B,98,314
478,A58,B,98,315
479,A59,B,98,323
480,A60,B,98,310
481,A1,A,112,290
482,A2,A,112,317
483,A3,A,112,317
484,A4,A,112,327
485,A5,A,112,328
486,A6,A,112,300
487,A7,A,112,298
488,A8,A,112,323
489,A9,A,112,289
490,A10,A,112,308
491,A11,A,112,355
492,A12,A,112,336
493,A13,A,112,346
494,A14,A,112,330
495,A15,A,112,326
496,A16,A,112,292
497,A17,A,112,315
498,A18,A,112,279
499,A19,A,112,310
500,A20,A,112,318
501,A21,A,112,343
502,A22,A,112,282
503,A23,A,112,294
504,A24,A,112,327
505,A25,A,112,328
506,A26,A,112,307
507,A27,A,112,320
508,A28,A,112,318
509,A29,A,112,339
510,A30,A,112,292
511,A31,B,112,292
512,A32,B,112,327
513,A33,B,112,354
514,A34,B,112,336
515,A35,B,112,338
516,A36,B,112,319
517,A37,B,112,310
518,A38,B,112,336
519,A39,B,112,302
520,A40,B,112,348
521,A41,B,112,315
522,A42,B,112,308
523,A43,B,112,359
524,A44,B,112,306
525,A45,B,112,303
526,A46,B,112,316
527,A47,B,112,313
528,A48,B,112,291
529,A49,B,112,324
530,A50,B,112,314
531,A51,B,112,328
532,A52,B,112,301
533,A53,B,112,329
534,A54,B,112,320
535,A55,B,112,301
536,A56,B,112,333
537,A57,B,112,319
538,A58,B,112,309
539,A59,B,112,319
540,A60,B,112,320
541,A1,A,126,293
542,A2,A,126,321
543,A3,A,126,334
544,A4,A,126,336
545,A5,A,126,332
546,A6,A,126,308
547,A7,A,126,300
548,A8,A,126,337
549,A9,A,126,300
550,A10,A,126,319
551,A11,A,126,368
552,A12,A,126,349
553,A13,A,126,352
554,A14,A,126,342
555,A15,A,126,329
556,A16,A,126,305
557,A17,A,126,328
558,A18,A,126,295
559,A19,A,126,318
560,A20,A,126,336
561,A21,A,126,349
562,A22,A,126,284
563,A23,A,126,292
564,A24,A,126,347
565,A25,A,126,328
566,A26,A,126,315
567,A27,A,126,337
568,A28,A,126,328
569,A29,A,126,348
570,A30,A,126,292
571,A31,B,126,290
572,A32,B,126,340
573,A33,B,126,365
574,A34,B,126,353
575,A35,B,126,348
576,A36,B,126,333
577,A37,B,126,318
578,A38,B,126,344
579,A39,B,126,293
580,A40,B,126,362
581,A41,B,126,308
582,A42,B,126,328
583,A43,B,126,372
584,A44,B,126,317
585,A45,B,126,315
586,A46,B,126,320
587,A47,B,126,328
588,A48,B,126,311
589,A49,B,126,320
590,A50,B,126,330
591,A51,B,126,338
592,A52,B,126,309
593,A53,B,126,297
594,A54,B,126,333
595,A55,B,126,314
596,A56,B,126,319
597,A57,B,126,330
598,A58,B,126,313
599,A59,B,126,333
600,A60,B,126,327
601,A1,A,133,297
602,A2,A,133,326
603,A3,A,133,329
604,A4,A,133,341
605,A5,A,133,337
606,A6,A,133,310
607,A7,A,133,290
608,A8,A,133,337
609,A9,A,133,303
610,A10,A,133,326
611,A11,A,133,368
612,A12,A,133,353
613,A13,A,133,357
614,A14,A,133,343
615,A15,A,133,330
616,A16,A,133,306
617,A17,A,133,328
618,A18,A,133,298
619,A19,A,133,316
620,A20,A,133,333
621,A21,A,133,350
622,A22,A,133,288
623,A23,A,133,298
624,A24,A,133,344
625,A25,A,133,325
626,A26,A,133,320
627,A27,A,133,338
628,A28,A,133,329
629,A29,A,133,345
630,A30,A,133,299
631,A31,B,133,264
632,A32,B,133,343
633,A33,B,133,362
634,A34,B,133,338
635,A35,B,133,338
636,A36,B,133,330
637,A37,B,133,318
638,A38,B,133,328
639,A39,B,133,269
640,A40,B,133,352
641,A41,B,133,301
642,A42,B,133,333
643,A43,B,133,370
644,A44,B,133,318
645,A45,B,133,317
646,A46,B,133,298
647,A47,B,133,334
648,A48,B,133,310
649,A49,B,133,327
650,A50,B,133,330
651,A51,B,133,334
652,A52,B,133,289
653,A53,B,133,297
654,A54,B,133,338
655,A55,B,133,297
656,A56,B,133,307
657,A57,B,133,330
658,A58,B,133,294
659,A59,B,133,322
660,A60,B,133,326
