rownames,county,row,col,rep,block,yield,gen
91,C1,9,3,R2,B3,126.331,G12
92,C1,9,4,R2,B3,137.843,G64
93,C1,9,5,R2,B3,146.556,G23
94,C1,9,6,R2,B3,152.663,G54
95,C1,9,7,R2,B3,155.238,G25
96,C1,9,8,R2,B3,138.355,G03
97,C1,9,9,R2,B5,159.834,G43
98,C1,9,10,R2,B5,178.107,G38
99,C1,9,11,R2,B5,144.185,G24
100,C1,10,1,R2,B8,160.296,G47
101,C1,10,2,R2,B8,157.056,G30
102,C1,10,3,R2,B8,118.612,G10
103,C1,10,4,R2,B8,150.785,G59
104,C1,10,5,R2,B8,165.382,G49
105,C1,10,6,R2,B8,158.302,G08
106,C1,10,7,R2,B5,137.556,G50
107,C1,10,8,R2,B5,172.414,G63
108,C1,10,9,R2,B5,170.8,G05
109,C1,10,10,R2,B5,183.872,G09
110,C1,10,11,R2,B5,154.305,G28
111,C1,11,1,R2,B8,156.317,G21
112,C1,11,2,R2,B8,133.125,G36
113,C1,11,3,R2,B4,143.811,G22
114,C1,11,4,R2,B4,132.923,G11
115,C1,11,5,R2,B4,160.379,G41
116,C1,11,6,R2,B4,162.575,G55
117,C1,11,7,R2,B4,176.243,G40
118,C1,11,8,R2,B4,166.789,G58
119,C1,11,9,R2,B4,157.06,G04
120,C1,11,10,R2,B4,161.088,G29
121,C1,11,11,R2,B1,159.923,G13
122,C1,12,1,R3,B4,168.124,G04
123,C1,12,2,R3,B4,136.917,G47
124,C1,12,3,R3,B4,160.809,G17
125,C1,12,4,R3,B4,174.239,G13
126,C1,12,5,R2,B1,159.923,G62
127,C1,12,6,R2,B1,163.159,G56
128,C1,12,7,R2,B1,152.485,G27
129,C1,12,8,R2,B1,167.757,G44
130,C1,12,9,R2,B1,157.662,G01
131,C1,12,10,R2,B1,160.129,G39
132,C1,12,11,R2,B1,162.763,G18
133,C1,13,1,R3,B4,159.923,G51
134,C1,13,2,R3,B4,165.067,G38
135,C1,13,3,R3,B4,157.974,G26
136,C1,13,4,R3,B4,149.967,G64
137,C1,13,5,R3,B7,163.411,G35
138,C1,13,6,R3,B7,159.323,G44
139,C1,13,7,R3,B7,160.821,G24
140,C1,13,8,R3,B7,147.574,G57
141,C1,13,9,R3,B7,148.09,G29
142,C1,13,10,R3,B7,167.964,G10
143,C1,13,11,R3,B7,161.765,G54
144,C1,14,1,R3,B8,148.937,G14
145,C1,14,2,R3,B8,142.32,G23
146,C1,14,3,R3,B2,160.159,G22
147,C1,14,4,R3,B2,144.354,G15
148,C1,14,5,R3,B2,165.241,G56
149,C1,14,6,R3,B2,150.888,G33
150,C1,14,7,R3,B2,160.189,G45
151,C1,14,8,R3,B2,168.095,G02
152,C1,14,9,R3,B2,147.059,G59
153,C1,14,10,R3,B2,156.101,G28
154,C1,14,11,R3,B7,148.407,G07
155,C1,15,1,R3,B8,153.195,G37
156,C1,15,2,R3,B8,139.756,G50
157,C1,15,3,R3,B8,168.046,G08
158,C1,15,4,R3,B8,155.822,G41
159,C1,15,5,R3,B8,173.4,G60
160,C1,15,6,R3,B8,161.199,G27
161,C1,15,7,R3,B1,159.78,G48
162,C1,15,8,R3,B1,151.8,G34
163,C1,15,9,R3,B1,156.225,G11
164,C1,15,10,R3,B1,166.252,G30
165,C1,15,11,R3,B1,143.849,G63
166,C1,16,1,R3,B3,160.716,G09
167,C1,16,2,R3,B3,155.778,G21
168,C1,16,3,R3,B3,138.575,G03
169,C1,16,4,R3,B3,180.401,G46
170,C1,16,5,R3,B3,165.359,G39
171,C1,16,6,R3,B3,177.899,G52
172,C1,16,7,R3,B3,171.094,G32
173,C1,16,8,R3,B3,172.921,G58
174,C1,16,9,R3,B1,199.763,G53
175,C1,16,10,R3,B1,174.707,G01
176,C1,16,11,R3,B1,152.308,G20
177,C1,17,1,R3,B5,172.336,G49
178,C1,17,2,R3,B5,165.359,G05
179,C1,17,3,R3,B5,153.55,G62
180,C1,17,4,R3,B5,188.329,G19
181,C1,17,5,R3,B5,147.382,G12
182,C1,17,6,R3,B5,120.095,G31
183,C1,17,7,R3,B5,172.204,G40
184,C1,17,8,R3,B5,184.239,G42
185,C1,17,9,R3,B6,139.832,G06
186,C1,17,10,R3,B6,164.521,G55
187,C1,17,11,R3,B6,157.608,G25
188,C1,18,1,R3,B6,152.84,G36
189,C1,18,2,R3,B6,137.556,G43
190,C1,18,3,R3,B6,167.205,G61
191,C1,18,4,R3,B6,148.74,G18
192,C1,18,5,R3,B6,162.083,G16
193,C1,18,6,R3,B6,,G01
194,C1,18,7,R3,B6,,G01
195,C1,18,8,R3,B6,,G01
196,C1,18,9,R3,B6,,G01
197,C1,18,10,R3,B6,,G01
198,C1,18,11,R3,B6,,G01
199,C2,1,1,R1,B6,69.992,G30
200,C2,1,2,R1,B6,74.381,G06
201,C2,1,3,R1,B6,85.796,G62
202,C2,1,4,R1,B6,83.634,G46
203,C2,1,5,R1,B6,110.606,G54
204,C2,1,6,R1,B6,124.112,G38
205,C2,1,7,R1,B6,125.296,G22
206,C2,1,8,R1,B6,100.738,G14
207,C2,1,9,R1,B2,80.189,G26
208,C2,1,10,R1,B2,116.606,G02
209,C2,1,11,R1,B2,45.075,G58
210,C2,2,1,R1,B7,60.568,G39
211,C2,2,2,R1,B7,44.026,G55
212,C2,2,3,R1,B7,55.536,G47
213,C2,2,4,R1,B7,27.337,G63
214,C2,2,5,R1,B7,53.373,G07
215,C2,2,6,R1,B7,38.09,G31
216,C2,2,7,R1,B2,43.792,G10
217,C2,2,8,R1,B2,52.562,G18
218,C2,2,9,R1,B2,40.903,G34
219,C2,2,10,R1,B2,31.11,G50
220,C2,2,11,R1,B2,51.744,G42
221,C2,3,1,R1,B7,76.18,G23
222,C2,3,2,R1,B7,69.669,G15
223,C2,3,3,R1,B4,52.062,G28
224,C2,3,4,R1,B4,32.269,G04
225,C2,3,5,R1,B4,33.857,G60
226,C2,3,6,R1,B4,37.73,G44
227,C2,3,7,R1,B4,52.498,G52
228,C2,3,8,R1,B4,52.062,G36
229,C2,3,9,R1,B4,47.612,G20
230,C2,3,10,R1,B4,43.688,G12
231,C2,3,11,R1,B3,42.389,G27
232,C2,4,1,R1,B5,91.5,G45
233,C2,4,2,R1,B5,94.901,G61
234,C2,4,3,R1,B5,64.462,G05
235,C2,4,4,R1,B5,39.874,G29
236,C2,4,5,R1,B3,34.704,G11
237,C2,4,6,R1,B3,32.423,G19
238,C2,4,7,R1,B3,50.759,G35
239,C2,4,8,R1,B3,43.375,G51
240,C2,4,9,R1,B3,40.615,G43
241,C2,4,10,R1,B3,38.752,G59
242,C2,4,11,R1,B3,47.163,G03
243,C2,5,1,R1,B5,68.918,G53
244,C2,5,2,R1,B5,49.882,G37
245,C2,5,3,R1,B5,54.703,G21
246,C2,5,4,R1,B5,58.431,G13
247,C2,5,5,R1,B1,57.607,G25
248,C2,5,6,R1,B1,50.082,G01
249,C2,5,7,R1,B1,33.46,G57
250,C2,5,8,R1,B1,30.978,G41
251,C2,5,9,R1,B1,37.633,G49
252,C2,5,10,R1,B1,44.184,G33
253,C2,5,11,R1,B1,49.533,G17
254,C2,6,1,R2,B1,61.282,G56
255,C2,6,2,R2,B1,66.547,G18
256,C2,6,3,R1,B8,64.454,G16
257,C2,6,4,R1,B8,51.2,G24
258,C2,6,5,R1,B8,51.385,G40
259,C2,6,6,R1,B8,41.602,G56
260,C2,6,7,R1,B8,41.219,G48
261,C2,6,8,R1,B8,49.5,G64
262,C2,6,9,R1,B8,61.361,G08
263,C2,6,10,R1,B8,58.796,G32
264,C2,6,11,R1,B1,59.07,G09
265,C2,7,1,R2,B1,81.426,G01
266,C2,7,2,R2,B1,78.964,G27
267,C2,7,3,R2,B1,46.83,G44
268,C2,7,4,R2,B1,65,G62
269,C2,7,5,R2,B1,39.763,G39
270,C2,7,6,R2,B1,41.947,G13
271,C2,7,7,R2,B5,84.296,G38
272,C2,7,8,R2,B5,46.488,G63
273,C2,7,9,R2,B5,46.555,G28
274,C2,7,10,R2,B5,50.022,G05
275,C2,7,11,R2,B5,63.018,G09
276,C2,8,1,R2,B4,41.388,G22
277,C2,8,2,R2,B4,38.585,G41
278,C2,8,3,R2,B4,35.031,G29
279,C2,8,4,R2,B4,48.27,G40
280,C2,8,5,R2,B4,43.254,G58
281,C2,8,6,R2,B4,63.202,G55
282,C2,8,7,R2,B4,66.286,G04
283,C2,8,8,R2,B4,52.561,G11
284,C2,8,9,R2,B5,43.86,G43
285,C2,8,10,R2,B5,42.399,G24
286,C2,8,11,R2,B5,73,G50
287,C2,9,1,R2,B7,69.586,G07
288,C2,9,2,R2,B7,32.692,G14
289,C2,9,3,R2,B7,39.763,G19
290,C2,9,4,R2,B7,45.73,G33
291,C2,9,5,R2,B7,60.408,G61
292,C2,9,6,R2,B7,56.626,G48
293,C2,9,7,R2,B7,31.073,G26
294,C2,9,8,R2,B7,60.973,G52
295,C2,9,9,R2,B8,58.569,G49
296,C2,9,10,R2,B8,44.312,G21
297,C2,9,11,R2,B8,61.073,G10
298,C2,10,1,R2,B2,70.748,G17
299,C2,10,2,R2,B2,38.585,G02
300,C2,10,3,R2,B2,47.388,G16
301,C2,10,4,R2,B2,45.498,G46
302,C2,10,5,R2,B2,52.059,G35
303,C2,10,6,R2,B2,24.413,G60
304,C2,10,7,R2,B8,54.564,G08
305,C2,10,8,R2,B8,48.652,G59
306,C2,10,9,R2,B8,59.359,G36
307,C2,10,10,R2,B8,50.951,G30
308,C2,10,11,R2,B8,40.331,G47
309,C2,11,1,R2,B2,43.375,G53
310,C2,11,2,R2,B2,39.407,G31
311,C2,11,3,R2,B6,62.899,G32
312,C2,11,4,R2,B6,25.354,G42
313,C2,11,5,R2,B6,31.425,G37
314,C2,11,6,R2,B6,33.678,G20
315,C2,11,7,R2,B6,71.642,G51
316,C2,11,8,R2,B6,49.763,G15
317,C2,11,9,R2,B6,69.926,G06
318,C2,11,10,R2,B6,50.679,G57
319,C2,11,11,R2,B3,29.275,G45
320,C2,12,1,R3,B7,50.237,G44
321,C2,12,2,R3,B7,45.285,G35
322,C2,12,3,R3,B7,45.662,G57
323,C2,12,4,R3,B7,42.847,G10
324,C2,12,5,R2,B3,45.673,G34
325,C2,12,6,R2,B3,40.806,G12
326,C2,12,7,R2,B3,48.114,G03
327,C2,12,8,R2,B3,50.517,G23
328,C2,12,9,R2,B3,78.686,G54
329,C2,12,10,R2,B3,73.326,G64
330,C2,12,11,R2,B3,31.844,G25
331,C2,13,1,R3,B7,51.121,G07
332,C2,13,2,R3,B7,30.568,G29
333,C2,13,3,R3,B7,52.561,G24
334,C2,13,4,R3,B7,51.988,G54
335,C2,13,5,R3,B3,40.237,G03
336,C2,13,6,R3,B3,40.356,G39
337,C2,13,7,R3,B3,51.927,G58
338,C2,13,8,R3,B3,69.415,G32
339,C2,13,9,R3,B3,59.279,G09
340,C2,13,10,R3,B3,60.606,G46
341,C2,13,11,R3,B3,44.53,G52
342,C2,14,1,R3,B2,69.833,G45
343,C2,14,2,R3,B2,64.769,G56
344,C2,14,3,R3,B8,55.894,G60
345,C2,14,4,R3,B8,41.5,G37
346,C2,14,5,R3,B8,55.391,G08
347,C2,14,6,R3,B8,63.149,G27
348,C2,14,7,R3,B8,63.522,G14
349,C2,14,8,R3,B8,52.812,G23
350,C2,14,9,R3,B8,53.662,G50
351,C2,14,10,R3,B8,50.037,G41
352,C2,14,11,R3,B3,45.123,G21
353,C2,15,1,R3,B2,62.824,G28
354,C2,15,2,R3,B2,56.798,G59
355,C2,15,3,R3,B2,58.275,G22
356,C2,15,4,R3,B2,35.702,G33
357,C2,15,5,R3,B2,42.985,G02
358,C2,15,6,R3,B2,46.555,G15
359,C2,15,7,R3,B1,57.108,G20
360,C2,15,8,R3,B1,41.645,G30
361,C2,15,9,R3,B1,55.941,G48
362,C2,15,10,R3,B1,52.498,G34
363,C2,15,11,R3,B1,26.308,G53
364,C2,16,1,R3,B4,46.544,G26
365,C2,16,2,R3,B4,61.072,G47
366,C2,16,3,R3,B4,72.599,G51
367,C2,16,4,R3,B4,62.073,G64
368,C2,16,5,R3,B4,64.26,G17
369,C2,16,6,R3,B4,83.089,G13
370,C2,16,7,R3,B4,59.148,G04
371,C2,16,8,R3,B4,64.647,G38
372,C2,16,9,R3,B1,70.927,G01
373,C2,16,10,R3,B1,60.928,G11
374,C2,16,11,R3,B1,50.082,G63
375,C2,17,1,R3,B6,70.569,G61
376,C2,17,2,R3,B6,78.5,G16
377,C2,17,3,R3,B6,78.214,G06
378,C2,17,4,R3,B6,78.439,G55
379,C2,17,5,R3,B6,81.903,G36
380,C2,17,6,R3,B6,61.633,G18
381,C2,17,7,R3,B6,79.811,G25
382,C2,17,8,R3,B6,80.329,G43
383,C2,17,9,R3,B5,65.375,G31
384,C2,17,10,R3,B5,54.962,G19
385,C2,17,11,R3,B5,51.63,G49
386,C2,18,1,R3,B5,97.154,G40
387,C2,18,2,R3,B5,96.5,G62
388,C2,18,3,R3,B5,83.2,G12
389,C2,18,4,R3,B5,82.413,G42
390,C2,18,5,R3,B5,102.025,G05
391,C2,18,6,R3,B5,,G01
392,C2,18,7,R3,B5,,G01
393,C2,18,8,R3,B5,,G01
394,C2,18,9,R3,B5,,G01
395,C2,18,10,R3,B5,,G01
396,C2,18,11,R3,B5,,G01
397,C3,1,1,R1,B3,74.445,G51
398,C3,1,2,R1,B3,73.256,G11
399,C3,1,3,R1,B3,87.777,G27
400,C3,1,4,R1,B3,79.771,G19
401,C3,1,5,R1,B3,92.457,G43
402,C3,1,6,R1,B3,84.82,G03
403,C3,1,7,R1,B3,83.313,G59
404,C3,1,8,R1,B3,97.657,G35
405,C3,1,9,R1,B5,101.963,G53
406,C3,1,10,R1,B5,74.855,G13
407,C3,1,11,R1,B5,100.844,G29
408,C3,2,1,R1,B2,76.96,G02
409,C3,2,2,R1,B2,89.364,G42
410,C3,2,3,R1,B2,65.855,G18
411,C3,2,4,R1,B2,66.339,G26
412,C3,2,5,R1,B2,72.793,G10
413,C3,2,6,R1,B2,77.559,G50
414,C3,2,7,R1,B5,83.62,G37
415,C3,2,8,R1,B5,121.016,G61
416,C3,2,9,R1,B5,114.892,G05
417,C3,2,10,R1,B5,115.331,G45
418,C3,2,11,R1,B5,69.429,G21
419,C3,3,1,R1,B2,97.194,G58
420,C3,3,2,R1,B2,79.054,G34
421,C3,3,3,R1,B8,98.553,G56
422,C3,3,4,R1,B8,86.275,G16
423,C3,3,5,R1,B8,111.112,G32
424,C3,3,6,R1,B8,91.748,G24
425,C3,3,7,R1,B8,131.144,G48
426,C3,3,8,R1,B8,98.103,G08
427,C3,3,9,R1,B8,100.832,G64
428,C3,3,10,R1,B8,112.588,G40
429,C3,3,11,R1,B1,111.079,G49
430,C3,4,1,R1,B7,89.079,G23
431,C3,4,2,R1,B7,90.87,G31
432,C3,4,3,R1,B7,84.715,G15
433,C3,4,4,R1,B7,113.653,G55
434,C3,4,5,R1,B1,102.998,G33
435,C3,4,6,R1,B1,55.337,G57
436,C3,4,7,R1,B1,108.109,G01
437,C3,4,8,R1,B1,107.743,G41
438,C3,4,9,R1,B1,83.305,G17
439,C3,4,10,R1,B1,109.355,G25
440,C3,4,11,R1,B1,110.944,G09
441,C3,5,1,R1,B7,71.662,G47
442,C3,5,2,R1,B7,88.749,G07
443,C3,5,3,R1,B7,81.183,G63
444,C3,5,4,R1,B7,100.2,G39
445,C3,5,5,R1,B6,114.26,G54
446,C3,5,6,R1,B6,119.452,G14
447,C3,5,7,R1,B6,136.625,G30
448,C3,5,8,R1,B6,118.947,G22
449,C3,5,9,R1,B6,102.778,G46
450,C3,5,10,R1,B6,122.886,G06
451,C3,5,11,R1,B6,113.424,G62
452,C3,6,1,R2,B8,65.21,G47
453,C3,6,2,R2,B8,80.66,G49
454,C3,6,3,R1,B4,88.151,G36
455,C3,6,4,R1,B4,81.369,G60
456,C3,6,5,R1,B4,103.993,G04
457,C3,6,6,R1,B4,71.221,G44
458,C3,6,7,R1,B4,89.703,G20
459,C3,6,8,R1,B4,80.166,G28
460,C3,6,9,R1,B4,78.685,G12
461,C3,6,10,R1,B4,101.481,G52
462,C3,6,11,R1,B6,95.571,G38
463,C3,7,1,R2,B8,80.542,G36
464,C3,7,2,R2,B8,74.26,G59
465,C3,7,3,R2,B8,64.807,G10
466,C3,7,4,R2,B8,94.241,G30
467,C3,7,5,R2,B8,119.019,G08
468,C3,7,6,R2,B8,66.794,G21
469,C3,7,7,R2,B1,105.164,G18
470,C3,7,8,R2,B1,93.908,G27
471,C3,7,9,R2,B1,93.945,G62
472,C3,7,10,R2,B1,88.199,G39
473,C3,7,11,R2,B1,108.514,G01
474,C3,8,1,R2,B2,79.771,G35
475,C3,8,2,R2,B2,61.186,G31
476,C3,8,3,R2,B2,28.168,G02
477,C3,8,4,R2,B2,44.09,G46
478,C3,8,5,R2,B2,52.619,G53
479,C3,8,6,R2,B2,42.775,G17
480,C3,8,7,R2,B2,92.783,G16
481,C3,8,8,R2,B2,51.55,G60
482,C3,8,9,R2,B1,79.879,G56
483,C3,8,10,R2,B1,96.577,G13
484,C3,8,11,R2,B1,96.64,G44
485,C3,9,1,R2,B4,74.309,G11
486,C3,9,2,R2,B4,73.389,G58
487,C3,9,3,R2,B4,44.359,G29
488,C3,9,4,R2,B4,54.487,G41
489,C3,9,5,R2,B4,79.481,G55
490,C3,9,6,R2,B4,68.986,G40
491,C3,9,7,R2,B4,60.304,G22
492,C3,9,8,R2,B4,85.405,G04
493,C3,9,9,R2,B3,88.756,G45
494,C3,9,10,R2,B3,82.903,G54
495,C3,9,11,R2,B3,79.277,G03
496,C3,10,1,R2,B7,92.309,G61
497,C3,10,2,R2,B7,67.484,G19
498,C3,10,3,R2,B7,76.388,G26
499,C3,10,4,R2,B7,69.162,G48
500,C3,10,5,R2,B7,56.042,G33
501,C3,10,6,R2,B7,49.179,G07
502,C3,10,7,R2,B3,81.99,G25
503,C3,10,8,R2,B3,37.564,G34
504,C3,10,9,R2,B3,48.082,G23
505,C3,10,10,R2,B3,78.298,G64
506,C3,10,11,R2,B3,84.085,G12
507,C3,11,1,R2,B7,78.469,G52
508,C3,11,2,R2,B7,83.41,G14
509,C3,11,3,R2,B5,72.883,G38
510,C3,11,4,R2,B5,78.233,G05
511,C3,11,5,R2,B5,64.465,G50
512,C3,11,6,R2,B5,63.985,G24
513,C3,11,7,R2,B5,64.968,G28
514,C3,11,8,R2,B5,54.312,G09
515,C3,11,9,R2,B5,90.289,G43
516,C3,11,10,R2,B5,83.499,G63
517,C3,11,11,R2,B6,100.098,G32
518,C3,12,1,R3,B8,99.251,G60
519,C3,12,2,R3,B8,66.069,G23
520,C3,12,3,R3,B8,77.848,G50
521,C3,12,4,R3,B8,80.673,G37
522,C3,12,5,R2,B6,83.706,G42
523,C3,12,6,R2,B6,47.139,G57
524,C3,12,7,R2,B6,85.086,G51
525,C3,12,8,R2,B6,65.371,G37
526,C3,12,9,R2,B6,78.587,G06
527,C3,12,10,R2,B6,85.335,G15
528,C3,12,11,R2,B6,97.442,G20
529,C3,13,1,R3,B8,123.121,G14
530,C3,13,2,R3,B8,86.087,G41
531,C3,13,3,R3,B8,109.928,G27
532,C3,13,4,R3,B8,101.575,G08
533,C3,13,5,R3,B6,106.812,G25
534,C3,13,6,R3,B6,49.601,G16
535,C3,13,7,R3,B6,112.052,G06
536,C3,13,8,R3,B6,81.252,G43
537,C3,13,9,R3,B6,114.258,G55
538,C3,13,10,R3,B6,108.379,G61
539,C3,13,11,R3,B6,99.401,G36
540,C3,14,1,R3,B2,101.217,G45
541,C3,14,2,R3,B2,79.978,G02
542,C3,14,3,R3,B4,119.889,G51
543,C3,14,4,R3,B4,89.915,G64
544,C3,14,5,R3,B4,94.413,G38
545,C3,14,6,R3,B4,89.869,G17
546,C3,14,7,R3,B4,100.709,G26
547,C3,14,8,R3,B4,68.912,G13
548,C3,14,9,R3,B4,93.243,G04
549,C3,14,10,R3,B4,74.126,G47
550,C3,14,11,R3,B6,83.823,G18
551,C3,15,1,R3,B2,92.343,G28
552,C3,15,2,R3,B2,102.332,G15
553,C3,15,3,R3,B2,75.227,G59
554,C3,15,4,R3,B2,101.715,G56
555,C3,15,5,R3,B2,96.485,G22
556,C3,15,6,R3,B2,51.498,G33
557,C3,15,7,R3,B5,95.021,G62
558,C3,15,8,R3,B5,67.482,G19
559,C3,15,9,R3,B5,87.617,G49
560,C3,15,10,R3,B5,104.625,G40
561,C3,15,11,R3,B5,100.596,G05
562,C3,16,1,R3,B7,85.055,G29
563,C3,16,2,R3,B7,98.977,G07
564,C3,16,3,R3,B7,91.103,G10
565,C3,16,4,R3,B7,106.304,G44
566,C3,16,5,R3,B7,126.689,G54
567,C3,16,6,R3,B7,100.602,G35
568,C3,16,7,R3,B7,60.313,G57
569,C3,16,8,R3,B7,106.937,G24
570,C3,16,9,R3,B5,96.96,G12
571,C3,16,10,R3,B5,96.856,G42
572,C3,16,11,R3,B5,89.849,G31
573,C3,17,1,R3,B1,119.567,G11
574,C3,17,2,R3,B1,94.478,G30
575,C3,17,3,R3,B1,99.954,G48
576,C3,17,4,R3,B1,98.729,G01
577,C3,17,5,R3,B1,81.379,G34
578,C3,17,6,R3,B1,98.957,G20
579,C3,17,7,R3,B1,95.69,G53
580,C3,17,8,R3,B1,92.478,G63
581,C3,17,9,R3,B3,111.349,G52
582,C3,17,10,R3,B3,100.09,G39
583,C3,17,11,R3,B3,93.194,G58
584,C3,18,1,R3,B3,94.33,G46
585,C3,18,2,R3,B3,121.286,G09
586,C3,18,3,R3,B3,107.806,G03
587,C3,18,4,R3,B3,120.037,G32
588,C3,18,5,R3,B3,91.666,G21
589,C3,18,6,R3,B3,,G01
590,C3,18,7,R3,B3,,G01
591,C3,18,8,R3,B3,,G01
592,C3,18,9,R3,B3,,G01
593,C3,18,10,R3,B3,,G01
594,C3,18,11,R3,B3,,G01
595,C4,1,1,R1,B8,136.428,G24
596,C4,1,2,R1,B8,160.642,G48
597,C4,1,3,R1,B8,154.427,G40
598,C4,1,4,R1,B8,133.718,G08
599,C4,1,5,R1,B8,134.198,G64
600,C4,1,6,R1,B8,131.844,G16
601,C4,1,7,R1,B8,160.753,G56
602,C4,1,8,R1,B8,144.523,G32
603,C4,1,9,R1,B4,160.899,G20
604,C4,1,10,R1,B4,158.156,G44
605,C4,1,11,R1,B4,167.611,G36
606,C4,2,1,R1,B1,137.762,G09
607,C4,2,2,R1,B1,144.296,G57
608,C4,2,3,R1,B1,156.094,G01
609,C4,2,4,R1,B1,128.375,G33
610,C4,2,5,R1,B1,142.872,G41
611,C4,2,6,R1,B1,157.838,G17
612,C4,2,7,R1,B4,117.712,G28
613,C4,2,8,R1,B4,154.497,G52
614,C4,2,9,R1,B4,132.339,G12
615,C4,2,10,R1,B4,145.091,G60
616,C4,2,11,R1,B4,150.651,G04
617,C4,3,1,R1,B1,152.949,G49
618,C4,3,2,R1,B1,171.159,G25
619,C4,3,3,R1,B7,124.431,G23
620,C4,3,4,R1,B7,136.017,G47
621,C4,3,5,R1,B7,126.72,G39
622,C4,3,6,R1,B7,136.305,G07
623,C4,3,7,R1,B7,144.296,G63
624,C4,3,8,R1,B7,126.341,G15
625,C4,3,9,R1,B7,163.931,G55
626,C4,3,10,R1,B7,134.959,G31
627,C4,3,11,R1,B2,131.719,G18
628,C4,4,1,R1,B6,136.535,G06
629,C4,4,2,R1,B6,155.76,G38
630,C4,4,3,R1,B6,148.977,G46
631,C4,4,4,R1,B6,129.972,G22
632,C4,4,5,R1,B2,119.019,G26
633,C4,4,6,R1,B2,136.711,G50
634,C4,4,7,R1,B2,146.245,G10
635,C4,4,8,R1,B2,124.988,G58
636,C4,4,9,R1,B2,129.808,G02
637,C4,4,10,R1,B2,115.358,G34
