rownames,plot,plotrow,block,row,col,gen,yield,height
118,40,1,3,1,118,Sunshine,12.21,49
119,40,2,3,1,119,Sunshine,11.98,55
120,40,3,3,1,120,Sunshine,12.96,53
121,41,1,3,1,121,King,12.92,58
122,41,2,3,1,122,King,13.75,59
123,41,3,3,1,123,King,13.08,56
124,42,1,3,1,124,Ingold,13.67,61
125,42,2,3,1,125,Ingold,14.31,57
126,42,3,3,1,126,Ingold,13.64,57
127,43,1,3,1,127,Cleveland,12.73,66
128,43,2,3,1,128,Cleveland,16.21,61
129,43,3,3,1,129,Cleveland,14.67,55
130,44,1,3,1,130,Trice,17.14,56
131,44,2,3,1,131,Trice,15.75,59
132,44,3,3,1,132,Trice,14.64,60
133,45,1,3,1,133,Serres,15.17,51
134,45,2,3,1,134,Serres,15.12,58
135,45,3,3,1,135,Serres,14.82,57
136,46,1,3,1,136,Serres,14.57,57
137,46,2,3,1,137,Serres,13.34,56
138,46,3,3,1,138,Serres,14.92,55
139,47,1,3,1,139,Sunshine,12.31,51
140,47,2,3,1,140,Sunshine,12.93,60
141,47,3,3,1,141,Sunshine,11.78,55
142,48,1,3,1,142,Acala,12.75,59
143,48,2,3,1,143,Acala,11.76,51
144,48,3,3,1,144,Acala,10.56,52
145,49,1,3,1,145,Acala,11.78,57
146,49,2,3,1,146,Acala,12.92,57
147,49,3,3,1,147,Acala,10.92,58
148,50,1,3,1,148,Ingold,11.85,55
149,50,2,3,1,149,Ingold,12.28,49
150,50,3,3,1,150,Ingold,12.59,53
151,51,1,3,1,151,Carolina,10.07,50
152,51,2,3,1,152,Carolina,11.72,48
153,51,3,3,1,153,Carolina,10.81,50
154,52,1,3,1,154,Carolina,10.62,51
155,52,2,3,1,155,Carolina,10.45,52
156,52,3,3,1,156,Carolina,9.52,50
157,53,1,3,1,157,King,9.77,54
158,53,2,3,1,158,King,10.44,45
159,53,3,3,1,159,King,10.85,43
160,54,1,3,1,160,Delfos,11.3,45
161,54,2,3,1,161,Delfos,11.46,46
162,54,3,3,1,162,Delfos,10.87,43
163,55,1,4,1,163,Trice,9.71,46
164,55,2,4,1,164,Trice,11.06,46
165,55,3,4,1,165,Trice,11.71,46
166,56,1,4,1,166,King,10.44,49
167,56,2,4,1,167,King,10.36,48
168,56,3,4,1,168,King,11.1,46
169,57,1,4,1,169,Cleveland,8.24,53
170,57,2,4,1,170,Cleveland,7.5,43
171,57,3,4,1,171,Cleveland,6.99,43
172,58,1,4,1,172,Delfos,9.72,45
173,58,2,4,1,173,Delfos,10.69,48
174,58,3,4,1,174,Delfos,10.7,60
175,59,1,4,1,175,Carolina,9.78,51
176,59,2,4,1,176,Carolina,10.54,51
177,59,3,4,1,177,Carolina,10.98,50
178,60,1,4,1,178,Ingold,10.96,48
179,60,2,4,1,179,Ingold,10.44,47
180,60,3,4,1,180,Ingold,10.68,46
181,61,1,4,1,181,Trice,8.86,47
182,61,2,4,1,182,Trice,10.69,48
183,61,3,4,1,183,Trice,10.49,50
184,62,1,4,1,184,Carolina,11.84,49
185,62,2,4,1,185,Carolina,10.54,51
186,62,3,4,1,186,Carolina,9.89,51
187,63,1,4,1,187,Serres,10.53,49
188,63,2,4,1,188,Serres,9.73,52
189,63,3,4,1,189,Serres,10.08,47
190,64,1,4,1,190,Acala,9.3,49
191,64,2,4,1,191,Acala,8.85,45
192,64,3,4,1,192,Acala,9.83,44
193,65,1,4,1,193,Sunshine,10.85,46
194,65,2,4,1,194,Sunshine,11.18,46
195,65,3,4,1,195,Sunshine,10.16,50
196,66,1,4,1,196,Acala,9.23,46
197,66,2,4,1,197,Acala,9.03,48
198,66,3,4,1,198,Acala,8.44,47
199,67,1,4,1,199,Serres,9.66,48
200,67,2,4,1,200,Serres,9.23,45
201,67,3,4,1,201,Serres,10.11,44
202,68,1,4,1,202,Delfos,9.04,50
203,68,2,4,1,203,Delfos,9.49,48
204,68,3,4,1,204,Delfos,10.54,46
205,69,1,4,1,205,King,10.48,43
206,69,2,4,1,206,King,9.68,44
207,69,3,4,1,207,King,9.02,46
208,70,1,4,1,208,Ingold,9.06,47
209,70,2,4,1,209,Ingold,8.96,53
210,70,3,4,1,210,Ingold,9.17,52
211,71,1,4,1,211,Cleveland,8.37,50
212,71,2,4,1,212,Cleveland,8.33,43
213,71,3,4,1,213,Cleveland,9.32,43
214,72,1,4,1,214,Sunshine,12.33,43
215,72,2,4,1,215,Sunshine,10.84,41
216,72,3,4,1,216,Sunshine,10.6,43
217,73,1,5,1,217,Sunshine,9.62,39
218,73,2,5,1,218,Sunshine,9.42,43
219,73,3,5,1,219,Sunshine,9.37,42
220,74,1,5,1,220,Trice,9.7,43
221,74,2,5,1,221,Trice,10.14,43
222,74,3,5,1,222,Trice,8.67,42
223,75,1,5,1,223,Carolina,8.78,41
224,75,2,5,1,224,Carolina,8.97,41
225,75,3,5,1,225,Carolina,8.57,39
226,76,1,5,1,226,Sunshine,9.75,39
227,76,2,5,1,227,Sunshine,9.06,42
228,76,3,5,1,228,Sunshine,9.09,42
229,77,1,5,1,229,King,9.08,46
230,77,2,5,1,230,King,9.2,45
231,77,3,5,1,231,King,8.81,44
232,78,1,5,1,232,Cleveland,8.83,45
233,78,2,5,1,233,Cleveland,9.13,41
234,78,3,5,1,234,Cleveland,9.11,46
235,79,1,5,1,235,Cleveland,8.56,46
236,79,2,5,1,236,Cleveland,8.23,44
237,79,3,5,1,237,Cleveland,7.76,47
238,80,1,5,1,238,Serres,10.35,42
239,80,2,5,1,239,Serres,10.11,41
240,80,3,5,1,240,Serres,10.27,44
241,81,1,5,1,241,Acala,8.68,41
242,81,2,5,1,242,Acala,8.27,39
243,81,3,5,1,243,Acala,8.18,43
244,82,1,5,1,244,Delfos,8.85,38
245,82,2,5,1,245,Delfos,9.02,38
246,82,3,5,1,246,Delfos,9.36,39
247,83,1,5,1,247,Trice,10.11,40
248,83,2,5,1,248,Trice,9.48,42
249,83,3,5,1,249,Trice,9.71,40
250,84,1,5,1,250,Delfos,9.97,40
251,84,2,5,1,251,Delfos,10.44,37
252,84,3,5,1,252,Delfos,8.76,43
253,85,1,5,1,253,King,9.77,46
254,85,2,5,1,254,King,8.92,41
255,85,3,5,1,255,King,8.9,41
256,86,1,5,1,256,Acala,9.31,31
257,86,2,5,1,257,Acala,9.29,45
258,86,3,5,1,258,Acala,8.38,45
259,87,1,5,1,259,Ingold,9.27,41
260,87,2,5,1,260,Ingold,9.59,44
261,87,3,5,1,261,Ingold,8.88,45
262,88,1,5,1,262,Serres,9.92,45
263,88,2,5,1,263,Serres,9.91,47
264,88,3,5,1,264,Serres,10.43,43
265,89,1,5,1,265,Carolina,9.71,48
266,89,2,5,1,266,Carolina,9.89,47
267,89,3,5,1,267,Carolina,10.56,52
268,90,1,5,1,268,Ingold,10.66,46
269,90,2,5,1,269,Ingold,10.34,51
270,90,3,5,1,270,Ingold,10.54,51
