rownames,col,row,yield,block
361,9,7,0.84,B2
362,10,7,1.1,B2
363,11,7,1.1,B2
364,12,7,1.19,B2
365,13,7,0.94,B2
366,14,7,1.14,B2
367,15,7,1.22,B2
368,16,7,1.17,B2
369,1,8,0.97,B2
370,2,8,1.2,B2
371,3,8,1.16,B2
372,4,8,1.26,B2
373,5,8,0.98,B2
374,6,8,1.07,B2
375,7,8,1.08,B2
376,8,8,1.12,B2
377,9,8,0.68,B2
378,10,8,0.91,B2
379,11,8,1,B2
380,12,8,1.2,B2
381,13,8,0.98,B2
382,14,8,1.2,B2
383,15,8,1.48,B2
384,16,8,1.37,B2
385,1,9,1.02,B2
386,2,9,1.03,B2
387,3,9,1.18,B2
388,4,9,1.14,B2
389,5,9,1.25,B2
390,6,9,1.12,B2
391,7,9,1.16,B2
392,8,9,0.87,B2
393,9,9,0.79,B2
394,10,9,1.01,B2
395,11,9,1.08,B2
396,12,9,1.36,B2
397,13,9,1.18,B2
398,14,9,1.23,B2
399,15,9,1.28,B2
400,16,9,1.18,B2
401,1,10,0.9,B2
402,2,10,1.04,B2
403,3,10,1.2,B2
404,4,10,1.22,B2
405,5,10,1.28,B2
406,6,10,0.93,B2
407,7,10,0.98,B2
408,8,10,0.98,B2
409,9,10,0.71,B2
410,10,10,0.79,B2
411,11,10,0.96,B2
412,12,10,1.11,B2
413,13,10,1.37,B2
414,14,10,1.24,B2
415,15,10,1.56,B2
416,16,10,1.15,B2
417,1,11,0.93,B2
418,2,11,1.28,B2
419,3,11,1.19,B2
420,4,11,1.33,B2
421,5,11,1.13,B2
422,6,11,0.78,B2
423,7,11,1.02,B2
424,8,11,1.03,B2
425,9,11,0.84,B2
426,10,11,0.79,B2
427,11,11,0.84,B2
428,12,11,1.13,B2
429,13,11,1.03,B2
430,14,11,1.22,B2
431,15,11,1.24,B2
432,16,11,1.35,B2
433,1,12,0.94,B2
434,2,12,1.21,B2
435,3,12,1.29,B2
436,4,12,1.03,B2
437,5,12,0.83,B2
438,6,12,0.75,B2
439,7,12,0.83,B2
440,8,12,0.97,B2
441,9,12,0.82,B2
442,10,12,0.88,B2
443,11,12,1.25,B2
444,12,12,1.31,B2
445,13,12,1.2,B2
446,14,12,1.36,B2
447,15,12,1.35,B2
448,16,12,1.41,B2
449,1,13,1.2,B2
450,2,13,1.23,B2
451,3,13,1.13,B2
452,4,13,1.19,B2
453,5,13,0.96,B2
454,6,13,0.8,B2
455,7,13,0.61,B2
456,8,13,0.93,B2
457,9,13,0.83,B2
458,10,13,1.12,B2
459,11,13,1.09,B2
460,12,13,1.25,B2
461,13,13,1.37,B2
462,14,13,1.3,B2
463,15,13,1.45,B2
464,16,13,1.32,B2
465,1,14,1.07,B2
466,2,14,1.28,B2
467,3,14,1.25,B2
468,4,14,1.1,B2
469,5,14,1.1,B2
470,6,14,0.86,B2
471,7,14,0.7,B2
472,8,14,0.89,B2
473,9,14,0.79,B2
474,10,14,0.94,B2
475,11,14,1.3,B2
476,12,14,1.32,B2
477,13,14,1.3,B2
478,14,14,1.27,B2
479,15,14,1.28,B2
480,16,14,1.25,B2
481,1,15,1.27,B2
482,2,15,1.29,B2
483,3,15,1.16,B2
484,4,15,1.05,B2
485,5,15,1.07,B2
486,6,15,1,B2
487,7,15,0.74,B2
488,8,15,0.78,B2
489,9,15,0.7,B2
490,10,15,0.81,B2
491,11,15,1.06,B2
492,12,15,1.29,B2
493,13,15,1.44,B2
494,14,15,1.4,B2
495,15,15,1.18,B2
496,16,15,1.04,B2
497,1,16,1.36,B2
498,2,16,1.42,B2
499,3,16,1.28,B2
500,4,16,0.87,B2
501,5,16,1.26,B2
502,6,16,1.17,B2
503,7,16,0.71,B2
504,8,16,0.64,B2
505,9,16,0.79,B2
506,10,16,0.93,B2
507,11,16,1.02,B2
508,12,16,1.28,B2
509,13,16,1.28,B2
510,14,16,1.33,B2
511,15,16,0.99,B2
512,16,16,1.26,B2
513,1,1,1.16,B3
514,2,1,0.98,B3
515,3,1,1.14,B3
516,4,1,1.04,B3
517,5,1,1.07,B3
518,6,1,0.88,B3
519,7,1,1.08,B3
520,8,1,1.04,B3
521,9,1,0.75,B3
522,10,1,0.72,B3
523,11,1,0.79,B3
524,12,1,0.74,B3
525,13,1,0.65,B3
526,14,1,0.66,B3
527,15,1,0.62,B3
528,16,1,0.87,B3
529,1,2,1.31,B3
530,2,2,1.24,B3
531,3,2,0.94,B3
532,4,2,1.23,B3
533,5,2,0.77,B3
534,6,2,0.83,B3
535,7,2,0.79,B3
536,8,2,1.03,B3
537,9,2,1.02,B3
538,10,2,1.03,B3
539,11,2,0.74,B3
540,12,2,0.67,B3
541,13,2,0.59,B3
542,14,2,0.62,B3
543,15,2,0.66,B3
544,16,2,1.01,B3
545,1,3,1.08,B3
546,2,3,1.02,B3
547,3,3,1.14,B3
548,4,3,0.9,B3
549,5,3,0.8,B3
550,6,3,0.79,B3
551,7,3,0.74,B3
552,8,3,0.56,B3
553,9,3,0.84,B3
554,10,3,1.26,B3
555,11,3,0.86,B3
556,12,3,0.81,B3
557,13,3,1,B3
558,14,3,0.66,B3
559,15,3,0.54,B3
560,16,3,0.83,B3
561,1,4,1.22,B3
562,2,4,1.22,B3
563,3,4,1.2,B3
564,4,4,1.21,B3
565,5,4,0.9,B3
566,6,4,1.13,B3
567,7,4,0.93,B3
568,8,4,0.71,B3
569,9,4,0.68,B3
570,10,4,0.9,B3
571,11,4,0.82,B3
572,12,4,0.51,B3
573,13,4,0.94,B3
574,14,4,0.63,B3
575,15,4,0.6,B3
576,16,4,0.78,B3
577,1,5,1.08,B3
578,2,5,1.14,B3
579,3,5,1.43,B3
580,4,5,1.35,B3
581,5,5,1.06,B3
582,6,5,1.2,B3
583,7,5,1.07,B3
584,8,5,0.63,B3
585,9,5,0.36,B3
586,10,5,0.89,B3
587,11,5,0.95,B3
588,12,5,0.66,B3
589,13,5,1.04,B3
590,14,5,0.82,B3
591,15,5,0.75,B3
592,16,5,1.04,B3
593,1,6,1.03,B3
594,2,6,1.06,B3
595,3,6,1.2,B3
596,4,6,1.31,B3
597,5,6,1.26,B3
598,6,6,1.3,B3
599,7,6,1.09,B3
600,8,6,0.58,B3
601,9,6,0.51,B3
602,10,6,0.68,B3
603,11,6,0.75,B3
604,12,6,0.71,B3
605,13,6,0.84,B3
606,14,6,1.02,B3
607,15,6,1.06,B3
608,16,6,1.14,B3
609,1,7,0.88,B3
610,2,7,1.11,B3
611,3,7,1.1,B3
612,4,7,1.08,B3
613,5,7,1.34,B3
614,6,7,1.08,B3
615,7,7,1.2,B3
616,8,7,0.5,B3
617,9,7,0.45,B3
618,10,7,0.76,B3
619,11,7,1.1,B3
620,12,7,0.62,B3
621,13,7,0.65,B3
622,14,7,0.63,B3
623,15,7,0.93,B3
624,16,7,0.99,B3
625,1,8,1.06,B3
626,2,8,1.02,B3
627,3,8,1.11,B3
628,4,8,1.04,B3
629,5,8,0.84,B3
630,6,8,1.16,B3
631,7,8,0.98,B3
632,8,8,0.73,B3
633,9,8,0.48,B3
634,10,8,0.5,B3
635,11,8,0.73,B3
636,12,8,0.66,B3
637,13,8,0.75,B3
638,14,8,0.59,B3
639,15,8,0.9,B3
640,16,8,1.07,B3
641,1,9,1.06,B3
642,2,9,1.34,B3
643,3,9,1.17,B3
644,4,9,1.08,B3
645,5,9,1.15,B3
646,6,9,1.19,B3
647,7,9,1.18,B3
648,8,9,1,B3
649,9,9,0.6,B3
650,10,9,0.39,B3
651,11,9,0.63,B3
652,12,9,0.45,B3
653,13,9,0.66,B3
654,14,9,0.69,B3
655,15,9,0.78,B3
656,16,9,1.28,B3
657,1,10,0.82,B3
658,2,10,0.94,B3
659,3,10,1.13,B3
660,4,10,1.06,B3
661,5,10,1.08,B3
662,6,10,1.28,B3
663,7,10,1.2,B3
664,8,10,0.99,B3
665,9,10,0.67,B3
666,10,10,0.53,B3
667,11,10,0.41,B3
668,12,10,0.42,B3
669,13,10,0.38,B3
670,14,10,0.47,B3
671,15,10,0.8,B3
672,16,10,1.28,B3
673,1,11,1.07,B3
674,2,11,1.23,B3
675,3,11,1.32,B3
676,4,11,1.05,B3
677,5,11,1.18,B3
678,6,11,1.2,B3
679,7,11,1.11,B3
680,8,11,0.86,B3
681,9,11,0.82,B3
682,10,11,0.47,B3
683,11,11,0.42,B3
684,12,11,0.47,B3
685,13,11,0.57,B3
686,14,11,0.4,B3
687,15,11,0.68,B3
688,16,11,0.81,B3
689,1,12,1.17,B3
690,2,12,1.15,B3
691,3,12,1.19,B3
692,4,12,1.06,B3
693,5,12,1.01,B3
694,6,12,1.51,B3
695,7,12,1.09,B3
696,8,12,1,B3
697,9,12,0.86,B3
698,10,12,0.93,B3
699,11,12,0.57,B3
700,12,12,0.57,B3
701,13,12,0.37,B3
702,14,12,0.39,B3
703,15,12,0.75,B3
704,16,12,1.13,B3
705,1,13,0.98,B3
706,2,13,1.15,B3
707,3,13,1.14,B3
708,4,13,0.95,B3
709,5,13,0.94,B3
710,6,13,1.1,B3
711,7,13,1.19,B3
712,8,13,0.82,B3
713,9,13,0.92,B3
714,10,13,1,B3
715,11,13,0.64,B3
716,12,13,0.67,B3
717,13,13,0.5,B3
718,14,13,0.42,B3
719,15,13,0.74,B3
720,16,13,1.1,B3
721,1,14,1.03,B3
722,2,14,1.06,B3
723,3,14,1.12,B3
724,4,14,1.22,B3
725,5,14,1.09,B3
726,6,14,1.2,B3
727,7,14,1.05,B3
728,8,14,0.73,B3
729,9,14,0.74,B3
730,10,14,1.02,B3
731,11,14,0.89,B3
732,12,14,1.19,B3
733,13,14,0.69,B3
734,14,14,0.58,B3
735,15,14,0.58,B3
736,16,14,0.66,B3
737,1,15,0.91,B3
738,2,15,1.2,B3
739,3,15,1.24,B3
740,4,15,0.99,B3
741,5,15,0.95,B3
742,6,15,1.27,B3
743,7,15,1.06,B3
744,8,15,1.22,B3
745,9,15,1.11,B3
746,10,15,1.18,B3
747,11,15,1.11,B3
748,12,15,1.07,B3
749,13,15,0.76,B3
750,14,15,0.57,B3
751,15,15,0.56,B3
752,16,15,0.64,B3
753,1,16,0.75,B3
754,2,16,0.96,B3
755,3,16,1.02,B3
756,4,16,0.81,B3
757,5,16,0.8,B3
758,6,16,0.97,B3
759,7,16,1.27,B3
760,8,16,1.11,B3
761,9,16,1.1,B3
762,10,16,1.33,B3
763,11,16,1.29,B3
764,12,16,0.93,B3
765,13,16,0.81,B3
766,14,16,0.58,B3
767,15,16,0.53,B3
768,16,16,0.63,B3
769,1,1,1,B4
770,2,1,0.67,B4
771,3,1,0.98,B4
772,4,1,0.96,B4
773,5,1,1.16,B4
774,6,1,1.07,B4
775,7,1,0.67,B4
776,8,1,0.84,B4
777,9,1,0.75,B4
778,10,1,0.61,B4
779,11,1,0.61,B4
780,12,1,0.62,B4
781,13,1,0.77,B4
782,14,1,1,B4
783,15,1,1.16,B4
784,16,1,1.03,B4
785,1,2,1.16,B4
786,2,2,0.54,B4
787,3,2,1.16,B4
788,4,2,1.25,B4
789,5,2,1.01,B4
790,6,2,1.03,B4
791,7,2,0.93,B4
792,8,2,0.99,B4
793,9,2,1.15,B4
794,10,2,0.6,B4
795,11,2,0.62,B4
796,12,2,0.64,B4
797,13,2,0.85,B4
798,14,2,1.05,B4
799,15,2,1.13,B4
800,16,2,1.08,B4
801,1,3,0.86,B4
802,2,3,0.64,B4
803,3,3,0.74,B4
804,4,3,1.06,B4
805,5,3,1.19,B4
806,6,3,0.9,B4
807,7,3,0.93,B4
808,8,3,0.92,B4
809,9,3,0.69,B4
810,10,3,0.64,B4
811,11,3,0.5,B4
812,12,3,0.6,B4
813,13,3,0.75,B4
814,14,3,1,B4
815,15,3,0.84,B4
816,16,3,0.9,B4
817,1,4,0.81,B4
818,2,4,0.72,B4
819,3,4,1.09,B4
820,4,4,0.9,B4
821,5,4,0.93,B4
822,6,4,0.84,B4
823,7,4,0.68,B4
824,8,4,1.01,B4
825,9,4,1.03,B4
826,10,4,0.6,B4
827,11,4,0.4,B4
828,12,4,0.54,B4
829,13,4,0.7,B4
830,14,4,1.07,B4
831,15,4,0.91,B4
832,16,4,1.01,B4
833,1,5,0.85,B4
834,2,5,0.6,B4
835,3,5,0.97,B4
836,4,5,0.96,B4
837,5,5,1.09,B4
838,6,5,1.11,B4
839,7,5,0.67,B4
840,8,5,1.02,B4
841,9,5,0.94,B4
842,10,5,0.82,B4
843,11,5,0.57,B4
844,12,5,0.66,B4
845,13,5,1.15,B4
846,14,5,1.11,B4
847,15,5,0.97,B4
848,16,5,0.78,B4
849,1,6,0.95,B4
850,2,6,0.91,B4
851,3,6,1.14,B4
852,4,6,1.11,B4
853,5,6,1,B4
854,6,6,0.95,B4
855,7,6,1.01,B4
856,8,6,1.03,B4
857,9,6,0.7,B4
858,10,6,0.76,B4
859,11,6,0.69,B4
860,12,6,0.68,B4
861,13,6,0.62,B4
862,14,6,0.98,B4
863,15,6,0.9,B4
864,16,6,1.05,B4
865,1,7,1.31,B4
866,2,7,1.02,B4
867,3,7,1.18,B4
868,4,7,1.26,B4
869,5,7,1.2,B4
870,6,7,0.98,B4
871,7,7,1.29,B4
872,8,7,1.03,B4
873,9,7,1.02,B4
874,10,7,0.93,B4
875,11,7,0.53,B4
876,12,7,0.65,B4
877,13,7,0.69,B4
878,14,7,0.95,B4
879,15,7,0.79,B4
880,16,7,0.78,B4
881,1,8,0.83,B4
882,2,8,0.71,B4
883,3,8,0.85,B4
884,4,8,1.2,B4
885,5,8,1.03,B4
886,6,8,1.04,B4
887,7,8,1.1,B4
888,8,8,0.84,B4
889,9,8,1.04,B4
890,10,8,0.84,B4
891,11,8,0.68,B4
892,12,8,0.77,B4
893,13,8,0.71,B4
894,14,8,0.73,B4
895,15,8,0.73,B4
896,16,8,1.2,B4
897,1,9,0.81,B4
898,2,9,0.66,B4
899,3,9,0.77,B4
900,4,9,0.81,B4
901,5,9,1.07,B4
902,6,9,1.08,B4
903,7,9,1.06,B4
904,8,9,1.01,B4
905,9,9,1.02,B4
906,10,9,0.69,B4
907,11,9,0.64,B4
908,12,9,0.69,B4
909,13,9,0.68,B4
910,14,9,0.61,B4
911,15,9,0.73,B4
912,16,9,1.06,B4
913,1,10,0.66,B4
914,2,10,0.78,B4
915,3,10,0.91,B4
916,4,10,1.12,B4
917,5,10,1.03,B4
918,6,10,1.36,B4
919,7,10,1.27,B4
920,8,10,1.23,B4
921,9,10,0.78,B4
922,10,10,0.54,B4
923,11,10,0.61,B4
924,12,10,0.84,B4
925,13,10,0.66,B4
926,14,10,0.68,B4
927,15,10,0.67,B4
928,16,10,1,B4
929,1,11,0.94,B4
930,2,11,0.82,B4
931,3,11,1.02,B4
932,4,11,0.96,B4
933,5,11,1.44,B4
934,6,11,1.65,B4
935,7,11,0.76,B4
936,8,11,0.83,B4
937,9,11,0.98,B4
938,10,11,0.61,B4
939,11,11,0.55,B4
940,12,11,0.71,B4
941,13,11,0.67,B4
942,14,11,0.68,B4
943,15,11,0.62,B4
944,16,11,1.37,B4
945,1,12,0.99,B4
946,2,12,0.94,B4
947,3,12,0.82,B4
948,4,12,0.99,B4
949,5,12,1.21,B4
950,6,12,1.03,B4
951,7,12,1.11,B4
952,8,12,1.04,B4
953,9,12,0.88,B4
954,10,12,0.73,B4
955,11,12,0.59,B4
956,12,12,0.9,B4
957,13,12,0.77,B4
958,14,12,0.79,B4
959,15,12,0.9,B4
960,16,12,1.01,B4
961,1,13,0.99,B4
962,2,13,0.75,B4
963,3,13,0.86,B4
964,4,13,0.94,B4
965,5,13,1.12,B4
966,6,13,1.18,B4
967,7,13,1.14,B4
968,8,13,0.86,B4
969,9,13,0.88,B4
970,10,13,0.74,B4
971,11,13,0.8,B4
972,12,13,0.63,B4
973,13,13,0.81,B4
974,14,13,0.68,B4
975,15,13,0.86,B4
976,16,13,1.17,B4
977,1,14,1.1,B4
978,2,14,0.88,B4
979,3,14,0.79,B4
980,4,14,0.92,B4
981,5,14,1.1,B4
982,6,14,1.06,B4
983,7,14,1.02,B4
984,8,14,1.08,B4
985,9,14,1.12,B4
986,10,14,0.89,B4
987,11,14,0.75,B4
988,12,14,0.53,B4
989,13,14,0.77,B4
990,14,14,0.59,B4
991,15,14,0.78,B4
992,16,14,1.2,B4
993,1,15,1.13,B4
994,2,15,0.93,B4
995,3,15,1.07,B4
996,4,15,0.91,B4
997,5,15,1.11,B4
998,6,15,0.97,B4
999,7,15,1.13,B4
1000,8,15,1,B4
1001,9,15,1.12,B4
1002,10,15,1.05,B4
1003,11,15,1.06,B4
1004,12,15,0.88,B4
1005,13,15,0.69,B4
1006,14,15,0.72,B4
1007,15,15,0.69,B4
1008,16,15,1.21,B4
1009,1,16,1.21,B4
1010,2,16,0.68,B4
1011,3,16,0.94,B4
1012,4,16,1.08,B4
1013,5,16,1.07,B4
1014,6,16,0.82,B4
1015,7,16,1.06,B4
1016,8,16,0.8,B4
1017,9,16,1.19,B4
1018,10,16,0.96,B4
1019,11,16,0.84,B4
1020,12,16,0.69,B4
1021,13,16,0.84,B4
1022,14,16,0.87,B4
1023,15,16,0.79,B4
1024,16,16,1.06,B4
