rownames,row,col,rep,gen,yield
90,14,3,4,G12,11
91,15,3,4,Ck3,7.8
92,16,3,4,G13,9.5
93,17,3,4,G14,8.5
94,18,3,4,G15,8.9
95,19,3,4,G16,5.4
96,20,3,4,Ck4,7
97,21,3,4,G17,5.3
98,22,3,4,G18,8.4
99,23,3,4,G19,8.9
100,24,3,4,G20,10
101,25,3,5,Ck1,8
102,26,3,5,G01,7.4
103,27,3,5,G02,7.7
104,28,3,5,G03,6.1
105,29,3,5,G04,5.9
106,30,3,5,Ck2,6
107,31,3,5,G05,3
108,32,3,5,G06,6.6
109,33,3,5,G07,5.1
110,34,3,5,G08,6.2
111,35,3,5,Ck3,9
112,36,3,5,G09,10.3
113,37,3,5,G10,10.2
114,38,3,5,G11,9.4
115,1,4,5,G12,12.4
116,2,4,5,Ck3,13
117,3,4,5,G13,10.8
118,4,4,5,G14,9
119,5,4,5,G15,10.4
120,6,4,5,G16,9.8
121,7,4,5,Ck4,11
122,8,4,5,G17,9.4
123,9,4,5,G18,8.3
124,10,4,5,G19,9.9
125,11,4,5,G20,7.4
126,12,4,6,Ck1,9
127,13,4,6,G01,9.4
128,14,4,6,G02,8.1
129,15,4,6,G03,8.5
130,16,4,6,G04,11.3
131,17,4,6,Ck2,10
132,18,4,6,G05,7.2
133,19,4,6,G06,9.1
134,20,4,6,G07,10
135,21,4,6,G08,7.1
136,22,4,6,Ck3,8
137,23,4,6,G09,10
138,24,4,6,G10,8.1
139,25,4,6,G11,6.9
140,26,4,6,G12,9.4
141,27,4,6,Ck3,8.9
142,28,4,6,G13,8.2
143,29,4,6,G14,8.2
144,30,4,6,G15,7.3
145,31,4,6,G16,4.9
146,32,4,6,Ck4,5
147,33,4,6,G17,6.4
148,34,4,6,G18,6.9
149,35,4,6,G19,7.1
150,36,4,6,G20,6.5
151,37,4,7,Ck1,9
152,38,4,7,G01,11.3
153,1,5,7,G02,8.4
154,2,5,7,G03,10.3
155,3,5,7,G04,8.8
156,4,5,7,Ck2,11
157,5,5,7,G05,8.1
158,6,5,7,G06,8.5
159,7,5,7,G07,9
160,8,5,7,G08,9
161,9,5,7,Ck3,9
162,10,5,7,G09,10.3
163,11,5,7,G10,10.7
164,12,5,7,G11,10.7
165,13,5,7,G12,11.3
166,14,5,7,Ck3,11
167,15,5,7,G13,8.5
168,16,5,7,G14,8.7
169,17,5,7,G15,10.1
170,18,5,7,G16,6.2
171,19,5,7,Ck4,10
172,20,5,7,G17,6.6
173,21,5,7,G18,8.4
174,22,5,7,G19,10.4
175,23,5,7,G20,7.8
176,24,5,8,Ck1,10
177,25,5,8,G01,7.9
178,26,5,8,G02,7.5
179,27,5,8,G03,9
180,28,5,8,G04,6.3
181,29,5,8,Ck2,8
182,30,5,8,G05,13.2
183,31,5,8,G06,6.8
184,32,5,8,G07,8.1
185,33,5,8,G08,7.9
186,34,5,8,Ck3,9
187,35,5,8,G09,10.3
188,36,5,8,G10,9
189,37,5,8,G11,6.2
190,38,5,8,G12,10.6
191,1,6,8,Ck3,7.8
192,2,6,8,G13,9.6
193,3,6,8,G14,7.7
194,4,6,8,G15,8.8
195,5,6,8,G16,8
196,6,6,8,Ck4,9
197,7,6,8,G17,6.8
198,8,6,8,G18,7.5
199,9,6,8,G19,7.2
200,10,6,8,G20,5.5
201,11,6,9,Ck1,7
202,12,6,9,G01,7
203,13,6,9,G02,6
204,14,6,9,G03,8.1
205,15,6,9,G04,6.7
206,16,6,9,Ck2,6
207,17,6,9,G05,5.5
208,18,6,9,G06,2.5
209,19,6,9,G07,5.6
210,20,6,9,G08,7.2
211,21,6,9,Ck3,8
212,22,6,9,G09,7.5
213,23,6,9,G10,9.1
214,24,6,9,G11,6
215,25,6,9,G12,7.7
216,26,6,9,Ck3,7
217,27,6,9,G13,7.5
218,28,6,9,G14,8.3
219,29,6,9,G15,6.7
220,30,6,9,G16,6
221,31,6,9,Ck4,7
222,32,6,9,G17,9
223,33,6,9,G18,8.3
224,34,6,9,G19,7
225,35,6,9,G20,4.5
226,36,6,10,Ck1,7
227,37,6,10,G01,4.5
228,38,6,10,G02,11.9
229,1,7,10,G03,9.5
230,2,7,10,G04,8.8
231,3,7,10,Ck2,9
232,4,7,10,G05,8.5
233,5,7,10,G06,5.1
234,6,7,10,G07,7.3
235,7,7,10,G08,6
236,8,7,10,Ck3,6
237,9,7,10,G09,5.8
238,10,7,10,G10,6.5
239,11,7,10,G11,3
240,12,7,10,G12,5.2
241,13,7,10,Ck3,7
242,14,7,10,G13,6.7
243,15,7,10,G14,4.7
244,16,7,10,G15,5.5
245,17,7,10,G16,3.8
246,18,7,10,Ck4,5
247,19,7,10,G17,5.1
248,20,7,10,G18,6.5
249,21,7,10,G19,6.7
250,22,7,10,G20,5.7
251,23,7,11,Ck1,8
252,24,7,11,G01,7.1
253,25,7,11,G02,5.8
254,26,7,11,G03,7.5
255,27,7,11,G04,6.6
256,28,7,11,Ck2,7
257,29,7,11,G05,6.6
258,30,7,11,G06,5.6
259,31,7,11,G07,5
260,32,7,11,G08,4.9
261,33,7,11,Ck3,7
262,34,7,11,G09,6.8
263,35,7,11,G10,7.7
264,36,7,11,G11,5.1
265,37,7,11,G12,10
266,38,7,11,Ck3,13
267,1,8,11,G13,10.2
268,2,8,11,G14,12.3
269,3,8,11,G15,11.9
270,4,8,11,G16,8.1
271,5,8,11,Ck4,8
272,6,8,11,G17,6.8
273,7,8,11,G18,6.4
274,8,8,11,G19,6.3
275,9,8,11,G20,6.2
276,10,8,12,Ck1,5
277,11,8,12,G01,7.5
278,12,8,12,G02,6.9
279,13,8,12,G03,8.3
280,14,8,12,G04,6.9
281,15,8,12,Ck2,7
282,16,8,12,G05,8.3
283,17,8,12,G06,6.3
284,18,8,12,G07,5.5
285,19,8,12,G08,4.9
286,20,8,12,Ck3,9
287,21,8,12,G09,5.2
288,22,8,12,G10,7.5
289,23,8,12,G11,5.6
290,24,8,12,G12,10
291,25,8,12,Ck3,7
292,26,8,12,G13,9.4
293,27,8,12,G14,7.5
294,28,8,12,G15,9.1
295,29,8,12,G16,8.7
296,30,8,12,Ck4,9
297,31,8,12,G17,8.9
298,32,8,12,G18,7.6
299,33,8,12,G19,9
300,34,8,12,G20,8
301,35,8,13,Ck1,10
302,36,8,13,G01,5.8
303,37,8,13,G02,6.7
304,38,8,13,G03,13.1
305,1,9,13,G04,13.1
306,2,9,13,Ck2,12
307,3,9,13,G05,10.6
308,4,9,13,G06,9.1
309,5,9,13,G07,7.1
310,6,9,13,G08,10.9
311,7,9,13,Ck3,9
312,8,9,13,G09,11.8
313,9,9,13,G10,10.7
314,10,9,13,G11,11.4
315,11,9,13,G12,9.4
316,12,9,13,Ck3,12
317,13,9,13,G13,11.8
318,14,9,13,G14,11.3
319,15,9,13,G15,9.7
320,16,9,13,G16,9.9
321,17,9,13,Ck4,12
322,18,9,13,G17,12.7
323,19,9,13,G18,13.2
324,20,9,13,G19,11
325,21,9,13,G20,9
326,22,9,14,Ck1,15
327,23,9,14,G01,12
328,24,9,14,G02,9.9
329,25,9,14,G03,10.9
330,26,9,14,G04,8.6
331,27,9,14,Ck2,10
332,28,9,14,G05,7.1
333,29,9,14,G06,13.2
334,30,9,14,G07,12.5
335,31,9,14,G08,10.1
336,32,9,14,Ck3,14
337,33,9,14,G09,12.3
338,34,9,14,G10,12.7
339,35,9,14,G11,9.3
340,36,9,14,G12,12
341,37,9,14,Ck3,12
342,38,9,14,G13,12.2
343,1,10,14,G14,13.1
344,2,10,14,G15,13.2
345,3,10,14,G16,10.5
346,4,10,14,Ck4,14.6
347,5,10,14,G17,8.7
348,6,10,14,G18,12.4
349,7,10,14,G19,14.9
350,8,10,14,G20,15.6
351,9,10,15,Ck1,15
352,10,10,15,G01,13
353,11,10,15,G02,12.2
354,12,10,15,G03,9.5
355,13,10,15,G04,10.4
356,14,10,15,Ck2,12
357,15,10,15,G05,13
358,16,10,15,G06,14.3
359,17,10,15,G07,10
360,18,10,15,G08,10.9
361,19,10,15,Ck3,12
362,20,10,15,G09,11.7
363,21,10,15,G10,8.8
364,22,10,15,G11,5.1
365,23,10,15,G12,10.4
366,24,10,15,Ck3,10
367,25,10,15,G13,10.4
368,26,10,15,G14,8.9
369,27,10,15,G15,9.3
370,28,10,15,G16,9
371,29,10,15,Ck4,11
372,30,10,15,G17,11.4
373,31,10,15,G18,10.3
374,32,10,15,G19,9.7
375,33,10,15,G20,11
376,34,10,,,
377,35,10,,,
378,36,10,,,
379,37,10,,,
380,38,10,,,
