rownames,trial,row,col,yield
127,T1,27,6,269
128,T1,28,6,287
129,T1,29,6,290
130,T1,30,6,226
131,T1,31,6,228
132,T1,32,6,213
133,T1,33,6,165
134,T1,34,6,208
135,T1,35,6,254
136,T1,36,6,161
137,T1,37,6,242
138,T1,38,6,280
139,T1,39,6,237
140,T1,40,6,185
141,T1,41,6,193
142,T1,42,6,160
143,T1,43,6,204
144,T1,44,6,228
145,T1,45,6,226
146,T1,46,6,128
147,T1,47,6,298
148,T1,48,6,293
149,T1,49,6,267
150,T1,50,6,278
151,T1,1,7,139
152,T1,2,7,138
153,T1,3,7,167
154,T1,4,7,218
155,T1,5,7,158
156,T1,6,7,173
157,T1,7,7,152
158,T1,8,7,191
159,T1,9,7,296
160,T1,10,7,160
161,T1,11,7,163
162,T1,12,7,245
163,T1,13,7,268
164,T1,14,7,252
165,T1,15,7,159
166,T1,16,7,275
167,T1,17,7,185
168,T1,18,7,203
169,T1,19,7,132
170,T1,20,7,234
171,T1,21,7,199
172,T1,22,7,276
173,T1,23,7,242
174,T1,24,7,159
175,T1,25,7,193
176,T1,26,7,241
177,T1,27,7,211
178,T1,28,7,243
179,T1,29,7,176
180,T1,30,7,272
181,T1,31,7,270
182,T1,32,7,352
183,T1,33,7,256
184,T1,34,7,220
185,T1,35,7,277
186,T1,36,7,295
187,T1,37,7,239
188,T1,38,7,273
189,T1,39,7,159
190,T1,40,7,244
191,T1,41,7,250
192,T1,42,7,261
193,T1,43,7,252
194,T1,44,7,185
195,T1,45,7,182
196,T1,46,7,195
197,T1,47,7,280
198,T1,48,7,196
199,T1,49,7,199
200,T1,50,7,183
201,T2,1,1,129
202,T2,2,1,72
203,T2,3,1,124
204,T2,4,1,95
205,T2,5,1,100
206,T2,6,1,63
207,T2,7,1,76
208,T2,8,1,153
209,T2,9,1,88
210,T2,10,1,58
211,T2,11,1,72
212,T2,12,1,178
213,T2,13,1,194
214,T2,14,1,193
215,T2,15,1,205
216,T2,16,1,212
217,T2,17,1,206
218,T2,18,1,171
219,T2,19,1,119
220,T2,20,1,155
221,T2,21,1,155
222,T2,22,1,251
223,T2,23,1,275
224,T2,24,1,278
225,T2,25,1,324
226,T2,26,1,190
227,T2,27,1,134
228,T2,28,1,189
229,T2,29,1,141
230,T2,30,1,180
231,T2,31,1,175
232,T2,32,1,238
233,T2,33,1,272
234,T2,34,1,206
235,T2,35,1,78
236,T2,36,1,58
237,T2,37,1,146
238,T2,38,1,171
239,T2,39,1,321
240,T2,40,1,275
241,T2,41,1,108
242,T2,42,1,53
243,T2,43,1,128
244,T2,44,1,88
245,T2,45,1,206
246,T2,46,1,104
247,T2,47,1,112
248,T2,48,1,52
249,T2,49,1,68
250,T2,50,1,82
251,T2,1,2,203
252,T2,2,2,95
253,T2,3,2,130
254,T2,4,2,94
255,T2,5,2,126
256,T2,6,2,71
257,T2,7,2,136
258,T2,8,2,46
259,T2,9,2,149
260,T2,10,2,116
261,T2,11,2,114
262,T2,12,2,215
263,T2,13,2,175
264,T2,14,2,220
265,T2,15,2,180
266,T2,16,2,234
267,T2,17,2,100
268,T2,18,2,169
269,T2,19,2,228
270,T2,20,2,269
271,T2,21,2,127
272,T2,22,2,122
273,T2,23,2,117
274,T2,24,2,91
275,T2,25,2,128
276,T2,26,2,221
277,T2,27,2,243
278,T2,28,2,295
279,T2,29,2,97
280,T2,30,2,286
281,T2,31,2,265
282,T2,32,2,317
283,T2,33,2,185
284,T2,34,2,194
285,T2,35,2,293
286,T2,36,2,136
287,T2,37,2,344
288,T2,38,2,126
289,T2,39,2,225
290,T2,40,2,333
291,T2,41,2,249
292,T2,42,2,128
293,T2,43,2,225
294,T2,44,2,185
295,T2,45,2,215
296,T2,46,2,171
297,T2,47,2,104
298,T2,48,2,151
299,T2,49,2,117
300,T2,50,2,144
301,T2,1,3,126
302,T2,2,3,71
303,T2,3,3,106
304,T2,4,3,87
305,T2,5,3,73
306,T2,6,3,153
307,T2,7,3,138
308,T2,8,3,92
309,T2,9,3,122
310,T2,10,3,149
311,T2,11,3,142
312,T2,12,3,197
313,T2,13,3,132
314,T2,14,3,131
315,T2,15,3,117
316,T2,16,3,127
317,T2,17,3,183
318,T2,18,3,106
319,T2,19,3,231
320,T2,20,3,110
321,T2,21,3,223
322,T2,22,3,320
323,T2,23,3,209
324,T2,24,3,194
325,T2,25,3,203
326,T2,26,3,240
327,T2,27,3,251
328,T2,28,3,76
329,T2,29,3,108
330,T2,30,3,148
331,T2,31,3,201
332,T2,32,3,204
333,T2,33,3,208
334,T2,34,3,272
335,T2,35,3,120
336,T2,36,3,220
337,T2,37,3,120
338,T2,38,3,148
339,T2,39,3,96
340,T2,40,3,166
341,T2,41,3,128
342,T2,42,3,234
343,T2,43,3,190
344,T2,44,3,317
345,T2,45,3,137
346,T2,46,3,134
347,T2,47,3,289
348,T2,48,3,306
349,T2,49,3,198
350,T2,50,3,127
351,T2,1,4,136
352,T2,2,4,249
353,T2,3,4,88
354,T2,4,4,57
355,T2,5,4,94
356,T2,6,4,93
357,T2,7,4,39
358,T2,8,4,55
359,T2,9,4,96
360,T2,10,4,123
361,T2,11,4,67
362,T2,12,4,106
363,T2,13,4,147
364,T2,14,4,123
365,T2,15,4,145
366,T2,16,4,114
367,T2,17,4,216
368,T2,18,4,250
369,T2,19,4,149
370,T2,20,4,92
371,T2,21,4,102
372,T2,22,4,338
373,T2,23,4,136
374,T2,24,4,175
375,T2,25,4,210
376,T2,26,4,129
377,T2,27,4,171
378,T2,28,4,108
379,T2,29,4,169
380,T2,30,4,142
381,T2,31,4,193
382,T2,32,4,184
383,T2,33,4,128
384,T2,34,4,123
385,T2,35,4,173
386,T2,36,4,169
387,T2,37,4,222
388,T2,38,4,289
389,T2,39,4,230
390,T2,40,4,219
391,T2,41,4,139
392,T2,42,4,173
393,T2,43,4,107
394,T2,44,4,116
395,T2,45,4,222
396,T2,46,4,83
397,T2,47,4,172
398,T2,48,4,209
399,T2,49,4,202
400,T2,50,4,172
401,T2,1,5,141
402,T2,2,5,109
403,T2,3,5,197
404,T2,4,5,97
405,T2,5,5,150
406,T2,6,5,173
407,T2,7,5,74
408,T2,8,5,117
409,T2,9,5,186
410,T2,10,5,136
411,T2,11,5,94
412,T2,12,5,160
413,T2,13,5,137
414,T2,14,5,182
415,T2,15,5,240
416,T2,16,5,258
417,T2,17,5,234
418,T2,18,5,190
419,T2,19,5,163
420,T2,20,5,316
421,T2,21,5,251
422,T2,22,5,317
423,T2,23,5,191
424,T2,24,5,122
425,T2,25,5,211
426,T2,26,5,82
427,T2,27,5,208
428,T2,28,5,168
429,T2,29,5,156
430,T2,30,5,156
431,T2,31,5,220
432,T2,32,5,224
433,T2,33,5,178
434,T2,34,5,197
435,T2,35,5,151
436,T2,36,5,135
437,T2,37,5,201
438,T2,38,5,242
439,T2,39,5,128
440,T2,40,5,113
441,T2,41,5,223
442,T2,42,5,163
443,T2,43,5,189
444,T2,44,5,246
445,T2,45,5,251
446,T2,46,5,172
447,T2,47,5,119
448,T2,48,5,207
449,T2,49,5,136
450,T2,50,5,220
451,T2,1,6,81
452,T2,2,6,47
453,T2,3,6,154
454,T2,4,6,156
455,T2,5,6,163
456,T2,6,6,181
457,T2,7,6,229
458,T2,8,6,106
459,T2,9,6,160
460,T2,10,6,226
461,T2,11,6,253
462,T2,12,6,229
463,T2,13,6,225
464,T2,14,6,208
465,T2,15,6,402
466,T2,16,6,241
467,T2,17,6,212
468,T2,18,6,161
469,T2,19,6,230
470,T2,20,6,192
471,T2,21,6,126
472,T2,22,6,107
473,T2,23,6,153
474,T2,24,6,265
475,T2,25,6,145
476,T2,26,6,253
477,T2,27,6,97
478,T2,28,6,248
479,T2,29,6,189
480,T2,30,6,112
481,T2,31,6,114
482,T2,32,6,216
483,T2,33,6,266
484,T2,34,6,182
485,T2,35,6,135
486,T2,36,6,179
487,T2,37,6,144
488,T2,38,6,149
489,T2,39,6,72
490,T2,40,6,187
491,T2,41,6,56
492,T2,42,6,164
493,T2,43,6,246
494,T2,44,6,211
495,T2,45,6,255
496,T2,46,6,185
497,T2,47,6,191
498,T2,48,6,113
499,T2,49,6,118
500,T2,50,6,163
501,T2,1,7,88
502,T2,2,7,240
503,T2,3,7,160
504,T2,4,7,201
505,T2,5,7,109
506,T2,6,7,324
507,T2,7,7,192
508,T2,8,7,221
509,T2,9,7,311
510,T2,10,7,373
511,T2,11,7,201
512,T2,12,7,192
513,T2,13,7,193
514,T2,14,7,293
515,T2,15,7,339
516,T2,16,7,168
517,T2,17,7,210
518,T2,18,7,204
519,T2,19,7,299
520,T2,20,7,299
521,T2,21,7,155
522,T2,22,7,270
523,T2,23,7,179
524,T2,24,7,208
525,T2,25,7,233
526,T2,26,7,144
527,T2,27,7,115
528,T2,28,7,304
529,T2,29,7,63
530,T2,30,7,131
531,T2,31,7,212
532,T2,32,7,87
533,T2,33,7,135
534,T2,34,7,97
535,T2,35,7,261
536,T2,36,7,259
537,T2,37,7,155
538,T2,38,7,133
539,T2,39,7,375
540,T2,40,7,217
541,T2,41,7,78
542,T2,42,7,203
543,T2,43,7,194
544,T2,44,7,79
545,T2,45,7,285
546,T2,46,7,194
547,T2,47,7,243
548,T2,48,7,189
549,T2,49,7,241
550,T2,50,7,213
551,T2,1,8,144
552,T2,2,8,121
553,T2,3,8,142
554,T2,4,8,284
555,T2,5,8,143
556,T2,6,8,197
557,T2,7,8,275
558,T2,8,8,207
559,T2,9,8,206
560,T2,10,8,319
561,T2,11,8,249
562,T2,12,8,188
563,T2,13,8,157
564,T2,14,8,326
565,T2,15,8,127
566,T2,16,8,244
567,T2,17,8,197
568,T2,18,8,132
569,T2,19,8,220
570,T2,20,8,214
571,T2,21,8,216
572,T2,22,8,116
573,T2,23,8,132
574,T2,24,8,105
575,T2,25,8,196
576,T2,26,8,148
577,T2,27,8,262
578,T2,28,8,170
579,T2,29,8,239
580,T2,30,8,166
581,T2,31,8,97
582,T2,32,8,193
583,T2,33,8,209
584,T2,34,8,111
585,T2,35,8,57
586,T2,36,8,199
587,T2,37,8,187
588,T2,38,8,243
589,T2,39,8,171
590,T2,40,8,122
591,T2,41,8,212
592,T2,42,8,55
593,T2,43,8,178
594,T2,44,8,180
595,T2,45,8,231
596,T2,46,8,172
597,T2,47,8,196
598,T2,48,8,209
599,T2,49,8,172
600,T2,50,8,151
601,T2,1,9,225
602,T2,2,9,167
603,T2,3,9,233
604,T2,4,9,230
605,T2,5,9,170
606,T2,6,9,203
607,T2,7,9,193
608,T2,8,9,245
609,T2,9,9,285
610,T2,10,9,286
611,T2,11,9,154
612,T2,12,9,206
613,T2,13,9,151
614,T2,14,9,158
615,T2,15,9,232
616,T2,16,9,220
617,T2,17,9,188
618,T2,18,9,279
619,T2,19,9,130
620,T2,20,9,237
621,T2,21,9,150
622,T2,22,9,194
623,T2,23,9,293
624,T2,24,9,199
625,T2,25,9,230
626,T2,26,9,76
627,T2,27,9,231
628,T2,28,9,155
629,T2,29,9,211
630,T2,30,9,79
631,T2,31,9,118
632,T2,32,9,194
633,T2,33,9,124
634,T2,34,9,128
635,T2,35,9,59
636,T2,36,9,201
637,T2,37,9,215
638,T2,38,9,289
639,T2,39,9,299
640,T2,40,9,191
641,T2,41,9,119
642,T2,42,9,183
643,T2,43,9,149
644,T2,44,9,213
645,T2,45,9,172
646,T2,46,9,315
647,T2,47,9,124
648,T2,48,9,215
649,T2,49,9,133
650,T2,50,9,137
651,T2,1,10,80
652,T2,2,10,71
653,T2,3,10,20
654,T2,4,10,124
655,T2,5,10,175
656,T2,6,10,171
657,T2,7,10,115
658,T2,8,10,143
659,T2,9,10,175
660,T2,10,10,211
661,T2,11,10,39
662,T2,12,10,177
663,T2,13,10,260
664,T2,14,10,256
665,T2,15,10,186
666,T2,16,10,194
667,T2,17,10,137
668,T2,18,10,201
669,T2,19,10,159
670,T2,20,10,94
671,T2,21,10,170
672,T2,22,10,172
673,T2,23,10,90
674,T2,24,10,265
675,T2,25,10,132
676,T2,26,10,268
677,T2,27,10,193
678,T2,28,10,112
679,T2,29,10,43
680,T2,30,10,80
681,T2,31,10,59
682,T2,32,10,87
683,T2,33,10,74
684,T2,34,10,132
685,T2,35,10,224
686,T2,36,10,180
687,T2,37,10,239
688,T2,38,10,102
689,T2,39,10,247
690,T2,40,10,105
691,T2,41,10,90
692,T2,42,10,195
693,T2,43,10,232
694,T2,44,10,44
695,T2,45,10,135
696,T2,46,10,60
697,T2,47,10,96
698,T2,48,10,21
699,T2,49,10,162
700,T2,50,10,73
