rownames,row,col,yield
165,11,7,25
166,10,7,20
167,9,7,23.5
168,8,7,24
169,7,7,21
170,6,7,18
171,5,7,20
172,4,7,17.5
173,3,7,18.5
174,2,7,17
175,1,7,15
176,25,8,17
177,24,8,18.5
178,23,8,16.5
179,22,8,18
180,21,8,16
181,20,8,13
182,19,8,15.5
183,18,8,15.5
184,17,8,21
185,16,8,21.5
186,15,8,23
187,14,8,22.5
188,13,8,22
189,12,8,17
190,11,8,21.5
191,10,8,17.5
192,9,8,18
193,8,8,18.5
194,7,8,20
195,6,8,15.5
196,5,8,16.5
197,4,8,17
198,3,8,17.5
199,2,8,16
200,1,8,19.5
201,25,9,14.5
202,24,9,14.5
203,23,9,15.5
204,22,9,17
205,21,9,18.5
206,20,9,14.5
207,19,9,17.5
208,18,9,21
209,17,9,20.5
210,16,9,20.5
211,15,9,22
212,14,9,17
213,13,9,21.5
214,12,9,17.5
215,11,9,24
216,10,9,18
217,9,9,18.5
218,8,9,19.5
219,7,9,20
220,6,9,18
221,5,9,23
222,4,9,18
223,3,9,18.5
224,2,9,17
225,1,9,17
226,25,10,14
227,24,10,17
228,23,10,15
229,22,10,14.5
230,21,10,16.5
231,20,10,18
232,19,10,16
233,18,10,18.5
234,17,10,20.5
235,16,10,24
236,15,10,17
237,14,10,17
238,13,10,20.5
239,12,10,17
240,11,10,16
241,10,10,15
242,9,10,19
243,8,10,19.5
244,7,10,20.5
245,6,10,15
246,5,10,17
247,4,10,14
248,3,10,16
249,2,10,15.5
250,1,10,16.5
251,25,11,14
252,24,11,15
253,23,11,16.5
254,22,11,20
255,21,11,15
256,20,11,14.5
257,19,11,16
258,18,11,14
259,17,11,16.5
260,16,11,20.5
261,15,11,22
262,14,11,20
263,13,11,22.5
264,12,11,21
265,11,11,17
266,10,11,20.5
267,9,11,24
268,8,11,19
269,7,11,19.5
270,6,11,16
271,5,11,16
272,4,11,14.5
273,3,11,13
274,2,11,16
275,1,11,12.5
276,25,12,15.5
277,24,12,13.5
278,23,12,17
279,22,12,19.5
280,21,12,14
281,20,12,13.5
282,19,12,13
283,18,12,15
284,17,12,14.5
285,16,12,14
286,15,12,18
287,14,12,16.5
288,13,12,21.5
289,12,12,18
290,11,12,18.5
291,10,12,20
292,9,12,19
293,8,12,20
294,7,12,22
295,6,12,15.5
296,5,12,14.5
297,4,12,19
298,3,12,18
299,2,12,17.5
300,1,12,17.5
301,25,13,14.5
302,24,13,15.5
303,23,13,14
304,22,13,16
305,21,13,16
306,20,13,13.5
307,19,13,15.5
308,18,13,16.5
309,17,13,14
310,16,13,16.5
311,15,13,19
312,14,13,20
313,13,13,18.5
314,12,13,19
315,11,13,21.5
316,10,13,19
317,9,13,19.5
318,8,13,23.5
319,7,13,23
320,6,13,15.5
321,5,13,14
322,4,13,19.5
323,3,13,19.5
324,2,13,19
325,1,13,14
326,25,14,20.5
327,24,14,17.5
328,23,14,17
329,22,14,15.5
330,21,14,13
331,20,14,18
332,19,14,17
333,18,14,16.5
334,17,14,13
335,16,14,19.5
336,15,14,19.5
337,14,14,19.5
338,13,14,23
339,12,14,21.5
340,11,14,23.5
341,10,14,22
342,9,14,19.5
343,8,14,18
344,7,14,21
345,6,14,12
346,5,14,18
347,4,14,20
348,3,14,15.5
349,2,14,18.5
350,1,14,15.5
351,25,15,15
352,24,15,16.5
353,23,15,14.5
354,22,15,14.5
355,21,15,16
356,20,15,14.5
357,19,15,18
358,18,15,18.5
359,17,15,18
360,16,15,17.5
361,15,15,18.5
362,14,15,15.5
363,13,15,18
364,12,15,19
365,11,15,18.5
366,10,15,16.5
367,9,15,15
368,8,15,18.5
369,7,15,17
370,6,15,12
371,5,15,15.5
372,4,15,16
373,3,15,19.5
374,2,15,19.5
375,1,15,13.5
376,25,16,15.5
377,24,16,22
378,23,16,19
379,22,16,13.5
380,21,16,14
381,20,16,16.5
382,19,16,15.5
383,18,16,17
384,17,16,17
385,16,16,27
386,15,16,22.5
387,14,16,24
388,13,16,24.5
389,12,16,23.5
390,11,16,15.5
391,10,16,21
392,9,16,18
393,8,16,19
394,7,16,22
395,6,16,13
396,5,16,15.5
397,4,16,13
398,3,16,16
399,2,16,18
400,1,16,18
401,25,17,12
402,24,17,15.5
403,23,17,15
404,22,17,12
405,21,17,15.5
406,20,17,14
407,19,17,12.5
408,18,17,17
409,17,17,19.5
410,16,17,24
411,15,17,19
412,14,17,22
413,13,17,17.5
414,12,17,20
415,11,17,18
416,10,17,19.5
417,9,17,19
418,8,17,15.5
419,7,17,21
420,6,17,20
421,5,17,13.5
422,4,17,11
423,3,17,15.5
424,2,17,15.5
425,1,17,21.5
426,25,18,13.5
427,24,18,17.5
428,23,18,15.5
429,22,18,14
430,21,18,13
431,20,18,14.5
432,19,18,15
433,18,18,14
434,17,18,14.5
435,16,18,23
436,15,18,21.5
437,14,18,17.5
438,13,18,21
439,12,18,19.5
440,11,18,22
441,10,18,22
442,9,18,16.5
443,8,18,18
444,7,18,20
445,6,18,18.5
446,5,18,14.5
447,4,18,19
448,3,18,14
449,2,18,16
450,1,18,14
451,25,19,16.5
452,24,19,14
453,23,19,15
454,22,19,14
455,21,19,14
456,20,19,14
457,19,19,15.5
458,18,19,15
459,17,19,15
460,16,19,22
461,15,19,17
462,14,19,16.5
463,13,19,17.5
464,12,19,19
465,11,19,17
466,10,19,17
467,9,19,16
468,8,19,14.5
469,7,19,17
470,6,19,15.5
471,5,19,14.5
472,4,19,15
473,3,19,16.5
474,2,19,18
475,1,19,13.5
476,25,20,12
477,24,20,15.5
478,23,20,12
479,22,20,12.5
480,21,20,14.5
481,20,20,18
482,19,20,14.5
483,18,20,11
484,17,20,16.5
485,16,20,20
486,15,20,18.5
487,14,20,17
488,13,20,21
489,12,20,21.5
490,11,20,18
491,10,20,16.5
492,9,20,15.5
493,8,20,14.5
494,7,20,12
495,6,20,21.5
496,5,20,16
497,4,20,12
498,3,20,13
499,2,20,16.5
500,1,20,16
501,25,21,14
502,24,21,14.5
503,23,21,10.5
504,22,21,11.5
505,21,21,16
506,20,21,18
507,19,21,14.5
508,18,21,17.5
509,17,21,17.5
510,16,21,19
511,15,21,19
512,14,21,20.5
513,13,21,22
514,12,21,20.5
515,11,21,16.5
516,10,21,18.5
517,9,21,19
518,8,21,10.5
519,7,21,10.5
520,6,21,19
521,5,21,19.5
522,4,21,16
523,3,21,14
524,2,21,16
525,1,21,15.5
526,25,22,12
527,24,22,13
528,23,22,10.5
529,22,22,12
530,21,22,12.5
531,20,22,12.5
532,19,22,15
533,18,22,15
534,17,22,18
535,16,22,20
536,15,22,17
537,14,22,18
538,13,22,22
539,12,22,18
540,11,22,21
541,10,22,18.5
542,9,22,21
543,8,22,16
544,7,22,17
545,6,22,20.5
546,5,22,21.5
547,4,22,19
548,3,22,15.5
549,2,22,15
550,1,22,14
551,25,23,13
552,24,23,12
553,23,23,12
554,22,23,15.5
555,21,23,12
556,20,23,13.5
557,19,23,15
558,18,23,15.5
559,17,23,16
560,16,23,17
561,15,23,15
562,14,23,15.5
563,13,23,21.5
564,12,23,22.5
565,11,23,13.5
566,10,23,12
567,9,23,16
568,8,23,13.5
569,7,23,14
570,6,23,18
571,5,23,18
572,4,23,16.5
573,3,23,13.5
574,2,23,8
575,1,23,9.5
576,25,24,12
577,24,24,14
578,23,24,15.5
579,22,24,13
580,21,24,16
581,20,24,15.5
582,19,24,18.5
583,18,24,17.5
584,17,24,18
585,16,24,17.5
586,15,24,15.5
587,14,24,17.5
588,13,24,19.5
589,12,24,18
590,11,24,17
591,10,24,15.5
592,9,24,19.5
593,8,24,15.5
594,7,24,15
595,6,24,21.5
596,5,24,17.5
597,4,24,15.5
598,3,24,18
599,2,24,12.5
600,1,24,9
601,25,25,13
602,24,25,9.5
603,23,25,12.5
604,22,25,13
605,21,25,15.5
606,20,25,13
607,19,25,15
608,18,25,16.5
609,17,25,20
610,16,25,18
611,15,25,16
612,14,25,18
613,13,25,17
614,12,25,15.5
615,11,25,17
616,10,25,14.5
617,9,25,16
618,8,25,16
619,7,25,15.5
620,6,25,21
621,5,25,17.5
622,4,25,14.5
623,3,25,15.5
624,2,25,14.5
625,1,25,13
626,25,26,12.5
627,24,26,12.5
628,23,26,13.5
629,22,26,12
630,21,26,15.5
631,20,26,14.5
632,19,26,14
633,18,26,17
634,17,26,15.5
635,16,26,15
636,15,26,16
637,14,26,14.5
638,13,26,12
639,12,26,13
640,11,26,12
641,10,26,12.5
642,9,26,15
643,8,26,14.5
644,7,26,15.5
645,6,26,19
646,5,26,15
647,4,26,15
648,3,26,12
649,2,26,14
650,1,26,10.5
651,25,27,11.5
652,24,27,17.5
653,23,27,13.5
654,22,27,15
655,21,27,15.5
656,20,27,15
657,19,27,17
658,18,27,14.5
659,17,27,19.5
660,16,27,17.5
661,15,27,17
662,14,27,13
663,13,27,18
664,12,27,18
665,11,27,15.5
666,10,27,15.5
667,9,27,14
668,8,27,17
669,7,27,19.5
670,6,27,19
671,5,27,19.5
672,4,27,21
673,3,27,23.5
674,2,27,24.5
675,1,27,16.5
676,25,28,14.5
677,24,28,17
678,23,28,14
679,22,28,14.5
680,21,28,13
681,20,28,16.5
682,19,28,18.5
683,18,28,17.5
684,17,28,18.5
685,16,28,19
686,15,28,21
687,14,28,15.5
688,13,28,20.5
689,12,28,18
690,11,28,21
691,10,28,21
692,9,28,14
693,8,28,20.5
694,7,28,23
695,6,28,20.5
696,5,28,16.5
697,4,28,19
698,3,28,18.5
699,2,28,20.5
700,1,28,17
701,25,29,15.5
702,24,29,13
703,23,29,14
704,22,29,12
705,21,29,12
706,20,29,13.5
707,19,29,18
708,18,29,17
709,17,29,17
710,16,29,20
711,15,29,16.5
712,14,29,16
713,13,29,23.5
714,12,29,19
715,11,29,23
716,10,29,19.5
717,9,29,13.5
718,8,29,19
719,7,29,19
720,6,29,18
721,5,29,20.5
722,4,29,14.5
723,3,29,13
724,2,29,12
725,1,29,13
726,25,30,12.5
727,24,30,16.5
728,23,30,17
729,22,30,17
730,21,30,14
731,20,30,13
732,19,30,15.5
733,18,30,17
734,17,30,20
735,16,30,16.5
736,15,30,14.5
737,14,30,14.5
738,13,30,16
739,12,30,14.5
740,11,30,22
741,10,30,18
742,9,30,15
743,8,30,13
744,7,30,15
745,6,30,15
746,5,30,22
747,4,30,12
748,3,30,10
749,2,30,10
750,1,30,12
751,25,31,15.5
752,24,31,13.5
753,23,31,12
754,22,31,12
755,21,31,12.5
756,20,31,14
757,19,31,13
758,18,31,14
759,17,31,15
760,16,31,14
761,15,31,16
762,14,31,15.5
763,13,31,14
764,12,31,15.5
765,11,31,18.5
766,10,31,15.5
767,9,31,12
768,8,31,16
769,7,31,17
770,6,31,18
771,5,31,20.5
772,4,31,16.5
773,3,31,15
774,2,31,14
775,1,31,17.5
776,25,32,15
777,24,32,14
778,23,32,14
779,22,32,12.5
780,21,32,15.5
781,20,32,18
782,19,32,14
783,18,32,13.5
784,17,32,15
785,16,32,17
786,15,32,13
787,14,32,16
788,13,32,13
789,12,32,18.5
790,11,32,16
791,10,32,14.5
792,9,32,15
793,8,32,12
794,7,32,15.5
795,6,32,14.5
796,5,32,17.5
797,4,32,14
798,3,32,14.5
799,2,32,10
800,1,32,13.5
801,25,33,17
802,24,33,15.5
803,23,33,13
804,22,33,15
805,21,33,15.5
806,20,33,10.5
807,19,33,16
808,18,33,15.5
809,17,33,15
810,16,33,15
811,15,33,16
812,14,33,13
813,13,33,14
814,12,33,16
815,11,33,14
816,10,33,14.5
817,9,33,14
818,8,33,12
819,7,33,13
820,6,33,15.5
821,5,33,17
822,4,33,13
823,3,33,12
824,2,33,11
825,1,33,13
826,25,34,13.5
827,24,34,14
828,23,34,14.5
829,22,34,13.5
830,21,34,16
831,20,34,13
832,19,34,15
833,18,34,14
834,17,34,14.5
835,16,34,13.5
836,15,34,15.5
837,14,34,13
838,13,34,17
839,12,34,19
840,11,34,18.5
841,10,34,16
842,9,34,15.5
843,8,34,16
844,7,34,15.5
845,6,34,16
846,5,34,17
847,4,34,12
848,3,34,14
849,2,34,16
850,1,34,12.5
851,25,35,13.5
852,24,35,13
853,23,35,12.5
854,22,35,11
855,21,35,14
856,20,35,12.5
857,19,35,14
858,18,35,12
859,17,35,14.5
860,16,35,16
861,15,35,14.5
862,14,35,16
863,13,35,19
864,12,35,15.5
865,11,35,17.5
866,10,35,18
867,9,35,15.5
868,8,35,17
869,7,35,12.5
870,6,35,18
871,5,35,19
872,4,35,14.5
873,3,35,17
874,2,35,13.5
875,1,35,14
876,25,36,16.5
877,24,36,15
878,23,36,13.5
879,22,36,14.5
880,21,36,14.5
881,20,36,11.5
882,19,36,15
883,18,36,15
884,17,36,17
885,16,36,16
886,15,36,18.5
887,14,36,20.5
888,13,36,22
889,12,36,19
890,11,36,19.5
891,10,36,19
892,9,36,18
893,8,36,15.5
894,7,36,15.5
895,6,36,16.5
896,5,36,20.5
897,4,36,20
898,3,36,17
899,2,36,14.5
900,1,36,15.5
901,25,37,14
902,24,37,16.5
903,23,37,15
904,22,37,14
905,21,37,15.5
906,20,37,14
907,19,37,14
908,18,37,14.5
909,17,37,15
910,16,37,17.5
911,15,37,20
912,14,37,20.5
913,13,37,22
914,12,37,19
915,11,37,21.5
916,10,37,18.5
917,9,37,15
918,8,37,14
919,7,37,14.5
920,6,37,16
921,5,37,17
922,4,37,14.5
923,3,37,15.5
924,2,37,13.5
925,1,37,13
926,25,38,19.5
927,24,38,16
928,23,38,16.5
929,22,38,18.5
930,21,38,16
931,20,38,14.5
932,19,38,14.5
933,18,38,16
934,17,38,19.5
935,16,38,14.5
936,15,38,12.5
937,14,38,17.5
938,13,38,25
939,12,38,20
940,11,38,19.5
941,10,38,21.5
942,9,38,17
943,8,38,18.5
944,7,38,13
945,6,38,20
946,5,38,20.5
947,4,38,17
948,3,38,18.5
949,2,38,16
950,1,38,16.5
951,25,39,18.5
952,24,39,16
953,23,39,13.5
954,22,39,13
955,21,39,15.5
956,20,39,14.5
957,19,39,14.5
958,18,39,15
959,17,39,17
960,16,39,15
961,15,39,16
962,14,39,12.5
963,13,39,13.5
964,12,39,20
965,11,39,14.5
966,10,39,15
967,9,39,17
968,8,39,16
969,7,39,9.5
970,6,39,13
971,5,39,15
972,4,39,12
973,3,39,10.5
974,2,39,13
975,1,39,10.5
976,25,40,15
977,24,40,15
978,23,40,15.5
979,22,40,15
980,21,40,16
981,20,40,13.5
982,19,40,17
983,18,40,16.5
984,17,40,16
985,16,40,16
986,15,40,17
987,14,40,14
988,13,40,20
989,12,40,15.5
990,11,40,13.5
991,10,40,19.5
992,9,40,19.5
993,8,40,17
994,7,40,17
995,6,40,16
996,5,40,18
997,4,40,13.5
998,3,40,16
999,2,40,19.5
1000,1,40,16.5
1001,25,41,15
1002,24,41,14.5
1003,23,41,11.5
1004,22,41,14
1005,21,41,13
1006,20,41,13.5
1007,19,41,17
1008,18,41,16
1009,17,41,17
1010,16,41,15.5
1011,15,41,16
1012,14,41,16.5
1013,13,41,15
1014,12,41,22
1015,11,41,15.5
1016,10,41,16
1017,9,41,18
1018,8,41,16
1019,7,41,13
1020,6,41,15.5
1021,5,41,21
1022,4,41,18
1023,3,41,16.5
1024,2,41,14
1025,1,41,15.5
1026,25,42,12.5
1027,24,42,10
1028,23,42,11
1029,22,42,11
1030,21,42,11
1031,20,42,10.5
1032,19,42,13.5
1033,18,42,14
1034,17,42,14.5
1035,16,42,14
1036,15,42,11
1037,14,42,14
1038,13,42,14
1039,12,42,17.5
1040,11,42,13
1041,10,42,15
1042,9,42,14
1043,8,42,14.5
1044,7,42,13.5
1045,6,42,12
1046,5,42,16
1047,4,42,14
1048,3,42,18
1049,2,42,15.5
1050,1,42,15
1051,25,43,13.5
1052,24,43,13
1053,23,43,14.5
1054,22,43,17
1055,21,43,16.5
1056,20,43,15.5
1057,19,43,14
1058,18,43,19.5
1059,17,43,17.5
1060,16,43,21
1061,15,43,15
1062,14,43,18
1063,13,43,18
1064,12,43,22.5
1065,11,43,14
1066,10,43,19.5
1067,9,43,17
1068,8,43,20
1069,7,43,18.5
1070,6,43,20
1071,5,43,23
1072,4,43,22.5
1073,3,43,18
1074,2,43,21
1075,1,43,17.5
1076,25,44,15
1077,24,44,13
1078,23,44,13
1079,22,44,12
1080,21,44,14
1081,20,44,16
1082,19,44,13.5
1083,18,44,13.5
1084,17,44,18
1085,16,44,15.5
1086,15,44,17.5
1087,14,44,13.5
1088,13,44,18
1089,12,44,18.5
1090,11,44,19.5
1091,10,44,17
1092,9,44,20.5
1093,8,44,20
1094,7,44,14
1095,6,44,18
1096,5,44,21
1097,4,44,19.5
1098,3,44,17.5
1099,2,44,25
1100,1,44,13
1101,25,45,13
1102,24,45,16.5
1103,23,45,12.5
1104,22,45,14
1105,21,45,15.5
1106,20,45,15.5
1107,19,45,16
1108,18,45,17
1109,17,45,17.5
1110,16,45,18
1111,15,45,15
1112,14,45,17
1113,13,45,20.5
1114,12,45,18.5
1115,11,45,20.5
1116,10,45,17.5
1117,9,45,20.5
1118,8,45,18
1119,7,45,16
1120,6,45,20.5
1121,5,45,18
1122,4,45,20
1123,3,45,19.5
1124,2,45,21.5
1125,1,45,17.5
1126,25,46,11.5
1127,24,46,14.5
1128,23,46,17
1129,22,46,13
1130,21,46,16
1131,20,46,13.5
1132,19,46,18.5
1133,18,46,16
1134,17,46,18.5
1135,16,46,18.5
1136,15,46,16.5
1137,14,46,13
1138,13,46,19
1139,12,46,20.5
1140,11,46,19
1141,10,46,20.5
1142,9,46,22
1143,8,46,16.5
1144,7,46,17
1145,6,46,18.5
1146,5,46,21.5
1147,4,46,26.5
1148,3,46,19
1149,2,46,21
1150,1,46,16
1151,25,47,15.5
1152,24,47,10
1153,23,47,14
1154,22,47,12
1155,21,47,14
1156,20,47,15.5
1157,19,47,13
1158,18,47,13.5
1159,17,47,15.5
1160,16,47,13
1161,15,47,13
1162,14,47,15
1163,13,47,14
1164,12,47,15.5
1165,11,47,17
1166,10,47,19.5
1167,9,47,18
1168,8,47,12.5
1169,7,47,17.5
1170,6,47,17
1171,5,47,21.5
1172,4,47,22.5
1173,3,47,17
1174,2,47,23
1175,1,47,19
1176,25,48,16
1177,24,48,15
1178,23,48,11
1179,22,48,15.5
1180,21,48,15
1181,20,48,13
1182,19,48,17.5
1183,18,48,11
1184,17,48,14.5
1185,16,48,12.5
1186,15,48,11.5
1187,14,48,12
1188,13,48,14.5
1189,12,48,15
1190,11,48,15
1191,10,48,17
1192,9,48,16.5
1193,8,48,16
1194,7,48,15.5
1195,6,48,16
1196,5,48,18
1197,4,48,20
1198,3,48,18.5
1199,2,48,16
1200,1,48,16
1201,25,49,17
1202,24,49,12.5
1203,23,49,14
1204,22,49,12.5
1205,21,49,12.5
1206,20,49,15
1207,19,49,15
1208,18,49,16
1209,17,49,14.5
1210,16,49,12.5
1211,15,49,16
1212,14,49,13
1213,13,49,12
1214,12,49,11
1215,11,49,17.5
1216,10,49,18.5
1217,9,49,19
1218,8,49,15
1219,7,49,15.5
1220,6,49,17
1221,5,49,22
1222,4,49,25.5
1223,3,49,21.5
1224,2,49,21.5
1225,1,49,20
1226,25,50,19
1227,24,50,15.5
1228,23,50,13
1229,22,50,14
1230,21,50,15
1231,20,50,13.5
1232,19,50,15.5
1233,18,50,15.5
1234,17,50,14
1235,16,50,14.5
1236,15,50,13.5
1237,14,50,14.5
1238,13,50,15.5
1239,12,50,13.5
1240,11,50,19.5
1241,10,50,20.5
1242,9,50,16
1243,8,50,15
1244,7,50,14
1245,6,50,14
1246,5,50,21.5
1247,4,50,20.5
1248,3,50,22
1249,2,50,28
1250,1,50,17
1251,25,51,20
1252,24,51,17
1253,23,51,11
1254,22,51,13.5
1255,21,51,14
1256,20,51,11
1257,19,51,11
1258,18,51,13.5
1259,17,51,11
1260,16,51,14
1261,15,51,12.5
1262,14,51,12.5
1263,13,51,12.5
1264,12,51,18.5
1265,11,51,16
1266,10,51,19
1267,9,51,15.5
1268,8,51,13.5
1269,7,51,14
1270,6,51,17.5
1271,5,51,19.5
1272,4,51,20
1273,3,51,27
1274,2,51,19
1275,1,51,19
1276,25,52,17.5
1277,24,52,14
1278,23,52,15
1279,22,52,14
1280,21,52,13
1281,20,52,12
1282,19,52,16
1283,18,52,16
1284,17,52,16
1285,16,52,15
1286,15,52,15.5
1287,14,52,11
1288,13,52,12
1289,12,52,13.5
1290,11,52,15
1291,10,52,16.5
1292,9,52,15.5
1293,8,52,14
1294,7,52,15
1295,6,52,15.5
1296,5,52,15.5
1297,4,52,18
1298,3,52,21
1299,2,52,22
1300,1,52,20
1301,25,53,17
1302,24,53,15.5
1303,23,53,15
1304,22,53,13
1305,21,53,17
1306,20,53,16.5
1307,19,53,15
1308,18,53,16.5
1309,17,53,15
1310,16,53,15.5
1311,15,53,16
1312,14,53,15
1313,13,53,14.5
1314,12,53,17.5
1315,11,53,17.5
1316,10,53,16.5
1317,9,53,16
1318,8,53,14.5
1319,7,53,13
1320,6,53,17
1321,5,53,16.5
1322,4,53,19
1323,3,53,18.5
1324,2,53,19
1325,1,53,21.5
1326,25,54,17
1327,24,54,15
1328,23,54,18
1329,22,54,15.5
1330,21,54,13
1331,20,54,14.5
1332,19,54,13.5
1333,18,54,16.5
1334,17,54,14
1335,16,54,15.5
1336,15,54,17
1337,14,54,12.5
1338,13,54,18
1339,12,54,19
1340,11,54,16
1341,10,54,16.5
1342,9,54,16.5
1343,8,54,16.5
1344,7,54,19
1345,6,54,17
1346,5,54,19
1347,4,54,17.5
1348,3,54,22.5
1349,2,54,24
1350,1,54,17.5
1351,25,55,17.5
1352,24,55,13
1353,23,55,14.5
1354,22,55,15.5
1355,21,55,15
1356,20,55,14
1357,19,55,15.5
1358,18,55,16
1359,17,55,15
1360,16,55,19
1361,15,55,19.5
1362,14,55,16
1363,13,55,22
1364,12,55,19.5
1365,11,55,17
1366,10,55,23.5
1367,9,55,23.5
1368,8,55,23.5
1369,7,55,21
1370,6,55,21
1371,5,55,20
1372,4,55,19
1373,3,55,18.5
1374,2,55,19.5
1375,1,55,20
1376,25,56,18
1377,24,56,12
1378,23,56,16
1379,22,56,12.5
1380,21,56,14
1381,20,56,13.5
1382,19,56,17
1383,18,56,16
1384,17,56,13.5
1385,16,56,16.5
1386,15,56,15.5
1387,14,56,14.5
1388,13,56,14.5
1389,12,56,19.5
1390,11,56,19.5
1391,10,56,18
1392,9,56,15.5
1393,8,56,18.5
1394,7,56,19
1395,6,56,19.5
1396,5,56,21
1397,4,56,16
1398,3,56,15
1399,2,56,18.5
1400,1,56,15
1401,25,57,16.5
1402,24,57,14.5
1403,23,57,14.5
1404,22,57,13
1405,21,57,12.5
1406,20,57,16
1407,19,57,15
1408,18,57,18
1409,17,57,15.5
1410,16,57,16
1411,15,57,17
1412,14,57,18.5
1413,13,57,19
1414,12,57,19.5
1415,11,57,18
1416,10,57,18.5
1417,9,57,15.5
1418,8,57,17
1419,7,57,18
1420,6,57,19
1421,5,57,18.5
1422,4,57,17.5
1423,3,57,14
1424,2,57,18
1425,1,57,14.5
1426,25,58,14
1427,24,58,11.5
1428,23,58,14
1429,22,58,12
1430,21,58,11
1431,20,58,13.5
1432,19,58,13
1433,18,58,14
1434,17,58,17.5
1435,16,58,14.5
1436,15,58,16
1437,14,58,15.5
1438,13,58,15
1439,12,58,16.5
1440,11,58,16
1441,10,58,12.5
1442,9,58,16
1443,8,58,15
1444,7,58,18.5
1445,6,58,16
1446,5,58,15
1447,4,58,16
1448,3,58,12
1449,2,58,15.5
1450,1,58,13.5
1451,25,59,17
1452,24,59,16.5
1453,23,59,12.5
1454,22,59,12.5
1455,21,59,15.5
1456,20,59,13.5
1457,19,59,15
1458,18,59,19
1459,17,59,18
1460,16,59,20
1461,15,59,17.5
1462,14,59,15.5
1463,13,59,19
1464,12,59,16
1465,11,59,16
1466,10,59,17
1467,9,59,19
1468,8,59,17
1469,7,59,15
1470,6,59,19
1471,5,59,16
1472,4,59,18
1473,3,59,17
1474,2,59,15.5
1475,1,59,14.5
1476,25,60,16.5
1477,24,60,15.5
1478,23,60,14
1479,22,60,14
1480,21,60,16
1481,20,60,14
1482,19,60,20.5
1483,18,60,17
1484,17,60,18.5
1485,16,60,17
1486,15,60,18
1487,14,60,19.5
1488,13,60,19.5
1489,12,60,16
1490,11,60,18.5
1491,10,60,20.5
1492,9,60,17.5
1493,8,60,20
1494,7,60,17
1495,6,60,18
1496,5,60,17
1497,4,60,14.5
1498,3,60,20.5
1499,2,60,18.5
1500,1,60,16.5
1501,25,61,14.5
1502,24,61,16.5
1503,23,61,14.5
1504,22,61,12
1505,21,61,14.5
1506,20,61,15
1507,19,61,14.5
1508,18,61,15.5
1509,17,61,19.5
1510,16,61,15.5
1511,15,61,19.5
1512,14,61,17.5
1513,13,61,15
1514,12,61,19.5
1515,11,61,17
