rownames,row,col,yield
439,4,88,185
440,5,88,200
441,1,89,267
442,2,89,161
443,3,89,264
444,4,89,203
445,5,89,215
446,1,90,254
447,2,90,155
448,3,90,154
449,4,90,225
450,5,90,195
451,1,91,210
452,2,91,213
453,3,91,212
454,4,91,241
455,5,91,220
456,1,92,191
457,2,92,110
458,3,92,191
459,4,92,206
460,5,92,226
461,1,93,302
462,2,93,205
463,3,93,273
464,4,93,201
465,5,93,195
466,1,94,217
467,2,94,142
468,3,94,183
469,4,94,232
470,5,94,247
471,1,95,315
472,2,95,153
473,3,95,270
474,4,95,204
475,5,95,240
476,1,96,238
477,2,96,145
478,3,96,222
479,4,96,245
480,5,96,203
481,1,97,233
482,2,97,178
483,3,97,229
484,4,97,222
485,5,97,240
486,1,98,234
487,2,98,201
488,3,98,181
489,4,98,151
490,5,98,247
491,1,99,197
492,2,99,188
493,3,99,217
494,4,99,183
495,5,99,215
496,1,100,132
497,2,100,179
498,3,100,165
499,4,100,238
500,5,100,168
501,1,101,219
502,2,101,248
503,3,101,176
504,4,101,238
505,5,101,237
506,1,102,158
507,2,102,187
508,3,102,159
509,4,102,227
510,5,102,186
511,1,103,224
512,2,103,195
513,3,103,174
514,4,103,258
515,5,103,200
516,1,104,137
517,2,104,167
518,3,104,145
519,4,104,217
520,5,104,195
521,1,105,265
522,2,105,198
523,3,105,243
524,4,105,183
525,5,105,225
526,1,106,204
527,2,106,200
528,3,106,242
529,4,106,200
530,5,106,160
531,1,107,211
532,2,107,197
533,3,107,256
534,4,107,237
535,5,107,200
536,1,108,168
537,2,108,219
538,3,108,273
539,4,108,181
540,5,108,170
541,1,109,223
542,2,109,230
543,3,109,262
544,4,109,247
545,5,109,223
546,1,110,138
547,2,110,234
548,3,110,188
549,4,110,202
550,5,110,190
551,1,111,293
552,2,111,227
553,3,111,275
554,4,111,235
555,5,111,145
556,1,112,190
557,2,112,200
558,3,112,210
559,4,112,206
560,5,112,215
561,1,113,245
562,2,113,195
563,3,113,268
564,4,113,181
565,5,113,200
566,1,114,280
567,2,114,141
568,3,114,213
569,4,114,219
570,5,114,195
571,1,115,238
572,2,115,274
573,3,115,205
574,4,115,214
575,5,115,220
576,1,116,254
577,2,116,201
578,3,116,189
579,4,116,212
580,5,116,196
581,1,117,247
582,2,117,211
583,3,117,243
584,4,117,201
585,5,117,230
586,1,118,281
587,2,118,259
588,3,118,221
589,4,118,218
590,5,118,160
591,1,119,277
592,2,119,170
593,3,119,256
594,4,119,250
595,5,119,220
596,1,120,242
597,2,120,208
598,3,120,184
599,4,120,222
600,5,120,154
601,1,121,252
602,2,121,175
603,3,121,238
604,4,121,252
605,5,121,210
606,1,122,208
607,2,122,245
608,3,122,185
609,4,122,223
610,5,122,222
611,1,123,256
612,2,123,227
613,3,123,239
614,4,123,175
615,5,123,210
616,1,124,211
617,2,124,195
618,3,124,200
619,4,124,199
620,5,124,140
621,1,125,216
622,2,125,187
623,3,125,178
624,4,125,206
625,5,125,235
626,1,126,247
627,2,126,231
628,3,126,175
629,4,126,269
630,5,126,172
631,1,127,284
632,2,127,144
633,3,127,206
634,4,127,275
635,5,127,197
636,1,128,250
637,2,128,208
638,3,128,203
639,4,128,206
640,5,128,185
641,1,129,262
642,2,129,157
643,3,129,198
644,4,129,213
645,5,129,210
646,1,130,220
647,2,130,153
648,3,130,148
649,4,130,250
650,5,130,230
651,1,131,283
652,2,131,176
653,3,131,223
654,4,131,259
655,5,131,200
656,1,132,203
657,2,132,167
658,3,132,147
659,4,132,206
660,5,132,200
661,1,133,223
662,2,133,220
663,3,133,181
664,4,133,231
665,5,133,230
666,1,134,233
667,2,134,145
668,3,134,212
669,4,134,175
670,5,134,180
671,1,135,228
672,2,135,205
673,3,135,193
674,4,135,225
675,5,135,194
676,1,136,203
677,2,136,193
678,3,136,144
679,4,136,154
680,5,136,201
681,1,137,224
682,2,137,184
683,3,137,210
684,4,137,205
685,5,137,190
686,1,138,168
687,2,138,190
688,3,138,153
689,4,138,202
690,5,138,212
691,1,139,254
692,2,139,208
693,3,139,211
694,4,139,201
695,5,139,178
696,1,140,160
697,2,140,199
698,3,140,121
699,4,140,218
700,5,140,210
701,1,141,175
702,2,141,248
703,3,141,144
704,4,141,280
705,5,141,200
706,1,142,211
707,2,142,158
708,3,142,141
709,4,142,179
710,5,142,172
