rownames,row,col,yield
372,9,12,411
373,10,12,376
374,11,12,264
375,12,12,375
376,13,12,334
377,14,12,327
378,15,12,338
379,16,12,385
380,17,12,343
381,18,12,323
382,19,12,303
383,20,12,374
384,21,12,298
385,22,12,233
386,23,12,189
387,24,12,231
388,25,12,239
389,26,12,378
390,27,12,298
391,28,12,297
392,29,12,371
393,30,12,361
394,31,12,290
395,32,12,364
396,33,12,340
397,1,13,383
398,2,13,374
399,3,13,401
400,4,13,433
401,5,13,289
402,6,13,369
403,7,13,311
404,8,13,390
405,9,13,366
406,10,13,351
407,11,13,375
408,12,13,340
409,13,13,359
410,14,13,397
411,15,13,349
412,16,13,347
413,17,13,382
414,18,13,370
415,19,13,371
416,20,13,353
417,21,13,362
418,22,13,390
419,23,13,391
420,24,13,408
421,25,13,265
422,26,13,356
423,27,13,442
424,28,13,342
425,29,13,341
426,30,13,254
427,31,13,373
428,32,13,320
429,33,13,305
430,1,14,364
431,2,14,385
432,3,14,293
433,4,14,441
434,5,14,353
435,6,14,324
436,7,14,342
437,8,14,268
438,9,14,278
439,10,14,343
440,11,14,307
441,12,14,416
442,13,14,327
443,14,14,307
444,15,14,387
445,16,14,394
446,17,14,276
447,18,14,298
448,19,14,236
449,20,14,345
450,21,14,391
451,22,14,396
452,23,14,311
453,24,14,325
454,25,14,361
455,26,14,382
456,27,14,364
457,28,14,396
458,29,14,367
459,30,14,388
460,31,14,259
461,32,14,205
462,33,14,326
463,1,15,386
464,2,15,434
465,3,15,323
466,4,15,342
467,5,15,372
468,6,15,377
469,7,15,391
470,8,15,441
471,9,15,395
472,10,15,338
473,11,15,406
474,12,15,410
475,13,15,433
476,14,15,338
477,15,15,366
478,16,15,371
479,17,15,271
480,18,15,258
481,19,15,402
482,20,15,348
483,21,15,367
484,22,15,333
485,23,15,344
486,24,15,414
487,25,15,391
488,26,15,373
489,27,15,311
490,28,15,338
491,29,15,287
492,30,15,325
493,31,15,409
494,32,15,315
495,33,15,423
496,1,16,387
497,2,16,416
498,3,16,351
499,4,16,426
500,5,16,355
501,6,16,409
502,7,16,375
503,8,16,316
504,9,16,410
505,10,16,356
506,11,16,365
507,12,16,374
508,13,16,373
509,14,16,404
510,15,16,363
511,16,16,427
512,17,16,398
513,18,16,307
514,19,16,377
515,20,16,394
516,21,16,378
517,22,16,378
518,23,16,430
519,24,16,432
520,25,16,358
521,26,16,398
522,27,16,348
523,28,16,325
524,29,16,365
525,30,16,338
526,31,16,333
527,32,16,345
528,33,16,306
529,1,17,437
530,2,17,353
531,3,17,404
532,4,17,492
533,5,17,383
534,6,17,393
535,7,17,398
536,8,17,401
537,9,17,464
538,10,17,371
539,11,17,436
540,12,17,393
541,13,17,376
542,14,17,349
543,15,17,323
544,16,17,354
545,17,17,337
546,18,17,442
547,19,17,324
548,20,17,337
549,21,17,320
550,22,17,455
551,23,17,307
552,24,17,338
553,25,17,337
554,26,17,409
555,27,17,384
556,28,17,346
557,29,17,369
558,30,17,371
559,31,17,387
560,32,17,310
561,33,17,358
562,1,18,317
563,2,18,362
564,3,18,326
565,4,18,356
566,5,18,314
567,6,18,393
568,7,18,346
569,8,18,354
570,9,18,354
571,10,18,401
572,11,18,328
573,12,18,347
574,13,18,408
575,14,18,385
576,15,18,361
577,16,18,382
578,17,18,303
579,18,18,293
580,19,18,366
581,20,18,387
582,21,18,334
583,22,18,376
584,23,18,401
585,24,18,389
586,25,18,368
587,26,18,375
588,27,18,295
589,28,18,336
590,29,18,406
591,30,18,295
592,31,18,356
593,32,18,299
594,33,18,388
595,1,19,313
596,2,19,412
597,3,19,368
598,4,19,390
599,5,19,326
600,6,19,334
601,7,19,341
602,8,19,321
603,9,19,451
604,10,19,353
605,11,19,342
606,12,19,413
607,13,19,390
608,14,19,352
609,15,19,427
610,16,19,384
611,17,19,338
612,18,19,333
613,19,19,423
614,20,19,278
615,21,19,339
616,22,19,401
617,23,19,289
618,24,19,309
619,25,19,366
620,26,19,291
621,27,19,295
622,28,19,338
623,29,19,279
624,30,19,393
625,31,19,269
626,32,19,256
627,33,19,335
628,1,20,411
629,2,20,468
630,3,20,277
631,4,20,416
632,5,20,344
633,6,20,374
634,7,20,394
635,8,20,327
636,9,20,319
637,10,20,328
638,11,20,387
639,12,20,275
640,13,20,341
641,14,20,319
642,15,20,301
643,16,20,422
644,17,20,355
645,18,20,353
646,19,20,390
647,20,20,246
648,21,20,310
649,22,20,355
650,23,20,272
651,24,20,343
652,25,20,407
653,26,20,365
654,27,20,323
655,28,20,294
656,29,20,285
657,30,20,318
658,31,20,373
659,32,20,344
660,33,20,323
661,1,21,338
662,2,21,305
663,3,21,387
664,4,21,381
665,5,21,314
666,6,21,437
667,7,21,336
668,8,21,348
669,9,21,410
670,10,21,329
671,11,21,344
672,12,21,411
673,13,21,428
674,14,21,315
675,15,21,329
676,16,21,398
677,17,21,317
678,18,21,319
679,19,21,352
680,20,21,356
681,21,21,399
682,22,21,274
683,23,21,388
684,24,21,346
685,25,21,313
686,26,21,326
687,27,21,280
688,28,21,429
689,29,21,363
690,30,21,318
691,31,21,399
692,32,21,279
693,33,21,333
694,1,22,394
695,2,22,390
696,3,22,242
697,4,22,391
698,5,22,343
699,6,22,287
700,7,22,379
701,8,22,400
702,9,22,393
703,10,22,352
704,11,22,386
705,12,22,393
706,13,22,363
707,14,22,350
708,15,22,407
709,16,22,379
710,17,22,328
711,18,22,389
712,19,22,333
713,20,22,338
714,21,22,212
715,22,22,340
716,23,22,349
717,24,22,378
718,25,22,339
719,26,22,340
720,27,22,264
721,28,22,335
722,29,22,292
723,30,22,259
724,31,22,281
725,32,22,278
726,33,22,323
727,1,23,379
728,2,23,340
729,3,23,432
730,4,23,389
731,5,23,413
732,6,23,415
733,7,23,391
734,8,23,337
735,9,23,337
736,10,23,328
737,11,23,281
738,12,23,363
739,13,23,416
740,14,23,365
741,15,23,392
742,16,23,327
743,17,23,356
744,18,23,429
745,19,23,427
746,20,23,312
747,21,23,351
748,22,23,365
749,23,23,395
750,24,23,394
751,25,23,334
752,26,23,344
753,27,23,307
754,28,23,366
755,29,23,304
756,30,23,385
757,31,23,303
758,32,23,285
759,33,23,379
760,1,24,403
761,2,24,375
762,3,24,393
763,4,24,445
764,5,24,444
765,6,24,380
766,7,24,461
767,8,24,364
768,9,24,394
769,10,24,378
770,11,24,404
771,12,24,381
772,13,24,436
773,14,24,381
774,15,24,391
775,16,24,443
776,17,24,396
777,18,24,296
778,19,24,356
779,20,24,395
780,21,24,381
781,22,24,382
782,23,24,368
783,24,24,391
784,25,24,344
785,26,24,403
786,27,24,269
787,28,24,332
788,29,24,356
789,30,24,290
790,31,24,389
791,32,24,338
792,33,24,320
793,1,25,355
794,2,25,397
795,3,25,304
796,4,25,387
797,5,25,346
798,6,25,353
799,7,25,369
800,8,25,444
801,9,25,407
802,10,25,371
803,11,25,390
804,12,25,400
805,13,25,398
806,14,25,362
807,15,25,407
808,16,25,373
809,17,25,402
810,18,25,355
811,19,25,394
812,20,25,300
813,21,25,372
814,22,25,347
815,23,25,363
816,24,25,354
817,25,25,335
818,26,25,293
819,27,25,290
820,28,25,288
821,29,25,303
822,30,25,377
823,31,25,257
824,32,25,318
825,33,25,369
826,1,26,365
827,2,26,378
828,3,26,334
829,4,26,384
830,5,26,413
831,6,26,324
832,7,26,431
833,8,26,342
834,9,26,415
835,10,26,334
836,11,26,360
837,12,26,303
838,13,26,382
839,14,26,348
840,15,26,396
841,16,26,420
842,17,26,257
843,18,26,296
844,19,26,363
845,20,26,302
846,21,26,332
847,22,26,344
848,23,26,374
849,24,26,316
850,25,26,330
851,26,26,361
852,27,26,298
853,28,26,256
854,29,26,309
855,30,26,284
856,31,26,317
857,32,26,293
858,33,26,285
859,1,27,362
860,2,27,342
861,3,27,388
862,4,27,369
863,5,27,348
864,6,27,339
865,7,27,383
866,8,27,332
867,9,27,394
868,10,27,384
869,11,27,353
870,12,27,320
871,13,27,312
872,14,27,380
873,15,27,425
874,16,27,349
875,17,27,361
876,18,27,336
877,19,27,328
878,20,27,335
879,21,27,361
880,22,27,394
881,23,27,273
882,24,27,387
883,25,27,282
884,26,27,293
885,27,27,338
886,28,27,295
887,29,27,321
888,30,27,325
889,31,27,293
890,32,27,289
891,33,27,344
892,1,28,403
893,2,28,318
894,3,28,341
895,4,28,298
896,5,28,293
897,6,28,430
898,7,28,279
899,8,28,360
900,9,28,353
901,10,28,345
902,11,28,300
903,12,28,345
904,13,28,352
905,14,28,383
906,15,28,244
907,16,28,362
908,17,28,304
909,18,28,324
910,19,28,376
911,20,28,272
912,21,28,366
913,22,28,319
914,23,28,354
915,24,28,203
916,25,28,268
917,26,28,278
918,27,28,245
919,28,28,294
920,29,28,282
921,30,28,276
922,31,28,294
923,32,28,305
924,33,28,317
925,1,29,302
926,2,29,365
927,3,29,331
928,4,29,414
929,5,29,307
930,6,29,302
931,7,29,306
932,8,29,281
933,9,29,353
934,10,29,354
935,11,29,361
936,12,29,356
937,13,29,413
938,14,29,340
939,15,29,269
940,16,29,346
941,17,29,347
942,18,29,364
943,19,29,279
944,20,29,341
945,21,29,313
946,22,29,345
947,23,29,370
948,24,29,341
949,25,29,316
950,26,29,379
951,27,29,288
952,28,29,319
953,29,29,312
954,30,29,293
955,31,29,244
956,32,29,296
957,33,29,316
958,1,30,332
959,2,30,374
960,3,30,424
961,4,30,401
962,5,30,424
963,6,30,292
964,7,30,376
965,8,30,375
966,9,30,407
967,10,30,307
968,11,30,307
969,12,30,310
970,13,30,371
971,14,30,367
972,15,30,313
973,16,30,376
974,17,30,249
975,18,30,361
976,19,30,350
977,20,30,353
978,21,30,300
979,22,30,316
980,23,30,228
981,24,30,352
982,25,30,301
983,26,30,200
984,27,30,357
985,28,30,324
986,29,30,262
987,30,30,321
988,31,30,261
989,32,30,387
990,33,30,366
991,1,31,301
992,2,31,378
993,3,31,328
994,4,31,381
995,5,31,383
996,6,31,347
997,7,31,394
998,8,31,341
999,9,31,315
1000,10,31,419
1001,11,31,277
1002,12,31,416
1003,13,31,361
1004,14,31,365
1005,15,31,342
1006,16,31,407
1007,17,31,365
1008,18,31,324
1009,19,31,363
1010,20,31,323
1011,21,31,337
1012,22,31,387
1013,23,31,422
1014,24,31,354
1015,25,31,374
1016,26,31,348
1017,27,31,288
1018,28,31,276
1019,29,31,363
1020,30,31,302
1021,31,31,300
1022,32,31,338
1023,33,31,332
1024,1,32,311
1025,2,32,419
1026,3,32,391
1027,4,32,342
1028,5,32,313
1029,6,32,354
1030,7,32,371
1031,8,32,323
1032,9,32,370
1033,10,32,373
1034,11,32,266
1035,12,32,363
1036,13,32,371
1037,14,32,338
1038,15,32,396
1039,16,32,386
1040,17,32,388
1041,18,32,391
1042,19,32,356
1043,20,32,384
1044,21,32,388
1045,22,32,313
1046,23,32,407
1047,24,32,363
1048,25,32,412
1049,26,32,341
1050,27,32,373
1051,28,32,272
1052,29,32,313
1053,30,32,357
1054,31,32,324
1055,32,32,407
1056,33,32,404
1057,1,33,381
1058,2,33,411
1059,3,33,353
1060,4,33,392
1061,5,33,407
1062,6,33,436
1063,7,33,391
1064,8,33,338
1065,9,33,428
1066,10,33,440
1067,11,33,253
1068,12,33,462
1069,13,33,398
1070,14,33,357
1071,15,33,372
1072,16,33,411
1073,17,33,321
1074,18,33,340
1075,19,33,418
1076,20,33,331
1077,21,33,368
1078,22,33,420
1079,23,33,379
1080,24,33,369
1081,25,33,391
1082,26,33,418
1083,27,33,302
1084,28,33,345
1085,29,33,372
1086,30,33,342
1087,31,33,344
1088,32,33,443
1089,33,33,356
1090,1,34,386
1091,2,34,343
1092,3,34,344
1093,4,34,414
1094,5,34,328
1095,6,34,245
1096,7,34,351
1097,8,34,360
1098,9,34,365
1099,10,34,370
1100,11,34,316
1101,12,34,364
1102,13,34,333
1103,14,34,416
1104,15,34,316
1105,16,34,284
1106,17,34,384
1107,18,34,406
1108,19,34,413
1109,20,34,394
1110,21,34,356
1111,22,34,364
1112,23,34,301
1113,24,34,401
1114,25,34,284
1115,26,34,231
1116,27,34,315
1117,28,34,242
1118,29,34,337
1119,30,34,329
1120,31,34,281
1121,32,34,328
1122,33,34,316
1123,1,35,391
1124,2,35,342
1125,3,35,219
1126,4,35,419
1127,5,35,403
1128,6,35,387
1129,7,35,379
1130,8,35,366
1131,9,35,412
1132,10,35,349
1133,11,35,351
1134,12,35,337
1135,13,35,353
1136,14,35,321
1137,15,35,379
1138,16,35,444
1139,17,35,283
1140,18,35,282
1141,19,35,369
1142,20,35,359
1143,21,35,335
1144,22,35,433
1145,23,35,350
1146,24,35,396
1147,25,35,331
1148,26,35,403
1149,27,35,314
1150,28,35,371
1151,29,35,374
1152,30,35,348
1153,31,35,288
1154,32,35,417
1155,33,35,385
1156,1,36,296
1157,2,36,352
1158,3,36,382
1159,4,36,347
1160,5,36,313
1161,6,36,313
1162,7,36,395
1163,8,36,261
1164,9,36,354
1165,10,36,317
1166,11,36,250
1167,12,36,352
1168,13,36,318
1169,14,36,307
1170,15,36,360
1171,16,36,355
1172,17,36,360
1173,18,36,296
1174,19,36,353
1175,20,36,212
1176,21,36,334
1177,22,36,316
1178,23,36,353
1179,24,36,430
1180,25,36,345
1181,26,36,336
1182,27,36,234
1183,28,36,316
1184,29,36,316
1185,30,36,250
1186,31,36,356
1187,32,36,323
1188,33,36,297
1189,1,37,353
1190,2,37,322
1191,3,37,341
1192,4,37,354
1193,5,37,426
1194,6,37,405
1195,7,37,336
1196,8,37,418
1197,9,37,413
1198,10,37,332
1199,11,37,411
1200,12,37,393
1201,13,37,389
1202,14,37,423
1203,15,37,345
1204,16,37,356
1205,17,37,403
1206,18,37,422
1207,19,37,386
1208,20,37,338
1209,21,37,339
1210,22,37,422
1211,23,37,352
1212,24,37,299
1213,25,37,314
1214,26,37,339
1215,27,37,373
1216,28,37,328
1217,29,37,305
1218,30,37,337
1219,31,37,267
1220,32,37,487
1221,33,37,352
1222,1,38,348
1223,2,38,327
1224,3,38,243
1225,4,38,418
1226,5,38,307
1227,6,38,357
1228,7,38,439
1229,8,38,283
1230,9,38,303
1231,10,38,352
1232,11,38,367
1233,12,38,213
1234,13,38,343
1235,14,38,279
1236,15,38,275
1237,16,38,343
1238,17,38,296
1239,18,38,376
1240,19,38,362
1241,20,38,363
1242,21,38,345
1243,22,38,359
1244,23,38,345
1245,24,38,338
1246,25,38,355
1247,26,38,333
1248,27,38,355
1249,28,38,398
1250,29,38,319
1251,30,38,342
1252,31,38,339
1253,32,38,354
1254,33,38,360
1255,1,39,394
1256,2,39,422
1257,3,39,404
1258,4,39,291
1259,5,39,351
1260,6,39,397
1261,7,39,326
1262,8,39,336
1263,9,39,451
1264,10,39,338
1265,11,39,330
1266,12,39,396
1267,13,39,400
1268,14,39,365
1269,15,39,393
1270,16,39,397
1271,17,39,365
1272,18,39,313
1273,19,39,392
1274,20,39,328
1275,21,39,457
1276,22,39,313
1277,23,39,349
1278,24,39,374
1279,25,39,364
1280,26,39,315
1281,27,39,240
1282,28,39,313
1283,29,39,304
1284,30,39,307
1285,31,39,331
1286,32,39,379
1287,33,39,340
1288,1,40,323
1289,2,40,378
1290,3,40,415
1291,4,40,417
1292,5,40,267
1293,6,40,494
1294,7,40,386
1295,8,40,404
1296,9,40,345
1297,10,40,358
1298,11,40,378
1299,12,40,387
1300,13,40,305
1301,14,40,387
1302,15,40,382
1303,16,40,364
1304,17,40,355
1305,18,40,402
1306,19,40,402
1307,20,40,378
1308,21,40,315
1309,22,40,438
1310,23,40,398
1311,24,40,389
1312,25,40,338
1313,26,40,353
1314,27,40,370
1315,28,40,314
1316,29,40,389
1317,30,40,281
1318,31,40,348
1319,32,40,371
1320,33,40,335
1321,1,41,378
1322,2,41,359
1323,3,41,403
1324,4,41,374
1325,5,41,401
1326,6,41,400
1327,7,41,403
1328,8,41,320
1329,9,41,344
1330,10,41,354
1331,11,41,421
1332,12,41,364
1333,13,41,420
1334,14,41,401
1335,15,41,374
1336,16,41,413
1337,17,41,323
1338,18,41,344
1339,19,41,359
1340,20,41,403
1341,21,41,356
1342,22,41,425
1343,23,41,438
1344,24,41,376
1345,25,41,377
1346,26,41,358
1347,27,41,371
1348,28,41,401
1349,29,41,279
1350,30,41,307
1351,31,41,315
1352,32,41,361
1353,33,41,413
1354,1,42,204
1355,2,42,364
1356,3,42,216
1357,4,42,319
1358,5,42,416
1359,6,42,359
1360,7,42,332
1361,8,42,325
1362,9,42,406
1363,10,42,313
1364,11,42,318
1365,12,42,345
1366,13,42,348
1367,14,42,265
1368,15,42,413
1369,16,42,425
1370,17,42,307
1371,18,42,376
1372,19,42,338
1373,20,42,287
1374,21,42,342
1375,22,42,354
1376,23,42,351
1377,24,42,384
1378,25,42,317
1379,26,42,368
1380,27,42,309
1381,28,42,279
1382,29,42,258
1383,30,42,305
1384,31,42,339
1385,32,42,336
1386,33,42,249
1387,1,43,293
1388,2,43,404
1389,3,43,410
1390,4,43,323
1391,5,43,304
1392,6,43,361
1393,7,43,357
1394,8,43,376
1395,9,43,357
1396,10,43,347
1397,11,43,401
1398,12,43,304
1399,13,43,414
1400,14,43,381
1401,15,43,242
1402,16,43,337
1403,17,43,356
1404,18,43,331
1405,19,43,356
1406,20,43,399
1407,21,43,339
1408,22,43,283
1409,23,43,334
1410,24,43,375
1411,25,43,353
1412,26,43,284
1413,27,43,363
1414,28,43,386
1415,29,43,334
1416,30,43,325
1417,31,43,349
1418,32,43,388
1419,33,43,303
1420,1,44,357
1421,2,44,397
1422,3,44,326
1423,4,44,352
1424,5,44,320
1425,6,44,362
1426,7,44,302
1427,8,44,237
1428,9,44,323
1429,10,44,324
1430,11,44,283
1431,12,44,299
1432,13,44,303
1433,14,44,319
1434,15,44,313
1435,16,44,324
1436,17,44,220
1437,18,44,377
1438,19,44,313
1439,20,44,314
1440,21,44,283
1441,22,44,365
1442,23,44,344
1443,24,44,306
1444,25,44,300
1445,26,44,271
1446,27,44,274
1447,28,44,272
1448,29,44,310
1449,30,44,266
1450,31,44,316
1451,32,44,329
1452,33,44,378
1453,1,45,248
1454,2,45,269
1455,3,45,327
1456,4,45,365
1457,5,45,363
1458,6,45,337
1459,7,45,363
1460,8,45,358
1461,9,45,347
1462,10,45,358
1463,11,45,356
1464,12,45,402
1465,13,45,375
1466,14,45,371
1467,15,45,355
1468,16,45,409
1469,17,45,254
1470,18,45,315
1471,19,45,376
1472,20,45,334
1473,21,45,303
1474,22,45,371
1475,23,45,383
1476,24,45,349
1477,25,45,284
1478,26,45,384
1479,27,45,278
1480,28,45,307
1481,29,45,300
1482,30,45,310
1483,31,45,330
1484,32,45,335
1485,33,45,414
1486,1,46,297
1487,2,46,372
1488,3,46,414
1489,4,46,304
1490,5,46,381
1491,6,46,348
1492,7,46,361
1493,8,46,385
1494,9,46,430
1495,10,46,345
1496,11,46,321
1497,12,46,344
1498,13,46,366
1499,14,46,364
1500,15,46,340
1501,16,46,356
1502,17,46,301
1503,18,46,470
1504,19,46,384
1505,20,46,284
1506,21,46,324
1507,22,46,289
1508,23,46,254
1509,24,46,357
1510,25,46,257
1511,26,46,382
1512,27,46,328
1513,28,46,247
1514,29,46,294
1515,30,46,316
1516,31,46,238
1517,32,46,346
1518,33,46,322
1519,1,47,365
1520,2,47,359
1521,3,47,393
1522,4,47,349
1523,5,47,347
1524,6,47,374
1525,7,47,324
1526,8,47,340
1527,9,47,184
1528,10,47,406
1529,11,47,326
1530,12,47,303
1531,13,47,373
1532,14,47,318
1533,15,47,310
1534,16,47,394
1535,17,47,221
1536,18,47,275
1537,19,47,313
1538,20,47,267
1539,21,47,340
1540,22,47,328
1541,23,47,358
1542,24,47,327
1543,25,47,354
1544,26,47,321
1545,27,47,280
1546,28,47,269
1547,29,47,249
1548,30,47,220
1549,31,47,292
1550,32,47,374
1551,33,47,334
1552,1,48,428
1553,2,48,326
1554,3,48,336
1555,4,48,261
1556,5,48,363
1557,6,48,374
1558,7,48,377
1559,8,48,351
1560,9,48,352
1561,10,48,304
1562,11,48,396
1563,12,48,436
1564,13,48,402
1565,14,48,334
1566,15,48,383
1567,16,48,424
1568,17,48,343
1569,18,48,300
1570,19,48,359
1571,20,48,353
1572,21,48,284
1573,22,48,307
1574,23,48,357
1575,24,48,349
1576,25,48,250
1577,26,48,259
1578,27,48,353
1579,28,48,319
1580,29,48,335
1581,30,48,331
1582,31,48,299
1583,32,48,261
1584,33,48,394
1585,1,49,294
1586,2,49,425
1587,3,49,291
1588,4,49,268
1589,5,49,361
1590,6,49,338
1591,7,49,398
1592,8,49,304
1593,9,49,397
1594,10,49,370
1595,11,49,294
1596,12,49,379
1597,13,49,352
1598,14,49,411
1599,15,49,322
1600,16,49,357
1601,17,49,279
1602,18,49,255
1603,19,49,312
1604,20,49,306
1605,21,49,339
1606,22,49,283
1607,23,49,291
1608,24,49,277
1609,25,49,323
1610,26,49,406
1611,27,49,339
1612,28,49,346
1613,29,49,305
1614,30,49,267
1615,31,49,232
1616,32,49,277
1617,33,49,298
1618,1,50,323
1619,2,50,267
1620,3,50,214
1621,4,50,261
1622,5,50,278
1623,6,50,286
1624,7,50,340
1625,8,50,378
1626,9,50,321
1627,10,50,383
1628,11,50,321
1629,12,50,305
1630,13,50,393
1631,14,50,316
1632,15,50,300
1633,16,50,324
1634,17,50,257
1635,18,50,374
1636,19,50,238
1637,20,50,253
1638,21,50,287
1639,22,50,264
1640,23,50,324
1641,24,50,353
1642,25,50,365
1643,26,50,291
1644,27,50,314
1645,28,50,308
1646,29,50,345
1647,30,50,310
1648,31,50,374
1649,32,50,412
1650,33,50,353
1651,1,51,195
1652,2,51,282
1653,3,51,223
1654,4,51,250
1655,5,51,254
1656,6,51,317
1657,7,51,372
1658,8,51,335
1659,9,51,362
1660,10,51,357
1661,11,51,266
1662,12,51,399
1663,13,51,364
1664,14,51,354
