rownames,row,col,yield
338,38,4,184
339,39,4,219
340,40,4,144
341,41,4,212
342,42,4,196
343,43,4,158
344,44,4,158
345,45,4,205
346,46,4,183
347,47,4,192
348,48,4,175
349,49,4,198
350,50,4,147
351,51,4,208
352,52,4,188
353,53,4,193
354,54,4,182
355,55,4,233
356,56,4,170
357,57,4,189
358,58,4,224
359,59,4,255
360,60,4,208
361,61,4,250
362,62,4,152
363,63,4,184
364,64,4,178
365,65,4,187
366,66,4,128
367,67,4,155
368,68,4,98
369,69,4,99
370,70,4,167
371,71,4,131
372,72,4,179
373,73,4,152
374,74,4,143
375,75,4,165
376,76,4,177
377,77,4,131
378,78,4,147
379,79,4,173
380,80,4,158
381,81,4,135
382,82,4,153
383,83,4,139
384,84,4,166
385,85,4,138
386,86,4,162
387,87,4,163
388,88,4,166
389,89,4,152
390,90,4,144
391,91,4,144
392,92,4,188
393,93,4,186
394,94,4,239
395,95,4,158
396,96,4,165
397,97,4,223
398,98,4,170
399,99,4,185
400,100,4,192
401,1,5,208
402,2,5,268
403,3,5,210
404,4,5,216
405,5,5,244
406,6,5,183
407,7,5,244
408,8,5,174
409,9,5,192
410,10,5,208
411,11,5,192
412,12,5,188
413,13,5,216
414,14,5,218
415,15,5,228
416,16,5,176
417,17,5,234
418,18,5,178
419,19,5,238
420,20,5,122
421,21,5,222
422,22,5,196
423,23,5,178
424,24,5,150
425,25,5,224
426,26,5,168
427,27,5,200
428,28,5,216
429,29,5,192
430,30,5,216
431,31,5,192
432,32,5,186
433,33,5,168
434,34,5,211
435,35,5,200
436,36,5,178
437,37,5,213
438,38,5,185
439,39,5,159
440,40,5,151
441,41,5,134
442,42,5,173
443,43,5,202
444,44,5,159
445,45,5,184
446,46,5,167
447,47,5,149
448,48,5,202
449,49,5,204
450,50,5,173
451,51,5,176
452,52,5,205
453,53,5,201
454,54,5,214
455,55,5,247
456,56,5,190
457,57,5,245
458,58,5,186
459,59,5,240
460,60,5,173
461,61,5,215
462,62,5,175
463,63,5,135
464,64,5,160
465,65,5,172
466,66,5,121
467,67,5,176
468,68,5,147
469,69,5,146
470,70,5,167
471,71,5,151
472,72,5,183
473,73,5,175
474,74,5,172
475,75,5,144
476,76,5,177
477,77,5,126
478,78,5,136
479,79,5,170
480,80,5,135
481,81,5,137
482,82,5,148
483,83,5,166
484,84,5,152
485,85,5,163
486,86,5,145
487,87,5,157
488,88,5,162
489,89,5,190
490,90,5,149
491,91,5,147
492,92,5,156
493,93,5,192
494,94,5,196
495,95,5,172
496,96,5,175
497,97,5,224
498,98,5,201
499,99,5,211
500,100,5,252
501,1,6,213
502,2,6,202
503,3,6,191
504,4,6,240
505,5,6,241
506,6,6,180
507,7,6,214
508,8,6,218
509,9,6,222
510,10,6,218
511,11,6,196
512,12,6,240
513,13,6,218
514,14,6,172
515,15,6,208
516,16,6,198
517,17,6,225
518,18,6,184
519,19,6,254
520,20,6,152
521,21,6,162
522,22,6,226
523,23,6,224
524,24,6,184
525,25,6,210
526,26,6,128
527,27,6,164
528,28,6,216
529,29,6,148
530,30,6,172
531,31,6,177
532,32,6,181
533,33,6,134
534,34,6,186
535,35,6,176
536,36,6,167
537,37,6,239
538,38,6,166
539,39,6,144
540,40,6,194
541,41,6,175
542,42,6,184
543,43,6,202
544,44,6,168
545,45,6,178
546,46,6,182
547,47,6,183
548,48,6,159
549,49,6,185
550,50,6,167
551,51,6,184
552,52,6,184
553,53,6,172
554,54,6,184
555,55,6,218
556,56,6,168
557,57,6,161
558,58,6,176
559,59,6,169
560,60,6,143
561,61,6,129
562,62,6,139
563,63,6,166
564,64,6,168
565,65,6,194
566,66,6,172
567,67,6,160
568,68,6,152
569,69,6,132
570,70,6,200
571,71,6,124
572,72,6,136
573,73,6,190
574,74,6,172
575,75,6,167
576,76,6,149
577,77,6,147
578,78,6,155
579,79,6,161
580,80,6,170
581,81,6,156
582,82,6,121
583,83,6,171
584,84,6,145
585,85,6,135
586,86,6,107
587,87,6,194
588,88,6,171
589,89,6,136
590,90,6,139
591,91,6,151
592,92,6,190
593,93,6,176
594,94,6,122
595,95,6,161
596,96,6,172
597,97,6,226
598,98,6,146
599,99,6,195
600,100,6,209
601,1,7,200
602,2,7,190
603,3,7,190
604,4,7,208
605,5,7,210
606,6,7,195
607,7,7,202
608,8,7,201
609,9,7,191
610,10,7,262
611,11,7,190
612,12,7,220
613,13,7,232
614,14,7,194
615,15,7,220
616,16,7,234
617,17,7,242
618,18,7,200
619,19,7,210
620,20,7,177
621,21,7,188
622,22,7,182
623,23,7,182
624,24,7,180
625,25,7,184
626,26,7,164
627,27,7,180
628,28,7,208
629,29,7,202
630,30,7,193
631,31,7,187
632,32,7,185
633,33,7,126
634,34,7,193
635,35,7,185
636,36,7,186
637,37,7,183
638,38,7,151
639,39,7,207
640,40,7,200
641,41,7,184
642,42,7,177
643,43,7,197
644,44,7,169
645,45,7,183
646,46,7,209
647,47,7,137
648,48,7,161
649,49,7,191
650,50,7,156
651,51,7,150
652,52,7,173
653,53,7,125
654,54,7,140
655,55,7,186
656,56,7,154
657,57,7,199
658,58,7,162
659,59,7,217
660,60,7,169
661,61,7,180
662,62,7,161
663,63,7,188
664,64,7,185
665,65,7,186
666,66,7,150
667,67,7,191
668,68,7,171
669,69,7,187
670,70,7,179
671,71,7,193
672,72,7,186
673,73,7,154
674,74,7,156
675,75,7,153
676,76,7,168
677,77,7,188
678,78,7,162
679,79,7,204
680,80,7,156
681,81,7,149
682,82,7,169
683,83,7,184
684,84,7,162
685,85,7,163
686,86,7,170
687,87,7,140
688,88,7,143
689,89,7,164
690,90,7,160
691,91,7,184
692,92,7,152
693,93,7,205
694,94,7,172
695,95,7,165
696,96,7,189
697,97,7,164
698,98,7,167
699,99,7,188
700,100,7,217
701,1,8,204
702,2,8,205
703,3,8,179
704,4,8,168
705,5,8,211
706,6,8,184
707,7,8,222
708,8,8,232
709,9,8,164
710,10,8,226
711,11,8,194
712,12,8,190
713,13,8,214
714,14,8,200
715,15,8,187
716,16,8,214
717,17,8,208
718,18,8,154
719,19,8,244
720,20,8,192
721,21,8,166
722,22,8,170
723,23,8,150
724,24,8,192
725,25,8,176
726,26,8,162
727,27,8,160
728,28,8,194
729,29,8,212
730,30,8,181
731,31,8,200
732,32,8,161
733,33,8,181
734,34,8,169
735,35,8,213
736,36,8,192
737,37,8,237
738,38,8,173
739,39,8,208
740,40,8,206
741,41,8,174
742,42,8,174
743,43,8,182
744,44,8,184
745,45,8,208
746,46,8,186
747,47,8,158
748,48,8,149
749,49,8,138
750,50,8,129
751,51,8,143
752,52,8,161
753,53,8,180
754,54,8,179
755,55,8,221
756,56,8,179
757,57,8,212
758,58,8,195
759,59,8,215
760,60,8,143
761,61,8,200
762,62,8,187
763,63,8,202
764,64,8,205
765,65,8,223
766,66,8,144
767,67,8,198
768,68,8,172
769,69,8,198
770,70,8,168
771,71,8,190
772,72,8,136
773,73,8,175
774,74,8,193
775,75,8,178
776,76,8,177
777,77,8,191
778,78,8,163
779,79,8,157
780,80,8,230
781,81,8,181
782,82,8,209
783,83,8,173
784,84,8,205
785,85,8,170
786,86,8,181
787,87,8,170
788,88,8,140
789,89,8,148
790,90,8,170
791,91,8,176
792,92,8,224
793,93,8,167
794,94,8,236
795,95,8,192
796,96,8,177
797,97,8,214
798,98,8,172
799,99,8,177
800,100,8,206
801,1,9,184
802,2,9,186
803,3,9,184
804,4,9,152
805,5,9,230
806,6,9,159
807,7,9,208
808,8,9,138
809,9,9,170
810,10,9,137
811,11,9,186
812,12,9,194
813,13,9,188
814,14,9,162
815,15,9,144
816,16,9,176
817,17,9,185
818,18,9,176
819,19,9,196
820,20,9,146
821,21,9,170
822,22,9,158
823,23,9,158
824,24,9,126
825,25,9,184
826,26,9,164
827,27,9,116
828,28,9,140
829,29,9,153
830,30,9,193
831,31,9,204
832,32,9,163
833,33,9,147
834,34,9,177
835,35,9,165
836,36,9,161
837,37,9,167
838,38,9,167
839,39,9,123
840,40,9,191
841,41,9,128
842,42,9,173
843,43,9,192
844,44,9,167
845,45,9,161
846,46,9,160
847,47,9,125
848,48,9,91
849,49,9,189
850,50,9,146
851,51,9,162
852,52,9,162
853,53,9,142
854,54,9,153
855,55,9,201
856,56,9,217
857,57,9,179
858,58,9,168
859,59,9,206
860,60,9,149
861,61,9,188
862,62,9,154
863,63,9,179
864,64,9,140
865,65,9,177
866,66,9,195
867,67,9,207
868,68,9,190
869,69,9,229
870,70,9,173
871,71,9,163
872,72,9,147
873,73,9,169
874,74,9,142
875,75,9,182
876,76,9,199
877,77,9,216
878,78,9,188
879,79,9,194
880,80,9,191
881,81,9,177
882,82,9,187
883,83,9,152
884,84,9,182
885,85,9,197
886,86,9,202
887,87,9,170
888,88,9,171
889,89,9,154
890,90,9,159
891,91,9,205
892,92,9,191
893,93,9,191
894,94,9,185
895,95,9,161
896,96,9,157
897,97,9,205
898,98,9,209
899,99,9,202
900,100,9,224
901,1,10,230
902,2,10,210
903,3,10,218
904,4,10,180
905,5,10,168
906,6,10,204
907,7,10,204
908,8,10,173
909,9,10,170
910,10,10,174
911,11,10,160
912,12,10,142
913,13,10,170
914,14,10,172
915,15,10,162
916,16,10,180
917,17,10,150
918,18,10,144
919,19,10,212
920,20,10,192
921,21,10,148
922,22,10,198
923,23,10,162
924,24,10,174
925,25,10,138
926,26,10,134
927,27,10,148
928,28,10,170
929,29,10,130
930,30,10,190
931,31,10,241
932,32,10,168
933,33,10,135
934,34,10,142
935,35,10,161
936,36,10,167
937,37,10,202
938,38,10,170
939,39,10,117
940,40,10,199
941,41,10,194
942,42,10,170
943,43,10,202
944,44,10,179
945,45,10,165
946,46,10,184
947,47,10,213
948,48,10,148
949,49,10,191
950,50,10,172
951,51,10,146
952,52,10,147
953,53,10,162
954,54,10,203
955,55,10,151
956,56,10,212
957,57,10,188
958,58,10,208
959,59,10,235
960,60,10,161
961,61,10,173
962,62,10,194
963,63,10,206
964,64,10,132
965,65,10,212
966,66,10,186
967,67,10,225
968,68,10,167
969,69,10,195
970,70,10,188
971,71,10,170
972,72,10,166
973,73,10,191
974,74,10,183
975,75,10,176
976,76,10,199
977,77,10,208
978,78,10,226
979,79,10,192
980,80,10,150
981,81,10,170
982,82,10,208
983,83,10,145
984,84,10,184
985,85,10,164
986,86,10,178
987,87,10,158
988,88,10,176
989,89,10,138
990,90,10,137
991,91,10,201
992,92,10,185
993,93,10,164
994,94,10,197
995,95,10,198
996,96,10,163
997,97,10,202
998,98,10,160
999,99,10,170
1000,100,10,199
1001,1,11,206
1002,2,11,168
1003,3,11,175
1004,4,11,176
1005,5,11,190
1006,6,11,168
1007,7,11,212
1008,8,11,158
1009,9,11,174
1010,10,11,182
1011,11,11,196
1012,12,11,172
1013,13,11,190
1014,14,11,182
1015,15,11,176
1016,16,11,195
1017,17,11,200
1018,18,11,131
1019,19,11,188
1020,20,11,152
1021,21,11,162
1022,22,11,176
1023,23,11,150
1024,24,11,154
1025,25,11,208
1026,26,11,114
1027,27,11,168
1028,28,11,118
1029,29,11,140
1030,30,11,129
1031,31,11,149
1032,32,11,188
1033,33,11,163
1034,34,11,188
1035,35,11,151
1036,36,11,182
1037,37,11,204
1038,38,11,197
1039,39,11,208
1040,40,11,223
1041,41,11,190
1042,42,11,168
1043,43,11,197
1044,44,11,177
1045,45,11,179
1046,46,11,204
1047,47,11,155
1048,48,11,150
1049,49,11,169
1050,50,11,191
1051,51,11,158
1052,52,11,166
1053,53,11,120
1054,54,11,197
1055,55,11,155
1056,56,11,193
1057,57,11,225
1058,58,11,199
1059,59,11,193
1060,60,11,175
1061,61,11,198
1062,62,11,181
1063,63,11,177
1064,64,11,188
1065,65,11,185
1066,66,11,191
1067,67,11,184
1068,68,11,201
1069,69,11,203
1070,70,11,206
1071,71,11,129
1072,72,11,170
1073,73,11,212
1074,74,11,210
1075,75,11,173
1076,76,11,174
1077,77,11,213
1078,78,11,188
1079,79,11,199
1080,80,11,172
1081,81,11,178
1082,82,11,187
1083,83,11,161
1084,84,11,196
1085,85,11,184
1086,86,11,135
1087,87,11,159
1088,88,11,171
1089,89,11,134
1090,90,11,183
1091,91,11,174
1092,92,11,165
1093,93,11,192
1094,94,11,166
1095,95,11,218
1096,96,11,182
1097,97,11,240
1098,98,11,185
1099,99,11,176
1100,100,11,228
1101,1,12,196
1102,2,12,160
1103,3,12,160
1104,4,12,200
1105,5,12,142
1106,6,12,168
1107,7,12,146
1108,8,12,142
1109,9,12,128
1110,10,12,168
1111,11,12,162
1112,12,12,146
1113,13,12,138
1114,14,12,177
1115,15,12,168
1116,16,12,158
1117,17,12,156
1118,18,12,113
1119,19,12,160
1120,20,12,149
1121,21,12,166
1122,22,12,148
1123,23,12,150
1124,24,12,144
1125,25,12,182
1126,26,12,104
1127,27,12,158
1128,28,12,154
1129,29,12,148
1130,30,12,120
1131,31,12,167
1132,32,12,172
1133,33,12,145
1134,34,12,148
1135,35,12,201
1136,36,12,132
1137,37,12,249
1138,38,12,180
1139,39,12,200
1140,40,12,169
1141,41,12,200
1142,42,12,169
1143,43,12,193
1144,44,12,157
1145,45,12,184
1146,46,12,157
1147,47,12,172
1148,48,12,164
1149,49,12,173
1150,50,12,142
1151,51,12,158
1152,52,12,156
1153,53,12,172
1154,54,12,141
1155,55,12,192
1156,56,12,211
1157,57,12,210
1158,58,12,216
1159,59,12,207
1160,60,12,173
1161,61,12,198
1162,62,12,302
1163,63,12,193
1164,64,12,161
1165,65,12,222
1166,66,12,212
1167,67,12,194
1168,68,12,224
1169,69,12,238
1170,70,12,222
1171,71,12,211
1172,72,12,204
1173,73,12,260
1174,74,12,204
1175,75,12,184
1176,76,12,181
1177,77,12,197
1178,78,12,144
1179,79,12,188
1180,80,12,162
1181,81,12,141
1182,82,12,182
1183,83,12,166
1184,84,12,198
1185,85,12,231
1186,86,12,127
1187,87,12,166
1188,88,12,153
1189,89,12,144
1190,90,12,113
1191,91,12,216
1192,92,12,142
1193,93,12,171
1194,94,12,178
1195,95,12,156
1196,96,12,191
1197,97,12,203
1198,98,12,133
1199,99,12,152
1200,100,12,214
1201,1,13,194
1202,2,13,201
1203,3,13,191
1204,4,13,200
1205,5,13,192
1206,6,13,216
1207,7,13,182
1208,8,13,232
1209,9,13,172
1210,10,13,184
1211,11,13,196
1212,12,13,198
1213,13,13,208
1214,14,13,204
1215,15,13,232
1216,16,13,202
1217,17,13,196
1218,18,13,174
1219,19,13,174
1220,20,13,158
1221,21,13,154
1222,22,13,158
1223,23,13,162
1224,24,13,152
1225,25,13,116
1226,26,13,154
1227,27,13,144
1228,28,13,168
1229,29,13,157
1230,30,13,158
1231,31,13,186
1232,32,13,162
1233,33,13,173
1234,34,13,161
1235,35,13,193
1236,36,13,145
1237,37,13,206
1238,38,13,198
1239,39,13,175
1240,40,13,208
1241,41,13,180
1242,42,13,176
1243,43,13,162
1244,44,13,165
1245,45,13,173
1246,46,13,169
1247,47,13,169
1248,48,13,188
1249,49,13,193
1250,50,13,189
1251,51,13,196
1252,52,13,173
1253,53,13,187
1254,54,13,201
1255,55,13,188
1256,56,13,232
1257,57,13,176
1258,58,13,219
1259,59,13,244
1260,60,13,189
1261,61,13,236
1262,62,13,143
1263,63,13,213
1264,64,13,214
1265,65,13,214
1266,66,13,221
1267,67,13,227
1268,68,13,237
1269,69,13,250
1270,70,13,257
1271,71,13,222
1272,72,13,199
1273,73,13,132
1274,74,13,176
1275,75,13,176
1276,76,13,194
1277,77,13,164
1278,78,13,157
1279,79,13,156
1280,80,13,160
1281,81,13,143
1282,82,13,173
1283,83,13,123
1284,84,13,175
1285,85,13,203
1286,86,13,176
1287,87,13,175
1288,88,13,172
1289,89,13,161
1290,90,13,184
1291,91,13,174
1292,92,13,177
1293,93,13,176
1294,94,13,162
1295,95,13,185
1296,96,13,124
1297,97,13,231
1298,98,13,158
1299,99,13,233
1300,100,13,191
1301,1,14,220
1302,2,14,194
1303,3,14,220
1304,4,14,181
1305,5,14,188
1306,6,14,250
1307,7,14,224
1308,8,14,220
1309,9,14,212
1310,10,14,186
1311,11,14,198
1312,12,14,208
1313,13,14,182
1314,14,14,198
1315,15,14,212
1316,16,14,188
1317,17,14,208
1318,18,14,196
1319,19,14,188
1320,20,14,182
1321,21,14,174
1322,22,14,144
1323,23,14,172
1324,24,14,166
1325,25,14,184
1326,26,14,188
1327,27,14,162
1328,28,14,208
1329,29,14,183
1330,30,14,161
1331,31,14,218
1332,32,14,200
1333,33,14,173
1334,34,14,188
1335,35,14,136
1336,36,14,148
1337,37,14,202
1338,38,14,200
1339,39,14,170
1340,40,14,181
1341,41,14,159
1342,42,14,121
1343,43,14,183
1344,44,14,145
1345,45,14,181
1346,46,14,162
1347,47,14,189
1348,48,14,167
1349,49,14,245
1350,50,14,163
1351,51,14,192
1352,52,14,232
1353,53,14,186
1354,54,14,191
1355,55,14,186
1356,56,14,227
1357,57,14,213
1358,58,14,200
1359,59,14,192
1360,60,14,171
1361,61,14,232
1362,62,14,214
1363,63,14,186
1364,64,14,210
1365,65,14,184
1366,66,14,187
1367,67,14,119
1368,68,14,209
1369,69,14,201
1370,70,14,212
1371,71,14,203
1372,72,14,192
1373,73,14,169
1374,74,14,179
1375,75,14,181
1376,76,14,158
1377,77,14,156
1378,78,14,196
1379,79,14,200
1380,80,14,162
1381,81,14,148
1382,82,14,182
1383,83,14,140
1384,84,14,162
1385,85,14,190
1386,86,14,120
1387,87,14,186
1388,88,14,127
1389,89,14,190
1390,90,14,176
1391,91,14,184
1392,92,14,141
1393,93,14,145
1394,94,14,156
1395,95,14,156
1396,96,14,132
1397,97,14,188
1398,98,14,165
1399,99,14,187
1400,100,14,185
1401,1,15,158
1402,2,15,232
1403,3,15,194
1404,4,15,216
1405,5,15,176
1406,6,15,224
1407,7,15,182
1408,8,15,216
1409,9,15,214
1410,10,15,196
1411,11,15,158
1412,12,15,208
1413,13,15,210
1414,14,15,164
1415,15,15,212
1416,16,15,152
1417,17,15,183
1418,18,15,171
1419,19,15,186
1420,20,15,182
1421,21,15,172
1422,22,15,158
1423,23,15,176
1424,24,15,162
1425,25,15,185
1426,26,15,192
1427,27,15,166
1428,28,15,160
1429,29,15,122
1430,30,15,170
1431,31,15,197
1432,32,15,160
1433,33,15,101
1434,34,15,202
1435,35,15,180
1436,36,15,110
1437,37,15,209
1438,38,15,156
1439,39,15,128
1440,40,15,149
1441,41,15,172
1442,42,15,156
1443,43,15,207
1444,44,15,175
1445,45,15,218
1446,46,15,221
1447,47,15,200
1448,48,15,176
1449,49,15,156
1450,50,15,178
1451,51,15,204
1452,52,15,182
1453,53,15,167
1454,54,15,236
1455,55,15,197
1456,56,15,215
1457,57,15,165
1458,58,15,183
1459,59,15,156
1460,60,15,180
1461,61,15,217
1462,62,15,218
1463,63,15,183
1464,64,15,201
1465,65,15,172
1466,66,15,180
1467,67,15,182
1468,68,15,212
1469,69,15,178
1470,70,15,222
1471,71,15,222
1472,72,15,186
1473,73,15,202
1474,74,15,199
1475,75,15,150
1476,76,15,189
1477,77,15,158
1478,78,15,150
1479,79,15,176
1480,80,15,134
1481,81,15,156
1482,82,15,161
1483,83,15,119
1484,84,15,149
1485,85,15,194
1486,86,15,162
1487,87,15,113
1488,88,15,152
1489,89,15,135
1490,90,15,143
1491,91,15,181
1492,92,15,191
1493,93,15,160
1494,94,15,172
1495,95,15,156
1496,96,15,167
1497,97,15,202
1498,98,15,165
1499,99,15,199
1500,100,15,174
1501,1,16,160
1502,2,16,160
1503,3,16,190
1504,4,16,176
1505,5,16,184
1506,6,16,200
1507,7,16,200
1508,8,16,180
1509,9,16,140
1510,10,16,184
1511,11,16,168
1512,12,16,150
1513,13,16,220
1514,14,16,155
1515,15,16,218
1516,16,16,138
1517,17,16,192
1518,18,16,150
1519,19,16,186
1520,20,16,158
1521,21,16,154
1522,22,16,160
1523,23,16,160
1524,24,16,168
1525,25,16,148
1526,26,16,140
1527,27,16,140
1528,28,16,150
1529,29,16,164
1530,30,16,146
1531,31,16,198
1532,32,16,173
1533,33,16,178
1534,34,16,198
1535,35,16,153
1536,36,16,122
1537,37,16,292
1538,38,16,161
1539,39,16,170
1540,40,16,179
1541,41,16,144
1542,42,16,172
1543,43,16,177
1544,44,16,179
1545,45,16,203
1546,46,16,170
1547,47,16,198
1548,48,16,128
1549,49,16,191
1550,50,16,185
1551,51,16,160
1552,52,16,200
1553,53,16,178
1554,54,16,196
1555,55,16,199
1556,56,16,216
1557,57,16,189
1558,58,16,199
1559,59,16,199
1560,60,16,204
1561,61,16,198
1562,62,16,194
1563,63,16,165
1564,64,16,194
1565,65,16,163
1566,66,16,163
1567,67,16,181
1568,68,16,178
1569,69,16,203
1570,70,16,196
1571,71,16,208
1572,72,16,177
1573,73,16,207
1574,74,16,184
1575,75,16,191
1576,76,16,184
1577,77,16,178
1578,78,16,177
1579,79,16,184
1580,80,16,184
1581,81,16,162
1582,82,16,179
1583,83,16,116
1584,84,16,194
1585,85,16,141
1586,86,16,195
1587,87,16,138
1588,88,16,187
1589,89,16,165
1590,90,16,136
1591,91,16,209
1592,92,16,196
1593,93,16,163
1594,94,16,188
1595,95,16,146
1596,96,16,174
1597,97,16,192
1598,98,16,199
1599,99,16,200
1600,100,16,212
1601,1,17,200
1602,2,17,210
1603,3,17,236
1604,4,17,204
1605,5,17,160
1606,6,17,242
1607,7,17,209
1608,8,17,224
1609,9,17,202
1610,10,17,208
1611,11,17,212
1612,12,17,208
1613,13,17,216
1614,14,17,201
1615,15,17,108
1616,16,17,193
1617,17,17,220
1618,18,17,162
1619,19,17,192
1620,20,17,222
1621,21,17,238
1622,22,17,214
1623,23,17,224
1624,24,17,200
1625,25,17,180
1626,26,17,163
1627,27,17,192
1628,28,17,190
1629,29,17,166
1630,30,17,210
1631,31,17,193
1632,32,17,169
1633,33,17,186
1634,34,17,178
1635,35,17,206
1636,36,17,162
1637,37,17,183
1638,38,17,151
1639,39,17,144
1640,40,17,141
1641,41,17,134
1642,42,17,163
1643,43,17,162
1644,44,17,145
1645,45,17,180
1646,46,17,182
1647,47,17,173
1648,48,17,136
1649,49,17,190
1650,50,17,193
1651,51,17,153
1652,52,17,185
1653,53,17,204
1654,54,17,169
1655,55,17,197
1656,56,17,173
1657,57,17,173
1658,58,17,165
1659,59,17,183
1660,60,17,174
1661,61,17,187
1662,62,17,187
1663,63,17,215
1664,64,17,216
