rownames,study,year,loc,elev,region,trt,yield,mold,sclerotia
40,S10,2010,Campo Verde,985,Northern,T08,2268,17.2,20
41,S10,2010,Campo Verde,985,Northern,T11,2303,21.9,100
42,S10,2010,Campo Verde,985,Northern,T12,2514,14.1,140
43,S19,2010,Campo Verde,985,Northern,T01,1706,31.2,480
44,S19,2010,Campo Verde,985,Northern,T02,1965,21.9,40
45,S19,2010,Campo Verde,985,Northern,T03,2199,14.1,20
46,S19,2010,Campo Verde,985,Northern,T04,2187,17.2,40
47,S19,2010,Campo Verde,985,Northern,T05,2235,12.5,40
48,S19,2010,Campo Verde,985,Northern,T06,1942,19.1,20
49,S19,2010,Campo Verde,985,Northern,T07,2116,15.6,340
50,S19,2010,Campo Verde,985,Northern,T08,2148,18.7,80
51,S19,2010,Campo Verde,985,Northern,T09,1883,25,260
52,S33,2012,Chapadao do Sul,813,Northern,T01,2646,67.5,
53,S33,2012,Chapadao do Sul,813,Northern,T02,2977,15,
54,S33,2012,Chapadao do Sul,813,Northern,T03,3453,13.8,
55,S33,2012,Chapadao do Sul,813,Northern,T04,3622,23.8,
56,S33,2012,Chapadao do Sul,813,Northern,T05,3470,11.3,
57,S33,2012,Chapadao do Sul,813,Northern,T06,3033,8.8,
58,S33,2012,Chapadao do Sul,813,Northern,T07,2770,6.3,
59,S33,2012,Chapadao do Sul,813,Northern,T08,2958,7.5,
60,S33,2012,Chapadao do Sul,813,Northern,T09,3119,3.8,
61,S33,2012,Chapadao do Sul,813,Northern,T10,2976,2.5,
62,S33,2012,Chapadao do Sul,813,Northern,T11,2994,31.7,
63,S31,2012,Goianira,737,Northern,T01,2786,34.7,3618
64,S31,2012,Goianira,737,Northern,T02,2770,25,2774
65,S31,2012,Goianira,737,Northern,T03,3128,16.4,351
66,S31,2012,Goianira,737,Northern,T04,3445,15.9,2308
67,S31,2012,Goianira,737,Northern,T05,3400,7.1,278
68,S31,2012,Goianira,737,Northern,T06,3704,10.8,24
69,S31,2012,Goianira,737,Northern,T07,3467,12.8,910
70,S31,2012,Goianira,737,Northern,T08,3401,13.5,306
71,S31,2012,Goianira,737,Northern,T09,3648,13.4,639
72,S31,2012,Goianira,737,Northern,T10,3690,14.5,1123
73,S31,2012,Goianira,737,Northern,T11,2871,26.9,2091
74,S29,2011,Marilandia do Sul,868,Southern,T01,2725,15.4,5700
75,S29,2011,Marilandia do Sul,868,Southern,T02,2604,11.2,3100
76,S29,2011,Marilandia do Sul,868,Southern,T03,2902,6.1,2360
77,S29,2011,Marilandia do Sul,868,Southern,T04,2648,10,1760
78,S29,2011,Marilandia do Sul,868,Southern,T05,2652,5.4,2060
79,S29,2011,Marilandia do Sul,868,Southern,T06,2667,2.4,800
80,S29,2011,Marilandia do Sul,868,Southern,T07,2665,3.4,1100
81,S29,2011,Marilandia do Sul,868,Southern,T08,2725,11,2800
82,S29,2011,Marilandia do Sul,868,Southern,T09,3392,0,660
83,S29,2011,Marilandia do Sul,868,Southern,T10,2982,2.1,700
84,S05,2009,Maua da Serra,1029,Southern,T01,1893,69,6216
85,S05,2009,Maua da Serra,1029,Southern,T02,2451,39,2888
86,S05,2009,Maua da Serra,1029,Southern,T03,2232,41,2272
87,S05,2009,Maua da Serra,1029,Southern,T04,2609,39,2868
88,S05,2009,Maua da Serra,1029,Southern,T05,2383,40,2412
89,S05,2009,Maua da Serra,1029,Southern,T06,2480,40,2372
90,S05,2009,Maua da Serra,1029,Southern,T07,2577,44,3424
91,S05,2009,Maua da Serra,1029,Southern,T08,2367,43,1744
92,S05,2009,Maua da Serra,1029,Southern,T09,2769,26,1456
93,S05,2009,Maua da Serra,1029,Southern,T10,2907,29,1732
94,S05,2009,Maua da Serra,1029,Southern,T11,2298,30,1080
95,S05,2009,Maua da Serra,1029,Southern,T12,2976,34,1592
96,S05,2009,Maua da Serra,1029,Southern,T13,2200,44,3268
97,S14,2010,Maua da Serra,909,Southern,T01,1941,40.6,2606
98,S14,2010,Maua da Serra,909,Southern,T02,2322,24.3,1503
99,S14,2010,Maua da Serra,909,Southern,T03,2211,20.3,1082
100,S14,2010,Maua da Serra,909,Southern,T04,2627,15.6,702
101,S14,2010,Maua da Serra,909,Southern,T05,2327,17.5,621
102,S14,2010,Maua da Serra,909,Southern,T06,2470,17.2,381
103,S14,2010,Maua da Serra,909,Southern,T07,2324,9.4,501
104,S14,2010,Maua da Serra,909,Southern,T08,2777,8.1,381
105,S14,2010,Maua da Serra,909,Southern,T09,2899,10.9,241
106,S14,2010,Maua da Serra,909,Southern,T10,2334,7.5,261
107,S14,2010,Maua da Serra,909,Southern,T11,2937,26.9,1062
108,S14,2010,Maua da Serra,909,Southern,T12,2088,26.6,1042
109,S21,2010,Maua da Serra,909,Southern,T01,2196,33.4,2160
110,S21,2010,Maua da Serra,909,Southern,T02,2734,21.9,1260
111,S21,2010,Maua da Serra,909,Southern,T03,2690,20.3,1160
112,S21,2010,Maua da Serra,909,Southern,T04,2549,18.4,920
113,S21,2010,Maua da Serra,909,Southern,T05,2897,13.1,600
114,S21,2010,Maua da Serra,909,Southern,T06,2831,15,1100
115,S21,2010,Maua da Serra,909,Southern,T07,2792,11.6,400
116,S21,2010,Maua da Serra,909,Southern,T08,2620,22.5,820
117,S21,2010,Maua da Serra,909,Southern,T09,2409,20.9,1600
118,S01,2009,Montividiu,921,Northern,T01,2265,76,2194
119,S01,2009,Montividiu,921,Northern,T02,2618,53,1663
120,S01,2009,Montividiu,921,Northern,T03,2554,42,1313
121,S01,2009,Montividiu,921,Northern,T04,2632,37,1177
122,S01,2009,Montividiu,921,Northern,T05,2820,29,753
123,S01,2009,Montividiu,921,Northern,T06,2799,42,1343
124,S01,2009,Montividiu,921,Northern,T07,2503,55,1519
125,S01,2009,Montividiu,921,Northern,T08,2967,40,516
126,S01,2009,Montividiu,921,Northern,T09,2965,26,643
127,S01,2009,Montividiu,921,Northern,T10,3088,18,400
128,S01,2009,Montividiu,921,Northern,T11,3044,27,643
129,S01,2009,Montividiu,921,Northern,T12,2925,28,921
130,S01,2009,Montividiu,921,Northern,T13,2867,36,1196
131,S07,2010,Montividiu,921,Northern,T01,2460,90.3,2225
132,S07,2010,Montividiu,921,Northern,T02,3011,79.1,822
133,S07,2010,Montividiu,921,Northern,T03,3001,81.9,541
134,S07,2010,Montividiu,921,Northern,T04,3053,66.9,842
135,S07,2010,Montividiu,921,Northern,T05,3370,54.1,601
136,S07,2010,Montividiu,921,Northern,T06,3430,42.2,541
137,S07,2010,Montividiu,921,Northern,T07,3106,74.7,541
138,S07,2010,Montividiu,921,Northern,T08,3359,68.1,641
139,S07,2010,Montividiu,921,Northern,T09,3113,75.9,341
140,S07,2010,Montividiu,921,Northern,T10,3352,62.1,401
141,S07,2010,Montividiu,921,Northern,T11,2930,83.1,1123
142,S07,2010,Montividiu,921,Northern,T12,2974,73.1,822
143,S15,2010,Montividiu,921,Northern,T01,2511,74.7,1503
144,S15,2010,Montividiu,921,Northern,T02,2912,42.8,802
145,S15,2010,Montividiu,921,Northern,T03,3262,19.4,501
146,S15,2010,Montividiu,921,Northern,T04,3155,41.6,461
147,S15,2010,Montividiu,921,Northern,T05,3296,40,421
148,S15,2010,Montividiu,921,Northern,T06,2968,54.1,441
149,S15,2010,Montividiu,921,Northern,T07,3239,40,441
150,S15,2010,Montividiu,921,Northern,T08,3029,44,261
151,S15,2010,Montividiu,921,Northern,T09,2921,54.1,942
152,S24,2011,Montividiu,921,Northern,T01,3013,43.1,2926
153,S24,2011,Montividiu,921,Northern,T02,3182,43.1,1236
154,S24,2011,Montividiu,921,Northern,T03,3412,26.9,812
155,S24,2011,Montividiu,921,Northern,T04,3216,24.4,1066
156,S24,2011,Montividiu,921,Northern,T05,3319,25,462
157,S24,2011,Montividiu,921,Northern,T06,3566,11.9,430
158,S24,2011,Montividiu,921,Northern,T07,3706,3.1,182
159,S24,2011,Montividiu,921,Northern,T08,3664,5.8,254
160,S24,2011,Montividiu,921,Northern,T09,3622,5.3,188
161,S24,2011,Montividiu,921,Northern,T10,3506,9.7,254
162,S06,2009,Nova Ponte,999,Northern,T01,2476,21,8500
163,S06,2009,Nova Ponte,999,Northern,T02,2295,8,5833
164,S06,2009,Nova Ponte,999,Northern,T03,2659,18,9000
165,S06,2009,Nova Ponte,999,Northern,T04,2718,13,7167
166,S06,2009,Nova Ponte,999,Northern,T05,2439,17,7000
167,S06,2009,Nova Ponte,999,Northern,T06,2450,16,11000
168,S06,2009,Nova Ponte,999,Northern,T07,2505,16,7667
169,S06,2009,Nova Ponte,999,Northern,T08,2576,9,3000
170,S06,2009,Nova Ponte,999,Northern,T09,2585,7,3000
171,S06,2009,Nova Ponte,999,Northern,T10,2453,5,5000
172,S06,2009,Nova Ponte,999,Northern,T11,2631,5,2833
173,S06,2009,Nova Ponte,999,Northern,T12,2301,8,3117
174,S06,2009,Nova Ponte,999,Northern,T13,2576,13,5667
175,S11,2010,Nova Ponte,1005,Northern,T01,2940,16.5,1804
176,S11,2010,Nova Ponte,1005,Northern,T02,3008,9.8,2646
177,S11,2010,Nova Ponte,1005,Northern,T03,3273,3.1,1544
178,S11,2010,Nova Ponte,1005,Northern,T04,3013,7.8,1704
179,S11,2010,Nova Ponte,1005,Northern,T05,3207,4,2245
180,S11,2010,Nova Ponte,1005,Northern,T06,3185,2.9,601
181,S11,2010,Nova Ponte,1005,Northern,T07,3169,0.4,261
182,S11,2010,Nova Ponte,1005,Northern,T08,3116,0.6,341
183,S11,2010,Nova Ponte,1005,Northern,T09,3058,0.3,301
184,S11,2010,Nova Ponte,1005,Northern,T10,3427,0,381
185,S11,2010,Nova Ponte,1005,Northern,T11,3461,1.6,1042
186,S11,2010,Nova Ponte,1005,Northern,T12,3577,6.2,2947
187,S35,2012,Palmeira,820,Northern,T01,1451,55,
188,S35,2012,Palmeira,820,Northern,T02,1485,33.8,
189,S35,2012,Palmeira,820,Northern,T03,1728,15,
190,S35,2012,Palmeira,820,Northern,T04,1659,11.3,
191,S35,2012,Palmeira,820,Northern,T05,1729,7.5,
192,S35,2012,Palmeira,820,Northern,T06,1941,6.3,
193,S35,2012,Palmeira,820,Northern,T07,1504,18.8,
194,S35,2012,Palmeira,820,Northern,T08,1625,12.5,
195,S35,2012,Palmeira,820,Northern,T09,1667,13.8,
196,S35,2012,Palmeira,820,Northern,T11,1526,12.5,
197,S13,2010,Pilar do Sul,800,Southern,T01,3490,65,
198,S13,2010,Pilar do Sul,800,Southern,T02,4806,20,
199,S13,2010,Pilar do Sul,800,Southern,T03,4623,9,
200,S13,2010,Pilar do Sul,800,Southern,T04,3960,12.5,
201,S13,2010,Pilar do Sul,800,Southern,T05,4908,7.5,
202,S13,2010,Pilar do Sul,800,Southern,T06,4560,8.5,
203,S13,2010,Pilar do Sul,800,Southern,T07,4227,1.5,
204,S13,2010,Pilar do Sul,800,Southern,T08,3739,7.5,
205,S13,2010,Pilar do Sul,800,Southern,T09,4394,1.5,
206,S13,2010,Pilar do Sul,800,Southern,T10,4823,5,
207,S13,2010,Pilar do Sul,800,Southern,T11,4290,10,
208,S13,2010,Pilar do Sul,800,Southern,T12,4739,3,
209,S23,2010,Pilar do Sul,800,Southern,T01,4056,40,
210,S23,2010,Pilar do Sul,800,Southern,T02,4537,11.5,
211,S23,2010,Pilar do Sul,800,Southern,T03,4796,4.5,
212,S23,2010,Pilar do Sul,800,Southern,T04,4404,12.5,
213,S23,2010,Pilar do Sul,800,Southern,T05,4806,13,
214,S23,2010,Pilar do Sul,800,Southern,T06,4448,9,
215,S23,2010,Pilar do Sul,800,Southern,T07,4725,19,
216,S23,2010,Pilar do Sul,800,Southern,T08,4440,6,
217,S23,2010,Pilar do Sul,800,Southern,T09,4490,8.2,
218,S04,2009,Ponta Grossa,1021,Southern,T01,1986,17,
219,S04,2009,Ponta Grossa,1021,Southern,T02,2468,8,
220,S04,2009,Ponta Grossa,1021,Southern,T03,2349,9,
221,S04,2009,Ponta Grossa,1021,Southern,T04,2350,9,
222,S04,2009,Ponta Grossa,1021,Southern,T05,2513,9,
223,S04,2009,Ponta Grossa,1021,Southern,T06,2660,8,
224,S04,2009,Ponta Grossa,1021,Southern,T07,2499,12,
225,S04,2009,Ponta Grossa,1021,Southern,T08,2476,6,
226,S04,2009,Ponta Grossa,1021,Southern,T09,2572,6,
227,S04,2009,Ponta Grossa,1021,Southern,T10,2481,6,
228,S04,2009,Ponta Grossa,1021,Southern,T11,2325,7,
229,S04,2009,Ponta Grossa,1021,Southern,T12,2904,6,
230,S04,2009,Ponta Grossa,1021,Southern,T13,2220,7,
231,S22,2010,Ponta Grossa,1021,Southern,T01,3779.3,64.5,6940
232,S22,2010,Ponta Grossa,1021,Southern,T02,4665.1,0.2,180
233,S22,2010,Ponta Grossa,1021,Southern,T03,4412.1,5.1,0
234,S22,2010,Ponta Grossa,1021,Southern,T04,4877.1,1.2,100
235,S22,2010,Ponta Grossa,1021,Southern,T05,4906.3,0.6,200
236,S22,2010,Ponta Grossa,1021,Southern,T06,4705.4,2.4,40
237,S22,2010,Ponta Grossa,1021,Southern,T07,4725.3,0,0
238,S22,2010,Ponta Grossa,1021,Southern,T08,4455.1,0.5,240
239,S22,2010,Ponta Grossa,1021,Southern,T09,4395.2,5,300
240,S28,2011,Ponta Grossa,1021,Southern,T01,3652,64.5,9380
241,S28,2011,Ponta Grossa,1021,Southern,T02,3687,51.3,5980
242,S28,2011,Ponta Grossa,1021,Southern,T03,3727,46.3,5120
243,S28,2011,Ponta Grossa,1021,Southern,T04,3714,54.5,4290
244,S28,2011,Ponta Grossa,1021,Southern,T05,4013,42.5,6060
245,S28,2011,Ponta Grossa,1021,Southern,T06,4403,9.3,900
246,S28,2011,Ponta Grossa,1021,Southern,T07,4877,12.5,2050
247,S28,2011,Ponta Grossa,1021,Southern,T08,3793,56.5,5280
248,S28,2011,Ponta Grossa,1021,Southern,T09,4711,25,3270
249,S28,2011,Ponta Grossa,1021,Southern,T10,4437,38,6680
250,S28,2011,Ponta Grossa,1021,Southern,T11,3902,64,7390
251,S34,2012,Ponta Grossa,1021,Southern,T01,2692,20.5,
252,S34,2012,Ponta Grossa,1021,Southern,T02,2808,11.2,
253,S34,2012,Ponta Grossa,1021,Southern,T03,2802,9.25,
254,S34,2012,Ponta Grossa,1021,Southern,T04,2947,8.2,
255,S34,2012,Ponta Grossa,1021,Southern,T05,2815,5.2,
256,S34,2012,Ponta Grossa,1021,Southern,T06,3318,5.5,
257,S34,2012,Ponta Grossa,1021,Southern,T07,3077,5,
258,S34,2012,Ponta Grossa,1021,Southern,T08,3046,6.5,
259,S34,2012,Ponta Grossa,1021,Southern,T09,3299,3.5,
260,S34,2012,Ponta Grossa,1021,Southern,T10,3015,6.2,
261,S34,2012,Ponta Grossa,1021,Southern,T11,2824,11.2,
262,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T01,2257,76,1331
263,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T02,2393,44,756
264,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T03,2401,24,338
265,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T04,2568,33,581
266,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T05,2320,37,588
267,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T06,2308,34,231
268,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T07,2389,31,925
269,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T08,2614,16,119
270,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T09,2681,10,394
271,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T10,2694,8,206
272,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T11,2674,15,275
273,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T12,2666,7,131
274,S02,2009,Sao Miguel do Passa Quatro,1031,Northern,T13,2454,19,588
275,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T01,3319,39.4,5653
276,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T02,3428,11.4,2405
277,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T03,3468,10.5,2907
278,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T04,3774,8.3,1664
279,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T05,4041,7.8,1002
280,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T06,4069,6.1,601
281,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T07,4040,4.4,401
282,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T08,4107,2.2,281
283,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T09,3914,5,702
284,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T10,4052,3.6,341
285,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T11,3387,18.9,4370
286,S08,2010,Sao Miguel do Passa Quatro,1027,Northern,T12,3595,15.8,3809
287,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T01,3492,36.9,4771
288,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T02,4019,9.5,2225
289,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T03,4051,8,1964
290,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T04,4000,11.4,2546
291,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T05,4236,6.1,1082
292,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T06,4463,5.8,521
293,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T07,4232,8.1,1944
294,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T08,4111,8.1,2546
295,S16,2010,Sao Miguel do Passa Quatro,1027,Northern,T09,4266,7.2,1784
296,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T01,2464,31.28,1736
297,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T02,3005,24.08,706
298,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T03,2860,20.03,440
299,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T04,2922,21.6,390
300,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T05,2911,15.58,280
301,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T06,3236,10.63,10
302,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T07,3221,9.08,56
303,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T08,3237,8.8,160
304,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T09,3203,9.38,156
305,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T10,2858,10.1,256
306,S25,2011,Sao Miguel do Passa Quatro,1027,Northern,T11,2305,28.15,1160
307,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T01,1986,42.1,3277
308,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T02,2120,27.2,3062
309,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T03,2300,12.8,1606
310,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T04,2226,7.8,2266
311,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T05,2343,7.5,1894
312,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T06,2366,7.8,863
313,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T07,2246,15.7,2930
314,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T08,2155,8.2,1136
315,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T09,2418,6.3,1178
316,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T10,2542,7.6,1125
317,S30,2012,Sao Miguel do Passa Quatro,1027,Northern,T11,2317,16.9,1944
318,S03,2009,Silvania,1050,Northern,T01,2839,65,5013
319,S03,2009,Silvania,1050,Northern,T02,3375,33,3619
320,S03,2009,Silvania,1050,Northern,T03,3264,40,2325
321,S03,2009,Silvania,1050,Northern,T04,3301,35,2588
322,S03,2009,Silvania,1050,Northern,T05,3220,48,3969
323,S03,2009,Silvania,1050,Northern,T06,3321,31,1556
324,S03,2009,Silvania,1050,Northern,T07,3229,39,3175
325,S03,2009,Silvania,1050,Northern,T08,3517,25,1763
326,S03,2009,Silvania,1050,Northern,T09,3595,26,2894
327,S03,2009,Silvania,1050,Northern,T10,3702,21,350
328,S03,2009,Silvania,1050,Northern,T11,3652,23,419
329,S03,2009,Silvania,1050,Northern,T12,3608,25,644
330,S03,2009,Silvania,1050,Northern,T13,3334,33,2850
331,S17,2010,Silvania,1050,Northern,T01,2479,21.7,3528
332,S17,2010,Silvania,1050,Northern,T02,2502,6.7,702
333,S17,2010,Silvania,1050,Northern,T03,2571,5.8,1443
334,S17,2010,Silvania,1050,Northern,T04,2539,4.2,922
335,S17,2010,Silvania,1050,Northern,T05,2694,5,842
336,S17,2010,Silvania,1050,Northern,T06,2481,4.2,241
337,S17,2010,Silvania,1050,Northern,T07,2648,10,1644
338,S17,2010,Silvania,1050,Northern,T08,2524,6.4,521
339,S17,2010,Silvania,1050,Northern,T09,2676,6.1,682
340,S26,2011,Silvania,1050,Northern,T01,2935,36.8,4556
341,S26,2011,Silvania,1050,Northern,T02,3892,14.8,3970
342,S26,2011,Silvania,1050,Northern,T03,4026,12.3,1030
343,S26,2011,Silvania,1050,Northern,T04,3952,25.8,4790
344,S26,2011,Silvania,1050,Northern,T05,4250,6.3,660
345,S26,2011,Silvania,1050,Northern,T06,4120,8.8,680
346,S26,2011,Silvania,1050,Northern,T07,4379,6,226
347,S26,2011,Silvania,1050,Northern,T08,4244,5,166
348,S26,2011,Silvania,1050,Northern,T09,4275,5.8,260
349,S26,2011,Silvania,1050,Northern,T10,4394,9.3,16
350,S26,2011,Silvania,1050,Northern,T11,3535,30,3080
351,S12,2010,Uberlandia,947,Northern,T01,2163,32,4370
352,S12,2010,Uberlandia,947,Northern,T02,3227,8.2,1764
353,S12,2010,Uberlandia,947,Northern,T03,2903,2,100
354,S12,2010,Uberlandia,947,Northern,T04,3110,5.5,5533
355,S12,2010,Uberlandia,947,Northern,T05,2993,4.5,3247
356,S12,2010,Uberlandia,947,Northern,T06,3317,1,2105
357,S12,2010,Uberlandia,947,Northern,T07,2997,3.4,1163
358,S12,2010,Uberlandia,947,Northern,T08,3227,0.7,481
359,S12,2010,Uberlandia,947,Northern,T09,2853,2.7,2606
360,S12,2010,Uberlandia,947,Northern,T10,2953,1,641
361,S12,2010,Uberlandia,947,Northern,T11,2823,7.7,6014
362,S12,2010,Uberlandia,947,Northern,T12,2923,11.6,4510
363,S20,2010,Uberlandia,947,Northern,T01,1783.3,31,5850
364,S20,2010,Uberlandia,947,Northern,T02,2685,6.5,1740
365,S20,2010,Uberlandia,947,Northern,T03,2580,7.9,700
366,S20,2010,Uberlandia,947,Northern,T04,2507.5,8.3,2180
367,S20,2010,Uberlandia,947,Northern,T05,2947.5,4.8,1110
368,S20,2010,Uberlandia,947,Northern,T06,2445,8,1870
369,S20,2010,Uberlandia,947,Northern,T07,2455,9.5,1250
370,S20,2010,Uberlandia,947,Northern,T08,2660,7,1460
371,S20,2010,Uberlandia,947,Northern,T09,2760,6.5,1780
372,S32,2012,Uberlandia,947,Northern,T01,2792,46.3,4308
373,S32,2012,Uberlandia,947,Northern,T02,3447,16.5,3290
374,S32,2012,Uberlandia,947,Northern,T03,3350,21,1604
375,S32,2012,Uberlandia,947,Northern,T04,3767,21,1771
376,S32,2012,Uberlandia,947,Northern,T05,3492,16.8,596
377,S32,2012,Uberlandia,947,Northern,T06,3441,23.3,1242
378,S32,2012,Uberlandia,947,Northern,T07,3206,15.8,771
379,S32,2012,Uberlandia,947,Northern,T08,3391,20,292
380,S32,2012,Uberlandia,947,Northern,T09,3083,13.8,829
381,S32,2012,Uberlandia,947,Northern,T10,3154,11.5,496
382,S32,2012,Uberlandia,947,Northern,T11,3133,18.8,7544
