rownames,row,col,yield
245,5,6,201
246,6,6,172
247,7,6,177
248,8,6,128
249,9,6,146
250,10,6,198
251,11,6,146
252,12,6,163
253,13,6,150
254,14,6,212
255,15,6,213
256,16,6,179
257,17,6,129
258,18,6,166
259,19,6,182
260,20,6,159
261,21,6,185
262,22,6,150
263,23,6,145
264,24,6,147
265,25,6,140
266,26,6,167
267,27,6,127
268,28,6,151
269,29,6,130
270,30,6,125
271,31,6,155
272,32,6,186
273,33,6,156
274,34,6,168
275,35,6,169
276,36,6,160
277,37,6,171
278,38,6,187
279,39,6,155
280,40,6,181
281,41,6,107
282,42,6,136
283,43,6,142
284,44,6,139
285,45,6,160
286,46,6,143
287,47,6,175
288,48,6,74
289,1,7,184
290,2,7,137
291,3,7,170
292,4,7,180
293,5,7,127
294,6,7,189
295,7,7,153
296,8,7,97
297,9,7,179
298,10,7,145
299,11,7,178
300,12,7,170
301,13,7,119
302,14,7,147
303,15,7,207
304,16,7,176
305,17,7,200
306,18,7,119
307,19,7,137
308,20,7,194
309,21,7,166
310,22,7,193
311,23,7,151
312,24,7,189
313,25,7,113
314,26,7,102
315,27,7,112
316,28,7,117
317,29,7,129
318,30,7,165
319,31,7,215
320,32,7,133
321,33,7,125
322,34,7,145
323,35,7,139
324,36,7,142
325,37,7,151
326,38,7,167
327,39,7,196
328,40,7,150
329,41,7,70
330,42,7,171
331,43,7,193
332,44,7,163
333,45,7,137
334,46,7,68
335,47,7,146
336,48,7,113
337,1,8,150
338,2,8,151
339,3,8,159
340,4,8,159
341,5,8,139
342,6,8,200
343,7,8,189
344,8,8,174
345,9,8,185
346,10,8,130
347,11,8,175
348,12,8,193
349,13,8,200
350,14,8,132
351,15,8,130
352,16,8,129
353,17,8,167
354,18,8,106
355,19,8,167
356,20,8,134
357,21,8,166
358,22,8,174
359,23,8,187
360,24,8,183
361,25,8,170
362,26,8,117
363,27,8,147
364,28,8,183
365,29,8,176
366,30,8,170
367,31,8,190
368,32,8,170
369,33,8,162
370,34,8,166
371,35,8,144
372,36,8,179
373,37,8,192
374,38,8,128
375,39,8,179
376,40,8,184
377,41,8,84
378,42,8,191
379,43,8,174
380,44,8,118
381,45,8,161
382,46,8,184
383,47,8,181
384,48,8,79
385,1,9,167
386,2,9,165
387,3,9,172
388,4,9,125
389,5,9,157
390,6,9,148
391,7,9,156
392,8,9,118
393,9,9,118
394,10,9,137
395,11,9,156
396,12,9,136
397,13,9,174
398,14,9,150
399,15,9,189
400,16,9,174
401,17,9,163
402,18,9,125
403,19,9,154
404,20,9,153
405,21,9,176
406,22,9,117
407,23,9,172
408,24,9,195
409,25,9,164
410,26,9,117
411,27,9,133
412,28,9,107
413,29,9,171
414,30,9,153
415,31,9,164
416,32,9,134
417,33,9,128
418,34,9,118
419,35,9,130
420,36,9,125
421,37,9,127
422,38,9,139
423,39,9,166
424,40,9,154
425,41,9,112
426,42,9,155
427,43,9,146
428,44,9,126
429,45,9,122
430,46,9,183
431,47,9,111
432,48,9,131
433,1,10,175
434,2,10,113
435,3,10,195
436,4,10,158
437,5,10,193
438,6,10,134
439,7,10,127
440,8,10,158
441,9,10,166
442,10,10,118
443,11,10,199
444,12,10,176
445,13,10,113
446,14,10,206
447,15,10,135
448,16,10,168
449,17,10,126
450,18,10,117
451,19,10,132
452,20,10,114
453,21,10,174
454,22,10,161
455,23,10,180
456,24,10,140
457,25,10,185
458,26,10,128
459,27,10,133
460,28,10,180
461,29,10,190
462,30,10,186
463,31,10,204
464,32,10,177
465,33,10,103
466,34,10,171
467,35,10,146
468,36,10,149
469,37,10,148
470,38,10,152
471,39,10,156
472,40,10,200
473,41,10,162
474,42,10,164
475,43,10,180
476,44,10,127
477,45,10,101
478,46,10,167
479,47,10,110
480,48,10,119
481,1,11,177
482,2,11,195
483,3,11,117
484,4,11,203
485,5,11,178
486,6,11,165
487,7,11,185
488,8,11,166
489,9,11,153
490,10,11,157
491,11,11,156
492,12,11,158
493,13,11,213
494,14,11,172
495,15,11,100
496,16,11,194
497,17,11,174
498,18,11,68
499,19,11,121
500,20,11,141
501,21,11,171
502,22,11,132
503,23,11,160
504,24,11,179
505,25,11,144
506,26,11,166
507,27,11,107
508,28,11,163
509,29,11,157
510,30,11,164
511,31,11,194
512,32,11,109
513,33,11,116
514,34,11,143
515,35,11,159
516,36,11,171
517,37,11,158
518,38,11,167
519,39,11,131
520,40,11,187
521,41,11,124
522,42,11,98
523,43,11,140
524,44,11,139
525,45,11,158
526,46,11,160
527,47,11,154
528,48,11,96
529,1,12,144
530,2,12,168
531,3,12,129
532,4,12,124
533,5,12,98
534,6,12,152
535,7,12,188
536,8,12,116
537,9,12,120
538,10,12,112
539,11,12,73
540,12,12,128
541,13,12,137
542,14,12,112
543,15,12,106
544,16,12,187
545,17,12,83
546,18,12,102
547,19,12,114
548,20,12,155
549,21,12,147
550,22,12,124
551,23,12,110
552,24,12,147
553,25,12,209
554,26,12,139
555,27,12,103
556,28,12,116
557,29,12,147
558,30,12,123
559,31,12,148
560,32,12,169
561,33,12,87
562,34,12,132
563,35,12,164
564,36,12,186
565,37,12,174
566,38,12,131
567,39,12,179
568,40,12,169
569,41,12,156
570,42,12,136
571,43,12,137
572,44,12,174
573,45,12,103
574,46,12,138
575,47,12,176
576,48,12,80
577,1,13,194
578,2,13,157
579,3,13,157
580,4,13,217
581,5,13,200
582,6,13,153
583,7,13,184
584,8,13,182
585,9,13,165
586,10,13,148
587,11,13,152
588,12,13,180
589,13,13,156
590,14,13,138
591,15,13,154
592,16,13,132
593,17,13,152
594,18,13,123
595,19,13,116
596,20,13,130
597,21,13,158
598,22,13,175
599,23,13,191
600,24,13,135
601,25,13,206
602,26,13,143
603,27,13,170
604,28,13,100
605,29,13,176
606,30,13,165
607,31,13,162
608,32,13,128
609,33,13,123
610,34,13,126
611,35,13,160
612,36,13,196
613,37,13,191
614,38,13,203
615,39,13,201
616,40,13,155
617,41,13,138
618,42,13,115
619,43,13,138
620,44,13,167
621,45,13,119
622,46,13,191
623,47,13,168
624,48,13,97
625,1,14,164
626,2,14,185
627,3,14,219
628,4,14,149
629,5,14,186
630,6,14,209
631,7,14,173
632,8,14,93
633,9,14,154
634,10,14,116
635,11,14,113
636,12,14,104
637,13,14,123
638,14,14,149
639,15,14,120
640,16,14,162
641,17,14,132
642,18,14,88
643,19,14,106
644,20,14,183
645,21,14,169
646,22,14,143
647,23,14,171
648,24,14,103
649,25,14,146
650,26,14,178
651,27,14,105
652,28,14,146
653,29,14,126
654,30,14,203
655,31,14,146
656,32,14,152
657,33,14,143
658,34,14,171
659,35,14,122
660,36,14,175
661,37,14,134
662,38,14,231
663,39,14,122
664,40,14,107
665,41,14,101
666,42,14,168
667,43,14,194
668,44,14,175
669,45,14,164
670,46,14,133
671,47,14,175
672,48,14,98
673,1,15,118
674,2,15,169
675,3,15,221
676,4,15,157
677,5,15,124
678,6,15,135
679,7,15,159
680,8,15,208
681,9,15,151
682,10,15,107
683,11,15,130
684,12,15,170
685,13,15,172
686,14,15,143
687,15,15,116
688,16,15,170
689,17,15,124
690,18,15,145
691,19,15,155
692,20,15,147
693,21,15,96
694,22,15,131
695,23,15,125
696,24,15,171
697,25,15,118
698,26,15,181
699,27,15,131
700,28,15,117
701,29,15,175
702,30,15,156
703,31,15,174
704,32,15,165
705,33,15,130
706,34,15,176
707,35,15,175
708,36,15,189
709,37,15,188
710,38,15,214
711,39,15,207
712,40,15,143
713,41,15,138
714,42,15,130
715,43,15,109
716,44,15,179
717,45,15,112
718,46,15,160
719,47,15,175
720,48,15,106
721,1,16,148
722,2,16,138
723,3,16,155
724,4,16,119
725,5,16,179
726,6,16,158
727,7,16,146
728,8,16,168
729,9,16,103
730,10,16,136
731,11,16,132
732,12,16,154
733,13,16,159
734,14,16,171
735,15,16,130
736,16,16,171
737,17,16,133
738,18,16,105
739,19,16,148
740,20,16,130
741,21,16,144
742,22,16,124
743,23,16,156
744,24,16,138
745,25,16,98
746,26,16,131
747,27,16,114
748,28,16,117
749,29,16,134
750,30,16,182
751,31,16,185
752,32,16,139
753,33,16,119
754,34,16,115
755,35,16,156
756,36,16,214
757,37,16,248
758,38,16,177
759,39,16,189
760,40,16,145
761,41,16,141
762,42,16,111
763,43,16,120
764,44,16,172
765,45,16,57
766,46,16,156
767,47,16,146
768,48,16,107
769,1,17,160
770,2,17,118
771,3,17,165
772,4,17,184
773,5,17,132
774,6,17,139
775,7,17,153
776,8,17,151
777,9,17,140
778,10,17,132
779,11,17,132
780,12,17,166
781,13,17,162
782,14,17,137
783,15,17,125
784,16,17,165
785,17,17,110
786,18,17,131
787,19,17,156
788,20,17,120
789,21,17,148
790,22,17,158
791,23,17,143
792,24,17,156
793,25,17,147
794,26,17,135
795,27,17,166
796,28,17,111
797,29,17,169
798,30,17,164
799,31,17,171
800,32,17,146
801,33,17,141
802,34,17,165
803,35,17,119
804,36,17,169
805,37,17,164
806,38,17,161
807,39,17,164
808,40,17,190
809,41,17,143
810,42,17,136
811,43,17,124
812,44,17,174
813,45,17,94
814,46,17,122
815,47,17,143
816,48,17,69
817,1,18,198
818,2,18,143
819,3,18,206
820,4,18,188
821,5,18,227
822,6,18,214
823,7,18,146
824,8,18,120
825,9,18,145
826,10,18,168
827,11,18,158
828,12,18,153
829,13,18,193
830,14,18,159
831,15,18,169
832,16,18,153
833,17,18,155
834,18,18,171
835,19,18,122
836,20,18,189
837,21,18,129
838,22,18,152
839,23,18,147
840,24,18,144
841,25,18,179
842,26,18,138
843,27,18,122
844,28,18,39
845,29,18,189
846,30,18,176
847,31,18,181
848,32,18,144
849,33,18,174
850,34,18,147
851,35,18,135
852,36,18,166
853,37,18,206
854,38,18,194
855,39,18,131
856,40,18,176
857,41,18,135
858,42,18,129
859,43,18,126
860,44,18,167
861,45,18,106
862,46,18,111
863,47,18,167
864,48,18,86
865,1,19,162
866,2,19,141
867,3,19,111
868,4,19,169
869,5,19,153
870,6,19,179
871,7,19,161
872,8,19,198
873,9,19,133
874,10,19,146
875,11,19,156
876,12,19,144
877,13,19,119
878,14,19,162
879,15,19,168
880,16,19,171
881,17,19,184
882,18,19,118
883,19,19,113
884,20,19,98
885,21,19,151
886,22,19,165
887,23,19,135
888,24,19,132
889,25,19,161
890,26,19,139
891,27,19,112
892,28,19,211
893,29,19,180
894,30,19,176
895,31,19,158
896,32,19,178
897,33,19,157
898,34,19,186
899,35,19,116
900,36,19,164
901,37,19,185
902,38,19,141
903,39,19,211
904,40,19,162
905,41,19,163
906,42,19,122
907,43,19,126
908,44,19,142
909,45,19,132
910,46,19,153
911,47,19,106
912,48,19,94
913,1,20,166
914,2,20,164
915,3,20,171
916,4,20,169
917,5,20,155
918,6,20,178
919,7,20,110
920,8,20,145
921,9,20,153
922,10,20,128
923,11,20,131
924,12,20,137
925,13,20,150
926,14,20,139
927,15,20,171
928,16,20,164
929,17,20,205
930,18,20,142
931,19,20,164
932,20,20,52
933,21,20,165
934,22,20,125
935,23,20,185
936,24,20,121
937,25,20,166
938,26,20,159
939,27,20,156
940,28,20,169
941,29,20,128
942,30,20,150
943,31,20,147
944,32,20,188
945,33,20,168
946,34,20,157
947,35,20,134
948,36,20,195
949,37,20,192
950,38,20,161
951,39,20,172
952,40,20,123
953,41,20,183
954,42,20,120
955,43,20,147
956,44,20,169
957,45,20,122
958,46,20,148
959,47,20,123
960,48,20,129
961,1,21,180
962,2,21,188
963,3,21,181
964,4,21,201
965,5,21,170
966,6,21,200
967,7,21,111
968,8,21,137
969,9,21,182
970,10,21,165
971,11,21,186
972,12,21,135
973,13,21,181
974,14,21,158
975,15,21,187
976,16,21,143
977,17,21,188
978,18,21,159
979,19,21,161
980,20,21,107
981,21,21,177
982,22,21,158
983,23,21,156
984,24,21,155
985,25,21,97
986,26,21,131
987,27,21,129
988,28,21,138
989,29,21,145
990,30,21,119
991,31,21,170
992,32,21,160
993,33,21,164
994,34,21,159
995,35,21,132
996,36,21,188
997,37,21,161
998,38,21,172
999,39,21,128
1000,40,21,181
1001,41,21,95
1002,42,21,155
1003,43,21,201
1004,44,21,181
1005,45,21,155
1006,46,21,127
1007,47,21,75
1008,48,21,68
1009,1,22,123
1010,2,22,157
1011,3,22,143
1012,4,22,166
1013,5,22,134
1014,6,22,134
1015,7,22,158
1016,8,22,201
1017,9,22,170
1018,10,22,141
1019,11,22,201
1020,12,22,189
1021,13,22,178
1022,14,22,177
1023,15,22,173
1024,16,22,156
1025,17,22,103
1026,18,22,187
1027,19,22,158
1028,20,22,171
1029,21,22,168
1030,22,22,120
1031,23,22,142
1032,24,22,196
1033,25,22,144
1034,26,22,135
1035,27,22,118
1036,28,22,146
1037,29,22,141
1038,30,22,165
1039,31,22,176
1040,32,22,129
1041,33,22,151
1042,34,22,149
1043,35,22,120
1044,36,22,187
1045,37,22,182
1046,38,22,195
1047,39,22,163
1048,40,22,142
1049,41,22,167
1050,42,22,153
1051,43,22,204
1052,44,22,224
1053,45,22,150
1054,46,22,128
1055,47,22,200
1056,48,22,63
1057,1,23,135
1058,2,23,135
1059,3,23,177
1060,4,23,141
1061,5,23,157
1062,6,23,163
1063,7,23,154
1064,8,23,145
1065,9,23,156
1066,10,23,185
1067,11,23,156
1068,12,23,185
1069,13,23,132
1070,14,23,143
1071,15,23,123
1072,16,23,131
1073,17,23,118
1074,18,23,133
1075,19,23,56
1076,20,23,176
1077,21,23,153
1078,22,23,133
1079,23,23,150
1080,24,23,188
1081,25,23,123
1082,26,23,150
1083,27,23,89
1084,28,23,111
1085,29,23,125
1086,30,23,191
1087,31,23,135
1088,32,23,139
1089,33,23,141
1090,34,23,137
1091,35,23,126
1092,36,23,160
1093,37,23,226
1094,38,23,222
1095,39,23,176
1096,40,23,160
1097,41,23,42
1098,42,23,193
1099,43,23,217
1100,44,23,179
1101,45,23,152
1102,46,23,124
1103,47,23,101
1104,48,23,116
1105,1,24,183
1106,2,24,181
1107,3,24,136
1108,4,24,198
1109,5,24,197
1110,6,24,224
1111,7,24,181
1112,8,24,170
1113,9,24,182
1114,10,24,220
1115,11,24,178
1116,12,24,112
1117,13,24,172
1118,14,24,112
1119,15,24,169
1120,16,24,98
1121,17,24,128
1122,18,24,56
1123,19,24,97
1124,20,24,136
1125,21,24,65
1126,22,24,148
1127,23,24,129
1128,24,24,157
1129,25,24,157
1130,26,24,140
1131,27,24,134
1132,28,24,153
1133,29,24,160
1134,30,24,185
1135,31,24,197
1136,32,24,183
1137,33,24,132
1138,34,24,169
1139,35,24,147
1140,36,24,165
1141,37,24,166
1142,38,24,171
1143,39,24,150
1144,40,24,157
1145,41,24,116
1146,42,24,171
1147,43,24,184
1148,44,24,145
1149,45,24,136
1150,46,24,152
1151,47,24,107
1152,48,24,136
1153,1,25,159
1154,2,25,181
1155,3,25,150
1156,4,25,166
1157,5,25,157
1158,6,25,177
1159,7,25,173
1160,8,25,164
1161,9,25,162
1162,10,25,169
1163,11,25,141
1164,12,25,163
1165,13,25,183
1166,14,25,156
1167,15,25,147
1168,16,25,132
1169,17,25,114
1170,18,25,113
1171,19,25,145
1172,20,25,171
1173,21,25,128
1174,22,25,122
1175,23,25,147
1176,24,25,159
1177,25,25,115
1178,26,25,185
1179,27,25,156
1180,28,25,127
1181,29,25,186
1182,30,25,189
1183,31,25,164
1184,32,25,194
1185,33,25,201
1186,34,25,177
1187,35,25,163
1188,36,25,145
1189,37,25,202
1190,38,25,192
1191,39,25,185
1192,40,25,190
1193,41,25,171
1194,42,25,183
1195,43,25,142
1196,44,25,138
1197,45,25,158
1198,46,25,158
1199,47,25,153
1200,48,25,67
1201,1,26,204
1202,2,26,117
1203,3,26,122
1204,4,26,174
1205,5,26,143
1206,6,26,140
1207,7,26,195
1208,8,26,185
1209,9,26,188
1210,10,26,186
1211,11,26,143
1212,12,26,165
1213,13,26,161
1214,14,26,202
1215,15,26,180
1216,16,26,129
1217,17,26,105
1218,18,26,80
1219,19,26,133
1220,20,26,166
1221,21,26,162
1222,22,26,122
1223,23,26,133
1224,24,26,113
1225,25,26,123
1226,26,26,174
1227,27,26,162
1228,28,26,149
1229,29,26,215
1230,30,26,215
1231,31,26,193
1232,32,26,148
1233,33,26,208
1234,34,26,174
1235,35,26,95
1236,36,26,145
1237,37,26,141
1238,38,26,152
1239,39,26,196
1240,40,26,104
1241,41,26,164
1242,42,26,113
1243,43,26,168
1244,44,26,170
1245,45,26,134
1246,46,26,129
1247,47,26,143
1248,48,26,88
1249,1,27,165
1250,2,27,168
1251,3,27,154
1252,4,27,145
1253,5,27,135
1254,6,27,181
1255,7,27,186
1256,8,27,166
1257,9,27,128
1258,10,27,125
1259,11,27,197
1260,12,27,124
1261,13,27,131
1262,14,27,180
1263,15,27,124
1264,16,27,142
1265,17,27,133
1266,18,27,140
1267,19,27,131
1268,20,27,131
1269,21,27,152
1270,22,27,130
1271,23,27,180
1272,24,27,143
1273,25,27,162
1274,26,27,203
1275,27,27,169
1276,28,27,130
1277,29,27,183
1278,30,27,171
1279,31,27,182
1280,32,27,175
1281,33,27,176
1282,34,27,177
1283,35,27,86
1284,36,27,158
1285,37,27,184
1286,38,27,187
1287,39,27,136
1288,40,27,139
1289,41,27,119
1290,42,27,190
1291,43,27,156
1292,44,27,128
1293,45,27,129
1294,46,27,162
1295,47,27,138
1296,48,27,111
1297,1,28,200
1298,2,28,200
1299,3,28,192
1300,4,28,205
1301,5,28,173
1302,6,28,168
1303,7,28,174
1304,8,28,199
1305,9,28,171
1306,10,28,192
1307,11,28,139
1308,12,28,180
1309,13,28,202
1310,14,28,103
1311,15,28,146
1312,16,28,170
1313,17,28,144
1314,18,28,160
1315,19,28,133
1316,20,28,129
1317,21,28,141
1318,22,28,151
1319,23,28,184
1320,24,28,160
1321,25,28,149
1322,26,28,188
1323,27,28,195
1324,28,28,99
1325,29,28,194
1326,30,28,205
1327,31,28,193
1328,32,28,190
1329,33,28,214
1330,34,28,121
1331,35,28,181
1332,36,28,159
1333,37,28,110
1334,38,28,195
1335,39,28,236
1336,40,28,148
1337,41,28,100
1338,42,28,162
1339,43,28,161
1340,44,28,172
1341,45,28,152
1342,46,28,159
1343,47,28,126
1344,48,28,82
1345,1,29,178
1346,2,29,174
1347,3,29,198
1348,4,29,168
1349,5,29,133
1350,6,29,144
1351,7,29,164
1352,8,29,185
1353,9,29,146
1354,10,29,125
1355,11,29,174
1356,12,29,154
1357,13,29,179
1358,14,29,136
1359,15,29,117
1360,16,29,207
1361,17,29,68
1362,18,29,137
1363,19,29,128
1364,20,29,141
1365,21,29,173
1366,22,29,149
1367,23,29,179
1368,24,29,181
1369,25,29,155
1370,26,29,238
1371,27,29,154
1372,28,29,127
1373,29,29,170
1374,30,29,157
1375,31,29,195
1376,32,29,222
1377,33,29,135
1378,34,29,196
1379,35,29,93
1380,36,29,239
1381,37,29,173
1382,38,29,165
1383,39,29,141
1384,40,29,126
1385,41,29,154
1386,42,29,134
1387,43,29,122
1388,44,29,192
1389,45,29,141
1390,46,29,149
1391,47,29,56
1392,48,29,146
1393,1,30,198
1394,2,30,114
1395,3,30,205
1396,4,30,195
1397,5,30,176
1398,6,30,154
1399,7,30,204
1400,8,30,204
1401,9,30,175
1402,10,30,178
1403,11,30,168
1404,12,30,147
1405,13,30,159
1406,14,30,150
1407,15,30,176
1408,16,30,152
1409,17,30,158
1410,18,30,131
1411,19,30,110
1412,20,30,153
1413,21,30,160
1414,22,30,198
1415,23,30,181
1416,24,30,176
1417,25,30,201
1418,26,30,169
1419,27,30,179
1420,28,30,150
1421,29,30,193
1422,30,30,198
1423,31,30,238
1424,32,30,236
1425,33,30,269
1426,34,30,184
1427,35,30,167
1428,36,30,216
1429,37,30,82
1430,38,30,185
1431,39,30,179
1432,40,30,166
1433,41,30,201
1434,42,30,163
1435,43,30,84
1436,44,30,167
1437,45,30,127
1438,46,30,131
1439,47,30,108
1440,48,30,113
1441,1,31,182
1442,2,31,203
1443,3,31,223
1444,4,31,138
1445,5,31,185
1446,6,31,200
1447,7,31,175
1448,8,31,167
1449,9,31,143
1450,10,31,159
1451,11,31,148
1452,12,31,181
1453,13,31,160
1454,14,31,148
1455,15,31,198
1456,16,31,94
1457,17,31,134
1458,18,31,139
1459,19,31,88
1460,20,31,161
1461,21,31,169
1462,22,31,133
1463,23,31,172
1464,24,31,172
1465,25,31,154
1466,26,31,163
1467,27,31,171
1468,28,31,171
1469,29,31,163
1470,30,31,196
1471,31,31,171
1472,32,31,211
1473,33,31,204
1474,34,31,153
1475,35,31,155
1476,36,31,182
1477,37,31,139
1478,38,31,193
1479,39,31,144
1480,40,31,108
1481,41,31,161
1482,42,31,140
1483,43,31,161
1484,44,31,114
1485,45,31,114
1486,46,31,165
1487,47,31,108
1488,48,31,176
1489,1,32,157
1490,2,32,208
1491,3,32,204
1492,4,32,213
1493,5,32,208
1494,6,32,229
1495,7,32,181
1496,8,32,206
1497,9,32,213
1498,10,32,191
1499,11,32,190
1500,12,32,188
1501,13,32,136
1502,14,32,178
1503,15,32,168
1504,16,32,158
1505,17,32,128
1506,18,32,165
1507,19,32,178
1508,20,32,169
1509,21,32,147
1510,22,32,137
1511,23,32,196
1512,24,32,180
1513,25,32,154
1514,26,32,147
1515,27,32,162
1516,28,32,165
1517,29,32,149
1518,30,32,178
1519,31,32,156
1520,32,32,216
1521,33,32,165
1522,34,32,143
1523,35,32,206
1524,36,32,187
1525,37,32,152
1526,38,32,132
1527,39,32,135
1528,40,32,147
1529,41,32,153
1530,42,32,196
1531,43,32,141
1532,44,32,169
1533,45,32,140
1534,46,32,128
1535,47,32,179
1536,48,32,173
1537,1,33,184
1538,2,33,147
1539,3,33,201
1540,4,33,184
1541,5,33,105
1542,6,33,182
1543,7,33,178
1544,8,33,142
1545,9,33,180
1546,10,33,154
1547,11,33,150
1548,12,33,171
1549,13,33,134
1550,14,33,141
1551,15,33,136
1552,16,33,153
1553,17,33,157
1554,18,33,145
1555,19,33,145
1556,20,33,244
1557,21,33,169
1558,22,33,154
1559,23,33,159
1560,24,33,173
1561,25,33,141
1562,26,33,116
1563,27,33,183
1564,28,33,107
1565,29,33,137
1566,30,33,201
1567,31,33,181
1568,32,33,186
1569,33,33,152
1570,34,33,104
1571,35,33,169
1572,36,33,160
1573,37,33,123
1574,38,33,105
1575,39,33,105
1576,40,33,164
1577,41,33,183
1578,42,33,127
1579,43,33,121
1580,44,33,171
1581,45,33,145
1582,46,33,61
1583,47,33,67
1584,48,33,171
1585,1,34,270
1586,2,34,200
1587,3,34,177
1588,4,34,189
1589,5,34,163
1590,6,34,201
1591,7,34,212
1592,8,34,237
1593,9,34,174
1594,10,34,109
1595,11,34,187
1596,12,34,182
1597,13,34,130
1598,14,34,149
1599,15,34,202
1600,16,34,150
1601,17,34,175
1602,18,34,133
1603,19,34,178
1604,20,34,203
1605,21,34,187
1606,22,34,131
1607,23,34,207
1608,24,34,201
1609,25,34,131
1610,26,34,160
1611,27,34,186
1612,28,34,113
1613,29,34,167
1614,30,34,159
1615,31,34,144
1616,32,34,158
1617,33,34,169
1618,34,34,147
1619,35,34,213
1620,36,34,185
1621,37,34,178
1622,38,34,173
1623,39,34,144
1624,40,34,148
1625,41,34,196
1626,42,34,190
1627,43,34,135
1628,44,34,142
1629,45,34,174
1630,46,34,86
1631,47,34,149
1632,48,34,182
1633,1,35,173
1634,2,35,185
1635,3,35,194
1636,4,35,168
1637,5,35,136
1638,6,35,165
1639,7,35,179
1640,8,35,229
1641,9,35,115
1642,10,35,194
1643,11,35,136
1644,12,35,149
1645,13,35,112
1646,14,35,192
1647,15,35,155
1648,16,35,139
1649,17,35,169
1650,18,35,191
1651,19,35,171
1652,20,35,174
1653,21,35,167
1654,22,35,119
1655,23,35,195
1656,24,35,134
1657,25,35,152
1658,26,35,111
1659,27,35,165
1660,28,35,165
1661,29,35,155
1662,30,35,150
1663,31,35,160
1664,32,35,165
