rownames,year,gen,col,row,rep,date,y
163,1983,1053.57,3,7,4,1983-10-25,9
164,1983,065.27,4,7,4,1983-10-25,9
165,1983,064.24,5,7,4,1983-10-25,9
166,1983,I.HARDY,6,7,4,1983-10-25,8
167,1983,064.1,7,7,4,1983-10-25,9
168,1983,IWA,8,7,4,1983-10-25,8
169,1983,826.4,9,7,4,1983-10-25,9
170,1983,064.37,10,7,4,1983-10-25,9
171,1983,060.1,10,8,4,1983-10-25,8
172,1983,887.89,9,8,4,1983-10-25,9
173,1983,TEKAU,8,8,4,1983-10-25,9
174,1983,1060.9,7,8,4,1983-10-25,9
175,1983,064.21,6,8,4,1983-10-25,9
176,1983,RUA,5,8,4,1983-10-25,9
177,1983,978.3,4,8,4,1983-10-25,8
178,1983,993.60,3,8,4,1983-10-25,9
179,1983,064.18,2,8,4,1983-10-25,9
180,1983,1067.16,1,8,4,1983-10-25,8
181,1983,060.1,1,9,5,1983-10-25,8
182,1983,064.37,2,9,5,1983-10-25,9
183,1983,064.1,3,9,5,1983-10-25,9
184,1983,I.HARDY,4,9,5,1983-10-25,9
185,1983,1053.57,5,9,5,1983-10-25,9
186,1983,RUA,6,9,5,1983-10-25,9
187,1983,WHA,7,9,5,1983-10-25,9
188,1983,993.60,8,9,5,1983-10-25,9
189,1983,978.3,9,9,5,1983-10-25,9
190,1983,TEKAU,10,9,5,1983-10-25,9
191,1983,887.89,10,10,5,1983-10-25,9
192,1983,1067.16,9,10,5,1983-10-25,9
193,1983,1060.9,8,10,5,1983-10-25,9
194,1983,1015.47,7,10,5,1983-10-25,9
195,1983,826.4,6,10,5,1983-10-25,9
196,1983,065.27,5,10,5,1983-10-25,9
197,1983,064.24,4,10,5,1983-10-25,9
198,1983,064.21,3,10,5,1983-10-25,9
199,1983,IWA,2,10,5,1983-10-25,9
200,1983,064.18,1,10,5,1983-10-25,9
201,1983,064.37,1,1,1,1983-10-31,9
202,1983,064.1,2,1,1,1983-10-31,9
203,1983,RUA,3,1,1,1983-10-31,9
204,1983,WHA,4,1,1,1983-10-31,9
205,1983,TEKAU,5,1,1,1983-10-31,8
206,1983,1015.47,6,1,1,1983-10-31,8
207,1983,060.1,7,1,1,1983-10-31,8
208,1983,887.89,8,1,1,1983-10-31,8
209,1983,1060.9,9,1,1,1983-10-31,9
210,1983,1067.16,10,1,1,1983-10-31,8
211,1983,IWA,10,2,1,1983-10-31,8
212,1983,1053.57,9,2,1,1983-10-31,8
213,1983,I.HARDY,8,2,1,1983-10-31,7
214,1983,065.27,7,2,1,1983-10-31,9
215,1983,064.24,6,2,1,1983-10-31,9
216,1983,064.21,5,2,1,1983-10-31,8
217,1983,064.18,4,2,1,1983-10-31,9
218,1983,826.4,3,2,1,1983-10-31,8
219,1983,978.3,2,2,1,1983-10-31,7
220,1983,993.60,1,2,1,1983-10-31,7
221,1983,064.1,1,3,2,1983-10-31,9
222,1983,1053.57,2,3,2,1983-10-31,7
223,1983,064.18,3,3,2,1983-10-31,9
224,1983,064.37,4,3,2,1983-10-31,9
225,1983,887.89,5,3,2,1983-10-31,8
226,1983,1067.16,6,3,2,1983-10-31,8
227,1983,IWA,7,3,2,1983-10-31,8
228,1983,1015.47,8,3,2,1983-10-31,8
229,1983,064.21,9,3,2,1983-10-31,8
230,1983,065.27,10,3,2,1983-10-31,9
231,1983,I.HARDY,10,4,2,1983-10-31,7
232,1983,TEKAU,9,4,2,1983-10-31,8
233,1983,RUA,8,4,2,1983-10-31,8
234,1983,064.24,7,4,2,1983-10-31,9
235,1983,978.3,6,4,2,1983-10-31,7
236,1983,060.1,5,4,2,1983-10-31,7
237,1983,826.4,4,4,2,1983-10-31,8
238,1983,WHA,3,4,2,1983-10-31,9
239,1983,993.60,2,4,2,1983-10-31,8
240,1983,1060.9,1,4,2,1983-10-31,9
241,1983,I.HARDY,1,5,3,1983-10-31,6
242,1983,TEKAU,2,5,3,1983-10-31,8
243,1983,978.3,3,5,3,1983-10-31,7
244,1983,1053.57,4,5,3,1983-10-31,8
245,1983,993.60,5,5,3,1983-10-31,7
246,1983,060.1,6,5,3,1983-10-31,7
247,1983,1067.16,7,5,3,1983-10-31,7
248,1983,065.27,8,5,3,1983-10-31,9
249,1983,064.24,9,5,3,1983-10-31,9
250,1983,064.21,10,5,3,1983-10-31,8
251,1983,064.18,10,6,3,1983-10-31,9
252,1983,1015.47,9,6,3,1983-10-31,7
253,1983,WHA,8,6,3,1983-10-31,9
254,1983,826.4,7,6,3,1983-10-31,8
255,1983,064.37,6,6,3,1983-10-31,9
256,1983,064.1,5,6,3,1983-10-31,9
257,1983,RUA,4,6,3,1983-10-31,9
258,1983,887.89,3,6,3,1983-10-31,8
259,1983,1060.9,2,6,3,1983-10-31,9
260,1983,IWA,1,6,3,1983-10-31,8
261,1983,WHA,1,7,4,1983-10-31,9
262,1983,1015.47,2,7,4,1983-10-31,8
263,1983,1053.57,3,7,4,1983-10-31,8
264,1983,065.27,4,7,4,1983-10-31,9
265,1983,064.24,5,7,4,1983-10-31,9
266,1983,I.HARDY,6,7,4,1983-10-31,7
267,1983,064.1,7,7,4,1983-10-31,9
268,1983,IWA,8,7,4,1983-10-31,8
269,1983,826.4,9,7,4,1983-10-31,8
270,1983,064.37,10,7,4,1983-10-31,9
271,1983,060.1,10,8,4,1983-10-31,7
272,1983,887.89,9,8,4,1983-10-31,7
273,1983,TEKAU,8,8,4,1983-10-31,8
274,1983,1060.9,7,8,4,1983-10-31,9
275,1983,064.21,6,8,4,1983-10-31,8
276,1983,RUA,5,8,4,1983-10-31,8
277,1983,978.3,4,8,4,1983-10-31,7
278,1983,993.60,3,8,4,1983-10-31,7
279,1983,064.18,2,8,4,1983-10-31,9
280,1983,1067.16,1,8,4,1983-10-31,8
281,1983,060.1,1,9,5,1983-10-31,8
282,1983,064.37,2,9,5,1983-10-31,9
283,1983,064.1,3,9,5,1983-10-31,9
284,1983,I.HARDY,4,9,5,1983-10-31,8
285,1983,1053.57,5,9,5,1983-10-31,8
286,1983,RUA,6,9,5,1983-10-31,9
287,1983,WHA,7,9,5,1983-10-31,9
288,1983,993.60,8,9,5,1983-10-31,8
289,1983,978.3,9,9,5,1983-10-31,7
290,1983,TEKAU,10,9,5,1983-10-31,8
291,1983,887.89,10,10,5,1983-10-31,8
292,1983,1067.16,9,10,5,1983-10-31,8
293,1983,1060.9,8,10,5,1983-10-31,9
294,1983,1015.47,7,10,5,1983-10-31,8
295,1983,826.4,6,10,5,1983-10-31,8
296,1983,065.27,5,10,5,1983-10-31,9
297,1983,064.24,4,10,5,1983-10-31,9
298,1983,064.21,3,10,5,1983-10-31,8
299,1983,IWA,2,10,5,1983-10-31,8
300,1983,064.18,1,10,5,1983-10-31,9
301,1983,064.37,1,1,1,1983-11-07,9
302,1983,064.1,2,1,1,1983-11-07,9
303,1983,RUA,3,1,1,1983-11-07,7
304,1983,WHA,4,1,1,1983-11-07,8
305,1983,TEKAU,5,1,1,1983-11-07,7
306,1983,1015.47,6,1,1,1983-11-07,7
307,1983,060.1,7,1,1,1983-11-07,6
308,1983,887.89,8,1,1,1983-11-07,7
309,1983,1060.9,9,1,1,1983-11-07,9
310,1983,1067.16,10,1,1,1983-11-07,6
311,1983,IWA,10,2,1,1983-11-07,6
312,1983,1053.57,9,2,1,1983-11-07,5
313,1983,I.HARDY,8,2,1,1983-11-07,4
314,1983,065.27,7,2,1,1983-11-07,9
315,1983,064.24,6,2,1,1983-11-07,9
316,1983,064.21,5,2,1,1983-11-07,6
317,1983,064.18,4,2,1,1983-11-07,9
318,1983,826.4,3,2,1,1983-11-07,7
319,1983,978.3,2,2,1,1983-11-07,3
320,1983,993.60,1,2,1,1983-11-07,5
321,1983,064.1,1,3,2,1983-11-07,9
322,1983,1053.57,2,3,2,1983-11-07,5
323,1983,064.18,3,3,2,1983-11-07,9
324,1983,064.37,4,3,2,1983-11-07,9
325,1983,887.89,5,3,2,1983-11-07,7
326,1983,1067.16,6,3,2,1983-11-07,6
327,1983,IWA,7,3,2,1983-11-07,5
328,1983,1015.47,8,3,2,1983-11-07,5
329,1983,064.21,9,3,2,1983-11-07,6
330,1983,065.27,10,3,2,1983-11-07,8
331,1983,I.HARDY,10,4,2,1983-11-07,5
332,1983,TEKAU,9,4,2,1983-11-07,7
333,1983,RUA,8,4,2,1983-11-07,6
334,1983,064.24,7,4,2,1983-11-07,9
335,1983,978.3,6,4,2,1983-11-07,3
336,1983,060.1,5,4,2,1983-11-07,4
337,1983,826.4,4,4,2,1983-11-07,5
338,1983,WHA,3,4,2,1983-11-07,9
339,1983,993.60,2,4,2,1983-11-07,7
340,1983,1060.9,1,4,2,1983-11-07,9
341,1983,I.HARDY,1,5,3,1983-11-07,2
342,1983,TEKAU,2,5,3,1983-11-07,7
343,1983,978.3,3,5,3,1983-11-07,4
344,1983,1053.57,4,5,3,1983-11-07,5
345,1983,993.60,5,5,3,1983-11-07,4
346,1983,060.1,6,5,3,1983-11-07,4
347,1983,1067.16,7,5,3,1983-11-07,4
348,1983,065.27,8,5,3,1983-11-07,9
349,1983,064.24,9,5,3,1983-11-07,9
350,1983,064.21,10,5,3,1983-11-07,6
351,1983,064.18,10,6,3,1983-11-07,9
352,1983,1015.47,9,6,3,1983-11-07,5
353,1983,WHA,8,6,3,1983-11-07,9
354,1983,826.4,7,6,3,1983-11-07,7
355,1983,064.37,6,6,3,1983-11-07,9
356,1983,064.1,5,6,3,1983-11-07,9
357,1983,RUA,4,6,3,1983-11-07,7
358,1983,887.89,3,6,3,1983-11-07,7
359,1983,1060.9,2,6,3,1983-11-07,9
360,1983,IWA,1,6,3,1983-11-07,6
361,1983,WHA,1,7,4,1983-11-07,9
362,1983,1015.47,2,7,4,1983-11-07,7
363,1983,1053.57,3,7,4,1983-11-07,5
364,1983,065.27,4,7,4,1983-11-07,9
365,1983,064.24,5,7,4,1983-11-07,9
366,1983,I.HARDY,6,7,4,1983-11-07,3
367,1983,064.1,7,7,4,1983-11-07,9
368,1983,IWA,8,7,4,1983-11-07,6
369,1983,826.4,9,7,4,1983-11-07,6
370,1983,064.37,10,7,4,1983-11-07,9
371,1983,060.1,10,8,4,1983-11-07,5
372,1983,887.89,9,8,4,1983-11-07,7
373,1983,TEKAU,8,8,4,1983-11-07,7
374,1983,1060.9,7,8,4,1983-11-07,9
375,1983,064.21,6,8,4,1983-11-07,6
376,1983,RUA,5,8,4,1983-11-07,6
377,1983,978.3,4,8,4,1983-11-07,3
378,1983,993.60,3,8,4,1983-11-07,5
379,1983,064.18,2,8,4,1983-11-07,9
380,1983,1067.16,1,8,4,1983-11-07,6
381,1983,060.1,1,9,5,1983-11-07,7
382,1983,064.37,2,9,5,1983-11-07,9
383,1983,064.1,3,9,5,1983-11-07,9
384,1983,I.HARDY,4,9,5,1983-11-07,4
385,1983,1053.57,5,9,5,1983-11-07,3
386,1983,RUA,6,9,5,1983-11-07,7
387,1983,WHA,7,9,5,1983-11-07,9
388,1983,993.60,8,9,5,1983-11-07,7
389,1983,978.3,9,9,5,1983-11-07,4
390,1983,TEKAU,10,9,5,1983-11-07,7
391,1983,887.89,10,10,5,1983-11-07,7
392,1983,1067.16,9,10,5,1983-11-07,6
393,1983,1060.9,8,10,5,1983-11-07,9
394,1983,1015.47,7,10,5,1983-11-07,7
395,1983,826.4,6,10,5,1983-11-07,7
396,1983,065.27,5,10,5,1983-11-07,9
397,1983,064.24,4,10,5,1983-11-07,9
398,1983,064.21,3,10,5,1983-11-07,7
399,1983,IWA,2,10,5,1983-11-07,6
400,1983,064.18,1,10,5,1983-11-07,9
401,1983,064.37,1,1,1,1983-11-14,9
402,1983,064.1,2,1,1,1983-11-14,9
403,1983,RUA,3,1,1,1983-11-14,7
404,1983,WHA,4,1,1,1983-11-14,7
405,1983,TEKAU,5,1,1,1983-11-14,7
406,1983,1015.47,6,1,1,1983-11-14,5
407,1983,060.1,7,1,1,1983-11-14,4
408,1983,887.89,8,1,1,1983-11-14,6
409,1983,1060.9,9,1,1,1983-11-14,9
410,1983,1067.16,10,1,1,1983-11-14,6
411,1983,IWA,10,2,1,1983-11-14,5
412,1983,1053.57,9,2,1,1983-11-14,4
413,1983,I.HARDY,8,2,1,1983-11-14,2
414,1983,065.27,7,2,1,1983-11-14,8
415,1983,064.24,6,2,1,1983-11-14,9
416,1983,064.21,5,2,1,1983-11-14,4
417,1983,064.18,4,2,1,1983-11-14,9
418,1983,826.4,3,2,1,1983-11-14,5
419,1983,978.3,2,2,1,1983-11-14,1
420,1983,993.60,1,2,1,1983-11-14,3
421,1983,064.1,1,3,2,1983-11-14,9
422,1983,1053.57,2,3,2,1983-11-14,3
423,1983,064.18,3,3,2,1983-11-14,9
424,1983,064.37,4,3,2,1983-11-14,9
425,1983,887.89,5,3,2,1983-11-14,6
426,1983,1067.16,6,3,2,1983-11-14,4
427,1983,IWA,7,3,2,1983-11-14,4
428,1983,1015.47,8,3,2,1983-11-14,4
429,1983,064.21,9,3,2,1983-11-14,3
430,1983,065.27,10,3,2,1983-11-14,8
431,1983,I.HARDY,10,4,2,1983-11-14,2
432,1983,TEKAU,9,4,2,1983-11-14,6
433,1983,RUA,8,4,2,1983-11-14,4
434,1983,064.24,7,4,2,1983-11-14,9
435,1983,978.3,6,4,2,1983-11-14,1
436,1983,060.1,5,4,2,1983-11-14,2
437,1983,826.4,4,4,2,1983-11-14,3
438,1983,WHA,3,4,2,1983-11-14,8
439,1983,993.60,2,4,2,1983-11-14,4
440,1983,1060.9,1,4,2,1983-11-14,9
441,1983,I.HARDY,1,5,3,1983-11-14,1
442,1983,TEKAU,2,5,3,1983-11-14,6
443,1983,978.3,3,5,3,1983-11-14,1
444,1983,1053.57,4,5,3,1983-11-14,4
445,1983,993.60,5,5,3,1983-11-14,2
446,1983,060.1,6,5,3,1983-11-14,2
447,1983,1067.16,7,5,3,1983-11-14,2
448,1983,065.27,8,5,3,1983-11-14,8
449,1983,064.24,9,5,3,1983-11-14,9
450,1983,064.21,10,5,3,1983-11-14,3
451,1983,064.18,10,6,3,1983-11-14,9
452,1983,1015.47,9,6,3,1983-11-14,3
453,1983,WHA,8,6,3,1983-11-14,8
454,1983,826.4,7,6,3,1983-11-14,3
455,1983,064.37,6,6,3,1983-11-14,9
456,1983,064.1,5,6,3,1983-11-14,9
457,1983,RUA,4,6,3,1983-11-14,4
458,1983,887.89,3,6,3,1983-11-14,5
459,1983,1060.9,2,6,3,1983-11-14,9
460,1983,IWA,1,6,3,1983-11-14,4
461,1983,WHA,1,7,4,1983-11-14,8
462,1983,1015.47,2,7,4,1983-11-14,3
463,1983,1053.57,3,7,4,1983-11-14,1
464,1983,065.27,4,7,4,1983-11-14,8
465,1983,064.24,5,7,4,1983-11-14,8
466,1983,I.HARDY,6,7,4,1983-11-14,1
467,1983,064.1,7,7,4,1983-11-14,9
468,1983,IWA,8,7,4,1983-11-14,4
469,1983,826.4,9,7,4,1983-11-14,3
470,1983,064.37,10,7,4,1983-11-14,9
471,1983,060.1,10,8,4,1983-11-14,3
472,1983,887.89,9,8,4,1983-11-14,4
473,1983,TEKAU,8,8,4,1983-11-14,6
474,1983,1060.9,7,8,4,1983-11-14,9
475,1983,064.21,6,8,4,1983-11-14,2
476,1983,RUA,5,8,4,1983-11-14,4
477,1983,978.3,4,8,4,1983-11-14,1
478,1983,993.60,3,8,4,1983-11-14,2
479,1983,064.18,2,8,4,1983-11-14,9
480,1983,1067.16,1,8,4,1983-11-14,3
481,1983,060.1,1,9,5,1983-11-14,2
482,1983,064.37,2,9,5,1983-11-14,9
483,1983,064.1,3,9,5,1983-11-14,9
484,1983,I.HARDY,4,9,5,1983-11-14,1
485,1983,1053.57,5,9,5,1983-11-14,1
486,1983,RUA,6,9,5,1983-11-14,5
487,1983,WHA,7,9,5,1983-11-14,8
488,1983,993.60,8,9,5,1983-11-14,3
489,1983,978.3,9,9,5,1983-11-14,1
490,1983,TEKAU,10,9,5,1983-11-14,6
491,1983,887.89,10,10,5,1983-11-14,5
492,1983,1067.16,9,10,5,1983-11-14,4
493,1983,1060.9,8,10,5,1983-11-14,9
494,1983,1015.47,7,10,5,1983-11-14,3
495,1983,826.4,6,10,5,1983-11-14,3
496,1983,065.27,5,10,5,1983-11-14,8
497,1983,064.24,4,10,5,1983-11-14,9
498,1983,064.21,3,10,5,1983-11-14,4
499,1983,IWA,2,10,5,1983-11-14,4
500,1983,064.18,1,10,5,1983-11-14,9
501,1983,064.37,1,1,1,1983-11-21,9
502,1983,064.1,2,1,1,1983-11-21,9
503,1983,RUA,3,1,1,1983-11-21,5
504,1983,WHA,4,1,1,1983-11-21,6
505,1983,TEKAU,5,1,1,1983-11-21,6
506,1983,1015.47,6,1,1,1983-11-21,3
507,1983,060.1,7,1,1,1983-11-21,2
508,1983,887.89,8,1,1,1983-11-21,5
509,1983,1060.9,9,1,1,1983-11-21,9
510,1983,1067.16,10,1,1,1983-11-21,4
511,1983,IWA,10,2,1,1983-11-21,3
512,1983,1053.57,9,2,1,1983-11-21,2
513,1983,I.HARDY,8,2,1,1983-11-21,1
514,1983,065.27,7,2,1,1983-11-21,8
515,1983,064.24,6,2,1,1983-11-21,9
516,1983,064.21,5,2,1,1983-11-21,2
517,1983,064.18,4,2,1,1983-11-21,9
518,1983,826.4,3,2,1,1983-11-21,3
519,1983,978.3,2,2,1,1983-11-21,1
520,1983,993.60,1,2,1,1983-11-21,2
521,1983,064.1,1,3,2,1983-11-21,9
522,1983,1053.57,2,3,2,1983-11-21,2
523,1983,064.18,3,3,2,1983-11-21,9
524,1983,064.37,4,3,2,1983-11-21,9
525,1983,887.89,5,3,2,1983-11-21,5
526,1983,1067.16,6,3,2,1983-11-21,4
527,1983,IWA,7,3,2,1983-11-21,4
528,1983,1015.47,8,3,2,1983-11-21,3
529,1983,064.21,9,3,2,1983-11-21,3
530,1983,065.27,10,3,2,1983-11-21,7
531,1983,I.HARDY,10,4,2,1983-11-21,1
532,1983,TEKAU,9,4,2,1983-11-21,5
533,1983,RUA,8,4,2,1983-11-21,3
534,1983,064.24,7,4,2,1983-11-21,9
535,1983,978.3,6,4,2,1983-11-21,1
536,1983,060.1,5,4,2,1983-11-21,1
537,1983,826.4,4,4,2,1983-11-21,2
538,1983,WHA,3,4,2,1983-11-21,7
539,1983,993.60,2,4,2,1983-11-21,2
540,1983,1060.9,1,4,2,1983-11-21,9
541,1983,I.HARDY,1,5,3,1983-11-21,1
542,1983,TEKAU,2,5,3,1983-11-21,5
543,1983,978.3,3,5,3,1983-11-21,1
544,1983,1053.57,4,5,3,1983-11-21,4
545,1983,993.60,5,5,3,1983-11-21,2
546,1983,060.1,6,5,3,1983-11-21,1
547,1983,1067.16,7,5,3,1983-11-21,2
548,1983,065.27,8,5,3,1983-11-21,8
549,1983,064.24,9,5,3,1983-11-21,8
550,1983,064.21,10,5,3,1983-11-21,2
551,1983,064.18,10,6,3,1983-11-21,9
552,1983,1015.47,9,6,3,1983-11-21,2
553,1983,WHA,8,6,3,1983-11-21,8
554,1983,826.4,7,6,3,1983-11-21,2
555,1983,064.37,6,6,3,1983-11-21,8
556,1983,064.1,5,6,3,1983-11-21,9
557,1983,RUA,4,6,3,1983-11-21,5
558,1983,887.89,3,6,3,1983-11-21,4
559,1983,1060.9,2,6,3,1983-11-21,9
560,1983,IWA,1,6,3,1983-11-21,3
561,1983,WHA,1,7,4,1983-11-21,7
562,1983,1015.47,2,7,4,1983-11-21,2
563,1983,1053.57,3,7,4,1983-11-21,1
564,1983,065.27,4,7,4,1983-11-21,8
565,1983,064.24,5,7,4,1983-11-21,9
566,1983,I.HARDY,6,7,4,1983-11-21,1
567,1983,064.1,7,7,4,1983-11-21,9
568,1983,IWA,8,7,4,1983-11-21,3
569,1983,826.4,9,7,4,1983-11-21,2
570,1983,064.37,10,7,4,1983-11-21,8
