rownames,loc,row,col,yield
414,L1,36,7,2.6
415,L1,37,7,3.3
416,L1,38,7,3
417,L1,39,7,2.8
418,L1,40,7,3
419,L1,41,7,2.9
420,L1,42,7,3.8
421,L1,43,7,1.42
422,L1,44,7,2.24
423,L1,45,7,1.62
424,L1,46,7,2.6
425,L1,47,7,2.54
426,L1,48,7,1.7
427,L1,49,7,2.54
428,L1,50,7,2.68
429,L1,51,7,2.2
430,L1,52,7,4.2
431,L1,53,7,2
432,L1,54,7,2.6
433,L1,55,7,2.3
434,L1,56,7,2.7
435,L1,57,7,3.26
436,L1,58,7,2.6
437,L1,59,7,2.6
438,L1,60,7,1.5
439,L1,61,7,2.3
440,L1,62,7,3.08
441,L1,63,7,2.8
442,L1,1,8,2.88
443,L1,2,8,2.3
444,L1,3,8,3
445,L1,4,8,3
446,L1,5,8,3.4
447,L1,6,8,3.2
448,L1,7,8,2.4
449,L1,8,8,4.1
450,L1,9,8,2
451,L1,10,8,2.8
452,L1,11,8,2.52
453,L1,12,8,2.76
454,L1,13,8,2.6
455,L1,14,8,2.5
456,L1,15,8,1.7
457,L1,16,8,2.7
458,L1,17,8,2.9
459,L1,18,8,2.18
460,L1,19,8,2.8
461,L1,20,8,2.9
462,L1,21,8,2.8
463,L1,22,8,3.4
464,L1,23,8,2.72
465,L1,24,8,1.8
466,L1,25,8,2.06
467,L1,26,8,1.8
468,L1,27,8,1.6
469,L1,28,8,1.9
470,L1,29,8,1.7
471,L1,30,8,2.16
472,L1,31,8,2.94
473,L1,32,8,2.92
474,L1,33,8,1.94
475,L1,34,8,1.54
476,L1,35,8,2.3
477,L1,36,8,3
478,L1,37,8,2
479,L1,38,8,3.6
480,L1,39,8,2.4
481,L1,40,8,3.4
482,L1,41,8,2.6
483,L1,42,8,4
484,L1,43,8,1.2
485,L1,44,8,2.11
486,L1,45,8,1.9
487,L1,46,8,2.4
488,L1,47,8,3.16
489,L1,48,8,3.16
490,L1,49,8,2.12
491,L1,50,8,1.52
492,L1,51,8,2.56
493,L1,52,8,2.6
494,L1,53,8,1.56
495,L1,54,8,1.8
496,L1,55,8,3.3
497,L1,56,8,2.8
498,L1,57,8,2.3
499,L1,58,8,2.9
500,L1,59,8,2.7
501,L1,60,8,2.6
502,L1,61,8,2.42
503,L1,62,8,2.4
504,L1,63,8,2.78
505,L1,1,9,2.76
506,L1,2,9,2.5
507,L1,3,9,2.1
508,L1,4,9,3.3
509,L1,5,9,2.8
510,L1,6,9,2.6
511,L1,7,9,2.3
512,L1,8,9,2.26
513,L1,9,9,2.1
514,L1,10,9,2.9
515,L1,11,9,3.02
516,L1,12,9,2.2
517,L1,13,9,2.8
518,L1,14,9,2.8
519,L1,15,9,3
520,L1,16,9,2.46
521,L1,17,9,3.4
522,L1,18,9,2
523,L1,19,9,2.1
524,L1,20,9,2.74
525,L1,21,9,2.3
526,L1,22,9,2.54
527,L1,23,9,2.62
528,L1,24,9,1.2
529,L1,25,9,2.9
530,L1,26,9,2.7
531,L1,27,9,1.34
532,L1,28,9,1.4
533,L1,29,9,1.3
534,L1,30,9,1.58
535,L1,31,9,3
536,L1,32,9,2.36
537,L1,33,9,2.5
538,L1,34,9,3.1
539,L1,35,9,2.1
540,L1,36,9,3.78
541,L1,37,9,1.68
542,L1,38,9,2
543,L1,39,9,2.3
544,L1,40,9,3.3
545,L1,41,9,2.76
546,L1,42,9,2.86
547,L1,43,9,2.98
548,L1,44,9,2.3
549,L1,45,9,2.3
550,L1,46,9,2.6
551,L1,47,9,2.88
552,L1,48,9,1.4
553,L1,49,9,2.98
554,L1,50,9,2.2
555,L1,51,9,2.3
556,L1,52,9,1.62
557,L1,53,9,3.2
558,L1,54,9,1.83
559,L1,55,9,2.5
560,L1,56,9,2.2
561,L1,57,9,2.2
562,L1,58,9,2.8
563,L1,59,9,3.2
564,L1,60,9,2.34
565,L1,61,9,2.52
566,L1,62,9,3.8
567,L1,63,9,2.98
568,L1,1,10,2.88
569,L1,2,10,2.1
570,L1,3,10,2.6
571,L1,4,10,2.31
572,L1,5,10,2.78
573,L1,6,10,2.31
574,L1,7,10,2.8
575,L1,8,10,2.6
576,L1,9,10,2.8
577,L1,10,10,2.4
578,L1,11,10,3.1
579,L1,12,10,3
580,L1,13,10,2.6
581,L1,14,10,4.1
582,L1,15,10,3.8
583,L1,16,10,2.8
584,L1,17,10,2.2
585,L1,18,10,1.96
586,L1,19,10,3.5
587,L1,20,10,2.88
588,L1,21,10,4.16
589,L1,22,10,2.04
590,L1,23,10,1.9
591,L1,24,10,1.8
592,L1,25,10,1.6
593,L1,26,10,1.5
594,L1,27,10,1
595,L1,28,10,1.6
596,L1,29,10,2.98
597,L1,30,10,1.7
598,L1,31,10,3.04
599,L1,32,10,2.7
600,L1,33,10,2.5
601,L1,34,10,2.1
602,L1,35,10,2.88
603,L1,36,10,2.98
604,L1,37,10,3.38
605,L1,38,10,2.7
606,L1,39,10,1.86
607,L1,40,10,2.98
608,L1,41,10,2.84
609,L1,42,10,3.3
610,L1,43,10,1.76
611,L1,44,10,2.56
612,L1,45,10,3
613,L1,46,10,2.63
614,L1,47,10,2.98
615,L1,48,10,2.3
616,L1,49,10,2
617,L1,50,10,1.72
618,L1,51,10,1.4
619,L1,52,10,4.3
620,L1,53,10,2.66
621,L1,54,10,3.2
622,L1,55,10,3.4
623,L1,56,10,3.08
624,L1,57,10,4.2
625,L1,58,10,3.5
626,L1,59,10,2.8
627,L1,60,10,3.6
628,L1,61,10,2.26
629,L1,62,10,3
630,L1,63,10,3.18
631,L1,1,11,1.7
632,L1,2,11,2.4
633,L1,3,11,3.3
634,L1,4,11,2.4
635,L1,5,11,2.47
636,L1,6,11,2.04
637,L1,7,11,1.94
638,L1,8,11,1.8
639,L1,9,11,2.2
640,L1,10,11,2.56
641,L1,11,11,3
642,L1,12,11,2.4
643,L1,13,11,2.8
644,L1,14,11,3
645,L1,15,11,2.3
646,L1,16,11,2.85
647,L1,17,11,1.2
648,L1,18,11,2.21
649,L1,19,11,3.6
650,L1,20,11,1.9
651,L1,21,11,3.62
652,L1,22,11,2.2
653,L1,23,11,2.14
654,L1,24,11,1.12
655,L1,25,11,2.4
656,L1,26,11,2
657,L1,27,11,2.24
658,L1,28,11,2.2
659,L1,29,11,2.38
660,L1,30,11,1.6
661,L1,31,11,2.6
662,L1,32,11,3
663,L1,33,11,2.48
664,L1,34,11,2.2
665,L1,35,11,2.6
666,L1,36,11,2.3
667,L1,37,11,2.92
668,L1,38,11,2.1
669,L1,39,11,2.6
670,L1,40,11,2.1
671,L1,41,11,3.5
672,L1,42,11,3.5
673,L1,43,11,2.46
674,L1,44,11,1.9
675,L1,45,11,2.76
676,L1,46,11,2.5
677,L1,47,11,2.3
678,L1,48,11,2.16
679,L1,49,11,2.5
680,L1,50,11,2.96
681,L1,51,11,2.8
682,L1,52,11,1.92
683,L1,53,11,3.86
684,L1,54,11,1.8
685,L1,55,11,3.08
686,L1,56,11,2.7
687,L1,57,11,2.9
688,L1,58,11,2.5
689,L1,59,11,1.9
690,L1,60,11,2.5
691,L1,61,11,2.58
692,L1,62,11,2.8
693,L1,63,11,3.7
694,L1,1,12,2.3
695,L1,2,12,2.2
696,L1,3,12,2.2
697,L1,4,12,2.61
698,L1,5,12,2.31
699,L1,6,12,2.02
700,L1,7,12,2.7
701,L1,8,12,2
702,L1,9,12,2.2
703,L1,10,12,2.42
704,L1,11,12,2.2
705,L1,12,12,2.3
706,L1,13,12,2.6
707,L1,14,12,2.2
708,L1,15,12,2.5
709,L1,16,12,2.74
710,L1,17,12,3.2
711,L1,18,12,2.7
712,L1,19,12,2.2
713,L1,20,12,1.6
714,L1,21,12,3.4
715,L1,22,12,1.84
716,L1,23,12,1.64
717,L1,24,12,1.7
718,L1,25,12,1
719,L1,26,12,1.7
720,L1,27,12,1.62
721,L1,28,12,1.6
722,L1,29,12,1.8
723,L1,30,12,1.5
724,L1,31,12,2.66
725,L1,32,12,2.1
726,L1,33,12,2.38
727,L1,34,12,2.98
728,L1,35,12,2.5
729,L1,36,12,2.1
730,L1,37,12,2.6
731,L1,38,12,2.4
732,L1,39,12,2.66
733,L1,40,12,2
734,L1,41,12,2.8
735,L1,42,12,2.5
736,L1,43,12,1.72
737,L1,44,12,2.84
738,L1,45,12,2.14
739,L1,46,12,2.61
740,L1,47,12,3.06
741,L1,48,12,2.34
742,L1,49,12,2.4
743,L1,50,12,2.4
744,L1,51,12,3.5
745,L1,52,12,2.52
746,L1,53,12,3.1
747,L1,54,12,1.98
748,L1,55,12,2.6
749,L1,56,12,3.08
750,L1,57,12,4.1
751,L1,58,12,2.1
752,L1,59,12,2.5
753,L1,60,12,2.6
754,L1,61,12,2.56
755,L1,62,12,2.9
756,L1,63,12,2.7
757,L1,1,13,2.8
758,L1,2,13,1.94
759,L1,3,13,2.6
760,L1,4,13,2.36
761,L1,5,13,2.4
762,L1,6,13,2.6
763,L1,7,13,2.8
764,L1,8,13,3.6
765,L1,9,13,1.8
766,L1,10,13,3
767,L1,11,13,2.3
768,L1,12,13,2.4
769,L1,13,13,2.8
770,L1,14,13,2.3
771,L1,15,13,2.3
772,L1,16,13,2.8
773,L1,17,13,2.2
774,L1,18,13,2.9
775,L1,19,13,2.6
776,L1,20,13,2.9
777,L1,21,13,2.3
778,L1,22,13,2.2
779,L1,23,13,1.7
780,L1,24,13,1.96
781,L1,25,13,2
782,L1,26,13,1
783,L1,27,13,2.7
784,L1,28,13,1.8
785,L1,29,13,1.2
786,L1,30,13,1.52
787,L1,31,13,2.2
788,L1,32,13,2.6
789,L1,33,13,2.5
790,L1,34,13,2.5
791,L1,35,13,3.4
792,L1,36,13,2.66
793,L1,37,13,2.62
794,L1,38,13,2.3
795,L1,39,13,1.8
796,L1,40,13,2.7
797,L1,41,13,2
798,L1,42,13,3.6
799,L1,43,13,2.3
800,L1,44,13,2.98
801,L1,45,13,2.7
802,L1,46,13,2.4
803,L1,47,13,2.2
804,L1,48,13,2.2
805,L1,49,13,2.84
806,L1,50,13,1.7
807,L1,51,13,1.6
808,L1,52,13,3.38
809,L1,53,13,2.28
810,L1,54,13,3.5
811,L1,55,13,1.9
812,L1,56,13,4.2
813,L1,57,13,3.3
814,L1,58,13,2.8
815,L1,59,13,2.9
816,L1,60,13,3.9
817,L1,61,13,2.66
818,L1,62,13,2.8
819,L1,63,13,3.2
820,L1,1,14,2.48
821,L1,2,14,2.84
822,L1,3,14,2.96
823,L1,4,14,2.6
824,L1,5,14,1.5
825,L1,6,14,2.2
826,L1,7,14,3.2
827,L1,8,14,2.6
828,L1,9,14,2.06
829,L1,10,14,3.2
830,L1,11,14,1.96
831,L1,12,14,2.5
832,L1,13,14,2.4
833,L1,14,14,2.4
834,L1,15,14,2.8
835,L1,16,14,2.2
836,L1,17,14,2.3
837,L1,18,14,2.6
838,L1,19,14,2.9
839,L1,20,14,4.2
840,L1,21,14,3.28
841,L1,22,14,1.5
842,L1,23,14,1.2
843,L1,24,14,1.92
844,L1,25,14,2.1
845,L1,26,14,1.4
846,L1,27,14,2.12
847,L1,28,14,2.3
848,L1,29,14,1.8
849,L1,30,14,1.8
850,L1,31,14,2.4
851,L1,32,14,2.7
852,L1,33,14,2.7
853,L1,34,14,2.1
854,L1,35,14,2.5
855,L1,36,14,2.1
856,L1,37,14,2.5
857,L1,38,14,2.5
858,L1,39,14,2.94
859,L1,40,14,2.6
860,L1,41,14,2.2
861,L1,42,14,3.94
862,L1,43,14,3.32
863,L1,44,14,1.18
864,L1,45,14,1.92
865,L1,46,14,3.2
866,L1,47,14,2.74
867,L1,48,14,2.84
868,L1,49,14,2.5
869,L1,50,14,2.18
870,L1,51,14,1.7
871,L1,52,14,2.73
872,L1,53,14,2.86
873,L1,54,14,2.7
874,L1,55,14,2.6
875,L1,56,14,2.24
876,L1,57,14,2.6
877,L1,58,14,3.5
878,L1,59,14,3.5
879,L1,60,14,3.02
880,L1,61,14,3.3
881,L1,62,14,2.62
882,L1,63,14,2.5
883,L1,1,15,2.3
884,L1,2,15,3.3
885,L1,3,15,2.84
886,L1,4,15,2.5
887,L1,5,15,3.72
888,L1,6,15,2.24
889,L1,7,15,2.4
890,L1,8,15,3.7
891,L1,9,15,2
892,L1,10,15,3.44
893,L1,11,15,3.7
894,L1,12,15,2.16
895,L1,13,15,3.51
896,L1,14,15,2.52
897,L1,15,15,2.7
898,L1,16,15,1.8
899,L1,17,15,2.1
900,L1,18,15,2.4
901,L1,19,15,1.62
902,L1,20,15,3.7
903,L1,21,15,2.6
904,L1,22,15,1.76
905,L1,23,15,1.9
906,L1,24,15,1
907,L1,25,15,2.62
908,L1,26,15,1.44
909,L1,27,15,1.7
910,L1,28,15,2
911,L1,29,15,1.9
912,L1,30,15,1
913,L1,31,15,3.6
914,L1,32,15,2.16
915,L1,33,15,2
916,L1,34,15,2.3
917,L1,35,15,2.52
918,L1,36,15,1.8
919,L1,37,15,2
920,L1,38,15,2.9
921,L1,39,15,2.66
922,L1,40,15,4
923,L1,41,15,2.9
924,L1,42,15,3.4
925,L1,43,15,3
926,L1,44,15,2.76
927,L1,45,15,2.54
928,L1,46,15,2.7
929,L1,47,15,2.3
930,L1,48,15,2.26
931,L1,49,15,2.66
932,L1,50,15,2.2
933,L1,51,15,4
934,L1,52,15,2.4
935,L1,53,15,2.5
936,L1,54,15,2.1
937,L1,55,15,2.1
938,L1,56,15,2.2
939,L1,57,15,3.4
940,L1,58,15,3.2
941,L1,59,15,2.8
942,L1,60,15,2.1
943,L1,61,15,2.8
944,L1,62,15,2.52
945,L1,63,15,1.8
946,L1,1,16,2.5
947,L1,2,16,2.1
948,L1,3,16,2.2
949,L1,4,16,2.61
950,L1,5,16,2.4
951,L1,6,16,1.6
952,L1,7,16,2.6
953,L1,8,16,2.8
954,L1,9,16,2.1
955,L1,10,16,3
956,L1,11,16,2.3
957,L1,12,16,2.6
958,L1,13,16,3
959,L1,14,16,2.84
960,L1,15,16,1.4
961,L1,16,16,2.4
962,L1,17,16,2.92
963,L1,18,16,3
964,L1,19,16,2.1
965,L1,20,16,2.7
966,L1,21,16,3.1
967,L1,22,16,2.14
968,L1,23,16,2.18
969,L1,24,16,1.8
970,L1,25,16,3.4
971,L1,26,16,2.4
972,L1,27,16,1.6
973,L1,28,16,2.7
974,L1,29,16,2.1
975,L1,30,16,1.02
976,L1,31,16,2.1
977,L1,32,16,2.08
978,L1,33,16,2.1
979,L1,34,16,2.9
980,L1,35,16,2.7
981,L1,36,16,3.6
982,L1,37,16,3.3
983,L1,38,16,3.2
984,L1,39,16,2.9
985,L1,40,16,2.3
986,L1,41,16,2.6
987,L1,42,16,2.5
988,L1,43,16,1.65
989,L1,44,16,1.94
990,L1,45,16,2.7
991,L1,46,16,2.8
992,L1,47,16,1.14
993,L1,48,16,2.84
994,L1,49,16,2.2
995,L1,50,16,2.22
996,L1,51,16,3.86
997,L1,52,16,2.44
998,L1,53,16,2.18
999,L1,54,16,2.98
1000,L1,55,16,3.56
1001,L1,56,16,2.5
1002,L1,57,16,2.5
1003,L1,58,16,1.8
1004,L1,59,16,2.2
1005,L1,60,16,1.9
1006,L1,61,16,2.5
1007,L1,62,16,3.58
1008,L1,63,16,3.2
1009,L1,1,17,2.1
1010,L1,2,17,2.5
1011,L1,3,17,2.7
1012,L1,4,17,2.3
1013,L1,5,17,1.7
1014,L1,6,17,1.7
1015,L1,7,17,2.3
1016,L1,8,17,3.2
1017,L1,9,17,1.9
1018,L1,10,17,3
1019,L1,11,17,2.96
1020,L1,12,17,2.7
1021,L1,13,17,2.5
1022,L1,14,17,2.7
1023,L1,15,17,1.86
1024,L1,16,17,2.5
1025,L1,17,17,2.9
1026,L1,18,17,1.9
1027,L1,19,17,3.5
1028,L1,20,17,3.06
1029,L1,21,17,2.7
1030,L1,22,17,2.3
1031,L1,23,17,2.2
1032,L1,24,17,2
1033,L1,25,17,1.64
1034,L1,26,17,1.04
1035,L1,27,17,2.02
1036,L1,28,17,1.5
1037,L1,29,17,1.7
1038,L1,30,17,2.6
1039,L1,31,17,2.54
1040,L1,32,17,2.4
1041,L1,33,17,2.2
1042,L1,34,17,3.7
1043,L1,35,17,2.1
1044,L1,36,17,2.7
1045,L1,37,17,2.2
1046,L1,38,17,3.04
1047,L1,39,17,2.4
1048,L1,40,17,3.42
1049,L1,41,17,3
1050,L1,42,17,2.7
1051,L1,43,17,1.66
1052,L1,44,17,2.52
1053,L1,45,17,2.52
1054,L1,46,17,3.6
1055,L1,47,17,3.7
1056,L1,48,17,2.6
1057,L1,49,17,1.6
1058,L1,50,17,2.56
1059,L1,51,17,1.4
1060,L1,52,17,2.8
1061,L1,53,17,2.6
1062,L1,54,17,1.68
1063,L1,55,17,2.8
1064,L1,56,17,2.6
1065,L1,57,17,1.5
1066,L1,58,17,3
1067,L1,59,17,2.7
1068,L1,60,17,3.4
1069,L1,61,17,2
1070,L1,62,17,1.16
1071,L1,63,17,2.1
1072,L1,1,18,1.7
1073,L1,2,18,1.9
1074,L1,3,18,2.2
1075,L1,4,18,2.5
1076,L1,5,18,2.6
1077,L1,6,18,1.8
1078,L1,7,18,2.1
1079,L1,8,18,3.3
1080,L1,9,18,1.8
