rownames,energy,weight,gen,rod,damage,count
57,E1,W2,G2,R1,D1,5
58,E1,W2,G2,R2,D1,13
59,E1,W2,G2,R3,D1,5
60,E1,W2,G2,R4,D1,0
61,E1,W2,G2,R5,D1,10
62,E1,W2,G2,R6,D1,10
63,E1,W2,G2,R7,D1,11
64,E1,W2,G2,R8,D1,13
65,E1,W2,G3,R1,D1,6
66,E1,W2,G3,R2,D1,12
67,E1,W2,G3,R3,D1,10
68,E1,W2,G3,R4,D1,2
69,E1,W2,G3,R5,D1,16
70,E1,W2,G3,R6,D1,14
71,E1,W2,G3,R7,D1,16
72,E1,W2,G3,R8,D1,16
73,E1,W2,G4,R1,D1,4
74,E1,W2,G4,R2,D1,17
75,E1,W2,G4,R3,D1,10
76,E1,W2,G4,R4,D1,4
77,E1,W2,G4,R5,D1,18
78,E1,W2,G4,R6,D1,19
79,E1,W2,G4,R7,D1,20
80,E1,W2,G4,R8,D1,20
81,E1,W2,G5,R1,D1,10
82,E1,W2,G5,R2,D1,19
83,E1,W2,G5,R3,D1,14
84,E1,W2,G5,R4,D1,7
85,E1,W2,G5,R5,D1,15
86,E1,W2,G5,R6,D1,19
87,E1,W2,G5,R7,D1,17
88,E1,W2,G5,R8,D1,18
89,E1,W2,G6,R1,D1,6
90,E1,W2,G6,R2,D1,18
91,E1,W2,G6,R3,D1,13
92,E1,W2,G6,R4,D1,0
93,E1,W2,G6,R5,D1,16
94,E1,W2,G6,R6,D1,19
95,E1,W2,G6,R7,D1,17
96,E1,W2,G6,R8,D1,15
97,E1,W3,G1,R1,D1,0
98,E1,W3,G1,R2,D1,7
99,E1,W3,G1,R3,D1,1
100,E1,W3,G1,R4,D1,4
101,E1,W3,G1,R5,D1,15
102,E1,W3,G1,R6,D1,11
103,E1,W3,G1,R7,D1,11
104,E1,W3,G1,R8,D1,17
105,E1,W3,G2,R1,D1,9
106,E1,W3,G2,R2,D1,18
107,E1,W3,G2,R3,D1,13
108,E1,W3,G2,R4,D1,0
109,E1,W3,G2,R5,D1,16
110,E1,W3,G2,R6,D1,15
111,E1,W3,G2,R7,D1,14
112,E1,W3,G2,R8,D1,12
113,E1,W3,G3,R1,D1,3
114,E1,W3,G3,R2,D1,10
115,E1,W3,G3,R3,D1,8
116,E1,W3,G3,R4,D1,3
117,E1,W3,G3,R5,D1,16
118,E1,W3,G3,R6,D1,15
119,E1,W3,G3,R7,D1,15
120,E1,W3,G3,R8,D1,16
121,E1,W3,G4,R1,D1,10
122,E1,W3,G4,R2,D1,16
123,E1,W3,G4,R3,D1,15
124,E1,W3,G4,R4,D1,5
125,E1,W3,G4,R5,D1,17
126,E1,W3,G4,R6,D1,16
127,E1,W3,G4,R7,D1,17
128,E1,W3,G4,R8,D1,17
129,E1,W3,G5,R1,D1,0
130,E1,W3,G5,R2,D1,0
131,E1,W3,G5,R3,D1,16
132,E1,W3,G5,R4,D1,11
133,E1,W3,G5,R5,D1,0
134,E1,W3,G5,R6,D1,0
135,E1,W3,G5,R7,D1,0
136,E1,W3,G5,R8,D1,0
137,E1,W3,G6,R1,D1,7
138,E1,W3,G6,R2,D1,17
139,E1,W3,G6,R3,D1,8
140,E1,W3,G6,R4,D1,0
141,E1,W3,G6,R5,D1,0
142,E1,W3,G6,R6,D1,0
143,E1,W3,G6,R7,D1,0
144,E1,W3,G6,R8,D1,16
145,E2,W1,G1,R1,D1,2
146,E2,W1,G1,R2,D1,8
147,E2,W1,G1,R3,D1,3
148,E2,W1,G1,R4,D1,0
149,E2,W1,G1,R5,D1,9
150,E2,W1,G1,R6,D1,5
151,E2,W1,G1,R7,D1,9
152,E2,W1,G1,R8,D1,19
153,E2,W1,G2,R1,D1,0
154,E2,W1,G2,R2,D1,6
155,E2,W1,G2,R3,D1,1
156,E2,W1,G2,R4,D1,0
157,E2,W1,G2,R5,D1,6
158,E2,W1,G2,R6,D1,16
159,E2,W1,G2,R7,D1,11
160,E2,W1,G2,R8,D1,11
161,E2,W1,G3,R1,D1,1
162,E2,W1,G3,R2,D1,10
163,E2,W1,G3,R3,D1,2
164,E2,W1,G3,R4,D1,1
165,E2,W1,G3,R5,D1,14
166,E2,W1,G3,R6,D1,11
167,E2,W1,G3,R7,D1,14
168,E2,W1,G3,R8,D1,12
169,E2,W1,G4,R1,D1,0
170,E2,W1,G4,R2,D1,8
171,E2,W1,G4,R3,D1,2
172,E2,W1,G4,R4,D1,1
173,E2,W1,G4,R5,D1,10
174,E2,W1,G4,R6,D1,17
175,E2,W1,G4,R7,D1,15
176,E2,W1,G4,R8,D1,19
177,E2,W1,G5,R1,D1,3
178,E2,W1,G5,R2,D1,9
179,E2,W1,G5,R3,D1,1
180,E2,W1,G5,R4,D1,2
181,E2,W1,G5,R5,D1,16
182,E2,W1,G5,R6,D1,15
183,E2,W1,G5,R7,D1,18
184,E2,W1,G5,R8,D1,19
185,E2,W1,G6,R1,D1,2
186,E2,W1,G6,R2,D1,10
187,E2,W1,G6,R3,D1,7
188,E2,W1,G6,R4,D1,2
189,E2,W1,G6,R5,D1,7
190,E2,W1,G6,R6,D1,17
191,E2,W1,G6,R7,D1,10
192,E2,W1,G6,R8,D1,18
193,E2,W2,G1,R1,D1,2
194,E2,W2,G1,R2,D1,5
195,E2,W2,G1,R3,D1,2
196,E2,W2,G1,R4,D1,0
197,E2,W2,G1,R5,D1,9
198,E2,W2,G1,R6,D1,12
199,E2,W2,G1,R7,D1,5
200,E2,W2,G1,R8,D1,17
201,E2,W2,G2,R1,D1,1
202,E2,W2,G2,R2,D1,5
203,E2,W2,G2,R3,D1,3
204,E2,W2,G2,R4,D1,0
205,E2,W2,G2,R5,D1,7
206,E2,W2,G2,R6,D1,11
207,E2,W2,G2,R7,D1,15
208,E2,W2,G2,R8,D1,13
209,E2,W2,G3,R1,D1,0
210,E2,W2,G3,R2,D1,9
211,E2,W2,G3,R3,D1,2
212,E2,W2,G3,R4,D1,0
213,E2,W2,G3,R5,D1,13
214,E2,W2,G3,R6,D1,15
215,E2,W2,G3,R7,D1,16
216,E2,W2,G3,R8,D1,18
217,E2,W2,G4,R1,D1,0
218,E2,W2,G4,R2,D1,10
219,E2,W2,G4,R3,D1,9
220,E2,W2,G4,R4,D1,0
221,E2,W2,G4,R5,D1,15
222,E2,W2,G4,R6,D1,18
223,E2,W2,G4,R7,D1,20
224,E2,W2,G4,R8,D1,17
225,E2,W2,G5,R1,D1,3
226,E2,W2,G5,R2,D1,8
227,E2,W2,G5,R3,D1,4
228,E2,W2,G5,R4,D1,2
229,E2,W2,G5,R5,D1,17
230,E2,W2,G5,R6,D1,19
231,E2,W2,G5,R7,D1,18
232,E2,W2,G5,R8,D1,19
233,E2,W2,G6,R1,D1,4
234,E2,W2,G6,R2,D1,14
235,E2,W2,G6,R3,D1,2
236,E2,W2,G6,R4,D1,0
237,E2,W2,G6,R5,D1,11
238,E2,W2,G6,R6,D1,18
239,E2,W2,G6,R7,D1,14
240,E2,W2,G6,R8,D1,19
241,E2,W3,G1,R1,D1,10
242,E2,W3,G1,R2,D1,4
243,E2,W3,G1,R3,D1,3
244,E2,W3,G1,R4,D1,0
245,E2,W3,G1,R5,D1,0
246,E2,W3,G1,R6,D1,7
247,E2,W3,G1,R7,D1,4
248,E2,W3,G1,R8,D1,19
249,E2,W3,G2,R1,D1,1
250,E2,W3,G2,R2,D1,7
251,E2,W3,G2,R3,D1,7
252,E2,W3,G2,R4,D1,2
253,E2,W3,G2,R5,D1,8
254,E2,W3,G2,R6,D1,14
255,E2,W3,G2,R7,D1,16
256,E2,W3,G2,R8,D1,13
257,E2,W3,G3,R1,D1,2
258,E2,W3,G3,R2,D1,10
259,E2,W3,G3,R3,D1,3
260,E2,W3,G3,R4,D1,1
261,E2,W3,G3,R5,D1,13
262,E2,W3,G3,R6,D1,13
263,E2,W3,G3,R7,D1,12
264,E2,W3,G3,R8,D1,14
265,E2,W3,G4,R1,D1,3
266,E2,W3,G4,R2,D1,12
267,E2,W3,G4,R3,D1,7
268,E2,W3,G4,R4,D1,0
269,E2,W3,G4,R5,D1,16
270,E2,W3,G4,R6,D1,18
271,E2,W3,G4,R7,D1,14
272,E2,W3,G4,R8,D1,20
273,E2,W3,G5,R1,D1,5
274,E2,W3,G5,R2,D1,12
275,E2,W3,G5,R3,D1,7
276,E2,W3,G5,R4,D1,6
277,E2,W3,G5,R5,D1,16
278,E2,W3,G5,R6,D1,17
279,E2,W3,G5,R7,D1,18
280,E2,W3,G5,R8,D1,17
281,E2,W3,G6,R1,D1,3
282,E2,W3,G6,R2,D1,13
283,E2,W3,G6,R3,D1,2
284,E2,W3,G6,R4,D1,4
285,E2,W3,G6,R5,D1,6
286,E2,W3,G6,R6,D1,18
287,E2,W3,G6,R7,D1,15
288,E2,W3,G6,R8,D1,19
289,E1,W1,G1,R1,D2,14
290,E1,W1,G1,R2,D2,11
291,E1,W1,G1,R3,D2,13
292,E1,W1,G1,R4,D2,9
293,E1,W1,G1,R5,D2,8
294,E1,W1,G1,R6,D2,5
295,E1,W1,G1,R7,D2,12
296,E1,W1,G1,R8,D2,4
297,E1,W1,G2,R1,D2,5
298,E1,W1,G2,R2,D2,3
299,E1,W1,G2,R3,D2,10
300,E1,W1,G2,R4,D2,3
301,E1,W1,G2,R5,D2,3
302,E1,W1,G2,R6,D2,3
303,E1,W1,G2,R7,D2,9
304,E1,W1,G2,R8,D2,10
305,E1,W1,G3,R1,D2,2
306,E1,W1,G3,R2,D2,1
307,E1,W1,G3,R3,D2,7
308,E1,W1,G3,R4,D2,4
309,E1,W1,G3,R5,D2,7
310,E1,W1,G3,R6,D2,3
311,E1,W1,G3,R7,D2,0
312,E1,W1,G3,R8,D2,2
313,E1,W1,G4,R1,D2,9
314,E1,W1,G4,R2,D2,8
315,E1,W1,G4,R3,D2,10
316,E1,W1,G4,R4,D2,8
317,E1,W1,G4,R5,D2,2
318,E1,W1,G4,R6,D2,2
319,E1,W1,G4,R7,D2,1
320,E1,W1,G4,R8,D2,3
321,E1,W1,G5,R1,D2,10
322,E1,W1,G5,R2,D2,2
323,E1,W1,G5,R3,D2,5
324,E1,W1,G5,R4,D2,7
325,E1,W1,G5,R5,D2,4
326,E1,W1,G5,R6,D2,0
327,E1,W1,G5,R7,D2,0
328,E1,W1,G5,R8,D2,0
329,E1,W1,G6,R1,D2,14
330,E1,W1,G6,R2,D2,2
331,E1,W1,G6,R3,D2,14
332,E1,W1,G6,R4,D2,14
333,E1,W1,G6,R5,D2,5
334,E1,W1,G6,R6,D2,1
335,E1,W1,G6,R7,D2,2
336,E1,W1,G6,R8,D2,2
337,E1,W2,G1,R1,D2,31
338,E1,W2,G1,R2,D2,11
339,E1,W2,G1,R3,D2,13
340,E1,W2,G1,R4,D2,11
341,E1,W2,G1,R5,D2,4
342,E1,W2,G1,R6,D2,5
343,E1,W2,G1,R7,D2,7
344,E1,W2,G1,R8,D2,0
345,E1,W2,G2,R1,D2,7
346,E1,W2,G2,R2,D2,6
347,E1,W2,G2,R3,D2,12
348,E1,W2,G2,R4,D2,8
349,E1,W2,G2,R5,D2,9
350,E1,W2,G2,R6,D2,7
351,E1,W2,G2,R7,D2,6
352,E1,W2,G2,R8,D2,6
353,E1,W2,G3,R1,D2,8
354,E1,W2,G3,R2,D2,6
355,E1,W2,G3,R3,D2,8
356,E1,W2,G3,R4,D2,6
357,E1,W2,G3,R5,D2,4
358,E1,W2,G3,R6,D2,5
359,E1,W2,G3,R7,D2,3
360,E1,W2,G3,R8,D2,3
361,E1,W2,G4,R1,D2,11
362,E1,W2,G4,R2,D2,2
363,E1,W2,G4,R3,D2,9
364,E1,W2,G4,R4,D2,8
365,E1,W2,G4,R5,D2,2
366,E1,W2,G4,R6,D2,1
367,E1,W2,G4,R7,D2,0
368,E1,W2,G4,R8,D2,0
369,E1,W2,G5,R1,D2,10
370,E1,W2,G5,R2,D2,1
371,E1,W2,G5,R3,D2,6
372,E1,W2,G5,R4,D2,11
373,E1,W2,G5,R5,D2,4
374,E1,W2,G5,R6,D2,1
375,E1,W2,G5,R7,D2,2
376,E1,W2,G5,R8,D2,2
377,E1,W2,G6,R1,D2,13
378,E1,W2,G6,R2,D2,2
379,E1,W2,G6,R3,D2,7
380,E1,W2,G6,R4,D2,15
381,E1,W2,G6,R5,D2,3
382,E1,W2,G6,R6,D2,1
383,E1,W2,G6,R7,D2,3
384,E1,W2,G6,R8,D2,4
385,E1,W3,G1,R1,D2,0
386,E1,W3,G1,R2,D2,10
387,E1,W3,G1,R3,D2,19
388,E1,W3,G1,R4,D2,13
389,E1,W3,G1,R5,D2,4
390,E1,W3,G1,R6,D2,4
391,E1,W3,G1,R7,D2,9
392,E1,W3,G1,R8,D2,2
393,E1,W3,G2,R1,D2,7
394,E1,W3,G2,R2,D2,2
395,E1,W3,G2,R3,D2,6
396,E1,W3,G2,R4,D2,9
397,E1,W3,G2,R5,D2,2
398,E1,W3,G2,R6,D2,3
399,E1,W3,G2,R7,D2,5
400,E1,W3,G2,R8,D2,3
401,E1,W3,G3,R1,D2,15
402,E1,W3,G3,R2,D2,6
403,E1,W3,G3,R3,D2,9
404,E1,W3,G3,R4,D2,5
405,E1,W3,G3,R5,D2,3
406,E1,W3,G3,R6,D2,5
407,E1,W3,G3,R7,D2,5
408,E1,W3,G3,R8,D2,4
409,E1,W3,G4,R1,D2,9
410,E1,W3,G4,R2,D2,3
411,E1,W3,G4,R3,D2,4
412,E1,W3,G4,R4,D2,11
413,E1,W3,G4,R5,D2,2
414,E1,W3,G4,R6,D2,2
415,E1,W3,G4,R7,D2,2
416,E1,W3,G4,R8,D2,2
417,E1,W3,G5,R1,D2,0
418,E1,W3,G5,R2,D2,0
419,E1,W3,G5,R3,D2,4
420,E1,W3,G5,R4,D2,8
421,E1,W3,G5,R5,D2,0
422,E1,W3,G5,R6,D2,0
423,E1,W3,G5,R7,D2,0
424,E1,W3,G5,R8,D2,0
425,E1,W3,G6,R1,D2,13
426,E1,W3,G6,R2,D2,3
427,E1,W3,G6,R3,D2,11
428,E1,W3,G6,R4,D2,0
429,E1,W3,G6,R5,D2,0
430,E1,W3,G6,R6,D2,0
431,E1,W3,G6,R7,D2,0
432,E1,W3,G6,R8,D2,4
433,E2,W1,G1,R1,D2,5
434,E2,W1,G1,R2,D2,11
435,E2,W1,G1,R3,D2,7
436,E2,W1,G1,R4,D2,0
437,E2,W1,G1,R5,D2,6
438,E2,W1,G1,R6,D2,12
439,E2,W1,G1,R7,D2,9
440,E2,W1,G1,R8,D2,0
441,E2,W1,G2,R1,D2,5
442,E2,W1,G2,R2,D2,9
443,E2,W1,G2,R3,D2,6
444,E2,W1,G2,R4,D2,3
445,E2,W1,G2,R5,D2,12
446,E2,W1,G2,R6,D2,3
447,E2,W1,G2,R7,D2,6
448,E2,W1,G2,R8,D2,6
449,E2,W1,G3,R1,D2,2
450,E2,W1,G3,R2,D2,5
451,E2,W1,G3,R3,D2,2
452,E2,W1,G3,R4,D2,0
453,E2,W1,G3,R5,D2,5
454,E2,W1,G3,R6,D2,6
455,E2,W1,G3,R7,D2,5
456,E2,W1,G3,R8,D2,4
457,E2,W1,G4,R1,D2,1
458,E2,W1,G4,R2,D2,6
459,E2,W1,G4,R3,D2,2
460,E2,W1,G4,R4,D2,0
461,E2,W1,G4,R5,D2,9
462,E2,W1,G4,R6,D2,0
463,E2,W1,G4,R7,D2,5
464,E2,W1,G4,R8,D2,0
465,E2,W1,G5,R1,D2,9
466,E2,W1,G5,R2,D2,10
467,E2,W1,G5,R3,D2,7
468,E2,W1,G5,R4,D2,4
469,E2,W1,G5,R5,D2,3
470,E2,W1,G5,R6,D2,4
471,E2,W1,G5,R7,D2,0
472,E2,W1,G5,R8,D2,1
473,E2,W1,G6,R1,D2,8
474,E2,W1,G6,R2,D2,10
475,E2,W1,G6,R3,D2,6
476,E2,W1,G6,R4,D2,4
477,E2,W1,G6,R5,D2,10
478,E2,W1,G6,R6,D2,3
479,E2,W1,G6,R7,D2,9
480,E2,W1,G6,R8,D2,2
481,E2,W2,G1,R1,D2,12
482,E2,W2,G1,R2,D2,12
483,E2,W2,G1,R3,D2,10
484,E2,W2,G1,R4,D2,2
485,E2,W2,G1,R5,D2,9
486,E2,W2,G1,R6,D2,6
487,E2,W2,G1,R7,D2,12
488,E2,W2,G1,R8,D2,1
489,E2,W2,G2,R1,D2,4
490,E2,W2,G2,R2,D2,11
491,E2,W2,G2,R3,D2,6
492,E2,W2,G2,R4,D2,1
493,E2,W2,G2,R5,D2,9
494,E2,W2,G2,R6,D2,6
495,E2,W2,G2,R7,D2,2
496,E2,W2,G2,R8,D2,6
497,E2,W2,G3,R1,D2,0
498,E2,W2,G3,R2,D2,2
499,E2,W2,G3,R3,D2,5
500,E2,W2,G3,R4,D2,0
501,E2,W2,G3,R5,D2,5
502,E2,W2,G3,R6,D2,4
503,E2,W2,G3,R7,D2,3
504,E2,W2,G3,R8,D2,2
505,E2,W2,G4,R1,D2,3
506,E2,W2,G4,R2,D2,9
507,E2,W2,G4,R3,D2,11
508,E2,W2,G4,R4,D2,5
509,E2,W2,G4,R5,D2,4
510,E2,W2,G4,R6,D2,2
511,E2,W2,G4,R7,D2,0
512,E2,W2,G4,R8,D2,2
513,E2,W2,G5,R1,D2,11
514,E2,W2,G5,R2,D2,11
515,E2,W2,G5,R3,D2,14
516,E2,W2,G5,R4,D2,3
517,E2,W2,G5,R5,D2,2
518,E2,W2,G5,R6,D2,1
519,E2,W2,G5,R7,D2,1
520,E2,W2,G5,R8,D2,1
521,E2,W2,G6,R1,D2,12
522,E2,W2,G6,R2,D2,6
523,E2,W2,G6,R3,D2,13
524,E2,W2,G6,R4,D2,14
525,E2,W2,G6,R5,D2,8
526,E2,W2,G6,R6,D2,1
527,E2,W2,G6,R7,D2,5
528,E2,W2,G6,R8,D2,1
529,E2,W3,G1,R1,D2,7
530,E2,W3,G1,R2,D2,15
531,E2,W3,G1,R3,D2,11
532,E2,W3,G1,R4,D2,2
533,E2,W3,G1,R5,D2,0
534,E2,W3,G1,R6,D2,10
535,E2,W3,G1,R7,D2,4
536,E2,W3,G1,R8,D2,1
537,E2,W3,G2,R1,D2,7
538,E2,W3,G2,R2,D2,12
539,E2,W3,G2,R3,D2,6
540,E2,W3,G2,R4,D2,7
541,E2,W3,G2,R5,D2,11
542,E2,W3,G2,R6,D2,6
543,E2,W3,G2,R7,D2,3
544,E2,W3,G2,R8,D2,7
545,E2,W3,G3,R1,D2,3
546,E2,W3,G3,R2,D2,6
547,E2,W3,G3,R3,D2,5
548,E2,W3,G3,R4,D2,0
549,E2,W3,G3,R5,D2,7
550,E2,W3,G3,R6,D2,5
551,E2,W3,G3,R7,D2,8
552,E2,W3,G3,R8,D2,6
553,E2,W3,G4,R1,D2,7
554,E2,W3,G4,R2,D2,6
555,E2,W3,G4,R3,D2,5
556,E2,W3,G4,R4,D2,1
557,E2,W3,G4,R5,D2,3
558,E2,W3,G4,R6,D2,0
559,E2,W3,G4,R7,D2,4
560,E2,W3,G4,R8,D2,0
561,E2,W3,G5,R1,D2,11
562,E2,W3,G5,R2,D2,8
563,E2,W3,G5,R3,D2,12
564,E2,W3,G5,R4,D2,6
565,E2,W3,G5,R5,D2,4
566,E2,W3,G5,R6,D2,3
567,E2,W3,G5,R7,D2,2
568,E2,W3,G5,R8,D2,2
569,E2,W3,G6,R1,D2,15
570,E2,W3,G6,R2,D2,7
571,E2,W3,G6,R3,D2,18
572,E2,W3,G6,R4,D2,10
573,E2,W3,G6,R5,D2,13
574,E2,W3,G6,R6,D2,2
575,E2,W3,G6,R7,D2,5
576,E2,W3,G6,R8,D2,1
577,E1,W1,G1,R1,D3,1
578,E1,W1,G1,R2,D3,1
579,E1,W1,G1,R3,D3,0
580,E1,W1,G1,R4,D3,6
581,E1,W1,G1,R5,D3,0
582,E1,W1,G1,R6,D3,2
583,E1,W1,G1,R7,D3,0
584,E1,W1,G1,R8,D3,0
585,E1,W1,G2,R1,D3,4
586,E1,W1,G2,R2,D3,0
587,E1,W1,G2,R3,D3,6
588,E1,W1,G2,R4,D3,11
589,E1,W1,G2,R5,D3,1
590,E1,W1,G2,R6,D3,0
591,E1,W1,G2,R7,D3,0
592,E1,W1,G2,R8,D3,0
593,E1,W1,G3,R1,D3,8
594,E1,W1,G3,R2,D3,0
595,E1,W1,G3,R3,D3,4
596,E1,W1,G3,R4,D3,6
597,E1,W1,G3,R5,D3,1
598,E1,W1,G3,R6,D3,0
599,E1,W1,G3,R7,D3,0
600,E1,W1,G3,R8,D3,0
601,E1,W1,G4,R1,D3,7
602,E1,W1,G4,R2,D3,0
603,E1,W1,G4,R3,D3,0
604,E1,W1,G4,R4,D3,4
605,E1,W1,G4,R5,D3,0
606,E1,W1,G4,R6,D3,0
607,E1,W1,G4,R7,D3,0
608,E1,W1,G4,R8,D3,0
609,E1,W1,G5,R1,D3,1
610,E1,W1,G5,R2,D3,0
611,E1,W1,G5,R3,D3,0
612,E1,W1,G5,R4,D3,0
613,E1,W1,G5,R5,D3,0
614,E1,W1,G5,R6,D3,0
615,E1,W1,G5,R7,D3,0
616,E1,W1,G5,R8,D3,0
617,E1,W1,G6,R1,D3,1
618,E1,W1,G6,R2,D3,0
619,E1,W1,G6,R3,D3,0
620,E1,W1,G6,R4,D3,1
621,E1,W1,G6,R5,D3,0
622,E1,W1,G6,R6,D3,0
623,E1,W1,G6,R7,D3,0
624,E1,W1,G6,R8,D3,0
625,E1,W2,G1,R1,D3,2
626,E1,W2,G1,R2,D3,1
627,E1,W2,G1,R3,D3,0
628,E1,W2,G1,R4,D3,6
629,E1,W2,G1,R5,D3,0
630,E1,W2,G1,R6,D3,0
631,E1,W2,G1,R7,D3,3
632,E1,W2,G1,R8,D3,0
633,E1,W2,G2,R1,D3,5
634,E1,W2,G2,R2,D3,1
635,E1,W2,G2,R3,D3,3
636,E1,W2,G2,R4,D3,11
637,E1,W2,G2,R5,D3,1
638,E1,W2,G2,R6,D3,1
639,E1,W2,G2,R7,D3,1
640,E1,W2,G2,R8,D3,0
641,E1,W2,G3,R1,D3,5
642,E1,W2,G3,R2,D3,1
643,E1,W2,G3,R3,D3,0
644,E1,W2,G3,R4,D3,10
645,E1,W2,G3,R5,D3,0
646,E1,W2,G3,R6,D3,0
647,E1,W2,G3,R7,D3,0
648,E1,W2,G3,R8,D3,0
649,E1,W2,G4,R1,D3,3
650,E1,W2,G4,R2,D3,0
651,E1,W2,G4,R3,D3,0
652,E1,W2,G4,R4,D3,6
653,E1,W2,G4,R5,D3,0
654,E1,W2,G4,R6,D3,0
655,E1,W2,G4,R7,D3,0
656,E1,W2,G4,R8,D3,0
657,E1,W2,G5,R1,D3,0
658,E1,W2,G5,R2,D3,0
659,E1,W2,G5,R3,D3,0
660,E1,W2,G5,R4,D3,1
661,E1,W2,G5,R5,D3,1
662,E1,W2,G5,R6,D3,0
663,E1,W2,G5,R7,D3,0
664,E1,W2,G5,R8,D3,0
665,E1,W2,G6,R1,D3,0
666,E1,W2,G6,R2,D3,0
667,E1,W2,G6,R3,D3,0
668,E1,W2,G6,R4,D3,5
669,E1,W2,G6,R5,D3,0
670,E1,W2,G6,R6,D3,0
671,E1,W2,G6,R7,D3,0
672,E1,W2,G6,R8,D3,0
673,E1,W3,G1,R1,D3,0
674,E1,W3,G1,R2,D3,2
675,E1,W3,G1,R3,D3,0
676,E1,W3,G1,R4,D3,3
677,E1,W3,G1,R5,D3,0
678,E1,W3,G1,R6,D3,0
679,E1,W3,G1,R7,D3,0
680,E1,W3,G1,R8,D3,1
681,E1,W3,G2,R1,D3,2
682,E1,W3,G2,R2,D3,0
683,E1,W3,G2,R3,D3,0
684,E1,W3,G2,R4,D3,9
685,E1,W3,G2,R5,D3,1
686,E1,W3,G2,R6,D3,2
687,E1,W3,G2,R7,D3,1
688,E1,W3,G2,R8,D3,2
689,E1,W3,G3,R1,D3,2
690,E1,W3,G3,R2,D3,2
691,E1,W3,G3,R3,D3,2
692,E1,W3,G3,R4,D3,10
693,E1,W3,G3,R5,D3,0
694,E1,W3,G3,R6,D3,0
695,E1,W3,G3,R7,D3,0
696,E1,W3,G3,R8,D3,0
697,E1,W3,G4,R1,D3,1
698,E1,W3,G4,R2,D3,1
699,E1,W3,G4,R3,D3,0
700,E1,W3,G4,R4,D3,4
701,E1,W3,G4,R5,D3,0
702,E1,W3,G4,R6,D3,0
703,E1,W3,G4,R7,D3,1
704,E1,W3,G4,R8,D3,0
705,E1,W3,G5,R1,D3,0
706,E1,W3,G5,R2,D3,0
707,E1,W3,G5,R3,D3,0
708,E1,W3,G5,R4,D3,0
709,E1,W3,G5,R5,D3,0
710,E1,W3,G5,R6,D3,0
711,E1,W3,G5,R7,D3,0
712,E1,W3,G5,R8,D3,0
713,E1,W3,G6,R1,D3,0
714,E1,W3,G6,R2,D3,0
715,E1,W3,G6,R3,D3,1
716,E1,W3,G6,R4,D3,0
717,E1,W3,G6,R5,D3,0
718,E1,W3,G6,R6,D3,0
719,E1,W3,G6,R7,D3,0
720,E1,W3,G6,R8,D3,0
721,E2,W1,G1,R1,D3,7
722,E2,W1,G1,R2,D3,1
723,E2,W1,G1,R3,D3,4
724,E2,W1,G1,R4,D3,1
725,E2,W1,G1,R5,D3,3
726,E2,W1,G1,R6,D3,1
727,E2,W1,G1,R7,D3,1
728,E2,W1,G1,R8,D3,0
729,E2,W1,G2,R1,D3,6
730,E2,W1,G2,R2,D3,2
731,E2,W1,G2,R3,D3,5
732,E2,W1,G2,R4,D3,3
733,E2,W1,G2,R5,D3,2
734,E2,W1,G2,R6,D3,1
