rownames,gen,env,score,scale
112,G16,Ma04,5,0-9
113,G17,Ma04,6,0-9
114,G18,Ma04,6,0-9
115,G19,Ma04,5,0-9
116,G20,Ma04,6,0-9
117,G21,Ma04,5,0-9
118,G22,Ma04,6,0-9
119,G23,Ma04,7,0-9
120,G24,Ma04,7,0-9
121,G01,Kh06,3,%
122,G02,Kh06,3,%
123,G03,Kh06,4,%
124,G04,Kh06,5,%
125,G05,Kh06,30,%
126,G06,Kh06,20,%
127,G07,Kh06,15,%
128,G08,Kh06,30,%
129,G09,Kh06,5,%
130,G10,Kh06,15,%
131,G11,Kh06,15,%
132,G12,Kh06,10,%
133,G13,Kh06,30,%
134,G14,Kh06,20,%
135,G15,Kh06,5,%
136,G16,Kh06,5,%
137,G17,Kh06,6,%
138,G18,Kh06,40,%
139,G19,Kh06,10,%
140,G20,Kh06,40,%
141,G21,Kh06,3,%
142,G22,Kh06,15,%
143,G23,Kh06,40,%
144,G24,Kh06,60,%
145,G01,Gl05,2,%
146,G02,Gl05,5,%
147,G03,Gl05,2.5,%
148,G04,Gl05,12.5,%
149,G05,Gl05,10,%
150,G06,Gl05,7.5,%
151,G07,Gl05,7.5,%
152,G08,Gl05,37.5,%
153,G09,Gl05,2.5,%
154,G10,Gl05,4,%
155,G11,Gl05,17.5,%
156,G12,Gl05,27.5,%
157,G13,Gl05,27.5,%
158,G14,Gl05,27.5,%
159,G15,Gl05,12.5,%
160,G16,Gl05,4.5,%
161,G17,Gl05,10,%
162,G18,Gl05,17.5,%
163,G19,Gl05,3.5,%
164,G20,Gl05,3.5,%
165,G21,Gl05,2,%
166,G22,Gl05,1,%
167,G23,Gl05,65,%
168,G24,Gl05,85,%
169,G01,BT06,9,%
170,G02,BT06,0.5,%
171,G03,BT06,5,%
172,G04,BT06,2.5,%
173,G05,BT06,27.5,%
174,G06,BT06,10,%
175,G07,BT06,9,%
176,G08,BT06,24,%
177,G09,BT06,5,%
178,G10,BT06,5.5,%
179,G11,BT06,7.5,%
180,G12,BT06,12.5,%
181,G13,BT06,14,%
182,G14,BT06,22.5,%
183,G15,BT06,17.5,%
184,G16,BT06,10,%
185,G17,BT06,1.5,%
186,G18,BT06,2.5,%
187,G19,BT06,8,%
188,G20,BT06,15.5,%
189,G21,BT06,5,%
190,G22,BT06,7.5,%
191,G23,BT06,65,%
192,G24,BT06,66,%
193,G01,Ch04,3,1-9
194,G02,Ch04,2,1-9
195,G03,Ch04,2,1-9
196,G04,Ch04,4,1-9
197,G05,Ch04,6,1-9
198,G06,Ch04,4,1-9
199,G07,Ch04,4,1-9
200,G08,Ch04,7,1-9
201,G09,Ch04,2,1-9
202,G10,Ch04,3,1-9
203,G11,Ch04,3,1-9
204,G12,Ch04,5,1-9
205,G13,Ch04,4,1-9
206,G14,Ch04,8,1-9
207,G15,Ch04,8,1-9
208,G16,Ch04,3,1-9
209,G17,Ch04,4,1-9
210,G18,Ch04,7,1-9
211,G19,Ch04,3,1-9
212,G20,Ch04,8,1-9
213,G21,Ch04,3,1-9
214,G22,Ch04,3,1-9
215,G23,Ch04,9,1-9
216,G24,Ch04,9,1-9
217,G01,Ce04,3,1-9
218,G02,Ce04,3,1-9
219,G03,Ce04,2,1-9
220,G04,Ce04,5,1-9
221,G05,Ce04,4,1-9
222,G06,Ce04,4,1-9
223,G07,Ce04,4,1-9
224,G08,Ce04,5,1-9
225,G09,Ce04,2,1-9
226,G10,Ce04,2,1-9
227,G11,Ce04,4,1-9
228,G12,Ce04,7,1-9
229,G13,Ce04,2,1-9
230,G14,Ce04,6,1-9
231,G15,Ce04,5,1-9
232,G16,Ce04,3,1-9
233,G17,Ce04,5,1-9
234,G18,Ce04,6,1-9
235,G19,Ce04,4,1-9
236,G20,Ce04,5,1-9
237,G21,Ce04,4,1-9
238,G22,Ce04,3,1-9
239,G23,Ce04,9,1-9
240,G24,Ce04,9,1-9
241,G01,Ha03,13,%
242,G02,Ha03,0.3,%
243,G03,Ha03,18.3,%
244,G04,Ha03,10,%
245,G05,Ha03,5.7,%
246,G06,Ha03,6.7,%
247,G07,Ha03,17.3,%
248,G08,Ha03,11.7,%
249,G09,Ha03,4,%
250,G10,Ha03,5,%
251,G11,Ha03,33.3,%
252,G12,Ha03,20.7,%
253,G13,Ha03,6.7,%
254,G14,Ha03,4.7,%
255,G15,Ha03,9.3,%
256,G16,Ha03,2.7,%
257,G17,Ha03,9.7,%
258,G18,Ha03,16.7,%
259,G19,Ha03,7.3,%
260,G20,Ha03,7.3,%
261,G21,Ha03,11,%
262,G22,Ha03,28.3,%
263,G23,Ha03,51.7,%
264,G24,Ha03,46.7,%
265,G01,Ha04,11,%
266,G02,Ha04,3.5,%
267,G03,Ha04,12.5,%
268,G04,Ha04,2,%
269,G05,Ha04,19,%
270,G06,Ha04,15,%
271,G07,Ha04,19,%
272,G08,Ha04,12.5,%
273,G09,Ha04,9,%
274,G10,Ha04,9,%
275,G11,Ha04,17.5,%
276,G12,Ha04,21,%
277,G13,Ha04,22.5,%
278,G14,Ha04,18.5,%
279,G15,Ha04,22.5,%
280,G16,Ha04,16.5,%
281,G17,Ha04,12,%
282,G18,Ha04,13.5,%
283,G19,Ha04,11,%
284,G20,Ha04,12,%
285,G21,Ha04,10,%
286,G22,Ha04,22.5,%
287,G23,Ha04,70,%
288,G24,Ha04,60,%
289,G01,Ha05,35,%
290,G02,Ha05,7.5,%
291,G03,Ha05,12.5,%
292,G04,Ha05,7.5,%
293,G05,Ha05,22.5,%
294,G06,Ha05,15,%
295,G07,Ha05,15,%
296,G08,Ha05,30,%
297,G09,Ha05,7.5,%
298,G10,Ha05,10,%
299,G11,Ha05,25,%
300,G12,Ha05,30,%
301,G13,Ha05,35,%
302,G14,Ha05,32.5,%
303,G15,Ha05,7.5,%
304,G16,Ha05,15,%
305,G17,Ha05,25,%
306,G18,Ha05,20,%
307,G19,Ha05,17.5,%
308,G20,Ha05,12.5,%
309,G21,Ha05,7.5,%
310,G22,Ha05,22.5,%
311,G23,Ha05,55,%
312,G24,Ha05,45,%
313,G01,Ha07,11,%
314,G02,Ha07,4.5,%
315,G03,Ha07,3,%
316,G04,Ha07,15,%
317,G05,Ha07,7.5,%
318,G06,Ha07,10,%
319,G07,Ha07,11,%
320,G08,Ha07,15,%
321,G09,Ha07,5,%
322,G10,Ha07,7.5,%
323,G11,Ha07,7.5,%
324,G12,Ha07,12.5,%
325,G13,Ha07,20,%
326,G14,Ha07,27.5,%
327,G15,Ha07,10,%
328,G16,Ha07,5,%
329,G17,Ha07,5,%
330,G18,Ha07,13.5,%
331,G19,Ha07,5,%
332,G20,Ha07,7.5,%
333,G21,Ha07,10,%
334,G22,Ha07,17.5,%
335,G23,Ha07,85,%
336,G24,Ha07,75,%
337,G01,Aa03,16.3,%
338,G02,Aa03,5,%
339,G03,Aa03,25,%
340,G04,Aa03,8.7,%
341,G05,Aa03,8.3,%
342,G06,Aa03,14,%
343,G07,Aa03,30,%
344,G08,Aa03,13,%
345,G09,Aa03,21.7,%
346,G10,Aa03,15,%
347,G11,Aa03,18.3,%
348,G12,Aa03,28.3,%
349,G13,Aa03,14,%
350,G14,Aa03,28.3,%
351,G15,Aa03,19,%
352,G16,Aa03,18.3,%
353,G17,Aa03,21.7,%
354,G18,Aa03,16.7,%
355,G19,Aa03,16.7,%
356,G20,Aa03,20,%
357,G21,Aa03,19,%
358,G22,Aa03,35,%
359,G23,Aa03,70,%
360,G24,Aa03,70,%
361,G01,Aa04,7,%
362,G02,Aa04,2.5,%
363,G03,Aa04,10,%
364,G04,Aa04,2,%
365,G05,Aa04,7,%
366,G06,Aa04,8.5,%
367,G07,Aa04,16,%
368,G08,Aa04,8,%
369,G09,Aa04,5,%
370,G10,Aa04,4,%
371,G11,Aa04,17.5,%
372,G12,Aa04,13.5,%
373,G13,Aa04,17.5,%
374,G14,Aa04,15,%
375,G15,Aa04,13.5,%
376,G16,Aa04,12.5,%
377,G17,Aa04,9,%
378,G18,Aa04,17.5,%
379,G19,Aa04,8,%
380,G20,Aa04,6.5,%
381,G21,Aa04,6.5,%
382,G22,Aa04,11,%
383,G23,Aa04,50,%
384,G24,Aa04,40,%
385,G01,Aa05,15,%
386,G02,Aa05,12.5,%
387,G03,Aa05,12.5,%
388,G04,Aa05,20,%
389,G05,Aa05,20,%
390,G06,Aa05,20,%
391,G07,Aa05,15,%
392,G08,Aa05,17.5,%
393,G09,Aa05,10,%
394,G10,Aa05,12.5,%
395,G11,Aa05,20,%
396,G12,Aa05,27.5,%
397,G13,Aa05,30,%
398,G14,Aa05,30,%
399,G15,Aa05,22.5,%
400,G16,Aa05,22.5,%
401,G17,Aa05,35,%
402,G18,Aa05,20,%
403,G19,Aa05,15,%
404,G20,Aa05,12.5,%
405,G21,Aa05,10,%
406,G22,Aa05,32.5,%
407,G23,Aa05,80,%
408,G24,Aa05,65,%
