rownames,row,col,yield,year
289,9,4,62,1931
290,10,4,78,1931
291,11,4,72,1931
292,12,4,84,1931
293,13,4,84,1931
294,14,4,72,1931
295,15,4,80,1931
296,16,4,55,1931
297,17,4,68,1931
298,18,4,48,1931
299,19,4,50,1931
300,20,4,59,1931
301,21,4,52,1931
302,22,4,57,1931
303,23,4,50,1931
304,24,4,37,1931
305,25,4,40,1931
306,26,4,41,1931
307,27,4,27,1931
308,28,4,33,1931
309,29,4,22,1931
310,30,4,20,1931
311,31,4,14,1931
312,32,4,14,1931
313,33,4,9,1931
314,34,4,7,1931
315,35,4,14,1931
316,36,4,13,1931
317,37,4,7,1931
318,38,4,8,1931
319,39,4,5,1931
320,40,4,4,1931
321,1,1,96,1932
322,2,1,97,1932
323,3,1,93,1932
324,4,1,70,1932
325,5,1,71,1932
326,6,1,97,1932
327,7,1,90,1932
328,8,1,81,1932
329,9,1,96,1932
330,10,1,96,1932
331,11,1,108,1932
332,12,1,97,1932
333,13,1,104,1932
334,14,1,121,1932
335,15,1,159,1932
336,16,1,163,1932
337,17,1,163,1932
338,18,1,136,1932
339,19,1,174,1932
340,20,1,150,1932
341,21,1,176,1932
342,22,1,185,1932
343,23,1,253,1932
344,24,1,153,1932
345,25,1,197,1932
346,26,1,205,1932
347,27,1,160,1932
348,28,1,158,1932
349,29,1,176,1932
350,30,1,164,1932
351,31,1,147,1932
352,32,1,155,1932
353,33,1,165,1932
354,34,1,103,1932
355,35,1,152,1932
356,36,1,151,1932
357,37,1,186,1932
358,38,1,119,1932
359,39,1,133,1932
360,40,1,161,1932
361,1,2,133,1932
362,2,2,110,1932
363,3,2,82,1932
364,4,2,108,1932
365,5,2,99,1932
366,6,2,108,1932
367,7,2,111,1932
368,8,2,112,1932
369,9,2,122,1932
370,10,2,110,1932
371,11,2,104,1932
372,12,2,127,1932
373,13,2,112,1932
374,14,2,142,1932
375,15,2,134,1932
376,16,2,151,1932
377,17,2,132,1932
378,18,2,141,1932
379,19,2,125,1932
380,20,2,160,1932
381,21,2,131,1932
382,22,2,146,1932
383,23,2,132,1932
384,24,2,125,1932
385,25,2,154,1932
386,26,2,143,1932
387,27,2,178,1932
388,28,2,165,1932
389,29,2,160,1932
390,30,2,155,1932
391,31,2,157,1932
392,32,2,132,1932
393,33,2,128,1932
394,34,2,127,1932
395,35,2,144,1932
396,36,2,141,1932
397,37,2,155,1932
398,38,2,130,1932
399,39,2,137,1932
400,40,2,139,1932
401,1,3,136,1932
402,2,3,104,1932
403,3,3,128,1932
404,4,3,121,1932
405,5,3,133,1932
406,6,3,102,1932
407,7,3,128,1932
408,8,3,124,1932
409,9,3,137,1932
410,10,3,118,1932
411,11,3,162,1932
412,12,3,164,1932
413,13,3,176,1932
414,14,3,143,1932
415,15,3,170,1932
416,16,3,155,1932
417,17,3,127,1932
418,18,3,135,1932
419,19,3,116,1932
420,20,3,124,1932
421,21,3,164,1932
422,22,3,91,1932
423,23,3,132,1932
424,24,3,110,1932
425,25,3,103,1932
426,26,3,121,1932
427,27,3,117,1932
428,28,3,133,1932
429,29,3,83,1932
430,30,3,119,1932
431,31,3,129,1932
432,32,3,125,1932
433,33,3,144,1932
434,34,3,140,1932
435,35,3,122,1932
436,36,3,138,1932
437,37,3,122,1932
438,38,3,130,1932
439,39,3,115,1932
440,40,3,118,1932
441,1,4,128,1932
442,2,4,115,1932
443,3,4,128,1932
444,4,4,133,1932
445,5,4,138,1932
446,6,4,145,1932
447,7,4,171,1932
448,8,4,120,1932
449,9,4,150,1932
450,10,4,127,1932
451,11,4,107,1932
452,12,4,64,1932
453,13,4,119,1932
454,14,4,153,1932
455,15,4,123,1932
456,16,4,113,1932
457,17,4,98,1932
458,18,4,118,1932
459,19,4,98,1932
460,20,4,73,1932
461,21,4,74,1932
462,22,4,97,1932
463,23,4,93,1932
464,24,4,90,1932
465,25,4,106,1932
466,26,4,107,1932
467,27,4,109,1932
468,28,4,111,1932
469,29,4,116,1932
470,30,4,84,1932
471,31,4,108,1932
472,32,4,82,1932
473,33,4,102,1932
474,34,4,92,1932
475,35,4,98,1932
476,36,4,75,1932
477,37,4,53,1932
478,38,4,68,1932
479,39,4,60,1932
480,40,4,51,1932
