rownames,loc,row,col,yield
72,Lethbridge,8,3,13
73,Lethbridge,9,3,10.1
74,Lethbridge,10,3,12.1
75,Lethbridge,11,3,8.7
76,Lethbridge,12,3,7.5
77,Lethbridge,13,3,6.5
78,Lethbridge,14,3,8.4
79,Lethbridge,15,3,8.2
80,Lethbridge,16,3,7.7
81,Lethbridge,17,3,8.3
82,Lethbridge,18,3,6.4
83,Lethbridge,19,3,9.6
84,Lethbridge,20,3,8.6
85,Lethbridge,21,3,7.1
86,Lethbridge,22,3,9.1
87,Lethbridge,23,3,8
88,Lethbridge,24,3,8.8
89,Lethbridge,25,3,10.9
90,Lethbridge,26,3,10
91,Lethbridge,27,3,8.6
92,Lethbridge,28,3,9.3
93,Lethbridge,29,3,8.1
94,Lethbridge,30,3,4.9
95,Lethbridge,31,3,9.8
96,Lethbridge,32,3,9.3
97,Lethbridge,1,4,6.6
98,Lethbridge,2,4,11.6
99,Lethbridge,3,4,11
100,Lethbridge,4,4,9.7
101,Lethbridge,5,4,9.3
102,Lethbridge,6,4,12.2
103,Lethbridge,7,4,9.7
104,Lethbridge,8,4,10.8
105,Lethbridge,9,4,10
106,Lethbridge,10,4,9.5
107,Lethbridge,11,4,9.1
108,Lethbridge,12,4,6.4
109,Lethbridge,13,4,9.4
110,Lethbridge,14,4,6.6
111,Lethbridge,15,4,8.2
112,Lethbridge,16,4,7.4
113,Lethbridge,17,4,6.4
114,Lethbridge,18,4,8.4
115,Lethbridge,19,4,7.9
116,Lethbridge,20,4,9
117,Lethbridge,21,4,9
118,Lethbridge,22,4,4.7
119,Lethbridge,23,4,9.1
120,Lethbridge,24,4,8.4
121,Lethbridge,25,4,8.8
122,Lethbridge,26,4,7.9
123,Lethbridge,27,4,5.2
124,Lethbridge,28,4,8.8
125,Lethbridge,29,4,8.6
126,Lethbridge,30,4,7.7
127,Lethbridge,31,4,8.8
128,Lethbridge,32,4,7.8
129,Lethbridge,1,5,15.2
130,Lethbridge,2,5,12.2
131,Lethbridge,3,5,10.6
132,Lethbridge,4,5,10.9
133,Lethbridge,5,5,10.7
134,Lethbridge,6,5,11.1
135,Lethbridge,7,5,9.4
136,Lethbridge,8,5,11.1
137,Lethbridge,9,5,8.5
138,Lethbridge,10,5,9
139,Lethbridge,11,5,9.9
140,Lethbridge,12,5,8.1
141,Lethbridge,13,5,7.3
142,Lethbridge,14,5,7.9
143,Lethbridge,15,5,8.6
144,Lethbridge,16,5,9
145,Lethbridge,17,5,9.1
146,Lethbridge,18,5,9.4
147,Lethbridge,19,5,8.7
148,Lethbridge,20,5,9.1
149,Lethbridge,21,5,7.1
150,Lethbridge,22,5,5.8
151,Lethbridge,23,5,10.7
152,Lethbridge,24,5,7.6
153,Lethbridge,25,5,8
154,Lethbridge,26,5,8.8
155,Lethbridge,27,5,10.6
156,Lethbridge,28,5,9.7
157,Lethbridge,29,5,6.7
158,Lethbridge,30,5,6.5
159,Lethbridge,31,5,7.8
160,Lethbridge,32,5,9.1
161,Lethbridge,1,6,12.6
162,Lethbridge,2,6,12.8
163,Lethbridge,3,6,13
164,Lethbridge,4,6,10.7
165,Lethbridge,5,6,9.4
166,Lethbridge,6,6,9.9
167,Lethbridge,7,6,10.6
168,Lethbridge,8,6,10.8
169,Lethbridge,9,6,9.3
170,Lethbridge,10,6,10
171,Lethbridge,11,6,11.4
172,Lethbridge,12,6,8.6
173,Lethbridge,13,6,6.5
174,Lethbridge,14,6,9.1
175,Lethbridge,15,6,6.6
176,Lethbridge,16,6,6.4
177,Lethbridge,17,6,7.1
178,Lethbridge,18,6,8.4
179,Lethbridge,19,6,8.6
180,Lethbridge,20,6,7.2
181,Lethbridge,21,6,8.4
182,Lethbridge,22,6,10.3
183,Lethbridge,23,6,8.5
184,Lethbridge,24,6,11.2
185,Lethbridge,25,6,8.1
186,Lethbridge,26,6,8.5
187,Lethbridge,27,6,7.6
188,Lethbridge,28,6,8.9
189,Lethbridge,29,6,8.6
190,Lethbridge,30,6,10.7
191,Lethbridge,31,6,10.2
192,Lethbridge,32,6,7.1
193,Lethbridge,1,7,13.5
194,Lethbridge,2,7,11.5
195,Lethbridge,3,7,9.8
196,Lethbridge,4,7,8.3
197,Lethbridge,5,7,8.1
198,Lethbridge,6,7,10.3
199,Lethbridge,7,7,10.5
200,Lethbridge,8,7,10.8
201,Lethbridge,9,7,8.5
202,Lethbridge,10,7,10.6
203,Lethbridge,11,7,11.6
204,Lethbridge,12,7,7.6
205,Lethbridge,13,7,7.6
206,Lethbridge,14,7,6.4
207,Lethbridge,15,7,6.5
208,Lethbridge,16,7,7.6
209,Lethbridge,17,7,7.6
210,Lethbridge,18,7,8.4
211,Lethbridge,19,7,10.2
212,Lethbridge,20,7,8.7
213,Lethbridge,21,7,7.1
214,Lethbridge,22,7,9.5
215,Lethbridge,23,7,9.2
216,Lethbridge,24,7,7.3
217,Lethbridge,25,7,10.6
218,Lethbridge,26,7,9.7
219,Lethbridge,27,7,10.4
220,Lethbridge,28,7,9.5
221,Lethbridge,29,7,8.1
222,Lethbridge,30,7,9.3
223,Lethbridge,31,7,8.7
224,Lethbridge,32,7,9.1
225,Lethbridge,1,8,13
226,Lethbridge,2,8,10.8
227,Lethbridge,3,8,9.9
228,Lethbridge,4,8,9.1
229,Lethbridge,5,8,8.6
230,Lethbridge,6,8,10.6
231,Lethbridge,7,8,12.2
232,Lethbridge,8,8,11.1
233,Lethbridge,9,8,8.1
234,Lethbridge,10,8,8.9
235,Lethbridge,11,8,9.8
236,Lethbridge,12,8,9.2
237,Lethbridge,13,8,5.8
238,Lethbridge,14,8,8.3
239,Lethbridge,15,8,4.9
240,Lethbridge,16,8,8.4
241,Lethbridge,17,8,7.9
242,Lethbridge,18,8,7
243,Lethbridge,19,8,7
244,Lethbridge,20,8,7.9
245,Lethbridge,21,8,6.6
246,Lethbridge,22,8,9
247,Lethbridge,23,8,9.3
248,Lethbridge,24,8,8.5
249,Lethbridge,25,8,7.5
250,Lethbridge,26,8,10.5
251,Lethbridge,27,8,9.5
252,Lethbridge,28,8,9.6
253,Lethbridge,29,8,9
254,Lethbridge,30,8,9.9
255,Lethbridge,31,8,11.7
256,Lethbridge,32,8,10.9
257,Lethbridge,1,9,11.3
258,Lethbridge,2,9,12.7
259,Lethbridge,3,9,10.2
260,Lethbridge,4,9,8.7
261,Lethbridge,5,9,10.6
262,Lethbridge,6,9,12
263,Lethbridge,7,9,12
264,Lethbridge,8,9,11.3
265,Lethbridge,9,9,10.2
266,Lethbridge,10,9,7.3
267,Lethbridge,11,9,9.3
268,Lethbridge,12,9,9.5
269,Lethbridge,13,9,9
270,Lethbridge,14,9,8.7
271,Lethbridge,15,9,8.7
272,Lethbridge,16,9,8.5
273,Lethbridge,17,9,7
274,Lethbridge,18,9,7
275,Lethbridge,19,9,8.4
276,Lethbridge,20,9,7.5
277,Lethbridge,21,9,9.3
278,Lethbridge,22,9,9.3
279,Lethbridge,23,9,8.4
280,Lethbridge,24,9,9.6
281,Lethbridge,25,9,9
282,Lethbridge,26,9,9.7
283,Lethbridge,27,9,9.4
284,Lethbridge,28,9,8.9
285,Lethbridge,29,9,9.4
286,Lethbridge,30,9,8.1
287,Lethbridge,31,9,9.3
288,Lethbridge,32,9,10
289,Lethbridge,1,10,14.2
290,Lethbridge,2,10,10.4
291,Lethbridge,3,10,9.5
292,Lethbridge,4,10,10.2
293,Lethbridge,5,10,10.2
294,Lethbridge,6,10,10
295,Lethbridge,7,10,8.5
296,Lethbridge,8,10,9.4
297,Lethbridge,9,10,11.1
298,Lethbridge,10,10,8.9
299,Lethbridge,11,10,10.2
300,Lethbridge,12,10,11.1
301,Lethbridge,13,10,7.6
302,Lethbridge,14,10,8
303,Lethbridge,15,10,8.7
304,Lethbridge,16,10,6.1
305,Lethbridge,17,10,8.6
306,Lethbridge,18,10,8.3
307,Lethbridge,19,10,8.3
308,Lethbridge,20,10,9.5
309,Lethbridge,21,10,8.6
310,Lethbridge,22,10,7.9
311,Lethbridge,23,10,8.5
312,Lethbridge,24,10,8.6
313,Lethbridge,25,10,11.3
314,Lethbridge,26,10,9.5
315,Lethbridge,27,10,8.4
316,Lethbridge,28,10,9.2
317,Lethbridge,29,10,7.9
318,Lethbridge,30,10,9.7
319,Lethbridge,31,10,5
320,Lethbridge,32,10,10.8
321,Lethbridge,1,11,11.9
322,Lethbridge,2,11,10
323,Lethbridge,3,11,12.4
324,Lethbridge,4,11,10.7
325,Lethbridge,5,11,10
326,Lethbridge,6,11,8.2
327,Lethbridge,7,11,8.9
328,Lethbridge,8,11,7.3
329,Lethbridge,9,11,7.2
330,Lethbridge,10,11,9.9
331,Lethbridge,11,11,8.5
332,Lethbridge,12,11,8.6
333,Lethbridge,13,11,7.9
334,Lethbridge,14,11,7.4
335,Lethbridge,15,11,6.5
336,Lethbridge,16,11,7.8
337,Lethbridge,17,11,8.4
338,Lethbridge,18,11,7.6
339,Lethbridge,19,11,6.9
340,Lethbridge,20,11,7.9
341,Lethbridge,21,11,8.4
342,Lethbridge,22,11,8
343,Lethbridge,23,11,6.3
344,Lethbridge,24,11,7.5
345,Lethbridge,25,11,9.1
346,Lethbridge,26,11,9
347,Lethbridge,27,11,8.3
348,Lethbridge,28,11,8.4
349,Lethbridge,29,11,7.6
350,Lethbridge,30,11,9.7
351,Lethbridge,31,11,7.2
352,Lethbridge,32,11,7.5
353,Lethbridge,1,12,12.6
354,Lethbridge,2,12,12.2
355,Lethbridge,3,12,8.9
356,Lethbridge,4,12,10.9
357,Lethbridge,5,12,7.7
358,Lethbridge,6,12,8.7
359,Lethbridge,7,12,9.1
360,Lethbridge,8,12,9.2
361,Lethbridge,9,12,10.1
362,Lethbridge,10,12,8.9
363,Lethbridge,11,12,9.4
364,Lethbridge,12,12,5.1
365,Lethbridge,13,12,6
366,Lethbridge,14,12,9.1
367,Lethbridge,15,12,9.4
368,Lethbridge,16,12,9.3
369,Lethbridge,17,12,7.4
370,Lethbridge,18,12,8.3
371,Lethbridge,19,12,6.6
372,Lethbridge,20,12,6.7
373,Lethbridge,21,12,6.9
374,Lethbridge,22,12,8
375,Lethbridge,23,12,8.6
376,Lethbridge,24,12,7.6
377,Lethbridge,25,12,9.3
378,Lethbridge,26,12,7.9
379,Lethbridge,27,12,9.4
380,Lethbridge,28,12,8.3
381,Lethbridge,29,12,6.9
382,Lethbridge,30,12,9.1
383,Lethbridge,31,12,4.5
384,Lethbridge,32,12,8.8
385,Lethbridge,1,13,11.9
386,Lethbridge,2,13,11.4
387,Lethbridge,3,13,10.1
388,Lethbridge,4,13,9.9
389,Lethbridge,5,13,9.6
390,Lethbridge,6,13,9
391,Lethbridge,7,13,10.5
392,Lethbridge,8,13,7.1
393,Lethbridge,9,13,8.2
394,Lethbridge,10,13,8.5
395,Lethbridge,11,13,9
396,Lethbridge,12,13,3.4
397,Lethbridge,13,13,7.3
398,Lethbridge,14,13,7.9
399,Lethbridge,15,13,6.7
400,Lethbridge,16,13,7.5
401,Lethbridge,17,13,6.8
402,Lethbridge,18,13,6.5
403,Lethbridge,19,13,9.2
404,Lethbridge,20,13,7.6
405,Lethbridge,21,13,7.4
406,Lethbridge,22,13,8.3
407,Lethbridge,23,13,10.5
408,Lethbridge,24,13,7
409,Lethbridge,25,13,9.4
410,Lethbridge,26,13,8.4
411,Lethbridge,27,13,8
412,Lethbridge,28,13,9.4
413,Lethbridge,29,13,6.9
414,Lethbridge,30,13,7.7
415,Lethbridge,31,13,5.6
416,Lethbridge,32,13,7.2
417,Lethbridge,1,14,12.6
418,Lethbridge,2,14,10.6
419,Lethbridge,3,14,9.4
420,Lethbridge,4,14,10.3
421,Lethbridge,5,14,7.7
422,Lethbridge,6,14,9.3
423,Lethbridge,7,14,7.5
424,Lethbridge,8,14,8.6
425,Lethbridge,9,14,8.4
426,Lethbridge,10,14,8.7
427,Lethbridge,11,14,8.7
428,Lethbridge,12,14,5.6
429,Lethbridge,13,14,6.2
430,Lethbridge,14,14,8.1
431,Lethbridge,15,14,4
432,Lethbridge,16,14,6.2
433,Lethbridge,17,14,7.9
434,Lethbridge,18,14,9.1
435,Lethbridge,19,14,7.7
436,Lethbridge,20,14,4.4
437,Lethbridge,21,14,6.1
438,Lethbridge,22,14,9.4
439,Lethbridge,23,14,5.4
440,Lethbridge,24,14,4.8
441,Lethbridge,25,14,6.6
442,Lethbridge,26,14,6.8
443,Lethbridge,27,14,9.6
444,Lethbridge,28,14,7.4
445,Lethbridge,29,14,5.4
446,Lethbridge,30,14,5.6
447,Lethbridge,31,14,6.1
448,Lethbridge,32,14,8.9
449,Lethbridge,1,15,9.4
450,Lethbridge,2,15,10
451,Lethbridge,3,15,8.4
452,Lethbridge,4,15,10.6
453,Lethbridge,5,15,7.7
454,Lethbridge,6,15,9.2
455,Lethbridge,7,15,8.3
456,Lethbridge,8,15,8.4
457,Lethbridge,9,15,7.7
458,Lethbridge,10,15,8.2
459,Lethbridge,11,15,8.8
460,Lethbridge,12,15,6
461,Lethbridge,13,15,6.1
462,Lethbridge,14,15,5.7
463,Lethbridge,15,15,8.3
464,Lethbridge,16,15,5
465,Lethbridge,17,15,6.3
466,Lethbridge,18,15,6.7
467,Lethbridge,19,15,6.4
468,Lethbridge,20,15,6.7
469,Lethbridge,21,15,8.2
470,Lethbridge,22,15,7.7
471,Lethbridge,23,15,8.9
472,Lethbridge,24,15,5.8
473,Lethbridge,25,15,7.4
474,Lethbridge,26,15,7.9
475,Lethbridge,27,15,6.4
476,Lethbridge,28,15,9
477,Lethbridge,29,15,5.9
478,Lethbridge,30,15,7.4
479,Lethbridge,31,15,5.2
480,Lethbridge,32,15,5.6
481,Lethbridge,1,16,10.9
482,Lethbridge,2,16,10.6
483,Lethbridge,3,16,7.9
484,Lethbridge,4,16,8
485,Lethbridge,5,16,8.9
486,Lethbridge,6,16,9.3
487,Lethbridge,7,16,6
488,Lethbridge,8,16,8.9
489,Lethbridge,9,16,6.4
490,Lethbridge,10,16,5.4
491,Lethbridge,11,16,6.8
492,Lethbridge,12,16,5.8
493,Lethbridge,13,16,6.6
494,Lethbridge,14,16,7.5
495,Lethbridge,15,16,8.7
496,Lethbridge,16,16,7.2
497,Lethbridge,17,16,4.9
498,Lethbridge,18,16,5.3
499,Lethbridge,19,16,5.9
500,Lethbridge,20,16,7.2
501,Lethbridge,21,16,6.9
502,Lethbridge,22,16,7.5
503,Lethbridge,23,16,6
504,Lethbridge,24,16,7.8
505,Lethbridge,25,16,6.2
506,Lethbridge,26,16,6.8
507,Lethbridge,27,16,7
508,Lethbridge,28,16,5.8
509,Lethbridge,29,16,5.6
510,Lethbridge,30,16,5.9
511,Lethbridge,31,16,6.4
512,Lethbridge,32,16,6.9
513,Lethbridge,1,17,9.2
514,Lethbridge,2,17,9
515,Lethbridge,3,17,8.4
516,Lethbridge,4,17,7.3
517,Lethbridge,5,17,7.7
518,Lethbridge,6,17,8.5
519,Lethbridge,7,17,7
520,Lethbridge,8,17,8.3
521,Lethbridge,9,17,6.9
522,Lethbridge,10,17,6.3
523,Lethbridge,11,17,4.8
524,Lethbridge,12,17,6.4
525,Lethbridge,13,17,3.6
526,Lethbridge,14,17,7.1
527,Lethbridge,15,17,6.8
528,Lethbridge,16,17,5.1
529,Lethbridge,17,17,6.1
530,Lethbridge,18,17,6.4
531,Lethbridge,19,17,6.7
532,Lethbridge,20,17,4.5
533,Lethbridge,21,17,5.6
534,Lethbridge,22,17,5.7
535,Lethbridge,23,17,5.7
536,Lethbridge,24,17,5.8
537,Lethbridge,25,17,5.4
538,Lethbridge,26,17,6.4
539,Lethbridge,27,17,5.8
540,Lethbridge,28,17,3.4
541,Lethbridge,29,17,4.9
542,Lethbridge,30,17,5.7
543,Lethbridge,31,17,5.1
544,Lethbridge,32,17,8.8
545,Lethbridge,1,18,7.4
546,Lethbridge,2,18,9.3
547,Lethbridge,3,18,8.3
548,Lethbridge,4,18,8.5
549,Lethbridge,5,18,3
550,Lethbridge,6,18,9
551,Lethbridge,7,18,10
552,Lethbridge,8,18,8.4
553,Lethbridge,9,18,7.8
554,Lethbridge,10,18,7.6
555,Lethbridge,11,18,4.4
556,Lethbridge,12,18,7
557,Lethbridge,13,18,7.4
558,Lethbridge,14,18,7.6
559,Lethbridge,15,18,6.6
560,Lethbridge,16,18,6.8
561,Lethbridge,17,18,7.4
562,Lethbridge,18,18,7
563,Lethbridge,19,18,5.6
564,Lethbridge,20,18,4.2
565,Lethbridge,21,18,3.6
566,Lethbridge,22,18,5.7
567,Lethbridge,23,18,6.7
568,Lethbridge,24,18,4.5
569,Lethbridge,25,18,6.7
570,Lethbridge,26,18,5.3
571,Lethbridge,27,18,5.7
572,Lethbridge,28,18,4.5
573,Lethbridge,29,18,4.8
574,Lethbridge,30,18,4.8
575,Lethbridge,31,18,3.9
576,Lethbridge,32,18,6
577,Vauxhall,1,1,7.1
578,Vauxhall,2,1,6.4
579,Vauxhall,3,1,7
580,Vauxhall,4,1,7.9
581,Vauxhall,5,1,7.2
582,Vauxhall,6,1,8
583,Vauxhall,7,1,7.3
584,Vauxhall,8,1,8.1
585,Vauxhall,9,1,7.8
586,Vauxhall,10,1,5.6
587,Vauxhall,11,1,7
588,Vauxhall,12,1,7.3
589,Vauxhall,13,1,7.3
590,Vauxhall,14,1,5
591,Vauxhall,15,1,7.1
592,Vauxhall,16,1,5.5
593,Vauxhall,17,1,5.2
594,Vauxhall,18,1,6.3
595,Vauxhall,19,1,5.9
596,Vauxhall,20,1,6.5
597,Vauxhall,21,1,3.6
598,Vauxhall,22,1,6.6
599,Vauxhall,23,1,5.5
600,Vauxhall,24,1,5.8
601,Vauxhall,25,1,6.4
602,Vauxhall,26,1,6.8
603,Vauxhall,27,1,6.6
604,Vauxhall,28,1,8.2
605,Vauxhall,29,1,8.7
606,Vauxhall,30,1,8.3
607,Vauxhall,31,1,8
608,Vauxhall,32,1,6.6
609,Vauxhall,1,2,6.8
610,Vauxhall,2,2,8
611,Vauxhall,3,2,6
612,Vauxhall,4,2,5.8
613,Vauxhall,5,2,7.4
614,Vauxhall,6,2,7.3
615,Vauxhall,7,2,5.9
616,Vauxhall,8,2,7.6
617,Vauxhall,9,2,8.4
618,Vauxhall,10,2,6.6
619,Vauxhall,11,2,7.6
620,Vauxhall,12,2,8.8
621,Vauxhall,13,2,6.9
622,Vauxhall,14,2,7.1
623,Vauxhall,15,2,6.1
624,Vauxhall,16,2,7.9
625,Vauxhall,17,2,7.3
626,Vauxhall,18,2,7.6
627,Vauxhall,19,2,8.5
628,Vauxhall,20,2,7.7
629,Vauxhall,21,2,4.6
630,Vauxhall,22,2,7.4
631,Vauxhall,23,2,8.4
632,Vauxhall,24,2,8.5
633,Vauxhall,25,2,9
634,Vauxhall,26,2,6.6
635,Vauxhall,27,2,7.2
636,Vauxhall,28,2,8.8
637,Vauxhall,29,2,8
638,Vauxhall,30,2,8.2
639,Vauxhall,31,2,7.6
640,Vauxhall,32,2,9
641,Vauxhall,1,3,8.2
642,Vauxhall,2,3,9.2
643,Vauxhall,3,3,6.1
644,Vauxhall,4,3,5.4
645,Vauxhall,5,3,3.9
646,Vauxhall,6,3,8.1
647,Vauxhall,7,3,6.2
648,Vauxhall,8,3,7.8
649,Vauxhall,9,3,6.9
650,Vauxhall,10,3,5.7
651,Vauxhall,11,3,6.8
652,Vauxhall,12,3,6.4
653,Vauxhall,13,3,6
654,Vauxhall,14,3,6.7
655,Vauxhall,15,3,6.8
656,Vauxhall,16,3,7.4
657,Vauxhall,17,3,4.8
658,Vauxhall,18,3,7.6
659,Vauxhall,19,3,7.9
660,Vauxhall,20,3,7.4
661,Vauxhall,21,3,5.3
662,Vauxhall,22,3,7.4
663,Vauxhall,23,3,7.5
664,Vauxhall,24,3,6.4
665,Vauxhall,25,3,9.4
666,Vauxhall,26,3,8.5
667,Vauxhall,27,3,9
668,Vauxhall,28,3,8.2
669,Vauxhall,29,3,7.2
670,Vauxhall,30,3,8
671,Vauxhall,31,3,7
672,Vauxhall,32,3,8.7
673,Vauxhall,1,4,5.6
674,Vauxhall,2,4,8.7
675,Vauxhall,3,4,6.9
676,Vauxhall,4,4,7.5
677,Vauxhall,5,4,7.5
678,Vauxhall,6,4,7.1
679,Vauxhall,7,4,6.8
680,Vauxhall,8,4,8.1
681,Vauxhall,9,4,9
682,Vauxhall,10,4,6.6
683,Vauxhall,11,4,8.8
684,Vauxhall,12,4,7
685,Vauxhall,13,4,6.4
686,Vauxhall,14,4,7.6
687,Vauxhall,15,4,6.2
688,Vauxhall,16,4,7.6
689,Vauxhall,17,4,6.4
690,Vauxhall,18,4,5.6
691,Vauxhall,19,4,7.3
692,Vauxhall,20,4,6.4
693,Vauxhall,21,4,6.8
694,Vauxhall,22,4,9.2
695,Vauxhall,23,4,8
696,Vauxhall,24,4,7.4
697,Vauxhall,25,4,7.4
698,Vauxhall,26,4,8.4
699,Vauxhall,27,4,9.3
700,Vauxhall,28,4,8.2
701,Vauxhall,29,4,6.8
702,Vauxhall,30,4,9.2
703,Vauxhall,31,4,8.7
704,Vauxhall,32,4,9.6
705,Vauxhall,1,5,5.3
706,Vauxhall,2,5,5.5
707,Vauxhall,3,5,6.7
708,Vauxhall,4,5,7.6
709,Vauxhall,5,5,7.6
710,Vauxhall,6,5,6.6
711,Vauxhall,7,5,7
712,Vauxhall,8,5,8.6
713,Vauxhall,9,5,6.3
714,Vauxhall,10,5,5
715,Vauxhall,11,5,6.6
716,Vauxhall,12,5,8.4
717,Vauxhall,13,5,8.1
718,Vauxhall,14,5,7.3
719,Vauxhall,15,5,6.6
720,Vauxhall,16,5,7.7
721,Vauxhall,17,5,7.5
722,Vauxhall,18,5,6.5
723,Vauxhall,19,5,6.1
724,Vauxhall,20,5,5.9
725,Vauxhall,21,5,4.5
726,Vauxhall,22,5,5.5
727,Vauxhall,23,5,5.2
728,Vauxhall,24,5,6.6
729,Vauxhall,25,5,7.9
730,Vauxhall,26,5,6.1
731,Vauxhall,27,5,6.9
732,Vauxhall,28,5,6.8
733,Vauxhall,29,5,8.1
734,Vauxhall,30,5,8.2
735,Vauxhall,31,5,9.5
736,Vauxhall,32,5,7.9
737,Vauxhall,1,6,6.4
738,Vauxhall,2,6,5.6
739,Vauxhall,3,6,5
740,Vauxhall,4,6,6.8
741,Vauxhall,5,6,8.2
742,Vauxhall,6,6,9.7
743,Vauxhall,7,6,8.4
744,Vauxhall,8,6,8
745,Vauxhall,9,6,6.7
746,Vauxhall,10,6,6.6
747,Vauxhall,11,6,6.6
748,Vauxhall,12,6,6.5
749,Vauxhall,13,6,6.4
750,Vauxhall,14,6,5.8
751,Vauxhall,15,6,7.5
752,Vauxhall,16,6,5.6
753,Vauxhall,17,6,4.8
754,Vauxhall,18,6,4.4
755,Vauxhall,19,6,4.2
756,Vauxhall,20,6,5.5
757,Vauxhall,21,6,4.7
758,Vauxhall,22,6,4.6
759,Vauxhall,23,6,6.2
760,Vauxhall,24,6,8
761,Vauxhall,25,6,7.7
762,Vauxhall,26,6,9.1
763,Vauxhall,27,6,7.2
764,Vauxhall,28,6,8
765,Vauxhall,29,6,6.1
766,Vauxhall,30,6,5.6
767,Vauxhall,31,6,6
768,Vauxhall,32,6,4
769,Vauxhall,1,7,6.3
770,Vauxhall,2,7,6.5
771,Vauxhall,3,7,6
772,Vauxhall,4,7,5.7
773,Vauxhall,5,7,5
774,Vauxhall,6,7,6.7
775,Vauxhall,7,7,6.2
776,Vauxhall,8,7,7.6
777,Vauxhall,9,7,5.9
778,Vauxhall,10,7,5.4
779,Vauxhall,11,7,5.7
780,Vauxhall,12,7,5
781,Vauxhall,13,7,6.5
782,Vauxhall,14,7,6.5
783,Vauxhall,15,7,7
784,Vauxhall,16,7,7.8
785,Vauxhall,17,7,6.4
786,Vauxhall,18,7,6.2
787,Vauxhall,19,7,4.1
788,Vauxhall,20,7,6.2
789,Vauxhall,21,7,7.8
790,Vauxhall,22,7,7.1
791,Vauxhall,23,7,7.7
792,Vauxhall,24,7,7.2
793,Vauxhall,25,7,7.1
794,Vauxhall,26,7,5.9
795,Vauxhall,27,7,7.7
796,Vauxhall,28,7,8.9
797,Vauxhall,29,7,6.8
798,Vauxhall,30,7,7.2
799,Vauxhall,31,7,5.5
800,Vauxhall,32,7,5.5
801,Vauxhall,1,8,4.1
802,Vauxhall,2,8,4.9
803,Vauxhall,3,8,5
804,Vauxhall,4,8,5.2
805,Vauxhall,5,8,5.2
806,Vauxhall,6,8,6.2
807,Vauxhall,7,8,5
808,Vauxhall,8,8,5.4
809,Vauxhall,9,8,3.8
810,Vauxhall,10,8,3.4
811,Vauxhall,11,8,2.1
812,Vauxhall,12,8,3.8
813,Vauxhall,13,8,3
814,Vauxhall,14,8,4.2
815,Vauxhall,15,8,5.4
816,Vauxhall,16,8,7.2
817,Vauxhall,17,8,7.2
818,Vauxhall,18,8,7.4
819,Vauxhall,19,8,6.2
820,Vauxhall,20,8,5.4
821,Vauxhall,21,8,4.9
822,Vauxhall,22,8,6.6
823,Vauxhall,23,8,7.3
824,Vauxhall,24,8,8.3
825,Vauxhall,25,8,5.9
826,Vauxhall,26,8,7
827,Vauxhall,27,8,7.8
828,Vauxhall,28,8,7.9
829,Vauxhall,29,8,8.2
830,Vauxhall,30,8,7.9
831,Vauxhall,31,8,6.8
832,Vauxhall,32,8,8.5
833,Vauxhall,1,9,5.7
