rownames,row,col,yield
923,23,18,31.9
924,24,18,28.4
925,25,18,35.3
926,26,18,30.5
927,27,18,33.6
928,28,18,34.7
929,29,18,35.1
930,30,18,34.9
931,31,18,37.4
932,32,18,31.4
933,33,18,34.6
934,34,18,34.3
935,35,18,34.6
936,36,18,33.6
937,37,18,34.8
938,38,18,33.2
939,39,18,33.3
940,40,18,31.7
941,41,18,34.1
942,42,18,31.3
943,43,18,37.4
944,44,18,34.1
945,45,18,36
946,46,18,34.3
947,47,18,32.9
948,48,18,34.4
949,49,18,36.7
950,50,18,35.5
951,51,18,34.6
952,52,18,34.8
953,53,18,37.3
954,54,18,32.9
955,55,18,33.9
956,56,18,31.1
957,57,18,33.5
958,58,18,29.9
959,59,18,36.2
960,60,18,26.7
961,1,19,29
962,2,19,37.9
963,3,19,37.9
964,4,19,37.2
965,5,19,34.2
966,6,19,39.2
967,7,19,31.5
968,8,19,31.7
969,9,19,32.6
970,10,19,33.3
971,11,19,35
972,12,19,34
973,13,19,31.7
974,14,19,35.7
975,15,19,33
976,16,19,35.6
977,17,19,31.6
978,18,19,33.2
979,19,19,37.1
980,20,19,31.6
981,21,19,34.3
982,22,19,35.9
983,23,19,30.1
984,24,19,32.8
985,25,19,35.8
986,26,19,33.9
987,27,19,32.4
988,28,19,37.1
989,29,19,34.2
990,30,19,32.7
991,31,19,33.2
992,32,19,33.4
993,33,19,33.4
994,34,19,33.4
995,35,19,37.2
996,36,19,32
997,37,19,35.7
998,38,19,34.4
999,39,19,32.2
1000,40,19,34.2
1001,41,19,34.2
1002,42,19,34
1003,43,19,35.1
1004,44,19,37.7
1005,45,19,33.7
1006,46,19,34.6
1007,47,19,38.8
1008,48,19,32.6
1009,49,19,34.6
1010,50,19,37.5
1011,51,19,31
1012,52,19,34.6
1013,53,19,35.6
1014,54,19,34.6
1015,55,19,31.8
1016,56,19,36.1
1017,57,19,37.4
1018,58,19,33.1
1019,59,19,32.2
1020,60,19,29.7
1021,1,20,30.4
1022,2,20,31.3
1023,3,20,32.1
1024,4,20,40.1
1025,5,20,26.3
1026,6,20,32
1027,7,20,32.7
1028,8,20,34.7
1029,9,20,32.3
1030,10,20,36.6
1031,11,20,40
1032,12,20,26.7
1033,13,20,34.8
1034,14,20,29
1035,15,20,31
1036,16,20,30.2
1037,17,20,33.1
1038,18,20,30.1
1039,19,20,33.4
1040,20,20,34.1
1041,21,20,34.5
1042,22,20,31.4
1043,23,20,35
1044,24,20,29.5
1045,25,20,27.1
1046,26,20,36.5
1047,27,20,29.1
1048,28,20,33.8
1049,29,20,37.1
1050,30,20,30.8
1051,31,20,37.2
1052,32,20,33.9
1053,33,20,28.7
1054,34,20,30.5
1055,35,20,34.1
1056,36,20,30.4
1057,37,20,35.8
1058,38,20,37.3
1059,39,20,26.9
1060,40,20,32
1061,41,20,33.1
1062,42,20,30.5
1063,43,20,34.8
1064,44,20,32.1
1065,45,20,29.1
1066,46,20,31.5
1067,47,20,31.6
1068,48,20,34.2
1069,49,20,30.4
1070,50,20,30.5
1071,51,20,34
1072,52,20,27.2
1073,53,20,35.1
1074,54,20,37
1075,55,20,32.4
1076,56,20,31.1
1077,57,20,29.4
1078,58,20,32.5
1079,59,20,32.4
1080,60,20,27.9
1081,1,21,33.8
1082,2,21,31.3
1083,3,21,35.8
1084,4,21,34.2
1085,5,21,36.7
1086,6,21,33.8
1087,7,21,33.8
1088,8,21,31
1089,9,21,35.8
1090,10,21,30.3
1091,11,21,36.4
1092,12,21,32.7
1093,13,21,32.7
1094,14,21,34.8
1095,15,21,32.6
1096,16,21,28.6
1097,17,21,27
1098,18,21,34.1
1099,19,21,31.3
1100,20,21,32
1101,21,21,29.1
1102,22,21,34.2
1103,23,21,30.6
1104,24,21,31.2
1105,25,21,29.7
1106,26,21,27.2
1107,27,21,30.8
1108,28,21,23.2
1109,29,21,30.7
1110,30,21,33.3
1111,31,21,29.2
1112,32,21,30
1113,33,21,34.1
1114,34,21,39.3
1115,35,21,32.7
1116,36,21,30.9
1117,37,21,31
1118,38,21,28.7
1119,39,21,30.5
1120,40,21,29.4
1121,41,21,29.9
1122,42,21,31.4
1123,43,21,28.7
1124,44,21,29.7
1125,45,21,30.6
1126,46,21,29.8
1127,47,21,29
1128,48,21,33.1
1129,49,21,37
1130,50,21,27.3
1131,51,21,35.9
1132,52,21,32.7
1133,53,21,34
1134,54,21,27.9
1135,55,21,32.9
1136,56,21,29.8
1137,57,21,31.9
1138,58,21,33.8
1139,59,21,32.3
1140,60,21,25.2
1141,1,22,29.6
1142,2,22,38.3
1143,3,22,38.6
1144,4,22,35.9
1145,5,22,38.6
1146,6,22,32.7
1147,7,22,37.1
1148,8,22,38.6
1149,9,22,38.5
1150,10,22,39
1151,11,22,38.6
1152,12,22,38.6
1153,13,22,33.6
1154,14,22,36.7
1155,15,22,38.3
1156,16,22,32.9
1157,17,22,35.3
1158,18,22,35.9
1159,19,22,32.5
1160,20,22,32.9
1161,21,22,36.3
1162,22,22,30.3
1163,23,22,35.6
1164,24,22,32.9
1165,25,22,33.5
1166,26,22,36.2
1167,27,22,36.2
1168,28,22,32
1169,29,22,32.4
1170,30,22,37.3
1171,31,22,35.9
1172,32,22,36.9
1173,33,22,36.7
1174,34,22,35
1175,35,22,34.1
1176,36,22,35.6
1177,37,22,33.4
1178,38,22,34.1
1179,39,22,35.7
1180,40,22,36
1181,41,22,33.4
1182,42,22,34.8
1183,43,22,35.1
1184,44,22,35.3
1185,45,22,32.3
1186,46,22,34.4
1187,47,22,43.2
1188,48,22,35.1
1189,49,22,39.8
1190,50,22,36.5
1191,51,22,34.1
1192,52,22,39.2
1193,53,22,29.3
1194,54,22,35.5
1195,55,22,34.2
1196,56,22,37.5
1197,57,22,34
1198,58,22,33.3
1199,59,22,32.7
1200,60,22,32.4
1201,1,23,31.6
1202,2,23,36
1203,3,23,35.9
1204,4,23,34.9
1205,5,23,32.4
1206,6,23,38.8
1207,7,23,23.2
1208,8,23,36.1
1209,9,23,33.9
1210,10,23,36.3
1211,11,23,32.5
1212,12,23,32.7
1213,13,23,37.2
1214,14,23,30.7
1215,15,23,33.8
1216,16,23,29.6
1217,17,23,31.2
1218,18,23,29.3
1219,19,23,34.9
1220,20,23,33.7
1221,21,23,27.2
1222,22,23,31.4
1223,23,23,33.9
1224,24,23,33.4
1225,25,23,30.9
1226,26,23,33.3
1227,27,23,29.5
1228,28,23,33.4
1229,29,23,35.8
1230,30,23,31.7
1231,31,23,33.3
1232,32,23,35
1233,33,23,32.9
1234,34,23,31.6
1235,35,23,32.4
1236,36,23,26.4
1237,37,23,30.6
1238,38,23,32.4
1239,39,23,34.1
1240,40,23,32.9
1241,41,23,33
1242,42,23,32.9
1243,43,23,31.6
1244,44,23,30.2
1245,45,23,34.3
1246,46,23,34.1
1247,47,23,33.2
1248,48,23,36
1249,49,23,35.5
1250,50,23,35.1
1251,51,23,36.7
1252,52,23,32.1
1253,53,23,33.2
1254,54,23,38.2
1255,55,23,35.7
1256,56,23,33.2
1257,57,23,36.7
1258,58,23,36.1
1259,59,23,36.2
1260,60,23,29.5
1261,1,24,30.2
1262,2,24,32.9
1263,3,24,30.4
1264,4,24,30.2
1265,5,24,26.8
1266,6,24,29.4
1267,7,24,32.7
1268,8,24,34.3
1269,9,24,33.8
1270,10,24,34.3
1271,11,24,33
1272,12,24,33.5
1273,13,24,33.3
1274,14,24,38.7
1275,15,24,32.3
1276,16,24,31.6
1277,17,24,30.6
1278,18,24,28.6
1279,19,24,29.3
1280,20,24,30.9
1281,21,24,26.8
1282,22,24,31.2
1283,23,24,28.3
1284,24,24,28.7
1285,25,24,27.6
1286,26,24,30.4
1287,27,24,28.6
1288,28,24,33.7
1289,29,24,32
1290,30,24,34.8
1291,31,24,30.5
1292,32,24,34.9
1293,33,24,32.3
1294,34,24,31.4
1295,35,24,32.6
1296,36,24,26.6
1297,37,24,29.7
1298,38,24,31.4
1299,39,24,27.5
1300,40,24,27.8
1301,41,24,28.8
1302,42,24,29.2
1303,43,24,23
1304,44,24,25.2
1305,45,24,29.8
1306,46,24,30.7
1307,47,24,27.1
1308,48,24,30.9
1309,49,24,27.9
1310,50,24,28
1311,51,24,32.2
1312,52,24,29.4
1313,53,24,30.4
1314,54,24,28.6
1315,55,24,29.4
1316,56,24,29.7
1317,57,24,29.8
1318,58,24,33.1
1319,59,24,27.8
1320,60,24,31.3
1321,1,25,30.3
1322,2,25,35.9
1323,3,25,32.6
1324,4,25,33.2
1325,5,25,37.6
1326,6,25,35.1
1327,7,25,32.5
1328,8,25,38.4
1329,9,25,34.4
1330,10,25,36.4
1331,11,25,33.3
1332,12,25,36.9
1333,13,25,37.6
1334,14,25,28.8
1335,15,25,32.6
1336,16,25,30.7
1337,17,25,31.7
1338,18,25,31.8
1339,19,25,30.5
1340,20,25,32.8
1341,21,25,33.3
1342,22,25,25.9
1343,23,25,33.3
1344,24,25,33.1
1345,25,25,31.3
1346,26,25,32
1347,27,25,30.6
1348,28,25,30.8
1349,29,25,34.2
1350,30,25,38
1351,31,25,33.1
1352,32,25,34.8
1353,33,25,33.7
1354,34,25,31.6
1355,35,25,36.2
1356,36,25,29.5
1357,37,25,32.8
1358,38,25,26.1
1359,39,25,30.4
1360,40,25,37.8
1361,41,25,32.2
1362,42,25,30.3
1363,43,25,32
1364,44,25,28.8
1365,45,25,34.5
1366,46,25,36.9
1367,47,25,33
1368,48,25,33.7
1369,49,25,31.4
1370,50,25,36.2
1371,51,25,30.6
1372,52,25,35.3
1373,53,25,31.4
1374,54,25,31.7
1375,55,25,34.8
1376,56,25,32.3
1377,57,25,34.8
1378,58,25,33.9
1379,59,25,29.7
1380,60,25,33.6
1381,1,26,33.9
1382,2,26,35.4
1383,3,26,35.1
1384,4,26,31.6
1385,5,26,29.7
