rownames,year,loc,rep,gen,yield
244,89,NY,R4,Bienvenu,2646.69
245,89,NY,R1,Bridger,3142.01
246,89,NY,R2,Bridger,2872.18
247,89,NY,R3,Bridger,2728.01
248,89,NY,R4,Bridger,3485.79
249,89,NY,R1,Cascade,2513.61
250,89,NY,R2,Cascade,2066.34
251,89,NY,R3,Cascade,2506.22
252,89,NY,R4,Cascade,2968.28
253,89,NY,R1,Dwarf,3411.86
254,89,NY,R2,Dwarf,3552.33
255,89,NY,R3,Dwarf,3615.17
256,89,NY,R4,Dwarf,3711.27
257,89,NY,R1,Glacier,3234.43
258,89,NY,R2,Glacier,3130.93
259,89,NY,R3,Glacier,3060.69
260,89,NY,R4,Glacier,3489.49
261,89,NY,R1,Jet,3297.27
262,89,NY,R2,Jet,2898.05
263,89,NY,R3,Jet,2931.32
264,89,NY,R4,Jet,3530.15
265,87,OR,R1,Bienvenu,2844.84
266,87,OR,R2,Bienvenu,4924.11
267,87,OR,R3,Bienvenu,5160.62
268,87,OR,R4,Bienvenu,5294.01
269,87,OR,R1,Bridger,2529.87
270,87,OR,R2,Bridger,2385.27
271,87,OR,R3,Bridger,2379.67
272,87,OR,R4,Bridger,2824.66
273,87,OR,R1,Cascade,4778.39
274,87,OR,R2,Cascade,2582.55
275,87,OR,R3,Cascade,2759.65
276,87,OR,R4,Cascade,3222.58
277,87,OR,R1,Dwarf,5032.84
278,87,OR,R2,Dwarf,4683.12
279,87,OR,R3,Dwarf,3361.57
280,87,OR,R4,Dwarf,2649.8
281,87,OR,R1,Glacier,5420.67
282,87,OR,R2,Glacier,3236.03
283,87,OR,R3,Glacier,5281.68
284,87,OR,R4,Glacier,2802.25
285,87,OR,R1,Jet,3219.22
286,87,OR,R2,Jet,3177.75
287,87,OR,R3,Jet,3219.22
288,87,OR,R4,Jet,3261.81
289,88,OR,R1,Bienvenu,3947.8
290,88,OR,R2,Bienvenu,2695.76
291,88,OR,R3,Bienvenu,4286.32
292,88,OR,R4,Bienvenu,4082.31
293,88,OR,R1,Bridger,2678.95
294,88,OR,R2,Bridger,2777.59
295,88,OR,R3,Bridger,2812.33
296,88,OR,R4,Bridger,2415.53
297,88,OR,R1,Cascade,2184.63
298,88,OR,R2,Cascade,2801.12
299,88,OR,R3,Cascade,2236.19
300,88,OR,R4,Cascade,2173.42
301,88,OR,R1,Dwarf,4018.42
302,88,OR,R2,Dwarf,3863.74
303,88,OR,R3,Dwarf,2897.52
304,88,OR,R4,Dwarf,2532.11
305,88,OR,R1,Glacier,2699.12
306,88,OR,R2,Glacier,2656.53
307,88,OR,R3,Glacier,3103.77
308,88,OR,R4,Glacier,2862.77
309,88,OR,R1,Jet,3321.22
310,88,OR,R2,Jet,3746.04
311,88,OR,R3,Jet,3281.99
312,88,OR,R4,Jet,2654.29
313,87,SC,R1,Bienvenu,2175
314,87,SC,R2,Bienvenu,2907
315,87,SC,R3,Bienvenu,2325
316,87,SC,R4,Bienvenu,2592
317,87,SC,R1,Bridger,2640
318,87,SC,R2,Bridger,2859
319,87,SC,R3,Bridger,2890
320,87,SC,R4,Bridger,2431
321,87,SC,R1,Cascade,2182
322,87,SC,R2,Cascade,2206
323,87,SC,R3,Cascade,2308
324,87,SC,R4,Cascade,1779
325,87,SC,R1,Dwarf,1725
326,87,SC,R2,Dwarf,1837
327,87,SC,R3,Dwarf,2190
328,87,SC,R4,Dwarf,1823
329,87,SC,R1,Glacier,2279
330,87,SC,R2,Glacier,3145
331,87,SC,R3,Glacier,2850
332,87,SC,R4,Glacier,2595
333,87,SC,R1,Jet,3180
334,87,SC,R2,Jet,1909
335,87,SC,R3,Jet,3344
336,87,SC,R4,Jet,2898
337,88,SC,R1,Bienvenu,1150.43
338,88,SC,R2,Bienvenu,888.051
339,88,SC,R3,Bienvenu,1702.09
340,88,SC,R4,Bienvenu,1123.51
341,88,SC,R1,Bridger,1406.08
342,88,SC,R2,Bridger,1501.33
343,88,SC,R3,Bridger,1110.06
344,88,SC,R4,Bridger,1157.15
345,88,SC,R1,Cascade,773.681
346,88,SC,R2,Cascade,928.417
347,88,SC,R3,Cascade,995.694
348,88,SC,R4,Cascade,1550.9
349,88,SC,R1,Dwarf,1076.42
350,88,SC,R2,Dwarf,871.055
351,88,SC,R3,Dwarf,1143.7
352,88,SC,R4,Dwarf,1392.62
353,88,SC,R1,Glacier,1453.17
354,88,SC,R2,Glacier,1789.55
355,88,SC,R3,Glacier,1486.81
356,88,SC,R4,Glacier,1964.47
357,88,SC,R1,Jet,800.592
358,88,SC,R2,Jet,235.468
359,88,SC,R3,Jet,578.579
360,88,SC,R4,Jet,1311.89
361,89,SC,R1,Bienvenu,1944.91
362,89,SC,R2,Bienvenu,1668.23
363,89,SC,R3,Bienvenu,1319.42
364,89,SC,R4,Bienvenu,2329.15
365,89,SC,R1,Bridger,1879.81
366,89,SC,R2,Bridger,3092.33
367,89,SC,R3,Bridger,2954.64
368,89,SC,R4,Bridger,3461.31
369,89,SC,R1,Cascade,2664.64
370,89,SC,R2,Cascade,2887.97
371,89,SC,R3,Cascade,2827.49
372,89,SC,R4,Cascade,2680.36
373,89,SC,R1,Dwarf,764.296
374,89,SC,R2,Dwarf,986.145
375,89,SC,R3,Dwarf,747.584
376,89,SC,R4,Dwarf,952.114
377,89,SC,R1,Glacier,1348.27
378,89,SC,R2,Glacier,1994.39
379,89,SC,R3,Glacier,1926.42
380,89,SC,R4,Glacier,1471.27
381,89,SC,R1,Jet,866.859
382,89,SC,R2,Jet,756.248
383,89,SC,R3,Jet,1134.38
384,89,SC,R4,Jet,846.324
385,87,TGA,R1,Bienvenu,1250.81
386,87,TGA,R2,Bienvenu,1655.2
387,87,TGA,R3,Bienvenu,837.163
388,87,TGA,R4,Bienvenu,1287.94
389,87,TGA,R1,Bridger,1868.5
390,87,TGA,R2,Bridger,1339.93
391,87,TGA,R3,Bridger,1976.59
392,87,TGA,R4,Bridger,2285.76
393,87,TGA,R1,Cascade,1394.64
394,87,TGA,R2,Cascade,2455.3
395,87,TGA,R3,Cascade,1609.92
396,87,TGA,R4,Cascade,1371.45
397,87,TGA,R1,Dwarf,817.2
398,87,TGA,R2,Dwarf,853.262
399,87,TGA,R3,Dwarf,588.518
400,87,TGA,R4,Dwarf,1231.43
401,87,TGA,R1,Glacier,1392.26
402,87,TGA,R2,Glacier,1639.44
403,87,TGA,R3,Glacier,1498.2
404,87,TGA,R4,Glacier,1283.04
405,87,TGA,R1,Jet,787.551
406,87,TGA,R2,Jet,693.611
407,87,TGA,R3,Jet,972.857
408,87,TGA,R4,Jet,1362
409,88,TGA,R1,Bienvenu,738.673
410,88,TGA,R2,Bienvenu,842.916
411,88,TGA,R3,Bienvenu,848.521
412,88,TGA,R4,Bienvenu,1469.49
413,88,TGA,R1,Bridger,857.488
414,88,TGA,R2,Bridger,1310.33
415,88,TGA,R3,Bridger,1408.97
416,88,TGA,R4,Bridger,1135.47
417,88,TGA,R1,Cascade,1490.79
418,88,TGA,R2,Cascade,1290.15
419,88,TGA,R3,Cascade,1315.93
420,88,TGA,R4,Cascade,1067.09
421,88,TGA,R1,Dwarf,525.702
422,88,TGA,R2,Dwarf,599.681
423,88,TGA,R3,Dwarf,421.458
424,88,TGA,R4,Dwarf,368.776
425,88,TGA,R1,Glacier,1341.71
426,88,TGA,R2,Glacier,1361.89
427,88,TGA,R3,Glacier,1510.97
428,88,TGA,R4,Glacier,1145.55
429,88,TGA,R1,Jet,928.105
430,88,TGA,R2,Jet,418.095
431,88,TGA,R3,Jet,590.714
432,88,TGA,R4,Jet,438.271
433,89,TGA,R1,Bienvenu,395.677
434,89,TGA,R2,Bienvenu,253.323
435,89,TGA,R3,Bienvenu,619.857
436,89,TGA,R4,Bienvenu,520.097
437,89,TGA,R1,Bridger,1558.05
438,89,TGA,R2,Bridger,1763.17
439,89,TGA,R3,Bridger,1618.57
440,89,TGA,R4,Bridger,2112.89
441,89,TGA,R1,Cascade,1385.43
442,89,TGA,R2,Cascade,1621.94
443,89,TGA,R3,Cascade,1449.32
444,89,TGA,R4,Cascade,1453.8
445,89,TGA,R1,Dwarf,0
446,89,TGA,R2,Dwarf,0
447,89,TGA,R3,Dwarf,0
448,89,TGA,R4,Dwarf,0
449,89,TGA,R1,Glacier,599.681
450,89,TGA,R2,Glacier,504.405
451,89,TGA,R3,Glacier,498.8
452,89,TGA,R4,Glacier,534.669
453,89,TGA,R1,Jet,226.421
454,89,TGA,R2,Jet,314.972
455,89,TGA,R3,Jet,484.228
456,89,TGA,R4,Jet,242.114
457,89,TN,R1,Bienvenu,2188.95
458,89,TN,R2,Bienvenu,3677.72
459,89,TN,R3,Bienvenu,3147.68
460,89,TN,R4,Bienvenu,2553.62
461,89,TN,R1,Bridger,1742.52
462,89,TN,R2,Bridger,2126.55
463,89,TN,R3,Bridger,3328.78
464,89,TN,R4,Bridger,2453.07
465,89,TN,R1,Cascade,1691.02
466,89,TN,R2,Cascade,2476.6
467,89,TN,R3,Cascade,1947.98
468,89,TN,R4,Cascade,1619.46
469,89,TN,R1,Dwarf,3098.02
470,89,TN,R2,Dwarf,2803.74
471,89,TN,R3,Dwarf,1627.8
472,89,TN,R4,Dwarf,2930.33
473,89,TN,R1,Glacier,1289.39
474,89,TN,R2,Glacier,2551.54
475,89,TN,R3,Glacier,2149.29
476,89,TN,R4,Glacier,2777.7
477,89,TN,R1,Jet,3023.06
478,89,TN,R2,Jet,2854.05
479,89,TN,R3,Jet,3087.97
480,89,TN,R4,Jet,2155.02
481,87,TX,R1,Bienvenu,947
482,87,TX,R2,Bienvenu,947
483,87,TX,R3,Bienvenu,729
484,87,TX,R4,Bienvenu,729
485,87,TX,R1,Bridger,1107
486,87,TX,R2,Bridger,1107
487,87,TX,R3,Bridger,1031
488,87,TX,R4,Bridger,1031
489,87,TX,R1,Cascade,682
490,87,TX,R2,Cascade,960
491,87,TX,R3,Cascade,735
492,87,TX,R4,Cascade,562
493,87,TX,R1,Dwarf,1274
494,87,TX,R2,Dwarf,949
495,87,TX,R3,Dwarf,911
496,87,TX,R4,Dwarf,819
497,87,TX,R1,Glacier,1083
498,87,TX,R2,Glacier,796
499,87,TX,R3,Glacier,952
500,87,TX,R4,Glacier,976
501,87,TX,R1,Jet,1422
502,87,TX,R2,Jet,1942
503,87,TX,R3,Jet,1408
504,87,TX,R4,Jet,861
505,88,TX,R1,Bienvenu,1094.44
506,88,TX,R2,Bienvenu,1316.49
507,88,TX,R3,Bienvenu,1330.95
508,88,TX,R4,Bienvenu,550.361
509,88,TX,R1,Bridger,783.397
510,88,TX,R2,Bridger,717.936
511,88,TX,R3,Bridger,700.226
512,88,TX,R4,Bridger,622.996
513,88,TX,R1,Cascade,1549.3
514,88,TX,R2,Cascade,929.338
515,88,TX,R3,Cascade,636.222
516,88,TX,R4,Cascade,602.82
517,88,TX,R1,Dwarf,629.609
518,88,TX,R2,Dwarf,279.776
519,88,TX,R3,Dwarf,391.418
520,88,TX,R4,Dwarf,264.98
521,88,TX,R1,Glacier,514.268
522,88,TX,R2,Glacier,561.458
523,88,TX,R3,Glacier,794.493
524,88,TX,R4,Glacier,375.949
525,88,TX,R1,Jet,448.584
526,88,TX,R2,Jet,859.954
527,88,TX,R3,Jet,1087.04
528,88,TX,R4,Jet,423.251
529,88,VA,R1,Bienvenu,2811.83
530,88,VA,R2,Bienvenu,2371.7
531,88,VA,R3,Bienvenu,2854.59
532,88,VA,R4,Bienvenu,3057.73
533,88,VA,R1,Bridger,3622.59
534,88,VA,R2,Bridger,3039.91
535,88,VA,R3,Bridger,3264.43
536,88,VA,R4,Bridger,3476.47
537,88,VA,R1,Cascade,3250.17
538,88,VA,R2,Cascade,3052.38
539,88,VA,R3,Cascade,3369.56
540,88,VA,R4,Cascade,2836.77
541,88,VA,R1,Dwarf,3335.7
542,88,VA,R2,Dwarf,3330.36
543,88,VA,R3,Dwarf,2565.93
544,88,VA,R4,Dwarf,3230.57
545,88,VA,R1,Glacier,2965.07
546,88,VA,R2,Glacier,2696
547,88,VA,R3,Glacier,3891.66
548,88,VA,R4,Glacier,2540.98
549,88,VA,R1,Jet,3733.07
550,88,VA,R2,Jet,3016.74
551,88,VA,R3,Jet,2500
552,88,VA,R4,Jet,3276.9
553,89,VA,R1,Bienvenu,1115.61
554,89,VA,R2,Bienvenu,1859.95
555,89,VA,R3,Bienvenu,2060.83
556,89,VA,R4,Bienvenu,1694.94
557,89,VA,R1,Bridger,1400.79
558,89,VA,R2,Bridger,1551.45
559,89,VA,R3,Bridger,1603.47
560,89,VA,R4,Bridger,2055.45
561,89,VA,R1,Cascade,1321.87
562,89,VA,R2,Cascade,1409.76
563,89,VA,R3,Cascade,1350.57
564,89,VA,R4,Cascade,1773.86
565,89,VA,R1,Dwarf,995.444
566,89,VA,R2,Dwarf,1745.16
567,89,VA,R3,Dwarf,2234.81
568,89,VA,R4,Dwarf,1395.41
569,89,VA,R1,Glacier,1980.12
570,89,VA,R2,Glacier,1520.96
571,89,VA,R3,Glacier,1928.11
572,89,VA,R4,Glacier,2218.67
573,89,VA,R1,Jet,1763.1
574,89,VA,R2,Jet,1842.02
575,89,VA,R3,Jet,2055.45
576,89,VA,R4,Jet,1564.01
577,87,WA,R1,Bienvenu,3728
578,87,WA,R2,Bienvenu,4292
579,87,WA,R3,Bienvenu,4220
580,87,WA,R4,Bienvenu,5260
581,87,WA,R1,Bridger,4523
582,87,WA,R2,Bridger,3878
583,87,WA,R3,Bridger,5491
584,87,WA,R4,Bridger,4523
585,87,WA,R1,Cascade,5275
586,87,WA,R2,Cascade,4258
587,87,WA,R3,Cascade,3873
588,87,WA,R4,Cascade,4451
589,87,WA,R1,Dwarf,4465
590,87,WA,R2,Dwarf,4234
591,87,WA,R3,Dwarf,3815
592,87,WA,R4,Dwarf,3382
593,87,WA,R1,Glacier,4306
594,87,WA,R2,Glacier,5665
595,87,WA,R3,Glacier,4249
596,87,WA,R4,Glacier,4740
597,87,WA,R1,Jet,4827
598,87,WA,R2,Jet,4101
599,87,WA,R3,Jet,4345
600,87,WA,R4,Jet,4104
601,88,WA,R1,Bienvenu,4717
602,88,WA,R2,Bienvenu,8016
603,88,WA,R3,Bienvenu,4988
604,88,WA,R4,Bienvenu,5188
605,88,WA,R1,Bridger,2986
606,88,WA,R2,Bridger,2611
607,88,WA,R3,Bridger,4150
608,88,WA,R4,Bridger,2861
609,88,WA,R1,Cascade,2975
610,88,WA,R2,Cascade,5429
611,88,WA,R3,Cascade,4651
612,88,WA,R4,Cascade,3778
613,88,WA,R1,Dwarf,4089
614,88,WA,R2,Dwarf,3451
615,88,WA,R3,Dwarf,4291
616,88,WA,R4,Dwarf,4524
617,88,WA,R1,Glacier,3617
618,88,WA,R2,Glacier,4416
619,88,WA,R3,Glacier,4150
620,88,WA,R4,Glacier,3397
621,88,WA,R1,Jet,4061
622,88,WA,R2,Jet,3198
623,88,WA,R3,Jet,2335
624,88,WA,R4,Jet,3198
625,89,WA,R1,Bienvenu,2131
626,89,WA,R2,Bienvenu,2037
627,89,WA,R3,Bienvenu,1148
628,89,WA,R4,Bienvenu,1588
629,89,WA,R1,Bridger,3869
630,89,WA,R2,Bridger,3423
631,89,WA,R3,Bridger,4203
632,89,WA,R4,Bridger,4697
633,89,WA,R1,Cascade,3593
634,89,WA,R2,Cascade,4774
635,89,WA,R3,Cascade,4080
636,89,WA,R4,Cascade,3299
637,89,WA,R1,Dwarf,4198
638,89,WA,R2,Dwarf,3162
639,89,WA,R3,Dwarf,2080
640,89,WA,R4,Dwarf,3019
641,89,WA,R1,Glacier,2600
642,89,WA,R2,Glacier,2478
643,89,WA,R3,Glacier,3080
644,89,WA,R4,Glacier,2990
645,89,WA,R1,Jet,3116
646,89,WA,R2,Jet,3750
647,89,WA,R3,Jet,3208
648,89,WA,R4,Jet,2411
