rownames,eid,year,loc,block,gen,yield,testwt
38,1,1997,Ame,B2,MN 93272,129.1,32.7
39,1,1997,Ame,B2,Newdak,159.6,32.4
40,1,1997,Ame,B2,Burton,165.1,35.2
41,1,1997,Ame,B2,Troy,158.2,32.5
42,1,1997,Ame,B2,Jud,165.5,35.6
43,1,1997,Ame,B2,Vista,169.1,34.1
44,1,1997,Ame,B2,Valley,161.9,35.9
45,1,1997,Ame,B2,Chaps,175,34.9
46,1,1997,Ame,B2,Rodeo,185,34.7
47,1,1997,Ame,B2,OH1087,169.6,32.7
48,1,1997,Ame,B2,OH1149,164.3,36.3
49,1,1997,Ame,B2,Blaze,182.2,35.3
50,1,1997,Ame,B2,Prairie,177.9,31.7
51,1,1997,Ame,B2,WIX6356-1,145.8,34.7
52,1,1997,Ame,B2,IN09201,159,35.9
53,1,1997,Ame,B2,Chairman,149.6,33.5
54,1,1997,Ame,B2,Ogle,158.1,32.9
55,1,1997,Ame,B2,Belle,154,36.2
56,1,1997,Ame,B2,HyproBlend,137.5,34
57,1,1997,Ame,B2,IAN979-5-1-22,154,32.5
58,1,1997,Ame,B2,Sheldon,162.5,35.3
59,1,1997,Ame,B2,Premier,139.1,36.6
60,1,1997,Ame,B2,Don,145.2,35
61,1,1997,Ame,B2,Jim,166.9,35.8
62,1,1997,Ame,B2,Dane,149.2,31.6
63,1,1997,Ame,B2,Milton,173.9,34.2
64,1,1997,Ame,B2,Classic,182.2,34.8
65,1,1997,Ame,B2,Jay,175.6,34.7
66,1,1997,Ame,B2,ACStewart,167.5,33.4
67,1,1997,Ame,B2,Jerry,163.2,36.8
68,1,1997,Ame,B2,Riser,144.5,35.1
69,1,1997,Ame,B2,Brawn,167.1,34.3
70,1,1997,Ame,B2,Starter,133.1,35.2
71,1,1997,Ame,B3,Don,157.8,35.4
72,1,1997,Ame,B3,IAN979-5-1-22,162.9,32.9
73,1,1997,Ame,B3,Valley,191.7,36.3
74,1,1997,Ame,B3,Blaze,215.1,35
75,1,1997,Ame,B3,Gem,167.2,33.4
76,1,1997,Ame,B3,Troy,157.7,32.9
77,1,1997,Ame,B3,Ogle,192.2,33.5
78,1,1997,Ame,B3,Newdak,169.7,29.7
79,1,1997,Ame,B3,Jay,168.7,34.9
80,1,1997,Ame,B3,OH1087,173,33.2
81,1,1997,Ame,B3,Riser,150.7,35.4
82,1,1997,Ame,B3,Burton,175.1,35.1
83,1,1997,Ame,B3,HyproBlend,153.2,34.2
84,1,1997,Ame,B3,Milton,169,34.5
85,1,1997,Ame,B3,Sheldon,169.8,35.8
86,1,1997,Ame,B3,Classic,166.3,33.9
87,1,1997,Ame,B3,Premier,151.3,37.7
88,1,1997,Ame,B3,MN 93272,133.7,32.9
89,1,1997,Ame,B3,Pal,140.6,30.7
90,1,1997,Ame,B3,IN09201,167.7,35.7
91,1,1997,Ame,B3,Dane,144.8,32.6
92,1,1997,Ame,B3,Vista,170.9,33
93,1,1997,Ame,B3,Starter,153.3,35.6
94,1,1997,Ame,B3,Belle,175,33.3
95,1,1997,Ame,B3,Rodeo,179.1,33.6
96,1,1997,Ame,B3,Jerry,170,36.1
97,1,1997,Ame,B3,Prairie,188.5,32.1
98,1,1997,Ame,B3,Chaps,174.7,33.1
99,1,1997,Ame,B3,OH1149,169.2,35.5
100,1,1997,Ame,B3,WIX6356-1,163.1,36.1
101,1,1997,Ame,B3,Jud,166.8,34.3
102,1,1997,Ame,B3,Chairman,179.1,32.4
103,1,1997,Ame,B3,ACStewart,154.1,31.1
104,1,1997,Ame,B3,Brawn,149.7,32.6
105,1,1997,Ame,B3,Jim,127.4,34.1
106,2,1997,Sut,B1,IAN979-5-1-22,173.2,31.2
107,2,1997,Sut,B1,Rodeo,175.5,33.3
108,2,1997,Sut,B1,Ogle,160.8,32.7
109,2,1997,Sut,B1,MN 93272,170.1,33
110,2,1997,Sut,B1,HyproBlend,138.2,32.8
111,2,1997,Sut,B1,Vista,147.2,33.7
112,2,1997,Sut,B1,Dane,129.8,31.1
113,2,1997,Sut,B1,Chairman,149.4,32.6
114,2,1997,Sut,B1,ACStewart,135.4,32.9
115,2,1997,Sut,B1,Chaps,149.9,33.3
116,2,1997,Sut,B1,Jay,152.4,35.3
117,2,1997,Sut,B1,Don,145.5,34.3
118,2,1997,Sut,B1,Troy,141.7,34.9
119,2,1997,Sut,B1,Starter,125.3,35.8
120,2,1997,Sut,B1,IN09201,140.3,34.7
121,2,1997,Sut,B1,Jud,152,34.9
122,2,1997,Sut,B1,Burton,144.9,34.9
123,2,1997,Sut,B1,Newdak,146,33.7
124,2,1997,Sut,B1,Gem,133.2,33.2
125,2,1997,Sut,B1,Jerry,155.9,35.9
126,2,1997,Sut,B1,Valley,165.8,36
127,2,1997,Sut,B1,Riser,141,36
128,2,1997,Sut,B1,Blaze,170.4,35.2
129,2,1997,Sut,B1,WIX6356-1,144.4,33.4
130,2,1997,Sut,B1,Prairie,177.4,33.4
131,2,1997,Sut,B1,Pal,134.8,32.6
132,2,1997,Sut,B1,OH1087,139.6,32.6
133,2,1997,Sut,B1,Jim,139.6,34.9
134,2,1997,Sut,B1,Milton,146.6,34.5
135,2,1997,Sut,B1,Premier,138,37.4
136,2,1997,Sut,B1,OH1149,139.1,36.1
137,2,1997,Sut,B1,Brawn,158.5,31.9
138,2,1997,Sut,B1,Sheldon,135.1,35
139,2,1997,Sut,B1,Classic,126.3,34.9
140,2,1997,Sut,B1,Belle,131.3,34.7
141,2,1997,Sut,B2,Burton,139.8,34.5
142,2,1997,Sut,B2,Troy,169.2,34
143,2,1997,Sut,B2,Prairie,172.7,33.2
144,2,1997,Sut,B2,Vista,160.8,32.5
145,2,1997,Sut,B2,Chaps,165.8,32.8
146,2,1997,Sut,B2,OH1149,162.1,35.3
147,2,1997,Sut,B2,IN09201,140,33.7
148,2,1997,Sut,B2,Premier,137.9,36.4
149,2,1997,Sut,B2,Jay,136,34.3
150,2,1997,Sut,B2,WIX6356-1,148.4,32.2
151,2,1997,Sut,B2,Blaze,166.8,34.1
152,2,1997,Sut,B2,Jud,165.8,34
153,2,1997,Sut,B2,Belle,148.9,33.9
154,2,1997,Sut,B2,IAN979-5-1-22,152.2,34.1
155,2,1997,Sut,B2,Newdak,152.4,32.5
156,2,1997,Sut,B2,Brawn,159.2,33.3
157,2,1997,Sut,B2,HyproBlend,120.1,33.2
158,2,1997,Sut,B2,Classic,146.1,34.9
159,2,1997,Sut,B2,Starter,140.5,34.8
160,2,1997,Sut,B2,Rodeo,166.6,33
161,2,1997,Sut,B2,Chairman,153.6,32
162,2,1997,Sut,B2,Jim,149.3,34.8
163,2,1997,Sut,B2,Sheldon,150,34.4
164,2,1997,Sut,B2,Valley,173.3,36.1
165,2,1997,Sut,B2,Dane,138.7,32
166,2,1997,Sut,B2,OH1087,149.5,33.6
167,2,1997,Sut,B2,Pal,136.2,31.4
168,2,1997,Sut,B2,Milton,156.3,35.6
169,2,1997,Sut,B2,MN 93272,161.8,34.2
170,2,1997,Sut,B2,ACStewart,135.2,32.8
171,2,1997,Sut,B2,Don,139.3,34.4
172,2,1997,Sut,B2,Riser,130.2,36.1
173,2,1997,Sut,B2,Jerry,144.4,36.9
174,2,1997,Sut,B2,Ogle,144.5,33.6
175,2,1997,Sut,B2,Gem,133,35
176,2,1997,Sut,B3,Dane,135.1,31.3
177,2,1997,Sut,B3,Jay,151.6,35.3
178,2,1997,Sut,B3,Milton,145.1,34.8
179,2,1997,Sut,B3,Ogle,164.2,32.8
180,2,1997,Sut,B3,Riser,137.3,36.5
181,2,1997,Sut,B3,WIX6356-1,157,32.7
182,2,1997,Sut,B3,Rodeo,169,35
183,2,1997,Sut,B3,Starter,142,36.1
184,2,1997,Sut,B3,Blaze,215.7,34
185,2,1997,Sut,B3,Sheldon,164.2,34.4
186,2,1997,Sut,B3,Pal,151.4,31.8
187,2,1997,Sut,B3,Chaps,152.8,32.4
188,2,1997,Sut,B3,IAN979-5-1-22,136.4,31.6
189,2,1997,Sut,B3,Chairman,147.8,31.4
190,2,1997,Sut,B3,OH1149,143,35.9
191,2,1997,Sut,B3,Valley,167.7,35
192,2,1997,Sut,B3,Troy,178.5,34.9
193,2,1997,Sut,B3,Classic,161.2,33.4
194,2,1997,Sut,B3,MN 93272,168.7,34.9
195,2,1997,Sut,B3,Premier,158.1,37
196,2,1997,Sut,B3,IN09201,147.5,35.1
197,2,1997,Sut,B3,Jerry,170.3,37.7
198,2,1997,Sut,B3,Burton,165.8,36.4
199,2,1997,Sut,B3,Gem,150.7,34.6
200,2,1997,Sut,B3,Jim,161.3,34.6
201,2,1997,Sut,B3,Belle,153.5,34.7
202,2,1997,Sut,B3,Vista,152.9,34
203,2,1997,Sut,B3,HyproBlend,127.6,34.5
204,2,1997,Sut,B3,Don,141.2,35.2
205,2,1997,Sut,B3,ACStewart,158.7,33.5
206,2,1997,Sut,B3,Brawn,171.2,33.7
207,2,1997,Sut,B3,Prairie,176,33.8
208,2,1997,Sut,B3,Jud,125.8,34.1
209,2,1997,Sut,B3,Newdak,145.7,33.2
210,2,1997,Sut,B3,OH1087,142.4,33.2
211,3,1997,Cra,B1,Jim,168.1,35.2
212,3,1997,Cra,B1,Chairman,146.1,34.1
213,3,1997,Cra,B1,Pal,112.1,30.2
214,3,1997,Cra,B1,Valley,143.9,35.1
215,3,1997,Cra,B1,IN09201,151.3,36.8
216,3,1997,Cra,B1,Troy,118.1,36
217,3,1997,Cra,B1,Dane,138.7,33.4
218,3,1997,Cra,B1,Hazel,121.1,34.3
219,3,1997,Cra,B1,Jay,144.4,36.9
220,3,1997,Cra,B1,Classic,137,35.8
221,3,1997,Cra,B1,Rodeo,156.6,33.6
222,3,1997,Cra,B1,Chaps,146.7,34.1
223,3,1997,Cra,B1,Vista,132.3,34.2
224,3,1997,Cra,B1,IAN979-5-1-22,142.6,33.6
225,3,1997,Cra,B1,Webster,150.4,34
226,3,1997,Cra,B1,Ogle,151.7,33.2
227,3,1997,Cra,B1,Milton,127.5,34.5
228,3,1997,Cra,B1,Newdak,134,33.7
229,3,1997,Cra,B1,Belle,156.7,34.3
230,3,1997,Cra,B1,Don,153.6,33.7
231,3,1997,Cra,B1,Jerry,151.2,37.9
232,3,1997,Cra,B1,Prairie,134.7,30.4
233,3,1997,Cra,B1,Sheldon,132.8,34.7
234,3,1997,Cra,B1,MN 93272,104.9,33.6
235,3,1997,Cra,B1,Brawn,152.8,33
236,3,1997,Cra,B1,OH1087,135,34.4
237,3,1997,Cra,B1,Riser,112.8,35.6
238,3,1997,Cra,B1,Gem,116.9,34.7
239,3,1997,Cra,B1,Starter,121.8,36.6
240,3,1997,Cra,B1,OH1149,122.5,36.3
241,3,1997,Cra,B1,Jud,145,36.1
242,3,1997,Cra,B1,WIX6356-1,134.4,36.4
243,3,1997,Cra,B1,Burton,137.8,32.9
244,3,1997,Cra,B1,Blaze,140.4,33.1
245,3,1997,Cra,B1,Premier,132.3,38.4
246,3,1997,Cra,B2,Prairie,136.3,32.4
247,3,1997,Cra,B2,Blaze,144.5,35.6
248,3,1997,Cra,B2,Jerry,159.3,38.4
249,3,1997,Cra,B2,Jim,156.2,35.4
250,3,1997,Cra,B2,MN 93272,118.8,36
251,3,1997,Cra,B2,OH1149,133.2,38
252,3,1997,Cra,B2,Rodeo,154.5,34.1
253,3,1997,Cra,B2,Sheldon,130,35.7
254,3,1997,Cra,B2,IAN979-5-1-22,140.6,34
255,3,1997,Cra,B2,Riser,118.3,34.7
256,3,1997,Cra,B2,OH1087,147.8,35.2
257,3,1997,Cra,B2,Pal,115.8,29.7
258,3,1997,Cra,B2,Jud,145.6,36
259,3,1997,Cra,B2,Milton,132,35.1
260,3,1997,Cra,B2,Jay,145.8,36.9
261,3,1997,Cra,B2,Troy,115.3,36
262,3,1997,Cra,B2,WIX6356-1,123.5,36.8
263,3,1997,Cra,B2,Don,141.2,35.4
264,3,1997,Cra,B2,IN09201,144.6,36.2
265,3,1997,Cra,B2,Starter,133.3,37.4
266,3,1997,Cra,B2,Valley,151.5,36.9
267,3,1997,Cra,B2,Classic,148.7,35.8
268,3,1997,Cra,B2,Premier,147.3,37.8
269,3,1997,Cra,B2,Webster,145,33.6
270,3,1997,Cra,B2,Chairman,142.6,33.1
271,3,1997,Cra,B2,Brawn,159.4,35.5
272,3,1997,Cra,B2,Newdak,130.9,33.8
273,3,1997,Cra,B2,Burton,131.2,34.4
274,3,1997,Cra,B2,Hazel,132.7,35.5
275,3,1997,Cra,B2,Chaps,153.6,34.2
276,3,1997,Cra,B2,Ogle,139,33.3
277,3,1997,Cra,B2,Dane,150.1,31.3
278,3,1997,Cra,B2,Gem,137,34.7
279,3,1997,Cra,B2,Vista,118.4,32.7
280,3,1997,Cra,B2,Belle,141.6,33
281,3,1997,Cra,B3,Chaps,155.8,34.3
282,3,1997,Cra,B3,Premier,152.5,38.1
283,3,1997,Cra,B3,Jim,153.3,34.4
284,3,1997,Cra,B3,Troy,125,34.3
285,3,1997,Cra,B3,Belle,133.5,34.8
286,3,1997,Cra,B3,OH1149,144.9,38
287,3,1997,Cra,B3,Classic,157.4,34.4
288,3,1997,Cra,B3,Ogle,146.9,33.6
289,3,1997,Cra,B3,Milton,131.9,34.7
290,3,1997,Cra,B3,Vista,127.9,33.2
291,3,1997,Cra,B3,Rodeo,157.8,33.6
292,3,1997,Cra,B3,Newdak,149,34
293,3,1997,Cra,B3,Prairie,150.4,30.9
294,3,1997,Cra,B3,Don,156.3,35.1
295,3,1997,Cra,B3,Pal,127,29.4
296,3,1997,Cra,B3,Valley,166.3,35.8
297,3,1997,Cra,B3,Webster,133.4,34
298,3,1997,Cra,B3,Riser,126.1,35.5
299,3,1997,Cra,B3,Chairman,140.2,32.4
300,3,1997,Cra,B3,IAN979-5-1-22,126.8,32.2
301,3,1997,Cra,B3,Hazel,124.1,35.7
302,3,1997,Cra,B3,Starter,132.1,39
303,3,1997,Cra,B3,Brawn,138.5,31.8
304,3,1997,Cra,B3,Jud,166.9,35.6
305,3,1997,Cra,B3,Sheldon,146,35.3
306,3,1997,Cra,B3,Gem,135,35.7
307,3,1997,Cra,B3,Jay,159,37
308,3,1997,Cra,B3,Blaze,163.7,34.8
309,3,1997,Cra,B3,WIX6356-1,153.1,36.8
310,3,1997,Cra,B3,Jerry,149.3,38.5
311,3,1997,Cra,B3,Dane,136.9,32.3
312,3,1997,Cra,B3,Burton,139.3,33.1
313,3,1997,Cra,B3,OH1087,149.8,33.1
314,3,1997,Cra,B3,IN09201,162.3,35.7
315,3,1997,Cra,B3,MN 93272,145.9,34.5
316,4,1997,Lew,B1,Prairie,169.1,31.7
317,4,1997,Lew,B1,Milton,171.6,32
318,4,1997,Lew,B1,IN09201,181.9,35.4
319,4,1997,Lew,B1,Premier,147.1,34.7
320,4,1997,Lew,B1,Blaze,163.3,32.4
321,4,1997,Lew,B1,Belle,200,31.7
322,4,1997,Lew,B1,Brawn,188.6,31.8
323,4,1997,Lew,B1,Ogle,175.7,31.9
324,4,1997,Lew,B1,Valley,172.9,35.3
325,4,1997,Lew,B1,OH1149,156.4,34.9
326,4,1997,Lew,B1,Chairman,151.2,30.5
327,4,1997,Lew,B1,Classic,177.5,33.8
328,4,1997,Lew,B1,Rodeo,184.4,32.9
329,4,1997,Lew,B1,Dane,158,29.2
330,4,1997,Lew,B1,Hazel,152.7,33.8
331,4,1997,Lew,B1,Starter,171.2,35.4
332,4,1997,Lew,B1,Vista,142.2,31.7
333,4,1997,Lew,B1,IAN979-5-1-22,143.5,32.7
334,4,1997,Lew,B1,Don,149.7,33.5
335,4,1997,Lew,B1,OH1087,145.7,32.1
336,4,1997,Lew,B1,Gem,168.9,33.6
337,4,1997,Lew,B1,Troy,155.6,33.8
338,4,1997,Lew,B1,Jerry,177.8,35.5
339,4,1997,Lew,B1,Pal,131.5,31
340,4,1997,Lew,B1,Jim,184.7,35.3
341,4,1997,Lew,B1,Newdak,159,31.8
342,4,1997,Lew,B1,Riser,152,34.3
343,4,1997,Lew,B1,Sheldon,168.6,35.3
344,4,1997,Lew,B1,Jay,170.9,34.6
345,4,1997,Lew,B1,Webster,170.5,31.9
346,4,1997,Lew,B1,WIX6356-1,157.7,35
347,4,1997,Lew,B1,Burton,140.8,32
348,4,1997,Lew,B1,MN 93272,158.7,31.7
349,4,1997,Lew,B1,Chaps,173.3,31.8
350,4,1997,Lew,B1,Jud,147.8,33
351,4,1997,Lew,B2,Chaps,171.3,32.3
352,4,1997,Lew,B2,OH1149,147.3,35.7
353,4,1997,Lew,B2,Newdak,160.4,31.9
354,4,1997,Lew,B2,Gem,172.7,33.5
355,4,1997,Lew,B2,Milton,160.1,33
356,4,1997,Lew,B2,Prairie,179.2,30.8
357,4,1997,Lew,B2,Vista,145.1,33.1
358,4,1997,Lew,B2,Rodeo,173.1,33.3
359,4,1997,Lew,B2,Jim,177.8,33.5
360,4,1997,Lew,B2,Belle,161.6,34.1
361,4,1997,Lew,B2,Burton,154.1,34.4
362,4,1997,Lew,B2,Pal,148.5,32.4
363,4,1997,Lew,B2,Riser,146.8,35.7
364,4,1997,Lew,B2,Ogle,154.4,31.7
365,4,1997,Lew,B2,Sheldon,155.8,34.7
366,4,1997,Lew,B2,Troy,142.2,30.6
367,4,1997,Lew,B2,IAN979-5-1-22,155.3,31.7
368,4,1997,Lew,B2,Dane,150.3,30.9
369,4,1997,Lew,B2,Brawn,184.9,31.7
370,4,1997,Lew,B2,Blaze,195.6,33.4
371,4,1997,Lew,B2,Hazel,145.5,35.2
372,4,1997,Lew,B2,MN 93272,158.8,31.3
373,4,1997,Lew,B2,IN09201,166.5,35.5
374,4,1997,Lew,B2,WIX6356-1,163.3,34.9
375,4,1997,Lew,B2,Jud,161.7,33.5
376,4,1997,Lew,B2,Premier,158.4,35.8
377,4,1997,Lew,B2,Jerry,157.6,36.2
378,4,1997,Lew,B2,Chairman,149.6,31.2
379,4,1997,Lew,B2,Valley,163.3,34
380,4,1997,Lew,B2,Jay,151.7,36.1
381,4,1997,Lew,B2,Don,168.8,36.1
382,4,1997,Lew,B2,Starter,156.8,36.4
383,4,1997,Lew,B2,OH1087,134.5,30.9
384,4,1997,Lew,B2,Webster,159.3,31.8
385,4,1997,Lew,B2,Classic,159.1,33.9
386,4,1997,Lew,B3,Sheldon,157.8,34
387,4,1997,Lew,B3,Rodeo,164,33.3
388,4,1997,Lew,B3,Webster,150.5,32.7
389,4,1997,Lew,B3,WIX6356-1,151.2,35.1
390,4,1997,Lew,B3,Pal,74.7,31.3
391,4,1997,Lew,B3,Newdak,146.9,32.6
392,4,1997,Lew,B3,Jud,168,33.9
393,4,1997,Lew,B3,Hazel,157.2,35.2
394,4,1997,Lew,B3,Troy,150.3,33.9
395,4,1997,Lew,B3,Vista,131.9,32
396,4,1997,Lew,B3,Jay,166.2,35
397,4,1997,Lew,B3,Milton,143.8,32.9
398,4,1997,Lew,B3,Riser,140.1,34.6
399,4,1997,Lew,B3,Burton,151.7,34
400,4,1997,Lew,B3,Starter,160.5,35.4
401,4,1997,Lew,B3,Gem,159.7,34.7
402,4,1997,Lew,B3,IAN979-5-1-22,168,31.4
403,4,1997,Lew,B3,OH1087,161.7,32
404,4,1997,Lew,B3,Chairman,139.7,30.5
405,4,1997,Lew,B3,Chaps,172.8,32.2
406,4,1997,Lew,B3,Valley,151.9,34.4
407,4,1997,Lew,B3,Brawn,179.7,32.4
408,4,1997,Lew,B3,MN 93272,145.5,33.3
409,4,1997,Lew,B3,Belle,157.9,35.1
410,4,1997,Lew,B3,Classic,166.7,36
411,4,1997,Lew,B3,Ogle,171.5,32.6
412,4,1997,Lew,B3,IN09201,165.8,35.2
413,4,1997,Lew,B3,Don,152.9,34.2
414,4,1997,Lew,B3,Jim,176,34.3
415,4,1997,Lew,B3,Dane,145.8,30.3
416,4,1997,Lew,B3,Blaze,172.7,32.2
417,4,1997,Lew,B3,OH1149,143.8,34.7
418,4,1997,Lew,B3,Jerry,159.9,35.4
419,4,1997,Lew,B3,Premier,149.2,35.3
420,4,1997,Lew,B3,Prairie,169.8,30.1
421,5,1997,Nas,B1,Webster,163.46979,32.33325
422,5,1997,Nas,B1,Newdak,157.073455,32.262
423,5,1997,Nas,B1,Classic,155.02861,34.656
424,5,1997,Nas,B1,Pal,131.835935,31.236
425,5,1997,Nas,B1,IAN979-5-1-22,159.089315,32.04825
426,5,1997,Nas,B1,Milton,164.88912,34.81275
427,5,1997,Nas,B1,OH1149,141.13638,30.723
428,5,1997,Nas,B1,MN 93272,157.589575,32.604
429,5,1997,Nas,B1,Gem,142.270535,34.41375
430,5,1997,Nas,B1,Burton,141.010155,35.52525
431,5,1997,Nas,B1,OH1087,140.95686,28.5855
432,5,1997,Nas,B1,Blaze,167.49216,35.35425
433,5,1997,Nas,B1,Riser,141.991905,35.6535
434,5,1997,Nas,B1,Premier,139.996615,37.6485
435,5,1997,Nas,B1,Brawn,159.334285,31.90575
436,5,1997,Nas,B1,Troy,136.3604,33.95775
437,5,1997,Nas,B1,Dane,157.784055,31.10775
438,5,1997,Nas,B1,Prairie,171.369605,32.775
439,5,1997,Nas,B1,IN09201,153.39423,34.07175
440,5,1997,Nas,B1,Starter,139.514155,34.9125
441,5,1997,Nas,B1,Chairman,149.475645,32.262
442,5,1997,Nas,B1,Jay,158.29737,35.21175
443,5,1997,Nas,B1,Valley,185.61246,34.72725
444,5,1997,Nas,B1,Jim,175.115215,35.06925
445,5,1997,Nas,B1,Hazel,129.851865,35.568
446,5,1997,Nas,B1,Jerry,152.79209,35.9955
447,5,1997,Nas,B1,Belle,145.24477,33.4875
448,5,1997,Nas,B1,Ogle,147.90204,32.78925
449,5,1997,Nas,B1,Chaps,164.98262,33.87225
450,5,1997,Nas,B1,WIX6356-1,132.96635,34.2
451,5,1997,Nas,B1,Jud,155.633555,32.5755
452,5,1997,Nas,B1,Vista,176.91696,33.58725
453,5,1997,Nas,B1,Don,134.854115,33.64425
454,5,1997,Nas,B1,Rodeo,159.66247,33.288
455,5,1997,Nas,B1,Sheldon,150.20962,34.41375
456,5,1997,Nas,B2,OH1087,153.733635,29.11275
457,5,1997,Nas,B2,Jerry,147.196115,35.0835
458,5,1997,Nas,B2,ACStewart,150.23206,32.90325
459,5,1997,Nas,B2,MN 93272,165.176165,32.98875
460,5,1997,Nas,B2,Chairman,146.11058,32.16225
461,5,1997,Nas,B2,Jay,157.82426,35.9385
462,5,1997,Nas,B2,Sheldon,152.12263,35.9955
463,5,1997,Nas,B2,IAN979-5-1-22,145.17558,32.832
464,5,1997,Nas,B2,Jim,143.428065,35.397
465,5,1997,Nas,B2,Burton,130.943945,35.26875
466,5,1997,Nas,B2,WIX6356-1,149.075465,34.64175
467,5,1997,Nas,B2,Premier,127.61628,36.993
468,5,1997,Nas,B2,Milton,163.524955,35.86725
469,5,1997,Nas,B2,Vista,159.072485,34.12875
470,5,1997,Nas,B2,Classic,165.76241,35.32575
471,5,1997,Nas,B2,Don,140.63148,33.687
472,5,1997,Nas,B2,Newdak,154.81543,32.1765
473,5,1997,Nas,B2,Dane,135.222505,31.50675
474,5,1997,Nas,B2,HyproBlend,139.94893,34.1145
475,5,1997,Nas,B2,Ogle,160.559135,33.117
476,5,1997,Nas,B2,Brawn,153.35496,32.30475
477,5,1997,Nas,B2,Chaps,150.16474,32.41875
478,5,1997,Nas,B2,Riser,150.068435,35.682
479,5,1997,Nas,B2,Prairie,153.22967,33.2025
480,5,1997,Nas,B2,Blaze,173.96797,34.5705
481,5,1997,Nas,B2,Starter,140.20512,36.252
482,5,1997,Nas,B2,Pal,113.624005,30.87975
483,5,1997,Nas,B2,Troy,138.592245,34.38525
484,5,1997,Nas,B2,Jud,140.49684,34.07175
485,5,1997,Nas,B2,Gem,135.90786,32.04825
486,5,1997,Nas,B2,Valley,167.33134,35.21175
487,5,1997,Nas,B2,IN09201,159.551205,33.9435
488,5,1997,Nas,B2,Rodeo,171.038615,33.345
489,5,1997,Nas,B2,OH1149,122.684155,31.692
490,5,1997,Nas,B2,Belle,154.88275,34.38525
491,5,1997,Nas,B3,Riser,143.947925,35.29725
492,5,1997,Nas,B3,Blaze,158.825645,33.63
493,5,1997,Nas,B3,Rodeo,151.901035,32.44725
494,5,1997,Nas,B3,Jerry,175.30128,35.226
495,5,1997,Nas,B3,Don,145.243835,33.9435
496,5,1997,Nas,B3,Chairman,140.802585,33.5445
497,5,1997,Nas,B3,Pal,136.25194,30.05325
498,5,1997,Nas,B3,Chaps,170.212075,33.5445
499,5,1997,Nas,B3,Troy,135.42914,35.3115
500,5,1997,Nas,B3,Milton,156.723765,35.41125
501,5,1997,Nas,B3,HyproBlend,138.01161,34.3425
502,5,1997,Nas,B3,Gem,136.608175,33.4305
503,5,1997,Nas,B3,OH1149,122.43638,29.68275
504,5,1997,Nas,B3,Belle,141.79275,33.858
505,5,1997,Nas,B3,Dane,149.24096,31.62075
506,5,1997,Nas,B3,MN 93272,162.823705,34.07175
507,5,1997,Nas,B3,IN09201,132.36234,33.55875
508,5,1997,Nas,B3,Ogle,152.57704,32.433
509,5,1997,Nas,B3,Premier,100.664905,36.5085
510,5,1997,Nas,B3,Prairie,151.065145,31.59225
511,5,1997,Nas,B3,Valley,174.69166,35.04075
512,5,1997,Nas,B3,Starter,122.368125,36.12375
513,5,1997,Nas,B3,OH1087,132.365145,28.329
514,5,1997,Nas,B3,Jud,143.020405,35.29725
515,5,1997,Nas,B3,Burton,165.11726,33.801
516,5,1997,Nas,B3,Jim,148.400395,33.98625
517,5,1997,Nas,B3,IAN979-5-1-22,147.17835,34.78425
518,5,1997,Nas,B3,Classic,167.67168,36.5085
519,5,1997,Nas,B3,Vista,166.31406,33.573
520,5,1997,Nas,B3,WIX6356-1,142.12374,34.32825
