rownames,row,col,yield,year
159,159,1,6.2,1929
160,160,1,6,1929
161,161,1,6.2,1929
162,162,1,5,1929
163,163,1,4.9,1929
164,164,1,6.1,1929
165,165,1,6,1929
166,166,1,6.1,1929
167,167,1,6.5,1929
168,168,1,5.7,1929
169,169,1,6,1929
170,170,1,5.8,1929
171,171,1,7,1929
172,172,1,7.2,1929
173,173,1,5.2,1929
174,174,1,5,1929
175,175,1,5.8,1929
176,176,1,5.9,1929
177,177,1,5,1929
178,178,1,6,1929
179,179,1,6.1,1929
180,180,1,5.9,1929
181,181,1,5.4,1929
182,182,1,5.9,1929
183,183,1,5.3,1929
184,184,1,7.2,1929
185,185,1,5.7,1929
186,186,1,6.7,1929
187,187,1,7.5,1929
188,188,1,7.5,1929
189,189,1,6.7,1929
190,190,1,5.9,1929
191,191,1,7.1,1929
192,192,1,8,1929
193,193,1,6.8,1929
194,194,1,7.5,1929
195,195,1,7.3,1929
196,196,1,7.2,1929
197,197,1,7.5,1929
198,198,1,7.4,1929
199,199,1,7.8,1929
200,200,1,7.9,1929
201,201,1,6.9,1929
202,202,1,5.5,1929
203,203,1,6.5,1929
204,204,1,6.9,1929
205,205,1,6.5,1929
206,206,1,6.8,1929
207,207,1,8.3,1929
208,208,1,7.7,1929
209,209,1,7.1,1929
210,210,1,7.5,1929
211,211,1,6,1929
212,212,1,7.5,1929
213,213,1,7.8,1929
214,214,1,7.6,1929
215,215,1,7,1929
216,216,1,7.9,1929
217,217,1,8,1929
218,218,1,6.2,1929
219,219,1,7.3,1929
220,220,1,5.8,1929
221,221,1,7.1,1929
222,222,1,6.8,1929
223,223,1,6.6,1929
224,224,1,5.7,1929
225,225,1,7.5,1929
226,226,1,8.5,1929
227,227,1,7.5,1929
228,228,1,6.9,1929
229,229,1,7.2,1929
230,230,1,7.6,1929
231,231,1,8,1929
232,232,1,7.5,1929
233,233,1,7.4,1929
234,234,1,7.7,1929
235,235,1,7.6,1929
236,236,1,8.5,1929
237,237,1,8.3,1929
238,238,1,7.2,1929
239,239,1,7.8,1929
240,240,1,8,1929
241,241,1,6,1929
242,242,1,7.5,1929
243,243,1,7.5,1929
244,244,1,8.3,1929
245,245,1,8,1929
246,246,1,7.8,1929
247,247,1,6.9,1929
248,248,1,7.5,1929
249,249,1,6.6,1929
250,250,1,6.9,1929
251,1,2,6.1,1929
252,2,2,6.2,1929
253,3,2,7.6,1929
254,4,2,6.8,1929
255,5,2,4.8,1929
256,6,2,5.3,1929
257,7,2,5.8,1929
258,8,2,6.2,1929
259,9,2,5.2,1929
260,10,2,6.3,1929
261,11,2,4.9,1929
262,12,2,6.1,1929
263,13,2,7,1929
264,14,2,7.2,1929
265,15,2,5.6,1929
266,16,2,5.9,1929
267,17,2,6.5,1929
268,18,2,4.9,1929
269,19,2,6,1929
270,20,2,6.4,1929
271,21,2,5.8,1929
272,22,2,5,1929
273,23,2,5.9,1929
274,24,2,5.9,1929
275,25,2,8,1929
276,26,2,7.9,1929
277,27,2,6,1929
278,28,2,7.5,1929
279,29,2,6.8,1929
280,30,2,7.4,1929
281,31,2,7.1,1929
282,32,2,6.3,1929
283,33,2,7.3,1929
284,34,2,5.7,1929
285,35,2,6.6,1929
286,36,2,7.2,1929
287,37,2,7.2,1929
288,38,2,5.9,1929
289,39,2,7.2,1929
290,40,2,6.5,1929
291,41,2,,1929
292,42,2,,1929
293,43,2,,1929
294,44,2,7.6,1929
295,45,2,6.8,1929
296,46,2,7.9,1929
297,47,2,8,1929
298,48,2,6.6,1929
299,49,2,6.3,1929
300,50,2,6.2,1929
301,51,2,7.6,1929
302,52,2,6.2,1929
303,53,2,8.1,1929
304,54,2,7.7,1929
305,55,2,6.7,1929
306,56,2,7.1,1929
307,57,2,5.9,1929
308,58,2,6.8,1929
309,59,2,6.9,1929
310,60,2,6.4,1929
311,61,2,7.6,1929
312,62,2,7.5,1929
313,63,2,6,1929
314,64,2,8.2,1929
315,65,2,8,1929
316,66,2,7.7,1929
317,67,2,7.6,1929
318,68,2,6.7,1929
319,69,2,6.8,1929
320,70,2,7.4,1929
321,71,2,6.9,1929
322,72,2,7.5,1929
323,73,2,6.6,1929
324,74,2,7.8,1929
325,75,2,7.1,1929
326,76,2,7,1929
327,77,2,6.8,1929
328,78,2,6.7,1929
329,79,2,7,1929
330,80,2,6.5,1929
331,81,2,5.4,1929
332,82,2,6.2,1929
333,83,2,5.9,1929
334,84,2,8,1929
335,85,2,5.8,1929
336,86,2,6.3,1929
337,87,2,7.3,1929
338,88,2,6.6,1929
339,89,2,6.8,1929
340,90,2,5.7,1929
341,91,2,7.6,1929
342,92,2,7.9,1929
343,93,2,8,1929
344,94,2,6.7,1929
345,95,2,6.4,1929
346,96,2,6,1929
347,97,2,6.4,1929
348,98,2,5.6,1929
349,99,2,5.1,1929
350,100,2,6.2,1929
351,101,2,7,1929
352,102,2,6.2,1929
353,103,2,6.7,1929
354,104,2,5.1,1929
355,105,2,7.1,1929
356,106,2,6.1,1929
357,107,2,5.7,1929
358,108,2,6.5,1929
359,109,2,6.3,1929
360,110,2,7.1,1929
361,111,2,6.9,1929
362,112,2,6,1929
363,113,2,7.2,1929
364,114,2,7.2,1929
365,115,2,7.7,1929
366,116,2,7.4,1929
367,117,2,7.5,1929
368,118,2,7.1,1929
369,119,2,8,1929
370,120,2,6.6,1929
371,121,2,7.5,1929
372,122,2,6.2,1929
373,123,2,7.6,1929
374,124,2,7.2,1929
375,125,2,6.3,1929
376,126,2,7.8,1929
377,127,2,7.5,1929
378,128,2,7,1929
379,129,2,6.2,1929
380,130,2,7.4,1929
381,131,2,7,1929
382,132,2,7.1,1929
383,133,2,6.2,1929
384,134,2,6,1929
385,135,2,6.8,1929
386,136,2,6.3,1929
387,137,2,6.7,1929
388,138,2,7,1929
389,139,2,7.5,1929
390,140,2,6.9,1929
391,141,2,5.7,1929
392,142,2,5.7,1929
393,143,2,6,1929
394,144,2,5,1929
395,145,2,5,1929
396,146,2,6.1,1929
397,147,2,7.3,1929
398,148,2,5.2,1929
399,149,2,5.1,1929
400,150,2,6.3,1929
401,151,2,6,1929
402,152,2,5,1929
403,153,2,5.7,1929
404,154,2,5,1929
405,155,2,6.5,1929
406,156,2,6,1929
407,157,2,6,1929
408,158,2,5.8,1929
409,159,2,6.5,1929
410,160,2,7,1929
411,161,2,5.1,1929
412,162,2,5,1929
413,163,2,5.1,1929
414,164,2,5.1,1929
415,165,2,4.8,1929
416,166,2,5.7,1929
417,167,2,5.1,1929
418,168,2,6.1,1929
419,169,2,5,1929
420,170,2,6.8,1929
421,171,2,6,1929
422,172,2,6.2,1929
423,173,2,5.4,1929
424,174,2,5.8,1929
425,175,2,5.8,1929
426,176,2,5.9,1929
427,177,2,5.1,1929
428,178,2,5.4,1929
429,179,2,6.3,1929
430,180,2,5.5,1929
431,181,2,5.9,1929
432,182,2,6.1,1929
433,183,2,6.4,1929
434,184,2,6,1929
435,185,2,6.2,1929
436,186,2,5.3,1929
437,187,2,7.3,1929
438,188,2,7.3,1929
439,189,2,7.1,1929
440,190,2,6.3,1929
441,191,2,7.7,1929
442,192,2,6.1,1929
443,193,2,7.6,1929
444,194,2,6.9,1929
445,195,2,7.9,1929
446,196,2,6.9,1929
447,197,2,6.7,1929
448,198,2,7.2,1929
449,199,2,8,1929
450,200,2,8.1,1929
451,201,2,7.1,1929
452,202,2,6.7,1929
453,203,2,5.6,1929
454,204,2,6.8,1929
455,205,2,7.4,1929
456,206,2,6.5,1929
457,207,2,7.3,1929
458,208,2,6.2,1929
459,209,2,6.3,1929
460,210,2,7.7,1929
461,211,2,6.3,1929
462,212,2,7.2,1929
463,213,2,7.2,1929
464,214,2,7.6,1929
465,215,2,6.8,1929
466,216,2,7.8,1929
467,217,2,8,1929
468,218,2,6.8,1929
469,219,2,7.3,1929
470,220,2,6,1929
471,221,2,7.6,1929
472,222,2,6.8,1929
473,223,2,6.9,1929
474,224,2,6.4,1929
475,225,2,7.7,1929
476,226,2,6.9,1929
477,227,2,6.7,1929
478,228,2,6.3,1929
479,229,2,7,1929
480,230,2,7.4,1929
481,231,2,7.4,1929
482,232,2,7.7,1929
483,233,2,7.7,1929
484,234,2,5.8,1929
485,235,2,6.4,1929
486,236,2,7,1929
487,237,2,8,1929
488,238,2,7,1929
489,239,2,8,1929
490,240,2,7.3,1929
491,241,2,6.4,1929
492,242,2,6,1929
493,243,2,7.6,1929
494,244,2,5.9,1929
495,245,2,6.6,1929
496,246,2,7,1929
497,247,2,6,1929
498,248,2,8,1929
499,249,2,5.6,1929
500,250,2,6.1,1929
501,1,3,6.1,1929
502,2,3,5.2,1929
503,3,3,7.4,1929
504,4,3,4.6,1929
505,5,3,6.8,1929
506,6,3,5.7,1929
507,7,3,6.4,1929
508,8,3,8.1,1929
509,9,3,6.1,1929
510,10,3,6.7,1929
511,11,3,6.8,1929
512,12,3,6.6,1929
513,13,3,6.9,1929
514,14,3,5.5,1929
515,15,3,5.9,1929
516,16,3,5.9,1929
517,17,3,6.7,1929
518,18,3,5.9,1929
519,19,3,5.4,1929
520,20,3,5.6,1929
521,21,3,6.9,1929
522,22,3,5.1,1929
523,23,3,4.8,1929
524,24,3,5.5,1929
525,25,3,6.9,1929
526,26,3,6.1,1929
527,27,3,7.5,1929
528,28,3,5.9,1929
529,29,3,5.6,1929
530,30,3,5.9,1929
531,31,3,6.1,1929
532,32,3,7.2,1929
533,33,3,5.5,1929
534,34,3,6.5,1929
535,35,3,5.9,1929
536,36,3,7.3,1929
537,37,3,6.6,1929
538,38,3,6.2,1929
539,39,3,5.4,1929
540,40,3,6.9,1929
541,41,3,,1929
542,42,3,,1929
543,43,3,,1929
544,44,3,6.8,1929
545,45,3,7.9,1929
546,46,3,7.3,1929
547,47,3,7.4,1929
548,48,3,7.8,1929
549,49,3,6.1,1929
550,50,3,8,1929
551,51,3,6.8,1929
552,52,3,7.9,1929
553,53,3,6,1929
554,54,3,7.3,1929
555,55,3,7,1929
556,56,3,6.4,1929
557,57,3,7.9,1929
558,58,3,7.1,1929
559,59,3,5.5,1929
560,60,3,6.2,1929
561,61,3,7.2,1929
562,62,3,8,1929
563,63,3,7.6,1929
564,64,3,7.1,1929
565,65,3,7.5,1929
566,66,3,8.3,1929
567,67,3,8,1929
568,68,3,6,1929
569,69,3,7.5,1929
570,70,3,7.1,1929
571,71,3,5.9,1929
572,72,3,7.2,1929
573,73,3,8.5,1929
574,74,3,6.3,1929
575,75,3,5.6,1929
576,76,3,7,1929
577,77,3,7.9,1929
578,78,3,6.5,1929
579,79,3,5.8,1929
580,80,3,6,1929
581,81,3,7.2,1929
582,82,3,5.8,1929
583,83,3,6.6,1929
584,84,3,6.2,1929
585,85,3,6,1929
586,86,3,6.1,1929
587,87,3,5.6,1929
588,88,3,5.9,1929
589,89,3,6,1929
590,90,3,5.4,1929
591,91,3,6.6,1929
592,92,3,6.6,1929
593,93,3,5.6,1929
594,94,3,5,1929
595,95,3,5.4,1929
596,96,3,6.2,1929
597,97,3,6.8,1929
598,98,3,6.2,1929
599,99,3,6.4,1929
600,100,3,6.2,1929
601,101,3,6.8,1929
602,102,3,6.9,1929
603,103,3,6.2,1929
604,104,3,5.6,1929
605,105,3,5.9,1929
606,106,3,7.3,1929
607,107,3,5.9,1929
608,108,3,6.5,1929
609,109,3,6.8,1929
610,110,3,5.8,1929
611,111,3,6.5,1929
612,112,3,6.4,1929
613,113,3,6,1929
614,114,3,6.1,1929
615,115,3,6.6,1929
616,116,3,6.4,1929
617,117,3,6.8,1929
618,118,3,6,1929
619,119,3,6.5,1929
620,120,3,7.2,1929
621,121,3,6,1929
622,122,3,6.6,1929
623,123,3,5.4,1929
624,124,3,5.4,1929
625,125,3,6.7,1929
626,126,3,7.2,1929
627,127,3,6.2,1929
628,128,3,6.5,1929
629,129,3,6.5,1929
630,130,3,6,1929
631,131,3,7.2,1929
632,132,3,7.5,1929
633,133,3,5.7,1929
634,134,3,5.4,1929
635,135,3,6.9,1929
636,136,3,6.5,1929
637,137,3,8.2,1929
638,138,3,6.4,1929
639,139,3,6.4,1929
640,140,3,5.6,1929
641,141,3,6.5,1929
642,142,3,6,1929
643,143,3,5.2,1929
644,144,3,5.8,1929
645,145,3,6.1,1929
646,146,3,7.1,1929
647,147,3,7,1929
648,148,3,6.8,1929
649,149,3,6.5,1929
650,150,3,6.1,1929
651,151,3,6.4,1929
652,152,3,5.9,1929
653,153,3,6,1929
654,154,3,5.8,1929
655,155,3,6.5,1929
656,156,3,6.2,1929
657,157,3,5,1929
658,158,3,6.3,1929
659,159,3,6.1,1929
660,160,3,6.7,1929
661,161,3,5.9,1929
662,162,3,5.5,1929
663,163,3,5,1929
664,164,3,5.2,1929
665,165,3,4.7,1929
666,166,3,5.8,1929
667,167,3,5.2,1929
668,168,3,5.2,1929
669,169,3,6,1929
670,170,3,6.6,1929
671,171,3,6.4,1929
672,172,3,6.2,1929
673,173,3,5.8,1929
674,174,3,5,1929
675,175,3,5.8,1929
676,176,3,6,1929
677,177,3,4.9,1929
678,178,3,5.3,1929
679,179,3,5.8,1929
680,180,3,4.8,1929
681,181,3,6,1929
682,182,3,6.2,1929
683,183,3,6.3,1929
684,184,3,5.3,1929
685,185,3,5.5,1929
686,186,3,5.4,1929
687,187,3,7.6,1929
688,188,3,6.3,1929
689,189,3,6.4,1929
690,190,3,5.5,1929
691,191,3,6.1,1929
692,192,3,7.5,1929
693,193,3,6.9,1929
694,194,3,6.5,1929
695,195,3,6.9,1929
696,196,3,6.7,1929
697,197,3,5.9,1929
698,198,3,6,1929
699,199,3,8.1,1929
700,200,3,7.9,1929
701,201,3,7.5,1929
702,202,3,5.2,1929
703,203,3,7.6,1929
704,204,3,7,1929
705,205,3,7.1,1929
706,206,3,7,1929
707,207,3,7.5,1929
708,208,3,7.6,1929
709,209,3,7.4,1929
710,210,3,7.1,1929
711,211,3,7.5,1929
712,212,3,6.6,1929
713,213,3,7.4,1929
714,214,3,7.5,1929
715,215,3,7,1929
716,216,3,7.3,1929
717,217,3,6.1,1929
718,218,3,6,1929
719,219,3,8,1929
720,220,3,7.3,1929
721,221,3,7.3,1929
722,222,3,7,1929
723,223,3,5.3,1929
724,224,3,6.8,1929
725,225,3,7,1929
726,226,3,6.8,1929
727,227,3,7,1929
728,228,3,6.7,1929
729,229,3,7.2,1929
730,230,3,7.4,1929
731,231,3,7.3,1929
732,232,3,6.8,1929
733,233,3,7.5,1929
734,234,3,7.4,1929
735,235,3,7,1929
736,236,3,7.9,1929
737,237,3,7.3,1929
738,238,3,7.5,1929
739,239,3,7.6,1929
740,240,3,6.5,1929
741,241,3,5.8,1929
742,242,3,6.1,1929
743,243,3,6.6,1929
744,244,3,7,1929
745,245,3,5.8,1929
746,246,3,7.2,1929
747,247,3,6.3,1929
748,248,3,7.5,1929
749,249,3,6.2,1929
750,250,3,8.3,1929
751,1,4,7,1929
752,2,4,6,1929
753,3,4,5.5,1929
754,4,4,6.8,1929
755,5,4,5.9,1929
756,6,4,7.1,1929
757,7,4,5.1,1929
758,8,4,6.4,1929
759,9,4,5.9,1929
760,10,4,5.9,1929
761,11,4,6,1929
762,12,4,8.1,1929
763,13,4,7.2,1929
764,14,4,7.1,1929
765,15,4,6.1,1929
766,16,4,5.7,1929
767,17,4,6.5,1929
768,18,4,5.3,1929
769,19,4,6.2,1929
770,20,4,5.7,1929
771,21,4,5.5,1929
772,22,4,7.2,1929
773,23,4,6.1,1929
774,24,4,6.5,1929
775,25,4,6.7,1929
776,26,4,5.9,1929
777,27,4,5.9,1929
778,28,4,5,1929
779,29,4,6.4,1929
780,30,4,6,1929
781,31,4,6.4,1929
782,32,4,6.9,1929
783,33,4,5.8,1929
784,34,4,6.7,1929
785,35,4,5.2,1929
786,36,4,6.7,1929
787,37,4,6.8,1929
788,38,4,6.2,1929
789,39,4,5.6,1929
790,40,4,6.4,1929
791,41,4,,1929
792,42,4,,1929
793,43,4,,1929
794,44,4,6.3,1929
795,45,4,6.9,1929
796,46,4,6.5,1929
797,47,4,7.5,1929
798,48,4,5.9,1929
799,49,4,7.6,1929
800,50,4,7.9,1929
801,51,4,7.5,1929
802,52,4,7.5,1929
803,53,4,7.6,1929
804,54,4,7.2,1929
805,55,4,7.6,1929
806,56,4,6.4,1929
807,57,4,7.5,1929
808,58,4,5.7,1929
809,59,4,7.6,1929
810,60,4,6.2,1929
811,61,4,6.9,1929
812,62,4,7.6,1929
813,63,4,7.8,1929
814,64,4,8,1929
815,65,4,7.4,1929
816,66,4,5.9,1929
817,67,4,7.5,1929
818,68,4,5.3,1929
819,69,4,8.1,1929
820,70,4,6.3,1929
821,71,4,6.4,1929
822,72,4,7,1929
823,73,4,8,1929
824,74,4,6,1929
825,75,4,6,1929
826,76,4,6.4,1929
827,77,4,6.5,1929
828,78,4,5.5,1929
829,79,4,4.8,1929
830,80,4,6.2,1929
831,81,4,5.9,1929
832,82,4,6,1929
833,83,4,7.2,1929
834,84,4,6.4,1929
835,85,4,6,1929
836,86,4,6.2,1929
837,87,4,6.4,1929
838,88,4,7.5,1929
839,89,4,5.6,1929
840,90,4,5.8,1929
841,91,4,6,1929
842,92,4,7,1929
843,93,4,6.4,1929
844,94,4,5,1929
845,95,4,5,1929
846,96,4,6.4,1929
847,97,4,5.2,1929
848,98,4,6.4,1929
849,99,4,5.6,1929
850,100,4,4.8,1929
851,101,4,4.8,1929
852,102,4,5.1,1929
853,103,4,6.8,1929
854,104,4,6.2,1929
855,105,4,5.7,1929
856,106,4,6.4,1929
857,107,4,6.3,1929
858,108,4,6.6,1929
859,109,4,7,1929
860,110,4,6.9,1929
861,111,4,7.1,1929
862,112,4,5,1929
863,113,4,6.1,1929
864,114,4,5.8,1929
865,115,4,7,1929
866,116,4,6.6,1929
867,117,4,7.2,1929
868,118,4,6,1929
869,119,4,6.2,1929
870,120,4,7.6,1929
871,121,4,6.5,1929
872,122,4,5.6,1929
873,123,4,6.4,1929
874,124,4,6.8,1929
875,125,4,7,1929
876,126,4,6,1929
877,127,4,6,1929
878,128,4,5.9,1929
879,129,4,6.5,1929
880,130,4,6.6,1929
881,131,4,8.1,1929
882,132,4,6.7,1929
883,133,4,6.1,1929
884,134,4,5.4,1929
885,135,4,7.9,1929
886,136,4,8.1,1929
887,137,4,7.8,1929
888,138,4,6.2,1929
889,139,4,7.2,1929
890,140,4,6.8,1929
891,141,4,6.1,1929
892,142,4,7,1929
893,143,4,6.2,1929
894,144,4,7.4,1929
895,145,4,5.6,1929
896,146,4,7.1,1929
897,147,4,7.9,1929
898,148,4,6.6,1929
899,149,4,6.1,1929
900,150,4,6,1929
901,151,4,6.4,1929
902,152,4,6.7,1929
903,153,4,5.9,1929
904,154,4,6.2,1929
905,155,4,6.7,1929
906,156,4,6.3,1929
907,157,4,5.4,1929
908,158,4,6.5,1929
909,159,4,6.9,1929
910,160,4,6.3,1929
911,161,4,6.5,1929
912,162,4,5.5,1929
913,163,4,5.2,1929
914,164,4,6.2,1929
915,165,4,5,1929
916,166,4,5.6,1929
917,167,4,5.6,1929
918,168,4,5.1,1929
919,169,4,5.6,1929
920,170,4,6.5,1929
921,171,4,5.7,1929
922,172,4,5.6,1929
923,173,4,5.5,1929
924,174,4,5,1929
925,175,4,6,1929
926,176,4,6,1929
927,177,4,5.5,1929
928,178,4,5.7,1929
929,179,4,5.8,1929
930,180,4,5,1929
931,181,4,5.3,1929
932,182,4,7.2,1929
933,183,4,6.4,1929
934,184,4,5.7,1929
935,185,4,7.3,1929
936,186,4,6.6,1929
937,187,4,7.2,1929
938,188,4,7.1,1929
939,189,4,5.7,1929
940,190,4,7.5,1929
941,191,4,6.7,1929
942,192,4,7.9,1929
943,193,4,7.9,1929
944,194,4,6.5,1929
945,195,4,7.3,1929
946,196,4,8.1,1929
947,197,4,7.1,1929
948,198,4,7.2,1929
949,199,4,8.2,1929
950,200,4,8.2,1929
951,201,4,6.5,1929
952,202,4,7.1,1929
953,203,4,7.9,1929
954,204,4,6,1929
955,205,4,7.2,1929
956,206,4,7.1,1929
957,207,4,7.1,1929
958,208,4,6.3,1929
959,209,4,5.7,1929
960,210,4,6.9,1929
961,211,4,7,1929
962,212,4,7.9,1929
963,213,4,6.8,1929
964,214,4,6.9,1929
965,215,4,5.8,1929
966,216,4,8,1929
967,217,4,7.1,1929
968,218,4,6.8,1929
969,219,4,8,1929
970,220,4,7.9,1929
971,221,4,5.1,1929
972,222,4,7.3,1929
973,223,4,8,1929
974,224,4,7.3,1929
975,225,4,5.6,1929
976,226,4,8.4,1929
977,227,4,7.1,1929
978,228,4,7.5,1929
979,229,4,6.7,1929
980,230,4,7.2,1929
981,231,4,7.5,1929
982,232,4,6.6,1929
983,233,4,7,1929
984,234,4,7.1,1929
985,235,4,6,1929
986,236,4,6.9,1929
987,237,4,7.7,1929
988,238,4,7.3,1929
989,239,4,6.6,1929
990,240,4,6.5,1929
991,241,4,6.4,1929
992,242,4,7.1,1929
993,243,4,6.9,1929
994,244,4,6.2,1929
995,245,4,6.6,1929
996,246,4,8,1929
997,247,4,5.6,1929
998,248,4,7.3,1929
999,249,4,5.4,1929
1000,250,4,7.9,1929
1001,1,1,8.3,1930
1002,2,1,7.3,1930
1003,3,1,6,1930
1004,4,1,6,1930
1005,5,1,7,1930
1006,6,1,6.3,1930
1007,7,1,6.8,1930
1008,8,1,5.8,1930
1009,9,1,6,1930
1010,10,1,5.9,1930
1011,11,1,7.4,1930
1012,12,1,6.2,1930
1013,13,1,7.1,1930
1014,14,1,6.4,1930
1015,15,1,8.5,1930
1016,16,1,8,1930
1017,17,1,6.4,1930
1018,18,1,7.5,1930
1019,19,1,8.5,1930
1020,20,1,7.3,1930
1021,21,1,7,1930
1022,22,1,7,1930
1023,23,1,7.4,1930
1024,24,1,7.2,1930
1025,25,1,6,1930
1026,26,1,6.4,1930
1027,27,1,6.9,1930
1028,28,1,7.1,1930
1029,29,1,8.9,1930
1030,30,1,7.5,1930
1031,31,1,7.8,1930
1032,32,1,7.4,1930
1033,33,1,7.9,1930
1034,34,1,6.3,1930
1035,35,1,7.2,1930
1036,36,1,7.4,1930
1037,37,1,6.5,1930
1038,38,1,7.3,1930
1039,39,1,7.2,1930
1040,40,1,8.6,1930
1041,41,1,8.2,1930
1042,42,1,7.7,1930
1043,43,1,8.9,1930
1044,44,1,9.1,1930
1045,45,1,8,1930
1046,46,1,9.1,1930
1047,47,1,9.1,1930
1048,48,1,7,1930
1049,49,1,9.7,1930
1050,50,1,7.9,1930
1051,51,1,7.3,1930
1052,52,1,7.7,1930
1053,53,1,9.2,1930
1054,54,1,8.9,1930
1055,55,1,9.7,1930
1056,56,1,8.7,1930
1057,57,1,9,1930
1058,58,1,8.3,1930
1059,59,1,9,1930
1060,60,1,7,1930
1061,61,1,9.3,1930
1062,62,1,10.3,1930
1063,63,1,9.9,1930
1064,64,1,9,1930
1065,65,1,7.9,1930
1066,66,1,7,1930
1067,67,1,8.5,1930
1068,68,1,8.3,1930
1069,69,1,7,1930
1070,70,1,9,1930
1071,71,1,6.9,1930
1072,72,1,9.9,1930
1073,73,1,6.9,1930
1074,74,1,8.3,1930
1075,75,1,9.1,1930
1076,76,1,8.3,1930
1077,77,1,10.5,1930
1078,78,1,8.7,1930
1079,79,1,8.4,1930
1080,80,1,10.3,1930
1081,81,1,8.4,1930
1082,82,1,7.7,1930
1083,83,1,10.8,1930
1084,84,1,8.5,1930
1085,85,1,9.6,1930
1086,86,1,6.4,1930
1087,87,1,10.9,1930
1088,88,1,8.8,1930
1089,89,1,10.6,1930
1090,90,1,8.1,1930
1091,91,1,7.6,1930
1092,92,1,7.1,1930
1093,93,1,6,1930
1094,94,1,9.9,1930
1095,95,1,11.1,1930
1096,96,1,7.3,1930
1097,97,1,9.6,1930
