rownames,row,col,yield
147,19,5,100
148,18,5,110
149,17,5,135
150,16,5,150
151,15,5,100
152,14,5,150
153,13,5,175
154,12,5,185
155,11,5,265
156,10,5,150
157,9,5,175
158,8,5,100
159,7,5,150
160,6,5,250
161,5,5,300
162,4,5,350
163,3,5,115
164,2,5,215
165,1,5,170
166,33,6,300
167,32,6,275
168,31,6,280
169,30,6,320
170,29,6,290
171,28,6,210
172,27,6,275
173,26,6,225
174,25,6,100
175,24,6,170
176,23,6,200
177,22,6,200
178,21,6,180
179,20,6,150
180,19,6,185
181,18,6,150
182,17,6,160
183,16,6,200
184,15,6,200
185,14,6,200
186,13,6,275
187,12,6,200
188,11,6,150
189,10,6,175
190,9,6,200
191,8,6,150
192,7,6,150
193,6,6,115
194,5,6,260
195,4,6,240
196,3,6,235
197,2,6,240
198,1,6,155
199,33,7,260
200,32,7,300
201,31,7,200
202,30,7,250
203,29,7,250
204,28,7,250
205,27,7,250
206,26,7,200
207,25,7,225
208,24,7,200
209,23,7,200
210,22,7,250
211,21,7,250
212,20,7,200
213,19,7,220
214,18,7,150
215,17,7,250
216,16,7,200
217,15,7,200
218,14,7,150
219,13,7,160
220,12,7,190
221,11,7,200
222,10,7,175
223,9,7,175
224,8,7,175
225,7,7,150
226,6,7,180
227,5,7,185
228,4,7,240
229,3,7,225
230,2,7,200
231,1,7,220
232,33,8,285
233,32,8,340
234,31,8,170
235,30,8,130
236,29,8,185
237,28,8,220
238,27,8,200
239,26,8,250
240,25,8,225
241,24,8,225
242,23,8,210
243,22,8,215
244,21,8,220
245,20,8,190
246,19,8,150
247,18,8,225
248,17,8,200
249,16,8,185
250,15,8,225
251,14,8,225
252,13,8,200
253,12,8,160
254,11,8,140
255,10,8,125
256,9,8,150
257,8,8,250
258,7,8,270
259,6,8,175
260,5,8,150
261,4,8,200
262,3,8,200
263,2,8,200
264,1,8,250
265,33,9,225
266,32,9,215
267,31,9,250
268,30,9,200
269,29,9,200
270,28,9,255
271,27,9,175
272,26,9,225
273,25,9,125
274,24,9,150
275,23,9,110
276,22,9,140
277,21,9,150
278,20,9,170
279,19,9,150
280,18,9,160
281,17,9,140
282,16,9,110
283,15,9,140
284,14,9,100
285,13,9,100
286,12,9,55
287,11,9,90
288,10,9,75
289,9,9,150
290,8,9,175
291,7,9,190
292,6,9,75
293,5,9,150
294,4,9,220
295,3,9,250
296,2,9,190
297,1,9,220
298,33,10,255
299,32,10,195
300,31,10,250
301,30,10,200
302,29,10,155
303,28,10,150
304,27,10,150
305,26,10,150
306,25,10,225
307,24,10,200
308,23,10,300
309,22,10,200
310,21,10,200
311,20,10,200
312,19,10,150
313,18,10,150
314,17,10,150
315,16,10,125
316,15,10,200
317,14,10,150
318,13,10,100
319,12,10,150
320,11,10,150
321,10,10,100
322,9,10,175
323,8,10,175
324,7,10,200
325,6,10,200
326,5,10,250
327,4,10,210
328,3,10,270
329,2,10,250
330,1,10,250
331,33,11,240
332,32,11,150
333,31,11,150
334,30,11,150
335,29,11,220
336,28,11,220
337,27,11,250
338,26,11,150
339,25,11,200
340,24,11,200
341,23,11,250
342,22,11,225
343,21,11,250
344,20,11,220
345,19,11,275
346,18,11,175
347,17,11,150
348,16,11,125
349,15,11,125
350,14,11,75
351,13,11,100
352,12,11,100
353,11,11,100
354,10,11,200
355,9,11,200
356,8,11,250
357,7,11,225
358,6,11,175
359,5,11,175
360,4,11,215
361,3,11,235
362,2,11,250
363,1,11,250
364,33,12,225
365,32,12,250
366,31,12,150
367,30,12,210
368,29,12,165
369,28,12,135
370,27,12,170
371,26,12,205
372,25,12,250
373,24,12,165
374,23,12,190
375,22,12,160
376,21,12,225
377,20,12,300
378,19,12,200
379,18,12,125
380,17,12,225
381,16,12,150
382,15,12,125
383,14,12,200
384,13,12,200
385,12,12,225
386,11,12,150
387,10,12,240
388,9,12,150
389,8,12,150
390,7,12,200
391,6,12,185
392,5,12,200
393,4,12,250
394,3,12,200
395,2,12,250
396,1,12,250
397,33,13,250
398,32,13,260
399,31,13,200
400,30,13,220
401,29,13,250
402,28,13,175
403,27,13,170
404,26,13,190
405,25,13,225
406,24,13,175
407,23,13,135
408,22,13,115
409,21,13,230
410,20,13,200
411,19,13,190
412,18,13,150
413,17,13,145
414,16,13,100
415,15,13,200
416,14,13,200
417,13,13,150
418,12,13,100
419,11,13,110
420,10,13,90
421,9,13,150
422,8,13,125
423,7,13,150
424,6,13,150
425,5,13,210
426,4,13,225
427,3,13,185
428,2,13,175
429,1,13,100
430,33,14,200
431,32,14,250
432,31,14,250
433,30,14,180
434,29,14,255
435,28,14,255
436,27,14,260
437,26,14,265
438,25,14,200
439,24,14,225
440,23,14,205
441,22,14,220
442,21,14,225
443,20,14,225
444,19,14,205
445,18,14,150
446,17,14,125
447,16,14,200
448,15,14,150
449,14,14,175
450,13,14,75
451,12,14,150
452,11,14,100
453,10,14,135
454,9,14,150
455,8,14,150
456,7,14,200
457,6,14,150
458,5,14,125
459,4,14,200
460,3,14,150
461,2,14,120
462,1,14,250
463,33,15,150
464,32,15,230
465,31,15,270
466,30,15,280
467,29,15,270
468,28,15,230
469,27,15,200
470,26,15,350
471,25,15,225
472,24,15,240
473,23,15,225
474,22,15,220
475,21,15,175
476,20,15,200
477,19,15,200
478,18,15,220
479,17,15,165
480,16,15,150
481,15,15,150
482,14,15,75
483,13,15,100
484,12,15,100
485,11,15,125
486,10,15,130
487,9,15,100
488,8,15,100
489,7,15,190
490,6,15,200
491,5,15,150
492,4,15,250
493,3,15,165
494,2,15,150
495,1,15,275
