rownames,gen,year,date,raindays,rain,temp,parentseed,roots,leaves,stem,tassel,grain,plantweight,plantheight,leafcount,leafarea
48,Ungarischer,1875,24 Aug 1875,1,0.59,19.75,,3.87,32.03,122.7,,10.93,169.53,184.5,32,3454
49,Ungarischer,1875,31 Aug 1875,4,9.65,19,,4.78,32.4,137.81,,37.74,212.72,165,33,4807
50,Ungarischer,1875,7 Sep 1875,4,10.42,16.12,,3.49,34.97,128.4,,46.43,213.29,171.5,33,5204
51,Ungarischer,1875,15 Sep 1875,1,3.97,17.5,,2.72,33.74,102.47,,63.26,202.19,176.5,26,2738
52,Ungarischer,1875,21 Sep 1875,1,0.28,16.25,,,26.31,98.71,,55,,168,25,3096
53,Ungarischer,1875,28 Sep 1875,3,9.14,14.12,,,28.04,93.24,,84.54,,170.5,22,2372
54,Ungarischer,1875,5 Oct 1875,5,12.44,12.5,,,28.74,91.13,,88.25,,168,13,2260
55,Ungarischer,1875,11 Oct 1875,3,2.92,13.12,,,37.04,79.76,,89.23,,166.5,11,1607
56,Badischer,1875,11 May 1875,,,,0.206,,,,,,0.206,,,
57,Badischer,1875,1 Jun 1875,6,6.7,14,0.056,0.081,,,,,0.268,13.3,4,33.3
58,Badischer,1875,8 Jun 1875,0,0.02,19.25,0.038,0.154,,,,,0.559,23.9,7,97.8
59,Badischer,1875,15 Jun 1875,5,3.27,17.12,0.039,0.225,,,,,1.069,33.6,8,181.1
60,Badischer,1875,23 Jun 1875,6,4.13,16.62,0.026,0.469,,,,,2.449,53.4,10,405.1
61,Badischer,1875,30 Jun 1875,5,27.02,17,0.016,0.623,,,,,4.776,72.9,11,889.1
62,Badischer,1875,7 Jul 1875,6,39.11,19.88,,0.778,,,,,11.077,103.7,16,1543.5
63,Badischer,1875,13 Jul 1875,4,7.83,18.12,,1.002,,,,,23.619,121.1,15,2646
64,Badischer,1875,21 Jul 1875,6,52.21,18.76,,2.604,,,,,43.844,155,17,3633
65,Badischer,1875,27 Jul 1875,3,2.9,17.62,,3.022,22.512,30.4,,,55.934,178.3,16,3291
66,Badischer,1875,3 Aug 1875,2,2.36,16.88,,3.598,22.527,46.75,,,72.875,195.4,18,3617
67,Badischer,1875,10 Aug 1875,4,17.26,19.12,,2.675,21.79,52.154,,,76.619,198.3,16,3630
68,Badischer,1875,17 Aug 1875,2,4.02,21.5,,2.711,19.794,59.891,,1.936,84.332,193,17,2933
69,Badischer,1875,24 Aug 1875,1,0.59,19.75,,2.731,17.559,60.586,,8.745,89.621,197.5,14,2696
70,Badischer,1875,31 Aug 1875,4,9.65,19,,2.713,20.995,65.504,,11.168,100.38,185,15,2907
71,Badischer,1875,7 Sep 1875,4,10.42,16.12,,2.562,21.8,78.832,,27.284,130.478,189,15,2986
72,Badischer,1875,15 Sep 1875,1,3.97,17.5,,2.482,26.631,77.165,,54.861,158.139,192.5,17,2335
73,Badischer,1875,21 Sep 1875,1,0.28,16.25,,,19.587,53.12,,55.775,,187.5,16,2360
74,Badischer,1875,28 Sep 1875,3,9.14,14.12,,,21.229,63.794,,53.781,,179.5,14,2137
75,Badischer,1875,5 Oct 1875,5,12.44,12.5,,,19.35,65.301,,52.585,,179.5,13,1778
76,Badischer,1875,11 Oct 1875,3,2.92,13.12,,,21.473,47.88,,59.992,,182,14,1248
77,Pferdezahn,1875,11 May 1875,,,,0.294,,,,,,0.294,,,
78,Pferdezahn,1875,1 Jun 1875,6,6.7,14,0.07,0.068,,,,,0.285,14.5,4,36.2
79,Pferdezahn,1875,8 Jun 1875,0,0.02,19.25,0.049,0.142,,,,,0.517,20.7,6,77.9
80,Pferdezahn,1875,15 Jun 1875,5,3.27,17.12,0.046,0.227,,,,,1.023,27.5,8,177
81,Pferdezahn,1875,23 Jun 1875,6,4.13,16.62,0.037,0.39,,,,,1.781,42.2,10,335
82,Pferdezahn,1875,30 Jun 1875,5,27.02,17,0.024,0.589,,,,,3.826,61.9,11,730
83,Pferdezahn,1875,7 Jul 1875,6,39.11,19.88,,0.794,,,,,9.064,95.6,13,1686
84,Pferdezahn,1875,13 Jul 1875,4,7.83,18.12,,1.243,,,,,17.292,109,13,2578
85,Pferdezahn,1875,21 Jul 1875,6,52.21,18.76,,2.066,,,,,29.704,135.1,13,3984
86,Pferdezahn,1875,27 Jul 1875,3,2.9,17.62,,3.609,26.047,25.342,,,54.998,169.6,14,6274
87,Pferdezahn,1875,3 Aug 1875,2,2.36,16.88,,4.003,31.497,38.449,,,73.949,196.2,15,6622
88,Pferdezahn,1875,10 Aug 1875,4,17.26,19.12,,5.595,45.93,57.154,,,108.679,230.8,16,8453
89,Pferdezahn,1875,17 Aug 1875,2,4.02,21.5,,9.426,58.503,86.684,,,153.613,244,16,8823
90,Pferdezahn,1875,24 Aug 1875,1,0.59,19.75,,10.04,59.53,103.61,,,173.18,285.5,15,8258
91,Pferdezahn,1875,31 Aug 1875,4,9.65,19,,9.18,63.54,137.65,,,210.37,302.5,17,7090
92,Pferdezahn,1875,7 Sep 1875,4,10.42,16.12,,13.88,65.93,165.28,,,245.09,301,16,9200
93,Pferdezahn,1875,15 Sep 1875,1,3.97,17.5,,,62.82,162.48,,,,290,15,5838
94,Pferdezahn,1875,21 Sep 1875,1,0.28,16.25,,,58.25,145.44,,,,293.5,17,7071
95,Pferdezahn,1875,28 Sep 1875,3,9.14,14.12,,,67.3,197.83,,2.69,,303,16,5610
96,Pferdezahn,1875,5 Oct 1875,5,12.44,12.5,,,56.51,180.04,,11.64,,283.5,15,5059
97,Huhner,1876,11 May 1876,,,,0.133,,,,,,0.133,,,
98,Huhner,1876,24 May 1876,2,6.59,9.75,0.103,0.009,,,,,0.127,3.5,,
99,Huhner,1876,31 May 1876,5,4.1,13,0.068,0.014,0.019,0.023,,,0.123,8,3,8
100,Huhner,1876,7 Jun 1876,1,0.12,15.12,0.03,0.033,0.038,0.028,,,0.127,12.7,4,15.4
101,Huhner,1876,14 Jun 1876,4,5.5,16.25,0.018,0.062,0.073,0.041,,,0.194,17.4,5,25.6
102,Huhner,1876,21 Jun 1876,5,8.85,16.88,0.017,0.081,0.198,0.099,,,0.394,24.1,6,72.2
103,Huhner,1876,28 Jun 1876,1,6.34,19,0.02,0.154,0.627,0.31,,,1.103,36.4,8,195.3
104,Huhner,1876,5 Jul 1876,5,22.95,17.62,0.008,0.216,1.744,0.998,,,2.966,53.8,10,524.3
105,Huhner,1876,12 Jul 1876,3,14.82,20,,0.44,3.368,3.682,,,7.49,77.7,12,929.8
106,Huhner,1876,19 Jul 1876,1,0.94,17.62,,0.621,4.4,8.761,1.591,,15.373,99,20,1156.9
107,Huhner,1876,26 Jul 1876,3,8.11,18.5,,0.918,5.088,13.767,1.546,,21.319,111.7,21,1379.9
108,Huhner,1876,2 Aug 1876,1,2.68,20.25,,1.331,8.056,32.17,1.574,,43.131,124,26,1811
109,Huhner,1876,9 Aug 1876,1,0.73,18.25,,1.415,8.341,42.033,1.406,,53.195,120,24,1742.7
110,Huhner,1876,16 Aug 1876,0,0,21.88,,1.512,10.727,51.288,1.429,14.675,79.631,127.7,32,2195.7
111,Huhner,1876,23 Aug 1876,2,3.92,21.62,,1.671,8.496,45.479,1.324,25.334,82.304,124.6,24,1883
112,Badischer,1876,11 May 1876,,,,0.326,,,,,,0.326,,,
113,Badischer,1876,24 May 1876,2,6.59,9.75,0.28,0.011,,,,,0.317,4.2,,
114,Badischer,1876,31 May 1876,5,4.1,13,0.209,0.022,0.022,0.02,,,0.272,7.4,3,8.4
115,Badischer,1876,7 Jun 1876,1,0.12,15.12,0.127,0.078,0.053,0.034,,,0.291,14.1,4,19
116,Badischer,1876,14 Jun 1876,4,5.5,16.25,0.09,0.105,0.105,0.064,,,0.364,19.6,5,41.4
117,Badischer,1876,21 Jun 1876,5,8.85,16.88,0.058,0.145,0.241,0.124,,,0.567,27.5,6,92
118,Badischer,1876,28 Jun 1876,1,6.34,19,0.056,0.257,1.178,0.582,,,2.073,47.5,9,350.8
119,Badischer,1876,5 Jul 1876,5,22.95,17.62,,0.499,3.291,1.865,,,5.655,30,12,987
120,Badischer,1876,12 Jul 1876,3,14.82,20,,0.694,6.409,4.048,,,11.151,92.9,13,1794.5
121,Badischer,1876,19 Jul 1876,1,0.94,17.62,,1.464,13.926,13.105,1.77,,30.265,126,21,3272.6
122,Badischer,1876,26 Jul 1876,3,8.11,18.5,,3.006,21.609,29.424,4.57,,58.609,155.6,33,4959.8
123,Badischer,1876,2 Aug 1876,1,2.68,20.25,,4.453,29.14,67.121,6.194,,106.908,175.4,40,6196.7
124,Badischer,1876,9 Aug 1876,1,0.73,18.25,,4.686,28.801,92.979,4.703,,131.169,178.3,40,5530.7
125,Badischer,1876,16 Aug 1876,0,0,21.88,,5.56,37.073,155.229,5.206,4.305,207.373,181.5,47,6666.7
126,Badischer,1876,23 Aug 1876,2,3.92,21.62,,6.498,35.148,152.117,4.028,16.455,204.436,184.8,45,6201
127,Badischer,1876,30 Aug 1876,6,13.29,14.5,,4.801,26.779,230.183,2.53,37.875,202.168,179,36,4231.4
128,Badischer,1877,17 May 1877,,,,,,,,,,0.335,,,
129,Badischer,1877,29 May 1877,,2.9,11.9,0.3353,,,,,,0.322,0.68,,
130,Badischer,1877,5 Jun 1877,,12.7,16.6,0.3106,0.0194,0.0129,0.025,,,0.282,7.2,2,5.43
131,Badischer,1877,12 Jun 1877,,21.5,19.1,0.2246,0.0604,0.1007,0.0596,,,0.288,20.2,4.6,45.7
132,Badischer,1877,19 Jun 1877,,18.1,18.7,0.067,0.1282,0.4705,0.2924,,,0.939,36.2,6.6,168.8
133,Badischer,1877,26 Jun 1877,,11.4,18.8,0.0484,0.3625,1.412,0.8156,,,2.5,54.5,8.3,477.5
134,Badischer,1877,3 Jul 1877,,5.8,18,,0.719,3.572,2.074,,,6.365,78.4,11.6,1060
135,Badischer,1877,10 Jul 1877,,19.6,14.7,,0.7877,5.906,3.944,,,10.637,91.5,10.9,1671
136,Badischer,1877,17 Jul 1877,,9.3,19,,1.582,12.761,10.104,,,24.447,115.2,16.9,3216
137,Badischer,1877,24 Jul 1877,,6,17.5,,2.019,17.789,18.948,2.652,,41.408,134.3,16.9,3788
138,Badischer,1877,31 Jul 1877,,17.8,18.6,,2.857,22.624,35.82,5.197,,66.498,165.2,31.7,4591
139,Badischer,1877,7 Aug 1877,,23.8,16.4,,3.516,24.465,55.096,5.577,,88.654,177.3,30.7,4934
140,Badischer,1877,14 Aug 1877,,10.9,19.3,,4.168,31.591,75.52,4.9,,119.842,183.1,40.6,5298
141,Badischer,1877,21 Aug 1877,,15,19.5,,4.229,26.509,88,4.392,2.31,135.532,185.4,31.2,4852
142,Badischer,1877,28 Aug 1877,,34.9,18.1,,3.789,22.917,85.222,4.101,7.899,140.782,184.4,30.4,4158
143,Badischer,1877,4 Sep 1877,,3.8,16.6,,4.646,24.845,99.782,4.158,24.9,179.973,178.9,28.6,4332
144,Badischer,1877,11 Sep 1877,,26.1,13,,4.509,23.251,93.478,3.791,38.535,187.795,184.2,30.4,4035
145,Badischer,1877,18 Sep 1877,,3.5,16,,3.277,30.075,86.344,3.67,53.981,201.293,182,27.5,
146,Badischer,1877,25 Sep 1877,,14.6,9.7,,4.627,30.414,90.778,3.249,65.744,220.709,186.1,27.7,
147,Badischer,1877,2 Oct 1877,,3.6,7.9,,4.107,29.809,74.603,3.128,63.386,199.97,181.7,26.6,
148,Badischer,1877,9 Oct 1877,,6.2,9,,4.466,31.747,68.103,2.885,71.956,204.017,180.6,24.7,
149,Badischer,1878,20 May 1878,,13,16.7,0.328,,,,,,0.328,,,
150,Badischer,1878,28 May 1878,,15.5,12.4,0.322,,,,,,0.328,0.18,,
151,Badischer,1878,4 Jun 1878,,9.3,13.6,0.257,,,,,,0.287,3.4,0.8,
152,Badischer,1878,11 Jun 1878,,12.7,15.5,0.155,0.027,0.042,0.031,,,0.255,10.6,3.3,17.9
153,Badischer,1878,18 Jun 1878,,37.2,15.1,0.101,0.051,0.092,0.064,,,0.308,17.2,4.4,29.2
154,Badischer,1878,25 Jun 1878,,4.5,17.9,0.072,0.061,0.309,0.195,,,0.637,31,6.3,124.4
155,Badischer,1878,2 Jul 1878,,0.3,19.8,0.025,0.214,1.304,0.776,,,2.319,52.2,9.2,419.2
156,Badischer,1878,9 Jul 1878,,9.8,17.1,,0.477,2.462,1.715,,,4.654,66.6,10,762.2
157,Badischer,1878,16 Jul 1878,,12.7,16.8,,0.747,4.952,3.32,,,9.019,83.6,11.2,1301
158,Badischer,1878,23 Jul 1878,,0,19.6,,1.248,9.254,8.443,1.056,,20,103.3,12,2136
159,Badischer,1878,30 Jul 1878,,7.9,19.8,,1.713,13.62,16.124,3.104,,34.56,122.8,15.4,2805
160,Badischer,1878,6 Aug 1878,,19.7,18.2,,2.602,16.13,32.11,6.324,,57.59,146.7,21.6,3384
161,Badischer,1878,13 Aug 1878,,21.4,20.1,,2.733,16.81,43.79,4.769,,70.1,157.1,23.3,3047
162,Badischer,1878,20 Aug 1878,,7.6,19.3,,2.563,17.03,56.14,4.134,0.562,85.17,156.9,23.4,3025
163,Badischer,1878,27 Aug 1878,,18.4,17.8,,2.906,17.9,72.51,2.786,3.949,111.6,155.9,23.1,2976
164,Badischer,1878,3 Sep 1878,,16.6,19,,3.597,16.52,72.06,2.231,13.312,124.8,157.1,19.9,2684
165,Badischer,1878,10 Sep 1878,,9.6,19.2,,2.565,14.7,60.99,2.299,25.031,122,153.2,17.2,2387
