rownames,row,col,yield,heads
214,7,7,25.8,9
215,7,8,14.8,10
216,7,9,19.44,9
217,8,1,22.3,10
218,8,10,19,10
219,8,11,18.33,9
220,8,12,17.67,10
221,8,2,22.5,8
222,8,3,21.3,10
223,8,4,19.4,10
224,8,5,27.13,8
225,8,6,20.13,10
226,8,7,20.63,10
227,8,8,27.25,10
228,8,9,24.43,10
229,9,1,25,10
230,9,10,14.5,10
231,9,11,17.97,9
232,9,12,17.75,10
233,9,2,23.75,10
234,9,3,22.8,10
235,9,4,17.38,10
236,9,5,20.6,10
237,9,6,15.9,10
238,9,7,19.6,9
239,9,8,16.1,9
240,9,9,20.8,9
