rownames,col,row,rep,gen,yield
249,12,7,R3,KULIN,715
250,12,8,R3,SCHOMBURGK,680
251,12,9,R3,TASMAN,473
252,12,10,R3,SHRIKE,546
253,12,11,R3,RAC759,724
254,12,12,R3,RAC798,627
255,12,13,R3,RAC804,700
256,12,14,R3,WILGOYNE,546
257,12,15,R3,DGR/MNX-9-9e,673
258,12,16,R3,RAC805,657
259,12,17,R3,HALBERD,661
260,12,18,R3,VG878,733
261,12,19,R3,VG503,599
262,12,20,R3,BD231,567
263,12,21,R3,BT_SCHOMBURG,663
264,12,22,R3,PELSART,530
265,13,1,R3,LARK,298
266,13,2,R3,VF655,439
267,13,3,R3,LOWAN,363
268,13,4,R3,RAC807,358
269,13,5,R3,OXLEY,317
270,13,6,R3,WI221,491
271,13,7,R3,WARBLER,256
272,13,8,R3,RAC819,328
273,13,9,R3,RAC815,396
274,13,10,R3,RAC787,288
275,13,11,R3,SPEAR,315
276,13,12,R3,KIATA,361
277,13,13,R3,VG714,387
278,13,14,R3,JANZ,350
279,13,15,R3,WW1402,351
280,13,16,R3,STILETTO,298
281,13,17,R3,VG701,485
282,13,18,R3,RAC806,447
283,13,19,R3,CADOUX,376
284,13,20,R3,RAC818,395
285,13,21,R3,M5075,381
286,13,22,R3,VF300,442
287,14,1,R3,SWIFT,371
288,14,2,R3,BLADE,328
289,14,3,R3,RAC817,452
290,14,4,R3,TINCURRIN,399
291,14,5,R3,TINCURRIN,435
292,14,6,R3,RAC810,387
293,14,7,R3,WI232,503
294,14,8,R3,TRIDENT,446
295,14,9,R3,RAC813,422
296,14,10,R3,VF664,379
297,14,11,R3,WYUNA,458
298,14,12,R3,WW1477,296
299,14,13,R3,RAC816,487
300,14,14,R3,M5097,465
301,14,15,R3,SUNBRI,335
302,14,16,R3,SUNLAND,369
303,14,17,R3,RAC791,469
304,14,18,R3,RAC821,518
305,14,19,R3,VF519,573
306,14,20,R3,SUNFIELD,493
307,14,21,R3,KATUNGA,541
308,14,22,R3,MEERING,423
309,15,1,R3,RAC777,194
310,15,2,R3,M4997,246
311,15,3,R3,WI231,283
312,15,4,R3,VG506,307
313,15,5,R3,VF655,294
314,15,6,R3,YARRALINKA,257
315,15,7,R3,PEROUSE,238
316,15,8,R3,MACHETE,285
317,15,9,R3,RAC655,254
318,15,10,R3,RAC809,302
319,15,11,R3,CORRIGIN,397
320,15,12,R3,MOLINEUX,393
321,15,13,R3,RAC812,428
322,15,14,R3,HOUTMAN,319
323,15,15,R3,RAC710,458
324,15,16,R3,OUYEN,396
325,15,17,R3,RAC750,381
326,15,18,R3,RAC655'S',343
327,15,19,R3,WW1831,458
328,15,20,R3,BATAVIA,438
329,15,21,R3,(WWH*MM)*WR*,508
330,15,22,R3,EXCALIBUR,551
