rownames,row,col,grain,straw
179,13,30,31.2,72.8
180,13,31,31.1,91.9
181,13,4,56.7,128.3
182,13,5,17.3,48.7
183,13,6,38.9,87.1
184,13,7,43.9,88.1
185,13,8,65.2,119.8
186,13,9,57.7,123.3
187,14,1,51.6,113.4
188,14,10,64.9,115.1
189,14,11,70.5,139.5
190,14,12,48.9,102.1
191,14,13,64.6,127.4
192,14,14,75.6,138.4
193,14,15,39,88
194,14,16,43.4,96.6
195,14,17,39.2,92.8
196,14,18,71.9,148.1
197,14,19,64,111
198,14,2,36.5,77.5
199,14,20,56.2,121.8
200,14,21,73.1,128.9
201,14,22,47,86
202,14,23,49.8,98.2
203,14,24,32.8,65.2
204,14,25,50,90
205,14,26,27.6,62.4
206,14,27,21.2,51.8
207,14,28,34.7,85.3
208,14,29,23,55
209,14,3,43.2,91.8
210,14,30,33.8,65.2
211,14,31,15.3,47.7
212,14,4,60.3,129.7
213,14,5,53.5,101.5
214,14,6,51.5,107.5
215,14,7,61.2,105.8
216,14,8,47.6,92.4
217,14,9,52.7,111.3
218,15,1,46,94
219,15,10,34,70
220,15,11,40,78
221,15,12,39.7,71.3
222,15,13,39.5,82.5
223,15,14,22.2,46.8
224,15,15,19.5,40.5
225,15,16,28.1,69.9
226,15,17,51.7,100.3
227,15,18,47.9,97.1
228,15,19,18.5,34.5
229,15,2,31.3,71.7
230,15,20,27.8,52.2
231,15,21,36.1,76.9
232,15,22,50.6,92.4
233,15,23,60.1,103.9
234,15,24,58.9,114.1
235,15,25,42.5,85.5
236,15,26,25.7,55.3
237,15,27,41.2,83.8
238,15,28,23.3,55.7
239,15,29,67.2,148.8
240,15,3,35.4,71.6
241,15,30,77.4,147.6
242,15,31,80.9,167.1
243,15,4,42.5,96.5
244,15,5,48.2,89.8
245,15,6,31.2,74.8
246,15,7,20.8,61.2
247,15,8,41.2,86.8
248,15,9,47.2,93.8
249,16,1,55,105
250,16,10,46.9,93.1
251,16,11,34.7,129.3
252,16,12,34.5,66.5
253,16,13,39.5,79.5
254,16,14,30.5,64.5
255,16,15,26.1,53.9
256,16,16,71.2,157.8
257,16,17,47.1,99.9
258,16,18,45.3,80.7
259,16,19,30.9,61.1
260,16,2,68,130
261,16,20,55.6,106.4
262,16,21,53.6,99.4
263,16,22,20.8,55.2
264,16,23,35.1,63.9
265,16,24,26.3,58.7
266,16,25,17.6,37.4
267,16,26,48.7,92.3
268,16,27,40.2,86.8
269,16,28,24.2,53.8
270,16,29,44.5,83.5
271,16,3,56.1,103.9
272,16,30,9.3,26.7
273,16,31,29.1,68.9
274,16,4,51.8,117.2
275,16,5,66,79
276,16,6,38.9,88.1
277,16,7,47.1,99.9
278,16,8,40,72
279,16,9,51.6,98.4
280,17,1,41.9,88.1
281,17,10,28.4,67.6
282,17,11,32.2,55.8
283,17,12,24.8,53.2
284,17,13,56.4,127.6
285,17,14,50.3,101.7
286,17,15,22.7,49.3
287,17,16,32.5,77.5
288,17,17,48.7,103.3
289,17,18,47.3,98.7
290,17,19,55.1,94.9
291,17,2,37.7,73.3
292,17,20,34.3,61.7
293,17,21,53.6,105.4
294,17,22,69.8,126.2
295,17,23,46.1,82.9
296,17,24,28,59
297,17,25,36.7,69.3
298,17,26,40.4,77.6
299,17,27,36.7,69.3
300,17,28,37.9,77.1
301,17,29,35,73
302,17,3,57.9,104.1
303,17,30,41,84
304,17,31,75.6,142.4
305,17,4,59,124
306,17,5,46.6,99.4
307,17,6,52,103
308,17,7,34,74
309,17,8,34.3,75.7
310,17,9,38.4,79.6
311,18,1,70.2,152.8
312,18,10,59.7,113.3
313,18,11,52.4,100.6
314,18,12,68.7,122.3
315,18,13,54.7,120.3
316,18,14,36.7,72.3
317,18,15,48.7,85.3
318,18,16,44,93
319,18,17,63.7,128.3
320,18,18,79.5,158.5
321,18,19,46.5,80.5
322,18,2,72.8,143.2
323,18,20,59.5,123.5
324,18,21,42.1,78.9
325,18,22,43.9,89.1
326,18,23,54.7,101.6
327,18,24,44.9,84.1
328,18,25,78.5,139.5
329,18,26,49.5,95.3
330,18,27,26.6,68.4
331,18,28,88.6,171.4
332,18,29,49.3,69.7
333,18,3,55.1,107.9
334,18,30,67.2,120.8
335,18,31,14.4,37.6
336,18,4,42.5,100.5
337,18,5,47.5,91.5
338,18,6,62.9,128.1
339,18,7,85,163
340,18,8,53.5,102.5
341,18,9,63.5,118.5
342,19,1,49.2,99.8
343,19,10,68.8,115.2
344,19,11,47.4,94.6
345,19,12,78.5,140.5
346,19,13,100,238
347,19,14,54.8,98.2
348,19,15,55.6,101.4
349,19,16,49.7,131.3
350,19,17,22.9,55.1
351,19,18,52,102
352,19,19,50.8,94.2
353,19,2,58.9,119.1
354,19,20,89.2,168.8
355,19,21,54.7,114.3
356,19,22,47.5,90.5
357,19,23,84.4,150.6
358,19,24,46,78
359,19,25,42.7,72.3
360,19,26,45.1,90.9
361,19,27,64.3,125.7
362,19,28,46.3,92.7
363,19,29,87.9,157.1
364,19,3,62.2,121.8
365,19,30,60.2,113.8
366,19,31,47.7,88.3
367,19,4,80.2,176.8
368,19,5,47.8,89.2
369,19,6,35.8,82.2
370,19,7,24.4,59.6
371,19,8,45.2,84.8
372,19,9,46.8,89.2
373,2,1,54,112
374,2,10,38.7,71.3
375,2,11,51.9,99.1
376,2,12,55.8,89.2
377,2,13,70.9,124.1
378,2,14,53.3,99.7
379,2,15,42.3,71.7
380,2,16,37.7,78.3
381,2,17,49.4,89.6
382,2,18,40.7,81.3
383,2,19,25.3,45.7
384,2,2,51,101
385,2,20,37.1,73.9
386,2,21,61.5,108.5
387,2,22,46.7,87.6
388,2,23,48.6,97.4
389,2,24,38.6,66.4
390,2,25,43.6,80.4
391,2,26,44.8,80.2
392,2,27,34.4,70.6
393,2,28,35.5,70.5
394,2,29,20.5,54.5
395,2,3,39.4,92.6
396,2,30,51.5,85.4
397,2,31,44.2,79.8
398,2,4,50.4,108.6
399,2,5,51,100
400,2,6,40.6,92.4
401,2,7,31.3,63.7
402,2,8,46,70
403,2,9,21.3,51.7
404,20,1,56.1,113.9
405,20,10,35,73
406,20,11,26.7,74.3
407,20,12,37.7,64.3
408,20,13,25.8,62.2
409,20,14,66.2,114.8
410,20,15,32.6,69.4
411,20,16,41.4,111.6
412,20,17,49.6,97.4
413,20,18,4.9,22.1
414,20,19,10,29
415,20,2,37.1,82.9
416,20,20,26,61
417,20,21,30.3,66.7
418,20,22,16.5,43.5
419,20,23,11.6,29.4
420,20,24,35.2,69.8
421,20,25,28.1,55.9
422,20,26,14.8,33.2
423,20,27,25.7,64.3
424,20,28,28,64
425,20,29,43.9,91.1
426,20,3,48.2,98.8
427,20,30,57.9,108.1
428,20,31,54.1,94.9
429,20,4,49.8,107.2
430,20,5,69.2,132.8
431,20,6,19.7,50.3
432,20,7,44.2,92.8
433,20,8,59.5,103.5
434,20,9,67.8,129.2
435,21,1,42.7,89.3
436,21,10,45.4,80.6
437,21,11,58.7,108.3
438,21,12,44,79
439,21,13,41.4,91.6
440,21,14,32.8,60.2
441,21,15,58.4,96.6
442,21,16,27.5,67.5
443,21,17,27.5,60.5
444,21,18,57.1,99.9
445,21,19,50.4,94.6
446,21,2,77.6,147.4
447,21,20,41.8,86.2
448,21,21,34.2,78.8
449,21,22,65.7,125.3
450,21,23,30,67
451,21,24,49.7,100.3
452,21,25,50.6,85.4
453,21,26,43.5,84.5
454,21,27,25,54
455,21,28,24.8,47.2
456,21,29,59.5,114.5
457,21,3,41.5,84.5
458,21,30,40.4,76.6
459,21,31,47.9,100.1
460,21,4,40.6,92.4
461,21,5,39.4,76.6
462,21,6,29.4,76.6
463,21,7,46.8,75.2
464,21,8,26.2,66.8
465,21,9,27,62
466,22,1,52.8,111.2
467,22,10,38.5,82.5
468,22,11,31.7,54.3
469,22,12,49.5,95.5
470,22,13,53.9,104.1
471,22,14,91,150
472,22,15,38.2,65.8
473,22,16,37.5,75.5
474,22,17,20.5,53.5
475,22,18,59.2,99.8
476,22,19,32.8,58.2
477,22,2,33.6,64.4
478,22,20,18.5,43.5
479,22,21,74,142
480,22,22,44.2,90.8
481,22,23,37.3,94.7
482,22,24,53.4,105.6
483,22,25,58.6,101.4
484,22,26,26.4,72.6
485,22,27,26.2,62.8
486,22,28,38.9,82.1
487,22,29,62.6,114.4
488,22,3,58.8,104.2
489,22,30,42.5,78.8
490,22,31,37.8,78.2
491,22,4,33.8,80.2
492,22,5,47.9,102.1
493,22,6,49,112
494,22,7,55,120
495,22,8,33.6,63.4
496,22,9,39.1,76.9
497,23,1,36.4,81.6
498,23,10,42.4,85.6
499,23,11,28.7,64.3
500,23,12,40.5,68.5
501,23,13,45.2,83.8
502,23,14,24.4,50.6
503,23,15,68.7,122.3
504,23,16,28.1,64.9
505,23,17,57.1,108.9
506,23,18,34,67
507,23,19,42.9,82.1
508,23,2,81.4,143.6
509,23,20,54,105
510,23,21,19,38
511,23,22,38.4,77.6
512,23,23,29.6,60.4
513,23,24,26,54
514,23,25,38.7,71.3
515,23,26,29,66
516,23,27,32.8,81.2
517,23,28,19.7,46.3
518,23,29,33.7,69.3
519,23,3,55,102
520,23,30,28.1,54.9
521,23,31,52.1,98.9
522,23,4,45.7,101.3
523,23,5,48.9,93.1
524,23,6,65.3,142.7
525,23,7,43.8,88.2
526,23,8,29.8,69.2
527,23,9,44.7,89.3
528,24,1,70.8,144.2
529,24,10,47.3,95.7
530,24,11,67.6,125.4
531,24,12,87.8,148.2
532,24,13,48.8,91.4
533,24,14,57.2,113.8
534,24,15,24.8,54.2
535,24,16,53.4,97.6
536,24,17,28.8,66.2
537,24,18,50.6,89.4
538,24,19,46.4,88.6
539,24,2,37,72
540,24,20,32.4,71.6
541,24,21,54.2,98.8
542,24,22,33.1,70.9
543,24,23,57.7,110.3
544,24,24,51.5,105.5
545,24,25,53.1,101.9
546,24,26,48.6,94.4
547,24,27,54.2,116.8
548,24,28,59.7,115.3
549,24,29,65.2,132.8
550,24,3,54.6,79.4
551,24,30,66.7,128.3
552,24,31,6.8,30.2
553,24,4,62.3,128.7
554,24,5,68.8,117.2
555,24,6,46.2,108.8
556,24,7,56,109
557,24,8,25.9,59.1
558,24,9,45.2,101.8
559,25,1,34,89
560,25,10,37.3,75.7
561,25,11,26.6,58.4
562,25,12,31.9,61.1
563,25,13,27.2,58.8
564,25,14,31.8,61.2
565,25,15,34.5,70.5
566,25,16,33.4,70.6
567,25,17,47,87.9
568,25,18,45.1,79.9
569,25,19,30.4,60.6
570,25,2,31.8,60.2
571,25,20,31.3,63.7
572,25,21,49.2,93.8
573,25,22,52.8,95.2
574,25,23,36.5,74.5
575,25,24,48.3,96.7
576,25,25,51,96
577,25,26,45.1,91.9
578,25,27,23,61
579,25,28,21.2,42.8
580,25,29,23.8,59.2
581,25,3,30.3,53.7
582,25,30,35.3,72.7
583,25,31,63.4,128.6
584,25,4,36.9,84.1
585,25,5,44.5,89.5
586,25,6,53.5,121.5
587,25,7,39,77
588,25,8,32.1,67.9
589,25,9,25.7,63.3
590,26,1,33,80
591,26,10,29,56
592,26,11,49.9,93.1
593,26,12,46.2,75.8
594,26,13,44.3,72.7
595,26,14,24.5,53.5
596,26,15,24.9,45.1
597,26,16,26.7,65.3
598,26,17,20.8,53.2
599,26,18,39.5,75.5
600,26,19,32.5,68.5
601,26,2,83.8,118.2
602,26,20,50.6,100.4
603,26,21,44.5,82.5
604,26,22,25.8,50.2
605,26,23,32,71
606,26,24,33.4,73.6
607,26,25,51.1,91.9
608,26,26,32,70
609,26,27,50.7,104.3
610,26,28,13.4,41.6
611,26,29,39.3,87.7
612,26,3,46.8,85.2
613,26,30,50.8,86.2
614,26,31,28.5,62.5
615,26,4,43.7,98.3
616,26,5,62.5,133.5
617,26,6,46.4,105.6
618,26,7,31.3,67.7
619,26,8,35,69
620,26,9,46,73
621,27,1,30.8,74.2
622,27,10,46,88
623,27,11,22,44
624,27,12,55.1,96.9
625,27,13,57.7,106.3
626,27,14,59.8,112.2
627,27,15,77.2,127.8
628,27,16,21.1,46.9
629,27,17,60.4,107.6
630,27,18,36.3,68.7
631,27,19,25.5,53.5
632,27,2,53.7,99.3
633,27,20,33.3,70.7
634,27,21,56,93
635,27,22,51.2,99.8
636,27,23,44.8,89.2
637,27,24,64.2,123.8
638,27,25,47.5,90.5
639,27,26,39.2,85.8
640,27,27,27.9,47.1
641,27,28,39.7,87.3
642,27,29,39.1,80.9
643,27,3,61.5,111.5
644,27,30,61.2,104.8
645,27,31,54.3,105.7
646,27,4,51.1,107.9
647,27,5,52.6,97.4
648,27,6,56.2,117.8
649,27,7,60.7,111.3
650,27,8,64.9,112.1
651,27,9,64.2,110.8
652,28,1,39.8,87.2
653,28,10,43,79
654,28,11,55,102
655,28,12,40.7,79.3
656,28,13,35.4,76.6
657,28,14,32.8,66.2
658,28,15,29.5,66.6
659,28,16,71.2,148.8
660,28,17,53.6,93.4
661,28,18,66.7,130.3
662,28,19,72.9,137.1
663,28,2,34.2,69.8
664,28,20,35.6,77.4
665,28,21,27.8,51.2
666,28,22,40.9,83.1
667,28,23,43.4,75.6
668,28,24,56.6,109.4
669,28,25,78.8,145.2
670,28,26,58.6,102.4
671,28,27,20,43
672,28,28,24.3,55.7
673,28,29,31.6,83.4
674,28,3,51.3,88.7
675,28,30,26.6,56.4
676,28,31,29,62
677,28,4,52,112
678,28,5,35.6,69.4
679,28,6,34.5,71.5
680,28,7,47.3,97.7
681,28,8,53,115
682,28,9,56,103
683,29,1,18.6,52.4
684,29,10,53.9,96.1
685,29,11,34.6,70.4
686,29,12,47.2,90.8
687,29,13,41.5,85.5
688,29,14,41.9,80.1
689,29,15,27.6,64.4
690,29,16,27.4,67.6
691,29,17,43.5,93.5
692,29,18,29.7,59.3
693,29,19,20.3,40.7
694,29,2,52,99
695,29,20,29.7,59.3
696,29,21,50.2,94.8
697,29,22,28.7,62.3
698,29,23,35.7,68.3
699,29,24,41.9,83.1
700,29,25,19.3,38.7
701,29,26,42.1,81.9
702,29,27,35,73
703,29,28,25.7,60.3
704,29,29,18.3,43.7
705,29,3,39,77
706,29,30,29.7,68.3
707,29,31,32.3,67.7
708,29,4,43.9,88.1
709,29,5,51.5,103.5
710,29,6,44.4,94.6
711,29,7,41.2,79.8
712,29,8,23.4,56.6
713,29,9,56.7,101.3
714,3,1,60,125
715,3,10,41.4,97.6
716,3,11,38.9,68.1
717,3,12,30.7,40.3
718,3,13,39.5,78.5
719,3,14,41.2,77.8
720,3,15,34.7,67.3
721,3,16,62.9,134
722,3,17,37.6,79.4
723,3,18,45.9,88.1
724,3,19,36.1,58.9
725,3,2,44,99
726,3,20,27.8,69.2
727,3,21,34.9,71.1
728,3,22,32.8,69.2
729,3,23,31.9,65.1
730,3,24,42.9,90.1
731,3,25,43.5,83.5
732,3,26,62.6,96.4
733,3,27,35.2,71.8
734,3,28,26.6,58.4
735,3,29,20.6,87.4
736,3,3,59.8,110.2
737,3,30,27,56
738,3,31,27.6,57.4
739,3,4,60.5,132.5
740,3,5,51.9,102.1
741,3,6,48.1,114.9
742,3,7,57.8,115.2
743,3,8,35.9,71.1
744,3,9,61.5,125.5
745,30,1,49.6,124.4
746,30,10,16.2,36.8
747,30,11,44.6,80.4
748,30,12,30,66
749,30,13,57.6,114.4
750,30,14,20.3,48.7
751,30,15,57.4,101.6
752,30,16,27.7,64.3
753,30,17,52.9,95.1
754,30,18,57.3,115.7
755,30,19,28.7,58.3
756,30,2,39.5,69.5
757,30,20,25,60
758,30,21,36.2,68.8
759,30,22,46.3,88.7
760,30,23,42.8,85.2
761,30,24,81.6,145.4
762,30,25,39.1,82.9
763,30,26,41.9,79.1
764,30,27,28.1,61.9
765,30,28,51.7,107.3
766,30,29,31.4,72.6
767,30,3,35.3,65.7
768,30,30,50.2,99.8
769,30,31,18.1,37.9
770,30,4,33.6,65.4
771,30,5,23.7,54.3
772,30,6,50.6,101.4
773,30,7,27.4,54.6
774,30,8,39,76
775,30,9,17.9,43.1
776,31,1,54,113
777,31,10,57,100
778,31,11,,
779,31,12,32.5,62.5
780,31,13,22.3,51.7
781,31,14,36,66
782,31,15,28.9,66.1
783,31,16,27.8,68.2
784,31,17,42.7,74.3
785,31,18,12.8,31.2
786,31,19,31.6,69.4
787,31,2,21.6,45.4
788,31,20,40,84
789,31,21,36.6,67.6
790,31,22,31.4,66.6
791,31,23,20.6,49.4
792,31,24,22.2,46.8
793,31,25,48.1,86.9
794,31,26,28.4,63.4
795,31,27,18,47
796,31,28,15.6,41.4
797,31,29,58.6,112.4
798,31,3,41.4,75.6
799,31,30,31.2,62.8
800,31,31,41.7,84.3
801,31,4,46.3,97.7
802,31,5,15.8,44.2
803,31,6,17.4,53.6
804,31,7,39,82
805,31,8,35,74
806,31,9,47.9,92.1
807,32,1,37.3,100.7
808,32,10,37.8,56.2
809,32,11,16.1,38.9
810,32,12,18.8,39.2
811,32,13,44.3,83.7
812,32,14,28,58
813,32,15,32.6,63.4
814,32,16,17.6,48.4
815,32,17,51.4,92.6
816,32,18,17.6,49.4
817,32,19,32,58
818,32,2,56.3,104.7
819,32,20,29,63
820,32,21,50.7,84.3
821,32,22,49,82
822,32,23,42.4,79.6
823,32,24,31.5,67.5
824,32,25,32.7,58.3
825,32,26,43.6,81.4
826,32,27,33.2,67.8
827,32,28,25.4,63.6
828,32,29,17.5,46.5
829,32,3,36.9,64.1
830,32,30,31.6,66.4
831,32,31,29.8,63.2
832,32,4,28.6,62.4
833,32,5,36.7,70.3
834,32,6,30.6,69.4
835,32,7,52.1,99.9
836,32,8,26,57
837,32,9,21.8,48.2
838,33,1,60.7,114.3
839,33,10,28.6,50.4
840,33,11,20,44
841,33,12,43,77
842,33,13,38.2,74.8
843,33,14,45.9,80.1
844,33,15,34.7,57.3
845,33,16,52.7,123.3
846,33,17,27.3,49.7
847,33,18,40,89
848,33,19,24,52
849,33,2,48.6,84.4
850,33,20,28.7,59.3
851,33,21,24.9,46.1
852,33,22,17.2,35.8
853,33,23,32.4,56.6
854,33,24,27.3,63.7
855,33,25,36.9,69.1
856,33,26,21.8,54.2
857,33,27,32.1,67.9
858,33,28,33.9,68.1
859,33,29,35.7,76.3
860,33,3,33.8,62.2
861,33,30,19.5,57.5
862,33,31,39.6,76.4
863,33,4,32.7,72.3
864,33,5,27,61
865,33,6,25.6,68.4
866,33,7,43.3,96.7
867,33,8,16.2,40.8
868,33,9,41.7,84.3
869,34,1,28.8,59.2
870,34,10,55,103
871,34,11,33.5,64.5
872,34,12,37.4,70.6
873,34,13,53.1,98.9
874,34,14,23.3,51.7
875,34,15,45.2,80.8
876,34,16,12.8,29.2
877,34,17,44.2,91.8
878,34,18,65.8,120.2
879,34,19,51.8,96.2
880,34,2,28.5,51.5
881,34,20,54.1,97.9
882,34,21,28.1,54.9
883,34,22,43,82
884,34,23,44.2,79.8
885,34,24,35.2,66.8
886,34,25,25.6,52.4
887,34,26,42,75
888,34,27,13.9,29.1
889,34,28,24.5,57.5
890,34,29,33.4,72.6
891,34,3,47.8,74.2
892,34,30,24.1,51.9
893,34,31,16.3,38.7
894,34,4,37.8,76.2
895,34,5,58.3,103.7
896,34,6,54.7,111.3
897,34,7,48.9,110.1
898,34,8,63.4,116.6
899,34,9,45.4,90.6
900,35,1,56.4,112.6
901,35,10,47.1,88.9
902,35,11,45.6,99.4
903,35,12,25.5,40.5
904,35,13,26.6,67.4
905,35,14,48.7,92.3
906,35,15,8.2,30.8
907,35,16,53.5,113.6
908,35,17,31.2,63.8
909,35,18,27.2,46.8
910,35,19,36.5,66.5
911,35,2,46,82
912,35,20,27.2,56.8
913,35,21,41.4,73.6
914,35,22,28.6,63.4
915,35,23,23.6,43.4
916,35,24,55.5,104.5
917,35,25,83.9,144.1
918,35,26,46.2,89.8
919,35,27,69.6,134.4
920,35,28,38.7,75.3
921,35,29,33.9,65.1
922,35,3,44.7,73.3
923,35,30,27.5,57.5
924,35,31,36.3,78.7
925,35,4,35.1,73.9
926,35,5,24.5,51.5
927,35,6,29.6,58.4
928,35,7,43.7,82.3
929,35,8,58,103
930,35,9,42.2,79.8
931,36,1,44.5,80.5
932,36,10,39.7,72.3
933,36,11,27.4,64.6
934,36,12,33.1,64.9
935,36,13,22.9,52.1
936,36,14,36.6,73.4
937,36,15,15,36
938,36,16,33.6,72.4
939,36,17,38.9,70.1
940,36,18,28.1,57.9
941,36,19,24.9,57.1
942,36,2,29,51
943,36,20,48.4,90.6
944,36,21,17.9,39.1
945,36,22,33.6,60.4
946,36,23,39.3,77.7
947,36,24,24,54
948,36,25,17.6,33.4
949,36,26,20.6,45.4
950,36,27,29.7,56.3
951,36,28,35.6,71.4
952,36,29,31.8,55.2
953,36,3,29.8,57.2
954,36,30,30.5,64.5
955,36,31,33.1,61.9
956,36,4,38,58
957,36,5,48.6,89.4
958,36,6,44.2,85.8
959,36,7,49,96
960,36,8,46,82
961,36,9,43.5,78.5
962,37,1,30.6,57.4
963,37,10,20.2,46.8
964,37,11,38.8,78.2
965,37,12,39.8,65.2
966,37,13,34.9,70.1
967,37,14,25.4,55.6
968,37,15,41.6,72.4
969,37,16,12.2,29.8
970,37,17,21.9,51.1
971,37,18,43.7,90.3
972,37,19,30,61
973,37,2,37.6,76.4
974,37,20,34.8,74.2
975,37,21,27,55
976,37,22,28.9,57.1
977,37,23,56.6,111.4
978,37,24,29.8,65.2
979,37,25,29.5,56.5
980,37,26,18.9,44.1
981,37,27,29.4,45.6
982,37,28,29.2,60.8
983,37,29,32.6,72.4
984,37,3,40.6,68.4
985,37,30,19.4,32.6
986,37,31,59.7,112.3
987,37,4,25.8,60.2
988,37,5,33.2,62.8
989,37,6,25.8,65.2
990,37,7,18.2,40.8
991,37,8,30.1,53.9
992,37,9,57.6,105.4
993,38,1,38.7,79.3
994,38,10,22.4,48.6
995,38,11,22.3,56.7
996,38,12,37.4,65.6
997,38,13,27.1,61.9
998,38,14,30.9,57.1
999,38,15,19.2,32.8
1000,38,16,21,52
1001,38,17,32.9,64.1
1002,38,18,30,66
1003,38,19,23.8,47.2
1004,38,2,45.8,78.2
1005,38,20,45.8,103.2
1006,38,21,23,49
1007,38,22,32,64
1008,38,23,23.5,52.2
1009,38,24,40.4,76.6
1010,38,25,40.3,76.7
1011,38,26,40.2,76.8
1012,38,27,18.7,48.3
1013,38,28,22.9,54.1
1014,38,29,27.2,65.8
1015,38,3,37.6,72.4
1016,38,30,34.7,66.3
1017,38,31,28,54
1018,38,4,32.8,69.2
1019,38,5,23.8,50.2
1020,38,6,60,116
1021,38,7,34.4,70.6
1022,38,8,50.5,98.5
1023,38,9,25.9,57.1
1024,39,1,41.8,78.2
1025,39,10,31.1,58.9
1026,39,11,38.1,69.9
1027,39,12,34,66
1028,39,13,21.4,45.6
1029,39,14,17.3,41.7
1030,39,15,36.8,66.2
1031,39,16,26.4,55.6
1032,39,17,30.7,75.3
1033,39,18,15.3,36.7
1034,39,19,28.4,63.6
1035,39,2,53.5,95.5
