rownames,isle,site,block,plot,trt,ears,yield,N,P,K
33,Antigua,DBAN,B4,33,T020,42,1.86,0,2,0
34,Antigua,DBAN,B4,34,T222,41,3.84,2,2,2
35,Antigua,DBAN,B4,35,T002,41,1.36,0,0,2
36,Antigua,DBAN,B4,36,T311,36,3.98,3,1,1
37,Antigua,LFAN,B1,1,T111,37,2.92,1,1,1
38,Antigua,LFAN,B1,2,T022,36,1.68,0,2,2
39,Antigua,LFAN,B1,3,T113,42,4.5,1,1,3
40,Antigua,LFAN,B1,4,T220,41,4.74,2,2,0
41,Antigua,LFAN,B1,5,T202,40,4.44,2,0,2
42,Antigua,LFAN,B1,6,T311,44,4.66,3,1,1
43,Antigua,LFAN,B1,7,T111,44,2.94,1,1,1
44,Antigua,LFAN,B1,8,T000,44,1.6,0,0,0
45,Antigua,LFAN,B1,9,T131,38,1.82,1,3,1
46,Antigua,LFAN,B2,10,T113,39,4.44,1,1,3
47,Antigua,LFAN,B2,11,T222,40,5.78,2,2,2
48,Antigua,LFAN,B2,12,T311,46,6.24,3,1,1
49,Antigua,LFAN,B2,13,T111,47,5.4,1,1,1
50,Antigua,LFAN,B2,14,T200,46,5.62,2,0,0
51,Antigua,LFAN,B2,15,T002,35,1.72,0,0,2
52,Antigua,LFAN,B2,16,T131,43,4.42,1,3,1
53,Antigua,LFAN,B2,17,T111,46,4.14,1,1,1
54,Antigua,LFAN,B2,18,T020,40,3.94,0,2,0
55,Antigua,LFAN,B3,19,T220,41,5,2,2,0
56,Antigua,LFAN,B3,20,T202,46,5.26,2,0,2
57,Antigua,LFAN,B3,21,T000,36,2.9,0,0,0
58,Antigua,LFAN,B3,22,T111,43,4.94,1,1,1
59,Antigua,LFAN,B3,23,T113,45,4.43,1,1,3
60,Antigua,LFAN,B3,24,T311,47,5.42,3,1,1
61,Antigua,LFAN,B3,25,T022,34,1.22,0,2,2
62,Antigua,LFAN,B3,26,T111,42,3.72,1,1,1
63,Antigua,LFAN,B3,27,T131,41,3.7,1,3,1
64,Antigua,LFAN,B4,28,T131,46,5.61,1,3,1
65,Antigua,LFAN,B4,29,T111,45,6.02,1,1,1
66,Antigua,LFAN,B4,30,T020,45,3.18,0,2,0
67,Antigua,LFAN,B4,31,T311,47,6.07,3,1,1
68,Antigua,LFAN,B4,32,T002,38,1.48,0,0,2
69,Antigua,LFAN,B4,33,T222,47,5.94,2,2,2
70,Antigua,LFAN,B4,34,T111,42,3.58,1,1,1
71,Antigua,LFAN,B4,35,T200,39,3.95,2,0,0
72,Antigua,LFAN,B4,36,T113,44,3.38,1,1,3
73,Antigua,TEAN,B1,1,T113,32,1.27,1,1,3
74,Antigua,TEAN,B1,2,T111,29,2.1,1,1,1
75,Antigua,TEAN,B1,3,T022,46,2.37,0,2,2
76,Antigua,TEAN,B1,4,T202,28,2.08,2,0,2
77,Antigua,TEAN,B1,5,T000,31,1.74,0,0,0
78,Antigua,TEAN,B1,6,T131,39,3.16,1,3,1
79,Antigua,TEAN,B1,7,T220,42,4.55,2,2,0
80,Antigua,TEAN,B1,8,T111,36,3.2,1,1,1
81,Antigua,TEAN,B1,9,T311,35,3.69,3,1,1
82,Antigua,TEAN,B2,10,T200,28,1.52,2,0,0
83,Antigua,TEAN,B2,11,T311,30,2.02,3,1,1
84,Antigua,TEAN,B2,12,T222,29,1.97,2,2,2
85,Antigua,TEAN,B2,13,T020,29,1.94,0,2,0
86,Antigua,TEAN,B2,14,T131,30,2.01,1,3,1
87,Antigua,TEAN,B2,15,T111,35,2.18,1,1,1
88,Antigua,TEAN,B2,16,T002,36,3.24,0,0,2
89,Antigua,TEAN,B2,17,T113,39,3.91,1,1,3
90,Antigua,TEAN,B2,18,T111,48,4.2,1,1,1
91,Antigua,TEAN,B3,19,T111,34,2.57,1,1,1
92,Antigua,TEAN,B3,20,T202,37,2.88,2,0,2
93,Antigua,TEAN,B3,21,T220,37,3.45,2,2,0
94,Antigua,TEAN,B3,22,T000,42,2.89,0,0,0
95,Antigua,TEAN,B3,23,T111,38,3.01,1,1,1
96,Antigua,TEAN,B3,24,T113,39,2.87,1,1,3
97,Antigua,TEAN,B3,25,T311,35,3.25,3,1,1
98,Antigua,TEAN,B3,26,T131,41,3.92,1,3,1
99,Antigua,TEAN,B3,27,T022,28,0.88,0,2,2
100,Antigua,TEAN,B4,28,T311,25,1.14,3,1,1
101,Antigua,TEAN,B4,29,T111,43,3.61,1,1,1
102,Antigua,TEAN,B4,30,T113,42,3.05,1,1,3
103,Antigua,TEAN,B4,31,T002,44,3.41,0,0,2
104,Antigua,TEAN,B4,32,T222,48,4.46,2,2,2
105,Antigua,TEAN,B4,33,T200,41,4.36,2,0,0
106,Antigua,TEAN,B4,34,T111,39,3.42,1,1,1
107,Antigua,TEAN,B4,35,T131,28,1.06,1,3,1
108,Antigua,TEAN,B4,36,T020,,,0,2,0
109,Antigua,WEAN,B1,1,T000,48,4.02,0,0,0
110,Antigua,WEAN,B1,2,T311,47,5.8,3,1,1
111,Antigua,WEAN,B1,3,T202,32,2.16,2,0,2
112,Antigua,WEAN,B1,4,T220,43,5.31,2,2,0
113,Antigua,WEAN,B1,5,T111,42,5.12,1,1,1
114,Antigua,WEAN,B1,6,T131,45,5.98,1,3,1
115,Antigua,WEAN,B1,7,T113,46,5.46,1,1,3
116,Antigua,WEAN,B1,8,T022,43,3.45,0,2,2
117,Antigua,WEAN,B1,9,T111,45,4.96,1,1,1
118,Antigua,WEAN,B2,10,T111,46,4.26,1,1,1
119,Antigua,WEAN,B2,11,T131,48,6.35,1,3,1
120,Antigua,WEAN,B2,12,T020,47,4.28,0,2,0
121,Antigua,WEAN,B2,13,T111,41,4.94,1,1,1
122,Antigua,WEAN,B2,14,T311,38,4.39,3,1,1
123,Antigua,WEAN,B2,15,T002,44,3.92,0,0,2
124,Antigua,WEAN,B2,16,T113,43,5.74,1,1,3
125,Antigua,WEAN,B2,17,T200,46,4.98,2,0,0
126,Antigua,WEAN,B2,18,T222,44,5.4,2,2,2
127,Antigua,WEAN,B3,19,T111,45,6.1,1,1,1
128,Antigua,WEAN,B3,20,T113,45,5.86,1,1,3
129,Antigua,WEAN,B3,21,T022,47,4.59,0,2,2
130,Antigua,WEAN,B3,22,T311,36,4.36,3,1,1
131,Antigua,WEAN,B3,23,T000,41,4.16,0,0,0
132,Antigua,WEAN,B3,24,T111,46,6.58,1,1,1
133,Antigua,WEAN,B3,25,T220,38,5.11,2,2,0
134,Antigua,WEAN,B3,26,T131,48,5.96,1,3,1
135,Antigua,WEAN,B3,27,T202,36,3.45,2,0,2
136,Antigua,WEAN,B4,28,T020,43,5.77,0,2,0
137,Antigua,WEAN,B4,29,T111,46,6.6,1,1,1
138,Antigua,WEAN,B4,30,T200,43,3.88,2,0,0
139,Antigua,WEAN,B4,31,T222,34,4.04,2,2,2
140,Antigua,WEAN,B4,32,T002,32,2.76,0,0,2
141,Antigua,WEAN,B4,33,T311,42,6.31,3,1,1
142,Antigua,WEAN,B4,34,T131,38,5.28,1,3,1
143,Antigua,WEAN,B4,35,T113,44,4.61,1,1,3
144,Antigua,WEAN,B4,36,T111,46,5.65,1,1,1
145,Antigua,WLAN,B1,1,T000,58,2,0,0,0
146,Antigua,WLAN,B1,2,T113,56,2.39,1,1,3
147,Antigua,WLAN,B1,3,T131,52,2.04,1,3,1
148,Antigua,WLAN,B1,4,T202,44,1.64,2,0,2
149,Antigua,WLAN,B1,5,T220,45,1.83,2,2,0
150,Antigua,WLAN,B1,6,T111,47,2.08,1,1,1
151,Antigua,WLAN,B1,7,T022,55,3.13,0,2,2
152,Antigua,WLAN,B1,8,T111,53,1.96,1,1,1
153,Antigua,WLAN,B1,9,T311,43,1.3,3,1,1
154,Antigua,WLAN,B2,10,T311,68,2.16,3,1,1
155,Antigua,WLAN,B2,11,T002,40,1.74,0,0,2
156,Antigua,WLAN,B2,12,T111,58,2.46,1,1,1
157,Antigua,WLAN,B2,13,T200,44,2.17,2,0,0
158,Antigua,WLAN,B2,14,T020,42,2.72,0,2,0
159,Antigua,WLAN,B2,15,T113,55,2.07,1,1,3
160,Antigua,WLAN,B2,16,T111,54,2.87,1,1,1
161,Antigua,WLAN,B2,17,T222,48,2.14,2,2,2
162,Antigua,WLAN,B2,18,T131,38,1.45,1,3,1
163,Antigua,WLAN,B3,19,T311,69,2.05,3,1,1
164,Antigua,WLAN,B3,20,T022,60,2.44,0,2,2
165,Antigua,WLAN,B3,21,T111,50,2.88,1,1,1
166,Antigua,WLAN,B3,22,T000,40,2.28,0,0,0
167,Antigua,WLAN,B3,23,T111,51,3.44,1,1,1
168,Antigua,WLAN,B3,24,T113,54,2.56,1,1,3
169,Antigua,WLAN,B3,25,T202,41,2.41,2,0,2
170,Antigua,WLAN,B3,26,T131,53,3.24,1,3,1
171,Antigua,WLAN,B3,27,T220,51,1.66,2,2,0
172,Antigua,WLAN,B4,28,T200,57,1.76,2,0,0
173,Antigua,WLAN,B4,29,T113,55,2.84,1,1,3
174,Antigua,WLAN,B4,30,T002,39,2.25,0,0,2
175,Antigua,WLAN,B4,31,T131,63,2.73,1,3,1
176,Antigua,WLAN,B4,32,T111,48,3.55,1,1,1
177,Antigua,WLAN,B4,33,T311,51,3.13,3,1,1
178,Antigua,WLAN,B4,34,T020,39,2.41,0,2,0
179,Antigua,WLAN,B4,35,T111,43,3.49,1,1,1
180,Antigua,WLAN,B4,36,T222,56,1.96,2,2,2
181,Antigua,NSAN,B1,1,T202,25,2.43,2,0,2
182,Antigua,NSAN,B1,2,T111,13,1.28,1,1,1
183,Antigua,NSAN,B1,3,T311,10,0.83,3,1,1
184,Antigua,NSAN,B1,4,T131,24,2.44,1,3,1
185,Antigua,NSAN,B1,5,T022,30,1.3,0,2,2
186,Antigua,NSAN,B1,6,T000,25,1.34,0,0,0
187,Antigua,NSAN,B1,7,T113,25,2.06,1,1,3
188,Antigua,NSAN,B1,8,T220,32,3.02,2,2,0
189,Antigua,NSAN,B1,9,T111,27,2.18,1,1,1
190,Antigua,NSAN,B2,10,T131,26,2.35,1,3,1
191,Antigua,NSAN,B2,11,T002,28,2.15,0,0,2
192,Antigua,NSAN,B2,12,T111,36,3.24,1,1,1
193,Antigua,NSAN,B2,13,T020,34,2.78,0,2,0
194,Antigua,NSAN,B2,14,T222,27,2.91,2,2,2
195,Antigua,NSAN,B2,15,T111,32,3.1,1,1,1
196,Antigua,NSAN,B2,16,T200,28,2.86,2,0,0
197,Antigua,NSAN,B2,17,T113,32,3.33,1,1,3
198,Antigua,NSAN,B2,18,T311,32,3,3,1,1
199,Antigua,NSAN,B3,19,T022,32,2.75,0,2,2
200,Antigua,NSAN,B3,20,T131,36,2.92,1,3,1
201,Antigua,NSAN,B3,21,T000,28,1.7,0,0,0
202,Antigua,NSAN,B3,22,T220,34,3.36,2,2,0
203,Antigua,NSAN,B3,23,T111,30,1.58,1,1,1
204,Antigua,NSAN,B3,24,T202,27,1.98,2,0,2
205,Antigua,NSAN,B3,25,T311,39,2.9,3,1,1
206,Antigua,NSAN,B3,26,T113,26,2.05,1,1,3
207,Antigua,NSAN,B3,27,T111,24,1.4,1,1,1
208,Antigua,NSAN,B4,28,T002,33,1.95,0,0,2
209,Antigua,NSAN,B4,29,T111,29,2.34,1,1,1
210,Antigua,NSAN,B4,30,T200,19,1.55,2,0,0
211,Antigua,NSAN,B4,31,T222,22,1.73,2,2,2
212,Antigua,NSAN,B4,32,T020,30,2.05,0,2,0
213,Antigua,NSAN,B4,33,T131,33,3.44,1,3,1
214,Antigua,NSAN,B4,34,T113,33,2.11,1,1,3
215,Antigua,NSAN,B4,35,T311,35,3.22,3,1,1
216,Antigua,NSAN,B4,36,T111,21,1.6,1,1,1
217,Antigua,OVAN,B1,1,T111,28,2.04,1,1,1
218,Antigua,OVAN,B1,2,T113,35,3.88,1,1,3
219,Antigua,OVAN,B1,3,T311,38,5.53,3,1,1
220,Antigua,OVAN,B1,4,T131,42,6.61,1,3,1
221,Antigua,OVAN,B1,5,T000,31,2.97,0,0,0
222,Antigua,OVAN,B1,6,T111,35,4.47,1,1,1
223,Antigua,OVAN,B1,7,T220,26,4.06,2,2,0
224,Antigua,OVAN,B1,8,T022,37,5.02,0,2,2
225,Antigua,OVAN,B1,9,T202,38,4.56,2,0,2
226,Antigua,OVAN,B2,10,T111,41,3.5,1,1,1
227,Antigua,OVAN,B2,11,T020,37,4.58,0,2,0
228,Antigua,OVAN,B2,12,T131,30,4.42,1,3,1
229,Antigua,OVAN,B2,13,T200,47,6.16,2,0,0
230,Antigua,OVAN,B2,14,T311,45,6.09,3,1,1
231,Antigua,OVAN,B2,15,T113,38,4.94,1,1,3
232,Antigua,OVAN,B2,16,T222,37,5.83,2,2,2
233,Antigua,OVAN,B2,17,T111,37,5.05,1,1,1
234,Antigua,OVAN,B2,18,T002,30,3.9,0,0,2
235,Antigua,OVAN,B3,19,T131,35,3.92,1,3,1
236,Antigua,OVAN,B3,20,T022,42,4.78,0,2,2
237,Antigua,OVAN,B3,21,T111,40,5.26,1,1,1
238,Antigua,OVAN,B3,22,T220,40,5.52,2,2,0
239,Antigua,OVAN,B3,23,T111,42,5.87,1,1,1
240,Antigua,OVAN,B3,24,T311,43,6.19,3,1,1
241,Antigua,OVAN,B3,25,T000,39,5.26,0,0,0
242,Antigua,OVAN,B3,26,T202,30,3.08,2,0,2
243,Antigua,OVAN,B3,27,T113,29,3.14,1,1,3
244,Antigua,OVAN,B4,28,T222,45,4.56,2,2,2
245,Antigua,OVAN,B4,29,T113,38,4.74,1,1,3
246,Antigua,OVAN,B4,30,T311,38,5.32,3,1,1
247,Antigua,OVAN,B4,31,T111,45,5.57,1,1,1
248,Antigua,OVAN,B4,32,T002,26,1.69,0,0,2
249,Antigua,OVAN,B4,33,T020,40,4.57,0,2,0
250,Antigua,OVAN,B4,34,T131,38,6.18,1,3,1
251,Antigua,OVAN,B4,35,T111,48,6.9,1,1,1
252,Antigua,OVAN,B4,36,T200,33,3.93,2,0,0
253,Antigua,ORAN,B1,1,T113,43,5.26,1,1,3
254,Antigua,ORAN,B1,2,T111,44,6.87,1,1,1
255,Antigua,ORAN,B1,3,T202,44,7.78,2,0,2
256,Antigua,ORAN,B1,4,T311,41,6.75,3,1,1
257,Antigua,ORAN,B1,5,T022,44,6.56,0,2,2
258,Antigua,ORAN,B1,6,T131,42,6.47,1,3,1
259,Antigua,ORAN,B1,7,T111,41,6.71,1,1,1
260,Antigua,ORAN,B1,8,T220,41,6.74,2,2,0
261,Antigua,ORAN,B1,9,T000,45,6.92,0,0,0
262,Antigua,ORAN,B2,10,T002,36,3.75,0,0,2
263,Antigua,ORAN,B2,11,T020,35,3.56,0,2,0
264,Antigua,ORAN,B2,12,T113,38,5.45,1,1,3
265,Antigua,ORAN,B2,13,T311,40,7.55,3,1,1
266,Antigua,ORAN,B2,14,T111,40,7.2,1,1,1
267,Antigua,ORAN,B2,15,T222,44,6.48,2,2,2
268,Antigua,ORAN,B2,16,T200,41,7.36,2,0,0
269,Antigua,ORAN,B2,17,T131,41,7.18,1,3,1
270,Antigua,ORAN,B2,18,T111,48,7.53,1,1,1
271,Antigua,ORAN,B3,19,T000,36,5.74,0,0,0
272,Antigua,ORAN,B3,20,T311,44,7.52,3,1,1
273,Antigua,ORAN,B3,21,T220,46,7.87,2,2,0
274,Antigua,ORAN,B3,22,T111,43,6.39,1,1,1
275,Antigua,ORAN,B3,23,T113,46,7.04,1,1,3
276,Antigua,ORAN,B3,24,T111,40,6.48,1,1,1
277,Antigua,ORAN,B3,25,T131,47,7.56,1,3,1
278,Antigua,ORAN,B3,26,T202,46,6.87,2,0,2
279,Antigua,ORAN,B3,27,T022,41,6.12,0,2,2
280,Antigua,ORAN,B4,28,T200,47,7.45,2,0,0
281,Antigua,ORAN,B4,29,T111,45,6.75,1,1,1
282,Antigua,ORAN,B4,30,T131,42,6.41,1,3,1
283,Antigua,ORAN,B4,31,T020,37,5.28,0,2,0
284,Antigua,ORAN,B4,32,T311,35,5.27,3,1,1
285,Antigua,ORAN,B4,33,T002,46,7.28,0,0,2
286,Antigua,ORAN,B4,34,T111,45,7.39,1,1,1
287,Antigua,ORAN,B4,35,T222,43,6.61,2,2,2
288,Antigua,ORAN,B4,36,T113,37,4.75,1,1,3
289,StVincent,CPSV,B1,1,T022,,24,0,2,2
290,StVincent,CPSV,B1,2,T131,,27.1,1,3,1
291,StVincent,CPSV,B1,3,T111,,26.5,1,1,1
292,StVincent,CPSV,B1,4,T000,,23.1,0,0,0
293,StVincent,CPSV,B1,5,T202,,22.1,2,0,2
294,StVincent,CPSV,B1,6,T220,,24.1,2,2,0
295,StVincent,CPSV,B1,7,T111,,26.1,1,1,1
296,StVincent,CPSV,B1,8,T113,,22.5,1,1,3
297,StVincent,CPSV,B1,9,T311,,23,3,1,1
298,StVincent,CPSV,B2,10,T111,,26.4,1,1,1
299,StVincent,CPSV,B2,11,T311,,24.8,3,1,1
300,StVincent,CPSV,B2,12,T111,,23.8,1,1,1
301,StVincent,CPSV,B2,13,T222,,24,2,2,2
302,StVincent,CPSV,B2,14,T200,,22.8,2,0,0
303,StVincent,CPSV,B2,15,T131,,26,1,3,1
304,StVincent,CPSV,B2,16,T002,,20.5,0,0,2
305,StVincent,CPSV,B2,17,T113,,24.4,1,1,3
306,StVincent,CPSV,B2,18,T020,,26,0,2,0
307,StVincent,CPSV,B3,19,T220,,19,2,2,0
308,StVincent,CPSV,B3,20,T111,,21,1,1,1
309,StVincent,CPSV,B3,21,T111,,24.1,1,1,1
310,StVincent,CPSV,B3,22,T311,,23.1,3,1,1
311,StVincent,CPSV,B3,23,T131,,20.1,1,3,1
312,StVincent,CPSV,B3,24,T022,,23.2,0,2,2
313,StVincent,CPSV,B3,25,T202,,19.8,2,0,2
314,StVincent,CPSV,B3,26,T113,,19,1,1,3
315,StVincent,CPSV,B3,27,T000,,22.2,0,0,0
316,StVincent,CPSV,B4,28,T131,,25.2,1,3,1
317,StVincent,CPSV,B4,29,T222,,24.8,2,2,2
318,StVincent,CPSV,B4,30,T200,,21.2,2,0,0
319,StVincent,CPSV,B4,31,T111,,23.1,1,1,1
320,StVincent,CPSV,B4,32,T002,,20.9,0,0,2
321,StVincent,CPSV,B4,33,T311,,20,3,1,1
322,StVincent,CPSV,B4,34,T020,,20.9,0,2,0
323,StVincent,CPSV,B4,35,T111,,21.5,1,1,1
324,StVincent,CPSV,B4,36,T113,,13.4,1,1,3
325,StVincent,MPSV,B1,1,T311,,16.7,3,1,1
326,StVincent,MPSV,B1,2,T131,,13,1,3,1
327,StVincent,MPSV,B1,3,T111,,17.8,1,1,1
328,StVincent,MPSV,B1,4,T111,,11.5,1,1,1
329,StVincent,MPSV,B1,5,T022,,12.4,0,2,2
330,StVincent,MPSV,B1,6,T113,,12.1,1,1,3
331,StVincent,MPSV,B1,7,T220,,13.5,2,2,0
332,StVincent,MPSV,B1,8,T000,,8.5,0,0,0
333,StVincent,MPSV,B1,9,T202,,13,2,0,2
334,StVincent,MPSV,B2,10,T131,,12.2,1,3,1
335,StVincent,MPSV,B2,11,T222,,15.1,2,2,2
336,StVincent,MPSV,B2,12,T200,,11.8,2,0,0
337,StVincent,MPSV,B2,13,T111,,12.8,1,1,1
338,StVincent,MPSV,B2,14,T002,,7.1,0,0,2
339,StVincent,MPSV,B2,15,T311,,17,3,1,1
340,StVincent,MPSV,B2,16,T020,,6.2,0,2,0
341,StVincent,MPSV,B2,17,T111,,12.5,1,1,1
342,StVincent,MPSV,B2,18,T113,,15.2,1,1,3
343,StVincent,MPSV,B3,19,T000,,8.1,0,0,0
344,StVincent,MPSV,B3,20,T113,,13.1,1,1,3
345,StVincent,MPSV,B3,21,T202,,14.2,2,0,2
346,StVincent,MPSV,B3,22,T311,,18.9,3,1,1
347,StVincent,MPSV,B3,23,T022,,12.5,0,2,2
348,StVincent,MPSV,B3,24,T131,,17,1,3,1
349,StVincent,MPSV,B3,25,T111,,13.5,1,1,1
350,StVincent,MPSV,B3,26,T220,,12,2,2,0
351,StVincent,MPSV,B3,27,T111,,12.8,1,1,1
352,StVincent,MPSV,B4,28,T113,,14,1,1,3
353,StVincent,MPSV,B4,29,T002,,10.5,0,0,2
354,StVincent,MPSV,B4,30,T020,,14.4,0,2,0
355,StVincent,MPSV,B4,31,T111,,13.8,1,1,1
356,StVincent,MPSV,B4,32,T311,,12.8,3,1,1
357,StVincent,MPSV,B4,33,T131,,14.5,1,3,1
358,StVincent,MPSV,B4,34,T222,,13.1,2,2,2
359,StVincent,MPSV,B4,35,T200,,14,2,0,0
360,StVincent,MPSV,B4,36,T111,,13.5,1,1,1
361,StVincent,AGSV,B1,1,T220,,10.4,2,2,0
362,StVincent,AGSV,B1,2,T000,,9.1,0,0,0
363,StVincent,AGSV,B1,3,T131,,9.2,1,3,1
364,StVincent,AGSV,B1,4,T022,,10.1,0,2,2
365,StVincent,AGSV,B1,5,T311,,15.2,3,1,1
366,StVincent,AGSV,B1,6,T111,,13.9,1,1,1
367,StVincent,AGSV,B1,7,T113,,15.1,1,1,3
368,StVincent,AGSV,B1,8,T111,,12.2,1,1,1
369,StVincent,AGSV,B1,9,T202,,9.8,2,0,2
370,StVincent,AGSV,B2,10,T113,,11.8,1,1,3
371,StVincent,AGSV,B2,11,T002,,10.1,0,0,2
372,StVincent,AGSV,B2,12,T020,,13,0,2,0
373,StVincent,AGSV,B2,13,T111,,13.2,1,1,1
374,StVincent,AGSV,B2,14,T311,,10.2,3,1,1
375,StVincent,AGSV,B2,15,T131,,12,1,3,1
376,StVincent,AGSV,B2,16,T222,,13.2,2,2,2
377,StVincent,AGSV,B2,17,T200,,10.9,2,0,0
378,StVincent,AGSV,B2,18,T111,,15.1,1,1,1
379,StVincent,AGSV,B3,19,T220,,9.9,2,2,0
380,StVincent,AGSV,B3,20,T022,,12,0,2,2
381,StVincent,AGSV,B3,21,T113,,12.5,1,1,3
382,StVincent,AGSV,B3,22,T111,,14.5,1,1,1
383,StVincent,AGSV,B3,23,T131,,12.2,1,3,1
384,StVincent,AGSV,B3,24,T111,,11.5,1,1,1
385,StVincent,AGSV,B3,25,T202,,11.5,2,0,2
386,StVincent,AGSV,B3,26,T311,,16.5,3,1,1
387,StVincent,AGSV,B3,27,T000,,7.8,0,0,0
388,StVincent,AGSV,B4,28,T200,,13,2,0,0
389,StVincent,AGSV,B4,29,T311,,7,3,1,1
390,StVincent,AGSV,B4,30,T111,,12.4,1,1,1
391,StVincent,AGSV,B4,31,T222,,14,2,2,2
392,StVincent,AGSV,B4,32,T131,,13.1,1,3,1
393,StVincent,AGSV,B4,33,T111,,13,1,1,1
394,StVincent,AGSV,B4,34,T020,,16,0,2,0
395,StVincent,AGSV,B4,35,T113,,14.5,1,1,3
396,StVincent,AGSV,B4,36,T002,,11,0,0,2
397,StVincent,CASV,B1,1,T311,,22,3,1,1
398,StVincent,CASV,B1,2,T113,,18.2,1,1,3
399,StVincent,CASV,B1,3,T022,,14.4,0,2,2
400,StVincent,CASV,B1,4,T111,,22.4,1,1,1
401,StVincent,CASV,B1,5,T220,,22.3,2,2,0
402,StVincent,CASV,B1,6,T111,,20,1,1,1
403,StVincent,CASV,B1,7,T000,,16,0,0,0
404,StVincent,CASV,B1,8,T202,,17.2,2,0,2
405,StVincent,CASV,B1,9,T131,,16.1,1,3,1
406,StVincent,CASV,B2,10,T311,,22.1,3,1,1
407,StVincent,CASV,B2,11,T113,,20.3,1,1,3
408,StVincent,CASV,B2,12,T020,,16,0,2,0
409,StVincent,CASV,B2,13,T111,,23.8,1,1,1
410,StVincent,CASV,B2,14,T131,,20.2,1,3,1
411,StVincent,CASV,B2,15,T111,,24.5,1,1,1
412,StVincent,CASV,B2,16,T222,,26.8,2,2,2
413,StVincent,CASV,B2,17,T200,,19.9,2,0,0
414,StVincent,CASV,B2,18,T002,,13.7,0,0,2
415,StVincent,CASV,B3,19,T202,,9.1,2,0,2
416,StVincent,CASV,B3,20,T113,,12.2,1,1,3
417,StVincent,CASV,B3,21,T000,,11.1,0,0,0
418,StVincent,CASV,B3,22,T131,,10.5,1,3,1
419,StVincent,CASV,B3,23,T311,,21.8,3,1,1
420,StVincent,CASV,B3,24,T111,,17.2,1,1,1
421,StVincent,CASV,B3,25,T111,,20.5,1,1,1
422,StVincent,CASV,B3,26,T220,,20,2,2,0
423,StVincent,CASV,B3,27,T022,,16.1,0,2,2
424,StVincent,CASV,B4,28,T002,,19.1,0,0,2
425,StVincent,CASV,B4,29,T111,,22.2,1,1,1
426,StVincent,CASV,B4,30,T111,,24.2,1,1,1
427,StVincent,CASV,B4,31,T131,,20.2,1,3,1
428,StVincent,CASV,B4,32,T311,,21.1,3,1,1
429,StVincent,CASV,B4,33,T200,,22.8,2,0,0
430,StVincent,CASV,B4,34,T020,,20.1,0,2,0
431,StVincent,CASV,B4,35,T113,,20.3,1,1,3
432,StVincent,CASV,B4,36,T222,,22,2,2,2
433,StVincent,SSSV,B1,1,T022,,9.5,0,2,2
434,StVincent,SSSV,B1,2,T202,,10.5,2,0,2
435,StVincent,SSSV,B1,3,T000,,14.1,0,0,0
436,StVincent,SSSV,B1,4,T220,,9.7,2,2,0
437,StVincent,SSSV,B1,5,T131,,11.2,1,3,1
438,StVincent,SSSV,B1,6,T111,,13.1,1,1,1
439,StVincent,SSSV,B1,7,T311,,9.2,3,1,1
440,StVincent,SSSV,B1,8,T113,,13.1,1,1,3
441,StVincent,SSSV,B1,9,T111,,11.5,1,1,1
442,StVincent,SSSV,B2,10,T111,,11.2,1,1,1
443,StVincent,SSSV,B2,11,T020,,12.1,0,2,0
444,StVincent,SSSV,B2,12,T002,,11,0,0,2
