rownames,year,state,acres,yield
433,1903,Alabama,3105000,152
434,1903,Arkansas,1872000,188
435,1903,Florida,214000,118
436,1903,Georgia,3985000,152
437,1903,Louisiana,1640000,241
438,1903,Mississippi,3591000,191
439,1903,Missouri,72000,252
440,1903,North Carolina,1162000,217
441,1903,Oklahoma,1157000,193
442,1903,Otherstates,2000,174
443,1903,South Carolina,2148000,175
444,1903,Tennessee,663000,180
445,1903,Texas,8117000,146
446,1903,Virginia,34000,184
447,1904,Alabama,3394000,204
448,1904,Arkansas,1998000,223
449,1904,Florida,276000,138
450,1904,Georgia,3919000,230
451,1904,Louisiana,1836000,284
452,1904,Mississippi,3841000,224
453,1904,Missouri,84000,294
454,1904,North Carolina,1358000,247
455,1904,Oklahoma,1682000,229
456,1904,Otherstates,5000,206
457,1904,South Carolina,2243000,245
458,1904,Tennessee,751000,210
459,1904,Texas,8658000,174
460,1904,Virginia,32000,241
461,1905,Alabama,3255000,182
462,1905,Arkansas,1743000,170
463,1905,Florida,270000,123
464,1905,Georgia,3829000,210
465,1905,Louisiana,1565000,157
466,1905,Mississippi,3354000,171
467,1905,Missouri,72000,284
468,1905,North Carolina,1240000,238
469,1905,Oklahoma,1614000,201
470,1905,Otherstates,4000,187
471,1905,South Carolina,2092000,246
472,1905,Tennessee,667000,200
473,1905,Texas,8018000,152
474,1905,Virginia,30000,237
475,1906,Alabama,3510000,172
476,1906,Arkansas,1996000,226
477,1906,Florida,292000,92
478,1906,Georgia,4475000,170
479,1906,Louisiana,1637000,289
480,1906,Mississippi,3628000,202
481,1906,Missouri,88000,296
482,1906,North Carolina,1328000,208
483,1906,Oklahoma,2098000,205
484,1906,Otherstates,5000,202
485,1906,South Carolina,2349000,178
486,1906,Tennessee,701000,209
487,1906,Texas,9265000,216
488,1906,Virginia,32000,207
489,1907,Alabama,3304000,161
490,1907,Arkansas,1883000,197
491,1907,Florida,245000,98
492,1907,Georgia,4449000,195
493,1907,Louisiana,1548000,209
494,1907,Mississippi,3443000,204
495,1907,Missouri,68000,255
496,1907,North Carolina,1300000,222
497,1907,Oklahoma,2319000,178
498,1907,Otherstates,7000,179
499,1907,South Carolina,2226000,240
500,1907,Tennessee,652000,202
501,1907,Texas,9262000,119
502,1907,Virginia,23000,191
503,1908,Alabama,3494000,184
504,1908,Arkansas,2019000,245
505,1908,Florida,266000,115
506,1908,Georgia,4590000,201
507,1908,Louisiana,1380000,163
508,1908,Mississippi,3445000,230
509,1908,Missouri,90000,330
510,1908,North Carolina,1191000,259
511,1908,Oklahoma,2189000,151
512,1908,Otherstates,6000,195
513,1908,South Carolina,2299000,243
514,1908,Tennessee,720000,229
515,1908,Texas,9377000,195
516,1908,Virginia,25000,235
517,1909,Alabama,3466000,141
518,1909,Arkansas,1951000,175
519,1909,Florida,262000,102
520,1909,Georgia,4536000,190
521,1909,Louisiana,931000,130
522,1909,Mississippi,3237000,160
523,1909,Missouri,79000,273
524,1909,North Carolina,1198000,239
525,1909,Oklahoma,1974000,132
526,1909,Otherstates,7000,154
527,1909,South Carolina,2273000,231
528,1909,Tennessee,715000,165
529,1909,Texas,9900000,122
530,1909,Virginia,26000,185
531,1910,Alabama,3456000,165
532,1910,Arkansas,1975000,199
533,1910,California,8000,358
534,1910,Florida,282000,103
535,1910,Georgia,4539000,186
536,1910,Louisiana,870000,135
537,1910,Mississippi,3322000,182
538,1910,Missouri,98000,291
539,1910,North Carolina,1251000,269
540,1910,Oklahoma,2324000,190
541,1910,Otherstates,12000,166
542,1910,South Carolina,2404000,231
543,1910,Tennessee,722000,220
544,1910,Texas,10212000,143
545,1910,Virginia,33000,214
546,1911,Alabama,3833000,214
547,1911,Arkansas,2072000,217
548,1911,California,12000,390
549,1911,Florida,319000,128
550,1911,Georgia,4958000,267
551,1911,Louisiana,938000,196
552,1911,Mississippi,3389000,170
553,1911,Missouri,125000,371
554,1911,North Carolina,1500000,342
555,1911,Oklahoma,3056000,160
556,1911,Otherstates,17000,209
557,1911,South Carolina,2589000,304
558,1911,Tennessee,804000,268
559,1911,Texas,11261000,181
560,1911,Virginia,43000,332
561,1912,Alabama,3561000,180
562,1912,Arizona,400,300
563,1912,Arkansas,1895000,200
564,1912,California,9000,465
565,1912,Florida,223000,118
566,1912,Georgia,4690000,181
567,1912,Louisiana,922000,195
568,1912,Mississippi,2863000,175
569,1912,Missouri,97000,275
570,1912,North Carolina,1379000,299
571,1912,Oklahoma,2587000,189
572,1912,Otherstates,21000,73
573,1912,South Carolina,2401000,235
574,1912,Tennessee,731000,181
575,1912,Texas,11134000,210
576,1912,Virginia,44000,277
577,1913,Alabama,3518000,203
578,1913,Arizona,4000,275
579,1913,Arkansas,2263000,227
580,1913,California,28000,331
581,1913,Florida,217000,134
582,1913,Georgia,4711000,235
583,1913,Louisiana,1117000,190
584,1913,Mississippi,2961000,212
585,1913,Missouri,110000,292
586,1913,North Carolina,1377000,274
587,1913,Oklahoma,3242000,124
588,1913,Otherstates,25000,186
589,1913,South Carolina,2427000,271
590,1913,Tennessee,811000,224
591,1913,Texas,12352000,153
592,1913,Virginia,47000,249
593,1914,Alabama,3801000,220
594,1914,Arizona,12000,258
595,1914,Arkansas,2293000,212
596,1914,California,38000,341
597,1914,Florida,263000,154
598,1914,Georgia,5157000,252
599,1914,Louisiana,1220000,176
600,1914,Mississippi,2936000,203
601,1914,Missouri,140000,280
602,1914,North Carolina,1365000,325
603,1914,Oklahoma,2850000,212
604,1914,Otherstates,20000,336
605,1914,South Carolina,2617000,280
606,1914,Tennessee,850000,216
607,1914,Texas,12020000,183
608,1914,Virginia,45000,280
609,1915,Alabama,3138000,155
610,1915,Arizona,2600,222
611,1915,Arkansas,1906000,205
612,1915,California,12000,348
613,1915,Florida,233000,105
614,1915,Georgia,4608000,198
615,1915,Louisiana,916000,178
616,1915,Mississippi,2580000,177
617,1915,Missouri,85000,270
618,1915,North Carolina,1199000,278
619,1915,Oklahoma,1868000,164
620,1915,Otherstates,15000,228
621,1915,South Carolina,2148000,252
622,1915,Tennessee,685000,212
623,1915,Texas,10523000,147
624,1915,Virginia,35000,222
625,1916,Alabama,2664000,95
626,1916,Arizona,7300,226
627,1916,Arkansas,2370000,229
628,1916,California,60000,329
629,1916,Florida,253000,85
630,1916,Georgia,5062000,172
631,1916,Louisiana,1127000,188
632,1916,Mississippi,3106000,125
633,1916,Missouri,114000,263
634,1916,North Carolina,1463000,213
635,1916,Oklahoma,2528000,156
636,1916,Otherstates,25000,260
637,1916,South Carolina,2470000,180
638,1916,Tennessee,831000,220
639,1916,Texas,10954000,163
640,1916,Virginia,44000,308
641,1917,Alabama,2033000,121
642,1917,Arizona,41000,268
643,1917,Arkansas,2452000,190
644,1917,California,78000,228
645,1917,Florida,202000,98
646,1917,Georgia,4551000,198
647,1917,Louisiana,1252000,244
648,1917,Mississippi,2476000,175
649,1917,Missouri,132000,220
650,1917,North Carolina,1447000,203
651,1917,Oklahoma,2782000,165
652,1917,Otherstates,15000,175
653,1917,South Carolina,2568000,230
654,1917,Tennessee,827000,139
655,1917,Texas,11339000,132
656,1917,Virginia,50000,194
657,1918,Alabama,2449000,156
658,1918,Arizona,95000,268
659,1918,Arkansas,2597000,182
660,1918,California,78000,287
661,1918,Florida,205000,74
662,1918,Georgia,4903000,207
663,1918,Louisiana,1441000,195
664,1918,Mississippi,2964000,198
665,1918,Missouri,121000,245
666,1918,North Carolina,1445000,296
667,1918,Oklahoma,3171000,87
668,1918,Otherstates,12000,250
669,1918,South Carolina,2821000,266
670,1918,Tennessee,840000,188
671,1918,Texas,11851000,109
672,1918,Virginia,45000,283
673,1919,Alabama,2556000,133
674,1919,Arizona,106000,270
675,1919,Arkansas,2489000,170
676,1919,California,85000,262
677,1919,Florida,113000,75
678,1919,Georgia,4776000,166
679,1919,Louisiana,1304000,109
680,1919,Mississippi,2854000,161
681,1919,Missouri,108000,284
682,1919,North Carolina,1349000,293
683,1919,Oklahoma,2587000,188
684,1919,Otherstates,9000,250
685,1919,South Carolina,2599000,262
686,1919,Tennessee,761000,195
687,1919,Texas,11165000,133
688,1919,Virginia,45000,258
689,1920,Alabama,2546000,124
690,1920,Arizona,230000,212
691,1920,Arkansas,2642000,220
692,1920,California,150000,212
693,1920,Florida,100000,95
694,1920,Georgia,4332000,156
695,1920,Louisiana,1243000,149
696,1920,Mississippi,2891000,148
697,1920,Missouri,133000,284
698,1920,North Carolina,1421000,310
699,1920,Oklahoma,3047000,210
700,1920,Otherstates,25000,252
701,1920,South Carolina,2501000,310
702,1920,Tennessee,782000,199
703,1920,Texas,12323000,169
704,1920,Virginia,42000,267
705,1921,Alabama,2127000,130
706,1921,Arizona,90000,242
707,1921,Arkansas,2242000,170
708,1921,California,55000,226
709,1921,Florida,64000,91
710,1921,Georgia,3476000,108
711,1921,Louisiana,1009000,132
712,1921,Mississippi,2590000,150
713,1921,Missouri,98000,340
714,1921,North Carolina,1266000,292
715,1921,Oklahoma,2350000,98
716,1921,Otherstates,18000,231
717,1921,South Carolina,2169000,166
718,1921,Tennessee,663000,218
719,1921,Texas,10426000,101
720,1921,Virginia,35000,251
721,1922,Alabama,2599000,151
722,1922,Arizona,101000,222
723,1922,Arkansas,2614000,185
724,1922,California,67000,150
725,1922,Florida,118000,112
726,1922,Georgia,2868000,119
727,1922,Louisiana,1032000,159
728,1922,Mississippi,2902000,163
729,1922,Missouri,204000,350
730,1922,New Mexico,29000,201
731,1922,North Carolina,1432000,283
732,1922,Oklahoma,2831000,106
733,1922,Otherstates,16000,213
734,1922,South Carolina,1677000,140
735,1922,Tennessee,850000,220
736,1922,Texas,11963000,129
737,1922,Virginia,58000,242
738,1923,Alabama,3006000,93
739,1923,Arizona,127000,292
740,1923,Arkansas,2698000,110
741,1923,California,83000,313
742,1923,Florida,155000,42
743,1923,Georgia,2648000,106
744,1923,Louisiana,1255000,140
745,1923,Mississippi,2971000,97
746,1923,Missouri,288000,210
747,1923,New Mexico,64000,220
748,1923,North Carolina,1477000,328
749,1923,Oklahoma,3134000,100
750,1923,Otherstates,17000,221
751,1923,South Carolina,1649000,223
752,1923,Tennessee,1047000,103
753,1923,Texas,14851000,140
754,1923,Virginia,80000,330
755,1924,Alabama,2939000,160
756,1924,Arizona,178000,289
757,1924,Arkansas,2768000,189
758,1924,California,129000,287
759,1924,Florida,87000,115
760,1924,Georgia,2677000,179
761,1924,Louisiana,1427000,165
762,1924,Mississippi,2999000,175
763,1924,Missouri,480000,192
764,1924,New Mexico,107000,256
765,1924,North Carolina,1732000,226
766,1924,Oklahoma,3803000,190
767,1924,Otherstates,41000,163
768,1924,South Carolina,2047000,188
769,1924,Tennessee,930000,182
770,1924,Texas,17049000,139
771,1924,Virginia,108000,193
772,1925,Alabama,3314000,195
773,1925,Arizona,158000,360
774,1925,Arkansas,3385000,226
775,1925,California,172000,339
776,1925,Florida,112000,182
777,1925,Georgia,3288000,169
778,1925,Louisiana,1727000,252
779,1925,Mississippi,3618000,263
780,1925,Missouri,511000,280
781,1925,New Mexico,109000,290
782,1925,North Carolina,1798000,291
783,1925,Oklahoma,5288000,153
784,1925,Otherstates,57000,214
785,1925,South Carolina,2267000,187
786,1925,Tennessee,1146000,215
787,1925,Texas,17336000,115
788,1925,Virginia,100000,277
789,1926,Alabama,3470000,206
790,1926,Arizona,160000,365
791,1926,Arkansas,3376000,219
792,1926,California,162000,387
793,1926,Florida,122000,140
794,1926,Georgia,3593000,199
795,1926,Louisiana,1802000,220
796,1926,Mississippi,3732000,242
797,1926,Missouri,442000,239
798,1926,New Mexico,118000,305
799,1926,North Carolina,1802000,320
800,1926,Oklahoma,4611000,184
801,1926,Otherstates,43000,188
802,1926,South Carolina,2239000,215
803,1926,Tennessee,1089000,198
804,1926,Texas,17749000,152
805,1926,Virginia,98000,275
806,1927,Alabama,3146000,181
807,1927,Arizona,131000,335
808,1927,Arkansas,2729000,175
809,1927,California,128000,340
810,1927,Florida,77000,114
811,1927,Georgia,3056000,172
812,1927,Louisiana,1448000,181
813,1927,Mississippi,3323000,195
814,1927,Missouri,315000,177
815,1927,New Mexico,97000,345
816,1927,North Carolina,1565000,262
817,1927,Oklahoma,3601000,138
818,1927,Otherstates,21000,160
819,1927,South Carolina,2040000,171
820,1927,Tennessee,912000,188
821,1927,Texas,15689000,133
822,1927,Virginia,64000,250
823,1928,Alabama,3437000,154
824,1928,Arizona,204000,350
825,1928,Arkansas,3305000,180
826,1928,California,218000,378
827,1928,Florida,111000,93
828,1928,Georgia,3274000,150
829,1928,Illinois,1800,249
830,1928,Kansas,1600,90
831,1928,Kentucky,18800,150
832,1928,Louisiana,1836000,180
833,1928,Mississippi,3875000,182
834,1928,Missouri,346000,207
835,1928,New Mexico,122000,345
836,1928,North Carolina,1620000,245
837,1928,Oklahoma,4007000,144
838,1928,Otherstates,22000,154
839,1928,South Carolina,2051000,169
840,1928,Tennessee,1042000,197
841,1928,Texas,16887000,145
842,1928,Virginia,77000,297
843,1929,Alabama,3556000,180
844,1929,Arizona,220000,333
845,1929,Arkansas,3441000,199
846,1929,California,309000,400
847,1929,Florida,122000,129
848,1929,Georgia,3376000,190
849,1929,Illinois,1600,241
850,1929,Kansas,2600,93
851,1929,Kentucky,16500,260
852,1929,Louisiana,1934000,200
853,1929,Mississippi,4037000,227
854,1929,Missouri,353000,303
855,1929,New Mexico,133000,325
856,1929,North Carolina,1635000,217
857,1929,Oklahoma,4114000,133
858,1929,Otherstates,21000,238
859,1929,South Carolina,1974000,201
860,1929,Tennessee,1044000,236
861,1929,Texas,16875000,112
862,1929,Virginia,88000,280
863,1930,Alabama,3582000,196
864,1930,Arizona,210000,354
865,1930,Arkansas,3498000,119
866,1930,California,270000,468
867,1930,Florida,147000,183
868,1930,Georgia,3426000,222
869,1930,Illinois,1500,187
870,1930,Kansas,2500,132
871,1930,Kentucky,16100,178
872,1930,Louisiana,1953000,175
873,1930,Mississippi,4142000,169
874,1930,Missouri,383000,193
875,1930,New Mexico,128000,375
876,1930,North Carolina,1448000,254
877,1930,Oklahoma,3929000,104
