rownames,pot,bseeds,sseeds,block,bfwt,sfwt,bdwt,sdwt
48,48,7,0,B2,125.4,0,9.97,0
49,49,10,0,B2,208.9,0,21.4,0
50,50,15,0,B2,171.5,0,11.07,0
51,51,23,0,B2,98.7,0,6.66,0
52,52,34,0,B2,191.8,0,14.25,0
53,53,51,0,B2,238.7,0,39.37,0
54,54,77,0,B2,197.2,0,21.44,0
55,55,115,0,B2,256.4,0,30.92,0
56,56,0,5,B2,0,227.3,0,32.61
57,57,3,5,B2,28.9,246.3,1.66,34.18
58,58,7,5,B2,42.3,230,3.62,33.63
59,59,15,5,B2,82.9,156.1,10.41,27.06
60,60,34,5,B2,116.7,125.9,10.46,19.99
61,61,77,5,B2,187.7,55.8,23.1,9.01
62,62,0,7,B2,0,231.5,0,34.2
63,63,0,10,B2,0,258.8,0,44.47
64,64,3,10,B2,25.8,245.1,2.88,38.13
65,65,7,10,B2,41.6,185.8,5.32,33.31
66,66,15,10,B2,67.7,174.3,11.1,32.49
67,67,34,10,B2,86,177.9,9.16,29.2
68,68,77,10,B2,162.3,75,23.18,12.52
69,69,0,15,B2,0,237.6,0,40.32
70,70,0,23,B2,0,225.9,0,37.46
71,71,3,23,B2,9.8,274,0.76,46.68
72,72,7,23,B2,27.7,221.4,1.96,34.4
73,73,15,23,B2,30.2,246,4.19,45.07
74,74,34,23,B2,110,147.9,11.34,22.75
75,75,77,23,B2,85.7,185.4,10.39,30.38
76,76,0,34,B2,0,281,0,43.76
77,77,0,51,B2,0,318.9,0,40.25
78,78,3,51,B2,6.8,309.5,0.12,45.8
79,79,7,51,B2,12.1,254.2,0.26,29.29
80,80,15,51,B2,28.5,226.8,2.32,31.28
81,81,34,51,B2,55.4,195.3,5.73,29.61
82,82,77,51,B2,109.7,179,8.61,20.14
83,83,0,77,B2,0,304.7,0,38.94
84,84,0,115,B2,0,313.5,0,43.36
85,85,3,115,B2,10.6,249.2,0.97,36.54
86,86,7,115,B2,7.4,255.9,0.01,31.8
87,87,15,115,B2,17.9,170.9,1.05,24.96
88,88,34,115,B2,38.1,270.9,3.65,38.52
89,89,77,115,B2,52.5,266.6,6.4,38.91
90,90,0,173,B2,0,279.2,0,39.35
91,91,3,0,B3,42.9,0,3.14,0
92,92,5,0,B3,165.9,0,14.69,0
93,93,7,0,B3,81.4,0,5.45,0
94,94,10,0,B3,233.3,0,23.12,0
95,95,15,0,B3,116.3,0,8.28,0
96,96,23,0,B3,193.7,0,19.48,0
97,97,34,0,B3,237.1,0,38.11,0
98,98,51,0,B3,264,0,25.53,0
99,99,77,0,B3,241,0,19.72,0
100,100,115,0,B3,269,0,41.02,0
101,101,0,5,B3,0,184.2,0,36.18
102,102,3,5,B3,22.9,142.2,1.86,23.39
103,103,7,5,B3,58,166.6,8.37,31.13
104,104,15,5,B3,77.4,181.6,7.97,29.64
105,105,34,5,B3,114.8,141.6,14.14,24.57
106,106,77,5,B3,124.7,86.4,16.37,15.46
107,107,0,7,B3,0,235.9,0,35.44
108,108,0,10,B3,0,200.8,0,33.6
109,109,3,10,B3,12.6,197.7,1.5,37.66
110,110,7,10,B3,46.7,231.1,5.61,39.01
111,111,15,10,B3,44.5,198.2,4.05,29.21
112,112,34,10,B3,73.4,122.1,8.33,20.35
113,113,77,10,B3,132.4,121.9,20.59,23.64
114,114,0,15,B3,0,251.8,0,32.16
115,115,0,23,B3,0,229.3,0,28.46
116,116,3,23,B3,9,244.8,0.3,33.31
117,117,7,23,B3,27.1,203.8,3.39,35.58
118,118,15,23,B3,37,218.2,2.31,30.36
119,119,34,23,B3,71.2,152.3,7.35,21.86
120,120,77,23,B3,91.9,158.1,13.45,27.69
121,121,0,34,B3,0,250.9,0,41.58
122,122,0,51,B3,0,275.6,0,46
123,123,3,51,B3,5.1,298.8,0.41,44.17
124,124,7,51,B3,15.4,257.2,1.45,38.54
125,125,15,51,B3,32.1,232,2.5,31.47
126,126,34,51,B3,37.1,191,2.35,19.96
127,127,77,51,B3,107.6,179.8,10.04,22.79
128,128,0,77,B3,0,286.6,0,44.71
129,129,0,115,B3,0,289.6,0,38.34
130,130,3,115,B3,3.5,236.9,0.06,27.8
131,131,7,115,B3,13.8,239,1.25,34.5
132,132,15,115,B3,11.6,289.7,0.59,28.42
133,133,34,115,B3,38.7,246.6,2.8,27.79
134,134,77,115,B3,78,194.6,8.67,26.64
135,135,0,173,B3,0,252.7,0,24.41
