rownames,year,block,male,female,day
245,1952,B2,G5,G7,12.2
246,1952,B2,G6,G7,10.2
247,1952,B2,G7,G7,10.6
248,1952,B2,G8,G7,9.8
249,1952,B2,G1,G8,16
250,1952,B2,G2,G8,13.2
251,1952,B2,G3,G8,14.4
252,1952,B2,G4,G8,11.2
253,1952,B2,G5,G8,20
254,1952,B2,G6,G8,12.8
255,1952,B2,G7,G8,9.8
256,1952,B2,G8,G8,15.8
