rownames,row,col,plot,year,yield
148,13,2,208,1896,91.1
149,12,2,209,1896,97.5
150,11,2,210,1896,97.3
151,10,2,211,1896,99.6
152,9,2,212,1896,97.6
153,8,2,213,1896,95.1
154,7,2,214,1896,100.6
155,6,2,215,1896,103.5
156,5,2,216,1896,95.5
157,4,2,217,1896,91.8
158,3,2,218,1896,95.7
159,2,2,219,1896,95.1
160,1,2,220,1896,94.4
161,20,3,301,1896,89.6
162,19,3,302,1896,88.2
163,18,3,303,1896,85.1
164,17,3,304,1896,92
165,16,3,305,1896,99.4
166,15,3,306,1896,97
167,14,3,307,1896,95.2
168,13,3,308,1896,100.1
169,12,3,309,1896,99.9
170,11,3,310,1896,98.4
171,10,3,311,1896,96.4
172,9,3,312,1896,100.8
173,8,3,313,1896,97.1
174,7,3,314,1896,94.1
175,6,3,315,1896,99.4
176,5,3,316,1896,96.4
177,4,3,317,1896,92.2
178,3,3,318,1896,94.9
179,2,3,319,1896,94.7
180,1,3,320,1896,96.3
181,20,4,401,1896,88.2
182,19,4,402,1896,85.3
183,18,4,403,1896,87.6
184,17,4,404,1896,89.8
185,16,4,405,1896,96.5
186,15,4,406,1896,99.8
187,14,4,407,1896,99.1
188,13,4,408,1896,94.1
189,12,4,409,1896,100.4
190,11,4,410,1896,98.1
191,10,4,411,1896,101.2
192,9,4,412,1896,91
193,8,4,413,1896,95.8
194,7,4,414,1896,96.3
195,6,4,415,1896,102.1
196,5,4,416,1896,93.6
197,4,4,417,1896,90.2
198,3,4,418,1896,94.6
199,2,4,419,1896,89.1
200,1,4,420,1896,96.8
201,20,5,501,1896,88.6
202,19,5,502,1896,88.1
203,18,5,503,1896,86.2
204,17,5,504,1896,85.9
205,16,5,505,1896,96
206,15,5,506,1896,94.3
207,14,5,507,1896,98.9
208,13,5,508,1896,92.6
209,12,5,509,1896,95.9
210,11,5,510,1896,96.9
211,10,5,511,1896,94.6
212,9,5,512,1896,97.4
213,8,5,513,1896,95.7
214,7,5,514,1896,98.2
215,6,5,515,1896,99.6
216,5,5,516,1896,94.1
217,4,5,517,1896,86.3
218,3,5,518,1896,89.5
219,2,5,519,1896,94.1
220,1,5,520,1896,90
221,20,6,601,1896,80.8
222,19,6,602,1896,86.5
223,18,6,603,1896,81.8
224,17,6,604,1896,83.5
225,16,6,605,1896,94.6
226,15,6,606,1896,93.2
227,14,6,607,1896,94
228,13,6,608,1896,91.6
229,12,6,609,1896,92.4
230,11,6,610,1896,96.5
231,10,6,611,1896,96.4
232,9,6,612,1896,90.4
233,8,6,613,1896,91.1
234,7,6,614,1896,93.8
235,6,6,615,1896,93.8
236,5,6,616,1896,84.4
237,4,6,617,1896,63.7
238,3,6,618,1896,43.4
239,2,6,619,1896,37.5
240,1,6,620,1896,64.2
241,20,1,101,1897,69
242,19,1,102,1897,68.6
243,18,1,103,1897,67.5
244,17,1,104,1897,66.6
245,16,1,105,1897,67.5
246,15,1,106,1897,66.8
247,14,1,107,1897,69.9
248,13,1,108,1897,68.4
249,12,1,109,1897,66.9
250,11,1,110,1897,68.5
251,10,1,111,1897,67.9
252,9,1,112,1897,74.9
253,8,1,113,1897,73.2
254,7,1,114,1897,72.8
255,6,1,115,1897,70.8
256,5,1,116,1897,67.8
257,4,1,117,1897,50.7
258,3,1,118,1897,44.2
259,2,1,119,1897,59.2
260,1,1,120,1897,79.8
261,20,2,201,1897,65.9
262,19,2,202,1897,69.7
263,18,2,203,1897,72
264,17,2,204,1897,73.2
265,16,2,205,1897,72.9
266,15,2,206,1897,75.2
267,14,2,207,1897,72.6
268,13,2,208,1897,71.3
269,12,2,209,1897,70.2
270,11,2,210,1897,69.8
271,10,2,211,1897,76.6
272,9,2,212,1897,73.1
273,8,2,213,1897,73.5
274,7,2,214,1897,76.2
275,6,2,215,1897,73
276,5,2,216,1897,72
277,4,2,217,1897,73.2
278,3,2,218,1897,73.7
279,2,2,219,1897,73.5
280,1,2,220,1897,72.2
281,20,3,301,1897,64.7
282,19,3,302,1897,69.9
283,18,3,303,1897,67.6
284,17,3,304,1897,73.2
285,16,3,305,1897,78.3
286,15,3,306,1897,75.6
287,14,3,307,1897,77.3
288,13,3,308,1897,75.4
289,12,3,309,1897,71.4
290,11,3,310,1897,72.6
291,10,3,311,1897,74.1
292,9,3,312,1897,75.2
293,8,3,313,1897,74.6
294,7,3,314,1897,74.6
295,6,3,315,1897,73.4
296,5,3,316,1897,73.1
297,4,3,317,1897,74.3
298,3,3,318,1897,70.6
299,2,3,319,1897,73
300,1,3,320,1897,74.6
301,20,4,401,1897,69.2
302,19,4,402,1897,67
303,18,4,403,1897,68.8
304,17,4,404,1897,71.7
305,16,4,405,1897,72
306,15,4,406,1897,75.7
307,14,4,407,1897,74.3
308,13,4,408,1897,69.2
309,12,4,409,1897,72.3
310,11,4,410,1897,76.6
311,10,4,411,1897,79.3
312,9,4,412,1897,78
313,8,4,413,1897,79.8
314,7,4,414,1897,80.2
315,6,4,415,1897,80
316,5,4,416,1897,76.6
317,4,4,417,1897,76.7
318,3,4,418,1897,77.9
319,2,4,419,1897,80.2
320,1,4,420,1897,77.9
321,20,5,501,1897,69.6
322,19,5,502,1897,69.7
323,18,5,503,1897,68.3
324,17,5,504,1897,67.4
325,16,5,505,1897,72.4
326,15,5,506,1897,74.7
327,14,5,507,1897,74.4
328,13,5,508,1897,70.2
329,12,5,509,1897,73.5
330,11,5,510,1897,69.7
331,10,5,511,1897,69.2
332,9,5,512,1897,75.2
333,8,5,513,1897,75.8
334,7,5,514,1897,75.8
335,6,5,515,1897,74.2
336,5,5,516,1897,76.9
337,4,5,517,1897,75
338,3,5,518,1897,72.5
339,2,5,519,1897,73.2
340,1,5,520,1897,72
341,20,6,601,1897,66.2
342,19,6,602,1897,64.3
343,18,6,603,1897,67
344,17,6,604,1897,71.4
345,16,6,605,1897,72.4
346,15,6,606,1897,73.9
347,14,6,607,1897,71.1
348,13,6,608,1897,66.1
349,12,6,609,1897,69.3
350,11,6,610,1897,72.4
351,10,6,611,1897,74
352,9,6,612,1897,74.5
353,8,6,613,1897,73.9
354,7,6,614,1897,74
355,6,6,615,1897,71.6
356,5,6,616,1897,78.2
357,4,6,617,1897,66.4
358,3,6,618,1897,45.8
359,2,6,619,1897,40
360,1,6,620,1897,62.1
