rownames,tree,apple,size,appleid,time,diameter
419,T09,A12,7,212,5,3.02
420,T09,A12,7,212,6,3.02
421,T10,A02,7,227,1,2.92
422,T10,A02,7,227,2,2.95
423,T10,A02,7,227,3,3
424,T10,A02,7,227,4,3.01
425,T10,A02,7,227,5,3.07
426,T10,A02,7,227,6,
427,T10,A05,7,230,1,2.87
428,T10,A05,7,230,2,2.89
429,T10,A05,7,230,3,2.94
430,T10,A05,7,230,4,2.95
431,T10,A05,7,230,5,3.01
432,T10,A05,7,230,6,3.02
433,T10,A08,7,233,1,2.76
434,T10,A08,7,233,2,2.81
435,T10,A08,7,233,3,2.86
436,T10,A08,7,233,4,2.9
437,T10,A08,7,233,5,
438,T10,A08,7,233,6,
439,T10,A09,7,234,1,2.91
440,T10,A09,7,234,2,3.01
441,T10,A09,7,234,3,3.07
442,T10,A09,7,234,4,3.09
443,T10,A09,7,234,5,3.11
444,T10,A09,7,234,6,
445,T10,A10,7,235,1,2.88
446,T10,A10,7,235,2,2.88
447,T10,A10,7,235,3,2.92
448,T10,A10,7,235,4,2.97
449,T10,A10,7,235,5,2.97
450,T10,A10,7,235,6,2.99
451,T10,A17,7,242,1,3
452,T10,A17,7,242,2,3.05
453,T10,A17,7,242,3,3.05
454,T10,A17,7,242,4,3.06
455,T10,A17,7,242,5,3.11
456,T10,A17,7,242,6,
457,T10,A18,7,243,1,2.85
458,T10,A18,7,243,2,2.87
459,T10,A18,7,243,3,2.91
460,T10,A18,7,243,4,2.95
461,T10,A18,7,243,5,2.98
462,T10,A18,7,243,6,3
463,T10,A21,7,246,1,2.76
464,T10,A21,7,246,2,2.83
465,T10,A21,7,246,3,2.84
466,T10,A21,7,246,4,2.87
467,T10,A21,7,246,5,2.88
468,T10,A21,7,246,6,2.91
469,T10,A22,7,247,1,3.25
470,T10,A22,7,247,2,3.34
471,T10,A22,7,247,3,3.34
472,T10,A22,7,247,4,3.38
473,T10,A22,7,247,5,3.47
474,T10,A22,7,247,6,
475,T10,A23,7,248,1,3
476,T10,A23,7,248,2,3.06
477,T10,A23,7,248,3,3.08
478,T10,A23,7,248,4,3.14
479,T10,A23,7,248,5,3.18
480,T10,A23,7,248,6,
