rownames,long,lat,mass,time,seconds,dist,moist,elev
40,-93.978381,43.925189,23.05,117,3,220,17.4,1046.65
41,-93.97838,43.925149,18.77,120,3,182,17.4,1047.96
42,-93.97838,43.925116,20.73,123,3,134,17.4,1049.27
43,-93.978379,43.925083,28.96,126,3,138,17.5,1049.6
44,-93.97838,43.925041,28.22,129,3,182,17.6,1050.58
45,-93.978379,43.924995,26.56,132,3,195,18.1,1051.24
46,-93.978379,43.924946,30.13,135,3,209,17.5,1052.22
47,-93.97838,43.924896,31.01,138,3,211,17.6,1052.88
48,-93.978379,43.924846,32.33,141,3,221,17.2,1053.21
49,-93.978378,43.924796,32.03,144,3,213,17.2,1053.86
50,-93.97838,43.924745,32.05,147,3,218,16.7,1054.19
51,-93.97838,43.924694,34.51,150,3,217,16.9,1054.52
52,-93.97838,43.924643,34.07,153,3,219,17,1055.18
53,-93.978381,43.92459,36.86,156,3,221,16.6,1054.85
54,-93.978382,43.924538,36.01,159,3,228,16.8,1055.18
55,-93.978383,43.924484,39.19,162,3,229,16.9,1055.18
56,-93.978384,43.92443,38.67,165,3,232,17.1,1055.5
57,-93.978385,43.924376,39.17,168,3,233,16.8,1055.5
58,-93.978386,43.924321,37.14,171,3,238,16.7,1056.16
59,-93.978386,43.924268,36.44,174,3,232,17.1,1055.83
60,-93.978386,43.924213,38.36,177,3,232,17,1055.83
61,-93.978386,43.924158,37.7,180,3,237,16.9,1055.18
62,-93.978386,43.924104,38.84,183,3,235,17,1055.18
63,-93.978389,43.924049,37.92,186,3,237,16.9,1054.85
64,-93.978389,43.923994,36.57,189,3,236,17.1,1055.18
65,-93.97839,43.92394,37.56,192,3,237,17,1054.85
66,-93.978389,43.923886,40.29,195,3,235,17.6,1054.85
67,-93.978389,43.923833,37.64,198,3,230,17.4,1054.85
68,-93.978389,43.923778,37.99,201,3,231,17.6,1055.18
69,-93.978389,43.923724,37.51,204,3,238,17,1054.85
70,-93.978389,43.923671,39.15,207,3,230,17,1055.18
71,-93.97839,43.923617,34.72,210,3,237,17.2,1055.5
72,-93.978389,43.923563,36.7,213,3,235,17.2,1055.5
73,-93.97839,43.923509,35.99,216,3,236,16.7,1055.18
74,-93.97839,43.923455,38.27,219,3,235,16.9,1055.5
75,-93.97839,43.923401,36.75,222,3,235,16.9,1055.18
76,-93.97839,43.923347,38.61,225,3,230,16.7,1055.18
77,-93.978391,43.923293,38.01,228,3,236,16.7,1055.18
78,-93.978391,43.92324,37.88,231,3,231,16.9,1055.5
79,-93.978392,43.923185,39.5,234,3,238,16.7,1055.5
80,-93.978392,43.923131,39.06,237,3,236,16.9,1055.83
81,-93.978392,43.923076,40.37,240,3,235,16.7,1055.5
82,-93.978392,43.923022,38.92,243,3,233,16.7,1055.18
83,-93.978391,43.922968,41.31,246,3,238,16.6,1055.18
84,-93.97839,43.922913,41.49,249,3,232,16.7,1055.18
85,-93.978392,43.922858,40.5,252,3,239,16.5,1055.18
86,-93.978393,43.922804,38.67,255,3,239,16.4,1055.18
87,-93.978393,43.92275,38.73,258,3,233,16.8,1054.85
88,-93.978393,43.922695,40.33,261,3,238,16.9,1054.85
89,-93.978394,43.92264,40.51,264,3,233,17.3,1054.85
90,-93.978395,43.922585,39.09,267,3,239,17.6,1054.85
91,-93.978396,43.922532,38.19,270,3,236,17.7,1054.52
92,-93.978394,43.922479,38.12,273,3,232,17.4,1054.85
93,-93.978393,43.922425,38.11,276,3,226,17.6,1054.85
94,-93.978392,43.922371,39.65,279,3,233,17.1,1054.85
95,-93.978392,43.922317,39.78,282,3,236,17.2,1054.52
96,-93.978392,43.922264,40.11,285,3,231,16.9,1055.18
97,-93.978391,43.92221,39.9,288,3,236,16.6,1055.18
98,-93.978391,43.922155,38.22,291,3,230,16.8,1054.85
99,-93.978392,43.922101,40.85,294,3,238,16.9,1054.85
100,-93.978391,43.922046,41.1,297,3,235,16.9,1054.85
101,-93.978391,43.921992,37.71,300,3,235,16.8,1054.52
102,-93.978391,43.921938,38.52,303,3,236,16.9,1054.52
103,-93.978392,43.921883,40.93,306,3,235,17.2,1054.52
104,-93.978392,43.921829,38.25,309,3,237,17.1,1054.52
105,-93.978391,43.921775,39.74,312,3,233,16.9,1054.19
106,-93.97839,43.921721,39.55,315,3,237,17,1054.52
107,-93.97839,43.921666,39.66,318,3,231,16.9,1054.19
108,-93.97839,43.921611,39.23,321,3,236,16.9,1054.19
109,-93.978391,43.921557,39.33,324,3,235,17,1053.86
110,-93.978391,43.921502,40.35,327,3,235,17,1053.54
111,-93.978392,43.921447,36.03,330,3,237,17.2,1053.54
112,-93.978392,43.921393,42.48,333,3,236,17.1,1053.54
113,-93.978391,43.921339,40.37,336,3,231,17.6,1053.21
114,-93.978391,43.921285,38.56,339,3,232,17.4,1053.54
115,-93.978391,43.921231,41.14,342,3,232,17,1053.54
116,-93.978392,43.921178,41.35,345,3,232,16.8,1054.19
117,-93.978393,43.921123,0,348,3,230,17.4,1053.21
118,-93.978394,43.921068,0,351,3,236,17.3,1053.54
119,-93.978286,43.921057,31.63,375,3,186,16.3,1053.54
120,-93.978286,43.92111,34.53,378,3,219,16.4,1053.54
121,-93.978284,43.921164,36.69,381,3,236,16.4,1052.88
122,-93.978283,43.921219,34.97,384,3,238,16.6,1052.88
123,-93.978283,43.921274,35.17,387,3,238,16.9,1052.55
124,-93.978283,43.921328,33.86,390,3,235,16.9,1052.88
125,-93.978283,43.921381,37.01,393,3,235,16.9,1052.88
126,-93.978283,43.921436,37.03,396,3,235,16.6,1053.21
127,-93.978283,43.921491,38.18,399,3,238,16.9,1053.21
128,-93.978282,43.921548,38.68,402,3,246,16.8,1053.54
129,-93.978282,43.921604,38.3,405,3,243,16.7,1053.54
130,-93.978282,43.92166,37.74,408,3,244,16.7,1053.86
131,-93.978282,43.921716,37.03,411,3,244,16.9,1053.54
132,-93.978281,43.921773,35.67,414,3,245,16.8,1053.86
133,-93.978282,43.921828,39.13,417,3,247,16.8,1053.86
134,-93.978283,43.921884,37.59,420,3,245,16.9,1054.19
135,-93.978283,43.92194,39.08,423,3,241,16.9,1054.19
136,-93.978283,43.921996,37.53,426,3,242,16.7,1053.86
137,-93.978284,43.922052,36.59,429,3,244,16.4,1053.86
138,-93.978284,43.922107,36.61,432,3,239,16.9,1053.86
139,-93.978284,43.922163,37.84,435,3,244,16.6,1053.86
140,-93.978284,43.92222,37.92,438,3,244,16.9,1053.86
141,-93.978285,43.922276,42.28,441,3,242,16.9,1054.19
142,-93.978285,43.922333,40.98,444,3,244,16.7,1054.19
143,-93.978285,43.922389,41.45,447,3,248,16.9,1054.19
144,-93.978286,43.922445,36.58,450,3,242,17.2,1054.19
145,-93.978287,43.922502,41.13,453,3,244,17.2,1053.86
146,-93.978286,43.922559,39.03,456,3,250,17.2,1054.52
147,-93.978287,43.922616,39.56,459,3,245,17.1,1053.86
148,-93.978286,43.922672,40.25,462,3,243,16.9,1054.19
149,-93.978286,43.922729,40.72,465,3,245,16.9,1054.19
150,-93.978286,43.922785,40.49,468,3,246,16.7,1054.19
151,-93.978286,43.922842,38.58,471,3,247,16.6,1054.19
152,-93.978286,43.922899,40.27,474,3,245,16.5,1054.52
153,-93.978286,43.922956,37.18,477,3,245,16.4,1054.52
154,-93.978286,43.923012,37.58,480,3,248,16.9,1054.52
155,-93.978286,43.923069,37.03,483,3,238,16.7,1054.85
156,-93.978285,43.923125,35.91,486,3,243,17.1,1055.18
157,-93.978286,43.923182,36.18,489,3,246,16.5,1054.85
158,-93.978286,43.923239,37.05,492,3,250,16.4,1054.85
159,-93.978286,43.923297,40,495,3,244,17,1054.85
160,-93.978285,43.923355,36.49,498,3,252,17,1054.85
161,-93.978284,43.923412,36.85,501,3,252,17,1054.52
162,-93.978284,43.923469,36.01,504,3,243,17,1054.52
163,-93.978285,43.923526,38.86,507,3,246,16.9,1054.85
164,-93.978285,43.923583,39.37,627,3,250,17.1,1054.85
165,-93.978283,43.92364,39.69,630,3,245,16.9,1054.52
166,-93.978284,43.923698,37.99,633,3,247,16.6,1054.19
167,-93.978284,43.923755,39.21,636,3,244,17.1,1054.19
168,-93.978284,43.923812,42.97,639,3,247,17.5,1054.19
169,-93.978283,43.923869,39.71,642,3,248,17.3,1054.19
170,-93.978284,43.923925,38.11,645,3,242,17.4,1054.19
171,-93.978284,43.923983,36.82,648,3,248,17.2,1054.19
172,-93.978283,43.924039,39.17,651,3,243,17.1,1054.19
173,-93.978282,43.924097,35.92,654,3,251,17.3,1054.19
174,-93.978281,43.924153,36.9,657,3,241,16.9,1054.19
175,-93.978281,43.924209,38.88,660,3,242,16.8,1054.52
176,-93.97828,43.924266,37.78,663,3,250,16.8,1054.52
177,-93.97828,43.924322,39.58,666,3,246,16.7,1054.19
178,-93.97828,43.924379,38.42,669,3,246,16.7,1053.86
179,-93.978279,43.924437,38.21,672,3,251,17.2,1053.86
180,-93.978279,43.924494,39.5,675,3,252,17.2,1054.19
181,-93.978279,43.924552,38.74,678,3,253,17,1053.54
182,-93.978277,43.924609,39.82,681,3,253,17.2,1053.21
183,-93.978277,43.924666,39.68,684,3,244,17.6,1052.55
184,-93.978276,43.924722,42.86,687,3,244,17.2,1051.9
185,-93.978276,43.924778,42.58,690,3,240,17,1051.24
186,-93.978276,43.924837,37.91,693,3,251,17.3,1049.93
187,-93.978277,43.924895,40.32,696,3,258,17.1,1048.94
188,-93.978278,43.924954,40.37,699,3,261,17.2,1048.29
189,-93.978278,43.925011,41.61,702,3,257,17.6,1047.3
190,-93.978277,43.92507,39.2,705,3,260,17.6,1045.99
191,-93.978278,43.925127,38.91,708,3,247,18,1044.68
192,-93.978278,43.925185,40.11,711,3,257,17.6,1043.37
193,-93.978279,43.925241,37.14,714,3,245,17.9,1041.73
194,-93.978281,43.925297,36.19,717,3,238,18,1040.42
195,-93.978281,43.925354,39.75,720,3,242,17.9,1039.43
196,-93.978281,43.925409,40.47,723,3,239,17.8,1038.12
197,-93.978282,43.925465,43.55,726,3,235,17.9,1036.81
198,-93.978284,43.925521,40.73,729,3,236,17.1,1035.5
199,-93.978285,43.925577,38.95,732,3,248,17.3,1034.84
200,-93.978286,43.925632,42.28,735,3,239,17.2,1034.18
201,-93.978287,43.925689,39.98,738,3,244,17.2,1032.87
202,-93.978288,43.925744,39.96,741,3,244,17.2,1032.22
203,-93.97829,43.9258,42.22,744,3,238,17.2,1031.23
204,-93.97829,43.925857,43.33,747,3,247,16.9,1030.25
205,-93.978291,43.925913,43.65,750,3,243,17.2,1029.59
206,-93.978293,43.925969,42.93,753,3,243,17.1,1028.94
207,-93.978294,43.926026,39.82,756,3,245,17.2,1028.28
208,-93.978295,43.926083,41.51,759,3,247,17.3,1027.62
209,-93.978296,43.92614,42.26,762,3,245,17.4,1027.3
210,-93.978298,43.926195,41.16,765,3,245,17.6,1026.97
211,-93.9783,43.92625,41.76,768,3,241,17.7,1026.97
212,-93.978302,43.926307,39.14,771,3,241,17.8,1026.97
213,-93.978304,43.926363,38.7,774,3,242,17.6,1026.64
214,-93.978304,43.926418,36.87,777,3,241,17.2,1026.64
215,-93.978306,43.926475,33.59,780,3,242,17.6,1026.31
216,-93.978307,43.92653,35.83,783,3,239,17.5,1026.31
217,-93.978306,43.926585,35.69,786,3,243,17.7,1025.98
218,-93.978306,43.92664,38.22,789,3,241,17.7,1025.98
219,-93.978306,43.926695,32.84,792,3,241,17.7,1025.98
220,-93.978308,43.92675,20.88,795,3,241,17.4,1025.66
221,-93.978309,43.926804,25.34,798,3,239,17.1,1026.31
222,-93.97831,43.926861,31.05,801,3,241,17.4,1026.31
223,-93.97831,43.926916,32.21,804,3,251,17.7,1025.98
224,-93.97831,43.926971,31.11,807,3,231,17.9,1025.98
225,-93.978312,43.927026,28.67,810,3,239,17.6,1025.98
226,-93.978313,43.927082,20.55,813,3,245,18.5,1025.66
227,-93.978315,43.927139,21.39,816,3,246,17.6,1025.33
228,-93.978315,43.927195,12.08,819,3,244,18,1025.66
229,-93.978321,43.927246,1.6,822,3,239,18.3,1025.98
230,-93.978201,43.927152,22.55,843,3,241,17.4,1025.98
231,-93.978199,43.927096,28.73,846,3,241,17.7,1025.98
232,-93.978197,43.92704,30.72,849,3,245,17.4,1025.98
233,-93.978196,43.926984,32.57,852,3,242,17.6,1025.66
234,-93.978194,43.926928,34.57,855,3,243,17.6,1025.66
235,-93.978193,43.926873,34.49,858,3,241,17.7,1025.66
236,-93.978193,43.926818,36.53,861,3,233,17.1,1025.98
237,-93.978191,43.926762,35.43,864,3,242,17.6,1025.66
238,-93.97819,43.926707,38.13,867,3,243,17.3,1025.66
239,-93.97819,43.926653,41.71,870,3,236,17.7,1025.66
240,-93.978189,43.926597,37.43,873,3,242,17.6,1025.66
241,-93.97819,43.926542,34.55,876,3,238,17.4,1025.66
242,-93.978189,43.926486,35.84,879,3,238,17.4,1025.66
243,-93.978189,43.926429,30.9,882,3,245,17.2,1025.66
244,-93.978186,43.926373,32.55,885,3,247,17.3,1025.33
245,-93.978185,43.92632,35.35,888,3,245,17.4,1025.66
246,-93.978184,43.926265,37.15,891,3,226,17.1,1026.31
247,-93.978182,43.92621,40.96,894,3,236,17.5,1026.31
248,-93.978181,43.926156,38.39,897,3,239,17.9,1026.97
249,-93.97818,43.926101,39.52,900,3,238,18.1,1026.97
250,-93.978177,43.926047,37.08,903,3,235,17.9,1027.95
251,-93.978176,43.925993,36.71,906,3,236,17.3,1028.28
252,-93.978176,43.92594,37.31,909,3,231,17.1,1028.94
253,-93.978173,43.925885,42.58,912,3,235,17.5,1028.94
254,-93.978171,43.925832,38.55,915,3,232,17.6,1029.59
255,-93.97817,43.925778,39.17,918,3,235,17.2,1029.92
256,-93.97817,43.925725,34.23,921,3,226,17.2,1030.9
257,-93.97817,43.925673,38.76,924,3,231,17.6,1031.89
258,-93.978168,43.92562,34.74,927,3,226,18,1032.87
259,-93.978167,43.925567,36.94,930,3,231,18,1033.53
260,-93.978165,43.925516,35.99,933,3,221,18,1034.51
261,-93.978165,43.925464,34.93,936,3,223,18.2,1035.82
262,-93.978164,43.925413,36.51,939,3,221,18.5,1037.14
263,-93.978165,43.925361,34.97,942,3,224,18.5,1038.45
264,-93.978164,43.925309,35.21,945,3,227,18.2,1039.76
265,-93.978163,43.925258,33.95,948,3,224,18.2,1040.74
266,-93.978162,43.925206,31.92,951,3,223,18,1042.06
267,-93.978161,43.925155,34.93,954,3,223,18,1043.7
268,-93.97816,43.925103,35.23,957,3,229,17.9,1044.68
269,-93.97816,43.925051,36.24,960,3,225,17.8,1045.66
270,-93.97816,43.924999,32.56,963,3,225,17.7,1046.98
271,-93.97816,43.924945,34.61,966,3,232,17.8,1047.96
272,-93.978159,43.924892,38.09,969,3,230,17.6,1048.94
273,-93.97816,43.924841,36.24,972,3,221,17.3,1049.93
274,-93.978158,43.924787,36.9,975,3,230,17.1,1050.26
275,-93.978157,43.924733,37.8,978,3,231,17.8,1051.24
276,-93.978158,43.92468,34.45,981,3,226,17.8,1051.9
277,-93.978159,43.924627,39.11,984,3,229,17.4,1052.88
278,-93.978158,43.924573,38.3,987,3,229,17.6,1053.21
279,-93.978159,43.924519,37.32,990,3,238,17.1,1053.54
280,-93.978159,43.924465,38.18,993,3,232,17.2,1054.19
281,-93.97816,43.924409,38.53,996,3,242,17.1,1054.19
282,-93.97816,43.924353,36.02,999,3,243,17.1,1054.19
283,-93.978161,43.924297,35.96,1002,3,241,17.4,1054.19
284,-93.978162,43.924241,38.4,1005,3,242,17,1053.86
285,-93.978161,43.924184,40.92,1008,3,247,17.4,1053.54
286,-93.978163,43.924127,38.41,1011,3,246,17.4,1052.88
287,-93.978163,43.924071,37.12,1014,3,245,17.5,1052.88
288,-93.978164,43.924016,38.61,1017,3,240,17.6,1052.88
289,-93.978164,43.92396,39.74,1020,3,242,17.8,1052.55
290,-93.978165,43.923904,38.2,1023,3,245,17.3,1052.55
291,-93.978165,43.923849,37.73,1026,3,235,17,1052.22
292,-93.978166,43.923794,38.7,1029,3,239,17.3,1052.55
293,-93.978166,43.923738,38.13,1032,3,241,17.2,1052.22
294,-93.978166,43.923682,40.78,1035,3,245,17.1,1052.22
295,-93.978166,43.923627,36.4,1038,3,238,16.7,1052.55
296,-93.978167,43.923571,39.95,1041,3,240,17.2,1052.55
297,-93.978167,43.923516,40.55,1044,3,245,17.2,1052.22
298,-93.978166,43.923461,40.18,1047,3,238,16.9,1052.22
299,-93.978165,43.923405,37.98,1050,3,242,17.2,1052.22
300,-93.978165,43.923349,38.19,1053,3,239,16.9,1052.55
301,-93.978166,43.923294,38.31,1056,3,236,16.9,1052.88
302,-93.978167,43.923238,37.46,1059,3,242,16.9,1052.55
303,-93.978167,43.923181,38.09,1062,3,247,16.9,1052.88
304,-93.978166,43.923126,40.34,1065,3,239,16.9,1053.21
305,-93.978166,43.923069,38.42,1068,3,246,17.1,1052.88
306,-93.978165,43.923014,42.67,1071,3,241,17.1,1053.21
307,-93.978165,43.922958,38.52,1074,3,241,16.9,1052.88
308,-93.978166,43.922902,39.99,1077,3,241,16.6,1052.55
309,-93.978166,43.922846,39.46,1080,3,239,16.4,1052.55
310,-93.978167,43.92279,39.14,1083,3,243,16.5,1052.22
311,-93.978166,43.922736,38.33,1086,3,240,16.6,1052.22
312,-93.978167,43.92268,39.38,1089,3,239,16.8,1052.55
313,-93.978168,43.922625,39.32,1092,3,241,16.8,1052.22
314,-93.978168,43.922569,39.19,1095,3,244,16.6,1052.22
315,-93.978168,43.922514,39.15,1098,3,241,16.9,1051.9
316,-93.978168,43.922459,38.96,1101,3,239,17.3,1052.22
317,-93.978168,43.922404,38.16,1104,3,238,17.1,1052.22
318,-93.978168,43.922348,39.54,1107,3,242,17.1,1052.22
319,-93.978168,43.922293,39.31,1110,3,242,16.9,1052.22
320,-93.978167,43.922238,41.47,1113,3,239,16.9,1052.22
321,-93.978167,43.922182,38.7,1116,3,243,16.8,1051.9
322,-93.978167,43.922127,37.81,1119,3,238,16.4,1051.9
323,-93.978167,43.922072,39.64,1122,3,236,16.8,1051.9
324,-93.978166,43.922016,35.06,1125,3,239,16.8,1052.22
325,-93.978165,43.92196,37.03,1128,3,242,16.3,1051.9
326,-93.978165,43.921906,34.68,1131,3,234,16.8,1051.9
327,-93.978166,43.921851,38.07,1134,3,239,16.6,1052.22
328,-93.978166,43.921795,35.86,1137,3,240,16.6,1052.22
329,-93.978166,43.921739,37.28,1140,3,241,16.8,1051.9
330,-93.978165,43.921684,38.49,1143,3,236,16.7,1051.9
331,-93.978164,43.921628,39.03,1146,3,244,16.6,1051.9
332,-93.978164,43.921573,39.99,1149,3,241,16.4,1052.22
333,-93.978163,43.921518,38.85,1152,3,237,16.7,1052.22
334,-93.978163,43.921463,37.7,1155,3,239,16.7,1052.22
335,-93.978163,43.921407,38.06,1158,3,242,16.6,1051.9
336,-93.978164,43.921352,39.7,1161,3,238,16.7,1052.22
337,-93.978164,43.921296,36.86,1164,3,239,16.5,1052.55
338,-93.978165,43.92124,34.61,1167,3,240,16.6,1052.22
339,-93.978165,43.921184,35.89,1170,3,241,16.2,1051.9
340,-93.978166,43.921128,34.88,1173,3,245,16,1051.57
341,-93.978168,43.921072,13.51,1176,3,239,16.1,1051.57
342,-93.978055,43.921109,32.6,1200,3,227,15.8,1052.55
343,-93.978054,43.921165,35.6,1203,3,239,15.8,1052.55
344,-93.978052,43.921221,34.74,1206,3,236,16.4,1051.9
345,-93.978053,43.921277,36.26,1209,3,241,16.3,1052.22
346,-93.978052,43.921333,36.77,1212,3,242,16.1,1052.22
347,-93.978051,43.921389,34.7,1215,3,245,16.4,1052.55
348,-93.978051,43.921444,34.23,1218,3,239,16.5,1052.88
349,-93.978051,43.9215,34.5,1221,3,242,16.2,1052.55
350,-93.978051,43.921555,35.37,1224,3,241,16.6,1052.55
351,-93.978052,43.92161,33.19,1227,3,238,16.3,1052.55
352,-93.978053,43.921665,35.44,1230,3,238,16.1,1052.55
353,-93.978053,43.921721,36.11,1233,3,240,16.7,1052.88
354,-93.978053,43.921777,37.9,1236,3,238,16.6,1052.88
355,-93.978052,43.921833,36.12,1239,3,242,16.7,1052.55
356,-93.978053,43.921889,36.82,1242,3,243,16.4,1052.55
357,-93.978053,43.921944,36.37,1245,3,244,17.2,1052.88
358,-93.978054,43.922,37.08,1248,3,241,17,1052.55
359,-93.978054,43.922055,35.58,1251,3,239,16.5,1052.55
360,-93.978055,43.922111,39.99,1254,3,245,16.5,1052.22
361,-93.978056,43.922164,37.87,1257,3,238,16.5,1052.88
362,-93.978056,43.922219,38.63,1260,3,231,16.6,1052.55
363,-93.978056,43.922274,39.34,1263,3,238,16.6,1052.88
364,-93.978057,43.922329,40.14,1266,3,240,16.6,1052.55
365,-93.978057,43.922385,40.15,1269,3,236,16.6,1052.88
366,-93.978057,43.922441,37.72,1272,3,246,16.7,1052.55
367,-93.978057,43.922497,37.54,1275,3,242,16.8,1052.55
368,-93.978057,43.922553,37.81,1278,3,240,17,1052.22
369,-93.978056,43.922608,39.94,1281,3,242,16.9,1052.22
370,-93.978056,43.922663,36.53,1284,3,241,17.1,1052.22
371,-93.978057,43.922718,38.77,1287,3,242,17.1,1052.55
372,-93.978056,43.922774,39.45,1290,3,240,17,1052.22
373,-93.978055,43.92283,38.02,1293,3,244,16.9,1052.55
374,-93.978055,43.922883,37.56,1296,3,240,17,1052.88
375,-93.978054,43.92294,38.81,1299,3,238,17.2,1053.21
376,-93.978055,43.922996,40.84,1302,3,248,16.9,1052.88
377,-93.978056,43.923051,38.14,1305,3,236,17.1,1052.88
378,-93.978057,43.923106,41.47,1308,3,239,16.6,1052.88
379,-93.978057,43.923161,39.9,1311,3,239,17.1,1053.21
380,-93.978057,43.923216,39.98,1314,3,239,16.5,1053.21
381,-93.978056,43.923273,38.15,1317,3,243,17,1053.54
382,-93.978055,43.923329,38.68,1320,3,242,16.7,1053.54
383,-93.978054,43.923385,38.22,1323,3,238,16.8,1053.86
384,-93.978055,43.923441,40.03,1326,3,241,16.8,1053.54
385,-93.978056,43.923498,40.82,1329,3,244,16.8,1053.54
386,-93.978055,43.923554,40.26,1332,3,247,17,1053.21
387,-93.978056,43.923609,38.24,1335,3,239,17,1053.86
388,-93.978056,43.923665,38.76,1338,3,244,16.9,1053.54
389,-93.978055,43.923721,39.59,1341,3,239,17,1053.86
390,-93.978055,43.923778,36.06,1344,3,247,17,1053.86
391,-93.978055,43.923835,37.88,1347,3,244,17,1053.86
392,-93.978054,43.92389,38.33,1350,3,240,16.7,1054.19
393,-93.978054,43.923946,38.61,1353,3,242,16.7,1054.52
394,-93.978054,43.924002,37.2,1356,3,242,17.1,1054.19
395,-93.978054,43.924058,37.24,1359,3,244,17.2,1054.52
396,-93.978053,43.924113,38.77,1362,3,241,17,1054.52
397,-93.978053,43.924169,36.8,1365,3,239,17.4,1055.18
398,-93.978053,43.924224,37.68,1368,3,239,17.2,1055.5
399,-93.978052,43.924279,39.35,1371,3,240,17.1,1055.83
400,-93.978049,43.924337,40.04,1374,3,247,17,1055.83
401,-93.978048,43.924394,39.41,1377,3,250,17,1055.83
402,-93.978048,43.924452,37.44,1380,3,248,17,1055.5
403,-93.978048,43.924511,37.8,1383,3,258,17.1,1055.5
404,-93.978048,43.924569,39.68,1386,3,253,17.4,1054.85
405,-93.978048,43.924628,41.6,1389,3,257,17.3,1054.19
406,-93.978048,43.924688,40.19,1392,3,259,17.6,1052.88
407,-93.978049,43.924746,44.09,1395,3,256,17.2,1052.22
408,-93.978048,43.924805,41.57,1398,3,257,17.5,1051.24
409,-93.978049,43.924864,40.32,1401,3,255,17.3,1050.26
410,-93.978049,43.924922,40.79,1404,3,248,17.2,1048.62
411,-93.978049,43.924981,42.02,1407,3,260,17.3,1047.63
412,-93.978049,43.925039,40.89,1410,3,254,17.6,1046.32
413,-93.97805,43.925096,37.43,1413,3,250,17.7,1045.01
414,-93.978051,43.925153,39.82,1416,3,247,17.6,1044.02
415,-93.978053,43.925213,40.74,1419,3,256,17.7,1042.38
416,-93.978052,43.925271,44.29,1422,3,260,18.2,1040.74
417,-93.978053,43.925328,46.23,1425,3,245,18.4,1039.76
418,-93.978054,43.925385,43.03,1428,3,252,18.1,1038.12
419,-93.978055,43.925442,43.57,1431,3,252,18.3,1037.46
420,-93.978056,43.925499,41.11,1434,3,247,18.4,1036.48
421,-93.978056,43.925557,40.21,1437,3,250,18.3,1035.5
422,-93.978057,43.925614,40.66,1440,3,248,18,1034.18
423,-93.978058,43.925671,39.3,1443,3,252,17.9,1033.53
424,-93.97806,43.925729,45.17,1446,3,250,17.3,1032.54
425,-93.978061,43.925787,44.65,1449,3,253,17,1031.56
426,-93.978062,43.925843,43.3,1452,3,246,17.1,1030.58
427,-93.978064,43.925901,42.26,1455,3,248,17.4,1029.92
428,-93.978065,43.925957,44.21,1458,3,242,17.8,1029.59
429,-93.978067,43.926014,46.66,1461,3,246,17.8,1028.94
430,-93.978068,43.92607,43.41,1464,3,243,17.4,1028.61
431,-93.97807,43.926128,36.63,1467,3,253,17.6,1027.62
432,-93.978071,43.926185,35.31,1470,3,247,17.5,1027.3
433,-93.978071,43.926236,32.04,1473,3,235,17.5,1026.97
434,-93.978074,43.926351,31.83,1482,3,152,17,1026.64
