rownames,time,manage,rep,sample,height
63,T4,M7,R1,S2,93
64,T4,M8,R1,S2,106.4
65,T1,M1,R2,S1,112.3
66,T1,M2,R2,S1,113.3
67,T1,M3,R2,S1,108.3
68,T1,M4,R2,S1,108.1
69,T1,M5,R2,S1,104.9
70,T1,M6,R2,S1,106.3
71,T1,M7,R2,S1,105
72,T1,M8,R2,S1,108.9
73,T2,M1,R2,S1,110.3
74,T2,M2,R2,S1,113.5
75,T2,M3,R2,S1,109.2
76,T2,M4,R2,S1,115
77,T2,M5,R2,S1,105.1
78,T2,M6,R2,S1,105.2
79,T2,M7,R2,S1,97.5
80,T2,M8,R2,S1,104.3
81,T3,M1,R2,S1,107.6
82,T3,M2,R2,S1,102.5
83,T3,M3,R2,S1,104.1
84,T3,M4,R2,S1,108.1
85,T3,M5,R2,S1,99.2
86,T3,M6,R2,S1,96.2
87,T3,M7,R2,S1,98.1
88,T3,M8,R2,S1,104.3
89,T4,M1,R2,S1,110.1
90,T4,M2,R2,S1,111
91,T4,M3,R2,S1,108.1
92,T4,M4,R2,S1,112
93,T4,M5,R2,S1,102.5
94,T4,M6,R2,S1,111.7
95,T4,M7,R2,S1,99.5
96,T4,M8,R2,S1,100
97,T1,M1,R2,S2,109
98,T1,M2,R2,S2,109.6
99,T1,M3,R2,S2,110.2
100,T1,M4,R2,S2,107
101,T1,M5,R2,S2,102.4
102,T1,M6,R2,S2,104.5
103,T1,M7,R2,S2,102
104,T1,M8,R2,S2,105.8
105,T2,M1,R2,S2,108
106,T2,M2,R2,S2,112.5
107,T2,M3,R2,S2,106.2
108,T2,M4,R2,S2,112
109,T2,M5,R2,S2,102.3
110,T2,M6,R2,S2,108.2
111,T2,M7,R2,S2,96.3
112,T2,M8,R2,S2,107.5
113,T3,M1,R2,S2,106.2
114,T3,M2,R2,S2,105.8
115,T3,M3,R2,S2,102.3
116,T3,M4,R2,S2,105.6
117,T3,M5,R2,S2,101.3
118,T3,M6,R2,S2,96
119,T3,M7,R2,S2,96.2
120,T3,M8,R2,S2,106.4
121,T4,M1,R2,S2,109.5
122,T4,M2,R2,S2,111.3
123,T4,M3,R2,S2,106
124,T4,M4,R2,S2,109.3
125,T4,M5,R2,S2,103.8
126,T4,M6,R2,S2,110.5
127,T4,M7,R2,S2,97.8
128,T4,M8,R2,S2,103
129,T1,M1,R3,S1,109.2
130,T1,M2,R3,S1,108
131,T1,M3,R3,S1,102.4
132,T1,M4,R3,S1,102.5
133,T1,M5,R3,S1,100.8
134,T1,M6,R3,S1,106
135,T1,M7,R3,S1,104
136,T1,M8,R3,S1,95.8
137,T2,M1,R3,S1,113.6
138,T2,M2,R3,S1,103.6
139,T2,M3,R3,S1,113
140,T2,M4,R3,S1,109.6
141,T2,M5,R3,S1,116.3
142,T2,M6,R3,S1,115.5
143,T2,M7,R3,S1,100
144,T2,M8,R3,S1,106.8
145,T3,M1,R3,S1,113.2
146,T3,M2,R3,S1,106.7
147,T3,M3,R3,S1,105
148,T3,M4,R3,S1,103.8
149,T3,M5,R3,S1,100.1
150,T3,M6,R3,S1,106.1
151,T3,M7,R3,S1,102
152,T3,M8,R3,S1,94.2
153,T4,M1,R3,S1,115
154,T4,M2,R3,S1,96
155,T4,M3,R3,S1,107.2
156,T4,M4,R3,S1,117.6
157,T4,M5,R3,S1,108
158,T4,M6,R3,S1,107.5
159,T4,M7,R3,S1,104.3
160,T4,M8,R3,S1,104.9
161,T1,M1,R3,S2,106.7
162,T1,M2,R3,S2,106.3
163,T1,M3,R3,S2,103.2
164,T1,M4,R3,S2,104.4
165,T1,M5,R3,S2,101.3
166,T1,M6,R3,S2,108.4
167,T1,M7,R3,S2,103.7
168,T1,M8,R3,S2,99.2
169,T2,M1,R3,S2,113.5
170,T2,M2,R3,S2,102
171,T2,M3,R3,S2,111.9
172,T2,M4,R3,S2,108.2
173,T2,M5,R3,S2,114.3
174,T2,M6,R3,S2,118.8
175,T2,M7,R3,S2,102.3
176,T2,M8,R3,S2,107.6
177,T3,M1,R3,S2,115
178,T3,M2,R3,S2,104.6
179,T3,M3,R3,S2,105.3
180,T3,M4,R3,S2,104.3
181,T3,M5,R3,S2,98.6
182,T3,M6,R3,S2,104.4
183,T3,M7,R3,S2,100.6
184,T3,M8,R3,S2,92
185,T4,M1,R3,S2,112.5
186,T4,M2,R3,S2,97.2
187,T4,M3,R3,S2,107.4
188,T4,M4,R3,S2,119.5
189,T4,M5,R3,S2,107.2
190,T4,M6,R3,S2,107.3
191,T4,M7,R3,S2,103.3
192,T4,M8,R3,S2,106.4
