rownames,row,col,yield,season
93,3,10,685,winter
94,4,10,749,winter
95,5,10,641,winter
96,6,10,685,winter
97,7,10,715,winter
98,8,10,670,winter
99,9,10,619,winter
100,10,10,605,winter
101,1,11,689,winter
102,2,11,773,winter
103,3,11,698,winter
104,4,11,715,winter
105,5,11,694,winter
106,6,11,701,winter
107,7,11,695,winter
108,8,11,669,winter
109,9,11,679,winter
110,10,11,594,winter
111,1,12,791,winter
112,2,12,803,winter
113,3,12,760,winter
114,4,12,742,winter
115,5,12,720,winter
116,6,12,747,winter
117,7,12,779,winter
118,8,12,730,winter
119,9,12,799,winter
120,10,12,659,winter
121,1,13,718,winter
122,2,13,858,winter
123,3,13,788,winter
124,4,13,674,winter
125,5,13,756,winter
126,6,13,725,winter
127,7,13,733,winter
128,8,13,739,winter
129,9,13,737,winter
130,10,13,688,winter
131,1,14,700,winter
132,2,14,605,winter
133,3,14,625,winter
134,4,14,657,winter
135,5,14,727,winter
136,6,14,687,winter
137,7,14,636,winter
138,8,14,655,winter
139,9,14,614,winter
140,10,14,621,winter
141,1,15,705,winter
142,2,15,802,winter
143,3,15,801,winter
144,4,15,659,winter
145,5,15,715,winter
146,6,15,716,winter
147,7,15,730,winter
148,8,15,679,winter
149,9,15,645,winter
150,10,15,581,winter
151,1,16,733,winter
152,2,16,721,winter
153,3,16,770,winter
154,4,16,777,winter
155,5,16,680,winter
156,6,16,725,winter
157,7,16,683,winter
158,8,16,674,winter
159,9,16,727,winter
160,10,16,696,winter
161,1,17,615,winter
162,2,17,692,winter
163,3,17,744,winter
164,4,17,709,winter
165,5,17,692,winter
166,6,17,660,winter
167,7,17,736,winter
168,8,17,692,winter
169,9,17,692,winter
170,10,17,629,winter
171,1,18,629,winter
172,2,18,615,winter
173,3,18,905,winter
174,4,18,711,winter
175,5,18,749,winter
176,6,18,734,winter
177,7,18,747,winter
178,8,18,723,winter
179,9,18,728,winter
180,10,18,725,winter
181,1,19,744,winter
182,2,19,853,winter
183,3,19,756,winter
184,4,19,750,winter
185,5,19,605,winter
186,6,19,670,winter
187,7,19,702,winter
188,8,19,646,winter
189,9,19,676,winter
190,10,19,789,winter
191,1,20,714,winter
192,2,20,712,winter
193,3,20,715,winter
194,4,20,713,winter
195,5,20,744,winter
196,6,20,550,winter
197,7,20,695,winter
198,8,20,565,winter
199,9,20,685,winter
200,10,20,698,winter
201,1,21,727,winter
202,2,21,770,winter
203,3,21,672,winter
204,4,21,701,winter
205,5,21,694,winter
206,6,21,545,winter
207,7,21,573,winter
208,8,21,722,winter
209,9,21,795,winter
210,10,21,729,winter
211,1,22,774,winter
212,2,22,752,winter
213,3,22,795,winter
214,4,22,705,winter
215,5,22,710,winter
216,6,22,506,winter
217,7,22,654,winter
218,8,22,651,winter
219,9,22,749,winter
220,10,22,768,winter
221,1,23,774,winter
222,2,23,802,winter
223,3,23,837,winter
224,4,23,611,winter
225,5,23,675,winter
226,6,23,707,winter
227,7,23,649,winter
228,8,23,769,winter
229,9,23,764,winter
230,10,23,745,winter
231,1,24,779,winter
232,2,24,870,winter
233,3,24,886,winter
234,4,24,744,winter
235,5,24,688,winter
236,6,24,704,winter
237,7,24,704,winter
238,8,24,754,winter
239,9,24,724,winter
240,10,24,787,winter
241,1,1,502,summer
242,2,1,560,summer
243,3,1,589,summer
244,4,1,605,summer
245,5,1,533,summer
246,6,1,517,summer
247,7,1,474,summer
248,8,1,428,summer
249,9,1,556,summer
250,10,1,531,summer
251,11,1,442,summer
252,12,1,487,summer
253,13,1,467,summer
254,14,1,613,summer
255,15,1,659,summer
256,16,1,552,summer
257,1,2,569,summer
258,2,2,552,summer
259,3,2,596,summer
260,4,2,661,summer
261,5,2,543,summer
262,6,2,479,summer
263,7,2,477,summer
264,8,2,559,summer
265,9,2,433,summer
266,10,2,590,summer
267,11,2,410,summer
268,12,2,532,summer
269,13,2,428,summer
270,14,2,544,summer
271,15,2,681,summer
272,16,2,602,summer
273,1,3,567,summer
274,2,3,544,summer
275,3,3,508,summer
276,4,3,567,summer
277,5,3,457,summer
278,6,3,501,summer
279,7,3,476,summer
280,8,3,442,summer
281,9,3,580,summer
282,10,3,584,summer
283,11,3,536,summer
284,12,3,513,summer
285,13,3,507,summer
286,14,3,528,summer
287,15,3,532,summer
288,16,3,651,summer
289,1,4,528,summer
290,2,4,658,summer
291,3,4,482,summer
292,4,4,493,summer
293,5,4,419,summer
294,6,4,346,summer
295,7,4,344,summer
296,8,4,423,summer
297,9,4,596,summer
298,10,4,529,summer
299,11,4,561,summer
300,12,4,525,summer
301,13,4,490,summer
302,14,4,531,summer
303,15,4,642,summer
304,16,4,514,summer
305,1,5,664,summer
306,2,5,630,summer
307,3,5,531,summer
308,4,5,410,summer
309,5,5,414,summer
310,6,5,378,summer
311,7,5,368,summer
312,8,5,488,summer
313,9,5,552,summer
314,10,5,550,summer
315,11,5,575,summer
316,12,5,468,summer
317,13,5,434,summer
318,14,5,483,summer
319,15,5,505,summer
320,16,5,591,summer
321,1,6,571,summer
322,2,6,653,summer
323,3,6,553,summer
324,4,6,492,summer
325,5,6,328,summer
326,6,6,465,summer
327,7,6,519,summer
328,8,6,468,summer
329,9,6,605,summer
330,10,6,677,summer
331,11,6,580,summer
332,12,6,507,summer
333,13,6,445,summer
334,14,6,436,summer
335,15,6,508,summer
336,16,6,554,summer
337,1,7,479,summer
338,2,7,582,summer
339,3,7,563,summer
340,4,7,499,summer
341,5,7,414,summer
342,6,7,508,summer
343,7,7,510,summer
344,8,7,510,summer
345,9,7,469,summer
346,10,7,535,summer
347,11,7,544,summer
348,12,7,775,summer
349,13,7,587,summer
350,14,7,517,summer
351,15,7,515,summer
352,16,7,575,summer
353,1,8,487,summer
354,2,8,658,summer
355,3,8,533,summer
356,4,8,536,summer
357,5,8,451,summer
358,6,8,440,summer
359,7,8,453,summer
360,8,8,499,summer
361,9,8,484,summer
362,10,8,552,summer
363,11,8,548,summer
364,12,8,568,summer
365,13,8,499,summer
366,14,8,497,summer
367,15,8,604,summer
368,16,8,632,summer
369,1,9,553,summer
370,2,9,546,summer
371,3,9,548,summer
372,4,9,615,summer
373,5,9,422,summer
374,6,9,493,summer
375,7,9,490,summer
376,8,9,487,summer
377,9,9,520,summer
378,10,9,528,summer
379,11,9,562,summer
380,12,9,586,summer
381,13,9,540,summer
382,14,9,509,summer
383,15,9,506,summer
384,16,9,637,summer
385,1,10,492,summer
386,2,10,564,summer
387,3,10,573,summer
388,4,10,616,summer
389,5,10,582,summer
390,6,10,591,summer
391,7,10,539,summer
392,8,10,628,summer
393,9,10,591,summer
394,10,10,568,summer
395,11,10,538,summer
396,12,10,527,summer
397,13,10,487,summer
398,14,10,588,summer
399,15,10,477,summer
400,16,10,630,summer
401,1,11,462,summer
402,2,11,517,summer
403,3,11,567,summer
404,4,11,613,summer
405,5,11,552,summer
406,6,11,604,summer
407,7,11,539,summer
408,8,11,528,summer
409,9,11,467,summer
410,10,11,618,summer
411,11,11,583,summer
412,12,11,571,summer
413,13,11,781,summer
414,14,11,548,summer
415,15,11,513,summer
416,16,11,590,summer
417,1,12,542,summer
418,2,12,514,summer
419,3,12,602,summer
420,4,12,587,summer
421,5,12,615,summer
422,6,12,526,summer
423,7,12,450,summer
424,8,12,424,summer
425,9,12,474,summer
426,10,12,554,summer
427,11,12,560,summer
428,12,12,617,summer
429,13,12,423,summer
430,14,12,490,summer
431,15,12,462,summer
432,16,12,507,summer
433,1,13,514,summer
434,2,13,544,summer
435,3,13,536,summer
436,4,13,652,summer
437,5,13,602,summer
438,6,13,490,summer
439,7,13,419,summer
440,8,13,503,summer
441,9,13,491,summer
442,10,13,551,summer
443,11,13,451,summer
444,12,13,564,summer
445,13,13,478,summer
446,14,13,477,summer
447,15,13,513,summer
448,16,13,532,summer
449,1,14,590,summer
450,2,14,559,summer
451,3,14,585,summer
452,4,14,612,summer
453,5,14,482,summer
454,6,14,533,summer
455,7,14,592,summer
456,8,14,555,summer
457,9,14,619,summer
458,10,14,599,summer
459,11,14,595,summer
460,12,14,599,summer
461,13,14,567,summer
462,14,14,505,summer
463,15,14,503,summer
464,16,14,476,summer
465,1,15,487,summer
466,2,15,519,summer
467,3,15,487,summer
468,4,15,570,summer
469,5,15,529,summer
470,6,15,448,summer
471,7,15,509,summer
472,8,15,504,summer
473,9,15,456,summer
474,10,15,536,summer
475,11,15,567,summer
476,12,15,549,summer
477,13,15,530,summer
478,14,15,542,summer
479,15,15,452,summer
480,16,15,532,summer
