rownames,year,state,acres,yield
183,1871,Ohio,1700000,15
184,1871,Oregon,125000,19.5
185,1871,Pennsylvania,1460000,16
186,1871,South Carolina,118000,4
187,1871,Tennessee,730000,4
188,1871,Texas,97000,11.5
189,1871,Vermont,26000,16.5
190,1871,Virginia,725000,9.5
191,1871,West Virginia,260000,10
192,1871,Wisconsin,1750000,13
193,1872,Alabama,160000,8
194,1872,Arkansas,90000,10.5
195,1872,California,1540000,13.5
196,1872,Colorado,18000,23.5
197,1872,Connecticut,2000,17
198,1872,Delaware,65000,9
199,1872,Georgia,345000,7.5
200,1872,Illinois,2800000,10.5
201,1872,Indiana,1750000,12.5
202,1872,Iowa,2570000,12.5
203,1872,Kansas,186000,11.5
204,1872,Kentucky,665000,12
205,1872,Maine,27000,16
206,1872,Maryland,480000,10
207,1872,Michigan,1105000,12
208,1872,Minnesota,1460000,17
209,1872,Mississippi,26000,7
210,1872,Missouri,1040000,8.5
211,1872,Nebraska,285000,12
212,1872,New Hampshire,12000,16.5
213,1872,New Jersey,154000,11
214,1872,New York,660000,14
215,1872,North Carolina,440000,7
216,1872,Ohio,1800000,12
217,1872,Oregon,135000,19
218,1872,Pennsylvania,1435000,10.5
219,1872,South Carolina,116000,6
220,1872,Tennessee,750000,8.5
221,1872,Texas,111000,15.5
222,1872,Vermont,25000,17.5
223,1872,Virginia,725000,9.5
224,1872,West Virginia,265000,10.5
225,1872,Wisconsin,1720000,13.5
226,1873,Alabama,155000,6
227,1873,Arkansas,105000,9
228,1873,California,1710000,16
229,1873,Colorado,20000,23
230,1873,Connecticut,2000,18
231,1873,Delaware,67000,12
232,1873,Georgia,330000,5
233,1873,Illinois,2725000,12.5
234,1873,Indiana,2000000,11.5
235,1873,Iowa,3110000,13
236,1873,Kansas,310000,14
237,1873,Kentucky,735000,9
238,1873,Maine,30000,11
239,1873,Maryland,500000,13
240,1873,Michigan,1200000,13
241,1873,Minnesota,1780000,17
242,1873,Mississippi,25000,6.5
243,1873,Missouri,1020000,13
244,1873,Montana,11000,20
245,1873,Nebraska,515000,15.5
246,1873,New Hampshire,12000,15
247,1873,New Jersey,150000,15.5
248,1873,New York,650000,15
249,1873,North Carolina,450000,5
250,1873,Ohio,1900000,14
251,1873,Oregon,165000,20
252,1873,Pennsylvania,1420000,14
253,1873,South Carolina,110000,5
254,1873,Tennessee,740000,6
255,1873,Texas,130000,13
256,1873,Vermont,24000,15
257,1873,Virginia,740000,9
258,1873,West Virginia,275000,10
259,1873,Wisconsin,1750000,15
260,1874,Alabama,165000,7.5
261,1874,Arkansas,157000,10.5
262,1874,California,1560000,14
263,1874,Colorado,24000,24
264,1874,Connecticut,2000,18
265,1874,Delaware,68000,14
266,1874,Georgia,390000,6
267,1874,Illinois,3075000,12.2
268,1874,Indiana,2200000,15
269,1874,Iowa,3420000,11.5
270,1874,Kansas,705000,13.7
271,1874,Kentucky,845000,10.5
272,1874,Maine,30000,15.5
273,1874,Maryland,540000,12
274,1874,Michigan,1280000,15.5
275,1874,Minnesota,1920000,16
276,1874,Mississippi,38000,6
277,1874,Missouri,1140000,14
278,1874,Montana,14000,15
279,1874,Nebraska,640000,11.5
280,1874,New Hampshire,11000,16.5
281,1874,New Jersey,155000,16
282,1874,New York,660000,17.5
283,1874,North Carolina,485000,6.5
284,1874,Ohio,2050000,16
285,1874,Oregon,250000,20
286,1874,Pennsylvania,1405000,15
287,1874,South Carolina,118000,6.5
288,1874,Tennessee,885000,9
289,1874,Texas,176000,9.5
290,1874,Vermont,22000,18
291,1874,Virginia,790000,9.5
292,1874,West Virginia,290000,12
293,1874,Wisconsin,1800000,10.5
294,1875,Alabama,205000,7
295,1875,Arkansas,204000,11
296,1875,California,1570000,12
297,1875,Colorado,32000,24.5
298,1875,Connecticut,2000,16
299,1875,Delaware,70000,13
300,1875,Georgia,490000,6
301,1875,Illinois,3075000,10.5
302,1875,Indiana,2250000,9
303,1875,Iowa,3180000,10
304,1875,Kansas,735000,17
305,1875,Kentucky,1030000,9
306,1875,Maine,31000,15
307,1875,Maryland,510000,12.5
308,1875,Michigan,1340000,13.5
309,1875,Minnesota,2020000,17
310,1875,Mississippi,56000,8
311,1875,Missouri,1240000,9
312,1875,Montana,11000,18.5
313,1875,Nebraska,790000,9.5
314,1875,New Hampshire,11000,16.5
315,1875,New Jersey,155000,12
316,1875,New York,670000,8
317,1875,North Carolina,515000,7
318,1875,Ohio,2150000,9.5
319,1875,Oregon,255000,19
320,1875,Pennsylvania,1405000,13.5
321,1875,South Carolina,120000,6
322,1875,Tennessee,1105000,8
323,1875,Texas,250000,15
324,1875,Vermont,20000,17.5
325,1875,Virginia,810000,8.5
326,1875,West Virginia,325000,7.5
327,1875,Wisconsin,1750000,13.5
328,1876,Alabama,230000,5
329,1876,Arkansas,188000,5
330,1876,California,1680000,14
331,1876,Colorado,38000,23
332,1876,Connecticut,2000,15
333,1876,Delaware,75000,14.5
334,1876,Georgia,520000,5
335,1876,Illinois,2950000,12
336,1876,Indiana,2050000,11
337,1876,Iowa,2830000,6.5
338,1876,Kansas,1000000,14.5
339,1876,Kentucky,1060000,10
340,1876,Maine,33000,14
341,1876,Maryland,555000,14
342,1876,Michigan,1390000,15
343,1876,Minnesota,2140000,9.5
344,1876,Mississippi,60000,5
345,1876,Missouri,1343000,13
346,1876,Montana,9000,18
347,1876,Nebraska,890000,11
348,1876,New Hampshire,11000,15.5
349,1876,New Jersey,157000,13.5
350,1876,New York,670000,17.5
351,1876,North Carolina,535000,6
352,1876,Ohio,1700000,12.5
353,1876,Oregon,275000,17.5
354,1876,Pennsylvania,1420000,13.5
355,1876,South Carolina,134000,6.5
356,1876,Tennessee,1070000,7
357,1876,Texas,300000,9
358,1876,Vermont,18000,16
359,1876,Virginia,810000,10
360,1876,West Virginia,330000,12
361,1876,Wisconsin,1810000,8
362,1877,Alabama,270000,7
363,1877,Arkansas,202000,9.5
364,1877,California,1680000,9.5
365,1877,Colorado,58000,23
366,1877,Connecticut,2000,18
367,1877,Delaware,83000,14.5
368,1877,Georgia,460000,8
369,1877,Illinois,2425000,14.5
370,1877,Indiana,2025000,13.5
371,1877,Iowa,2460000,14.5
372,1877,Kansas,1021000,13.5
373,1877,Kentucky,765000,12.5
374,1877,Maine,36000,14.5
375,1877,Maryland,575000,15
376,1877,Michigan,1430000,17.5
377,1877,Minnesota,2310000,17
378,1877,Mississippi,56000,8
379,1877,Missouri,1545000,14
380,1877,Montana,15000,24
381,1877,Nebraska,850000,16
382,1877,New Hampshire,11000,17
383,1877,New Jersey,156000,14.5
384,1877,New York,730000,20.5
385,1877,North Carolina,620000,7
386,1877,Ohio,1900000,16
387,1877,Oregon,345000,21
388,1877,Pennsylvania,1400000,13.5
389,1877,South Carolina,154000,7
390,1877,Tennessee,1070000,7.5
391,1877,Texas,330000,9.5
392,1877,Vermont,19000,19
393,1877,Virginia,860000,10.4
394,1877,West Virginia,350000,11.5
395,1877,Wisconsin,1750000,14
396,1878,Alabama,245000,5
397,1878,Arkansas,200000,4
398,1878,California,1800000,16
399,1878,Colorado,60000,21
400,1878,Connecticut,2000,17
401,1878,Delaware,90000,14.5
402,1878,Georgia,460000,5
403,1878,Illinois,2900000,15.5
404,1878,Indiana,2425000,19
405,1878,Iowa,3080000,9.5
406,1878,Kansas,1705000,16
407,1878,Kentucky,1145000,9
408,1878,Maine,41000,14.5
409,1878,Maryland,575000,14.5
410,1878,Michigan,1790000,18.5
411,1878,Minnesota,2790000,12.5
412,1878,Mississippi,48000,4.5
413,1878,Missouri,1930000,14.5
414,1878,Montana,16000,23
415,1878,Nebraska,1250000,13
416,1878,New Hampshire,11000,16
417,1878,New Jersey,163000,12
418,1878,New York,760000,20
419,1878,North Carolina,630000,5
420,1878,Ohio,2350000,18.5
421,1878,Oregon,365000,18.5
422,1878,Pennsylvania,1460000,15
423,1878,South Carolina,168000,4.5
424,1878,Tennessee,1200000,4
425,1878,Texas,370000,12
426,1878,Vermont,20000,17
427,1878,Virginia,910000,9
428,1878,West Virginia,370000,11.5
429,1878,Wisconsin,2050000,9
430,1879,Alabama,265000,5.8
431,1879,Arkansas,204000,6.2
432,1879,California,1832000,15.8
433,1879,Colorado,65000,22
434,1879,Connecticut,2000,17.6
435,1879,Delaware,88000,13.4
436,1879,Georgia,476000,6.6
437,1879,Idaho,22000,24.5
438,1879,Illinois,3219000,15.9
439,1879,Indiana,2620000,18
440,1879,Iowa,3049000,10.2
441,1879,Kansas,1861000,9.3
442,1879,Kentucky,1160000,9.8
443,1879,Maine,44000,15.2
444,1879,Maryland,569000,14.1
445,1879,Michigan,1823000,19.5
446,1879,Minnesota,3045000,11.4
447,1879,Mississippi,44000,5
448,1879,Missouri,2074000,12
449,1879,Montana,18000,26.6
450,1879,Nebraska,1470000,9.4
451,1879,Nevada,4000,19
452,1879,New Hampshire,11000,15.1
453,1879,New Jersey,150000,12.7
454,1879,New Mexico,51000,13.8
455,1879,New York,737000,15.7
456,1879,North Carolina,647000,5.3
457,1879,North Dakota,85000,20.5
458,1879,Ohio,2556000,18
459,1879,Oregon,445000,16.8
460,1879,Pennsylvania,1445000,13.5
461,1879,South Carolina,171000,5.6
462,1879,South Dakota,106000,6
463,1879,Tennessee,1197000,6.1
464,1879,Texas,374000,6.9
465,1879,Utah,73000,16.1
466,1879,Vermont,21000,16.3
467,1879,Virginia,901000,8.7
468,1879,Washington,82000,23.6
469,1879,West Virginia,393000,10.2
470,1879,Wisconsin,1948000,13
471,1880,Alabama,225000,5
472,1880,Arkansas,182000,6.5
473,1880,California,2125000,17.5
474,1880,Colorado,68000,17.5
475,1880,Connecticut,2000,18
476,1880,Delaware,98000,15.5
477,1880,Georgia,485000,4.5
478,1880,Idaho,24000,21.5
479,1880,Illinois,3650000,14.5
480,1880,Indiana,2950000,16.5
481,1880,Iowa,2680000,10.5
482,1880,Kansas,2340000,10
483,1880,Kentucky,1280000,8.5
484,1880,Maine,40000,14
485,1880,Maryland,606000,13.5
486,1880,Michigan,1950000,18
487,1880,Minnesota,3260000,13.5
488,1880,Mississippi,40000,4.5
489,1880,Missouri,2410000,12.5
490,1880,Montana,19000,23.5
491,1880,Nebraska,1520000,8.5
492,1880,Nevada,4000,25
493,1880,New Hampshire,9000,16
494,1880,New Jersey,157000,15.5
495,1880,New Mexico,25000,16
496,1880,New York,790000,19
497,1880,North Carolina,760000,4.5
498,1880,North Dakota,120000,19.5
499,1880,Ohio,3000000,19
500,1880,Oregon,465000,20
501,1880,Pennsylvania,1475000,16
502,1880,South Carolina,181000,4
503,1880,South Dakota,147000,6
504,1880,Tennessee,1240000,5
505,1880,Texas,365000,8
506,1880,Utah,65000,18
507,1880,Vermont,21000,16
508,1880,Virginia,920000,9.2
509,1880,Washington,83000,20
510,1880,West Virginia,415000,11.5
511,1880,Wisconsin,1900000,11
512,1881,Alabama,155000,6.5
513,1881,Arkansas,135000,5.5
514,1881,California,2375000,15.5
515,1881,Colorado,80000,20
516,1881,Connecticut,2000,17.5
517,1881,Delaware,103000,10
518,1881,Georgia,400000,6
519,1881,Idaho,25000,24.5
520,1881,Illinois,3750000,10
521,1881,Indiana,2950000,10
522,1881,Iowa,1980000,6
523,1881,Kansas,2180000,9.5
524,1881,Kentucky,1120000,8
525,1881,Maine,36000,16.5
526,1881,Maryland,618000,13.5
527,1881,Michigan,1950000,13
528,1881,Minnesota,3160000,11.5
529,1881,Mississippi,23000,5.5
530,1881,Missouri,2600000,9.5
531,1881,Montana,16000,27
532,1881,Nebraska,1550000,7
533,1881,Nevada,3000,22.5
534,1881,New Hampshire,8000,15
535,1881,New Jersey,155000,13
536,1881,New Mexico,26000,18
537,1881,New York,780000,16.5
538,1881,North Carolina,650000,5
539,1881,North Dakota,250000,18
540,1881,Ohio,3050000,15
541,1881,Oregon,495000,19.5
542,1881,Pennsylvania,1500000,15.5
543,1881,South Carolina,174000,5
544,1881,South Dakota,173000,7
545,1881,Tennessee,1020000,6
546,1881,Texas,245000,13
547,1881,Utah,65000,19
548,1881,Vermont,19000,18
549,1881,Virginia,890000,8
550,1881,Washington,104000,19
551,1881,West Virginia,410000,10.5
552,1881,Wisconsin,1570000,11.5
553,1882,Alabama,185000,6
554,1882,Arizona,11000,17
555,1882,Arkansas,221000,9
556,1882,California,2775000,14.5
557,1882,Colorado,91000,19
558,1882,Connecticut,2000,20
559,1882,Delaware,99000,16
560,1882,Georgia,445000,7.5
561,1882,Idaho,36000,21.5
562,1882,Illinois,3375000,17
563,1882,Indiana,3100000,17.5
564,1882,Iowa,1650000,10.5
565,1882,Kansas,1600000,20
566,1882,Kentucky,1290000,13
567,1882,Maine,33000,16
568,1882,Maryland,620000,17.5
569,1882,Michigan,1985000,19
570,1882,Minnesota,2760000,14
571,1882,Mississippi,35000,8
572,1882,Missouri,2550000,15
573,1882,Montana,22000,25
574,1882,Nebraska,1450000,13
575,1882,Nevada,4000,28
576,1882,New Hampshire,7000,15.5
577,1882,New Jersey,147000,15
578,1882,New Mexico,27000,13
579,1882,New York,770000,18.5
580,1882,North Carolina,750000,6.5
581,1882,North Dakota,445000,20.5
582,1882,Ohio,3000000,18
583,1882,Oregon,485000,20
584,1882,Pennsylvania,1490000,16.5
585,1882,South Carolina,230000,7.5
586,1882,South Dakota,312000,16
587,1882,Tennessee,1180000,8.5
588,1882,Texas,410000,12
589,1882,Utah,67000,17
590,1882,Vermont,19000,19
591,1882,Virginia,920000,9.3
592,1882,Washington,148000,18
593,1882,West Virginia,410000,11.5
594,1882,Wisconsin,1340000,14.5
595,1883,Alabama,150000,5.2
596,1883,Arizona,11000,17
597,1883,Arkansas,209000,6
598,1883,California,2800000,14
599,1883,Colorado,108000,21
600,1883,Connecticut,2000,16
601,1883,Delaware,94000,12.5
602,1883,Georgia,425000,5
603,1883,Idaho,45000,21
604,1883,Illinois,2625000,10
605,1883,Indiana,3125000,10
606,1883,Iowa,1620000,13.5
607,1883,Kansas,1220000,17.5
608,1883,Kentucky,1290000,7.7
609,1883,Maine,28000,17.5
610,1883,Maryland,626000,15.5
611,1883,Michigan,1786000,16
612,1883,Minnesota,2890000,14.5
613,1883,Mississippi,30000,5
614,1883,Missouri,2525000,10.5
615,1883,Montana,25000,22.5
616,1883,Nebraska,1550000,17.5
617,1883,Nevada,4000,24
618,1883,New Hampshire,6000,17.5
619,1883,New Jersey,145000,15.5
620,1883,New Mexico,28000,16
621,1883,New York,780000,12
622,1883,North Carolina,760000,5
623,1883,North Dakota,625000,20
624,1883,Ohio,2950000,10
625,1883,Oregon,535000,17
626,1883,Pennsylvania,1520000,15
627,1883,South Carolina,218000,6
628,1883,South Dakota,450000,17
629,1883,Tennessee,1100000,5.5
630,1883,Texas,375000,11
631,1883,Utah,68000,23.5
632,1883,Vermont,19000,18.5
633,1883,Virginia,930000,9.5
634,1883,Washington,170000,19
635,1883,West Virginia,400000,10.5
636,1883,Wisconsin,1320000,13.5
637,1884,Alabama,125000,6
638,1884,Arizona,14000,16.5
639,1884,Arkansas,210000,8
640,1884,California,2800000,16.5
641,1884,Colorado,110000,21.5
642,1884,Connecticut,2000,16.5
643,1884,Delaware,95000,13
644,1884,Georgia,420000,6.5
645,1884,Idaho,59000,24.5
646,1884,Illinois,3150000,13.5
647,1884,Indiana,3150000,16
648,1884,Iowa,1540000,13
649,1884,Kansas,2190000,18
650,1884,Kentucky,1260000,11.5
651,1884,Maine,25000,17
652,1884,Maryland,645000,16.5
653,1884,Michigan,1985000,18
654,1884,Minnesota,3430000,16
655,1884,Mississippi,26000,5
656,1884,Missouri,2500000,13.5
657,1884,Montana,30000,27
658,1884,Nebraska,1700000,16.5
659,1884,Nevada,4000,30
660,1884,New Hampshire,5000,14.5
661,1884,New Jersey,145000,14.5
662,1884,New Mexico,30000,16.5
663,1884,New York,770000,18.5
664,1884,North Carolina,800000,6.5
665,1884,North Dakota,960000,19
666,1884,Ohio,2900000,15.5
667,1884,Oregon,575000,19
668,1884,Pennsylvania,1535000,16
669,1884,South Carolina,232000,6
670,1884,South Dakota,700000,15.5
671,1884,Tennessee,1100000,8
672,1884,Texas,400000,11.5
673,1884,Utah,74000,22
674,1884,Vermont,18000,19
675,1884,Virginia,930000,8.8
676,1884,Washington,226000,15
677,1884,West Virginia,395000,11
678,1884,Wisconsin,1220000,15.5
679,1885,Alabama,91000,5.5
680,1885,Arizona,14000,17
681,1885,Arkansas,190000,5
682,1885,California,2825000,11.5
683,1885,Colorado,112000,20
684,1885,Connecticut,1000,15
685,1885,Delaware,90000,13.5
686,1885,Georgia,390000,6
687,1885,Idaho,62000,24
688,1885,Illinois,2050000,8.5
689,1885,Indiana,2975000,10.5
690,1885,Iowa,1430000,12
691,1885,Kansas,1370000,10.5
692,1885,Kentucky,1060000,4
693,1885,Maine,22000,17
694,1885,Maryland,580000,13
695,1885,Michigan,1890000,19.5
696,1885,Minnesota,3360000,13.5
697,1885,Mississippi,20000,5
698,1885,Missouri,1925000,8
699,1885,Montana,27000,26.5
700,1885,Nebraska,1650000,13.5
701,1885,Nevada,4000,25.5
702,1885,New Hampshire,4000,15.5
703,1885,New Jersey,133000,10.5
704,1885,New Mexico,33000,16
705,1885,New York,690000,17
706,1885,North Carolina,710000,4
707,1885,North Dakota,1360000,19
708,1885,Ohio,2750000,10
709,1885,Oregon,585000,18
710,1885,Pennsylvania,1410000,11
711,1885,South Carolina,220000,5.5
712,1885,South Dakota,1010000,13
713,1885,Tennessee,950000,3
714,1885,Texas,350000,12.5
715,1885,Utah,75000,22.5
716,1885,Vermont,17000,20
717,1885,Virginia,905000,5.5
718,1885,Washington,235000,20
719,1885,West Virginia,360000,6
720,1885,Wisconsin,1160000,12
721,1886,Alabama,72000,7
722,1886,Arizona,14000,16.5
723,1886,Arkansas,170000,6.5
724,1886,California,2700000,16
725,1886,Colorado,112000,20
726,1886,Connecticut,1000,17
727,1886,Delaware,92000,16
728,1886,Georgia,355000,4.5
729,1886,Idaho,65000,21
730,1886,Illinois,2750000,15
731,1886,Indiana,2875000,16
732,1886,Iowa,1290000,14
733,1886,Kansas,1320000,11.5
734,1886,Kentucky,1110000,12.5
735,1886,Maine,21000,16.5
736,1886,Maryland,586000,16.5
737,1886,Michigan,1900000,16.5
738,1886,Minnesota,3660000,16
739,1886,Mississippi,16000,4
740,1886,Missouri,2050000,14
741,1886,Montana,23000,22.5
742,1886,Nebraska,1450000,11
743,1886,Nevada,4000,20
744,1886,New Hampshire,4000,15
745,1886,New Jersey,130000,15.5
746,1886,New Mexico,33000,14.5
747,1886,New York,670000,17.5
748,1886,North Carolina,715000,4.5
749,1886,North Dakota,1680000,14.5
750,1886,Ohio,3050000,17
751,1886,Oregon,590000,15
752,1886,Pennsylvania,1440000,14.5
753,1886,South Carolina,187000,5
754,1886,South Dakota,1270000,11.5
755,1886,Tennessee,920000,8.5
756,1886,Texas,335000,10.5
757,1886,Utah,79000,16
758,1886,Vermont,15000,19
759,1886,Virginia,890000,9.6
760,1886,Washington,268000,18
761,1886,West Virginia,350000,11
762,1886,Wisconsin,1050000,12.5
763,1887,Alabama,66000,6
764,1887,Arizona,14000,16.5
765,1887,Arkansas,159000,9
766,1887,California,2775000,13
767,1887,Colorado,109000,21
768,1887,Connecticut,1000,17
769,1887,Delaware,92000,13
770,1887,Georgia,350000,6.5
771,1887,Idaho,64000,21.5
772,1887,Illinois,2700000,15.2
773,1887,Indiana,2900000,13.5
774,1887,Iowa,1160000,12
775,1887,Kansas,1240000,9.5
776,1887,Kentucky,1090000,11
777,1887,Maine,16000,18
778,1887,Maryland,563000,15.5
779,1887,Michigan,1860000,16
780,1887,Minnesota,3670000,12.5
781,1887,Mississippi,12000,5.5
782,1887,Missouri,2125000,16
783,1887,Montana,20000,29.5
784,1887,Nebraska,1700000,10
785,1887,Nevada,4000,25.5
786,1887,New Hampshire,3000,14
787,1887,New Jersey,129000,11.5
788,1887,New Mexico,33000,18
789,1887,New York,650000,17
790,1887,North Carolina,740000,7
791,1887,North Dakota,2000000,18
792,1887,Ohio,3050000,14.5
793,1887,Oregon,610000,18
794,1887,Pennsylvania,1420000,12
795,1887,South Carolina,193000,6.5
796,1887,South Dakota,1530000,14
797,1887,Tennessee,920000,9
798,1887,Texas,330000,10
799,1887,Utah,81000,20.5
800,1887,Vermont,14000,18
801,1887,Virginia,825000,9.4
802,1887,Washington,295000,19.5
803,1887,West Virginia,360000,9.5
804,1887,Wisconsin,1000000,11.5
805,1888,Alabama,62000,5
806,1888,Arizona,15000,18
807,1888,Arkansas,150000,9
808,1888,California,3000000,14
809,1888,Colorado,121000,17.5
810,1888,Delaware,92000,16.5
811,1888,Georgia,345000,5
812,1888,Idaho,77000,20.5
813,1888,Illinois,2550000,13.5
814,1888,Indiana,2700000,10.5
815,1888,Iowa,1050000,12.5
816,1888,Kansas,1090000,15
817,1888,Kentucky,1010000,10.5
818,1888,Maine,9000,18.5
819,1888,Maryland,557000,18
820,1888,Michigan,1670000,14.5
821,1888,Minnesota,3230000,10.5
822,1888,Mississippi,8000,6.5
823,1888,Missouri,1930000,12
824,1888,Montana,25000,28
825,1888,Nebraska,1600000,10
826,1888,Nevada,4000,22.5
827,1888,New Hampshire,2000,14.5
828,1888,New Jersey,128000,15
829,1888,New Mexico,33000,18
830,1888,New York,610000,14.1
831,1888,North Carolina,715000,5.5
832,1888,North Dakota,2160000,12.5
833,1888,Ohio,2500000,10.5
834,1888,Oregon,590000,17
835,1888,Pennsylvania,1400000,16
836,1888,South Carolina,195000,5
837,1888,South Dakota,1680000,10
838,1888,Tennessee,920000,9.5
839,1888,Texas,340000,12
840,1888,Utah,96000,20
841,1888,Vermont,10000,17
842,1888,Virginia,795000,10.4
843,1888,Washington,340000,18.5
844,1888,West Virginia,360000,9.5
845,1888,Wisconsin,800000,13
846,1889,Alabama,60000,5.3
