rownames,row,col,yield,heads
114,18,3,27.6,10
115,18,4,21.75,10
116,18,5,23.83,8.3
117,18,6,28,10
118,18,7,28.3,10
119,18,8,23.57,10
120,18,9,31,10
121,19,1,22.6,9
122,19,10,30.7,10
123,19,11,25.1,10
124,19,12,16.7,8
125,19,2,20.78,10
126,19,3,31.8,10
127,19,4,19.43,10
128,19,5,25.22,10
129,19,6,17.5,9
130,19,7,27.56,10
131,19,8,21.56,10
132,19,9,28.67,10
133,2,1,27.67,10
134,2,10,23.6,10
135,2,11,26,8.8
136,2,12,27.29,10
137,2,2,26.2,9
138,2,3,24.2,9
139,2,4,27.25,10
140,2,5,27.22,10
141,2,6,27.3,10
142,2,7,25,10
143,2,8,27.4,9
144,2,9,21.8,10
145,20,1,28.6,10
146,20,10,25.71,10
147,20,11,22,9
148,20,12,21.78,7.8
149,20,2,23.57,8.6
150,20,3,33.63,12.5
151,20,4,16.63,6.3
152,20,5,22.3,10
153,20,6,23.89,10
154,20,7,25.5,9
155,20,8,27.33,8.9
156,20,9,26,10
157,3,1,32,10
158,3,10,32.33,10
159,3,11,30.14,10
160,3,12,27.67,10
161,3,2,28.78,10
162,3,3,34.11,11.1
163,3,4,28.4,11.1
164,3,5,32.7,10
165,3,6,34.7,10
166,3,7,25.22,10
167,3,8,23,10
168,3,9,28.71,9
169,4,1,23.5,10
170,4,10,32.88,8.8
171,4,11,26.5,10
172,4,12,24.75,10
173,4,2,31.5,10
174,4,3,34.8,10
175,4,4,29.5,10
176,4,5,22.2,10
177,4,6,32,10
178,4,7,27.75,10
179,4,8,25,10
180,4,9,33.3,10
181,5,1,29.67,10
182,5,10,31.7,8
183,5,11,30.78,10
184,5,12,24,8.8
185,5,2,29.1,10
186,5,3,30.56,10
187,5,4,30.22,10
188,5,5,30.11,10
189,5,6,36.67,10
190,5,7,21.56,10
191,5,8,30.56,10
192,5,9,25.11,8.9
193,6,1,22.13,8.8
194,6,10,24,11.3
195,6,11,34.33,10
196,6,12,27,10
197,6,2,36.2,10
198,6,3,28.5,10
199,6,4,29.67,10
200,6,5,23.44,10
201,6,6,29.9,10
202,6,7,36,10
203,6,8,32.88,10
204,6,9,16,10
205,7,1,23,10
206,7,10,25.63,10
207,7,11,20.7,9
208,7,12,28.6,11
209,7,2,30.78,10
210,7,3,26.75,8.8
211,7,4,26.71,10
212,7,5,27.7,10
213,7,6,33.2,10
214,7,7,22.5,10
215,7,8,25,10
216,7,9,29.44,10
217,8,1,23.7,10
218,8,10,29.56,10
219,8,11,34.1,10
220,8,12,19.5,9
221,8,2,25.11,8.9
222,8,3,32.7,10
223,8,4,36.33,11.1
224,8,5,24.56,10
225,8,6,29.2,10
226,8,7,24.9,8
227,8,8,32.3,10
228,8,9,25.56,8.9
229,9,1,24.4,9
230,9,10,25.5,10
231,9,11,23.89,10
232,9,12,20.5,10
233,9,2,29,8.8
234,9,3,31.3,10
235,9,4,19.78,8.9
236,9,5,36,10
237,9,6,24.11,10
238,9,7,25.67,11.1
239,9,8,21.5,10
240,9,9,27.89,10
