rownames,row,col,plot,year,crop,yield
207,40,3,140,1923,oats,2372
208,40,4,190,1923,oats,1918
209,40,5,240,1923,oats,1142
210,40,6,290,1923,oats,1566
211,41,1,41,1923,oats,2208
212,41,2,91,1923,oats,2224
213,41,3,141,1923,oats,2448
214,41,4,191,1923,oats,1795
215,41,5,241,1923,oats,1209
216,41,6,291,1923,oats,1285
217,42,1,42,1923,oats,2015
218,42,2,92,1923,oats,1530
219,42,3,142,1923,oats,1795
220,42,4,192,1923,oats,1714
221,42,5,242,1923,oats,1515
222,42,6,292,1923,oats,1576
223,43,1,43,1923,oats,1933
224,43,2,93,1923,oats,1632
225,43,3,143,1923,oats,1081
226,43,4,193,1923,oats,1811
227,43,5,243,1923,oats,1214
228,43,6,293,1923,oats,1714
229,44,1,44,1923,oats,1872
230,44,2,94,1923,oats,1724
231,44,3,144,1923,oats,1311
232,44,4,194,1923,oats,2091
233,44,5,244,1923,oats,1703
234,44,6,294,1923,oats,1948
235,45,1,45,1923,oats,1698
236,45,2,95,1923,oats,1678
237,45,3,145,1923,oats,1596
238,45,4,195,1923,oats,1948
239,45,5,245,1923,oats,2071
240,45,6,295,1923,oats,1693
241,5,1,5,1923,oats,1851
242,5,2,55,1923,oats,2377
243,5,3,105,1923,oats,2550
244,5,4,155,1923,oats,2601
245,5,5,205,1923,oats,2229
246,5,6,255,1923,oats,2642
247,6,1,6,1923,oats,1918
248,6,2,56,1923,oats,2137
249,6,3,106,1923,oats,2764
250,6,4,156,1923,oats,2836
251,6,5,206,1923,oats,2157
252,6,6,256,1923,oats,2315
253,7,1,7,1923,oats,2091
254,7,2,57,1923,oats,2310
255,7,3,107,1923,oats,2780
256,7,4,157,1923,oats,2723
257,7,5,207,1923,oats,2188
258,7,6,257,1923,oats,1989
259,8,1,8,1923,oats,2208
260,8,2,58,1923,oats,2178
261,8,3,108,1923,oats,2377
262,8,4,158,1923,oats,2275
263,8,5,208,1923,oats,2280
264,8,6,258,1923,oats,1958
265,9,1,9,1923,oats,1913
266,9,2,59,1923,oats,1902
267,9,3,109,1923,oats,2224
268,9,4,159,1923,oats,2234
269,9,5,209,1923,oats,2071
270,9,6,259,1923,oats,1913
271,1,1,1,1924,wheat,15.1
272,1,2,51,1924,wheat,17
273,1,3,101,1924,wheat,18.5
274,1,4,151,1924,wheat,14.6
275,1,5,201,1924,wheat,10.4
276,1,6,251,1924,wheat,11.6
277,10,1,10,1924,wheat,19.1
278,10,2,60,1924,wheat,18.3
279,10,3,110,1924,wheat,9.8
280,10,4,160,1924,wheat,11.6
281,10,5,210,1924,wheat,11.3
282,10,6,260,1924,wheat,14.7
283,11,1,11,1924,wheat,10.7
284,11,2,61,1924,wheat,13.5
285,11,3,111,1924,wheat,15
286,11,4,161,1924,wheat,12.3
287,11,5,211,1924,wheat,10.9
288,11,6,261,1924,wheat,20.6
289,12,1,12,1924,wheat,16.3
290,12,2,62,1924,wheat,11.9
291,12,3,112,1924,wheat,13.2
292,12,4,162,1924,wheat,14.8
293,12,5,212,1924,wheat,14.3
294,12,6,262,1924,wheat,29.7
295,13,1,13,1924,wheat,16.5
296,13,2,63,1924,wheat,14.2
297,13,3,113,1924,wheat,14.4
298,13,4,163,1924,wheat,15.7
299,13,5,213,1924,wheat,16.3
300,13,6,263,1924,wheat,30.6
301,14,1,14,1924,wheat,16.6
302,14,2,64,1924,wheat,16
303,14,3,114,1924,wheat,10.3
304,14,4,164,1924,wheat,14
305,14,5,214,1924,wheat,17.6
306,14,6,264,1924,wheat,21.3
307,15,1,15,1924,wheat,19.6
308,15,2,65,1924,wheat,18.7
309,15,3,115,1924,wheat,14.8
310,15,4,165,1924,wheat,16.6
311,15,5,215,1924,wheat,15.7
312,15,6,265,1924,wheat,16.7
313,16,1,16,1924,wheat,18.4
314,16,2,66,1924,wheat,17.9
315,16,3,116,1924,wheat,14
316,16,4,166,1924,wheat,14.3
317,16,5,216,1924,wheat,12
318,16,6,266,1924,wheat,14.9
319,17,1,17,1924,wheat,16
320,17,2,67,1924,wheat,15.8
321,17,3,117,1924,wheat,17.8
322,17,4,167,1924,wheat,15
323,17,5,217,1924,wheat,14.6
324,17,6,267,1924,wheat,17.3
325,18,1,18,1924,wheat,16.2
326,18,2,68,1924,wheat,14.6
327,18,3,118,1924,wheat,15.3
328,18,4,168,1924,wheat,12.2
329,18,5,218,1924,wheat,16.3
330,18,6,268,1924,wheat,14.4
331,19,1,19,1924,wheat,10.8
332,19,2,69,1924,wheat,13.3
333,19,3,119,1924,wheat,17.4
334,19,4,169,1924,wheat,20.5
335,19,5,219,1924,wheat,16.1
336,19,6,269,1924,wheat,14.9
337,2,1,2,1924,wheat,9.6
338,2,2,52,1924,wheat,17.3
339,2,3,102,1924,wheat,15.8
340,2,4,152,1924,wheat,9.6
341,2,5,202,1924,wheat,9
342,2,6,252,1924,wheat,10.9
343,20,1,20,1924,wheat,10.9
344,20,2,70,1924,wheat,10.7
345,20,3,120,1924,wheat,16.8
346,20,4,170,1924,wheat,14.7
347,20,5,220,1924,wheat,12.9
348,20,6,270,1924,wheat,17.5
349,21,1,21,1924,wheat,10.4
350,21,2,71,1924,wheat,11.2
351,21,3,121,1924,wheat,18.3
352,21,4,171,1924,wheat,20.3
353,21,5,221,1924,wheat,15.3
354,21,6,271,1924,wheat,18.6
355,22,1,22,1924,wheat,13.5
356,22,2,72,1924,wheat,11.7
357,22,3,122,1924,wheat,13.7
358,22,4,172,1924,wheat,19.6
359,22,5,222,1924,wheat,19.2
360,22,6,272,1924,wheat,17.7
361,23,1,23,1924,wheat,18.2
362,23,2,73,1924,wheat,10.2
363,23,3,123,1924,wheat,14.8
364,23,4,173,1924,wheat,15.5
365,23,5,223,1924,wheat,12.7
366,23,6,273,1924,wheat,14.7
367,24,1,24,1924,wheat,12.1
368,24,2,74,1924,wheat,9.7
369,24,3,124,1924,wheat,20.8
370,24,4,174,1924,wheat,19.3
371,24,5,224,1924,wheat,20.4
372,24,6,274,1924,wheat,17.9
373,25,1,25,1924,wheat,13.6
374,25,2,75,1924,wheat,11.4
375,25,3,125,1924,wheat,14.6
376,25,4,175,1924,wheat,18.2
377,25,5,225,1924,wheat,14.6
378,25,6,275,1924,wheat,21.1
379,26,1,26,1924,wheat,14.8
380,26,2,76,1924,wheat,16.1
381,26,3,126,1924,wheat,19.1
382,26,4,176,1924,wheat,17.8
383,26,5,226,1924,wheat,19.4
384,26,6,276,1924,wheat,18
385,27,1,27,1924,wheat,17.5
386,27,2,77,1924,wheat,13.7
387,27,3,127,1924,wheat,14.6
388,27,4,177,1924,wheat,16.2
389,27,5,227,1924,wheat,16.6
390,27,6,277,1924,wheat,12.9
391,28,1,28,1924,wheat,16.8
392,28,2,78,1924,wheat,17.1
393,28,3,128,1924,wheat,15.7
394,28,4,178,1924,wheat,9.7
395,28,5,228,1924,wheat,13.9
396,28,6,278,1924,wheat,15.1
397,29,1,29,1924,wheat,19.7
398,29,2,79,1924,wheat,12.7
399,29,3,129,1924,wheat,16.4
400,29,4,179,1924,wheat,13.4
401,29,5,229,1924,wheat,13.7
402,29,6,279,1924,wheat,11.6
403,3,1,3,1924,wheat,15
404,3,2,53,1924,wheat,15.3
405,3,3,103,1924,wheat,11.5
406,3,4,153,1924,wheat,10.6
407,3,5,203,1924,wheat,8.9
408,3,6,253,1924,wheat,11
409,30,1,30,1924,wheat,17.3
410,30,2,80,1924,wheat,11.8
411,30,3,130,1924,wheat,14.4
412,30,4,180,1924,wheat,18
413,30,5,230,1924,wheat,10.7
414,30,6,280,1924,wheat,16.9
415,31,1,31,1924,wheat,26.7
416,31,2,81,1924,wheat,18.6
417,31,3,131,1924,wheat,17.3
418,31,4,181,1924,wheat,16.1
419,31,5,231,1924,wheat,13.9
420,31,6,281,1924,wheat,15.8
421,32,1,32,1924,wheat,26.5
422,32,2,82,1924,wheat,21
423,32,3,132,1924,wheat,18.5
424,32,4,182,1924,wheat,17.2
425,32,5,232,1924,wheat,12.6
426,32,6,282,1924,wheat,15.2
427,33,1,33,1924,wheat,26.1
428,33,2,83,1924,wheat,17.2
429,33,3,133,1924,wheat,14.9
430,33,4,183,1924,wheat,16.6
431,33,5,233,1924,wheat,18.1
432,33,6,283,1924,wheat,16.9
433,34,1,34,1924,wheat,21.6
434,34,2,84,1924,wheat,21.1
435,34,3,134,1924,wheat,16.5
436,34,4,184,1924,wheat,18
437,34,5,234,1924,wheat,16.1
438,34,6,284,1924,wheat,15.7
439,35,1,35,1924,wheat,20.8
440,35,2,85,1924,wheat,19.8
441,35,3,135,1924,wheat,17
442,35,4,185,1924,wheat,16.5
443,35,5,235,1924,wheat,14.4
444,35,6,285,1924,wheat,20.7
445,36,1,36,1924,wheat,17.2
446,36,2,86,1924,wheat,20.3
447,36,3,136,1924,wheat,21.7
448,36,4,186,1924,wheat,19.7
449,36,5,236,1924,wheat,19.7
450,36,6,286,1924,wheat,20.9
451,37,1,37,1924,wheat,18
452,37,2,87,1924,wheat,15.9
453,37,3,137,1924,wheat,18.4
454,37,4,187,1924,wheat,25.5
455,37,5,237,1924,wheat,13.2
456,37,6,287,1924,wheat,16.3
457,38,1,38,1924,wheat,9.9
458,38,2,88,1924,wheat,16.5
459,38,3,138,1924,wheat,24
460,38,4,188,1924,wheat,30.6
461,38,5,238,1924,wheat,13.3
462,38,6,288,1924,wheat,15.4
463,39,1,39,1924,wheat,14.7
464,39,2,89,1924,wheat,17.5
465,39,3,139,1924,wheat,20.3
466,39,4,189,1924,wheat,28.2
467,39,5,239,1924,wheat,16.5
468,39,6,289,1924,wheat,18.6
469,4,1,4,1924,wheat,12.5
470,4,2,54,1924,wheat,13.2
471,4,3,104,1924,wheat,8.6
472,4,4,154,1924,wheat,10.3
473,4,5,204,1924,wheat,7.8
474,4,6,254,1924,wheat,14.4
475,40,1,40,1924,wheat,15.4
476,40,2,90,1924,wheat,14.2
477,40,3,140,1924,wheat,24.4
478,40,4,190,1924,wheat,23.5
479,40,5,240,1924,wheat,14.3
480,40,6,290,1924,wheat,18.8
481,41,1,41,1924,wheat,16.1
482,41,2,91,1924,wheat,10.5
483,41,3,141,1924,wheat,20.9
484,41,4,191,1924,wheat,17.5
485,41,5,241,1924,wheat,12.9
486,41,6,291,1924,wheat,12.3
487,42,1,42,1924,wheat,14.8
488,42,2,92,1924,wheat,15.3
489,42,3,142,1924,wheat,17.5
490,42,4,192,1924,wheat,16.5
491,42,5,242,1924,wheat,14.2
492,42,6,292,1924,wheat,19.9
493,43,1,43,1924,wheat,14.9
494,43,2,93,1924,wheat,11.9
495,43,3,143,1924,wheat,11.1
496,43,4,193,1924,wheat,17.2
497,43,5,243,1924,wheat,12.4
498,43,6,293,1924,wheat,12
499,44,1,44,1924,wheat,11.6
500,44,2,94,1924,wheat,13.5
501,44,3,144,1924,wheat,10.5
502,44,4,194,1924,wheat,12
503,44,5,244,1924,wheat,16
504,44,6,294,1924,wheat,15.2
505,45,1,45,1924,wheat,15.2
506,45,2,95,1924,wheat,10.5
507,45,3,145,1924,wheat,12.6
508,45,4,195,1924,wheat,13.9
509,45,5,245,1924,wheat,12.7
510,45,6,295,1924,wheat,12.8
511,5,1,5,1924,wheat,14.3
512,5,2,55,1924,wheat,10.6
513,5,3,105,1924,wheat,14.3
514,5,4,155,1924,wheat,13.1
515,5,5,205,1924,wheat,7.9
516,5,6,255,1924,wheat,13.6
517,6,1,6,1924,wheat,17.3
518,6,2,56,1924,wheat,11.8
519,6,3,106,1924,wheat,14.2
520,6,4,156,1924,wheat,16
521,6,5,206,1924,wheat,11.7
522,6,6,256,1924,wheat,11.5
523,7,1,7,1924,wheat,15.5
524,7,2,57,1924,wheat,17.4
525,7,3,107,1924,wheat,22
526,7,4,157,1924,wheat,15.1
527,7,5,207,1924,wheat,10
528,7,6,257,1924,wheat,11.4
529,8,1,8,1924,wheat,13.4
530,8,2,58,1924,wheat,17.2
531,8,3,108,1924,wheat,13.6
532,8,4,158,1924,wheat,12.3
533,8,5,208,1924,wheat,14.4
534,8,6,258,1924,wheat,12.2
535,9,1,9,1924,wheat,19.1
536,9,2,59,1924,wheat,19.1
537,9,3,109,1924,wheat,12.7
538,9,4,159,1924,wheat,10.4
539,9,5,209,1924,wheat,11.5
540,9,6,259,1924,wheat,12.6
541,1,1,,1927,corn,
542,2,1,,1927,corn,
543,3,1,,1927,corn,
544,4,1,,1927,corn,
545,5,1,,1927,corn,
546,6,1,,1927,corn,
547,7,1,,1927,corn,
548,8,1,,1927,corn,
549,9,1,,1927,corn,
550,10,1,510,1927,corn,79.0679
551,11,1,511,1927,corn,77.3176
552,12,1,512,1927,corn,87.8955
553,13,1,513,1927,corn,89.798
554,14,1,514,1927,corn,90.7873
555,15,1,515,1927,corn,82.7207
556,16,1,516,1927,corn,80.666
557,17,1,517,1927,corn,82.8729
558,18,1,518,1927,corn,84.0905
559,19,1,519,1927,corn,82.7968
560,20,1,520,1927,corn,83.3295
561,21,1,521,1927,corn,79.0679
562,22,1,522,1927,corn,78.2308
563,23,1,523,1927,corn,90.3307
564,24,1,524,1927,corn,90.1785
565,25,1,525,1927,corn,84.3949
566,26,1,526,1927,corn,80.666
567,27,1,527,1927,corn,80.5899
568,28,1,528,1927,corn,88.1999
569,29,1,529,1927,corn,80.2094
570,30,1,530,1927,corn,73.2082
571,31,1,531,1927,corn,84.471
572,32,1,532,1927,corn,86.5257
573,33,1,533,1927,corn,91.7766
574,34,1,534,1927,corn,83.71
575,35,1,535,1927,corn,86.3735
576,36,1,536,1927,corn,84.0905
577,37,1,537,1927,corn,91.0156
578,38,1,538,1927,corn,81.8836
579,39,1,539,1927,corn,77.3176
580,40,1,301,1927,corn,85.7647
581,41,1,302,1927,corn,82.0358
582,42,1,303,1927,corn,88.8087
583,43,1,304,1927,corn,92.7659
584,44,1,305,1927,corn,87.8955
585,45,1,306,1927,corn,85.6125
586,46,1,307,1927,corn,83.6339
587,47,1,308,1927,corn,79.3723
588,48,1,309,1927,corn,79.2962
589,49,1,310,1927,corn,80.9704
590,50,1,311,1927,corn,88.276
591,51,1,312,1927,corn,88.7326
592,52,1,313,1927,corn,88.1238
593,53,1,314,1927,corn,85.9169
594,54,1,315,1927,corn,89.4175
595,55,1,316,1927,corn,85.7647
596,56,1,317,1927,corn,92.5376
597,57,1,318,1927,corn,86.5257
598,58,1,319,1927,corn,86.9062
599,59,1,320,1927,corn,85.0037
600,60,1,321,1927,corn,81.7314
601,61,1,322,1927,corn,83.6339
602,62,1,323,1927,corn,75.1107
603,63,1,324,1927,corn,90.7112
604,64,1,325,1927,corn,87.9716
605,65,1,326,1927,corn,83.1012
606,66,1,327,1927,corn,85.232
607,67,1,328,1927,corn,85.6125
608,68,1,329,1927,corn,85.0037
609,69,1,330,1927,corn,84.0905
610,70,1,331,1927,corn,84.3188
611,71,1,332,1927,corn,80.8943
612,72,1,333,1927,corn,80.8182
613,73,1,334,1927,corn,75.2629
614,74,1,335,1927,corn,79.9811
615,75,1,336,1927,corn,76.4805
616,76,1,337,1927,corn,77.622
617,77,1,338,1927,corn,85.6886
618,78,1,339,1927,corn,84.7754
619,79,1,340,1927,corn,85.0037
620,80,1,341,1927,corn,88.4282
621,81,1,342,1927,corn,86.2974
622,82,1,343,1927,corn,89.1131
623,83,1,344,1927,corn,81.427
624,84,1,345,1927,corn,101.2891
625,1,2,551,1927,corn,72.5233
626,2,2,552,1927,corn,76.6327
627,3,2,553,1927,corn,67.729
628,4,2,554,1927,corn,69.6315
629,5,2,555,1927,corn,69.6315
630,6,2,556,1927,corn,73.5887
631,7,2,557,1927,corn,69.0227
632,8,2,558,1927,corn,55.0964
633,9,2,559,1927,corn,56.0096
634,10,2,560,1927,corn,67.8051
635,11,2,561,1927,corn,86.6779
636,12,2,562,1927,corn,75.1107
637,13,2,563,1927,corn,83.3295
638,14,2,564,1927,corn,83.4056
639,15,2,565,1927,corn,69.6315
640,16,2,566,1927,corn,82.188
641,17,2,567,1927,corn,71.6862
642,18,2,568,1927,corn,69.0227
643,19,2,569,1927,corn,77.9264
644,20,2,570,1927,corn,82.2641
645,21,2,571,1927,corn,85.232
646,22,2,572,1927,corn,81.2748
647,23,2,573,1927,corn,75.1868
648,24,2,574,1927,corn,78.6874
649,25,2,575,1927,corn,79.6006
650,26,2,576,1927,corn,77.3937
651,27,2,577,1927,corn,73.6648
652,28,2,578,1927,corn,69.0227
653,29,2,579,1927,corn,69.4793
654,30,2,580,1927,corn,67.5007
655,31,2,581,1927,corn,63.3913
656,32,2,582,1927,corn,68.4139
657,33,2,583,1927,corn,82.2641
658,34,2,584,1927,corn,76.9371
659,35,2,585,1927,corn,83.6339
660,36,2,586,1927,corn,80.2094
661,37,2,587,1927,corn,82.4163
662,38,2,588,1927,corn,85.232
663,39,2,589,1927,corn,87.8955
664,40,2,351,1927,corn,89.1131
665,41,2,352,1927,corn,94.6684
666,42,2,353,1927,corn,84.7754
667,43,2,354,1927,corn,97.4841
668,44,2,355,1927,corn,89.4175
669,45,2,356,1927,corn,98.3212
670,46,2,357,1927,corn,85.9169
671,47,2,358,1927,corn,88.7326
672,48,2,359,1927,corn,83.3295
673,49,2,360,1927,corn,86.6779
674,50,2,361,1927,corn,91.3961
675,51,2,362,1927,corn,78.383
676,52,2,363,1927,corn,89.4175
677,53,2,364,1927,corn,82.7968
678,54,2,365,1927,corn,86.6779
679,55,2,366,1927,corn,83.3295
680,56,2,367,1927,corn,94.1357
681,57,2,368,1927,corn,92.6137
682,58,2,369,1927,corn,85.6125
683,59,2,370,1927,corn,85.993
684,60,2,371,1927,corn,88.5804
685,61,2,372,1927,corn,79.3723
686,62,2,373,1927,corn,83.7861
687,63,2,374,1927,corn,89.1892
688,64,2,375,1927,corn,86.9823
689,65,2,376,1927,corn,83.3295
690,66,2,377,1927,corn,85.232
691,67,2,378,1927,corn,85.9169
692,68,2,379,1927,corn,83.7861
693,69,2,380,1927,corn,82.188
694,70,2,381,1927,corn,82.8729
695,71,2,382,1927,corn,81.1987
696,72,2,383,1927,corn,83.6339
697,73,2,384,1927,corn,88.5043
698,74,2,385,1927,corn,83.71
699,75,2,386,1927,corn,78.6113
700,76,2,387,1927,corn,82.4924
701,77,2,388,1927,corn,78.3069
702,78,2,389,1927,corn,82.8729
703,79,2,390,1927,corn,76.3283
704,80,2,391,1927,corn,75.4151
705,81,2,392,1927,corn,73.1321
706,82,2,393,1927,corn,79.0679
707,83,2,394,1927,corn,91.3961
708,84,2,395,1927,corn,88.5804
709,1,3,601,1927,corn,83.71
710,2,3,602,1927,corn,81.1987
711,3,3,603,1927,corn,88.7326
712,4,3,604,1927,corn,84.0144
713,5,3,605,1927,corn,78.3069
714,6,3,606,1927,corn,69.7837
715,7,3,607,1927,corn,74.5019
716,8,3,608,1927,corn,51.6719
717,9,3,609,1927,corn,66.1309
718,10,3,610,1927,corn,76.6327
719,11,3,611,1927,corn,68.1095
720,12,3,612,1927,corn,90.1024
721,13,3,,1927,corn,
722,14,3,,1927,corn,
723,15,3,,1927,corn,
724,16,3,,1927,corn,
725,17,3,,1927,corn,
726,18,3,,1927,corn,
727,19,3,,1927,corn,
728,20,3,,1927,corn,
729,21,3,,1927,corn,
730,22,3,,1927,corn,
731,23,3,,1927,corn,
732,24,3,,1927,corn,
733,25,3,625,1927,corn,83.3295
734,26,3,626,1927,corn,80.8943
735,27,3,627,1927,corn,87.9716
736,28,3,628,1927,corn,89.798
737,29,3,629,1927,corn,79.6006
738,30,3,630,1927,corn,68.7183
739,31,3,631,1927,corn,68.1856
740,32,3,632,1927,corn,64.9133
741,33,3,633,1927,corn,81.5031
742,34,3,634,1927,corn,73.1321
743,35,3,635,1927,corn,66.5114
744,36,3,636,1927,corn,71.2296
745,37,3,637,1927,corn,80.9704
746,38,3,638,1927,corn,80.9704
747,39,3,639,1927,corn,83.8622
748,40,3,401,1927,corn,86.3735
749,41,3,402,1927,corn,86.8301
750,42,3,403,1927,corn,93.9074
751,43,3,404,1927,corn,90.7873
752,44,3,405,1927,corn,92.0049
753,45,3,406,1927,corn,89.037
754,46,3,407,1927,corn,91.3961
755,47,3,408,1927,corn,92.3854
756,48,3,409,1927,corn,91.0917
757,49,3,410,1927,corn,85.6125
758,50,3,411,1927,corn,90.1024
759,51,3,412,1927,corn,81.1226
760,52,3,413,1927,corn,87.8955
761,53,3,414,1927,corn,84.6993
762,54,3,415,1927,corn,97.408
763,55,3,416,1927,corn,95.2011
764,56,3,417,1927,corn,88.276
765,57,3,418,1927,corn,89.798
766,58,3,419,1927,corn,81.5031
767,59,3,420,1927,corn,81.2748
768,60,3,421,1927,corn,93.9835
769,61,3,422,1927,corn,84.6993
770,62,3,423,1927,corn,92.9181
771,63,3,424,1927,corn,87.3628
772,64,3,425,1927,corn,85.6125
