rownames,state,year,rain0,temp5,rain6,temp6,rain7,temp7,rain8,temp8,corn,soy
32,Illinois,1961,23.69,58.7,3.28,70.8,5.8,75,3.16,73.8,77,28.5
33,Illinois,1962,31.09,70.2,3.38,72.5,4.89,73.8,2.51,74.1,83,28.5
34,Indiana,1930,28.54,63.6,2.6,71,1.78,77.4,2.07,74.4,27.5,14
35,Indiana,1931,19.81,59.3,3.61,73.9,3.08,78.4,4.38,73.8,39,17.8
36,Indiana,1932,29.74,62.8,4.64,72.9,3.48,76.4,3.67,74,37.5,16.1
37,Indiana,1933,40.15,65,1.16,77.2,2.56,77,2.79,72.8,29.5,15
38,Indiana,1934,19.1,66.4,3.55,77.5,2.42,80.6,4.68,74.2,27,16
39,Indiana,1935,29.36,57.9,4.75,68.2,3.57,78,3.12,75.2,38,17
40,Indiana,1936,21.59,65.8,1.37,71.8,1.59,81.4,3.04,79.4,25.5,14
41,Indiana,1937,37.46,62.7,4.56,71,3.67,74.6,3.56,76.4,45,17
42,Indiana,1938,31.46,62.6,5.22,69.8,5.25,75.6,3.21,76.2,41,20
43,Indiana,1939,28.07,65.2,6.12,73.6,4.19,75.2,2.65,73.8,51.5,19.5
44,Indiana,1940,22.17,59,3.1,72.2,1.49,75.9,2.74,75.5,37,13.5
45,Indiana,1941,17.63,65.4,5.64,72.4,2.54,76.4,2.33,74.8,45,17
46,Indiana,1942,30.05,63.5,5.55,72.3,4.03,76.2,3.71,73,54,20
47,Indiana,1943,30.96,62.4,3.58,75.6,4.22,76.3,2.51,75.4,49,18.5
48,Indiana,1944,26.29,68,1.8,75.6,1.68,76.2,4.01,75.2,38,16.5
49,Indiana,1945,29.45,57.6,6.65,68.2,3.44,73.2,3.6,73,53,19.5
50,Indiana,1946,30.08,60,4.12,71.3,2.62,75.1,3.31,69.6,51,19
51,Indiana,1947,29.18,59,5.21,69,3.12,71.2,3.44,79.8,43,18.5
52,Indiana,1948,26.53,60.7,4.37,71.8,4.48,74.9,1.95,73.6,60,21
53,Indiana,1949,34.44,63.6,5.36,74.7,3.5,78.4,3.66,73.8,52,24
54,Indiana,1950,39.93,63.5,5.76,69.6,3.78,72.1,3.47,70.5,48.5,22.5
55,Indiana,1951,31.38,63.7,4.63,70,3.89,74.1,2.6,72.1,53,22.5
56,Indiana,1952,32.72,61.2,4.84,76.2,2.49,77.3,2.92,72.8,50,23.5
57,Indiana,1953,25.89,64.2,2.72,75.3,4.4,75.8,2.06,74.3,51.5,21
58,Indiana,1954,20.37,57.5,2.91,74.7,3.24,76.9,4.93,73.7,55.5,24
59,Indiana,1955,29.09,63.8,3.28,67.2,4.8,79.2,2.68,76.5,56,21.5
60,Indiana,1956,31.5,62.5,3.25,72.3,3.49,73.7,2.93,73.2,62,24
61,Indiana,1957,26.92,62.1,7.09,71.7,4.19,75,2.81,72.8,59,24.5
62,Indiana,1958,26.71,61.1,8.08,66.8,8.07,73.4,4.42,72.2,63,27
63,Indiana,1959,28.82,66.2,2.46,71.9,4.04,74.2,3.07,77,62,26
64,Indiana,1960,27.12,59.1,6.05,69.1,3.38,72.2,3.13,74.3,68,27
65,Indiana,1961,26.93,57.2,4.19,68.8,4.66,73.8,3.2,72.4,74,28
66,Indiana,1962,27.35,68.6,3.04,71.4,5.58,72.6,3.15,72.6,82,28
67,Iowa,1930,17.75,60.2,5.83,69,1.49,77.9,2.42,74.4,34,15.5
68,Iowa,1931,14.76,57.5,3.83,75,2.72,77.2,3.3,72.6,32.9,15.5
69,Iowa,1932,27.99,62.3,5.17,72,3.12,75.8,7.1,72.2,43,18
70,Iowa,1933,16.76,60.5,1.64,77.8,3.45,76.4,3.01,70.5,40,17
71,Iowa,1934,11.36,69.5,3.49,77.2,3.85,79.7,2.84,73.4,23,11.5
72,Iowa,1935,22.71,55,7,65.9,3.35,79.4,2.42,73.6,38.4,16.3
73,Iowa,1936,17.91,66.2,2.85,70.1,0.51,83.4,3.48,79.2,20,13.8
74,Iowa,1937,23.31,61.8,3.8,69,2.63,75.9,3.99,77.8,44.6,18.5
75,Iowa,1938,18.53,59.5,4.67,69.2,4.24,76.5,3.82,75.7,46.3,21.1
76,Iowa,1939,18.56,66.4,5.32,71.4,3.15,76.2,4.72,70.7,52.2,20.6
77,Iowa,1940,12.45,58.4,3.56,71.3,4.57,76.7,6.44,70.7,52.3,19.9
78,Iowa,1941,16.05,66,6.2,70,2.24,75.1,1.94,75.1,51,16.9
79,Iowa,1942,27.1,59.3,5.93,69.7,4.89,74.3,3.17,72.2,59.9,19.3
80,Iowa,1943,19.05,57.5,6.16,71.6,4.56,75.4,5.07,74,54.7,19.2
81,Iowa,1944,20.79,64.6,5.88,71.7,3.73,72.6,5.88,71.8,52,20.1
82,Iowa,1945,21.88,55.1,4.7,64.1,2.96,72.1,3.43,72.5,43.5,18.2
83,Iowa,1946,20.02,56.5,6.41,69.8,2.45,73.8,3.56,68.9,56.7,22.8
84,Iowa,1947,23.17,55.6,10.39,66.3,1.72,72.8,1.49,80.6,30.5,15.2
85,Iowa,1948,19.15,59.2,3.42,68.6,4.14,75,2.54,73.9,60.5,22.4
86,Iowa,1949,18.28,63.5,5.51,72.4,3.47,76.2,2.34,73,46.1,22.8
87,Iowa,1950,18.45,59.8,5.7,68.4,4.65,69.7,2.39,67.7,48.2,21.7
88,Iowa,1951,22,62.2,6.11,65.2,4.45,72.1,6.21,70.5,43.1,20.6
89,Iowa,1952,19.05,59.6,5.4,74.2,3.84,74.7,4.78,70,62.2,25.3
90,Iowa,1953,15.67,60,5.31,73.2,3.28,74.6,2.33,73.2,52.9,21.4
91,Iowa,1954,15.92,55.6,6.36,72.9,1.79,77.4,7.1,72.1,53.9,26
92,Iowa,1955,16.75,63.6,3.07,67.2,3.29,79.8,1.79,77.2,48.4,19.8
93,Iowa,1956,12.34,62.4,2.56,74.7,4.51,72.7,4.42,73,52.8,19.9
94,Iowa,1957,15.82,59,4.84,68.9,3.54,77.9,3.76,72.9,62.1,26.7
95,Iowa,1958,15.24,62.5,3.8,66.4,7.55,70.5,2.55,73,66,25.1
96,Iowa,1959,21.72,62.8,4.11,71.5,2.29,72.3,4.92,76.3,64.2,26.1
97,Iowa,1960,25.08,59.7,4.43,67.4,2.76,72.6,5.36,73.2,63.2,25.7
98,Iowa,1961,17.79,57.4,3.36,69.4,5.51,72.6,3.04,72.4,75.4,28.5
99,Iowa,1962,26.61,66.6,3.12,69.1,6.27,71.6,4.31,72.5,76,27
100,Missouri,1930,24.82,64.7,3.77,72.4,1,81.2,1.99,78.5,15,7
101,Missouri,1931,25.41,61,2.75,77.1,3.31,80.3,4.97,74.9,25.5,9
102,Missouri,1932,26.81,66.1,4.81,75.2,3.61,79.8,5.7,77.2,27.5,10
103,Missouri,1933,31.92,65.9,1.47,78.4,2.67,79.3,3.82,75.4,23.5,9
104,Missouri,1934,20.1,69,2.82,80.4,1.18,86.2,4.01,80.6,6.5,5.5
105,Missouri,1935,38.03,60.3,9.25,69.6,3.12,80.8,2.26,77.7,19,7
106,Missouri,1936,21.14,68.8,1.42,76.5,1.52,85.3,0.84,84.6,10.5,5
107,Missouri,1937,34.21,66.2,4.93,74.4,4.06,77.9,2.05,80.5,27.5,9.5
108,Missouri,1938,29.86,65,4.77,72.4,3.5,79.7,2.62,81.1,25.5,10.5
109,Missouri,1939,27.36,67.4,5.64,74.6,2.91,80,4.8,75.4,29.5,10
110,Missouri,1940,18.96,62.7,4.36,73.5,1.58,77.7,5.78,75.6,31,13
111,Missouri,1941,20.04,68.9,4.23,74.1,2.75,79.3,3.15,79.2,29.5,11
112,Missouri,1942,36.32,63.8,7.7,73.3,2.85,78.8,4.24,75.1,36,15
113,Missouri,1943,32.22,63.9,6.39,75.8,2.49,79.6,2.46,79.8,31.5,15
114,Missouri,1944,28.4,68.4,2.55,76.4,2.62,77.6,6.09,75.9,34.5,17
115,Missouri,1945,34.92,60.5,8.84,69.5,2.1,75.1,2.08,76.8,28.5,13
116,Missouri,1946,33.42,61.4,2.72,73.9,2.68,78.9,5.64,74,37.5,20
117,Missouri,1947,29.66,62.3,8.19,72.6,2.17,75,1.81,83.4,25,12
118,Missouri,1948,26.64,63.9,7.43,73.3,5.45,77.4,2.14,76.1,45.5,20
119,Missouri,1949,29,67.6,6.55,75.2,4.9,78.8,3.04,75.1,41,21
120,Missouri,1950,34.57,65.8,4.14,72.9,4.47,72.8,6.72,71.2,44,23
121,Missouri,1951,21.93,65.4,8.95,71,5.59,76.7,5.14,76.2,34,20
122,Missouri,1952,28.81,65.1,2.27,80.8,3.48,79.7,5.12,75.7,41,19
123,Missouri,1953,21.98,65.5,2.14,80.4,1.92,79.2,1.31,77.7,33.5,14
124,Missouri,1954,19.27,60.8,3.21,77.2,1.4,84.2,5.06,80.1,23,14.5
125,Missouri,1955,27.25,67.1,4.62,69.6,3.02,81.4,2.69,78.3,40,17.5
126,Missouri,1956,20.22,68.8,3.39,74.8,5.57,77.9,3.05,78.8,48,20
127,Missouri,1957,29.91,65.4,6.75,73.5,3.27,79.3,2.12,77.1,44,21.5
128,Missouri,1958,28.84,66.1,5.3,72.3,10.12,76.4,2.32,76.8,56,26
129,Missouri,1959,24.93,68.5,2.27,74,3.92,75.4,3.09,79,55,22
130,Missouri,1960,28.56,62.9,3.89,72.6,3.62,75.5,2.97,77.6,52,21.5
131,Missouri,1961,29.45,61.1,3.38,71.1,6.1,76.3,2.7,74.7,62,24.5
132,Missouri,1962,34.76,72.6,4.15,73,3.17,77.2,2.28,77.2,58,22.5
133,Ohio,1930,28.33,62.8,2.26,70,1.54,75.6,2.4,72,26.5,14
134,Ohio,1931,19.53,59.1,3.54,70.8,3.99,77.2,5.11,72.7,45,20
135,Ohio,1932,26.52,61.6,4.03,71,4.42,73.7,2.1,72.8,36.5,15.5
136,Ohio,1933,33.12,63.6,1.82,74.4,2.55,74.7,3.65,72.1,34,16
137,Ohio,1934,18.87,64.1,3.59,76,2.73,78.6,4.27,71.9,32,17
138,Ohio,1935,22.06,56.3,3.96,67.4,4.93,76.7,6.03,73.2,44,21
139,Ohio,1936,22.54,64.1,1.74,70.3,3.06,77,3.59,76.1,33,15.5
140,Ohio,1937,32.59,60.5,6.07,69.7,4.27,73.2,3.2,74.7,43,19
141,Ohio,1938,28.25,61.3,4.08,68.5,4.99,74.2,3.1,74.9,44,21
142,Ohio,1939,26.66,63.7,6.55,72.5,4.15,72.9,2.02,72.7,50,21
143,Ohio,1940,25.14,58.6,4.79,70.6,1.93,73.3,4.18,72.8,38,15.5
144,Ohio,1941,17.52,63.4,5.91,70.9,4.15,75.1,3.35,71.7,49.5,19.5
145,Ohio,1942,24.22,62.5,4.19,71.2,3.98,74.7,3.48,71.3,56,22
146,Ohio,1943,30.11,61.2,3.37,74.7,6.01,74.2,2.88,72.4,49.5,21
147,Ohio,1944,22.14,66.7,3.08,73.1,1.69,74.3,4.02,73.7,38,16.5
148,Ohio,1945,29.03,56.1,4.91,67.5,3.57,71.7,1.98,71.6,50.5,18
149,Ohio,1946,28.35,58.9,5.94,69,3.09,72.7,2.51,67,49,18
150,Ohio,1947,27.92,57.8,5.55,67.8,3.79,69.4,4.39,77.3,41,18.5
151,Ohio,1948,27.94,58.7,4.01,70.1,3.62,73.6,2.57,72.4,58.5,20.5
152,Ohio,1949,30.3,62.6,4.25,73.5,4.22,75.5,3.31,73.2,56,24
153,Ohio,1950,30.92,62,4.37,68.2,4.3,70.8,2.88,69.5,52,22.5
154,Ohio,1951,32.18,61.9,4.59,69.7,2.6,73.2,1.3,71,48,19
155,Ohio,1952,32.16,59.8,2.8,74.2,3.16,76.3,2.72,71.9,53,22
156,Ohio,1953,23.11,64,2.81,72.6,3.54,74.4,2.1,72.8,55,20.5
157,Ohio,1954,19.21,56.7,3.43,72,3.36,73.3,4.85,71.3,61,25
158,Ohio,1955,26.64,63.1,2.66,66.4,4.19,77.4,3.23,75.6,59,24.5
159,Ohio,1956,30.56,60.2,3.92,69.8,4.51,72.4,3.94,71.6,60,24
160,Ohio,1957,24.22,61.2,5.78,70.8,2.72,73.2,1.72,71.3,54,23
161,Ohio,1958,25.33,59.4,6.18,65.5,7.89,73,4.41,70.4,60,26
162,Ohio,1959,27.14,65.3,2.81,70.1,4.28,73.8,2.45,75.9,63,25
163,Ohio,1960,25.33,58.6,3.62,68.3,3.91,70.7,3.24,73.2,68,24.5
164,Ohio,1961,24.33,56.2,4.26,68.1,5.07,72.5,3.18,71.9,74,28
165,Ohio,1962,23.96,66.8,1.98,70.3,4.47,71.3,1.83,71.7,76,25.5
