rownames,row,col,yield,year
222,6,7,705,1939
223,7,7,715,1939
224,8,7,610,1939
225,9,7,570,1939
226,10,7,625,1939
227,11,7,595,1939
228,12,7,760,1939
229,13,7,630,1939
230,14,7,675,1939
231,15,7,675,1939
232,16,7,515,1939
233,17,7,700,1939
234,18,7,775,1939
235,19,7,585,1939
236,20,7,665,1939
237,21,7,665,1939
238,22,7,790,1939
239,23,7,760,1939
240,24,7,740,1939
241,25,7,680,1939
242,26,7,750,1939
243,27,7,635,1939
244,28,7,810,1939
245,29,7,625,1939
246,30,7,725,1939
247,31,7,880,1939
248,32,7,900,1939
249,33,7,955,1939
250,34,7,810,1939
251,35,7,590,1939
252,36,7,765,1939
253,1,8,515,1939
254,2,8,660,1939
255,3,8,555,1939
256,4,8,645,1939
257,5,8,665,1939
258,6,8,615,1939
259,7,8,570,1939
260,8,8,390,1939
261,9,8,525,1939
262,10,8,720,1939
263,11,8,425,1939
264,12,8,695,1939
265,13,8,615,1939
266,14,8,665,1939
267,15,8,730,1939
268,16,8,460,1939
269,17,8,655,1939
270,18,8,780,1939
271,19,8,570,1939
272,20,8,665,1939
273,21,8,770,1939
274,22,8,670,1939
275,23,8,775,1939
276,24,8,725,1939
277,25,8,710,1939
278,26,8,625,1939
279,27,8,605,1939
280,28,8,625,1939
281,29,8,740,1939
282,30,8,760,1939
283,31,8,715,1939
284,32,8,555,1939
285,33,8,740,1939
286,34,8,695,1939
287,35,8,680,1939
288,36,8,710,1939
289,1,9,625,1939
290,2,9,665,1939
291,3,9,750,1939
292,4,9,465,1939
293,5,9,585,1939
294,6,9,660,1939
295,7,9,610,1939
296,8,9,555,1939
297,9,9,465,1939
298,10,9,655,1939
299,11,9,335,1939
300,12,9,750,1939
301,13,9,465,1939
302,14,9,745,1939
303,15,9,540,1939
304,16,9,715,1939
305,17,9,660,1939
306,18,9,795,1939
307,19,9,680,1939
308,20,9,585,1939
309,21,9,650,1939
310,22,9,645,1939
311,23,9,605,1939
312,24,9,800,1939
313,25,9,810,1939
314,26,9,1015,1939
315,27,9,750,1939
316,28,9,785,1939
317,29,9,740,1939
318,30,9,950,1939
319,31,9,775,1939
320,32,9,865,1939
321,33,9,700,1939
322,34,9,840,1939
323,35,9,865,1939
324,36,9,870,1939
325,1,10,675,1939
326,2,10,900,1939
327,3,10,540,1939
328,4,10,625,1939
329,5,10,665,1939
330,6,10,710,1939
331,7,10,840,1939
332,8,10,720,1939
333,9,10,655,1939
334,10,10,815,1939
335,11,10,370,1939
336,12,10,795,1939
337,13,10,490,1939
338,14,10,960,1939
339,15,10,575,1939
340,16,10,775,1939
341,17,10,715,1939
342,18,10,725,1939
343,19,10,705,1939
344,20,10,825,1939
345,21,10,665,1939
346,22,10,745,1939
347,23,10,860,1939
348,24,10,755,1939
349,25,10,710,1939
350,26,10,740,1939
351,27,10,910,1939
352,28,10,885,1939
353,29,10,910,1939
354,30,10,815,1939
355,31,10,785,1939
356,32,10,930,1939
357,33,10,690,1939
358,34,10,840,1939
359,35,10,730,1939
360,36,10,865,1939
361,1,11,780,1939
362,2,11,945,1939
363,3,11,650,1939
364,4,11,645,1939
365,5,11,740,1939
366,6,11,775,1939
367,7,11,815,1939
368,8,11,765,1939
369,9,11,460,1939
370,10,11,705,1939
371,11,11,625,1939
372,12,11,690,1939
373,13,11,690,1939
374,14,11,700,1939
375,15,11,725,1939
376,16,11,775,1939
377,17,11,675,1939
378,18,11,740,1939
379,19,11,850,1939
380,20,11,575,1939
381,21,11,850,1939
382,22,11,950,1939
383,23,11,880,1939
384,24,11,715,1939
385,25,11,895,1939
386,26,11,815,1939
387,27,11,815,1939
388,28,11,885,1939
389,29,11,840,1939
390,30,11,925,1939
391,31,11,680,1939
392,32,11,795,1939
393,33,11,725,1939
394,34,11,780,1939
395,35,11,840,1939
396,36,11,790,1939
397,1,12,845,1939
398,2,12,850,1939
399,3,12,630,1939
400,4,12,615,1939
401,5,12,965,1939
402,6,12,730,1939
403,7,12,765,1939
404,8,12,810,1939
405,9,12,735,1939
406,10,12,795,1939
407,11,12,595,1939
408,12,12,790,1939
409,13,12,745,1939
410,14,12,785,1939
411,15,12,865,1939
412,16,12,820,1939
413,17,12,850,1939
414,18,12,825,1939
415,19,12,840,1939
416,20,12,955,1939
417,21,12,805,1939
418,22,12,865,1939
419,23,12,1020,1939
420,24,12,740,1939
421,25,12,645,1939
422,26,12,1000,1939
423,27,12,785,1939
424,28,12,840,1939
425,29,12,885,1939
426,30,12,925,1939
427,31,12,980,1939
428,32,12,900,1939
429,33,12,805,1939
430,34,12,655,1939
431,35,12,805,1939
432,36,12,745,1939
433,1,13,875,1939
434,2,13,795,1939
435,3,13,670,1939
436,4,13,790,1939
437,5,13,625,1939
438,6,13,790,1939
439,7,13,625,1939
440,8,13,810,1939
441,9,13,820,1939
442,10,13,630,1939
443,11,13,520,1939
444,12,13,775,1939
445,13,13,730,1939
446,14,13,720,1939
447,15,13,865,1939
448,16,13,715,1939
449,17,13,725,1939
450,18,13,705,1939
451,19,13,760,1939
452,20,13,820,1939
453,21,13,695,1939
454,22,13,930,1939
455,23,13,765,1939
456,24,13,930,1939
457,25,13,735,1939
458,26,13,740,1939
459,27,13,885,1939
460,28,13,985,1939
461,29,13,650,1939
462,30,13,765,1939
463,31,13,670,1939
464,32,13,860,1939
465,33,13,795,1939
466,34,13,780,1939
467,35,13,770,1939
468,36,13,830,1939
469,1,14,965,1939
470,2,14,890,1939
471,3,14,750,1939
472,4,14,790,1939
473,5,14,805,1939
474,6,14,565,1939
475,7,14,755,1939
476,8,14,720,1939
477,9,14,665,1939
478,10,14,450,1939
479,11,14,440,1939
480,12,14,665,1939
481,13,14,520,1939
482,14,14,735,1939
483,15,14,855,1939
484,16,14,640,1939
485,17,14,825,1939
486,18,14,565,1939
487,19,14,685,1939
488,20,14,705,1939
489,21,14,615,1939
490,22,14,615,1939
491,23,14,915,1939
492,24,14,745,1939
493,25,14,785,1939
494,26,14,625,1939
495,27,14,785,1939
496,28,14,665,1939
497,29,14,835,1939
498,30,14,705,1939
499,31,14,680,1939
500,32,14,715,1939
501,33,14,565,1939
502,34,14,795,1939
503,35,14,650,1939
504,36,14,565,1939
505,1,15,800,1939
506,2,15,1015,1939
507,3,15,645,1939
508,4,15,505,1939
509,5,15,685,1939
510,6,15,690,1939
511,7,15,670,1939
512,8,15,525,1939
513,9,15,515,1939
514,10,15,470,1939
515,11,15,405,1939
516,12,15,535,1939
517,13,15,535,1939
518,14,15,485,1939
519,15,15,690,1939
520,16,15,735,1939
521,17,15,705,1939
522,18,15,490,1939
523,19,15,430,1939
524,20,15,535,1939
525,21,15,775,1939
526,22,15,725,1939
527,23,15,685,1939
528,24,15,775,1939
529,25,15,765,1939
530,26,15,655,1939
531,27,15,585,1939
532,28,15,750,1939
533,29,15,775,1939
534,30,15,595,1939
535,31,15,640,1939
536,32,15,665,1939
537,33,15,725,1939
538,34,15,800,1939
539,35,15,760,1939
540,36,15,820,1939
541,1,16,585,1939
542,2,16,730,1939
543,3,16,585,1939
544,4,16,360,1939
545,5,16,440,1939
546,6,16,515,1939
547,7,16,680,1939
548,8,16,550,1939
549,9,16,460,1939
550,10,16,570,1939
551,11,16,580,1939
552,12,16,675,1939
553,13,16,255,1939
554,14,16,605,1939
555,15,16,395,1939
556,16,16,545,1939
557,17,16,580,1939
558,18,16,540,1939
559,19,16,515,1939
560,20,16,565,1939
561,21,16,500,1939
562,22,16,575,1939
563,23,16,485,1939
564,24,16,675,1939
565,25,16,600,1939
566,26,16,780,1939
567,27,16,760,1939
568,28,16,565,1939
569,29,16,675,1939
570,30,16,570,1939
571,31,16,530,1939
572,32,16,555,1939
573,33,16,525,1939
574,34,16,535,1939
575,35,16,435,1939
576,36,16,625,1939
577,1,1,1150,1940
578,2,1,1060,1940
579,3,1,960,1940
580,4,1,820,1940
581,5,1,890,1940
582,6,1,770,1940
583,7,1,800,1940
584,8,1,770,1940
585,9,1,730,1940
586,10,1,760,1940
587,11,1,870,1940
588,12,1,1130,1940
589,13,1,780,1940
590,14,1,630,1940
591,15,1,820,1940
592,16,1,720,1940
593,17,1,590,1940
594,18,1,790,1940
595,19,1,590,1940
596,20,1,740,1940
597,21,1,880,1940
598,22,1,660,1940
599,23,1,720,1940
600,24,1,500,1940
601,25,1,750,1940
602,26,1,490,1940
603,27,1,720,1940
604,28,1,750,1940
605,29,1,740,1940
606,30,1,600,1940
607,31,1,530,1940
608,32,1,460,1940
609,33,1,370,1940
610,34,1,440,1940
611,35,1,700,1940
612,36,1,550,1940
613,1,2,990,1940
614,2,2,890,1940
615,3,2,780,1940
616,4,2,680,1940
617,5,2,850,1940
618,6,2,570,1940
619,7,2,520,1940
620,8,2,650,1940
621,9,2,780,1940
622,10,2,690,1940
623,11,2,530,1940
624,12,2,620,1940
625,13,2,510,1940
626,14,2,520,1940
627,15,2,730,1940
628,16,2,450,1940
629,17,2,890,1940
630,18,2,420,1940
631,19,2,480,1940
632,20,2,720,1940
633,21,2,650,1940
634,22,2,770,1940
635,23,2,680,1940
636,24,2,820,1940
637,25,2,680,1940
638,26,2,610,1940
639,27,2,650,1940
640,28,2,700,1940
641,29,2,1020,1940
642,30,2,740,1940
643,31,2,750,1940
644,32,2,670,1940
645,33,2,720,1940
646,34,2,570,1940
647,35,2,550,1940
648,36,2,640,1940
649,1,3,870,1940
650,2,3,900,1940
651,3,3,930,1940
652,4,3,880,1940
653,5,3,900,1940
654,6,3,710,1940
655,7,3,750,1940
656,8,3,780,1940
657,9,3,780,1940
658,10,3,480,1940
659,11,3,900,1940
660,12,3,860,1940
661,13,3,690,1940
662,14,3,590,1940
663,15,3,670,1940
664,16,3,760,1940
665,17,3,690,1940
666,18,3,710,1940
667,19,3,650,1940
668,20,3,440,1940
669,21,3,620,1940
670,22,3,450,1940
671,23,3,800,1940
672,24,3,690,1940
673,25,3,670,1940
674,26,3,350,1940
675,27,3,530,1940
676,28,3,480,1940
677,29,3,720,1940
678,30,3,640,1940
679,31,3,710,1940
680,32,3,630,1940
681,33,3,750,1940
682,34,3,560,1940
683,35,3,510,1940
684,36,3,630,1940
685,1,4,690,1940
686,2,4,570,1940
687,3,4,520,1940
688,4,4,830,1940
689,5,4,750,1940
690,6,4,600,1940
691,7,4,690,1940
692,8,4,840,1940
693,9,4,870,1940
694,10,4,610,1940
695,11,4,690,1940
696,12,4,530,1940
697,13,4,740,1940
698,14,4,480,1940
699,15,4,580,1940
700,16,4,800,1940
701,17,4,680,1940
702,18,4,770,1940
703,19,4,810,1940
704,20,4,590,1940
705,21,4,780,1940
706,22,4,880,1940
707,23,4,930,1940
708,24,4,530,1940
709,25,4,730,1940
710,26,4,520,1940
711,27,4,480,1940
712,28,4,540,1940
713,29,4,650,1940
714,30,4,590,1940
715,31,4,480,1940
716,32,4,420,1940
717,33,4,940,1940
718,34,4,630,1940
719,35,4,630,1940
720,36,4,690,1940
721,1,5,630,1940
722,2,5,640,1940
723,3,5,720,1940
724,4,5,700,1940
725,5,5,700,1940
726,6,5,690,1940
727,7,5,740,1940
728,8,5,600,1940
729,9,5,750,1940
730,10,5,610,1940
731,11,5,560,1940
732,12,5,700,1940
733,13,5,470,1940
734,14,5,490,1940
735,15,5,770,1940
736,16,5,440,1940
737,17,5,470,1940
738,18,5,440,1940
739,19,5,800,1940
740,20,5,580,1940
741,21,5,640,1940
742,22,5,650,1940
743,23,5,710,1940
744,24,5,660,1940
745,25,5,770,1940
746,26,5,690,1940
747,27,5,630,1940
748,28,5,510,1940
749,29,5,590,1940
750,30,5,830,1940
751,31,5,530,1940
752,32,5,780,1940
753,33,5,780,1940
754,34,5,780,1940
755,35,5,550,1940
756,36,5,490,1940
757,1,6,730,1940
758,2,6,820,1940
759,3,6,1020,1940
760,4,6,940,1940
761,5,6,560,1940
762,6,6,730,1940
763,7,6,420,1940
764,8,6,790,1940
765,9,6,990,1940
766,10,6,850,1940
767,11,6,610,1940
768,12,6,640,1940
769,13,6,670,1940
770,14,6,390,1940
771,15,6,590,1940
772,16,6,730,1940
773,17,6,730,1940
774,18,6,310,1940
775,19,6,1210,1940
776,20,6,700,1940
777,21,6,700,1940
778,22,6,1030,1940
779,23,6,460,1940
780,24,6,1110,1940
781,25,6,1220,1940
782,26,6,560,1940
783,27,6,550,1940
784,28,6,690,1940
785,29,6,690,1940
786,30,6,820,1940
787,31,6,810,1940
788,32,6,640,1940
789,33,6,860,1940
790,34,6,1070,1940
791,35,6,720,1940
792,36,6,610,1940
793,1,7,860,1940
794,2,7,920,1940
795,3,7,850,1940
796,4,7,970,1940
797,5,7,810,1940
798,6,7,860,1940
799,7,7,830,1940
800,8,7,690,1940
801,9,7,850,1940
802,10,7,1110,1940
803,11,7,860,1940
804,12,7,740,1940
805,13,7,690,1940
806,14,7,670,1940
807,15,7,750,1940
808,16,7,550,1940
809,17,7,690,1940
810,18,7,390,1940
811,19,7,500,1940
812,20,7,650,1940
813,21,7,810,1940
814,22,7,690,1940
815,23,7,730,1940
816,24,7,810,1940
817,25,7,990,1940
818,26,7,800,1940
819,27,7,910,1940
820,28,7,710,1940
821,29,7,880,1940
822,30,7,780,1940
823,31,7,790,1940
824,32,7,710,1940
825,33,7,790,1940
826,34,7,710,1940
827,35,7,810,1940
828,36,7,750,1940
829,1,8,1000,1940
830,2,8,1240,1940
831,3,8,680,1940
832,4,8,890,1940
833,5,8,890,1940
834,6,8,1100,1940
835,7,8,1070,1940
836,8,8,900,1940
837,9,8,530,1940
838,10,8,820,1940
839,11,8,460,1940
840,12,8,680,1940
841,13,8,830,1940
842,14,8,780,1940
843,15,8,620,1940
844,16,8,680,1940
845,17,8,660,1940
846,18,8,800,1940
847,19,8,570,1940
848,20,8,650,1940
849,21,8,770,1940
850,22,8,780,1940
851,23,8,790,1940
852,24,8,830,1940
853,25,8,710,1940
854,26,8,640,1940
855,27,8,700,1940
856,28,8,640,1940
857,29,8,820,1940
858,30,8,680,1940
859,31,8,820,1940
860,32,8,620,1940
861,33,8,790,1940
862,34,8,650,1940
863,35,8,710,1940
864,36,8,800,1940
865,1,9,1180,1940
866,2,9,970,1940
867,3,9,860,1940
868,4,9,1020,1940
869,5,9,840,1940
870,6,9,910,1940
871,7,9,1050,1940
872,8,9,840,1940
873,9,9,870,1940
874,10,9,890,1940
875,11,9,990,1940
876,12,9,790,1940
877,13,9,730,1940
878,14,9,460,1940
879,15,9,970,1940
880,16,9,790,1940
881,17,9,610,1940
882,18,9,470,1940
883,19,9,820,1940
884,20,9,920,1940
885,21,9,860,1940
886,22,9,950,1940
887,23,9,660,1940
888,24,9,630,1940
889,25,9,710,1940
890,26,9,1010,1940
891,27,9,1080,1940
892,28,9,830,1940
893,29,9,690,1940
894,30,9,810,1940
895,31,9,720,1940
896,32,9,770,1940
897,33,9,750,1940
898,34,9,510,1940
899,35,9,780,1940
900,36,9,860,1940
901,1,10,780,1940
902,2,10,730,1940
903,3,10,1050,1940
904,4,10,780,1940
905,5,10,930,1940
906,6,10,830,1940
907,7,10,680,1940
908,8,10,770,1940
909,9,10,630,1940
910,10,10,820,1940
911,11,10,740,1940
912,12,10,680,1940
913,13,10,770,1940
914,14,10,740,1940
915,15,10,750,1940
916,16,10,930,1940
917,17,10,780,1940
918,18,10,690,1940
919,19,10,880,1940
920,20,10,800,1940
921,21,10,1080,1940
922,22,10,730,1940
923,23,10,1050,1940
924,24,10,890,1940
925,25,10,860,1940
926,26,10,810,1940
927,27,10,1070,1940
928,28,10,860,1940
929,29,10,840,1940
930,30,10,690,1940
931,31,10,700,1940
932,32,10,530,1940
933,33,10,900,1940
934,34,10,680,1940
935,35,10,680,1940
936,36,10,730,1940
937,1,11,710,1940
938,2,11,830,1940
939,3,11,930,1940
940,4,11,610,1940
941,5,11,710,1940
942,6,11,1140,1940
943,7,11,810,1940
944,8,11,800,1940
945,9,11,920,1940
946,10,11,790,1940
947,11,11,940,1940
948,12,11,860,1940
949,13,11,870,1940
950,14,11,820,1940
951,15,11,890,1940
952,16,11,970,1940
953,17,11,650,1940
954,18,11,820,1940
955,19,11,1100,1940
956,20,11,820,1940
957,21,11,1050,1940
958,22,11,1100,1940
959,23,11,760,1940
960,24,11,740,1940
961,25,11,840,1940
962,26,11,930,1940
963,27,11,1010,1940
964,28,11,850,1940
965,29,11,780,1940
966,30,11,720,1940
967,31,11,840,1940
968,32,11,830,1940
969,33,11,790,1940
970,34,11,870,1940
971,35,11,680,1940
972,36,11,750,1940
973,1,12,1070,1940
974,2,12,820,1940
975,3,12,830,1940
976,4,12,840,1940
977,5,12,910,1940
978,6,12,720,1940
979,7,12,910,1940
980,8,12,850,1940
981,9,12,650,1940
982,10,12,1040,1940
983,11,12,1130,1940
984,12,12,790,1940
985,13,12,780,1940
986,14,12,850,1940
987,15,12,760,1940
988,16,12,730,1940
989,17,12,780,1940
990,18,12,930,1940
991,19,12,1010,1940
992,20,12,910,1940
993,21,12,1010,1940
994,22,12,870,1940
995,23,12,1080,1940
996,24,12,910,1940
997,25,12,1050,1940
998,26,12,1020,1940
999,27,12,930,1940
1000,28,12,1060,1940
1001,29,12,1100,1940
1002,30,12,1000,1940
1003,31,12,760,1940
1004,32,12,930,1940
1005,33,12,810,1940
1006,34,12,890,1940
1007,35,12,920,1940
1008,36,12,760,1940
1009,1,13,880,1940
1010,2,13,910,1940
1011,3,13,800,1940
1012,4,13,940,1940
1013,5,13,840,1940
1014,6,13,780,1940
1015,7,13,730,1940
1016,8,13,850,1940
1017,9,13,910,1940
1018,10,13,1300,1940
1019,11,13,1050,1940
1020,12,13,1200,1940
1021,13,13,960,1940
1022,14,13,880,1940
1023,15,13,820,1940
1024,16,13,870,1940
1025,17,13,960,1940
1026,18,13,890,1940
1027,19,13,1160,1940
1028,20,13,1020,1940
1029,21,13,1170,1940
1030,22,13,910,1940
1031,23,13,750,1940
1032,24,13,720,1940
1033,25,13,760,1940
1034,26,13,880,1940
1035,27,13,890,1940
1036,28,13,880,1940
1037,29,13,880,1940
1038,30,13,780,1940
1039,31,13,960,1940
1040,32,13,820,1940
1041,33,13,790,1940
1042,34,13,920,1940
1043,35,13,740,1940
1044,36,13,860,1940
1045,1,14,810,1940
1046,2,14,980,1940
1047,3,14,850,1940
1048,4,14,820,1940
1049,5,14,860,1940
1050,6,14,780,1940
1051,7,14,740,1940
1052,8,14,970,1940
1053,9,14,680,1940
1054,10,14,910,1940
1055,11,14,800,1940
1056,12,14,1070,1940
1057,13,14,810,1940
1058,14,14,780,1940
1059,15,14,680,1940
1060,16,14,900,1940
1061,17,14,1040,1940
1062,18,14,750,1940
1063,19,14,1090,1940
1064,20,14,880,1940
1065,21,14,1010,1940
1066,22,14,870,1940
1067,23,14,740,1940
1068,24,14,770,1940
1069,25,14,720,1940
1070,26,14,860,1940
1071,27,14,990,1940
1072,28,14,690,1940
1073,29,14,780,1940
1074,30,14,880,1940
1075,31,14,950,1940
1076,32,14,920,1940
1077,33,14,660,1940
1078,34,14,660,1940
1079,35,14,620,1940
1080,36,14,830,1940
1081,1,15,810,1940
1082,2,15,940,1940
1083,3,15,1010,1940
1084,4,15,960,1940
1085,5,15,880,1940
1086,6,15,870,1940
1087,7,15,960,1940
1088,8,15,750,1940
1089,9,15,600,1940
1090,10,15,800,1940
1091,11,15,880,1940
1092,12,15,800,1940
1093,13,15,750,1940
1094,14,15,690,1940
1095,15,15,830,1940
1096,16,15,780,1940
1097,17,15,940,1940
1098,18,15,840,1940
1099,19,15,940,1940
1100,20,15,1060,1940
1101,21,15,1010,1940
1102,22,15,820,1940
1103,23,15,790,1940
1104,24,15,1010,1940
1105,25,15,850,1940
1106,26,15,880,1940
1107,27,15,1080,1940
1108,28,15,940,1940
1109,29,15,1100,1940
1110,30,15,1040,1940
1111,31,15,950,1940
1112,32,15,1090,1940
1113,33,15,740,1940
1114,34,15,930,1940
1115,35,15,960,1940
1116,36,15,1020,1940
1117,1,16,900,1940
1118,2,16,1140,1940
1119,3,16,1060,1940
1120,4,16,850,1940
1121,5,16,980,1940
1122,6,16,970,1940
1123,7,16,890,1940
1124,8,16,830,1940
1125,9,16,780,1940
1126,10,16,910,1940
1127,11,16,750,1940
1128,12,16,810,1940
1129,13,16,750,1940
1130,14,16,760,1940
1131,15,16,870,1940
1132,16,16,780,1940
1133,17,16,730,1940
1134,18,16,780,1940
1135,19,16,1000,1940
1136,20,16,950,1940
1137,21,16,1080,1940
1138,22,16,730,1940
1139,23,16,920,1940
1140,24,16,1000,1940
1141,25,16,1100,1940
1142,26,16,1110,1940
1143,27,16,920,1940
1144,28,16,930,1940
1145,29,16,1150,1940
1146,30,16,830,1940
1147,31,16,880,1940
1148,32,16,900,1940
1149,33,16,890,1940
1150,34,16,790,1940
1151,35,16,870,1940
1152,36,16,850,1940
