rownames,row,col,yield
257,17,7,107
258,18,7,93
259,19,7,130
260,20,7,145
261,21,7,130
262,22,7,156
263,23,7,105
264,24,7,128
265,25,7,137
266,26,7,104
267,27,7,125
268,28,7,143
269,29,7,115
270,30,7,135
271,31,7,115
272,32,7,93
273,33,7,108
274,34,7,89
275,35,7,109
276,36,7,120
277,37,7,100
278,38,7,105
279,39,7,115
280,40,7,94
281,1,8,61
282,2,8,78
283,3,8,74
284,4,8,73
285,5,8,82
286,6,8,112
287,7,8,119
288,8,8,143
289,9,8,126
290,10,8,107
291,11,8,127
292,12,8,98
293,13,8,110
294,14,8,112
295,15,8,106
296,16,8,97
297,17,8,95
298,18,8,94
299,19,8,101
300,20,8,120
301,21,8,147
302,22,8,110
303,23,8,128
304,24,8,136
305,25,8,103
306,26,8,122
307,27,8,117
308,28,8,121
309,29,8,123
310,30,8,129
311,31,8,102
312,32,8,88
313,33,8,82
314,34,8,101
315,35,8,67
316,36,8,65
317,37,8,93
318,38,8,82
319,39,8,58
320,40,8,71
321,1,9,80
322,2,9,73
323,3,9,71
324,4,9,102
325,5,9,90
326,6,9,82
327,7,9,95
328,8,9,67
329,9,9,89
330,10,9,135
331,11,9,130
332,12,9,111
333,13,9,122
334,14,9,110
335,15,9,85
336,16,9,86
337,17,9,105
338,18,9,100
339,19,9,96
340,20,9,131
341,21,9,103
342,22,9,115
343,23,9,101
344,24,9,89
345,25,9,106
346,26,9,119
347,27,9,93
348,28,9,113
349,29,9,80
350,30,9,93
351,31,9,90
352,32,9,84
353,33,9,73
354,34,9,66
355,35,9,57
356,36,9,70
357,37,9,48
358,38,9,53
359,39,9,55
360,40,9,57
361,1,10,50
362,2,10,47
363,3,10,50
364,4,10,55
365,5,10,60
366,6,10,55
367,7,10,70
368,8,10,85
369,9,10,82
370,10,10,81
371,11,10,75
372,12,10,105
373,13,10,86
374,14,10,74
375,15,10,70
376,16,10,60
377,17,10,53
378,18,10,80
379,19,10,69
380,20,10,90
381,21,10,68
382,22,10,63
383,23,10,67
384,24,10,71
385,25,10,73
386,26,10,77
387,27,10,82
388,28,10,78
389,29,10,70
390,30,10,87
391,31,10,52
392,32,10,53
393,33,10,67
394,34,10,72
395,35,10,56
396,36,10,43
397,37,10,57
398,38,10,34
399,39,10,48
400,40,10,51
