rownames,year,plot,range,yield,total
350,1906,7,6,176,480
351,1907,7,6,202.75,592
352,1905,8,6,248,940
353,1906,8,6,224,596
354,1907,8,6,256.75,726
355,1905,9,6,241,1044
356,1906,9,6,232,604
357,1907,9,6,250.25,710
358,1905,10,6,253,994
359,1906,10,6,262,656
360,1907,10,6,220.75,652
361,1905,11,6,116,308
362,1906,11,6,202,574
363,1907,11,6,194.75,602
364,1905,12,6,174,407
365,1906,12,6,112.25,286
366,1907,12,6,117,342
367,1905,13,6,151,371
368,1906,13,6,103,254
369,1907,13,6,106.5,300
370,1905,14,6,129.5,862
371,1906,14,6,110,272
372,1907,14,6,118,342
373,1905,15,6,133,406
374,1906,15,6,104.5,266
375,1907,15,6,142.5,392
376,1905,16,6,142,649
377,1906,16,6,127.25,316
378,1907,16,6,178.75,458
379,1905,17,6,206,562
380,1906,17,6,113.5,294
381,1907,17,6,161,474
382,1905,18,6,169,441
383,1906,18,6,121,310
384,1907,18,6,143,430
385,1905,19,6,187,525
386,1906,19,6,125.25,316
387,1907,19,6,159.25,484
388,1905,20,6,201.5,506
389,1906,20,6,132.5,324
390,1907,20,6,164,468
391,1905,21,6,154,448
392,1906,21,6,143.75,350
393,1907,21,6,136.75,422
394,1905,22,6,109,371
395,1906,22,6,152,364
396,1907,22,6,74.75,258
