rownames,yield,block,gen,fung,row,bed
109,5.11,B4,G49,F1,2,53
110,5.61,B4,G48,F1,2,54
111,5.75,B4,G60,F1,2,55
112,5.64,B4,G66,F1,2,56
113,5.71,B1,G02,F1,3,1
114,6.3,B1,G62,F1,3,2
115,5.7,B1,G21,F1,3,3
116,5.63,B1,G57,F1,3,4
117,5.76,B1,G32,F1,3,5
118,5.73,B1,G43,F1,3,6
119,5.89,B1,G17,F1,3,7
120,4.84,B1,G49,F2,3,8
121,4.9,B1,G30,F2,3,9
122,5.41,B1,G29,F2,3,10
123,5.65,B1,G19,F2,3,11
124,5.35,B1,G39,F2,3,12
125,5.6,B1,G52,F2,3,13
126,5.03,B1,G26,F2,3,14
127,5.63,B2,G53,F1,3,15
128,5.53,B2,G62,F1,3,16
129,6.66,B2,G03,F1,3,17
130,5.5,B2,G31,F1,3,18
131,5.22,B2,G34,F1,3,19
132,5.79,B2,G13,F1,3,20
133,5.25,B2,G63,F1,3,21
134,4.89,B2,G32,F2,3,22
135,4.28,B2,G14,F2,3,23
136,4.63,B2,G29,F2,3,24
137,4.43,B2,G24,F2,3,25
138,4.76,B2,G26,F2,3,26
139,5.1,B2,G17,F2,3,27
140,5.11,B2,G38,F2,3,28
141,5.45,B3,G42,F1,3,29
142,5.47,B3,G15,F1,3,30
143,5.42,B3,G39,F1,3,31
144,5.48,B3,G05,F1,3,32
145,5.31,B3,G34,F1,3,33
146,5.8,B3,G07,F1,3,34
147,5.52,B3,G32,F1,3,35
148,4.86,B3,G21,F2,3,36
149,5.13,B3,G60,F2,3,37
150,4.39,B3,G45,F2,3,38
151,5.07,B3,G70,F2,3,39
152,4.87,B3,G08,F2,3,40
153,5.71,B3,G13,F2,3,41
154,4.79,B3,G46,F2,3,42
155,5.2,B4,G60,F2,3,43
156,4.57,B4,G34,F2,3,44
157,5.28,B4,G09,F2,3,45
158,5.29,B4,G50,F2,3,46
159,5.3,B4,G70,F2,3,47
160,5.33,B4,G27,F2,3,48
161,5.01,B4,G45,F2,3,49
162,5.72,B4,G32,F1,3,50
163,5.88,B4,G59,F1,3,51
164,5.67,B4,G34,F1,3,52
165,5.08,B4,G24,F1,3,53
166,5.82,B4,G39,F1,3,54
167,5.66,B4,G41,F1,3,55
168,5.51,B4,G33,F1,3,56
169,6.17,B1,G66,F1,4,1
170,6.34,B1,G64,F1,4,2
171,5.88,B1,G38,F1,4,3
172,5.63,B1,G47,F1,4,4
173,5.68,B1,G55,F1,4,5
174,6.66,B1,G27,F1,4,6
175,5.93,B1,G35,F1,4,7
176,5.39,B1,G67,F2,4,8
177,5.22,B1,G42,F2,4,9
178,5.1,B1,G35,F2,4,10
179,5.5,B1,G09,F2,4,11
180,5.12,B1,G70,F2,4,12
181,4.96,B1,G28,F2,4,13
182,4.61,B1,G14,F2,4,14
183,4.97,B2,G24,F1,4,15
184,5.67,B2,G40,F1,4,16
185,5.8,B2,G38,F1,4,17
186,5.11,B2,G55,F1,4,18
187,5.59,B2,G09,F1,4,19
188,5.59,B2,G17,F1,4,20
189,5.61,B2,G46,F1,4,21
190,4.71,B2,G39,F2,4,22
191,4.77,B2,G50,F2,4,23
192,5.07,B2,G44,F2,4,24
193,4.4,B2,G10,F2,4,25
194,5.16,B2,G62,F2,4,26
195,4.76,B2,G23,F2,4,27
196,5.33,B2,G60,F2,4,28
197,5.25,B3,G51,F1,4,29
198,5.36,B3,G27,F1,4,30
199,4.68,B3,G10,F1,4,31
200,5.06,B3,G62,F1,4,32
201,5.14,B3,G37,F1,4,33
202,5.4,B3,G66,F1,4,34
203,5.56,B3,G08,F1,4,35
204,4.87,B3,G54,F2,4,36
205,4.75,B3,G25,F2,4,37
206,4.81,B3,G49,F2,4,38
207,4.94,B3,G27,F2,4,39
208,5.12,B3,G22,F2,4,40
209,5.36,B3,G67,F2,4,41
210,4.9,B3,G35,F2,4,42
211,4.59,B4,G05,F2,4,43
212,4.82,B4,G26,F2,4,44
213,4.52,B4,G01,F2,4,45
214,5.11,B4,G25,F2,4,46
215,5,B4,G08,F2,4,47
216,5.13,B4,G39,F2,4,48
217,5.26,B4,G43,F2,4,49
218,5.59,B4,G29,F1,4,50
219,6.18,B4,G18,F1,4,51
220,5.99,B4,G65,F1,4,52
221,5.45,B4,G61,F1,4,53
222,5.18,B4,G10,F1,4,54
223,5.5,B4,G11,F1,4,55
224,5.68,B4,G31,F1,4,56
225,5.94,B1,G70,F1,5,1
226,5.85,B1,G25,F1,5,2
227,5.65,B1,G34,F1,5,3
228,6.03,B1,G65,F1,5,4
229,6.68,B1,G19,F1,5,5
230,5.41,B1,G07,F1,5,6
231,6.09,B1,G56,F1,5,7
232,5.3,B1,G40,F2,5,8
233,4.83,B1,G16,F2,5,9
234,4.85,B1,G02,F2,5,10
235,4.74,B1,G34,F2,5,11
236,5.52,B1,G69,F2,5,12
237,5.02,B1,G11,F2,5,13
238,5.07,B1,G06,F2,5,14
239,5.65,B2,G70,F1,5,15
240,5.28,B2,G08,F1,5,16
241,5.28,B2,G35,F1,5,17
242,5.36,B2,G44,F1,5,18
243,5.23,B2,G11,F1,5,19
244,5.4,B2,G47,F1,5,20
245,5.14,B2,G12,F1,5,21
246,4.61,B2,G11,F2,5,22
247,5.48,B2,G19,F2,5,23
248,4.95,B2,G35,F2,5,24
249,5.11,B2,G33,F2,5,25
250,5.01,B2,G18,F2,5,26
251,4.88,B2,G31,F2,5,27
252,4.85,B2,G30,F2,5,28
253,5.01,B3,G28,F1,5,29
254,4.96,B3,G21,F1,5,30
255,5.34,B3,G60,F1,5,31
256,5.05,B3,G58,F1,5,32
257,5.02,B3,G43,F1,5,33
258,5.52,B3,G17,F1,5,34
259,5.54,B3,G11,F1,5,35
260,4.85,B3,G07,F2,5,36
261,4.89,B3,G65,F2,5,37
262,4.34,B3,G20,F2,5,38
263,5,B3,G23,F2,5,39
264,5.01,B3,G58,F2,5,40
265,5.19,B3,G51,F2,5,41
266,5.05,B3,G06,F2,5,42
267,5.23,B4,G19,F2,5,43
268,4.89,B4,G35,F2,5,44
269,4.36,B4,G14,F2,5,45
270,5.26,B4,G42,F2,5,46
271,5.36,B4,G17,F2,5,47
272,5,B4,G07,F2,5,48
273,5.35,B4,G33,F2,5,49
274,5.36,B4,G62,F1,5,50
275,5.47,B4,G64,F1,5,51
276,5.8,B4,G42,F1,5,52
277,5.33,B4,G43,F1,5,53
278,5.6,B4,G51,F1,5,54
279,5.45,B4,G06,F1,5,55
280,5.38,B4,G44,F1,5,56
281,6.8,B1,G03,F1,6,1
282,6.02,B1,G22,F1,6,2
283,5.7,B1,G01,F1,6,3
284,5.79,B1,G63,F1,6,4
285,5.35,B1,G41,F1,6,5
286,5.28,B1,G49,F1,6,6
287,5.67,B1,G05,F1,6,7
288,5.45,B1,G18,F2,6,8
289,5.11,B1,G23,F2,6,9
290,5.13,B1,G62,F2,6,10
291,5.09,B1,G43,F2,6,11
292,5.28,B1,G47,F2,6,12
293,5.51,B1,G63,F2,6,13
294,5.06,B1,G55,F2,6,14
295,6.04,B2,G33,F1,6,15
296,5.39,B2,G50,F1,6,16
297,6.05,B2,G19,F1,6,17
298,5.2,B2,G07,F1,6,18
299,5.4,B2,G02,F1,6,19
300,5.81,B2,G43,F1,6,20
301,5.69,B2,G58,F1,6,21
302,4.79,B2,G08,F2,6,22
303,5.24,B2,G58,F2,6,23
304,5.24,B2,G65,F2,6,24
305,5.25,B2,G59,F2,6,25
306,4.82,B2,G02,F2,6,26
307,5.46,B2,G03,F2,6,27
308,5.1,B2,G54,F2,6,28
309,5.07,B3,G14,F1,6,29
310,5.11,B3,G24,F1,6,30
311,5.79,B3,G09,F1,6,31
312,5.66,B3,G23,F1,6,32
313,5.85,B3,G31,F1,6,33
314,5.74,B3,G68,F1,6,34
315,5.89,B3,G12,F1,6,35
316,5.36,B3,G38,F2,6,36
317,4.49,B3,G28,F2,6,37
318,5.1,B3,G33,F2,6,38
319,4.84,B3,G42,F2,6,39
320,5.33,B3,G36,F2,6,40
321,6.22,B3,G03,F2,6,41
322,5,B3,G59,F2,6,42
323,3.95,B4,G04,F2,6,43
324,4.52,B4,G30,F2,6,44
325,4.88,B4,G32,F2,6,45
326,4.91,B4,G63,F2,6,46
327,5.21,B4,G69,F2,6,47
328,4.9,B4,G55,F2,6,48
329,4.97,B4,G29,F2,6,49
330,5.13,B4,G54,F1,6,50
331,4.14,B4,G04,F1,6,51
332,5.62,B4,G12,F1,6,52
333,5.44,B4,G70,F1,6,53
334,5.37,B4,G35,F1,6,54
335,5.04,B4,G28,F1,6,55
336,5.68,B4,G19,F1,6,56
337,6.03,B1,G31,F1,7,1
338,5.89,B1,G16,F1,7,2
339,6.05,B1,G58,F1,7,3
340,5.28,B1,G18,F1,7,4
341,4.4,B1,G04,F1,7,5
342,5,B1,G14,F1,7,6
343,6.13,B1,G52,F1,7,7
344,5.07,B1,G44,F2,7,8
345,5.29,B1,G36,F2,7,9
346,5.28,B1,G65,F2,7,10
347,4.89,B1,G15,F2,7,11
348,5.09,B1,G61,F2,7,12
349,5.32,B1,G56,F2,7,13
350,5.18,B1,G66,F2,7,14
351,5.28,B2,G06,F1,7,15
352,5.6,B2,G60,F1,7,16
353,5.24,B2,G29,F1,7,17
354,4.87,B2,G66,F1,7,18
355,5.25,B2,G69,F1,7,19
356,5.47,B2,G18,F1,7,20
357,5.11,B2,G01,F1,7,21
358,4.8,B2,G16,F2,7,22
359,4.41,B2,G20,F2,7,23
360,5.23,B2,G42,F2,7,24
361,5.17,B2,G69,F2,7,25
362,5.35,B2,G52,F2,7,26
363,5.49,B2,G09,F2,7,27
364,5.08,B2,G06,F2,7,28
365,5.97,B3,G67,F1,7,29
366,5.79,B3,G59,F1,7,30
367,5.48,B3,G20,F1,7,31
368,5.64,B3,G22,F1,7,32
369,6.11,B3,G18,F1,7,33
370,6.01,B3,G48,F1,7,34
371,5.89,B3,G50,F1,7,35
372,5.28,B3,G40,F2,7,36
373,4.69,B3,G32,F2,7,37
374,4.67,B3,G01,F2,7,38
375,5.02,B3,G57,F2,7,39
376,5.07,B3,G62,F2,7,40
377,4.62,B3,G02,F2,7,41
378,5.18,B3,G50,F2,7,42
379,5.04,B4,G31,F2,7,43
380,5.27,B4,G54,F2,7,44
381,5.13,B4,G59,F2,7,45
382,4.91,B4,G68,F2,7,46
383,5.29,B4,G18,F2,7,47
384,5.26,B4,G52,F2,7,48
385,5.72,B4,G03,F2,7,49
386,5,B4,G16,F1,7,50
387,5.3,B4,G47,F1,7,51
388,5.54,B4,G40,F1,7,52
389,5.11,B4,G53,F1,7,53
390,4.96,B4,G69,F1,7,54
391,4.93,B4,G57,F1,7,55
392,4.97,B4,G23,F1,7,56
393,5.49,B1,G30,F1,8,1
394,6.14,B1,G12,F1,8,2
395,5.8,B1,G20,F1,8,3
396,5.73,B1,G08,F1,8,4
397,5.51,B1,G28,F1,8,5
398,5.34,B1,G10,F1,8,6
399,5.59,B1,G06,F1,8,7
400,5.06,B1,G25,F2,8,8
401,5.01,B1,G68,F2,8,9
402,4.78,B1,G05,F2,8,10
403,3.88,B1,G04,F2,8,11
404,5.35,B1,G45,F2,8,12
405,4.37,B1,G20,F2,8,13
406,4.21,B1,G08,F2,8,14
407,5.08,B2,G67,F1,8,15
408,5.02,B2,G59,F1,8,16
409,5.08,B2,G65,F1,8,17
410,4.9,B2,G28,F1,8,18
411,4.98,B2,G10,F1,8,19
412,4.62,B2,G20,F1,8,20
413,4.76,B2,G37,F1,8,21
414,4.68,B2,G68,F2,8,22
415,4.86,B2,G53,F2,8,23
416,4.85,B2,G51,F2,8,24
417,4.91,B2,G61,F2,8,25
418,5.01,B2,G41,F2,8,26
419,4.88,B2,G37,F2,8,27
420,5.24,B2,G64,F2,8,28
421,5.81,B3,G52,F1,8,29
422,5.73,B3,G54,F1,8,30
423,5.47,B3,G61,F1,8,31
424,5.82,B3,G46,F1,8,32
425,5.64,B3,G41,F1,8,33
426,5.73,B3,G64,F1,8,34
427,5.26,B3,G02,F1,8,35
428,5.02,B3,G61,F2,8,36
429,4.57,B3,G05,F2,8,37
430,5.15,B3,G69,F2,8,38
431,5.13,B3,G19,F2,8,39
432,5.01,B3,G16,F2,8,40
433,5.34,B3,G52,F2,8,41
434,5.03,B3,G48,F2,8,42
435,5.01,B4,G16,F2,8,43
436,4.89,B4,G13,F2,8,44
437,4.37,B4,G20,F2,8,45
438,4.75,B4,G44,F2,8,46
439,5.16,B4,G38,F2,8,47
440,4.68,B4,G58,F2,8,48
441,4.96,B4,G66,F2,8,49
442,5.26,B4,G07,F1,8,50
443,5.2,B4,G05,F1,8,51
444,5.32,B4,G55,F1,8,52
445,4.98,B4,G20,F1,8,53
446,5.44,B4,G09,F1,8,54
447,5.25,B4,G38,F1,8,55
448,5.11,B4,G26,F1,8,56
449,5.98,B1,G39,F1,9,1
450,6.06,B1,G26,F1,9,2
451,5.69,B1,G24,F1,9,3
452,5.6,B1,G11,F1,9,4
453,6.6,B1,G36,F1,9,5
454,6.51,B1,G33,F1,9,6
455,6.13,B1,G60,F1,9,7
456,5.04,B1,G59,F2,9,8
457,5.25,B1,G64,F2,9,9
458,5.11,B1,G51,F2,9,10
459,5.11,B1,G31,F2,9,11
460,4.73,B1,G46,F2,9,12
461,4.73,B1,G22,F2,9,13
462,4.98,B1,G13,F2,9,14
463,4.72,B2,G57,F1,9,15
464,5.02,B2,G56,F1,9,16
465,4.78,B2,G61,F1,9,17
466,4.57,B2,G15,F1,9,18
467,4.86,B2,G32,F1,9,19
468,4.48,B2,G41,F1,9,20
469,4.67,B2,G52,F1,9,21
470,4.25,B2,G13,F2,9,22
471,4.59,B2,G67,F2,9,23
472,4.66,B2,G56,F2,9,24
473,4.89,B2,G48,F2,9,25
474,4.47,B2,G01,F2,9,26
475,4.35,B2,G49,F2,9,27
476,4.52,B2,G21,F2,9,28
477,4.96,B3,G01,F1,9,29
478,5.79,B3,G63,F1,9,30
479,5.41,B3,G55,F1,9,31
480,5.57,B3,G25,F1,9,32
481,5.62,B3,G49,F1,9,33
482,5.72,B3,G16,F1,9,34
483,6.16,B3,G26,F1,9,35
484,4.96,B3,G64,F2,9,36
485,4.37,B3,G14,F2,9,37
486,5.13,B3,G44,F2,9,38
487,4.72,B3,G29,F2,9,39
488,5.15,B3,G63,F2,9,40
489,5.2,B3,G31,F2,9,41
490,4.91,B3,G68,F2,9,42
491,5.02,B4,G37,F2,9,43
492,5.24,B4,G51,F2,9,44
493,4.75,B4,G46,F2,9,45
494,5.17,B4,G56,F2,9,46
495,5.07,B4,G61,F2,9,47
496,4.98,B4,G64,F2,9,48
497,5.23,B4,G48,F2,9,49
498,5.15,B4,G30,F1,9,50
499,5.65,B4,G27,F1,9,51
500,5.28,B4,G08,F1,9,52
501,5.27,B4,G25,F1,9,53
502,5.47,B4,G56,F1,9,54
503,5.32,B4,G63,F1,9,55
504,4.75,B4,G45,F1,9,56
505,6.14,B1,G48,F1,10,1
506,6.08,B1,G29,F1,10,2
507,5.82,B1,G42,F1,10,3
508,5.87,B1,G40,F1,10,4
509,5.86,B1,G09,F1,10,5
510,6.04,B1,G46,F1,10,6
511,6.86,B1,G13,F1,10,7
512,5.71,B1,G17,F2,10,8
513,5.28,B1,G12,F2,10,9
514,5.33,B1,G38,F2,10,10
515,5.07,B1,G41,F2,10,11
516,4.45,B1,G24,F2,10,12
517,4.93,B1,G32,F2,10,13
518,5.07,B1,G03,F2,10,14
519,4.82,B2,G05,F1,10,15
520,4.74,B2,G26,F1,10,16
521,4.46,B2,G14,F1,10,17
522,4.29,B2,G39,F1,10,18
523,4.56,B2,G49,F1,10,19
524,4.73,B2,G54,F1,10,20
525,4.61,B2,G25,F1,10,21
526,4.09,B2,G66,F2,10,22
527,3.83,B2,G07,F2,10,23
528,4.46,B2,G36,F2,10,24
529,3.91,B2,G25,F2,10,25
530,4.12,B2,G28,F2,10,26
531,4.32,B2,G34,F2,10,27
532,4.28,B2,G47,F2,10,28
533,4.61,B3,G06,F1,10,29
534,4.89,B3,G53,F1,10,30
535,4.27,B3,G04,F1,10,31
536,5.32,B3,G35,F1,10,32
537,5.68,B3,G40,F1,10,33
538,6.02,B3,G70,F1,10,34
539,6.09,B3,G47,F1,10,35
540,4.61,B3,G41,F2,10,36
541,4.73,B3,G39,F2,10,37
542,4.98,B3,G53,F2,10,38
543,3.81,B3,G04,F2,10,39
544,4.75,B3,G30,F2,10,40
545,5.03,B3,G26,F2,10,41
546,5.43,B3,G66,F2,10,42
547,4.85,B4,G15,F2,10,43
548,4.95,B4,G62,F2,10,44
549,4.88,B4,G06,F2,10,45
550,5.42,B4,G40,F2,10,46
551,5.17,B4,G67,F2,10,47
552,5.37,B4,G36,F2,10,48
553,4.77,B4,G23,F2,10,49
554,5.05,B4,G21,F1,10,50
555,5.59,B4,G58,F1,10,51
556,5.67,B4,G17,F1,10,52
557,5.18,B4,G01,F1,10,53
558,5.62,B4,G50,F1,10,54
559,6.22,B4,G03,F1,10,55
560,5.42,B4,G36,F1,10,56
