rownames,year,breed,sex,sire0,shape,count,sire,yr,b1,b2,b3
58,1980,PP,M,S06,LF3,0,S06,1,1,0,0
59,1980,PP,M,S06,LF2,0,S06,1,1,0,0
60,1980,PP,M,S06,LF1,0,S06,1,1,0,0
61,1980,PP,F,S07,LF5,50,S07,1,1,0,0
62,1980,PP,F,S07,LF4,4,S07,1,1,0,0
63,1980,PP,F,S07,LF3,0,S07,1,1,0,0
64,1980,PP,F,S07,LF2,0,S07,1,1,0,0
65,1980,PP,F,S07,LF1,0,S07,1,1,0,0
66,1980,PP,M,S07,LF5,46,S07,1,1,0,0
67,1980,PP,M,S07,LF4,8,S07,1,1,0,0
68,1980,PP,M,S07,LF3,0,S07,1,1,0,0
69,1980,PP,M,S07,LF2,0,S07,1,1,0,0
70,1980,PP,M,S07,LF1,0,S07,1,1,0,0
71,1980,BRP,F,S13,LF5,30,S08,1,-1,1,0
72,1980,BRP,F,S13,LF4,22,S08,1,-1,1,0
73,1980,BRP,F,S13,LF3,3,S08,1,-1,1,0
74,1980,BRP,F,S13,LF2,1,S08,1,-1,1,0
75,1980,BRP,F,S13,LF1,0,S08,1,-1,1,0
76,1980,BRP,M,S13,LF5,27,S08,1,-1,1,0
77,1980,BRP,M,S13,LF4,30,S08,1,-1,1,0
78,1980,BRP,M,S13,LF3,5,S08,1,-1,1,0
79,1980,BRP,M,S13,LF2,0,S08,1,-1,1,0
80,1980,BRP,M,S13,LF1,0,S08,1,-1,1,0
81,1980,BRP,F,S11,LF5,23,S09,1,-1,1,0
82,1980,BRP,F,S11,LF4,15,S09,1,-1,1,0
83,1980,BRP,F,S11,LF3,0,S09,1,-1,1,0
84,1980,BRP,F,S11,LF2,0,S09,1,-1,1,0
85,1980,BRP,F,S11,LF1,0,S09,1,-1,1,0
86,1980,BRP,M,S11,LF5,32,S09,1,-1,1,0
87,1980,BRP,M,S11,LF4,12,S09,1,-1,1,0
88,1980,BRP,M,S11,LF3,5,S09,1,-1,1,0
89,1980,BRP,M,S11,LF2,0,S09,1,-1,1,0
90,1980,BRP,M,S11,LF1,0,S09,1,-1,1,0
91,1980,BRP,F,S09,LF5,35,S10,1,-1,1,0
92,1980,BRP,F,S09,LF4,17,S10,1,-1,1,0
93,1980,BRP,F,S09,LF3,1,S10,1,-1,1,0
94,1980,BRP,F,S09,LF2,0,S10,1,-1,1,0
95,1980,BRP,F,S09,LF1,0,S10,1,-1,1,0
96,1980,BRP,M,S09,LF5,35,S10,1,-1,1,0
97,1980,BRP,M,S09,LF4,19,S10,1,-1,1,0
98,1980,BRP,M,S09,LF3,2,S10,1,-1,1,0
99,1980,BRP,M,S09,LF2,1,S10,1,-1,1,0
100,1980,BRP,M,S09,LF1,0,S10,1,-1,1,0
101,1980,BRP,F,S12,LF5,33,S11,1,-1,1,0
102,1980,BRP,F,S12,LF4,11,S11,1,-1,1,0
103,1980,BRP,F,S12,LF3,2,S11,1,-1,1,0
104,1980,BRP,F,S12,LF2,0,S11,1,-1,1,0
105,1980,BRP,F,S12,LF1,0,S11,1,-1,1,0
106,1980,BRP,M,S12,LF5,37,S11,1,-1,1,0
107,1980,BRP,M,S12,LF4,26,S11,1,-1,1,0
108,1980,BRP,M,S12,LF3,1,S11,1,-1,1,0
109,1980,BRP,M,S12,LF2,0,S11,1,-1,1,0
110,1980,BRP,M,S12,LF1,0,S11,1,-1,1,0
111,1980,BRP,F,S08,LF5,49,S12,1,-1,1,0
112,1980,BRP,F,S08,LF4,11,S12,1,-1,1,0
113,1980,BRP,F,S08,LF3,0,S12,1,-1,1,0
114,1980,BRP,F,S08,LF2,1,S12,1,-1,1,0
115,1980,BRP,F,S08,LF1,0,S12,1,-1,1,0
116,1980,BRP,M,S08,LF5,33,S12,1,-1,1,0
117,1980,BRP,M,S08,LF4,10,S12,1,-1,1,0
118,1980,BRP,M,S08,LF3,0,S12,1,-1,1,0
119,1980,BRP,M,S08,LF2,0,S12,1,-1,1,0
120,1980,BRP,M,S08,LF1,0,S12,1,-1,1,0
121,1980,BRP,F,S10,LF5,42,S13,1,-1,1,0
122,1980,BRP,F,S10,LF4,8,S13,1,-1,1,0
123,1980,BRP,F,S10,LF3,0,S13,1,-1,1,0
124,1980,BRP,F,S10,LF2,0,S13,1,-1,1,0
125,1980,BRP,F,S10,LF1,0,S13,1,-1,1,0
126,1980,BRP,M,S10,LF5,33,S13,1,-1,1,0
127,1980,BRP,M,S10,LF4,11,S13,1,-1,1,0
128,1980,BRP,M,S10,LF3,0,S13,1,-1,1,0
129,1980,BRP,M,S10,LF2,0,S13,1,-1,1,0
130,1980,BRP,M,S10,LF1,0,S13,1,-1,1,0
131,1980,BR,F,S15,LF5,7,S14,1,-1,-1,0
132,1980,BR,F,S15,LF4,6,S14,1,-1,-1,0
133,1980,BR,F,S15,LF3,3,S14,1,-1,-1,0
134,1980,BR,F,S15,LF2,0,S14,1,-1,-1,0
135,1980,BR,F,S15,LF1,0,S14,1,-1,-1,0
136,1980,BR,M,S15,LF5,10,S14,1,-1,-1,0
137,1980,BR,M,S15,LF4,6,S14,1,-1,-1,0
138,1980,BR,M,S15,LF3,3,S14,1,-1,-1,0
139,1980,BR,M,S15,LF2,4,S14,1,-1,-1,0
140,1980,BR,M,S15,LF1,0,S14,1,-1,-1,0
141,1980,BR,F,S16,LF5,6,S15,1,-1,-1,0
142,1980,BR,F,S16,LF4,10,S15,1,-1,-1,0
143,1980,BR,F,S16,LF3,2,S15,1,-1,-1,0
144,1980,BR,F,S16,LF2,0,S15,1,-1,-1,0
145,1980,BR,F,S16,LF1,0,S15,1,-1,-1,0
146,1980,BR,M,S16,LF5,7,S15,1,-1,-1,0
147,1980,BR,M,S16,LF4,13,S15,1,-1,-1,0
148,1980,BR,M,S16,LF3,1,S15,1,-1,-1,0
149,1980,BR,M,S16,LF2,0,S15,1,-1,-1,0
150,1980,BR,M,S16,LF1,0,S15,1,-1,-1,0
151,1980,BR,F,S14,LF5,11,S16,1,-1,-1,0
152,1980,BR,F,S14,LF4,7,S16,1,-1,-1,0
153,1980,BR,F,S14,LF3,1,S16,1,-1,-1,0
154,1980,BR,F,S14,LF2,0,S16,1,-1,-1,0
155,1980,BR,F,S14,LF1,0,S16,1,-1,-1,0
156,1980,BR,M,S14,LF5,10,S16,1,-1,-1,0
157,1980,BR,M,S14,LF4,10,S16,1,-1,-1,0
158,1980,BR,M,S14,LF3,2,S16,1,-1,-1,0
159,1980,BR,M,S14,LF2,0,S16,1,-1,-1,0
160,1980,BR,M,S14,LF1,0,S16,1,-1,-1,0
161,1981,PP,F,S21,LF5,20,S17,-1,0,0,1
162,1981,PP,F,S21,LF4,20,S17,-1,0,0,1
163,1981,PP,F,S21,LF3,10,S17,-1,0,0,1
164,1981,PP,F,S21,LF2,1,S17,-1,0,0,1
165,1981,PP,F,S21,LF1,0,S17,-1,0,0,1
166,1981,PP,M,S21,LF5,17,S17,-1,0,0,1
167,1981,PP,M,S21,LF4,21,S17,-1,0,0,1
168,1981,PP,M,S21,LF3,6,S17,-1,0,0,1
169,1981,PP,M,S21,LF2,5,S17,-1,0,0,1
170,1981,PP,M,S21,LF1,1,S17,-1,0,0,1
171,1981,PP,F,S20,LF5,27,S18,-1,0,0,1
172,1981,PP,F,S20,LF4,12,S18,-1,0,0,1
173,1981,PP,F,S20,LF3,4,S18,-1,0,0,1
174,1981,PP,F,S20,LF2,0,S18,-1,0,0,1
175,1981,PP,F,S20,LF1,0,S18,-1,0,0,1
176,1981,PP,M,S20,LF5,20,S18,-1,0,0,1
177,1981,PP,M,S20,LF4,12,S18,-1,0,0,1
178,1981,PP,M,S20,LF3,8,S18,-1,0,0,1
179,1981,PP,M,S20,LF2,0,S18,-1,0,0,1
180,1981,PP,M,S20,LF1,0,S18,-1,0,0,1
181,1981,PP,F,S22,LF5,30,S19,-1,0,0,1
182,1981,PP,F,S22,LF4,13,S19,-1,0,0,1
183,1981,PP,F,S22,LF3,3,S19,-1,0,0,1
184,1981,PP,F,S22,LF2,2,S19,-1,0,0,1
185,1981,PP,F,S22,LF1,0,S19,-1,0,0,1
186,1981,PP,M,S22,LF5,16,S19,-1,0,0,1
187,1981,PP,M,S22,LF4,12,S19,-1,0,0,1
188,1981,PP,M,S22,LF3,3,S19,-1,0,0,1
189,1981,PP,M,S22,LF2,1,S19,-1,0,0,1
190,1981,PP,M,S22,LF1,0,S19,-1,0,0,1
191,1981,PP,F,S17,LF5,39,S20,-1,0,0,1
192,1981,PP,F,S17,LF4,11,S20,-1,0,0,1
193,1981,PP,F,S17,LF3,4,S20,-1,0,0,1
194,1981,PP,F,S17,LF2,1,S20,-1,0,0,1
195,1981,PP,F,S17,LF1,0,S20,-1,0,0,1
196,1981,PP,M,S17,LF5,40,S20,-1,0,0,1
197,1981,PP,M,S17,LF4,21,S20,-1,0,0,1
198,1981,PP,M,S17,LF3,5,S20,-1,0,0,1
199,1981,PP,M,S17,LF2,1,S20,-1,0,0,1
200,1981,PP,M,S17,LF1,0,S20,-1,0,0,1
201,1981,PP,F,S18,LF5,23,S21,-1,0,0,1
202,1981,PP,F,S18,LF4,7,S21,-1,0,0,1
203,1981,PP,F,S18,LF3,0,S21,-1,0,0,1
204,1981,PP,F,S18,LF2,1,S21,-1,0,0,1
205,1981,PP,F,S18,LF1,0,S21,-1,0,0,1
206,1981,PP,M,S18,LF5,27,S21,-1,0,0,1
207,1981,PP,M,S18,LF4,16,S21,-1,0,0,1
208,1981,PP,M,S18,LF3,4,S21,-1,0,0,1
209,1981,PP,M,S18,LF2,0,S21,-1,0,0,1
210,1981,PP,M,S18,LF1,0,S21,-1,0,0,1
211,1981,PP,F,S19,LF5,25,S22,-1,0,0,1
212,1981,PP,F,S19,LF4,10,S22,-1,0,0,1
213,1981,PP,F,S19,LF3,2,S22,-1,0,0,1
214,1981,PP,F,S19,LF2,0,S22,-1,0,0,1
215,1981,PP,F,S19,LF1,0,S22,-1,0,0,1
216,1981,PP,M,S19,LF5,38,S22,-1,0,0,1
217,1981,PP,M,S19,LF4,8,S22,-1,0,0,1
218,1981,PP,M,S19,LF3,5,S22,-1,0,0,1
219,1981,PP,M,S19,LF2,0,S22,-1,0,0,1
220,1981,PP,M,S19,LF1,1,S22,-1,0,0,1
221,1981,BRP,F,S27,LF5,15,S23,-1,0,0,-1
222,1981,BRP,F,S27,LF4,3,S23,-1,0,0,-1
223,1981,BRP,F,S27,LF3,2,S23,-1,0,0,-1
224,1981,BRP,F,S27,LF2,0,S23,-1,0,0,-1
225,1981,BRP,F,S27,LF1,0,S23,-1,0,0,-1
226,1981,BRP,M,S27,LF5,15,S23,-1,0,0,-1
227,1981,BRP,M,S27,LF4,17,S23,-1,0,0,-1
228,1981,BRP,M,S27,LF3,6,S23,-1,0,0,-1
229,1981,BRP,M,S27,LF2,1,S23,-1,0,0,-1
230,1981,BRP,M,S27,LF1,0,S23,-1,0,0,-1
231,1981,BRP,F,S23,LF5,14,S24,-1,0,0,-1
232,1981,BRP,F,S23,LF4,21,S24,-1,0,0,-1
233,1981,BRP,F,S23,LF3,2,S24,-1,0,0,-1
234,1981,BRP,F,S23,LF2,0,S24,-1,0,0,-1
235,1981,BRP,F,S23,LF1,0,S24,-1,0,0,-1
236,1981,BRP,M,S23,LF5,17,S24,-1,0,0,-1
237,1981,BRP,M,S23,LF4,12,S24,-1,0,0,-1
238,1981,BRP,M,S23,LF3,1,S24,-1,0,0,-1
239,1981,BRP,M,S23,LF2,0,S24,-1,0,0,-1
240,1981,BRP,M,S23,LF1,0,S24,-1,0,0,-1
241,1981,BRP,F,S26,LF5,17,S25,-1,0,0,-1
242,1981,BRP,F,S26,LF4,8,S25,-1,0,0,-1
243,1981,BRP,F,S26,LF3,1,S25,-1,0,0,-1
244,1981,BRP,F,S26,LF2,0,S25,-1,0,0,-1
245,1981,BRP,F,S26,LF1,0,S25,-1,0,0,-1
246,1981,BRP,M,S26,LF5,11,S25,-1,0,0,-1
247,1981,BRP,M,S26,LF4,10,S25,-1,0,0,-1
248,1981,BRP,M,S26,LF3,2,S25,-1,0,0,-1
249,1981,BRP,M,S26,LF2,1,S25,-1,0,0,-1
250,1981,BRP,M,S26,LF1,0,S25,-1,0,0,-1
251,1981,BRP,F,S30,LF5,25,S26,-1,0,0,-1
252,1981,BRP,F,S30,LF4,13,S26,-1,0,0,-1
253,1981,BRP,F,S30,LF3,1,S26,-1,0,0,-1
254,1981,BRP,F,S30,LF2,1,S26,-1,0,0,-1
255,1981,BRP,F,S30,LF1,0,S26,-1,0,0,-1
256,1981,BRP,M,S30,LF5,17,S26,-1,0,0,-1
257,1981,BRP,M,S30,LF4,14,S26,-1,0,0,-1
258,1981,BRP,M,S30,LF3,2,S26,-1,0,0,-1
259,1981,BRP,M,S30,LF2,0,S26,-1,0,0,-1
260,1981,BRP,M,S30,LF1,0,S26,-1,0,0,-1
261,1981,BRP,F,S31,LF5,15,S27,-1,0,0,-1
262,1981,BRP,F,S31,LF4,9,S27,-1,0,0,-1
263,1981,BRP,F,S31,LF3,2,S27,-1,0,0,-1
264,1981,BRP,F,S31,LF2,0,S27,-1,0,0,-1
265,1981,BRP,F,S31,LF1,0,S27,-1,0,0,-1
266,1981,BRP,M,S31,LF5,20,S27,-1,0,0,-1
267,1981,BRP,M,S31,LF4,13,S27,-1,0,0,-1
268,1981,BRP,M,S31,LF3,0,S27,-1,0,0,-1
269,1981,BRP,M,S31,LF2,0,S27,-1,0,0,-1
270,1981,BRP,M,S31,LF1,0,S27,-1,0,0,-1
271,1981,BRP,F,S34,LF5,14,S28,-1,0,0,-1
272,1981,BRP,F,S34,LF4,8,S28,-1,0,0,-1
273,1981,BRP,F,S34,LF3,2,S28,-1,0,0,-1
274,1981,BRP,F,S34,LF2,0,S28,-1,0,0,-1
275,1981,BRP,F,S34,LF1,0,S28,-1,0,0,-1
276,1981,BRP,M,S34,LF5,19,S28,-1,0,0,-1
277,1981,BRP,M,S34,LF4,10,S28,-1,0,0,-1
278,1981,BRP,M,S34,LF3,1,S28,-1,0,0,-1
279,1981,BRP,M,S34,LF2,0,S28,-1,0,0,-1
280,1981,BRP,M,S34,LF1,0,S28,-1,0,0,-1
281,1981,BRP,F,S33,LF5,21,S29,-1,0,0,-1
282,1981,BRP,F,S33,LF4,12,S29,-1,0,0,-1
283,1981,BRP,F,S33,LF3,1,S29,-1,0,0,-1
284,1981,BRP,F,S33,LF2,0,S29,-1,0,0,-1
285,1981,BRP,F,S33,LF1,0,S29,-1,0,0,-1
286,1981,BRP,M,S33,LF5,14,S29,-1,0,0,-1
287,1981,BRP,M,S33,LF4,5,S29,-1,0,0,-1
288,1981,BRP,M,S33,LF3,3,S29,-1,0,0,-1
289,1981,BRP,M,S33,LF2,0,S29,-1,0,0,-1
290,1981,BRP,M,S33,LF1,0,S29,-1,0,0,-1
291,1981,BRP,F,S25,LF5,14,S30,-1,0,0,-1
292,1981,BRP,F,S25,LF4,7,S30,-1,0,0,-1
293,1981,BRP,F,S25,LF3,1,S30,-1,0,0,-1
294,1981,BRP,F,S25,LF2,0,S30,-1,0,0,-1
295,1981,BRP,F,S25,LF1,0,S30,-1,0,0,-1
296,1981,BRP,M,S25,LF5,12,S30,-1,0,0,-1
297,1981,BRP,M,S25,LF4,6,S30,-1,0,0,-1
298,1981,BRP,M,S25,LF3,1,S30,-1,0,0,-1
299,1981,BRP,M,S25,LF2,0,S30,-1,0,0,-1
300,1981,BRP,M,S25,LF1,0,S30,-1,0,0,-1
301,1981,BRP,F,S28,LF5,17,S31,-1,0,0,-1
302,1981,BRP,F,S28,LF4,6,S31,-1,0,0,-1
303,1981,BRP,F,S28,LF3,0,S31,-1,0,0,-1
304,1981,BRP,F,S28,LF2,0,S31,-1,0,0,-1
305,1981,BRP,F,S28,LF1,0,S31,-1,0,0,-1
306,1981,BRP,M,S28,LF5,20,S31,-1,0,0,-1
307,1981,BRP,M,S28,LF4,9,S31,-1,0,0,-1
308,1981,BRP,M,S28,LF3,2,S31,-1,0,0,-1
309,1981,BRP,M,S28,LF2,0,S31,-1,0,0,-1
310,1981,BRP,M,S28,LF1,0,S31,-1,0,0,-1
311,1981,BRP,F,S24,LF5,13,S32,-1,0,0,-1
312,1981,BRP,F,S24,LF4,6,S32,-1,0,0,-1
313,1981,BRP,F,S24,LF3,1,S32,-1,0,0,-1
314,1981,BRP,F,S24,LF2,0,S32,-1,0,0,-1
315,1981,BRP,F,S24,LF1,0,S32,-1,0,0,-1
316,1981,BRP,M,S24,LF5,23,S32,-1,0,0,-1
317,1981,BRP,M,S24,LF4,8,S32,-1,0,0,-1
318,1981,BRP,M,S24,LF3,0,S32,-1,0,0,-1
319,1981,BRP,M,S24,LF2,0,S32,-1,0,0,-1
320,1981,BRP,M,S24,LF1,0,S32,-1,0,0,-1
321,1981,BRP,F,S32,LF5,30,S33,-1,0,0,-1
322,1981,BRP,F,S32,LF4,9,S33,-1,0,0,-1
323,1981,BRP,F,S32,LF3,1,S33,-1,0,0,-1
324,1981,BRP,F,S32,LF2,0,S33,-1,0,0,-1
325,1981,BRP,F,S32,LF1,0,S33,-1,0,0,-1
326,1981,BRP,M,S32,LF5,33,S33,-1,0,0,-1
327,1981,BRP,M,S32,LF4,11,S33,-1,0,0,-1
328,1981,BRP,M,S32,LF3,2,S33,-1,0,0,-1
329,1981,BRP,M,S32,LF2,0,S33,-1,0,0,-1
330,1981,BRP,M,S32,LF1,0,S33,-1,0,0,-1
331,1981,BRP,F,S29,LF5,21,S34,-1,0,0,-1
332,1981,BRP,F,S29,LF4,5,S34,-1,0,0,-1
333,1981,BRP,F,S29,LF3,1,S34,-1,0,0,-1
334,1981,BRP,F,S29,LF2,0,S34,-1,0,0,-1
335,1981,BRP,F,S29,LF1,0,S34,-1,0,0,-1
336,1981,BRP,M,S29,LF5,20,S34,-1,0,0,-1
337,1981,BRP,M,S29,LF4,3,S34,-1,0,0,-1
338,1981,BRP,M,S29,LF3,0,S34,-1,0,0,-1
339,1981,BRP,M,S29,LF2,0,S34,-1,0,0,-1
340,1981,BRP,M,S29,LF1,0,S34,-1,0,0,-1
