rownames,expt,row,col,yield
92,E5,12,5,520
93,E5,13,5,420
94,E5,14,5,390
95,E5,15,5,395
96,E5,16,5,427
97,E5,17,5,409
98,E5,18,5,418
99,E5,19,5,614
100,E5,20,5,654
101,E5,1,6,672
102,E5,2,6,555
103,E5,3,6,475
104,E5,4,6,437
105,E5,5,6,435
106,E5,6,6,396
107,E5,7,6,406
108,E5,8,6,446
109,E5,9,6,364
110,E5,10,6,447
111,E5,11,6,439
112,E5,12,6,435
113,E5,13,6,440
114,E5,14,6,510
115,E5,15,6,503
116,E5,16,6,475
117,E5,17,6,500
118,E5,18,6,540
119,E5,19,6,531
120,E5,20,6,543
121,E5,1,7,656
122,E5,2,7,622
123,E5,3,7,546
124,E5,4,7,488
125,E5,5,7,450
126,E5,6,7,450
127,E5,7,7,466
128,E5,8,7,427
129,E5,9,7,366
130,E5,10,7,369
131,E5,11,7,446
132,E5,12,7,443
133,E5,13,7,398
134,E5,14,7,472
135,E5,15,7,465
136,E5,16,7,426
137,E5,17,7,453
138,E5,18,7,450
139,E5,19,7,481
140,E5,20,7,560
141,E5,1,8,722
142,E5,2,8,515
143,E5,3,8,595
144,E5,4,8,481
145,E5,5,8,448
146,E5,6,8,393
147,E5,7,8,389
148,E5,8,8,475
149,E5,9,8,392
150,E5,10,8,511
151,E5,11,8,380
152,E5,12,8,353
153,E5,13,8,414
154,E5,14,8,440
155,E5,15,8,498
156,E5,16,8,421
157,E5,17,8,541
158,E5,18,8,501
159,E5,19,8,548
160,E5,20,8,718
161,E5,1,9,665
162,E5,2,9,470
163,E5,3,9,475
164,E5,4,9,470
165,E5,5,9,435
166,E5,6,9,362
167,E5,7,9,400
168,E5,8,9,404
169,E5,9,9,350
170,E5,10,9,410
171,E5,11,9,425
172,E5,12,9,300
173,E5,13,9,410
174,E5,14,9,417
175,E5,15,9,433
176,E5,16,9,539
177,E5,17,9,440
178,E5,18,9,471
179,E5,19,9,455
180,E5,20,9,644
181,E5,1,10,818
182,E5,2,10,615
183,E5,3,10,539
184,E5,4,10,487
185,E5,5,10,424
186,E5,6,10,337
187,E5,7,10,366
188,E5,8,10,366
189,E5,9,10,419
190,E5,10,10,347
191,E5,11,10,476
192,E5,12,10,362
193,E5,13,10,352
194,E5,14,10,491
195,E5,15,10,450
196,E5,16,10,496
197,E5,17,10,554
198,E5,18,10,525
199,E5,19,10,566
200,E5,20,10,583
201,E5,1,11,703
202,E5,2,11,487
203,E5,3,11,413
204,E5,4,11,420
205,E5,5,11,360
206,E5,6,11,455
207,E5,7,11,402
208,E5,8,11,303
209,E5,9,11,365
210,E5,10,11,374
211,E5,11,11,313
212,E5,12,11,395
213,E5,13,11,420
214,E5,14,11,446
215,E5,15,11,435
216,E5,16,11,465
217,E5,17,11,466
218,E5,18,11,410
219,E5,19,11,507
220,E5,20,11,536
221,E5,1,12,715
222,E5,2,12,502
223,E5,3,12,430
224,E5,4,12,422
225,E5,5,12,385
226,E5,6,12,367
227,E5,7,12,475
228,E5,8,12,314
229,E5,9,12,365
230,E5,10,12,468
231,E5,11,12,395
232,E5,12,12,450
233,E5,13,12,475
234,E5,14,12,357
235,E5,15,12,435
236,E5,16,12,480
237,E5,17,12,451
238,E5,18,12,395
239,E5,19,12,514
240,E5,20,12,623
241,E5,1,13,829
242,E5,2,13,573
243,E5,3,13,406
244,E5,4,13,382
245,E5,5,13,314
246,E5,6,13,335
247,E5,7,13,417
248,E5,8,13,336
249,E5,9,13,375
250,E5,10,13,432
251,E5,11,13,400
252,E5,12,13,422
253,E5,13,13,520
254,E5,14,13,458
255,E5,15,13,400
256,E5,16,13,368
257,E5,17,13,475
258,E5,18,13,440
259,E5,19,13,497
260,E5,20,13,560
261,E5,1,14,800
262,E5,2,14,492
263,E5,3,14,542
264,E5,4,14,416
265,E5,5,14,387
266,E5,6,14,465
267,E5,7,14,425
268,E5,8,14,370
269,E5,9,14,360
270,E5,10,14,487
271,E5,11,14,424
272,E5,12,14,425
273,E5,13,14,509
274,E5,14,14,538
275,E5,15,14,530
276,E5,16,14,464
277,E5,17,14,525
278,E5,18,14,503
279,E5,19,14,531
280,E5,20,14,517
281,E5,1,15,1160
282,E5,2,15,909
283,E5,3,15,705
284,E5,4,15,910
285,E5,5,15,789
286,E5,6,15,840
287,E5,7,15,695
288,E5,8,15,831
289,E5,9,15,840
290,E5,10,15,851
291,E5,11,15,954
292,E5,12,15,938
293,E5,13,15,640
294,E5,14,15,865
295,E5,15,15,887
296,E5,16,15,903
297,E5,17,15,920
298,E5,18,15,811
299,E5,19,15,840
300,E5,20,15,1012
301,E4,1,1,265
302,E4,2,1,226
303,E4,3,1,181
304,E4,4,1,235
305,E4,5,1,235
306,E4,6,1,282
307,E4,7,1,285
308,E4,8,1,290
309,E4,9,1,250
310,E4,10,1,455
311,E4,11,1,200
312,E4,12,1,207
313,E4,13,1,205
314,E4,14,1,167
315,E4,15,1,185
316,E4,16,1,243
317,E4,17,1,223
318,E4,18,1,228
319,E4,19,1,211
320,E4,20,1,206
321,E4,1,2,309
322,E4,2,2,190
323,E4,3,2,218
324,E4,4,2,197
325,E4,5,2,235
326,E4,6,2,250
327,E4,7,2,284
328,E4,8,2,276
329,E4,9,2,305
330,E4,10,2,327
331,E4,11,2,240
332,E4,12,2,242
333,E4,13,2,215
334,E4,14,2,225
335,E4,15,2,262
336,E4,16,2,218
337,E4,17,2,305
338,E4,18,2,197
339,E4,19,2,200
340,E4,20,2,245
341,E4,1,3,252
342,E4,2,3,223
343,E4,3,3,223
344,E4,4,3,193
345,E4,5,3,259
346,E4,6,3,268
347,E4,7,3,242
348,E4,8,3,264
349,E4,9,3,281
350,E4,10,3,231
351,E4,11,3,182
352,E4,12,3,260
353,E4,13,3,178
354,E4,14,3,266
355,E4,15,3,285
356,E4,16,3,250
357,E4,17,3,170
358,E4,18,3,190
359,E4,19,3,260
360,E4,20,3,315
361,E4,1,4,230
362,E4,2,4,217
363,E4,3,4,210
364,E4,4,4,235
365,E4,5,4,193
366,E4,6,4,243
367,E4,7,4,325
368,E4,8,4,250
369,E4,9,4,278
370,E4,10,4,150
371,E4,11,4,180
372,E4,12,4,141
373,E4,13,4,173
374,E4,14,4,193
375,E4,15,4,245
376,E4,16,4,216
377,E4,17,4,205
378,E4,18,4,232
379,E4,19,4,245
380,E4,20,4,330
381,E4,1,5,290
382,E4,2,5,151
383,E4,3,5,240
384,E4,4,5,254
385,E4,5,5,290
386,E4,6,5,242
387,E4,7,5,220
388,E4,8,5,332
389,E4,9,5,268
390,E4,10,5,235
391,E4,11,5,191
392,E4,12,5,202
393,E4,13,5,155
394,E4,14,5,136
395,E4,15,5,168
396,E4,16,5,272
397,E4,17,5,179
398,E4,18,5,217
399,E4,19,5,237
400,E4,20,5,210
401,E4,1,6,267
402,E4,2,6,231
403,E4,3,6,190
404,E4,4,6,200
405,E4,5,6,203
406,E4,6,6,229
407,E4,7,6,265
408,E4,8,6,234
409,E4,9,6,180
410,E4,10,6,168
411,E4,11,6,178
412,E4,12,6,154
413,E4,13,6,135
414,E4,14,6,151
415,E4,15,6,172
416,E4,16,6,163
417,E4,17,6,201
418,E4,18,6,161
419,E4,19,6,181
420,E4,20,6,274
421,E4,1,7,313
422,E4,2,7,257
423,E4,3,7,219
424,E4,4,7,280
425,E4,5,7,296
426,E4,6,7,187
427,E4,7,7,225
428,E4,8,7,199
429,E4,9,7,292
430,E4,10,7,205
431,E4,11,7,170
432,E4,12,7,246
433,E4,13,7,185
434,E4,14,7,144
435,E4,15,7,165
436,E4,16,7,210
437,E4,17,7,273
438,E4,18,7,227
439,E4,19,7,215
440,E4,20,7,253
441,E4,1,8,259
442,E4,2,8,195
443,E4,3,8,225
444,E4,4,8,190
445,E4,5,8,216
446,E4,6,8,232
447,E4,7,8,186
448,E4,8,8,203
449,E4,9,8,227
450,E4,10,8,140
451,E4,11,8,170
452,E4,12,8,180
453,E4,13,8,237
454,E4,14,8,181
455,E4,15,8,255
456,E4,16,8,200
457,E4,17,8,150
458,E4,18,8,207
459,E4,19,8,222
460,E4,20,8,255
461,E4,1,9,267
462,E4,2,9,318
463,E4,3,9,175
464,E4,4,9,242
465,E4,5,9,252
466,E4,6,9,211
467,E4,7,9,258
468,E4,8,9,217
469,E4,9,9,200
470,E4,10,9,195
471,E4,11,9,143
472,E4,12,9,190
473,E4,13,9,186
474,E4,14,9,154
475,E4,15,9,265
476,E4,16,9,199
477,E4,17,9,155
478,E4,18,9,230
479,E4,19,9,182
480,E4,20,9,210
481,E4,1,10,235
482,E4,2,10,232
483,E4,3,10,212
484,E4,4,10,162
485,E4,5,10,230
486,E4,6,10,183
487,E4,7,10,227
488,E4,8,10,182
489,E4,9,10,188
490,E4,10,10,151
491,E4,11,10,210
492,E4,12,10,173
493,E4,13,10,154
494,E4,14,10,151
495,E4,15,10,229
496,E4,16,10,190
497,E4,17,10,156
498,E4,18,10,228
499,E4,19,10,192
500,E4,20,10,194
501,E4,1,11,275
502,E4,2,11,205
503,E4,3,11,217
504,E4,4,11,206
505,E4,5,11,191
506,E4,6,11,192
507,E4,7,11,244
508,E4,8,11,202
509,E4,9,11,242
510,E4,10,11,246
511,E4,11,11,205
512,E4,12,11,182
513,E4,13,11,162
514,E4,14,11,205
515,E4,15,11,174
516,E4,16,11,223
517,E4,17,11,180
518,E4,18,11,227
519,E4,19,11,210
520,E4,20,11,161
521,E4,1,12,252
522,E4,2,12,215
523,E4,3,12,215
524,E4,4,12,165
525,E4,5,12,172
526,E4,6,12,175
527,E4,7,12,219
528,E4,8,12,165
529,E4,9,12,189
530,E4,10,12,175
531,E4,11,12,179
532,E4,12,12,232
533,E4,13,12,170
534,E4,14,12,202
535,E4,15,12,360
536,E4,16,12,152
537,E4,17,12,166
538,E4,18,12,170
539,E4,19,12,177
540,E4,20,12,177
541,E4,1,13,344
542,E4,2,13,295
543,E4,3,13,237
544,E4,4,13,175
545,E4,5,13,220
546,E4,6,13,163
547,E4,7,13,239
548,E4,8,13,188
549,E4,9,13,156
550,E4,10,13,153
551,E4,11,13,166
552,E4,12,13,126
553,E4,13,13,170
554,E4,14,13,157
555,E4,15,13,166
556,E4,16,13,201
557,E4,17,13,132
558,E4,18,13,174
559,E4,19,13,154
560,E4,20,13,175
561,E4,1,14,299
562,E4,2,14,330
563,E4,3,14,217
564,E4,4,14,190
565,E4,5,14,189
566,E4,6,14,172
567,E4,7,14,161
568,E4,8,14,151
569,E4,9,14,155
570,E4,10,14,149
571,E4,11,14,141
572,E4,12,14,162
573,E4,13,14,137
574,E4,14,14,157
575,E4,15,14,193
576,E4,16,14,180
577,E4,17,14,162
578,E4,18,14,150
579,E4,19,14,156
580,E4,20,14,150
581,E4,1,15,305
582,E4,2,15,225
583,E4,3,15,205
584,E4,4,15,193
585,E4,5,15,352
586,E4,6,15,232
587,E4,7,15,190
588,E4,8,15,180
589,E4,9,15,180
590,E4,10,15,130
591,E4,11,15,127
592,E4,12,15,135
593,E4,13,15,174
594,E4,14,15,272
595,E4,15,15,197
596,E4,16,15,220
597,E4,17,15,165
598,E4,18,15,176
599,E4,19,15,176
600,E4,20,15,220
601,E4,1,16,265
602,E4,2,16,186
603,E4,3,16,202
604,E4,4,16,206
605,E4,5,16,256
606,E4,6,16,200
607,E4,7,16,180
608,E4,8,16,175
609,E4,9,16,151
610,E4,10,16,159
611,E4,11,16,137
612,E4,12,16,174
613,E4,13,16,176
614,E4,14,16,150
615,E4,15,16,159
616,E4,16,16,162
617,E4,17,16,190
618,E4,18,16,179
619,E4,19,16,177
620,E4,20,16,230
621,E4,1,17,428
622,E4,2,17,374
623,E4,3,17,327
624,E4,4,17,293
625,E4,5,17,297
626,E4,6,17,282
627,E4,7,17,277
628,E4,8,17,282
629,E4,9,17,251
630,E4,10,17,244
631,E4,11,17,227
632,E4,12,17,253
633,E4,13,17,230
634,E4,14,17,260
635,E4,15,17,292
636,E4,16,17,270
637,E4,17,17,279
638,E4,18,17,279
639,E4,19,17,337
640,E4,20,17,179
