rownames,plant,day,trt,weight
351,27,33,T2,76.9
352,28,33,T2,80.5
353,29,33,T2,86
354,30,33,T2,69
355,31,33,T2,69.7
356,32,33,T2,63.4
357,33,33,T2,84.5
358,34,33,T2,70
359,35,33,T2,61.2
360,36,33,T2,68.7
361,19,36,T2,73.2
362,20,36,T2,81
363,21,36,T2,85.1
364,22,36,T2,73
365,23,36,T2,73.3
366,24,36,T2,86.5
367,25,36,T2,83.8
368,26,36,T2,73
369,27,36,T2,84.6
370,28,36,T2,87.3
371,29,36,T2,96.1
372,30,36,T2,74.6
373,31,36,T2,72.1
374,32,36,T2,67.3
375,33,36,T2,94.6
376,34,36,T2,78.1
377,35,36,T2,67.1
378,36,36,T2,72.1
379,19,40,T2,75.9
380,20,40,T2,84.4
381,21,40,T2,89.5
382,22,40,T2,78.7
383,23,40,T2,80.4
384,24,40,T2,89.6
385,25,40,T2,88.9
386,26,40,T2,79.8
387,27,40,T2,88.9
388,28,40,T2,91.1
389,29,40,T2,98.6
390,30,40,T2,80.1
391,31,40,T2,78.9
392,32,40,T2,75.4
393,33,40,T2,98.7
394,34,40,T2,87.3
395,35,40,T2,76.4
396,36,40,T2,77.8
397,37,1,T3,53.1
398,38,1,T3,51.4
399,39,1,T3,49.3
400,40,1,T3,48.1
401,41,1,T3,48.3
402,42,1,T3,45.9
403,43,1,T3,47.3
404,44,1,T3,44.8
405,45,1,T3,52.1
406,46,1,T3,54.4
407,47,1,T3,48.1
408,48,1,T3,52.3
409,49,1,T3,48.7
410,50,1,T3,52.1
411,51,1,T3,48.9
412,52,1,T3,51.1
413,53,1,T3,50.4
414,54,1,T3,53
415,37,5,T3,55.4
416,38,5,T3,51.7
417,39,5,T3,52.8
418,40,5,T3,49.8
419,41,5,T3,48.2
420,42,5,T3,49
421,43,5,T3,57
422,44,5,T3,51.2
423,45,5,T3,52.4
424,46,5,T3,55.1
425,47,5,T3,48.2
426,48,5,T3,53.5
427,49,5,T3,50.1
428,50,5,T3,54
429,51,5,T3,50
430,52,5,T3,51.9
431,53,5,T3,57.1
432,54,5,T3,53.3
433,37,8,T3,56.1
434,38,8,T3,52.3
435,39,8,T3,54.8
436,40,8,T3,51.1
437,41,8,T3,49.1
438,42,8,T3,51.7
439,43,8,T3,57.4
440,44,8,T3,53.3
441,45,8,T3,53.6
442,46,8,T3,56
443,47,8,T3,49.7
444,48,8,T3,55.2
445,49,8,T3,50.5
446,50,8,T3,56.4
447,51,8,T3,52.1
448,52,8,T3,53.1
449,53,8,T3,52.8
450,54,8,T3,54.1
451,37,12,T3,56.4
452,38,12,T3,54.8
453,39,12,T3,56.2
454,40,12,T3,52.8
455,41,12,T3,51.3
456,42,12,T3,53
457,43,12,T3,58.1
458,44,12,T3,55.6
459,45,12,T3,54.9
460,46,12,T3,57.1
461,47,12,T3,51.4
462,48,12,T3,57.1
463,49,12,T3,50.8
464,50,12,T3,58.8
465,51,12,T3,52.6
466,52,12,T3,56.7
467,53,12,T3,55.4
468,54,12,T3,55.3
469,37,15,T3,54
470,38,15,T3,56.9
471,39,15,T3,58.1
472,40,15,T3,54.2
473,41,15,T3,53.1
474,42,15,T3,56.2
475,43,15,T3,58.6
476,44,15,T3,58
477,45,15,T3,55.9
478,46,15,T3,59
479,47,15,T3,53.1
480,48,15,T3,58.2
481,49,15,T3,52.5
482,50,15,T3,60.1
483,51,15,T3,54
484,52,15,T3,59.1
485,53,15,T3,57
486,54,15,T3,55.8
487,37,18,T3,54.6
488,38,18,T3,59.7
489,39,18,T3,59.6
490,40,18,T3,55.8
491,41,18,T3,56.5
492,42,18,T3,58.5
493,43,18,T3,58.8
494,44,18,T3,60.5
495,45,18,T3,57.1
496,46,18,T3,59.8
497,47,18,T3,54.7
498,48,18,T3,59.8
499,49,18,T3,54.2
500,50,18,T3,61
501,51,18,T3,56.1
502,52,18,T3,61.1
503,53,18,T3,59.4
504,54,18,T3,56.5
505,37,21,T3,59
506,38,21,T3,61.5
507,39,21,T3,62.3
508,40,21,T3,57.9
509,41,21,T3,59.8
510,42,21,T3,59.9
511,43,21,T3,61
512,44,21,T3,62.4
513,45,21,T3,58
514,46,21,T3,62.8
515,47,21,T3,57
516,48,21,T3,60.3
517,49,21,T3,56.1
518,50,21,T3,63
519,51,21,T3,59.2
520,52,21,T3,64.2
521,53,21,T3,61.2
522,54,21,T3,58.7
523,37,26,T3,67.5
524,38,26,T3,67
525,39,26,T3,68.6
526,40,26,T3,65.8
527,41,26,T3,68.9
528,42,26,T3,65.1
529,43,26,T3,64
530,44,26,T3,69.8
531,45,26,T3,61.2
532,46,26,T3,72.1
533,47,26,T3,62
534,48,26,T3,63.5
535,49,26,T3,59.9
536,50,26,T3,68.6
537,51,26,T3,65.9
538,52,26,T3,73
539,53,26,T3,65.3
540,54,26,T3,63.1
541,37,33,T3,77
542,38,33,T3,80.2
543,39,33,T3,73.9
544,40,33,T3,75
545,41,33,T3,77.9
546,42,33,T3,74
547,43,33,T3,73.9
548,44,33,T3,80.4
549,45,33,T3,69
550,46,33,T3,82.5
551,47,33,T3,74.1
552,48,33,T3,74.3
553,49,33,T3,69.7
554,50,33,T3,74
555,51,33,T3,75.7
556,52,33,T3,87.6
557,53,33,T3,73.4
558,54,33,T3,71.5
559,37,36,T3,80.3
560,38,36,T3,84.5
561,39,36,T3,79.5
562,40,36,T3,80.1
563,41,36,T3,83.6
564,42,36,T3,78.7
565,43,36,T3,79
566,44,36,T3,86.9
567,45,36,T3,72.3
568,46,36,T3,87.2
569,47,36,T3,77.2
570,48,36,T3,78.5
571,49,36,T3,74.3
572,50,36,T3,79.8
573,51,36,T3,80.6
574,52,36,T3,95.7
575,53,36,T3,79.2
576,54,36,T3,78
577,37,40,T3,82.1
578,38,40,T3,85.1
579,39,40,T3,81.3
580,40,40,T3,81
581,41,40,T3,84.7
582,42,40,T3,80.2
583,43,40,T3,80.4
584,44,40,T3,87.1
585,45,40,T3,75.4
586,46,40,T3,88.2
587,47,40,T3,79.5
588,48,40,T3,80
589,49,40,T3,75.2
590,50,40,T3,80.9
591,51,40,T3,81
592,52,40,T3,96.3
593,53,40,T3,81.1
594,54,40,T3,79.3
