rownames,row,col,volume
377,24,10,326
378,23,10,184
379,22,10,56
380,21,10,335
381,20,10,621
382,19,10,251
383,18,10,345
384,17,10,251
385,16,10,21
386,15,10,762
387,14,10,1355
388,13,10,0
389,12,10,423
390,11,10,0
391,10,10,711
392,9,10,641
393,8,10,0
394,7,10,737
395,6,10,415
396,5,10,10
397,4,10,341
398,3,10,8
399,2,10,16
400,1,10,529
401,40,11,244
402,39,11,246
403,38,11,0
404,37,11,0
405,36,11,236
406,35,11,0
407,34,11,10
408,33,11,0
409,32,11,148
410,31,11,0
411,30,11,0
412,29,11,0
413,28,11,7
414,27,11,268
415,26,11,380
416,25,11,285
417,24,11,14
418,23,11,0
419,22,11,611
420,21,11,0
421,20,11,11
422,19,11,27
423,18,11,0
424,17,11,321
425,16,11,0
426,15,11,374
427,14,11,0
428,13,11,823
429,12,11,730
430,11,11,336
431,10,11,458
432,9,11,0
433,8,11,10
434,7,11,0
435,6,11,698
436,5,11,0
437,4,11,306
438,3,11,503
439,2,11,268
440,1,11,401
441,40,12,0
442,39,12,762
443,38,12,466
444,37,12,14
445,36,12,344
446,35,12,0
447,34,12,0
448,33,12,0
449,32,12,381
450,31,12,34
451,30,12,0
452,29,12,0
453,28,12,0
454,27,12,0
455,26,12,290
456,25,12,182
457,24,12,260
458,23,12,0
459,22,12,453
460,21,12,0
461,20,12,0
462,19,12,349
463,18,12,437
464,17,12,483
465,16,12,251
466,15,12,42
467,14,12,25
468,13,12,761
469,12,12,258
470,11,12,0
471,10,12,503
472,9,12,0
473,8,12,654
474,7,12,290
475,6,12,536
476,5,12,570
477,4,12,474
478,3,12,28
479,2,12,1224
480,1,12,10
481,40,13,226
482,39,13,0
483,38,13,153
484,37,13,21
485,36,13,562
486,35,13,124
487,34,13,516
488,33,13,0
489,32,13,16
490,31,13,0
491,30,13,87
492,29,13,0
493,28,13,820
494,27,13,366
495,26,13,551
496,25,13,7
497,24,13,737
498,23,13,696
499,22,13,11
500,21,13,25
501,20,13,874
502,19,13,0
503,18,13,108
504,17,13,438
505,16,13,445
506,15,13,807
507,14,13,1562
508,13,13,15
509,12,13,0
510,11,13,868
511,10,13,0
512,9,13,430
513,8,13,944
514,7,13,0
515,6,13,0
516,5,13,1326
517,4,13,756
518,3,13,615
519,2,13,412
520,1,13,28
521,40,14,0
522,39,14,366
523,38,14,299
524,37,14,120
525,36,14,20
526,35,14,0
527,34,14,593
528,33,14,0
529,32,14,272
530,31,14,214
531,30,14,313
532,29,14,42
533,28,14,0
534,27,14,0
535,26,14,183
536,25,14,565
537,24,14,0
538,23,14,452
539,22,14,582
540,21,14,0
541,20,14,322
542,19,14,451
543,18,14,0
544,17,14,828
545,16,14,1252
546,15,14,0
547,14,14,376
548,13,14,9
549,12,14,647
550,11,14,0
551,10,14,582
552,9,14,0
553,8,14,0
554,7,14,402
555,6,14,737
556,5,14,0
557,4,14,7
558,3,14,34
559,2,14,618
560,1,14,0
561,40,15,202
562,39,15,306
563,38,15,0
564,37,15,210
565,36,15,0
566,35,15,138
567,34,15,14
568,33,15,4
569,32,15,528
570,31,15,0
571,30,15,183
572,29,15,142
573,28,15,0
574,27,15,291
575,26,15,0
576,25,15,303
577,24,15,0
578,23,15,565
579,22,15,0
580,21,15,168
581,20,15,513
582,19,15,0
583,18,15,16
584,17,15,586
585,16,15,16
586,15,15,551
587,14,15,637
588,13,15,606
589,12,15,0
590,11,15,1194
591,10,15,580
592,9,15,190
593,8,15,7
594,7,15,352
595,6,15,640
596,5,15,0
597,4,15,14
598,3,15,469
599,2,15,7
600,1,15,635
601,40,16,0
602,39,16,288
603,38,16,0
604,37,16,0
605,36,16,0
606,35,16,416
607,34,16,238
608,33,16,207
609,32,16,794
610,31,16,27
611,30,16,762
612,29,16,26
613,28,16,18
614,27,16,0
615,26,16,12
616,25,16,20
617,24,16,48
618,23,16,30
619,22,16,22
620,21,16,47
621,20,16,11
622,19,16,0
623,18,16,16
624,17,16,1131
625,16,16,467
626,15,16,22
627,14,16,42
628,13,16,0
629,12,16,857
630,11,16,0
631,10,16,426
632,9,16,0
633,8,16,1043
634,7,16,10
635,6,16,439
636,5,16,299
637,4,16,1142
638,3,16,0
639,2,16,28
640,1,16,681
641,40,17,0
642,39,17,718
643,38,17,16
644,37,17,12
645,36,17,136
646,35,17,558
647,34,17,268
648,33,17,0
649,32,17,31
650,31,17,0
651,30,17,23
652,29,17,20
653,28,17,0
654,27,17,858
655,26,17,31
656,25,17,100
657,24,17,62
658,23,17,53
659,22,17,423
660,21,17,27
661,20,17,0
662,19,17,24
663,18,17,922
664,17,17,503
665,16,17,1266
666,15,17,0
667,14,17,431
668,13,17,0
669,12,17,0
670,11,17,582
671,10,17,423
672,9,17,576
673,8,17,0
674,7,17,313
675,6,17,0
676,5,17,0
677,4,17,1390
678,3,17,685
679,2,17,55
680,1,17,939
681,40,18,0
682,39,18,35
683,38,18,0
684,37,18,0
685,36,18,0
686,35,18,467
687,34,18,725
688,33,18,0
689,32,18,387
690,31,18,491
691,30,18,461
692,29,18,0
693,28,18,0
694,27,18,0
695,26,18,0
696,25,18,0
697,24,18,0
698,23,18,690
699,22,18,0
700,21,18,28
701,20,18,799
702,19,18,0
703,18,18,13
704,17,18,968
705,16,18,717
706,15,18,0
707,14,18,0
708,13,18,0
709,12,18,974
710,11,18,520
711,10,18,0
712,9,18,344
713,8,18,0
714,7,18,181
715,6,18,416
716,5,18,7
717,4,18,10
718,3,18,506
719,2,18,888
720,1,18,0
721,40,19,0
722,39,19,22
723,38,19,0
724,37,19,376
725,36,19,565
726,35,19,0
727,34,19,0
728,33,19,16
729,32,19,0
730,31,19,18
731,30,19,0
732,29,19,0
733,28,19,0
734,27,19,18
735,26,19,122
736,25,19,885
737,24,19,7
738,23,19,10
739,22,19,0
740,21,19,33
741,20,19,10
742,19,19,0
743,18,19,465
744,17,19,0
745,16,19,80
746,15,19,763
747,14,19,503
748,13,19,663
749,12,19,1518
750,11,19,0
751,10,19,238
752,9,19,0
753,8,19,415
754,7,19,431
755,6,19,15
756,5,19,25
757,4,19,16
758,3,19,541
759,2,19,1424
760,1,19,673
761,40,20,0
762,39,20,0
763,38,20,0
764,37,20,0
765,36,20,19
766,35,20,0
767,34,20,17
768,33,20,0
769,32,20,0
770,31,20,0
771,30,20,0
772,29,20,802
773,28,20,0
774,27,20,26
775,26,20,0
776,25,20,9
777,24,20,0
778,23,20,580
779,22,20,16
780,21,20,26
781,20,20,747
782,19,20,492
783,18,20,521
784,17,20,0
785,16,20,0
786,15,20,18
787,14,20,507
788,13,20,652
789,12,20,0
790,11,20,600
791,10,20,0
792,9,20,662
793,8,20,820
794,7,20,0
795,6,20,834
796,5,20,832
797,4,20,0
798,3,20,0
799,2,20,0
800,1,20,11
801,40,21,444
802,39,21,0
803,38,21,0
804,37,21,484
805,36,21,0
806,35,21,412
807,34,21,0
808,33,21,244
809,32,21,236
810,31,21,0
811,30,21,0
812,29,21,480
813,28,21,9
814,27,21,16
815,26,21,0
816,25,21,633
817,24,21,16
818,23,21,0
819,22,21,101
820,21,21,41
821,20,21,702
822,19,21,508
823,18,21,313
824,17,21,236
825,16,21,350
826,15,21,0
827,14,21,18
828,13,21,0
829,12,21,0
830,11,21,1242
831,10,21,205
832,9,21,0
833,8,21,615
834,7,21,517
835,6,21,18
836,5,21,609
837,4,21,0
838,3,21,1993
839,2,21,780
840,1,21,2220
841,40,22,0
842,39,22,0
843,38,22,29
844,37,22,7
845,36,22,14
846,35,22,0
847,34,22,15
848,33,22,0
849,32,22,18
850,31,22,23
851,30,22,14
852,29,22,281
853,28,22,0
854,27,22,23
855,26,22,78
856,25,22,65
857,24,22,559
858,23,22,366
859,22,22,14
860,21,22,281
861,20,22,869
862,19,22,0
863,18,22,856
864,17,22,13
865,16,22,24
866,15,22,16
867,14,22,0
868,13,22,0
869,12,22,39
870,11,22,0
871,10,22,877
872,9,22,0
873,8,22,0
874,7,22,820
875,6,22,1224
876,5,22,551
877,4,22,0
878,3,22,10
879,2,22,0
880,1,22,0
881,40,23,28
882,39,23,582
883,38,23,538
884,37,23,0
885,36,23,551
886,35,23,18
887,34,23,7
888,33,23,28
889,32,23,87
890,31,23,0
891,30,23,754
892,29,23,19
893,28,23,0
894,27,23,497
895,26,23,10
896,25,23,474
897,24,23,8
898,23,23,7
899,22,23,402
900,21,23,301
901,20,23,10
902,19,23,0
903,18,23,55
904,17,23,872
905,16,23,1266
906,15,23,818
907,14,23,28
908,13,23,0
909,12,23,200
910,11,23,20
911,10,23,734
912,9,23,551
913,8,23,738
914,7,23,0
915,6,23,197
916,5,23,811
917,4,23,18
918,3,23,0
919,2,23,87
920,1,23,54
921,40,24,0
922,39,24,0
923,38,24,29
924,37,24,73
925,36,24,853
926,35,24,0
927,34,24,0
928,33,24,34
929,32,24,7
930,31,24,663
931,30,24,32
932,29,24,0
933,28,24,48
934,27,24,403
935,26,24,112
936,25,24,225
937,24,24,62
938,23,24,168
939,22,24,36
940,21,24,313
941,20,24,336
942,19,24,10
943,18,24,22
944,17,24,18
945,16,24,507
946,15,24,0
947,14,24,26
948,13,24,32
949,12,24,524
950,11,24,0
951,10,24,0
952,9,24,322
953,8,24,0
954,7,24,477
955,6,24,10
956,5,24,0
957,4,24,0
958,3,24,2721
959,2,24,0
960,1,24,53
961,40,25,0
962,39,25,0
963,38,25,0
964,37,25,0
965,36,25,0
966,35,25,0
967,34,25,0
968,33,25,0
969,32,25,0
970,31,25,0
971,30,25,124
972,29,25,0
973,28,25,427
974,27,25,0
975,26,25,953
976,25,25,7
977,24,25,536
978,23,25,0
979,22,25,273
980,21,25,0
981,20,25,680
982,19,25,464
983,18,25,0
984,17,25,10
985,16,25,1
986,15,25,59
987,14,25,0
988,13,25,0
989,12,25,0
990,11,25,214
991,10,25,468
992,9,25,551
993,8,25,0
994,7,25,942
995,6,25,968
996,5,25,32
997,4,25,1285
998,3,25,442
999,2,25,0
1000,1,25,1503
1001,40,26,0
1002,39,26,0
1003,38,26,7
1004,37,26,498
1005,36,26,0
1006,35,26,0
1007,34,26,0
1008,33,26,686
1009,32,26,31
1010,31,26,417
1011,30,26,216
1012,29,26,108
1013,28,26,16
1014,27,26,8
1015,26,26,492
1016,25,26,627
1017,24,26,434
1018,23,26,47
1019,22,26,627
1020,21,26,230
1021,20,26,251
1022,19,26,660
1023,18,26,0
1024,17,26,878
1025,16,26,0
1026,15,26,12
1027,14,26,57
1028,13,26,55
1029,12,26,0
1030,11,26,663
1031,10,26,1043
1032,9,26,0
1033,8,26,770
1034,7,26,0
1035,6,26,930
1036,5,26,971
1037,4,26,321
1038,3,26,0
1039,2,26,603
1040,1,26,0
1041,40,27,4
1042,39,27,0
1043,38,27,26
1044,37,27,65
1045,36,27,0
1046,35,27,496
1047,34,27,13
1048,33,27,16
1049,32,27,9
1050,31,27,11
1051,30,27,66
1052,29,27,367
1053,28,27,0
1054,27,27,456
1055,26,27,0
1056,25,27,1018
1057,24,27,240
1058,23,27,416
1059,22,27,412
1060,21,27,0
1061,20,27,694
1062,19,27,0
1063,18,27,622
1064,17,27,42
1065,16,27,23
1066,15,27,24
1067,14,27,11
1068,13,27,29
1069,12,27,26
1070,11,27,26
1071,10,27,709
1072,9,27,0
1073,8,27,1218
1074,7,27,0
1075,6,27,8
1076,5,27,822
1077,4,27,0
1078,3,27,551
1079,2,27,1073
1080,1,27,366
1081,40,28,53
1082,39,28,61
1083,38,28,65
1084,37,28,0
1085,36,28,22
1086,35,28,12
1087,34,28,516
1088,33,28,0
1089,32,28,557
1090,31,28,278
1091,30,28,66
1092,29,28,66
1093,28,28,31
1094,27,28,388
1095,26,28,562
1096,25,28,49
1097,24,28,221
1098,23,28,34
1099,22,28,339
1100,21,28,299
1101,20,28,864
1102,19,28,45
1103,18,28,52
1104,17,28,0
1105,16,28,7
1106,15,28,63
1107,14,28,10
1108,13,28,57
1109,12,28,646
1110,11,28,615
1111,10,28,0
1112,9,28,565
1113,8,28,474
1114,7,28,503
1115,6,28,0
1116,5,28,652
1117,4,28,755
1118,3,28,0
1119,2,28,0
1120,1,28,856
1121,40,29,77
1122,39,29,706
1123,38,29,0
1124,37,29,832
1125,36,29,0
1126,35,29,14
1127,34,29,655
1128,33,29,238
1129,32,29,353
1130,31,29,10
1131,30,29,772
1132,29,29,9
1133,28,29,373
1134,27,29,32
1135,26,29,0
1136,25,29,10
1137,24,29,34
1138,23,29,0
1139,22,29,618
1140,21,29,0
1141,20,29,34
1142,19,29,179
1143,18,29,28
1144,17,29,7
1145,16,29,0
1146,15,29,366
1147,14,29,31
1148,13,29,543
1149,12,29,50
1150,11,29,770
1151,10,29,8
1152,9,29,22
1153,8,29,10
1154,7,29,0
1155,6,29,809
1156,5,29,6
1157,4,29,20
1158,3,29,694
1159,2,29,0
1160,1,29,260
1161,40,30,167
1162,39,30,0
1163,38,30,425
1164,37,30,8
1165,36,30,20
1166,35,30,59
1167,34,30,0
1168,33,30,11
1169,32,30,342
1170,31,30,171
1171,30,30,29
1172,29,30,649
1173,28,30,647
1174,27,30,0
1175,26,30,705
1176,25,30,50
1177,24,30,18
1178,23,30,0
1179,22,30,25
1180,21,30,0
1181,20,30,0
1182,19,30,29
1183,18,30,655
1184,17,30,0
1185,16,30,43
1186,15,30,0
1187,14,30,16
1188,13,30,0
1189,12,30,292
1190,11,30,22
1191,10,30,0
1192,9,30,718
1193,8,30,160
1194,7,30,1259
1195,6,30,0
1196,5,30,624
1197,4,30,615
1198,3,30,0
1199,2,30,622
1200,1,30,0
1201,40,31,38
1202,39,31,226
1203,38,31,663
1204,37,31,0
1205,36,31,0
1206,35,31,925
1207,34,31,9
1208,33,31,160
1209,32,31,224
1210,31,31,262
1211,30,31,328
1212,29,31,18
1213,28,31,686
1214,27,31,13
1215,26,31,1005
1216,25,31,111
1217,24,31,34
1218,23,31,0
1219,22,31,16
1220,21,31,574
1221,20,31,755
1222,19,31,10
1223,18,31,0
1224,17,31,801
1225,16,31,114
1226,15,31,547
1227,14,31,7
1228,13,31,249
1229,12,31,0
1230,11,31,823
1231,10,31,0
1232,9,31,1555
1233,8,31,838
1234,7,31,503
1235,6,31,1997
1236,5,31,292
1237,4,31,0
1238,3,31,1762
1239,2,31,343
1240,1,31,40
1241,40,32,438
1242,39,32,12
1243,38,32,8
1244,37,32,10
1245,36,32,619
1246,35,32,0
1247,34,32,1379
1248,33,32,184
1249,32,32,105
1250,31,32,0
1251,30,32,38
1252,29,32,21
1253,28,32,34
1254,27,32,28
1255,26,32,34
1256,25,32,42
1257,24,32,45
1258,23,32,46
1259,22,32,14
1260,21,32,137
1261,20,32,180
1262,19,32,0
1263,18,32,404
1264,17,32,1369
1265,16,32,658
1266,15,32,1371
1267,14,32,6
1268,13,32,588
1269,12,32,319
1270,11,32,575
1271,10,32,251
1272,9,32,197
1273,8,32,540
1274,7,32,610
1275,6,32,20
1276,5,32,0
1277,4,32,379
1278,3,32,303
1279,2,32,662
1280,1,32,1027
1281,40,33,0
1282,39,33,444
1283,38,33,16
1284,37,33,10
1285,36,33,488
1286,35,33,0
1287,34,33,210
1288,33,33,49
1289,32,33,344
1290,31,33,708
1291,30,33,545
1292,29,33,0
1293,28,33,170
1294,27,33,10
1295,26,33,39
1296,25,33,346
1297,24,33,45
1298,23,33,0
1299,22,33,911
1300,21,33,688
1301,20,33,0
1302,19,33,65
1303,18,33,486
1304,17,33,412
1305,16,33,651
1306,15,33,0
1307,14,33,0
1308,13,33,10
1309,12,33,735
1310,11,33,0
1311,10,33,87
1312,9,33,533
1313,8,33,1019
1314,7,33,0
1315,6,33,224
1316,5,33,565
1317,4,33,0
1318,3,33,430
1319,2,33,0
1320,1,33,153
1321,40,34,7
1322,39,34,553
1323,38,34,448
1324,37,34,0
1325,36,34,169
1326,35,34,10
1327,34,34,0
1328,33,34,33
1329,32,34,0
1330,31,34,10
1331,30,34,10
1332,29,34,490
1333,28,34,41
1334,27,34,21
1335,26,34,36
1336,25,34,0
1337,24,34,22
1338,23,34,0
1339,22,34,24
1340,21,34,939
1341,20,34,9
1342,19,34,21
1343,18,34,0
1344,17,34,748
1345,16,34,0
1346,15,34,7
1347,14,34,238
1348,13,34,17
1349,12,34,0
1350,11,34,0
1351,10,34,602
1352,9,34,11
1353,8,34,36
1354,7,34,34
1355,6,34,235
1356,5,34,238
1357,4,34,6
1358,3,34,124
1359,2,34,12
1360,1,34,42
1361,40,35,0
1362,39,35,32
1363,38,35,268
1364,37,35,0
1365,36,35,27
1366,35,35,9
1367,34,35,32
1368,33,35,12
1369,32,35,28
1370,31,35,387
1371,30,35,300
1372,29,35,90
1373,28,35,21
1374,27,35,49
1375,26,35,28
1376,25,35,85
1377,24,35,42
1378,23,35,0
1379,22,35,192
1380,21,35,738
1381,20,35,9
1382,19,35,22
1383,18,35,197
1384,17,35,3
1385,16,35,729
1386,15,35,0
1387,14,35,565
1388,13,35,0
1389,12,35,1215
1390,11,35,10
1391,10,35,611
1392,9,35,418
1393,8,35,60
1394,7,35,60
1395,6,35,260
1396,5,35,0
1397,4,35,82
1398,3,35,130
1399,2,35,16
1400,1,35,24
1401,40,36,0
1402,39,36,322
1403,38,36,224
1404,37,36,63
1405,36,36,7
1406,35,36,123
1407,34,36,12
1408,33,36,56
1409,32,36,41
1410,31,36,590
1411,30,36,40
1412,29,36,25
1413,28,36,0
1414,27,36,327
1415,26,36,61
1416,25,36,70
1417,24,36,0
1418,23,36,224
1419,22,36,480
1420,21,36,0
1421,20,36,0
1422,19,36,431
1423,18,36,62
1424,17,36,34
1425,16,36,23
1426,15,36,0
1427,14,36,492
1428,13,36,131
1429,12,36,794
1430,11,36,0
1431,10,36,13
1432,9,36,10
1433,8,36,28
1434,7,36,19
1435,6,36,71
1436,5,36,65
1437,4,36,141
1438,3,36,92
1439,2,36,0
1440,1,36,0
1441,40,37,493
1442,39,37,916
1443,38,37,23
1444,37,37,379
1445,36,37,45
1446,35,37,126
1447,34,37,133
1448,33,37,191
1449,32,37,0
1450,31,37,1171
1451,30,37,19
1452,29,37,19
1453,28,37,70
1454,27,37,26
1455,26,37,40
1456,25,37,75
1457,24,37,503
1458,23,37,42
1459,22,37,403
1460,21,37,0
1461,20,37,125
1462,19,37,884
1463,18,37,0
1464,17,37,23
1465,16,37,0
1466,15,37,19
1467,14,37,19
1468,13,37,732
1469,12,37,503
1470,11,37,646
1471,10,37,480
1472,9,37,66
1473,8,37,139
1474,7,37,587
1475,6,37,96
1476,5,37,0
1477,4,37,0
1478,3,37,178
1479,2,37,33
1480,1,37,19
1481,40,38,0
1482,39,38,201
1483,38,38,299
1484,37,38,240
1485,36,38,79
1486,35,38,600
1487,34,38,35
1488,33,38,409
1489,32,38,25
1490,31,38,301
1491,30,38,0
1492,29,38,452
1493,28,38,195
1494,27,38,46
1495,26,38,20
1496,25,38,258
1497,24,38,35
1498,23,38,624
1499,22,38,7
1500,21,38,18
1501,20,38,60
1502,19,38,0
1503,18,38,27
1504,17,38,521
1505,16,38,413
1506,15,38,517
1507,14,38,0
1508,13,38,0
1509,12,38,0
1510,11,38,58
1511,10,38,991
1512,9,38,175
1513,8,38,58
1514,7,38,103
1515,6,38,22
1516,5,38,256
1517,4,38,289
1518,3,38,26
1519,2,38,0
1520,1,38,131
1521,40,39,22
1522,39,39,204
1523,38,39,28
1524,37,39,291
1525,36,39,47
1526,35,39,37
1527,34,39,80
1528,33,39,0
1529,32,39,509
1530,31,39,22
1531,30,39,101
1532,29,39,12
1533,28,39,50
1534,27,39,33
1535,26,39,30
1536,25,39,1312
1537,24,39,10
1538,23,39,21
1539,22,39,682
1540,21,39,16
1541,20,39,22
1542,19,39,0
1543,18,39,0
1544,17,39,22
1545,16,39,492
1546,15,39,440
1547,14,39,12
1548,13,39,251
1549,12,39,150
1550,11,39,360
1551,10,39,0
1552,9,39,32
1553,8,39,100
1554,7,39,66
1555,6,39,319
1556,5,39,24
1557,4,39,82
1558,3,39,440
1559,2,39,138
1560,1,39,100
1561,40,40,582
1562,39,40,48
1563,38,40,0
1564,37,40,277
1565,36,40,140
1566,35,40,58
1567,34,40,589
1568,33,40,99
1569,32,40,156
1570,31,40,387
1571,30,40,575
1572,29,40,299
1573,28,40,41
1574,27,40,8
1575,26,40,25
1576,25,40,230
1577,24,40,12
1578,23,40,777
1579,22,40,11
1580,21,40,16
1581,20,40,41
1582,19,40,766
1583,18,40,80
1584,17,40,467
1585,16,40,7
1586,15,40,0
1587,14,40,35
1588,13,40,538
1589,12,40,0
1590,11,40,0
1591,10,40,0
1592,9,40,33
1593,8,40,201
1594,7,40,67
1595,6,40,0
1596,5,40,8
1597,4,40,7
1598,3,40,102
1599,2,40,57
1600,1,40,209
