rownames,gen,rep,yield,env
326,mf489,R3,1.810966667,E08
327,mf489,R4,1.7816,E08
328,mf489,R1,3.365,E09
329,mf489,R2,1.9446,E09
330,mf489,R3,3.4106,E09
331,mf489,R4,4.2689,E09
332,mf489,R1,3.9735,E10
333,mf489,R2,3.6385,E10
334,mf489,R3,4.3769,E10
335,mf489,R4,4.1333,E10
336,mf489,R1,2.02,E11
337,mf489,R2,3.01,E11
338,mf489,R3,2.01,E11
339,mf489,R4,2.05,E11
340,mf489,R1,4.927,E12
341,mf489,R2,4.8342,E12
342,mf489,R3,4.7333,E12
343,mf489,R4,4.166333333,E12
344,mf489,R1,1.79,E13
345,mf489,R2,2.63,E13
346,mf489,R3,1.57,E13
347,mf489,R1,4.71,E14
348,mf489,R2,4.19,E14
349,mf489,R3,5.15,E14
350,mf489,R4,4.94,E14
351,mf489,R1,3.668973333,E15
352,mf489,R2,3.52,E15
353,mf489,R3,3.966346667,E15
354,mf489,R4,3.01896,E15
355,manf393,R1,1.1393,E01
356,manf393,R2,1.1249,E01
357,manf393,R3,1.0816,E01
358,manf393,R4,1.6297,E01
359,manf393,R1,1.4945,E02
360,manf393,R2,1.197,E02
361,manf393,R3,1.7643,E02
362,manf393,R4,1.8197,E02
363,manf393,R1,2.002,E03
364,manf393,R2,2.6324,E03
365,manf393,R3,2.6098,E03
366,manf393,R4,2.6349,E03
367,manf393,R1,1.349213333,E04
368,manf393,R2,1.836666667,E04
369,manf393,R3,2.17838,E04
370,manf393,R4,1.723953333,E04
371,manf393,R1,1.9473,E05
372,manf393,R2,1.6028,E05
373,manf393,R3,1.4482,E05
374,manf393,R4,1.1951,E05
375,manf393,R1,3.3075,E06
376,manf393,R2,3.1185,E06
377,manf393,R3,2.5245,E06
378,manf393,R4,2.6663,E06
379,manf393,R1,3.3957,E07
380,manf393,R2,2.789,E07
381,manf393,R3,2.8538,E07
382,manf393,R4,2.8099,E07
383,manf393,R1,2.34432,E08
384,manf393,R2,1.8768,E08
385,manf393,R3,1.999226667,E08
386,manf393,R4,2.41224,E08
387,manf393,R1,2.7645,E09
388,manf393,R2,4.1944,E09
389,manf393,R3,4.0331,E09
390,manf393,R4,2.2072,E09
391,manf393,R1,3.0426,E10
392,manf393,R2,3.6482,E10
393,manf393,R3,3.9253,E10
394,manf393,R4,3.5965,E10
395,manf393,R1,1.65,E11
396,manf393,R2,1.96,E11
397,manf393,R3,2.67,E11
398,manf393,R4,2.35,E11
399,manf393,R1,4.516893333,E12
400,manf393,R2,4.4198,E12
401,manf393,R3,5.356186667,E12
402,manf393,R4,4.472,E12
403,manf393,R1,2.27,E13
404,manf393,R2,2.65,E13
405,manf393,R3,1.79,E13
406,manf393,R1,4.7,E14
407,manf393,R2,4.08,E14
408,manf393,R3,4.01,E14
409,manf393,R4,3.73,E14
410,manf393,R1,2.424773333,E15
411,manf393,R2,2.2792,E15
412,manf393,R3,2.20336,E15
413,manf393,R4,1.984803333,E15
414,mf447,R1,0.7518,E01
415,mf447,R2,1.0949,E01
416,mf447,R3,0.8905,E01
417,mf447,R4,1.0656,E01
418,mf447,R1,1.6184,E02
419,mf447,R2,1.1381,E02
420,mf447,R3,0.7538,E02
421,mf447,R4,1.6554,E02
422,mf447,R1,1.9955,E03
423,mf447,R2,2.1212,E03
424,mf447,R3,2.8092,E03
425,mf447,R4,2.4521,E03
426,mf447,R1,1.38411,E04
427,mf447,R2,1.711786667,E04
428,mf447,R3,1.574516667,E04
429,mf447,R4,1.75187,E04
430,mf447,R1,2.242,E05
431,mf447,R2,1.4516,E05
432,mf447,R3,1.8316,E05
433,mf447,R4,1.9,E05
434,mf447,R1,3.2911,E06
435,mf447,R2,2.6336,E06
436,mf447,R3,2.4435,E06
437,mf447,R4,1.9734,E06
438,mf447,R1,3.3939,E07
439,mf447,R2,3.2932,E07
440,mf447,R3,3.6049,E07
441,mf447,R4,3.35,E07
442,mf447,R1,1.587166667,E08
443,mf447,R2,1.265246667,E08
444,mf447,R3,1.6184,E08
445,mf447,R4,1.28576,E08
446,mf447,R1,2.6012,E09
447,mf447,R2,3.0222,E09
448,mf447,R3,4.6687,E09
449,mf447,R4,1.7667,E09
450,mf447,R1,3.5414,E10
451,mf447,R2,3.8557,E10
452,mf447,R3,3.9835,E10
453,mf447,R4,3.9835,E10
454,mf447,R1,1.66,E11
455,mf447,R2,1.7,E11
456,mf447,R3,2.31,E11
457,mf447,R4,1.86,E11
458,mf447,R1,4.25799,E12
459,mf447,R2,4.05942,E12
460,mf447,R3,4.209333333,E12
461,mf447,R4,4.130663333,E12
462,mf447,R1,1.55,E13
463,mf447,R2,1.4,E13
464,mf447,R3,1.94,E13
465,mf447,R1,3.94,E14
466,mf447,R2,3.35,E14
467,mf447,R3,3.76,E14
468,mf447,R4,4.09,E14
469,mf447,R1,2.64307,E15
470,mf447,R2,3.05052,E15
471,mf447,R3,1.837593333,E15
472,mf447,R4,2.32162,E15
473,mf478,R1,1.4104,E01
474,mf478,R2,1.2947,E01
475,mf478,R3,1.2368,E01
476,mf478,R4,1.5406,E01
477,mf478,R1,1.7262,E02
478,mf478,R2,1.9555,E02
479,mf478,R3,2.7714,E02
480,mf478,R4,2.151,E02
481,mf478,R1,1.9257,E03
482,mf478,R2,2.1476,E03
483,mf478,R3,2.3523,E03
484,mf478,R4,2.3259,E03
485,mf478,R1,1.779383333,E04
486,mf478,R2,2.3161,E04
487,mf478,R3,2.26512,E04
488,mf478,R4,2.2568,E04
489,mf478,R1,2.3256,E05
490,mf478,R2,2.1067,E05
491,mf478,R3,2.0041,E05
492,mf478,R4,1.498,E05
493,mf478,R1,2.8099,E06
494,mf478,R2,2.2137,E06
495,mf478,R3,2.2327,E06
496,mf478,R4,2.1947,E06
497,mf478,R1,3.8174,E07
498,mf478,R2,3.3157,E07
499,mf478,R3,2.4602,E07
500,mf478,R4,3.2054,E07
501,mf478,R1,2.155786667,E08
502,mf478,R2,1.91384,E08
503,mf478,R3,2.3655,E08
504,mf478,R4,2.3529,E08
505,mf478,R1,3.6618,E09
506,mf478,R2,2.354,E09
507,mf478,R3,4.6556,E09
508,mf478,R4,2.8098,E09
509,mf478,R1,3.831,E10
510,mf478,R2,3.708,E10
511,mf478,R3,3.6934,E10
512,mf478,R4,2.8896,E10
513,mf478,R1,1.37,E11
514,mf478,R2,1.95,E11
515,mf478,R3,2.39,E11
516,mf478,R4,2.66,E11
517,mf478,R1,5.045906667,E12
518,mf478,R2,5.16896,E12
519,mf478,R3,4.899906667,E12
520,mf478,R4,3.677013333,E12
521,mf478,R1,1.88,E13
522,mf478,R2,1.36,E13
523,mf478,R3,1.39,E13
524,mf478,R1,4.56,E14
525,mf478,R2,4.18,E14
526,mf478,R3,4.21,E14
527,mf478,R4,4.38,E14
528,mf478,R1,2.79464,E15
529,mf478,R2,3.443733333,E15
530,mf478,R3,2.842833333,E15
531,mf478,R4,3.2604,E15
532,mf480,R1,1.8727,E01
533,mf480,R2,0.9225,E01
534,mf480,R3,1.082,E01
535,mf480,R4,1.7825,E01
536,mf480,R1,2.9739,E02
537,mf480,R2,3.5512,E02
538,mf480,R3,3.3685,E02
539,mf480,R4,3.1712,E02
540,mf480,R1,1.807,E03
541,mf480,R2,2.1372,E03
542,mf480,R3,1.98,E03
543,mf480,R4,2.8285,E03
544,mf480,R1,1.935733333,E04
545,mf480,R2,2.18784,E04
546,mf480,R3,2.12072,E04
547,mf480,R4,1.90624,E04
548,mf480,R1,2.623,E05
549,mf480,R2,1.3433,E05
550,mf480,R3,1.2655,E05
551,mf480,R4,1.2019,E05
552,mf480,R1,3.0808,E06
553,mf480,R2,1.9878,E06
554,mf480,R3,2.6641,E06
555,mf480,R4,1.981,E06
556,mf480,R1,2.6666,E07
557,mf480,R2,3.4646,E07
558,mf480,R3,2.958,E07
559,mf480,R4,2.7512,E07
560,mf480,R1,1.10864,E08
561,mf480,R2,0.796693333,E08
562,mf480,R3,0.936133333,E08
563,mf480,R4,0.97161,E08
564,mf480,R1,2.4237,E09
565,mf480,R2,2.2626,E09
566,mf480,R3,3.2223,E09
567,mf480,R4,2.2136,E09
568,mf480,R1,3.0703,E10
569,mf480,R2,3.3311,E10
570,mf480,R3,3.4248,E10
571,mf480,R4,3.0703,E10
572,mf480,R1,1.72,E11
573,mf480,R2,1.79,E11
574,mf480,R3,2.29,E11
575,mf480,R4,1.83,E11
576,mf480,R1,3.666496667,E12
577,mf480,R2,3.759466667,E12
578,mf480,R3,3.78858,E12
579,mf480,R4,3.046266667,E12
580,mf480,R1,1.55,E13
581,mf480,R2,1.09,E13
582,mf480,R3,0.81,E13
583,mf480,R1,4.05,E14
584,mf480,R2,3.84,E14
585,mf480,R3,3.8,E14
586,mf480,R4,3.19,E14
587,mf480,R1,1.79253,E15
588,mf480,R2,2.743936667,E15
589,mf480,R3,2.747866667,E15
590,mf480,R4,3.147733333,E15
