rownames,plot,row,col,year,yield
175,175,10,28,Y1,1.4
176,176,9,28,Y1,1
177,177,8,28,Y1,2
178,178,7,28,Y1,2.3
179,179,6,28,Y1,3.5
180,180,5,28,Y1,1.6
181,181,4,28,Y1,9.8
182,182,5,27,Y1,7.3
183,183,6,27,Y1,5.2
184,184,7,27,Y1,0.1
185,185,8,27,Y1,11.8
186,186,9,27,Y1,1.7
187,187,10,27,Y1,0.1
188,188,11,27,Y1,0.8
189,189,12,27,Y1,2.1
190,190,13,27,Y1,1.5
191,191,14,27,Y1,0.7
192,192,15,27,Y1,0.4
193,193,16,27,Y1,5.1
194,194,17,27,Y1,4.3
195,195,18,27,Y1,6.6
196,196,19,27,Y1,5.2
197,197,20,27,Y1,4.4
198,198,21,27,Y1,1.6
199,199,22,27,Y1,1.9
200,200,23,27,Y1,1.5
201,201,24,27,Y1,2.9
202,202,25,27,Y1,0.6
203,203,26,27,Y1,1.4
204,204,27,27,Y1,10
205,205,28,27,Y1,3.9
206,206,29,27,Y1,3.4
207,207,30,27,Y1,5.5
208,208,31,27,Y1,3.1
209,209,32,27,Y1,2.8
210,210,33,27,Y1,6
211,211,34,27,Y1,3.6
212,212,35,26,Y1,8.1
213,213,34,26,Y1,4.2
214,214,33,26,Y1,9.8
215,215,32,26,Y1,2.7
216,216,31,26,Y1,4.8
217,217,30,26,Y1,1.4
218,218,29,26,Y1,5.6
219,219,28,26,Y1,12.1
220,220,27,26,Y1,0.6
221,221,26,26,Y1,0.2
222,222,25,26,Y1,2.3
223,223,24,26,Y1,13.7
224,224,23,26,Y1,1.9
225,225,22,26,Y1,2.6
226,226,21,26,Y1,4.6
227,227,20,26,Y1,6.8
228,228,19,26,Y1,8.6
229,229,18,26,Y1,9.5
230,230,17,26,Y1,9.8
231,231,16,26,Y1,1.2
232,232,15,26,Y1,3
233,233,14,26,Y1,2.7
234,234,13,26,Y1,2.1
235,235,12,26,Y1,3.4
236,236,11,26,Y1,4.7
237,237,10,26,Y1,6.9
238,238,9,26,Y1,3.3
239,239,8,26,Y1,1.9
240,240,7,26,Y1,4.9
241,241,6,26,Y1,2.4
242,242,5,26,Y1,5.2
243,243,6,25,Y1,5
244,244,7,25,Y1,2.4
245,245,8,25,Y1,3.2
246,246,9,25,Y1,4.8
247,247,10,25,Y1,4.5
248,248,11,25,Y1,4.9
249,249,12,25,Y1,5.3
250,250,13,25,Y1,7.7
251,251,14,25,Y1,8.6
252,252,15,25,Y1,0.5
253,253,16,25,Y1,7.9
254,254,17,25,Y1,4.4
255,255,18,25,Y1,6.6
256,256,19,25,Y1,7
257,257,20,25,Y1,4.9
258,258,21,25,Y1,5.5
259,259,22,25,Y1,2.4
260,260,23,25,Y1,0.1
261,261,24,25,Y1,5.8
262,262,25,25,Y1,7.4
263,263,26,25,Y1,8.2
264,264,27,25,Y1,5.1
265,265,28,25,Y1,13.6
266,266,29,25,Y1,10.2
267,267,30,25,Y1,9.1
268,268,31,25,Y1,9.5
269,269,32,25,Y1,7.3
270,270,33,25,Y1,12.8
271,271,34,25,Y1,15.9
272,272,35,25,Y1,5.7
273,273,36,24,Y1,9
274,274,35,24,Y1,12
275,275,34,24,Y1,10.6
276,276,33,24,Y1,3.9
277,277,32,24,Y1,4.5
278,278,31,24,Y1,2.3
279,279,30,24,Y1,4.9
280,280,29,24,Y1,5.3
281,281,28,24,Y1,8.7
282,282,27,24,Y1,0.7
283,283,26,24,Y1,6.2
284,284,25,24,Y1,5.8
285,285,24,24,Y1,3.6
286,286,23,24,Y1,3.7
287,287,22,24,Y1,7.2
288,288,21,24,Y1,1.1
289,289,20,24,Y1,7
290,290,19,24,Y1,0.8
291,291,18,24,Y1,5.2
292,292,17,24,Y1,5.6
293,293,16,24,Y1,5
294,294,15,24,Y1,0.6
295,295,14,24,Y1,6
296,296,13,24,Y1,0.6
297,297,12,24,Y1,7
298,298,11,24,Y1,1.3
299,299,10,24,Y1,0.6
300,300,9,24,Y1,1
301,301,8,24,Y1,6
302,302,7,24,Y1,12.7
303,303,7,23,Y1,0
304,304,8,23,Y1,1.9
305,305,9,23,Y1,3.1
306,306,10,23,Y1,2
307,307,11,23,Y1,10.3
308,308,12,23,Y1,2
309,309,13,23,Y1,3.3
310,310,15,23,Y1,3.4
311,311,16,23,Y1,2.9
312,312,17,23,Y1,2.1
313,313,18,23,Y1,2.4
314,314,19,23,Y1,4.1
315,315,20,23,Y1,4.2
316,316,21,23,Y1,13.7
317,317,22,23,Y1,3.3
318,318,23,23,Y1,1.8
319,319,24,23,Y1,7.4
320,320,25,23,Y1,8.9
321,321,26,23,Y1,7
322,322,27,23,Y1,10.8
323,323,28,23,Y1,4.1
324,324,29,23,Y1,15.9
325,325,30,23,Y1,11.6
326,326,31,23,Y1,5.5
327,327,32,23,Y1,6.1
328,328,33,23,Y1,8.3
329,329,34,23,Y1,4.5
330,330,35,23,Y1,15.1
331,331,36,23,Y1,9.7
332,332,36,22,Y1,2.2
333,333,35,22,Y1,6.9
334,334,34,22,Y1,10.8
335,335,33,22,Y1,1.5
336,336,32,22,Y1,0.3
337,337,31,22,Y1,1
338,338,30,22,Y1,1.1
339,339,29,22,Y1,0.7
340,340,28,22,Y1,1.4
341,341,27,22,Y1,0.4
342,342,26,22,Y1,3.9
343,343,25,22,Y1,1.8
344,344,24,22,Y1,2.2
345,345,23,22,Y1,3.4
346,346,22,22,Y1,3.1
347,347,21,22,Y1,2.4
348,348,20,22,Y1,2.2
349,349,19,22,Y1,0.8
350,350,18,22,Y1,1.2
351,351,17,22,Y1,1.8
352,352,16,22,Y1,0.3
353,353,15,22,Y1,4
354,354,14,22,Y1,0.2
355,355,13,22,Y1,9
356,356,12,22,Y1,0.8
357,357,11,22,Y1,5.3
358,358,10,22,Y1,10.3
359,359,9,22,Y1,3.9
360,360,8,22,Y1,4.8
361,361,9,21,Y1,6.7
362,362,10,21,Y1,14.6
363,363,11,21,Y1,2.9
364,364,12,21,Y1,3.9
365,365,13,21,Y1,3.5
366,366,14,21,Y1,7.3
367,367,15,21,Y1,6.7
368,368,16,21,Y1,2.9
369,369,17,21,Y1,2.9
370,370,18,21,Y1,0.7
371,371,19,21,Y1,1.3
372,372,20,21,Y1,6.2
373,373,21,21,Y1,8.2
374,374,22,21,Y1,11.4
375,375,23,21,Y1,10.1
376,376,24,21,Y1,8
377,377,25,21,Y1,7.8
378,378,26,21,Y1,4
379,379,27,21,Y1,6
380,380,28,21,Y1,2.8
381,381,29,21,Y1,5.8
382,382,30,21,Y1,10.8
383,383,31,21,Y1,6.7
384,384,32,21,Y1,1.9
385,385,33,21,Y1,5
386,386,34,21,Y1,0.3
387,387,35,21,Y1,7.3
388,388,36,21,Y1,3
389,389,36,20,Y1,3.4
390,390,35,20,Y1,2.8
391,391,34,20,Y1,5.9
392,392,33,20,Y1,1.7
393,393,32,20,Y1,2.2
394,394,31,20,Y1,5.2
395,395,30,20,Y1,4
396,396,29,20,Y1,6.9
397,397,28,20,Y1,1.3
398,398,27,20,Y1,2.4
399,399,26,20,Y1,6
400,400,25,20,Y1,3.7
401,401,24,20,Y1,4.9
402,402,23,20,Y1,3.1
403,403,22,20,Y1,6
404,404,21,20,Y1,11
405,405,20,20,Y1,2.3
406,406,19,20,Y1,8.5
407,407,18,20,Y1,8.5
408,408,17,20,Y1,10.7
409,409,16,20,Y1,10.9
410,410,15,20,Y1,11.2
411,411,14,20,Y1,6.4
412,412,13,20,Y1,8.5
413,413,12,20,Y1,6.5
414,414,11,20,Y1,10.7
415,415,10,20,Y1,8.5
416,416,9,20,Y1,1.5
417,417,11,19,Y1,0.1
418,418,12,19,Y1,2.1
419,419,13,19,Y1,5.8
420,420,14,19,Y1,2.5
421,421,15,19,Y1,5.7
422,422,16,19,Y1,3
423,423,17,19,Y1,0.3
424,424,18,19,Y1,4.7
425,425,19,19,Y1,9.9
426,426,20,19,Y1,11.2
427,427,21,19,Y1,3.7
428,428,22,19,Y1,11.7
429,429,23,19,Y1,8
430,430,24,19,Y1,9.1
431,431,25,19,Y1,7.1
432,432,26,19,Y1,5.8
433,433,27,19,Y1,4.8
434,434,28,19,Y1,4.9
435,435,29,19,Y1,3.6
436,436,30,19,Y1,3
437,437,31,19,Y1,8.1
438,438,32,19,Y1,14.9
439,439,33,19,Y1,10.7
440,440,34,19,Y1,12.7
441,441,35,19,Y1,7.7
442,442,36,19,Y1,2.8
443,443,37,18,Y1,10.1
444,444,36,18,Y1,7.3
445,445,35,18,Y1,2.5
446,446,34,18,Y1,3
447,447,33,18,Y1,6.5
448,448,32,18,Y1,7.8
449,449,31,18,Y1,8.9
450,450,30,18,Y1,2.2
451,451,29,18,Y1,7.5
452,452,28,18,Y1,11.2
453,453,27,18,Y1,6.5
454,454,26,18,Y1,14.5
455,455,25,18,Y1,8.1
456,456,24,18,Y1,2.2
457,457,23,18,Y1,3
458,458,22,18,Y1,0.5
459,459,21,18,Y1,11.2
460,460,20,18,Y1,8.1
461,461,19,18,Y1,8.1
462,462,18,18,Y1,2.7
463,463,17,18,Y1,3
464,464,16,18,Y1,3.4
465,465,15,18,Y1,3.7
466,466,14,18,Y1,11.9
467,467,13,18,Y1,2.9
468,468,12,18,Y1,9.6
469,469,11,18,Y1,2.6
470,470,12,17,Y1,10.2
471,471,13,17,Y1,14.4
472,472,14,17,Y1,3.9
473,473,15,17,Y1,13.6
474,474,16,17,Y1,8.8
475,475,17,17,Y1,6
476,476,18,17,Y1,8.9
477,477,19,17,Y1,2.3
478,478,20,17,Y1,1.4
479,479,21,17,Y1,6.3
480,480,22,17,Y1,5.1
481,481,23,17,Y1,7.2
482,482,24,17,Y1,3.8
483,483,25,17,Y1,3.7
484,484,26,17,Y1,11.8
485,485,27,17,Y1,13.2
486,486,28,17,Y1,6.2
487,487,29,17,Y1,12.8
488,488,30,17,Y1,5.5
489,489,31,17,Y1,19.7
490,490,32,17,Y1,10.4
491,491,33,17,Y1,5.2
492,492,34,17,Y1,5.9
493,493,35,17,Y1,9.8
494,494,36,17,Y1,13.3
495,495,37,17,Y1,17.2
496,496,37,16,Y1,8.7
497,497,36,16,Y1,2.9
498,498,35,16,Y1,7
499,499,34,16,Y1,6.5
500,500,33,16,Y1,7.6
501,501,32,16,Y1,21.7
502,502,31,16,Y1,13.7
503,503,30,16,Y1,12.2
504,504,29,16,Y1,17.2
505,505,27,16,Y1,6.4
506,506,26,16,Y1,6.3
507,507,25,16,Y1,1.9
508,508,24,16,Y1,4.8
509,509,23,16,Y1,6.9
510,510,22,16,Y1,7.7
511,511,21,16,Y1,13.2
512,512,20,16,Y1,5.8
513,513,19,16,Y1,12.2
514,514,18,16,Y1,7.4
515,515,17,16,Y1,13.8
516,516,16,16,Y1,5.5
517,517,15,16,Y1,7.6
518,518,14,16,Y1,5.5
519,519,13,16,Y1,7.7
520,520,12,16,Y1,3.3
521,521,13,15,Y1,7.7
522,522,14,15,Y1,3.3
523,523,15,15,Y1,6
524,524,16,15,Y1,7.8
525,525,17,15,Y1,3.4
526,526,18,15,Y1,4.7
527,527,19,15,Y1,10.9
528,528,20,15,Y1,6.3
529,529,21,15,Y1,10.9
530,530,22,15,Y1,13.6
531,531,23,15,Y1,15.6
532,532,24,15,Y1,8.6
533,533,25,15,Y1,5.4
534,534,26,15,Y1,10.5
535,535,27,15,Y1,6.3
536,536,29,15,Y1,7.7
537,537,30,15,Y1,13.6
538,538,31,15,Y1,18.4
539,539,32,15,Y1,5.6
540,540,33,15,Y1,0.2
541,541,34,15,Y1,4.6
542,542,35,15,Y1,14.2
543,543,36,15,Y1,16.8
544,544,37,15,Y1,12.9
545,545,37,14,Y1,2.5
546,546,36,14,Y1,1.1
547,547,35,14,Y1,0.8
548,548,34,14,Y1,9.1
549,549,33,14,Y1,4.8
550,550,32,14,Y1,10.8
551,551,31,14,Y1,7.3
552,552,30,14,Y1,7.1
553,553,29,14,Y1,7
554,554,28,14,Y1,1.6
555,555,27,14,Y1,5.6
556,556,26,14,Y1,9.5
557,557,25,14,Y1,4.6
558,558,24,14,Y1,6.1
559,559,23,14,Y1,12.2
560,560,22,14,Y1,1.9
561,561,21,14,Y1,2.8
562,562,20,14,Y1,11.4
563,563,19,14,Y1,9.5
564,564,18,14,Y1,7.4
565,565,17,14,Y1,11.1
566,566,16,14,Y1,8.5
567,567,15,14,Y1,15.3
568,568,14,14,Y1,4.3
569,569,14,13,Y1,4.8
570,570,15,13,Y1,4.9
571,571,16,13,Y1,8
572,572,17,13,Y1,11.4
573,573,18,13,Y1,14.2
574,574,19,13,Y1,13.6
575,575,20,13,Y1,6.4
576,576,21,13,Y1,3.9
577,577,22,13,Y1,12.8
578,578,23,13,Y1,7.9
579,579,24,13,Y1,18.2
580,580,25,13,Y1,5.3
581,581,26,13,Y1,16.2
582,582,27,13,Y1,11.8
583,583,28,13,Y1,8.8
584,584,29,13,Y1,14.1
585,585,30,13,Y1,7.6
586,586,31,13,Y1,5.4
587,587,32,13,Y1,1.3
588,588,33,13,Y1,8.9
589,589,34,13,Y1,4.6
590,590,35,13,Y1,10.5
591,591,36,13,Y1,9
592,592,37,13,Y1,10.6
593,593,38,12,Y1,5
594,594,37,12,Y1,2.4
595,595,36,12,Y1,7.2
596,596,34,12,Y1,7.8
597,597,33,12,Y1,7.4
598,598,32,12,Y1,6.8
599,599,31,12,Y1,8
600,600,30,12,Y1,9.8
601,601,29,12,Y1,3.9
602,602,28,12,Y1,7
603,603,27,12,Y1,6.4
604,604,26,12,Y1,8.3
605,605,25,12,Y1,9.5
606,606,24,12,Y1,4.4
607,607,23,12,Y1,3.4
608,608,22,12,Y1,11.2
609,609,21,12,Y1,3.2
610,610,20,12,Y1,2.9
611,611,19,12,Y1,3.4
612,612,18,12,Y1,6.8
613,613,17,12,Y1,4.4
614,614,16,12,Y1,7
615,615,16,11,Y1,14.6
616,616,17,11,Y1,8
617,617,18,11,Y1,14
618,618,19,11,Y1,11.3
619,619,20,11,Y1,8.3
620,620,21,11,Y1,7.8
621,621,22,11,Y1,6.2
622,622,23,11,Y1,5.5
623,623,24,11,Y1,5.1
624,624,25,11,Y1,7.3
625,625,26,11,Y1,14.9
626,626,27,11,Y1,4.2
627,627,28,11,Y1,5.3
628,628,29,11,Y1,5.3
629,629,30,11,Y1,9.3
630,630,31,11,Y1,6.4
631,631,32,11,Y1,10.4
632,632,33,11,Y1,6.5
633,633,34,11,Y1,5.7
634,634,35,11,Y1,4.6
635,635,36,11,Y1,6.4
636,636,37,11,Y1,7.6
637,637,38,11,Y1,5.3
638,638,39,10,Y1,13
639,639,38,10,Y1,5.9
640,640,37,10,Y1,9.1
641,641,36,10,Y1,5.9
642,642,35,10,Y1,12
643,643,34,10,Y1,7.9
644,644,33,10,Y1,3.5
645,645,32,10,Y1,9
646,646,31,10,Y1,2
647,647,30,10,Y1,3.6
648,648,29,10,Y1,4.6
649,649,28,10,Y1,2.1
650,650,27,10,Y1,12.2
651,651,26,10,Y1,10.5
652,652,25,10,Y1,7
653,653,24,10,Y1,7.1
654,654,23,10,Y1,3.4
655,655,22,10,Y1,4.2
656,656,21,10,Y1,5.7
657,657,20,10,Y1,2.5
658,658,19,10,Y1,5.4
659,659,18,10,Y1,0.4
660,660,17,10,Y1,2.3
661,661,16,10,Y1,4.6
662,662,17,9,Y1,2.1
663,663,18,9,Y1,3
664,664,19,9,Y1,3
665,665,20,9,Y1,8.7
666,666,21,9,Y1,7.3
667,667,22,9,Y1,3.9
668,668,23,9,Y1,2.4
669,669,24,9,Y1,2.6
670,670,25,9,Y1,5.1
671,671,26,9,Y1,6.1
672,672,27,9,Y1,17.2
673,673,28,9,Y1,6.6
674,674,29,9,Y1,3.6
675,675,30,9,Y1,1.1
676,676,31,9,Y1,2.3
677,677,32,9,Y1,4
678,678,33,9,Y1,1.2
679,679,34,9,Y1,0.2
680,680,35,9,Y1,5.1
681,681,36,9,Y1,12.1
682,682,37,9,Y1,5.4
683,683,38,9,Y1,9.4
684,684,39,9,Y1,3.9
685,685,39,8,Y1,5.4
686,686,38,8,Y1,4.2
687,687,37,8,Y1,1.9
688,688,36,8,Y1,4.6
689,689,35,8,Y1,7.3
690,690,34,8,Y1,4.5
691,691,33,8,Y1,5
692,692,32,8,Y1,2.3
693,693,31,8,Y1,2
694,694,30,8,Y1,3.1
695,695,29,8,Y1,3.4
696,696,28,8,Y1,3.5
697,697,27,8,Y1,0.4
698,698,26,8,Y1,0.4
699,699,25,8,Y1,5.1
700,700,24,8,Y1,4.2
701,701,23,8,Y1,3.2
702,702,22,8,Y1,5.3
703,703,21,8,Y1,3.5
704,704,20,8,Y1,2.6
705,705,19,8,Y1,4.9
706,706,18,8,Y1,3.9
707,707,18,7,Y1,11.7
708,708,19,7,Y1,4.6
709,709,20,7,Y1,0.7
710,710,21,7,Y1,8.8
711,711,22,7,Y1,3.4
712,712,23,7,Y1,3.4
713,713,24,7,Y1,4
714,714,25,7,Y1,2.2
715,715,26,7,Y1,2.4
716,716,27,7,Y1,1.5
717,717,28,7,Y1,4.2
718,718,29,7,Y1,1.1
719,719,30,7,Y1,1.4
720,720,31,7,Y1,2.6
721,721,32,7,Y1,1.2
722,722,33,7,Y1,1.9
723,723,34,7,Y1,1.5
724,724,35,7,Y1,1
725,725,36,7,Y1,3.5
726,726,37,7,Y1,4.2
727,727,38,7,Y1,3
728,728,39,7,Y1,
729,729,39,6,Y1,3.1
730,730,38,6,Y1,
731,731,37,6,Y1,0.2
732,732,36,6,Y1,5.3
733,733,35,6,Y1,4.2
734,734,34,6,Y1,3.3
735,735,33,6,Y1,3.5
736,736,32,6,Y1,3.6
737,737,31,6,Y1,
738,738,30,6,Y1,3.7
739,739,29,6,Y1,3.6
740,740,28,6,Y1,5.8
741,741,27,6,Y1,5.1
742,742,26,6,Y1,
743,743,25,6,Y1,3.1
744,744,24,6,Y1,
745,745,23,6,Y1,2.9
746,746,22,6,Y1,2.4
747,747,21,6,Y1,3
748,748,20,6,Y1,1.9
749,749,19,6,Y1,2.4
750,750,20,5,Y1,2.6
751,751,21,5,Y1,
752,752,22,5,Y1,
753,753,23,5,Y1,
754,754,24,5,Y1,
755,755,25,5,Y1,0.2
756,756,26,5,Y1,0.2
757,757,27,5,Y1,1.4
758,758,28,5,Y1,
759,759,29,5,Y1,1.8
760,760,30,5,Y1,1.7
761,761,31,5,Y1,2.2
762,762,32,5,Y1,6.3
763,763,33,5,Y1,5
764,764,34,5,Y1,
765,765,35,5,Y1,0.7
766,766,36,5,Y1,13.7
767,767,37,5,Y1,9.3
768,768,38,5,Y1,2.2
769,769,39,5,Y1,
770,770,40,4,Y1,3.6
771,771,39,4,Y1,7.9
772,772,38,4,Y1,0.2
773,773,37,4,Y1,5.6
774,774,36,4,Y1,3.2
775,775,35,4,Y1,0.3
776,776,34,4,Y1,6.5
777,777,33,4,Y1,3.9
778,778,32,4,Y1,
779,779,31,4,Y1,6.2
780,780,30,4,Y1,9.7
781,781,29,4,Y1,
782,782,28,4,Y1,6.9
783,783,27,4,Y1,4.3
784,784,26,4,Y1,5.2
785,785,25,4,Y1,3.8
786,786,24,4,Y1,2.3
787,787,23,4,Y1,3.2
788,788,22,4,Y1,5.4
789,789,21,4,Y1,3.4
790,790,20,4,Y1,3.1
791,791,21,3,Y1,9.4
792,792,22,3,Y1,6.2
793,793,23,3,Y1,5
794,794,24,3,Y1,7.7
795,795,25,3,Y1,2.8
796,796,26,3,Y1,6.2
797,797,27,3,Y1,3.1
798,798,28,3,Y1,
799,799,29,3,Y1,1.4
800,800,30,3,Y1,10
801,801,31,3,Y1,
802,802,32,3,Y1,9.2
803,803,33,3,Y1,7.7
804,804,34,3,Y1,
805,805,35,3,Y1,
806,806,36,3,Y1,4.6
807,807,37,3,Y1,0.4
808,808,38,3,Y1,
809,809,39,3,Y1,11.2
810,810,40,3,Y1,3.6
811,811,41,2,Y1,4.1
812,812,40,2,Y1,5.1
813,813,39,2,Y1,
814,814,38,2,Y1,0.9
815,815,37,2,Y1,0.7
816,816,36,2,Y1,
817,817,35,2,Y1,5.4
818,818,34,2,Y1,1.4
819,819,33,2,Y1,2.1
820,820,32,2,Y1,2.1
821,821,31,2,Y1,1.7
822,822,30,2,Y1,
823,823,29,2,Y1,
824,824,28,2,Y1,1.5
825,825,27,2,Y1,
826,826,26,2,Y1,
827,827,25,2,Y1,0.4
828,828,24,2,Y1,3
829,829,23,2,Y1,3.1
830,830,22,2,Y1,2.8
831,831,35,1,Y1,5.1
832,832,36,1,Y1,3
833,833,37,1,Y1,6.2
834,834,38,1,Y1,2.7
835,835,39,1,Y1,2.7
836,836,40,1,Y1,4.2
837,837,41,1,Y1,3.9
838,838,42,1,Y1,3
839,1,3,33,Y2,11.6
840,2,4,33,Y2,4.1
841,3,5,33,Y2,6.3
842,4,6,33,Y2,2.8
843,5,7,33,Y2,2.3
844,6,8,33,Y2,9.8
845,7,9,33,Y2,3.3
846,8,10,33,Y2,6
847,9,11,33,Y2,3.3
848,10,12,33,Y2,3.3
849,11,13,33,Y2,10.5
850,12,14,33,Y2,17.5
851,13,15,33,Y2,8.1
852,14,16,33,Y2,6.7
853,15,17,33,Y2,12.3
854,16,18,33,Y2,9.3
855,17,21,33,Y2,10.6
856,18,22,33,Y2,6.6
857,19,23,33,Y2,9.4
858,20,24,33,Y2,17.2
859,21,25,33,Y2,14.2
860,22,26,33,Y2,16.9
861,23,27,33,Y2,13.7
862,24,28,33,Y2,5.5
863,25,29,33,Y2,8.8
864,26,30,33,Y2,11
865,27,31,33,Y2,5.2
866,28,31,32,Y2,4
867,29,30,32,Y2,5.6
868,30,29,32,Y2,10.5
869,31,28,32,Y2,6.5
870,32,27,32,Y2,8.8
871,33,26,32,Y2,3
872,34,25,32,Y2,5.9
873,35,24,32,Y2,9
874,36,23,32,Y2,3.2
875,37,22,32,Y2,4.5
876,38,21,32,Y2,0.8
877,39,20,32,Y2,3.1
878,40,19,32,Y2,2.2
879,41,18,32,Y2,5.1
880,42,17,32,Y2,3
881,43,16,32,Y2,6.9
882,44,15,32,Y2,5.1
883,45,14,32,Y2,1.3
884,46,13,32,Y2,2.3
885,47,12,32,Y2,3.5
886,48,11,32,Y2,13.3
887,49,10,32,Y2,5.9
888,50,9,32,Y2,2.2
889,51,8,32,Y2,8
