rownames,expt,strain,rep,row,year,yield,col
92,Baart,3061,4,68,1939,450,5
93,Baart,2725,4,59,1939,390,4
94,Baart,4673,4,65,1939,530,5
95,Baart,6061,4,50,1939,345,2
96,Baart,4869,4,43,1939,340,1
97,Baart,4630,4,53,1939,570,3
98,Baart,4621,4,60,1939,420,4
99,Baart,3541,4,64,1939,450,5
100,Baart,3257,4,44,1939,340,1
101,Baart,3177,4,61,1939,470,4
102,Baart,6045,4,41,1939,390,1
103,Baart,4641,4,45,1939,375,2
104,Baart,5129,4,40,1939,375,1
105,Baart,5217,4,62,1939,530,4
106,Baart,2685,4,55,1939,475,3
107,Baart,5493,4,49,1939,410,2
108,Baart,3593,4,54,1939,545,3
109,Baart,2645,4,48,1939,375,2
110,Baart,3509,4,46,1939,330,2
111,Baart,4761,4,42,1939,335,1
112,Baart,3681,4,58,1939,435,4
113,Baart,4589,4,67,1939,475,5
114,Baart,4025,4,51,1939,330,3
115,Baart,2765,4,52,1939,415,3
116,Baart,Baart,4,56,1939,430,3
117,Baart,2697,4,66,1939,450,5
118,Baart,4817,4,57,1939,415,4
119,Baart,5317,4,47,1939,315,2
120,Baart,3769,4,63,1939,445,5
121,Baart,5037,5,49,1939,560,2
122,Baart,3061,5,62,1939,660,4
123,Baart,2725,5,50,1939,525,2
124,Baart,4673,5,54,1939,750,3
125,Baart,6061,5,43,1939,505,1
126,Baart,4869,5,45,1939,590,2
127,Baart,4630,5,46,1939,550,2
128,Baart,4621,5,39,1939,625,1
129,Baart,3541,5,42,1939,540,1
130,Baart,3257,5,59,1939,585,4
131,Baart,3177,5,55,1939,570,3
132,Baart,6045,5,58,1939,660,4
133,Baart,4641,5,63,1939,635,5
134,Baart,5129,5,65,1939,500,5
135,Baart,5217,5,68,1939,595,5
136,Baart,2685,5,47,1939,485,2
137,Baart,5493,5,41,1939,490,1
138,Baart,3593,5,66,1939,600,5
139,Baart,2645,5,60,1939,510,4
140,Baart,3509,5,61,1939,625,4
141,Baart,4761,5,52,1939,515,3
142,Baart,3681,5,51,1939,495,3
143,Baart,4589,5,56,1939,520,3
144,Baart,4025,5,67,1939,620,5
145,Baart,2765,5,57,1939,605,4
146,Baart,Baart,5,48,1939,535,2
147,Baart,2697,5,53,1939,550,3
148,Baart,4817,5,64,1939,415,5
149,Baart,5317,5,40,1939,555,1
150,Baart,3769,5,44,1939,515,1
151,Baart,5037,1,54,1940,633,3
152,Baart,3061,1,44,1940,606,1
153,Baart,2725,1,42,1940,604,1
154,Baart,4673,1,61,1940,522,4
155,Baart,6061,1,57,1940,594,4
156,Baart,4869,1,53,1940,557,3
157,Baart,4630,1,59,1940,522,4
158,Baart,4621,1,51,1940,525,3
159,Baart,3541,1,46,1940,600,2
160,Baart,3257,1,68,1940,587,5
161,Baart,3177,1,45,1940,579,2
162,Baart,6045,1,56,1940,504,3
163,Baart,4641,1,60,1940,521,4
164,Baart,5129,1,62,1940,660,4
165,Baart,5217,1,55,1940,646,3
166,Baart,2685,1,40,1940,630,1
167,Baart,5493,1,64,1940,575,5
168,Baart,3593,1,47,1940,465,2
169,Baart,2645,1,39,1940,548,1
170,Baart,3509,1,66,1940,565,5
171,Baart,4761,1,67,1940,553,5
172,Baart,3681,1,48,1940,508,2
173,Baart,4589,1,58,1940,494,4
174,Baart,4025,1,50,1940,568,2
175,Baart,2765,1,43,1940,473,1
176,Baart,Baart,1,65,1940,555,5
177,Baart,2697,1,41,1940,526,1
178,Baart,4817,1,52,1940,570,3
179,Baart,5317,1,63,1940,438,5
180,Baart,3769,1,49,1940,420,2
181,Baart,5037,2,60,1940,477,4
182,Baart,3061,2,45,1940,590,2
183,Baart,2725,2,63,1940,523,5
184,Baart,4673,2,41,1940,485,1
185,Baart,6061,2,53,1940,515,3
186,Baart,4869,2,68,1940,572,5
187,Baart,4630,2,64,1940,302,5
188,Baart,4621,2,50,1940,590,2
189,Baart,3541,2,55,1940,539,3
190,Baart,3257,2,49,1940,457,2
191,Baart,3177,2,42,1940,532,1
192,Baart,6045,2,66,1940,378,5
193,Baart,4641,2,54,1940,480,3
194,Baart,5129,2,51,1940,488,3
195,Baart,5217,2,47,1940,548,2
196,Baart,2685,2,57,1940,392,4
197,Baart,5493,2,56,1940,491,3
198,Baart,3593,2,61,1940,434,4
199,Baart,2645,2,52,1940,385,3
200,Baart,3509,2,43,1940,574,1
201,Baart,4761,2,46,1940,593,2
202,Baart,3681,2,65,1940,500,5
203,Baart,4589,2,39,1940,493,1
204,Baart,4025,2,40,1940,508,1
205,Baart,2765,2,67,1940,528,5
206,Baart,Baart,2,62,1940,372,4
207,Baart,2697,2,48,1940,555,2
208,Baart,4817,2,44,1940,580,1
209,Baart,5317,2,58,1940,422,4
210,Baart,3769,2,59,1940,430,4
211,Baart,5037,3,68,1940,782,5
212,Baart,3061,3,52,1940,782,3
213,Baart,2725,3,54,1940,755,3
214,Baart,4673,3,45,1940,675,2
215,Baart,6061,3,66,1940,550,5
216,Baart,4869,3,57,1940,595,4
217,Baart,4630,3,44,1940,723,1
218,Baart,4621,3,63,1940,557,5
219,Baart,3541,3,62,1940,583,4
220,Baart,3257,3,55,1940,590,3
221,Baart,3177,3,65,1940,513,5
222,Baart,6045,3,50,1940,554,2
223,Baart,4641,3,40,1940,628,1
224,Baart,5129,3,47,1940,645,2
225,Baart,5217,3,41,1940,570,1
226,Baart,2685,3,64,1940,535,5
227,Baart,5493,3,59,1940,497,4
228,Baart,3593,3,42,1940,550,1
229,Baart,2645,3,67,1940,465,5
230,Baart,3509,3,51,1940,583,3
231,Baart,4761,3,61,1940,450,4
232,Baart,3681,3,39,1940,452,1
233,Baart,4589,3,48,1940,657,2
234,Baart,4025,3,58,1940,579,4
235,Baart,2765,3,49,1940,557,2
236,Baart,Baart,3,43,1940,538,1
237,Baart,2697,3,60,1940,560,4
238,Baart,4817,3,46,1940,527,2
239,Baart,5317,3,56,1940,430,3
240,Baart,3769,3,53,1940,504,3
241,Baart,5037,4,39,1940,628,1
242,Baart,3061,4,68,1940,480,5
243,Baart,2725,4,59,1940,543,4
244,Baart,4673,4,65,1940,537,5
245,Baart,6061,4,50,1940,535,2
246,Baart,4869,4,43,1940,537,1
247,Baart,4630,4,53,1940,572,3
248,Baart,4621,4,60,1940,503,4
249,Baart,3541,4,64,1940,502,5
250,Baart,3257,4,44,1940,588,1
251,Baart,3177,4,61,1940,586,4
252,Baart,6045,4,41,1940,548,1
253,Baart,4641,4,45,1940,498,2
254,Baart,5129,4,40,1940,614,1
255,Baart,5217,4,62,1940,520,4
256,Baart,2685,4,55,1940,580,3
257,Baart,5493,4,49,1940,430,2
258,Baart,3593,4,54,1940,586,3
259,Baart,2645,4,48,1940,603,2
260,Baart,3509,4,46,1940,610,2
261,Baart,4761,4,42,1940,554,1
262,Baart,3681,4,58,1940,592,4
263,Baart,4589,4,67,1940,540,5
264,Baart,4025,4,51,1940,545,3
265,Baart,2765,4,52,1940,564,3
266,Baart,Baart,4,56,1940,545,3
267,Baart,2697,4,66,1940,478,5
268,Baart,4817,4,57,1940,425,4
269,Baart,5317,4,47,1940,437,2
270,Baart,3769,4,63,1940,357,5
271,Baart,5037,5,49,1940,630,2
272,Baart,3061,5,62,1940,786,4
273,Baart,2725,5,50,1940,612,2
274,Baart,4673,5,54,1940,738,3
275,Baart,6061,5,43,1940,696,1
276,Baart,4869,5,45,1940,538,2
277,Baart,4630,5,46,1940,712,2
278,Baart,4621,5,39,1940,622,1
279,Baart,3541,5,42,1940,570,1
280,Baart,3257,5,59,1940,505,4
281,Baart,3177,5,55,1940,563,3
282,Baart,6045,5,58,1940,612,4
283,Baart,4641,5,63,1940,476,5
284,Baart,5129,5,65,1940,674,5
285,Baart,5217,5,68,1940,585,5
286,Baart,2685,5,47,1940,567,2
287,Baart,5493,5,41,1940,725,1
288,Baart,3593,5,66,1940,716,5
289,Baart,2645,5,60,1940,660,4
290,Baart,3509,5,61,1940,526,4
291,Baart,4761,5,52,1940,549,3
292,Baart,3681,5,51,1940,687,3
293,Baart,4589,5,56,1940,435,3
294,Baart,4025,5,67,1940,482,5
295,Baart,2765,5,57,1940,600,4
296,Baart,Baart,5,48,1940,533,2
297,Baart,2697,5,53,1940,532,3
298,Baart,4817,5,64,1940,587,5
299,Baart,5317,5,40,1940,497,1
300,Baart,3769,5,44,1940,485,1
301,WhiteFed,2029,1,26,1939,485,4
302,WhiteFed,153,1,4,1939,580,1
303,WhiteFed,1341,1,16,1939,445,3
304,WhiteFed,2453,1,33,1939,500,5
305,WhiteFed,1949,1,25,1939,515,4
306,WhiteFed,2249,1,30,1939,535,5
307,WhiteFed,873,1,12,1939,635,2
308,WhiteFed,2185,1,28,1939,410,4
309,WhiteFed,1809,1,23,1939,415,4
310,WhiteFed,1673,1,19,1939,460,3
311,WhiteFed,229,1,6,1939,600,1
312,WhiteFed,1825,1,24,1939,425,4
313,WhiteFed,2357,1,31,1939,575,5
314,WhiteFed,1785,1,22,1939,470,3
315,WhiteFed,257,1,7,1939,550,1
316,WhiteFed,1441,1,17,1939,485,3
317,WhiteFed,313,1,8,1939,545,1
318,WhiteFed,2193,1,29,1939,555,4
319,WhiteFed,1617,1,18,1939,445,3
320,WhiteFed,2597,1,35,1939,500,5
321,WhiteFed,2061,1,27,1939,450,4
322,WhiteFed,33,1,3,1939,490,1
323,WhiteFed,1185,1,14,1939,515,2
324,WhiteFed,357,1,9,1939,520,2
325,WhiteFed,1741,1,21,1939,465,3
326,WhiteFed,957,1,13,1939,560,2
327,WhiteFed,437,1,10,1939,560,2
328,WhiteFed,WhiteFed,1,36,1939,410,5
329,WhiteFed,2417,1,32,1939,490,5
330,WhiteFed,2457,1,34,1939,530,5
331,WhiteFed,569,1,11,1939,500,2
332,WhiteFed,1717,1,20,1939,410,3
333,WhiteFed,5,1,2,1939,515,1
334,WhiteFed,1309,1,15,1939,435,2
335,WhiteFed,169,1,5,1939,500,1
336,WhiteFed,2029,2,17,1939,665,3
337,WhiteFed,153,2,33,1939,640,5
338,WhiteFed,1341,2,6,1939,705,1
339,WhiteFed,2453,2,27,1939,610,4
340,WhiteFed,1949,2,7,1939,695,1
341,WhiteFed,2249,2,20,1939,680,3
342,WhiteFed,873,2,32,1939,640,5
343,WhiteFed,2185,2,34,1939,605,5
344,WhiteFed,1809,2,31,1939,595,5
345,WhiteFed,1673,2,30,1939,625,5
346,WhiteFed,229,2,23,1939,575,4
347,WhiteFed,1825,2,22,1939,670,3
348,WhiteFed,2357,2,24,1939,610,4
349,WhiteFed,1785,2,13,1939,805,2
350,WhiteFed,257,2,9,1939,630,2
351,WhiteFed,1441,2,11,1939,720,2
352,WhiteFed,313,2,18,1939,625,3
353,WhiteFed,2193,2,14,1939,690,2
354,WhiteFed,1617,2,25,1939,610,4
355,WhiteFed,2597,2,10,1939,630,2
356,WhiteFed,2061,2,36,1939,550,5
357,WhiteFed,33,2,12,1939,750,2
358,WhiteFed,1185,2,21,1939,565,3
359,WhiteFed,357,2,4,1939,655,1
360,WhiteFed,1741,2,5,1939,645,1
361,WhiteFed,957,2,3,1939,610,1
362,WhiteFed,437,2,35,1939,640,5
363,WhiteFed,WhiteFed,2,29,1939,595,4
364,WhiteFed,2417,2,8,1939,675,1
365,WhiteFed,2457,2,15,1939,650,2
366,WhiteFed,569,2,16,1939,620,3
367,WhiteFed,1717,2,2,1939,570,1
368,WhiteFed,5,2,19,1939,600,3
369,WhiteFed,1309,2,28,1939,485,4
370,WhiteFed,169,2,26,1939,630,4
371,WhiteFed,2029,3,30,1939,650,5
372,WhiteFed,153,3,24,1939,650,4
373,WhiteFed,1341,3,32,1939,710,5
374,WhiteFed,2453,3,2,1939,635,1
375,WhiteFed,1949,3,15,1939,690,2
376,WhiteFed,2249,3,6,1939,760,1
377,WhiteFed,873,3,22,1939,700,3
378,WhiteFed,2185,3,4,1939,655,1
379,WhiteFed,1809,3,20,1939,660,3
380,WhiteFed,1673,3,8,1939,705,1
381,WhiteFed,229,3,31,1939,670,5
382,WhiteFed,1825,3,35,1939,610,5
383,WhiteFed,2357,3,13,1939,850,2
384,WhiteFed,1785,3,28,1939,665,4
385,WhiteFed,257,3,27,1939,590,4
386,WhiteFed,1441,3,5,1939,710,1
387,WhiteFed,313,3,23,1939,805,4
388,WhiteFed,2193,3,21,1939,770,3
389,WhiteFed,1617,3,10,1939,700,2
390,WhiteFed,2597,3,25,1939,760,4
391,WhiteFed,2061,3,16,1939,670,3
392,WhiteFed,33,3,34,1939,720,5
393,WhiteFed,1185,3,33,1939,605,5
394,WhiteFed,357,3,17,1939,630,3
395,WhiteFed,1741,3,11,1939,760,2
396,WhiteFed,957,3,29,1939,565,4
397,WhiteFed,437,3,7,1939,710,1
398,WhiteFed,WhiteFed,3,9,1939,785,2
399,WhiteFed,2417,3,19,1939,670,3
400,WhiteFed,2457,3,26,1939,695,4
401,WhiteFed,569,3,3,1939,730,1
402,WhiteFed,1717,3,14,1939,760,2
403,WhiteFed,5,3,12,1939,760,2
404,WhiteFed,1309,3,18,1939,615,3
405,WhiteFed,169,3,36,1939,640,5
406,WhiteFed,2029,4,15,1939,560,2
407,WhiteFed,153,4,12,1939,670,2
408,WhiteFed,1341,4,25,1939,540,4
409,WhiteFed,2453,4,13,1939,730,2
410,WhiteFed,1949,4,16,1939,630,3
411,WhiteFed,2249,4,11,1939,665,2
412,WhiteFed,873,4,6,1939,625,1
413,WhiteFed,2185,4,18,1939,515,3
414,WhiteFed,1809,4,10,1939,540,2
415,WhiteFed,1673,4,9,1939,630,2
416,WhiteFed,229,4,14,1939,575,2
417,WhiteFed,1825,4,4,1939,550,1
418,WhiteFed,2357,4,20,1939,530,3
419,WhiteFed,1785,4,33,1939,480,5
420,WhiteFed,257,4,17,1939,505,3
421,WhiteFed,1441,4,31,1939,440,5
422,WhiteFed,313,4,32,1939,460,5
423,WhiteFed,2193,4,35,1939,515,5
424,WhiteFed,1617,4,2,1939,405,1
425,WhiteFed,2597,4,7,1939,600,1
426,WhiteFed,2061,4,8,1939,630,1
427,WhiteFed,33,4,19,1939,460,3
428,WhiteFed,1185,4,23,1939,505,4
429,WhiteFed,357,4,34,1939,525,5
430,WhiteFed,1741,4,36,1939,450,5
431,WhiteFed,957,4,22,1939,530,3
432,WhiteFed,437,4,28,1939,435,4
433,WhiteFed,WhiteFed,4,5,1939,575,1
434,WhiteFed,2417,4,29,1939,340,4
435,WhiteFed,2457,4,3,1939,550,1
436,WhiteFed,569,4,27,1939,405,4
437,WhiteFed,1717,4,24,1939,400,4
438,WhiteFed,5,4,26,1939,485,4
439,WhiteFed,1309,4,30,1939,400,5
440,WhiteFed,169,4,21,1939,515,3
441,WhiteFed,2029,5,3,1939,640,1
442,WhiteFed,153,5,17,1939,560,3
443,WhiteFed,1341,5,9,1939,655,2
444,WhiteFed,2453,5,18,1939,595,3
445,WhiteFed,1949,5,36,1939,565,5
446,WhiteFed,2249,5,29,1939,605,4
447,WhiteFed,873,5,26,1939,495,4
448,WhiteFed,2185,5,12,1939,650,2
449,WhiteFed,1809,5,7,1939,625,1
450,WhiteFed,1673,5,27,1939,515,4
451,WhiteFed,229,5,20,1939,440,3
452,WhiteFed,1825,5,13,1939,660,2
453,WhiteFed,2357,5,6,1939,715,1
454,WhiteFed,1785,5,5,1939,560,1
455,WhiteFed,257,5,35,1939,610,5
456,WhiteFed,1441,5,23,1939,530,4
457,WhiteFed,313,5,14,1939,550,2
458,WhiteFed,2193,5,8,1939,550,1
459,WhiteFed,1617,5,30,1939,505,5
460,WhiteFed,2597,5,16,1939,590,3
461,WhiteFed,2061,5,10,1939,530,2
462,WhiteFed,33,5,28,1939,475,4
463,WhiteFed,1185,5,4,1939,630,1
464,WhiteFed,357,5,24,1939,545,4
465,WhiteFed,1741,5,25,1939,525,4
466,WhiteFed,957,5,34,1939,570,5
467,WhiteFed,437,5,22,1939,535,3
468,WhiteFed,WhiteFed,5,21,1939,565,3
469,WhiteFed,2417,5,15,1939,570,2
470,WhiteFed,2457,5,19,1939,580,3
471,WhiteFed,569,5,31,1939,595,5
472,WhiteFed,1717,5,32,1939,535,5
473,WhiteFed,5,5,33,1939,485,5
474,WhiteFed,1309,5,2,1939,465,1
475,WhiteFed,169,5,11,1939,635,2
476,WhiteFed,2029,1,26,1940,610,4
477,WhiteFed,153,1,4,1940,705,1
478,WhiteFed,1341,1,16,1940,700,3
479,WhiteFed,2453,1,33,1940,495,5
480,WhiteFed,1949,1,25,1940,600,4
481,WhiteFed,2249,1,30,1940,505,5
482,WhiteFed,873,1,12,1940,585,2
483,WhiteFed,2185,1,28,1940,630,4
484,WhiteFed,1809,1,23,1940,603,4
485,WhiteFed,1673,1,19,1940,622,3
486,WhiteFed,229,1,6,1940,750,1
487,WhiteFed,1825,1,24,1940,525,4
488,WhiteFed,2357,1,31,1940,445,5
489,WhiteFed,1785,1,22,1940,585,3
490,WhiteFed,257,1,7,1940,517,1
491,WhiteFed,1441,1,17,1940,590,3
492,WhiteFed,313,1,8,1940,585,1
493,WhiteFed,2193,1,29,1940,515,4
494,WhiteFed,1617,1,18,1940,609,3
495,WhiteFed,2597,1,35,1940,590,5
496,WhiteFed,2061,1,27,1940,555,4
497,WhiteFed,33,1,3,1940,490,1
498,WhiteFed,1185,1,14,1940,600,2
499,WhiteFed,357,1,9,1940,498,2
500,WhiteFed,1741,1,21,1940,587,3
501,WhiteFed,957,1,13,1940,475,2
502,WhiteFed,437,1,10,1940,505,2
503,WhiteFed,WhiteFed,1,36,1940,420,5
504,WhiteFed,2417,1,32,1940,427,5
505,WhiteFed,2457,1,34,1940,455,5
506,WhiteFed,569,1,11,1940,488,2
507,WhiteFed,1717,1,20,1940,520,3
508,WhiteFed,5,1,2,1940,555,1
509,WhiteFed,1309,1,15,1940,580,2
510,WhiteFed,169,1,5,1940,385,1
511,WhiteFed,2029,2,17,1940,748,3
512,WhiteFed,153,2,33,1940,598,5
513,WhiteFed,1341,2,6,1940,573,1
514,WhiteFed,2453,2,27,1940,654,4
515,WhiteFed,1949,2,7,1940,575,1
516,WhiteFed,2249,2,20,1940,524,3
517,WhiteFed,873,2,32,1940,552,5
518,WhiteFed,2185,2,34,1940,611,5
519,WhiteFed,1809,2,31,1940,712,5
520,WhiteFed,1673,2,30,1940,498,5
521,WhiteFed,229,2,23,1940,639,4
522,WhiteFed,1825,2,22,1940,602,3
523,WhiteFed,2357,2,24,1940,588,4
524,WhiteFed,1785,2,13,1940,456,2
525,WhiteFed,257,2,9,1940,550,2
526,WhiteFed,1441,2,11,1940,581,2
527,WhiteFed,313,2,18,1940,622,3
528,WhiteFed,2193,2,14,1940,600,2
529,WhiteFed,1617,2,25,1940,603,4
530,WhiteFed,2597,2,10,1940,525,2
531,WhiteFed,2061,2,36,1940,579,5
532,WhiteFed,33,2,12,1940,436,2
533,WhiteFed,1185,2,21,1940,607,3
534,WhiteFed,357,2,4,1940,513,1
535,WhiteFed,1741,2,5,1940,493,1
536,WhiteFed,957,2,3,1940,494,1
537,WhiteFed,437,2,35,1940,567,5
538,WhiteFed,WhiteFed,2,29,1940,617,4
539,WhiteFed,2417,2,8,1940,493,1
540,WhiteFed,2457,2,15,1940,597,2
541,WhiteFed,569,2,16,1940,554,3
542,WhiteFed,1717,2,2,1940,564,1
543,WhiteFed,5,2,19,1940,589,3
544,WhiteFed,1309,2,28,1940,456,4
545,WhiteFed,169,2,26,1940,337,4
546,WhiteFed,2029,3,30,1940,710,5
547,WhiteFed,153,3,24,1940,623,4
548,WhiteFed,1341,3,32,1940,721,5
549,WhiteFed,2453,3,2,1940,598,1
550,WhiteFed,1949,3,15,1940,597,2
551,WhiteFed,2249,3,6,1940,672,1
552,WhiteFed,873,3,22,1940,621,3
553,WhiteFed,2185,3,4,1940,675,1
554,WhiteFed,1809,3,20,1940,583,3
555,WhiteFed,1673,3,8,1940,650,1
556,WhiteFed,229,3,31,1940,517,5
557,WhiteFed,1825,3,35,1940,700,5
558,WhiteFed,2357,3,13,1940,539,2
559,WhiteFed,1785,3,28,1940,617,4
560,WhiteFed,257,3,27,1940,667,4
561,WhiteFed,1441,3,5,1940,614,1
562,WhiteFed,313,3,23,1940,505,4
563,WhiteFed,2193,3,21,1940,532,3
564,WhiteFed,1617,3,10,1940,629,2
565,WhiteFed,2597,3,25,1940,552,4
566,WhiteFed,2061,3,16,1940,583,3
567,WhiteFed,33,3,34,1940,674,5
568,WhiteFed,1185,3,33,1940,522,5
569,WhiteFed,357,3,17,1940,560,3
570,WhiteFed,1741,3,11,1940,575,2
571,WhiteFed,957,3,29,1940,563,4
572,WhiteFed,437,3,7,1940,527,1
573,WhiteFed,WhiteFed,3,9,1940,530,2
574,WhiteFed,2417,3,19,1940,609,3
575,WhiteFed,2457,3,26,1940,603,4
576,WhiteFed,569,3,3,1940,538,1
577,WhiteFed,1717,3,14,1940,564,2
578,WhiteFed,5,3,12,1940,557,2
579,WhiteFed,1309,3,18,1940,586,3
580,WhiteFed,169,3,36,1940,420,5
581,WhiteFed,2029,4,15,1940,629,2
582,WhiteFed,153,4,12,1940,528,2
583,WhiteFed,1341,4,25,1940,492,4
584,WhiteFed,2453,4,13,1940,640,2
585,WhiteFed,1949,4,16,1940,525,3
586,WhiteFed,2249,4,11,1940,552,2
587,WhiteFed,873,4,6,1940,576,1
588,WhiteFed,2185,4,18,1940,665,3
589,WhiteFed,1809,4,10,1940,625,2
590,WhiteFed,1673,4,9,1940,633,2
591,WhiteFed,229,4,14,1940,617,2
592,WhiteFed,1825,4,4,1940,616,1
593,WhiteFed,2357,4,20,1940,578,3
594,WhiteFed,1785,4,33,1940,652,5
595,WhiteFed,257,4,17,1940,670,3
596,WhiteFed,1441,4,31,1940,612,5
597,WhiteFed,313,4,32,1940,623,5
598,WhiteFed,2193,4,35,1940,514,5
599,WhiteFed,1617,4,2,1940,635,1
600,WhiteFed,2597,4,7,1940,547,1
601,WhiteFed,2061,4,8,1940,542,1
602,WhiteFed,33,4,19,1940,614,3
603,WhiteFed,1185,4,23,1940,527,4
604,WhiteFed,357,4,34,1940,588,5
605,WhiteFed,1741,4,36,1940,618,5
606,WhiteFed,957,4,22,1940,585,3
607,WhiteFed,437,4,28,1940,518,4
608,WhiteFed,WhiteFed,4,5,1940,520,1
609,WhiteFed,2417,4,29,1940,661,4
610,WhiteFed,2457,4,3,1940,379,1
611,WhiteFed,569,4,27,1940,525,4
612,WhiteFed,1717,4,24,1940,545,4
613,WhiteFed,5,4,26,1940,529,4
614,WhiteFed,1309,4,30,1940,491,5
615,WhiteFed,169,4,21,1940,355,3
616,WhiteFed,2029,5,3,1940,665,1
617,WhiteFed,153,5,17,1940,630,3
618,WhiteFed,1341,5,9,1940,625,2
619,WhiteFed,2453,5,18,1940,692,3
620,WhiteFed,1949,5,36,1940,725,5
621,WhiteFed,2249,5,29,1940,600,4
622,WhiteFed,873,5,26,1940,649,4
623,WhiteFed,2185,5,12,1940,652,2
624,WhiteFed,1809,5,7,1940,678,1
625,WhiteFed,1673,5,27,1940,647,4
626,WhiteFed,229,5,20,1940,594,3
627,WhiteFed,1825,5,13,1940,594,2
628,WhiteFed,2357,5,6,1940,508,1
629,WhiteFed,1785,5,5,1940,630,1
630,WhiteFed,257,5,35,1940,620,5
631,WhiteFed,1441,5,23,1940,580,4
632,WhiteFed,313,5,14,1940,533,2
633,WhiteFed,2193,5,8,1940,601,1
634,WhiteFed,1617,5,30,1940,698,5
635,WhiteFed,2597,5,16,1940,526,3
636,WhiteFed,2061,5,10,1940,729,2
637,WhiteFed,33,5,28,1940,672,4
638,WhiteFed,1185,5,4,1940,622,1
639,WhiteFed,357,5,24,1940,642,4
640,WhiteFed,1741,5,25,1940,538,4
641,WhiteFed,957,5,34,1940,680,5
642,WhiteFed,437,5,22,1940,605,3
643,WhiteFed,WhiteFed,5,21,1940,573,3
644,WhiteFed,2417,5,15,1940,640,2
645,WhiteFed,2457,5,19,1940,521,3
646,WhiteFed,569,5,31,1940,570,5
647,WhiteFed,1717,5,32,1940,654,5
648,WhiteFed,5,5,33,1940,427,5
