rownames,row,col,yield
395,4,95,198
396,4,96,236
397,4,97,219
398,4,98,214
399,4,99,290
400,4,100,234
401,5,1,176
402,5,2,251
403,5,3,178
404,5,4,175
405,5,5,246
406,5,6,214
407,5,7,282
408,5,8,217
409,5,9,266
410,5,10,225
411,5,11,254
412,5,12,266
413,5,13,281
414,5,14,237
415,5,15,263
416,5,16,275
417,5,17,232
418,5,18,242
419,5,19,239
420,5,20,219
421,5,21,258
422,5,22,164
423,5,23,200
424,5,24,218
425,5,25,225
426,5,26,328
427,5,27,230
428,5,28,245
429,5,29,207
430,5,30,259
431,5,31,215
432,5,32,354
433,5,33,206
434,5,34,279
435,5,35,206
436,5,36,320
437,5,37,174
438,5,38,365
439,5,39,210
440,5,40,474
441,5,41,203
442,5,42,380
443,5,43,261
444,5,44,294
445,5,45,215
446,5,46,353
447,5,47,264
448,5,48,306
449,5,49,224
450,5,50,290
451,5,51,253
452,5,52,268
453,5,53,261
454,5,54,318
455,5,55,268
456,5,56,315
457,5,57,249
458,5,58,318
459,5,59,204
460,5,60,215
461,5,61,211
462,5,62,294
463,5,63,224
464,5,64,244
465,5,65,230
466,5,66,299
467,5,67,253
468,5,68,252
469,5,69,180
470,5,70,283
471,5,71,179
472,5,72,323
473,5,73,264
474,5,74,264
475,5,75,199
476,5,76,319
477,5,77,246
478,5,78,271
479,5,79,262
480,5,80,317
481,5,81,190
482,5,82,344
483,5,83,255
484,5,84,277
485,5,85,224
486,5,86,337
487,5,87,191
488,5,88,250
489,5,89,244
490,5,90,483
491,5,91,249
492,5,92,302
493,5,93,339
494,5,94,347
495,5,95,341
496,5,96,401
497,5,97,245
498,5,98,320
499,5,99,269
500,5,100,360
501,6,1,403
502,6,2,305
503,6,3,361
504,6,4,386
505,6,5,391
506,6,6,416
507,6,7,321
508,6,8,317
509,6,9,390
510,6,10,252
511,6,11,344
512,6,12,287
513,6,13,326
514,6,14,329
515,6,15,245
516,6,16,318
517,6,17,245
518,6,18,266
519,6,19,240
520,6,20,263
521,6,21,230
522,6,22,320
523,6,23,217
524,6,24,375
525,6,25,243
526,6,26,324
527,6,27,223
528,6,28,328
529,6,29,244
530,6,30,339
531,6,31,257
532,6,32,295
533,6,33,230
534,6,34,322
535,6,35,196
536,6,36,275
537,6,37,261
538,6,38,359
539,6,39,213
540,6,40,445
541,6,41,254
542,6,42,449
543,6,43,261
544,6,44,412
545,6,45,220
546,6,46,387
547,6,47,231
548,6,48,355
549,6,49,218
550,6,50,248
551,6,51,212
552,6,52,351
553,6,53,275
554,6,54,334
555,6,55,282
556,6,56,385
557,6,57,298
558,6,58,350
559,6,59,174
560,6,60,318
561,6,61,296
562,6,62,342
563,6,63,175
564,6,64,176
565,6,65,209
566,6,66,254
567,6,67,210
568,6,68,316
569,6,69,224
570,6,70,289
571,6,71,224
572,6,72,245
573,6,73,212
574,6,74,292
575,6,75,225
576,6,76,244
577,6,77,319
578,6,78,327
579,6,79,268
580,6,80,231
581,6,81,297
582,6,82,221
583,6,83,268
584,6,84,277
585,6,85,220
586,6,86,234
587,6,87,210
588,6,88,376
589,6,89,239
590,6,90,304
591,6,91,258
592,6,92,359
593,6,93,266
594,6,94,275
595,6,95,279
596,6,96,280
597,6,97,358
598,6,98,283
599,6,99,278
600,6,100,308
