rownames,gen,loc,nitro,yield,type
74,Fun,Beg,H,446,semi
75,Fun,Fow,L,329,semi
76,Fun,Fow,H,464,semi
77,Fun,Tru,L,401,semi
78,Fun,Tru,H,493,semi
79,Fun,Box,L,423,semi
80,Fun,Box,H,491,semi
81,Fun,Ear,L,579,semi
82,Fun,Ear,H,526,semi
83,Fun,Edn,L,749,semi
84,Fun,Edn,H,667,semi
85,Dur,Cra,L,314,semi
86,Dur,Cra,H,431,semi
87,Dur,Beg,L,318,semi
88,Dur,Beg,H,442,semi
89,Dur,Fow,L,457,semi
90,Dur,Fow,H,513,semi
91,Dur,Tru,L,466,semi
92,Dur,Tru,H,552,semi
93,Dur,Box,L,483,semi
94,Dur,Box,H,499,semi
95,Dur,Ear,L,601,semi
96,Dur,Ear,H,512,semi
97,Dur,Edn,L,767,semi
98,Dur,Edn,H,708,semi
99,Hob,Cra,L,332,semi
100,Hob,Cra,H,493,semi
101,Hob,Beg,L,374,semi
102,Hob,Beg,H,544,semi
103,Hob,Fow,L,490,semi
104,Hob,Fow,H,583,semi
105,Hob,Tru,L,487,semi
106,Hob,Tru,H,568,semi
107,Hob,Box,L,525,semi
108,Hob,Box,H,533,semi
109,Hob,Ear,L,646,semi
110,Hob,Ear,H,563,semi
111,Hob,Edn,L,850,semi
112,Hob,Edn,H,859,semi
113,Spo,Cra,L,369,semi
114,Spo,Cra,H,473,semi
115,Spo,Beg,L,381,semi
116,Spo,Beg,H,576,semi
117,Spo,Fow,L,522,semi
118,Spo,Fow,H,533,semi
119,Spo,Tru,L,426,semi
120,Spo,Tru,H,538,semi
121,Spo,Box,L,509,semi
122,Spo,Box,H,514,semi
123,Spo,Ear,L,579,semi
124,Spo,Ear,H,569,semi
125,Spo,Edn,L,764,semi
126,Spo,Edn,H,694,semi
127,T95,Cra,L,325,semi
128,T95,Cra,H,482,semi
129,T95,Beg,L,336,semi
130,T95,Beg,H,561,semi
131,T95,Fow,L,447,semi
132,T95,Fow,H,528,semi
133,T95,Tru,L,441,semi
134,T95,Tru,H,522,semi
135,T95,Box,L,429,semi
136,T95,Box,H,518,semi
137,T95,Ear,L,579,semi
138,T95,Ear,H,512,semi
139,T95,Edn,L,760,semi
140,T95,Edn,H,689,semi
141,T64,Cra,L,293,semi
142,T64,Cra,H,414,semi
143,T64,Beg,L,289,semi
144,T64,Beg,H,482,semi
145,T64,Fow,L,395,semi
146,T64,Fow,H,450,semi
147,T64,Tru,L,457,semi
148,T64,Tru,H,479,semi
149,T64,Box,L,437,semi
150,T64,Box,H,479,semi
151,T64,Ear,L,523,semi
152,T64,Ear,H,491,semi
153,T64,Edn,L,750,semi
154,T64,Edn,H,745,semi
155,T68,Cra,L,322,semi
156,T68,Cra,H,447,semi
157,T68,Beg,L,339,semi
158,T68,Beg,H,569,semi
159,T68,Fow,L,373,semi
160,T68,Fow,H,520,semi
161,T68,Tru,L,453,semi
162,T68,Tru,H,546,semi
163,T68,Box,L,480,semi
164,T68,Box,H,513,semi
165,T68,Ear,L,522,semi
166,T68,Ear,H,525,semi
167,T68,Edn,L,751,semi
168,T68,Edn,H,704,semi
