rownames,row,col,yield,season,crop
141,9,3,121,2,woolypyrol
142,10,3,125,2,woolypyrol
143,11,3,144,2,woolypyrol
144,1,4,144,2,woolypyrol
145,2,4,139,2,woolypyrol
146,3,4,109,2,woolypyrol
147,4,4,135,2,woolypyrol
148,5,4,128,2,woolypyrol
149,6,4,132,2,woolypyrol
150,7,4,180,2,woolypyrol
151,8,4,166,2,woolypyrol
152,9,4,130,2,woolypyrol
153,10,4,130,2,woolypyrol
154,11,4,141,2,woolypyrol
155,1,5,133,2,woolypyrol
156,2,5,148,2,woolypyrol
157,3,5,112,2,woolypyrol
158,4,5,148,2,woolypyrol
159,5,5,157,2,woolypyrol
160,6,5,116,2,woolypyrol
161,7,5,178,2,woolypyrol
162,8,5,171,2,woolypyrol
163,9,5,139,2,woolypyrol
164,10,5,147,2,woolypyrol
165,11,5,129,2,woolypyrol
166,1,6,150,2,woolypyrol
167,2,6,154,2,woolypyrol
168,3,6,117,2,woolypyrol
169,4,6,131,2,woolypyrol
170,5,6,179,2,woolypyrol
171,6,6,128,2,woolypyrol
172,7,6,176,2,woolypyrol
173,8,6,158,2,woolypyrol
174,9,6,122,2,woolypyrol
175,10,6,142,2,woolypyrol
176,11,6,123,2,woolypyrol
177,1,7,181,2,woolypyrol
178,2,7,151,2,woolypyrol
179,3,7,152,2,woolypyrol
180,4,7,168,2,woolypyrol
181,5,7,208,2,woolypyrol
182,6,7,146,2,woolypyrol
183,7,7,188,2,woolypyrol
184,8,7,169,2,woolypyrol
185,9,7,122,2,woolypyrol
186,10,7,169,2,woolypyrol
187,11,7,168,2,woolypyrol
188,1,8,162,2,woolypyrol
189,2,8,147,2,woolypyrol
190,3,8,127,2,woolypyrol
191,4,8,154,2,woolypyrol
192,5,8,163,2,woolypyrol
193,6,8,156,2,woolypyrol
194,7,8,202,2,woolypyrol
195,8,8,177,2,woolypyrol
196,9,8,150,2,woolypyrol
197,10,8,164,2,woolypyrol
198,11,8,158,2,woolypyrol
199,1,9,160,2,woolypyrol
200,2,9,121,2,woolypyrol
201,3,9,176,2,woolypyrol
202,4,9,150,2,woolypyrol
203,5,9,142,2,woolypyrol
204,6,9,152,2,woolypyrol
205,7,9,187,2,woolypyrol
206,8,9,143,2,woolypyrol
207,9,9,135,2,woolypyrol
208,10,9,175,2,woolypyrol
209,11,9,196,2,woolypyrol
210,1,10,185,2,woolypyrol
211,2,10,159,2,woolypyrol
212,3,10,141,2,woolypyrol
213,4,10,141,2,woolypyrol
214,5,10,153,2,woolypyrol
215,6,10,159,2,woolypyrol
216,7,10,202,2,woolypyrol
217,8,10,185,2,woolypyrol
218,9,10,165,2,woolypyrol
219,10,10,202,2,woolypyrol
220,11,10,135,2,woolypyrol
221,1,1,107,3,maize
222,2,1,99,3,maize
223,3,1,70,3,maize
224,4,1,89,3,maize
225,5,1,82,3,maize
226,6,1,94,3,maize
227,7,1,103,3,maize
228,8,1,96,3,maize
229,9,1,100,3,maize
230,10,1,118,3,maize
231,11,1,91,3,maize
232,1,2,82,3,maize
233,2,2,81,3,maize
234,3,2,74,3,maize
235,4,2,87,3,maize
236,5,2,68,3,maize
237,6,2,79,3,maize
238,7,2,98,3,maize
239,8,2,90,3,maize
240,9,2,103,3,maize
241,10,2,122,3,maize
242,11,2,118,3,maize
243,1,3,102,3,maize
244,2,3,100,3,maize
245,3,3,72,3,maize
246,4,3,64,3,maize
247,5,3,71,3,maize
248,6,3,78,3,maize
249,7,3,101,3,maize
250,8,3,103,3,maize
251,9,3,93,3,maize
252,10,3,116,3,maize
253,11,3,100,3,maize
254,1,4,48,3,maize
255,2,4,102,3,maize
256,3,4,53,3,maize
257,4,4,64,3,maize
258,5,4,72,3,maize
259,6,4,75,3,maize
260,7,4,94,3,maize
261,8,4,85,3,maize
262,9,4,97,3,maize
263,10,4,114,3,maize
264,11,4,115,3,maize
265,1,5,127,3,maize
266,2,5,103,3,maize
267,3,5,79,3,maize
268,4,5,74,3,maize
269,5,5,72,3,maize
270,6,5,89,3,maize
271,7,5,96,3,maize
272,8,5,106,3,maize
273,9,5,102,3,maize
274,10,5,113,3,maize
275,11,5,113,3,maize
276,1,6,128,3,maize
277,2,6,124,3,maize
278,3,6,83,3,maize
279,4,6,91,3,maize
280,5,6,96,3,maize
281,6,6,88,3,maize
282,7,6,98,3,maize
283,8,6,97,3,maize
284,9,6,102,3,maize
285,10,6,107,3,maize
286,11,6,114,3,maize
287,1,7,134,3,maize
288,2,7,110,3,maize
289,3,7,94,3,maize
290,4,7,85,3,maize
291,5,7,90,3,maize
292,6,7,88,3,maize
293,7,7,98,3,maize
294,8,7,110,3,maize
295,9,7,97,3,maize
296,10,7,102,3,maize
297,11,7,115,3,maize
298,1,8,134,3,maize
299,2,8,118,3,maize
300,3,8,90,3,maize
301,4,8,89,3,maize
302,5,8,97,3,maize
303,6,8,98,3,maize
304,7,8,109,3,maize
305,8,8,113,3,maize
306,9,8,100,3,maize
307,10,8,114,3,maize
308,11,8,110,3,maize
309,1,9,145,3,maize
310,2,9,131,3,maize
311,3,9,118,3,maize
312,4,9,107,3,maize
313,5,9,121,3,maize
314,6,9,97,3,maize
315,7,9,123,3,maize
316,8,9,116,3,maize
317,9,9,97,3,maize
318,10,9,112,3,maize
319,11,9,109,3,maize
320,1,10,146,3,maize
321,2,10,129,3,maize
322,3,10,111,3,maize
323,4,10,129,3,maize
324,5,10,135,3,maize
325,6,10,127,3,maize
326,7,10,127,3,maize
327,8,10,130,3,maize
328,9,10,98,3,maize
329,10,10,117,3,maize
330,11,10,127,3,maize
331,1,1,458,4,yams
332,2,1,432,4,yams
333,3,1,445,4,yams
334,4,1,375,4,yams
335,5,1,408,4,yams
336,6,1,489,4,yams
337,7,1,448,4,yams
338,8,1,428,4,yams
339,9,1,359,4,yams
340,10,1,427,4,yams
341,11,1,685,4,yams
342,1,2,307,4,yams
343,2,2,216,4,yams
344,3,2,216,4,yams
345,4,2,278,4,yams
346,5,2,358,4,yams
347,6,2,304,4,yams
348,7,2,294,4,yams
349,8,2,223,4,yams
350,9,2,374,4,yams
351,10,2,552,4,yams
352,11,2,656,4,yams
353,1,3,190,4,yams
354,2,3,120,4,yams
355,3,3,258,4,yams
356,4,3,330,4,yams
357,5,3,334,4,yams
358,6,3,239,4,yams
359,7,3,323,4,yams
360,8,3,298,4,yams
361,9,3,298,4,yams
362,10,3,496,4,yams
363,11,3,461,4,yams
364,1,4,317,4,yams
365,2,4,299,4,yams
366,3,4,232,4,yams
367,4,4,328,4,yams
368,5,4,171,4,yams
369,6,4,265,4,yams
370,7,4,329,4,yams
371,8,4,254,4,yams
372,9,4,332,4,yams
373,10,4,322,4,yams
374,11,4,546,4,yams
375,1,5,162,4,yams
376,2,5,202,4,yams
377,3,5,271,4,yams
378,4,5,198,4,yams
379,5,5,172,4,yams
380,6,5,188,4,yams
381,7,5,204,4,yams
382,8,5,247,4,yams
383,9,5,332,4,yams
384,10,5,342,4,yams
385,11,5,423,4,yams
386,1,6,194,4,yams
387,2,6,212,4,yams
388,3,6,262,4,yams
389,4,6,165,4,yams
390,5,6,148,4,yams
391,6,6,128,4,yams
392,7,6,210,4,yams
393,8,6,251,4,yams
394,9,6,378,4,yams
395,10,6,466,4,yams
396,11,6,522,4,yams
397,1,7,248,4,yams
398,2,7,278,4,yams
399,3,7,339,4,yams
400,4,7,188,4,yams
401,5,7,345,4,yams
402,6,7,334,4,yams
403,7,7,271,4,yams
404,8,7,194,4,yams
405,9,7,330,4,yams
406,10,7,569,4,yams
407,11,7,588,4,yams
408,1,8,344,4,yams
409,2,8,247,4,yams
410,3,8,397,4,yams
411,4,8,340,4,yams
412,5,8,316,4,yams
413,6,8,296,4,yams
414,7,8,158,4,yams
415,8,8,132,4,yams
416,9,8,316,4,yams
417,10,8,570,4,yams
418,11,8,574,4,yams
419,1,9,406,4,yams
420,2,9,368,4,yams
421,3,9,349,4,yams
422,4,9,338,4,yams
423,5,9,343,4,yams
424,6,9,290,4,yams
425,7,9,236,4,yams
426,8,9,338,4,yams
427,9,9,402,4,yams
428,10,9,617,4,yams
429,11,9,555,4,yams
430,1,10,482,4,yams
431,2,10,490,4,yams
432,3,10,464,4,yams
433,4,10,370,4,yams
434,5,10,376,4,yams
435,6,10,373,4,yams
436,7,10,390,4,yams
437,8,10,430,4,yams
438,9,10,434,4,yams
439,10,10,608,4,yams
440,11,10,635,4,yams
