rownames,site,gen_name,gen,year,yield
191,StPaul,ChevalierII,200,1904,37
192,StPaul,DuckbillBald,2828,1904,38.7
193,StPaul,Brush,2829,1904,37
194,StPaul,Ross,2830,1904,32
195,StPaul,Manchuria,2831,1904,37
196,StPaul,CropNursery,2832,1904,34.7
197,StPaul,Hybrid,2834,1904,33.5
198,StPaul,Hybrid,2833,1904,34.1
199,StPaul,Manchuria,2835,1904,41.4
200,StPaul,Manchuria,2836,1904,41.4
201,StPaul,Manchuria,2837,1904,32.5
202,StPaul,Hybrid,2838,1904,34.5
203,StPaul,Hybrid,2839,1904,17.9
204,StPaul,Hybrid,2840,1904,25.1
205,StPaul,Hybrid,2841,1904,22.3
206,StPaul,Hybrid,2842,1904,38
207,StPaul,Hybrid,2843,1904,30.4
208,StPaul,Hybrid,2844,1904,20.4
209,StPaul,Hybrid,2845,1904,25
210,StPaul,Hybrid,2846,1904,31.1
211,StPaul,Hybrid,2847,1904,26
212,StPaul,Hanna,319,1904,37.1
213,StPaul,Hannchen,531,1904,29.2
214,StPaul,Primus,532,1904,25.4
215,StPaul,HighlandChief,883,1905,46.6
216,StPaul,Manchuria,244,1905,52.7
217,StPaul,Manchuria,241,1905,52.3
218,StPaul,GoldenQueen,558,1905,43.7
219,StPaul,Princess,529,1905,48.3
220,StPaul,ChevalierII,200,1905,45.8
221,StPaul,DuckbillBald,2828,1905,56.2
222,StPaul,Brush,2829,1905,45.4
223,StPaul,Ross,2830,1905,62.5
224,StPaul,Manchuria,2831,1905,60
225,StPaul,CropNursery,2832,1905,55.4
226,StPaul,Hybrid,2834,1905,42.9
227,StPaul,Hybrid,2833,1905,45
228,StPaul,Manchuria,2835,1905,55
229,StPaul,Manchuria,2836,1905,54.5
230,StPaul,Manchuria,2837,1905,51.6
231,StPaul,Hybrid,2838,1905,51.2
232,StPaul,Hybrid,2839,1905,34.1
233,StPaul,Hybrid,2840,1905,33.7
234,StPaul,Hybrid,2841,1905,32.9
235,StPaul,Hybrid,2842,1905,42
236,StPaul,Hybrid,2843,1905,32.9
237,StPaul,Hybrid,2844,1905,31.6
238,StPaul,Hybrid,2845,1905,38.7
239,StPaul,Hybrid,2846,1905,42.9
240,StPaul,Hybrid,2847,1905,39.2
241,StPaul,Hanna,319,1905,45.8
242,StPaul,Hannchen,531,1905,51.2
243,StPaul,Primus,532,1905,40
244,StPaul,BlueRibbon,611,1905,50
245,StPaul,HighlandChief,883,1906,38.9
246,StPaul,Manchuria,244,1906,37.7
247,StPaul,Manchuria,241,1906,34.3
248,StPaul,GoldenQueen,558,1906,35.4
249,StPaul,Princess,529,1906,33.5
250,StPaul,ChevalierII,200,1906,29.2
251,StPaul,DuckbillBald,2828,1906,30
252,StPaul,Ross,2830,1906,47.9
253,StPaul,Manchuria,2831,1906,41.6
254,StPaul,CropNursery,2832,1906,40.8
255,StPaul,Hybrid,2834,1906,30.8
256,StPaul,Hybrid,2833,1906,32.5
257,StPaul,Manchuria,2835,1906,45.8
258,StPaul,Manchuria,2836,1906,45.8
259,StPaul,Manchuria,2837,1906,41.6
260,StPaul,Hybrid,2838,1906,31.2
261,StPaul,Hybrid,2839,1906,23.7
262,StPaul,Hybrid,2840,1906,22.7
263,StPaul,Hybrid,2841,1906,34.5
264,StPaul,Hybrid,2842,1906,40.4
265,StPaul,Hybrid,2843,1906,34.1
266,StPaul,Hybrid,2844,1906,33.5
267,StPaul,Hybrid,2845,1906,30.2
268,StPaul,Hybrid,2846,1906,34.1
269,StPaul,Hybrid,2847,1906,33.5
270,StPaul,Hanna,319,1906,36.5
271,StPaul,Hannchen,531,1906,29.2
272,StPaul,Primus,532,1906,25
273,StPaul,BlueRibbon,611,1906,41.2
274,StPaul,Manchuria,2827,1906,44.2
275,StPaul,Manchuria,2848,1906,45
276,StPaul,Manchuria,2849,1906,45.8
277,StPaul,Manchuria,2850,1906,49.2
278,StPaul,Manchuria,2851,1906,43
279,StPaul,Manchuria,2852,1906,42.9
280,StPaul,Manchuria,2853,1906,42.5
281,StPaul,Manchuria,2854,1906,50
282,StPaul,Manchuria,2855,1906,50
283,StPaul,Manchuria,2856,1906,44.2
284,StPaul,Manchuria,2857,1906,49.2
285,StPaul,Manchuria,2858,1906,59.6
286,StPaul,Manchuria,2861,1906,59.2
287,StPaul,Manchuria,2863,1906,55.8
288,StPaul,Manchuria,2865,1906,60
289,StPaul,Manchuria,2867,1906,51.7
290,StPaul,Manchuria,2866,1906,48.8
291,StPaul,Manchuria,2868,1906,50.8
292,StPaul,Manchuria,2869,1906,47.9
293,StPaul,Manchuria,2870,1906,49.2
294,StPaul,Manchuria,2330,1906,50
295,StPaul,Manchuria,2871,1906,53
296,StPaul,Manchuria,2872,1906,47
297,StPaul,Manchuria,2873,1906,45
298,StPaul,Manchuria,2874,1906,37.5
299,StPaul,Hybrid,2875,1906,37.9
300,StPaul,Hybrid,2876,1906,33.8
301,StPaul,Chevalier,2877,1906,26.7
302,StPaul,FrankishBrewing,2878,1906,37.9
303,StPaul,HighlandChief,883,1907,20
304,StPaul,Manchuria,244,1907,43.5
305,StPaul,Manchuria,241,1907,40
306,StPaul,GoldenQueen,558,1907,40
307,StPaul,Ross,2830,1907,40.4
308,StPaul,Manchuria,2831,1907,38.7
309,StPaul,CropNursery,2832,1907,32
310,StPaul,Manchuria,2835,1907,35.4
311,StPaul,Manchuria,2836,1907,41.6
312,StPaul,Manchuria,2837,1907,41.6
313,StPaul,BlueRibbon,611,1907,37.5
314,StPaul,Manchuria,2827,1907,41.6
315,StPaul,Manchuria,2848,1907,43.7
316,StPaul,Manchuria,2849,1907,44.1
317,StPaul,Manchuria,2850,1907,45.8
318,StPaul,Manchuria,2851,1907,47.1
319,StPaul,Manchuria,2852,1907,47.1
320,StPaul,Manchuria,2853,1907,40
321,StPaul,Manchuria,2854,1907,39.5
322,StPaul,Manchuria,2855,1907,46.2
323,StPaul,Manchuria,2856,1907,45.8
324,StPaul,Manchuria,2861,1907,29.2
325,StPaul,Manchuria,2866,1907,44.2
326,StPaul,Manchuria,2868,1907,43.7
327,StPaul,Manchuria,2869,1907,39.5
328,StPaul,Manchuria,2870,1907,41.6
329,StPaul,Manchuria,2879,1907,36.2
330,StPaul,HighlandChief,883,1908,33.1
331,StPaul,Oderbrucker,2700,1908,40.6
332,StPaul,Manchuria,244,1908,34.4
333,StPaul,Scotch,848,1908,32.5
334,StPaul,GoldenQueen,558,1908,48.3
335,StPaul,Svanhals,187,1908,30
336,StPaul,Princess,529,1908,31.7
337,StPaul,ChevalierII,200,1908,37.1
338,StPaul,DuckbillBald,2828,1908,26.4
339,StPaul,Manchuria,2831,1908,46.9
340,StPaul,CropNursery,2832,1908,31.3
341,StPaul,Hybrid,2838,1908,33.5
342,StPaul,Hybrid,2843,1908,41.6
343,StPaul,Hybrid,2844,1908,26.8
344,StPaul,Hybrid,2846,1908,26.6
345,StPaul,Hanna,319,1908,34.3
346,StPaul,Hannchen,531,1908,29.4
347,StPaul,Primus,532,1908,23.3
348,StPaul,BlueRibbon,611,1908,38.6
349,StPaul,Manchuria,2827,1908,43.9
350,StPaul,Manchuria,2848,1908,47
351,StPaul,Manchuria,2849,1908,45.8
352,StPaul,Manchuria,2850,1908,45.2
353,StPaul,Manchuria,2851,1908,44.5
354,StPaul,Manchuria,2852,1908,41.6
355,StPaul,Manchuria,2854,1908,43.8
356,StPaul,Manchuria,2855,1908,45.8
357,StPaul,Manchuria,2856,1908,45.8
358,StPaul,Manchuria,2857,1908,43.5
359,StPaul,Manchuria,2858,1908,46.2
360,StPaul,Manchuria,2863,1908,50
361,StPaul,Manchuria,2865,1908,44.1
362,StPaul,Manchuria,2867,1908,40.8
363,StPaul,Manchuria,2866,1908,38.3
364,StPaul,Manchuria,2868,1908,42.7
365,StPaul,Manchuria,2869,1908,37.7
366,StPaul,Manchuria,2870,1908,40.4
367,StPaul,Manchuria,2330,1908,48.3
368,StPaul,Manchuria,2871,1908,43.9
369,StPaul,Manchuria,2872,1908,42.5
370,StPaul,Manchuria,2873,1908,39.3
371,StPaul,Manchuria,2874,1908,44.3
372,StPaul,Hybrid,2875,1908,34.7
373,StPaul,Hybrid,2876,1908,34.1
374,StPaul,FrankishBrewing,2878,1908,40.6
375,StPaul,Manchuria,2879,1908,43.3
376,StPaul,Himalaya,620,1908,15.4
377,StPaul,Gutekorn,606,1908,41.8
378,StPaul,Manchuria,2881,1908,41.2
379,StPaul,Manchuria,2882,1908,56.6
380,StPaul,Manchuria,2883,1908,55.2
381,StPaul,Manchuria,2884,1908,55.6
382,StPaul,Manchuria,2885,1908,56.2
383,StPaul,Hanna,2886,1908,28.9
384,StPaul,SilverBeardless,2887,1908,26.7
385,StPaul,Hybrid,2888,1908,31.8
386,StPaul,Hybrid,2889,1908,46.6
387,StPaul,Hybrid,2890,1908,41.4
388,StPaul,Hybrid,2891,1908,39.5
389,StPaul,Hybrid,2892,1908,33.5
390,StPaul,Hybrid,2893,1908,38.5
391,StPaul,Hybrid,2894,1908,32.5
392,StPaul,Hybrid,2895,1908,33.9
393,StPaul,Hybrid,2896,1908,30
394,StPaul,Cheney,2897,1908,29.1
395,StPaul,AustralianWhite,2898,1908,23.3
396,StPaul,ChampionVermont,2899,1908,28.8
397,StPaul,FrenchChevalier,2900,1908,38.3
398,StPaul,GoldenQueen,2901,1908,40.8
399,StPaul,Hanna,2902,1908,30.5
400,StPaul,Chevalier,156,1908,28.8
401,StPaul,TennesseeWinter,257,1908,11.7
402,StPaul,CanadianLakeshore,2750,1908,33.4
403,StPaul,Gottland,2749,1908,36.8
404,StPaul,Manchurian,739,1908,37
405,StPaul,Garton,266,1908,32
406,StPaul,Manchuria,2859,1908,39.3
407,StPaul,Manchuria,2860,1908,35
408,StPaul,Manchuria,2862,1908,46.8
409,StPaul,Manchuria,2864,1908,47.5
410,StPaul,Daniels,2880,1908,43.3
411,StPaul,BlackHullless,596,1909,35.8
412,StPaul,Oderbrucker,2700,1909,40.4
413,StPaul,Manchuria,244,1909,47.4
414,StPaul,Odessa,182,1909,38.3
415,StPaul,GoldenQueen,558,1909,41.7
416,StPaul,Svanhals,187,1909,46.7
417,StPaul,Princess,529,1909,29.6
418,StPaul,ChevalierII,200,1909,32.5
419,StPaul,DuckbillBald,2828,1909,51.7
420,StPaul,Manchuria,2831,1909,35
421,StPaul,Hybrid,2838,1909,49.2
422,StPaul,Hybrid,2846,1909,46.7
423,StPaul,Hanna,319,1909,45.5
424,StPaul,Hannchen,531,1909,38.3
425,StPaul,Primus,532,1909,31.7
426,StPaul,Manchuria,2863,1909,40.8
427,StPaul,Manchuria,2330,1909,42.5
428,StPaul,Hybrid,2875,1909,26.7
429,StPaul,FrankishBrewing,2878,1909,38.3
430,StPaul,Gutekorn,606,1909,40.8
431,StPaul,Manchuria,2881,1909,41.7
432,StPaul,Manchuria,2882,1909,40.8
433,StPaul,Manchuria,2883,1909,37.5
434,StPaul,Manchuria,2884,1909,35.4
435,StPaul,Manchuria,2885,1909,39.2
436,StPaul,Hanna,2886,1909,44.2
437,StPaul,Hybrid,2888,1909,35
438,StPaul,Hybrid,2889,1909,44.2
439,StPaul,Hybrid,2890,1909,30.8
440,StPaul,Hybrid,2891,1909,31.7
441,StPaul,Hybrid,2892,1909,36.7
442,StPaul,Hybrid,2893,1909,34.2
443,StPaul,Hybrid,2894,1909,29.2
444,StPaul,Hybrid,2895,1909,29.2
445,StPaul,Hybrid,2896,1909,22.5
446,StPaul,Cheney,2897,1909,42.5
447,StPaul,ChampionVermont,2899,1909,40.8
448,StPaul,FrenchChevalier,2900,1909,50
449,StPaul,GoldenQueen,2901,1909,31.7
450,StPaul,Gottland,2749,1909,35
451,StPaul,Manchurian,739,1909,36.7
452,StPaul,Garton,266,1909,45
453,StPaul,Manchuria,2862,1909,36.7
454,StPaul,Daniels,2880,1909,36.7
455,StPaul,Mensury,2657,1909,40.8
456,StPaul,Malting,2909,1909,38.3
457,StPaul,SilverKing,890,1909,43.3
458,StPaul,Chevalier,2910,1909,40.8
459,StPaul,Nepal,595,1909,25.8
460,StPaul,BlackHullless,596,1910,28.7
461,StPaul,Oderbrucker,2700,1910,26.2
462,StPaul,Manchuria,244,1910,29
463,StPaul,Manchuria,241,1910,26.6
464,StPaul,Odessa,182,1910,30.4
465,StPaul,GoldenQueen,558,1910,24.7
466,StPaul,Svanhals,187,1910,27.2
467,StPaul,Princess,529,1910,25.4
468,StPaul,DuckbillBald,2828,1910,23.7
469,StPaul,Manchuria,2831,1910,22.2
470,StPaul,Hybrid,2838,1910,29.3
471,StPaul,Hybrid,2846,1910,20.8
472,StPaul,Hanna,319,1910,28.7
473,StPaul,Hannchen,531,1910,29.3
474,StPaul,Primus,532,1910,22
475,StPaul,BlueRibbon,611,1910,29.3
476,StPaul,Manchuria,2863,1910,34.5
477,StPaul,Manchuria,2330,1910,46.2
478,StPaul,Gutekorn,606,1910,17.9
479,StPaul,Manchuria,2881,1910,46.8
480,StPaul,Manchuria,2882,1910,46.8
481,StPaul,Manchuria,2883,1910,34.7
482,StPaul,Manchuria,2884,1910,32.9
483,StPaul,Manchuria,2885,1910,37.9
484,StPaul,Hybrid,2889,1910,28.3
485,StPaul,Hybrid,2890,1910,25.4
486,StPaul,Hybrid,2891,1910,24.7
487,StPaul,Hybrid,2892,1910,34.5
488,StPaul,Hybrid,2893,1910,24.5
489,StPaul,Hybrid,2894,1910,20.4
490,StPaul,Hybrid,2895,1910,22.7
491,StPaul,Hybrid,2896,1910,25.4
492,StPaul,ChampionVermont,2899,1910,25.4
493,StPaul,FrenchChevalier,2900,1910,28.1
494,StPaul,GoldenQueen,2901,1910,30.2
495,StPaul,Gottland,2749,1910,20
496,StPaul,Manchurian,739,1910,34.3
497,StPaul,Garton,266,1910,24.9
498,StPaul,Mensury,2657,1910,42
499,StPaul,Malting,2909,1910,29.7
500,StPaul,SilverKing,890,1910,31.4
501,StPaul,Chevalier,2910,1910,25.4
502,StPaul,Nepal,595,1910,26.9
503,StPaul,ReedTriumph,889,1910,15.4
504,StPaul,Hybrid,2911,1910,28.9
505,StPaul,Hybrid,2912,1910,26.6
506,StPaul,Hybrid,2913,1910,22.7
507,StPaul,Hybrid,2914,1910,26.2
508,StPaul,Manchuria,2903,1910,25.6
509,StPaul,Manchuria,2904,1910,23.9
510,StPaul,Manchuria,2905,1910,28.7
511,StPaul,Manchuria,2906,1910,23.1
512,StPaul,Manchuria,2907,1910,24.7
513,StPaul,Manchuria,2908,1910,28.7
514,StPaul,Manchuria,2915,1910,28.3
515,StPaul,Manchuria,2916,1910,31.2
516,StPaul,Manchuria,2917,1910,26.2
517,StPaul,Manchuria,2918,1910,24.7
518,StPaul,BlackHullless,596,1911,27.5
519,StPaul,Oderbrucker,2700,1911,38.9
520,StPaul,Manchuria,244,1911,43.4
521,StPaul,Manchuria,241,1911,36.7
522,StPaul,Odessa,182,1911,38.3
523,StPaul,GoldenQueen,558,1911,43.7
524,StPaul,Manchuria,2831,1911,44.6
525,StPaul,Hybrid,2846,1911,30.8
526,StPaul,BlueRibbon,611,1911,37.1
527,StPaul,Manchuria,2863,1911,42.9
528,StPaul,Manchuria,2330,1911,54.2
529,StPaul,Manchuria,2881,1911,33.7
530,StPaul,Manchuria,2882,1911,44.2
531,StPaul,Manchuria,2883,1911,44.6
532,StPaul,Manchuria,2884,1911,44.2
533,StPaul,Manchuria,2885,1911,47.5
534,StPaul,Mensury,2657,1911,41.7
535,StPaul,Malting,2909,1911,38.3
536,StPaul,SilverKing,890,1911,38.3
537,StPaul,Nepal,595,1911,22.5
538,StPaul,ReedTriumph,889,1911,30.4
539,StPaul,Hybrid,2911,1911,38.8
540,StPaul,Hybrid,2912,1911,35
541,StPaul,Hybrid,2913,1911,25
542,StPaul,Hybrid,2914,1911,38.3
543,StPaul,Manchuria,2903,1911,44.2
544,StPaul,Manchuria,2904,1911,36.3
545,StPaul,Manchuria,2905,1911,29.2
546,StPaul,Manchuria,2906,1911,38.3
547,StPaul,Manchuria,2907,1911,35
548,StPaul,Manchuria,2908,1911,39.2
549,StPaul,Manchuria,2915,1911,30.8
550,StPaul,Manchuria,2916,1911,29.6
551,StPaul,Manchuria,2917,1911,40.8
552,StPaul,Manchuria,2918,1911,41
553,StPaul,Manchuria,244,1912,33.6
554,StPaul,Svanhals,187,1912,38.3
555,StPaul,Princess,529,1912,5
556,StPaul,DuckbillBald,2828,1912,34.2
557,StPaul,Hybrid,2838,1912,34.2
558,StPaul,Hanna,319,1912,48.3
559,StPaul,Hannchen,531,1912,38.3
560,StPaul,Primus,532,1912,38.3
561,StPaul,Gutekorn,606,1912,37.9
562,StPaul,Hybrid,2889,1912,35.8
563,StPaul,ChampionVermont,2899,1912,29.2
564,StPaul,FrenchChevalier,2900,1912,39.2
565,StPaul,Garton,266,1912,23.3
566,StPaul,Hanna,2919,1912,38.3
567,StPaul,Maltster,585,1912,10
568,StPaul,Proskowetz,893,1912,40
569,StPaul,BlackHullless,2726,1912,15.8
570,StPaul,BlackHullless,596,1913,53.2
571,StPaul,Horsford,507,1913,43.5
572,StPaul,Oderbrucker,2700,1913,68.5
573,StPaul,Manchuria,244,1913,67.4
574,StPaul,Manchuria,241,1913,69.3
575,StPaul,KinverChevalier,587,1913,44.4
576,StPaul,Odessa,182,1913,59.6
577,StPaul,GoldenQueen,558,1913,66.7
578,StPaul,Svanhals,187,1913,63.4
579,StPaul,Princess,529,1913,25.7
580,StPaul,DuckbillBald,2828,1913,72.5
581,StPaul,Hybrid,2838,1913,55.3
582,StPaul,Hybrid,2846,1913,49.6
583,StPaul,Hanna,319,1913,57.5
584,StPaul,Hannchen,531,1913,35.6
585,StPaul,Primus,532,1913,51.8
586,StPaul,BlueRibbon,611,1913,59.6
587,StPaul,Manchuria,2854,1913,65.6
588,StPaul,Manchuria,2330,1913,79.6
589,StPaul,Gutekorn,606,1913,55.9
590,StPaul,Hybrid,2889,1913,62.7
591,StPaul,ChampionVermont,2899,1913,47.1
592,StPaul,FrenchChevalier,2900,1913,67
593,StPaul,Garton,266,1913,50.1
594,StPaul,Mensury,2657,1913,64.2
595,StPaul,Malting,2909,1913,60.7
596,StPaul,SilverKing,890,1913,69.3
597,StPaul,Nepal,595,1913,26.6
598,StPaul,ReedTriumph,889,1913,67
599,StPaul,Hybrid,2911,1913,54.7
600,StPaul,Hybrid,2912,1913,56.2
601,StPaul,Hybrid,2913,1913,60.7
602,StPaul,Hybrid,2914,1913,61.6
603,StPaul,Manchuria,2903,1913,69.9
604,StPaul,Manchuria,2904,1913,62.5
605,StPaul,Manchuria,2905,1913,73.9
606,StPaul,Manchuria,2906,1913,68.2
607,StPaul,Manchuria,2907,1913,65.3
608,StPaul,Manchuria,2908,1913,63
609,StPaul,Manchuria,2915,1913,57.6
610,StPaul,Manchuria,2916,1913,62.5
611,StPaul,Manchuria,2917,1913,70.5
612,StPaul,Manchuria,2918,1913,65.9
613,StPaul,Hanna,2919,1913,65
614,StPaul,Gisborne,1030,1913,17.7
615,StPaul,Maltster,585,1913,21.5
616,StPaul,Proskowetz,893,1913,63
617,StPaul,BlackHullless,2726,1913,43.1
618,StPaul,Chevalier,1170,1913,36.7
619,StPaul,Baku,2920,1913,45.8
620,StPaul,Sexradigt,607,1913,63.3
621,StPaul,Coast,2921,1913,67
622,StPaul,Scotch,2922,1913,75.1
623,StPaul,Mansfield,2923,1913,64.7
624,StPaul,Mensury,2924,1913,79.6
