rownames,expt,row,col,yield
134,K23E,48,3,12.39
135,K23E,49,3,13.58
136,K23E,50,3,13.53
137,K23E,51,3,14.29
138,K23E,52,3,13.62
139,K23E,53,3,13.97
140,K23E,54,3,13.74
141,K23E,55,3,13.02
142,K23E,56,3,12.28
143,K23E,57,3,12.14
144,K23E,58,3,13.68
145,K23E,11,4,11.7
146,K23E,12,4,11.27
147,K23E,13,4,9.6
148,K23E,14,4,12.44
149,K23E,15,4,11.64
150,K23E,16,4,10.7
151,K23E,17,4,10.71
152,K23E,18,4,12.52
153,K23E,19,4,11.78
154,K23E,20,4,10.51
155,K23E,21,4,9.79
156,K23E,22,4,11.56
157,K23E,23,4,10.82
158,K23E,24,4,11.48
159,K23E,25,4,9.98
160,K23E,26,4,9.82
161,K23E,27,4,12.6
162,K23E,28,4,13.46
163,K23E,29,4,11.64
164,K23E,30,4,12.82
165,K23E,31,4,12.08
166,K23E,32,4,10.23
167,K23E,33,4,11.99
168,K23E,34,4,10.78
169,K23E,35,4,11.86
170,K23E,36,4,13.15
171,K23E,37,4,12.79
172,K23E,38,4,13.36
173,K23E,39,4,12.92
174,K23E,40,4,12.17
175,K23E,41,4,12.88
176,K23E,42,4,12.64
177,K23E,43,4,12.58
178,K23E,44,4,13.64
179,K23E,45,4,13.18
180,K23E,46,4,14.78
181,K23E,47,4,12.07
182,K23E,48,4,13.57
183,K23E,49,4,11.72
184,K23E,50,4,12.1
185,K23E,51,4,12.85
186,K23E,52,4,13.71
187,K23E,53,4,12.77
188,K23E,54,4,13.71
189,K23E,55,4,13.16
190,K23E,56,4,13.41
191,K23E,57,4,13.79
192,K23E,58,4,12.91
193,K23E,11,5,12.54
194,K23E,12,5,10.43
195,K23E,13,5,10.69
196,K23E,14,5,10.08
197,K23E,15,5,9.67
198,K23E,16,5,9.02
199,K23E,17,5,7.97
200,K23E,18,5,10.09
201,K23E,19,5,11.11
202,K23E,20,5,10.22
203,K23E,21,5,10.6
204,K23E,22,5,8.76
205,K23E,23,5,9.09
206,K23E,24,5,10.55
207,K23E,25,5,8.81
208,K23E,26,5,12.09
209,K23E,27,5,9.89
210,K23E,28,5,10.71
211,K23E,29,5,11.4
212,K23E,30,5,11.79
213,K23E,31,5,12.28
214,K23E,32,5,10.78
215,K23E,33,5,11.56
216,K23E,34,5,13.03
217,K23E,35,5,12.92
218,K23E,36,5,12.57
219,K23E,37,5,11.99
220,K23E,38,5,11.39
221,K23E,39,5,10.91
222,K23E,40,5,12.83
223,K23E,41,5,13.19
224,K23E,42,5,11.95
225,K23E,43,5,13.84
226,K23E,44,5,11.22
227,K23E,45,5,12.6
228,K23E,46,5,13.55
229,K23E,47,5,10.63
230,K23E,48,5,13.07
231,K23E,49,5,13.27
232,K23E,50,5,12.04
233,K23E,51,5,10.67
234,K23E,52,5,10.8
235,K23E,53,5,10.68
236,K23E,54,5,11.64
237,K23E,55,5,13.14
238,K23E,56,5,11.02
239,K23E,57,5,10.27
240,K23E,58,5,10.58
241,K23E,11,6,10.69
242,K23E,12,6,11.87
243,K23E,13,6,12.86
244,K23E,14,6,11.6
245,K23E,15,6,10.92
246,K23E,16,6,11.81
247,K23E,17,6,10.47
248,K23E,18,6,11.28
249,K23E,19,6,12.81
250,K23E,20,6,11.46
251,K23E,21,6,10.86
252,K23E,22,6,12.46
253,K23E,23,6,10.1
254,K23E,24,6,11.1
255,K23E,25,6,12.91
256,K23E,26,6,11.15
257,K23E,27,6,11.98
258,K23E,28,6,12.93
259,K23E,29,6,12.37
260,K23E,30,6,10.98
261,K23E,31,6,13.36
262,K23E,32,6,12.5
263,K23E,33,6,11.2
264,K23E,34,6,12.1
265,K23E,35,6,11.65
266,K23E,36,6,12.26
267,K23E,37,6,13.43
268,K23E,38,6,11.49
269,K23E,39,6,13.11
270,K23E,40,6,13.53
271,K23E,41,6,11.91
272,K23E,42,6,10.91
273,K23E,43,6,10.79
274,K23E,44,6,10.87
275,K23E,45,6,10.79
276,K23E,46,6,13.23
277,K23E,47,6,11.86
278,K23E,48,6,13.18
279,K23E,49,6,12.69
280,K23E,50,6,14.41
281,K23E,51,6,11.49
282,K23E,52,6,10.32
283,K23E,53,6,12.38
284,K23E,54,6,12.84
285,K23E,55,6,13.33
286,K23E,56,6,11.73
287,K23E,57,6,12.05
288,K23E,58,6,10.42
289,K23N,2,1,12.78
290,K23N,3,1,12.08
291,K23N,4,1,12.29
292,K23N,5,1,13.16
293,K23N,6,1,11.24
294,K23N,7,1,11.9
295,K23N,8,1,12.4
296,K23N,9,1,11.75
297,K23N,10,1,11.2
298,K23N,11,1,13.13
299,K23N,12,1,11.49
300,K23N,13,1,11.05
301,K23N,14,1,12.25
302,K23N,15,1,12.62
303,K23N,16,1,11.67
304,K23N,17,1,11.25
305,K23N,18,1,11.36
306,K23N,19,1,12.17
307,K23N,20,1,11.62
308,K23N,21,1,10.18
309,K23N,22,1,12.01
310,K23N,23,1,10.69
311,K23N,24,1,10.24
312,K23N,25,1,11.34
313,K23N,26,1,12.5
314,K23N,27,1,13.62
315,K23N,28,1,10.4
316,K23N,29,1,10.95
317,K23N,30,1,10.99
318,K23N,31,1,11.46
319,K23N,32,1,10.39
320,K23N,33,1,10.27
321,K23N,34,1,9.25
322,K23N,35,1,9.23
323,K23N,36,1,10.43
324,K23N,37,1,10.43
325,K23N,38,1,11.36
326,K23N,39,1,9.22
327,K23N,40,1,9.84
328,K23N,41,1,10.43
329,K23N,42,1,11.33
330,K23N,43,1,12.22
331,K23N,44,1,11.05
332,K23N,45,1,11.47
333,K23N,46,1,11.88
334,K23N,47,1,10.23
335,K23N,48,1,11.89
336,K23N,49,1,11.43
337,K23N,2,2,14.64
338,K23N,3,2,12.53
339,K23N,4,2,14.23
340,K23N,5,2,12.28
341,K23N,6,2,13.45
342,K23N,7,2,10.76
343,K23N,8,2,12.76
344,K23N,9,2,11.35
345,K23N,10,2,12.57
346,K23N,11,2,11.95
347,K23N,12,2,10.37
348,K23N,13,2,11.21
349,K23N,14,2,11.14
350,K23N,15,2,9.86
351,K23N,16,2,11.49
352,K23N,17,2,10.76
353,K23N,18,2,9.71
354,K23N,19,2,12.29
355,K23N,20,2,11.4
356,K23N,21,2,10.2
357,K23N,22,2,9.39
358,K23N,23,2,10.98
359,K23N,24,2,12.13
360,K23N,25,2,10.47
361,K23N,26,2,8.9
362,K23N,27,2,12.5
363,K23N,28,2,9.91
364,K23N,29,2,11.87
365,K23N,30,2,11.47
366,K23N,31,2,12.01
367,K23N,32,2,11.26
368,K23N,33,2,7.82
369,K23N,34,2,8.09
370,K23N,35,2,10.88
371,K23N,36,2,12.15
372,K23N,37,2,10.29
373,K23N,38,2,10.55
374,K23N,39,2,9.22
375,K23N,40,2,8.99
376,K23N,41,2,11.06
377,K23N,42,2,10.02
378,K23N,43,2,10.33
379,K23N,44,2,12.28
380,K23N,45,2,11.47
381,K23N,46,2,14.06
382,K23N,47,2,10.96
383,K23N,48,2,11.89
384,K23N,49,2,11.84
385,K23N,2,3,13
386,K23N,3,3,13.88
387,K23N,4,3,12.63
388,K23N,5,3,11.56
389,K23N,6,3,12.28
390,K23N,7,3,12.39
391,K23N,8,3,12.42
392,K23N,9,3,12.98
393,K23N,10,3,11.81
394,K23N,11,3,12.77
395,K23N,12,3,11.45
396,K23N,13,3,12.74
397,K23N,14,3,12.23
398,K23N,15,3,13.54
399,K23N,16,3,11.47
400,K23N,17,3,12.63
401,K23N,18,3,12.36
402,K23N,19,3,13.08
403,K23N,20,3,12.01
404,K23N,21,3,11.25
405,K23N,22,3,12.28
406,K23N,23,3,12.12
407,K23N,24,3,12.95
408,K23N,25,3,14
409,K23N,26,3,11.2
410,K23N,27,3,13.1
411,K23N,28,3,13.39
412,K23N,29,3,11.31
413,K23N,30,3,12.63
414,K23N,31,3,12.12
415,K23N,32,3,11.27
416,K23N,33,3,10.58
417,K23N,34,3,11.24
418,K23N,35,3,12.45
419,K23N,36,3,11.87
420,K23N,37,3,12.16
421,K23N,38,3,10.4
422,K23N,39,3,11.86
423,K23N,40,3,10.76
424,K23N,41,3,10.7
425,K23N,42,3,12.1
426,K23N,43,3,12.13
427,K23N,44,3,11.31
428,K23N,45,3,13.82
429,K23N,46,3,11.29
430,K23N,47,3,12.95
431,K23N,48,3,12.4
432,K23N,49,3,11.42
433,K23N,2,4,12.76
434,K23N,3,4,10.97
435,K23N,4,4,13.1
436,K23N,5,4,10.89
437,K23N,6,4,11.65
438,K23N,7,4,10.55
439,K23N,8,4,10.42
440,K23N,9,4,12.22
441,K23N,10,4,13.1
442,K23N,11,4,13.79
443,K23N,12,4,10.32
444,K23N,13,4,13.41
445,K23N,14,4,12.51
446,K23N,15,4,11.35
447,K23N,16,4,12.1
448,K23N,17,4,11.61
449,K23N,18,4,12.59
450,K23N,19,4,12.41
451,K23N,20,4,13.01
452,K23N,21,4,12.59
453,K23N,22,4,14.48
454,K23N,23,4,12.5
455,K23N,24,4,13.38
456,K23N,25,4,13.03
457,K23N,26,4,13.77
458,K23N,27,4,12.07
459,K23N,28,4,13.37
460,K23N,29,4,13.19
461,K23N,30,4,12.58
462,K23N,31,4,13.22
463,K23N,32,4,11.25
464,K23N,33,4,12.32
465,K23N,34,4,12.72
466,K23N,35,4,12
467,K23N,36,4,10.74
468,K23N,37,4,12.27
469,K23N,38,4,12.37
470,K23N,39,4,11.71
471,K23N,40,4,14.03
472,K23N,41,4,11.91
473,K23N,42,4,11.3
474,K23N,43,4,10.76
475,K23N,44,4,13.98
476,K23N,45,4,12.13
477,K23N,46,4,14.08
478,K23N,47,4,12.04
479,K23N,48,4,11.55
480,K23N,49,4,12.45
481,K23N,2,5,12.13
482,K23N,3,5,10.32
483,K23N,4,5,11.47
484,K23N,5,5,10.7
485,K23N,6,5,10.62
486,K23N,7,5,11.7
487,K23N,8,5,10.09
488,K23N,9,5,11.11
489,K23N,10,5,11.93
490,K23N,11,5,9.82
491,K23N,12,5,11.66
492,K23N,13,5,12.3
493,K23N,14,5,11.7
494,K23N,15,5,12.58
495,K23N,16,5,13.35
496,K23N,17,5,12.68
497,K23N,18,5,14
498,K23N,19,5,13.71
499,K23N,20,5,12.26
500,K23N,21,5,13.87
501,K23N,22,5,13.5
502,K23N,23,5,13.64
503,K23N,24,5,13.7
504,K23N,25,5,13.7
505,K23N,26,5,14.67
506,K23N,27,5,11.04
507,K23N,28,5,12.56
508,K23N,29,5,13.77
509,K23N,30,5,13.12
510,K23N,31,5,11.11
511,K23N,32,5,13.58
512,K23N,33,5,13.79
513,K23N,34,5,12.17
514,K23N,35,5,13.41
515,K23N,36,5,12.88
516,K23N,37,5,12.63
517,K23N,38,5,12.59
518,K23N,39,5,12.79
519,K23N,40,5,12.77
520,K23N,41,5,10.98
521,K23N,42,5,10.23
522,K23N,43,5,12.59
523,K23N,44,5,11.59
524,K23N,45,5,13.26
525,K23N,46,5,12.95
526,K23N,47,5,11.25
527,K23N,48,5,12.75
528,K23N,49,5,13.2
529,K23N,2,6,12.45
530,K23N,3,6,12.98
531,K23N,4,6,12.97
532,K23N,5,6,12.01
533,K23N,6,6,9.7
534,K23N,7,6,11.77
535,K23N,8,6,11.58
536,K23N,9,6,11.9
537,K23N,10,6,13.15
538,K23N,11,6,12.37
539,K23N,12,6,12.32
540,K23N,13,6,11.48
541,K23N,14,6,13.65
542,K23N,15,6,9.68
543,K23N,16,6,14.26
544,K23N,17,6,13.53
545,K23N,18,6,13.22
546,K23N,19,6,12.65
547,K23N,20,6,11.56
548,K23N,21,6,16.06
549,K23N,22,6,12.85
550,K23N,23,6,12.14
551,K23N,24,6,14.7
552,K23N,25,6,13.56
553,K23N,26,6,15.1
554,K23N,27,6,12.54
555,K23N,28,6,12.87
556,K23N,29,6,14.72
557,K23N,30,6,10.19
558,K23N,31,6,13.45
559,K23N,32,6,14.14
560,K23N,33,6,13.3
561,K23N,34,6,10.55
562,K23N,35,6,11.25
563,K23N,36,6,11.01
564,K23N,37,6,8.28
565,K23N,38,6,12.8
566,K23N,39,6,10.8
567,K23N,40,6,13.16
568,K23N,41,6,10.95
569,K23N,42,6,11.67
570,K23N,43,6,11.06
571,K23N,44,6,12.9
572,K23N,45,6,12.95
573,K23N,46,6,11.62
574,K23N,47,6,10.21
575,K23N,48,6,10.58
576,K23N,49,6,13.57
577,I25E,51,1,8.86
578,I25E,52,1,9.39
579,I25E,53,1,9.89
580,I25E,54,1,7.93
581,I25E,55,1,9.96
582,I25E,56,1,10.77
583,I25E,57,1,9.19
584,I25E,58,1,9.34
585,I25E,59,1,8.7
586,I25E,60,1,8.71
587,I25E,61,1,7.9
588,I25E,62,1,8.13
589,I25E,63,1,8.87
590,I25E,64,1,8.53
591,I25E,65,1,9.61
592,I25E,66,1,9.53
593,I25E,67,1,8.38
594,I25E,68,1,9.23
595,I25E,69,1,7.28
596,I25E,70,1,8.23
597,I25E,71,1,7.19
598,I25E,72,1,7.46
599,I25E,73,1,6.87
600,I25E,74,1,6.8
601,I25E,75,1,7.11
602,I25E,76,1,7.95
603,I25E,77,1,7.12
604,I25E,78,1,7.5
605,I25E,79,1,8.22
606,I25E,80,1,8.91
607,I25E,81,1,7.97
608,I25E,82,1,8.73
609,I25E,83,1,7.85
610,I25E,84,1,7.71
611,I25E,85,1,7.32
612,I25E,86,1,9.66
613,I25E,87,1,9.14
614,I25E,88,1,9.48
615,I25E,89,1,8.94
616,I25E,90,1,8.44
617,I25E,91,1,9.37
618,I25E,92,1,6.98
619,I25E,93,1,8.96
620,I25E,94,1,8.65
621,I25E,95,1,10.22
622,I25E,96,1,8.86
623,I25E,97,1,9.67
624,I25E,98,1,7.79
625,I25E,51,2,9.83
626,I25E,52,2,9.93
627,I25E,53,2,11.28
628,I25E,54,2,9.51
629,I25E,55,2,10.22
630,I25E,56,2,10.21
631,I25E,57,2,9.84
632,I25E,58,2,9.41
633,I25E,59,2,10.66
634,I25E,60,2,10
635,I25E,61,2,10.45
636,I25E,62,2,9.81
637,I25E,63,2,10.17
638,I25E,64,2,10.01
639,I25E,65,2,9.24
640,I25E,66,2,9.22
641,I25E,67,2,8.69
642,I25E,68,2,8.95
643,I25E,69,2,9.05
644,I25E,70,2,9.71
645,I25E,71,2,8.05
646,I25E,72,2,7.1
647,I25E,73,2,7.66
648,I25E,74,2,7.25
649,I25E,75,2,6.54
650,I25E,76,2,7.26
651,I25E,77,2,7.05
652,I25E,78,2,6.89
653,I25E,79,2,7.52
654,I25E,80,2,8.13
655,I25E,81,2,8.64
656,I25E,82,2,7.32
657,I25E,83,2,7.22
658,I25E,84,2,7.35
659,I25E,85,2,5.56
660,I25E,86,2,8.19
661,I25E,87,2,8.39
662,I25E,88,2,7.87
663,I25E,89,2,6.78
664,I25E,90,2,8.27
665,I25E,91,2,9.56
666,I25E,92,2,9.53
667,I25E,93,2,8.89
668,I25E,94,2,9.58
669,I25E,95,2,8.59
670,I25E,96,2,9.74
671,I25E,97,2,9.16
672,I25E,98,2,10.18
673,I25E,51,3,11.13
674,I25E,52,3,12.33
675,I25E,53,3,12.46
676,I25E,54,3,12.27
677,I25E,55,3,14.25
678,I25E,56,3,13.75
679,I25E,57,3,12.39
680,I25E,58,3,13.03
681,I25E,59,3,12.99
682,I25E,60,3,13.54
683,I25E,61,3,12.14
684,I25E,62,3,12.92
685,I25E,63,3,11.22
686,I25E,64,3,12
687,I25E,65,3,11.82
688,I25E,66,3,11.9
689,I25E,67,3,11.97
690,I25E,68,3,12.25
691,I25E,69,3,8.3
692,I25E,70,3,10.46
693,I25E,71,3,9.93
694,I25E,72,3,8.66
695,I25E,73,3,8.53
696,I25E,74,3,9.4
697,I25E,75,3,8.44
698,I25E,76,3,8.33
699,I25E,77,3,9.48
700,I25E,78,3,8.82
701,I25E,79,3,9.76
702,I25E,80,3,9.56
703,I25E,81,3,9.24
704,I25E,82,3,8.91
705,I25E,83,3,9.32
706,I25E,84,3,9.12
707,I25E,85,3,9.16
708,I25E,86,3,10.24
709,I25E,87,3,9.19
710,I25E,88,3,9.86
711,I25E,89,3,8.65
712,I25E,90,3,9.96
713,I25E,91,3,10.18
714,I25E,92,3,10.13
715,I25E,93,3,10.81
716,I25E,94,3,10.13
717,I25E,95,3,10.97
718,I25E,96,3,9.94
719,I25E,97,3,9.57
720,I25E,98,3,8.78
721,I25E,51,4,11.77
722,I25E,52,4,12.42
723,I25E,53,4,13.4
724,I25E,54,4,11.96
725,I25E,55,4,12.34
726,I25E,56,4,12.51
727,I25E,57,4,12.65
728,I25E,58,4,11.97
729,I25E,59,4,12.59
730,I25E,60,4,13.4
731,I25E,61,4,11.41
732,I25E,62,4,13.04
733,I25E,63,4,12.61
734,I25E,64,4,12.99
735,I25E,65,4,13.76
736,I25E,66,4,11.94
737,I25E,67,4,13.25
738,I25E,68,4,11.93
739,I25E,69,4,10.98
740,I25E,70,4,13.25
741,I25E,71,4,12.72
742,I25E,72,4,12.44
743,I25E,73,4,13.88
744,I25E,74,4,13.5
745,I25E,75,4,11.51
746,I25E,76,4,11
747,I25E,77,4,11.06
748,I25E,78,4,11.08
749,I25E,79,4,12.16
750,I25E,80,4,11.05
751,I25E,81,4,11.69
752,I25E,82,4,12.17
753,I25E,83,4,9.55
754,I25E,84,4,10.7
755,I25E,85,4,9.76
756,I25E,86,4,11.19
757,I25E,87,4,10.29
758,I25E,88,4,9.67
759,I25E,89,4,9.99
760,I25E,90,4,10.21
761,I25E,91,4,10.18
762,I25E,92,4,9.03
763,I25E,93,4,10.87
764,I25E,94,4,8.84
765,I25E,95,4,10.98
766,I25E,96,4,9.65
767,I25E,97,4,10.07
768,I25E,98,4,10.66
769,I25E,51,5,10.09
770,I25E,52,5,10.57
771,I25E,53,5,11.43
772,I25E,54,5,9.9
773,I25E,55,5,8.73
774,I25E,56,5,10.36
775,I25E,57,5,10.78
776,I25E,58,5,10.1
777,I25E,59,5,10.12
778,I25E,60,5,11.88
779,I25E,61,5,9.85
780,I25E,62,5,10.98
781,I25E,63,5,11.15
782,I25E,64,5,11.68
783,I25E,65,5,11.73
784,I25E,66,5,11.7
785,I25E,67,5,12.23
786,I25E,68,5,11.19
787,I25E,69,5,11.44
788,I25E,70,5,11.67
789,I25E,71,5,12.37
790,I25E,72,5,10.81
791,I25E,73,5,11.36
792,I25E,74,5,11.46
793,I25E,75,5,10.52
794,I25E,76,5,10.93
795,I25E,77,5,11.17
796,I25E,78,5,10.54
797,I25E,79,5,11.33
798,I25E,80,5,11.41
799,I25E,81,5,10.03
800,I25E,82,5,10.3
801,I25E,83,5,9.76
802,I25E,84,5,9.31
803,I25E,85,5,9.94
804,I25E,86,5,10.38
805,I25E,87,5,10.14
806,I25E,88,5,9.47
807,I25E,89,5,10.34
808,I25E,90,5,12.12
809,I25E,91,5,10.84
810,I25E,92,5,10.13
811,I25E,93,5,10.75
812,I25E,94,5,10.61
813,I25E,95,5,10.95
814,I25E,96,5,8.75
815,I25E,97,5,8.74
816,I25E,98,5,10.87
817,I25E,51,6,9.21
818,I25E,52,6,10.57
819,I25E,53,6,11.5
820,I25E,54,6,10.75
821,I25E,55,6,10.28
822,I25E,56,6,10.36
823,I25E,57,6,11.47
824,I25E,58,6,11.81
825,I25E,59,6,9.92
826,I25E,60,6,12.33
827,I25E,61,6,10.8
828,I25E,62,6,11.49
829,I25E,63,6,9.95
830,I25E,64,6,10.73
831,I25E,65,6,11.2
832,I25E,66,6,13.04
833,I25E,67,6,11.06
834,I25E,68,6,11.26
835,I25E,69,6,8.58
836,I25E,70,6,12.24
837,I25E,71,6,11.31
838,I25E,72,6,9.72
839,I25E,73,6,11.37
840,I25E,74,6,10.97
841,I25E,75,6,9.93
842,I25E,76,6,10.77
843,I25E,77,6,11.35
844,I25E,78,6,10.51
845,I25E,79,6,8.79
846,I25E,80,6,10.23
847,I25E,81,6,11.57
848,I25E,82,6,10.84
849,I25E,83,6,10.78
850,I25E,84,6,9.29
851,I25E,85,6,11.48
852,I25E,86,6,11.97
853,I25E,87,6,12.52
854,I25E,88,6,11.02
855,I25E,89,6,10.96
856,I25E,90,6,12.03
857,I25E,91,6,11.29
858,I25E,92,6,12.48
859,I25E,93,6,12.36
860,I25E,94,6,10.82
861,I25E,95,6,11.1
862,I25E,96,6,11.53
863,I25E,97,6,11.62
864,I25E,98,6,10.18
865,I25N,3,1,8.93
866,I25N,4,1,9.95
867,I25N,5,1,8.93
868,I25N,6,1,10.25
869,I25N,7,1,8.27
870,I25N,8,1,9.55
871,I25N,9,1,8.58
872,I25N,10,1,10.87
873,I25N,11,1,8.82
874,I25N,12,1,10.2
875,I25N,13,1,8.9
876,I25N,14,1,9.44
877,I25N,15,1,9.37
878,I25N,16,1,10.83
879,I25N,17,1,10.67
880,I25N,18,1,12
881,I25N,19,1,11.39
882,I25N,20,1,12.58
883,I25N,21,1,12.49
884,I25N,22,1,12.99
885,I25N,23,1,13.92
886,I25N,24,1,13.22
887,I25N,25,1,11.74
888,I25N,26,1,13.28
889,I25N,27,1,13.11
890,I25N,28,1,13.97
891,I25N,29,1,13.11
892,I25N,30,1,12.38
893,I25N,31,1,11.97
894,I25N,32,1,12.37
895,I25N,33,1,10.4
896,I25N,34,1,11.71
897,I25N,35,1,11.97
898,I25N,36,1,11.18
899,I25N,37,1,9.64
900,I25N,38,1,10.63
901,I25N,39,1,9.73
902,I25N,40,1,10.22
903,I25N,41,1,9.46
904,I25N,42,1,9.13
905,I25N,43,1,9.47
906,I25N,44,1,10.35
907,I25N,45,1,11.22
908,I25N,46,1,11.44
909,I25N,47,1,11.39
910,I25N,48,1,10.4
911,I25N,49,1,11.76
912,I25N,50,1,9.92
913,I25N,3,2,8.26
914,I25N,4,2,8.18
915,I25N,5,2,8.84
916,I25N,6,2,7.72
917,I25N,7,2,9.4
918,I25N,8,2,8.67
919,I25N,9,2,9.12
920,I25N,10,2,9.79
921,I25N,11,2,8.41
922,I25N,12,2,8.95
923,I25N,13,2,8.79
924,I25N,14,2,9.55
925,I25N,15,2,11.21
926,I25N,16,2,10.56
927,I25N,17,2,10.36
928,I25N,18,2,11.73
929,I25N,19,2,11.67
930,I25N,20,2,12.81
931,I25N,21,2,10.97
932,I25N,22,2,12.55
933,I25N,23,2,12.84
934,I25N,24,2,11.88
935,I25N,25,2,12.26
936,I25N,26,2,13.55
937,I25N,27,2,14.28
938,I25N,28,2,13.24
939,I25N,29,2,13.11
940,I25N,30,2,10.88
941,I25N,31,2,14.03
942,I25N,32,2,12.9
943,I25N,33,2,11.65
944,I25N,34,2,11.65
945,I25N,35,2,11.28
946,I25N,36,2,9.25
947,I25N,37,2,12.19
948,I25N,38,2,11.24
949,I25N,39,2,11.39
950,I25N,40,2,11.5
951,I25N,41,2,11.11
952,I25N,42,2,11.13
953,I25N,43,2,11.88
954,I25N,44,2,10.77
955,I25N,45,2,11.17
956,I25N,46,2,11.35
957,I25N,47,2,13.41
958,I25N,48,2,8.66
959,I25N,49,2,11.32
960,I25N,50,2,10.9
961,I25N,3,3,7.76
962,I25N,4,3,7.23
963,I25N,5,3,7.26
964,I25N,6,3,7.65
965,I25N,7,3,8.02
966,I25N,8,3,6.77
967,I25N,9,3,8.37
968,I25N,10,3,8.38
969,I25N,11,3,7.37
970,I25N,12,3,9.58
971,I25N,13,3,7.5
972,I25N,14,3,7.77
973,I25N,15,3,7.29
974,I25N,16,3,9.36
975,I25N,17,3,9.05
976,I25N,18,3,8.54
977,I25N,19,3,7.56
978,I25N,20,3,9.81
979,I25N,21,3,9.97
980,I25N,22,3,9.41
981,I25N,23,3,11.26
982,I25N,24,3,10.76
983,I25N,25,3,9.68
984,I25N,26,3,11.05
985,I25N,27,3,13.52
986,I25N,28,3,12.82
987,I25N,29,3,13.19
988,I25N,30,3,12.49
989,I25N,31,3,11.86
990,I25N,32,3,13.92
991,I25N,33,3,12.88
992,I25N,34,3,11.27
993,I25N,35,3,12.09
994,I25N,36,3,10.3
995,I25N,37,3,11.84
996,I25N,38,3,11.85
997,I25N,39,3,11.52
998,I25N,40,3,12.48
999,I25N,41,3,12.12
