rownames,year,row,col,yield
1058,1924,25,8,163
1059,1924,25,9,
1060,1924,25,10,136
1061,1924,26,1,
1062,1924,26,2,
1063,1924,26,3,
1064,1924,26,4,
1065,1924,26,5,
1066,1924,26,6,147
1067,1924,26,7,191
1068,1924,26,8,193
1069,1924,26,9,
1070,1924,26,10,160
1071,1924,27,1,
1072,1924,27,2,
1073,1924,27,3,
1074,1924,27,4,
1075,1924,27,5,
1076,1924,27,6,157
1077,1924,27,7,182
1078,1924,27,8,
1079,1924,27,9,
1080,1924,27,10,140
1081,1925,1,1,121
1082,1925,1,2,138
1083,1925,1,3,125
1084,1925,1,4,128
1085,1925,1,5,145
1086,1925,1,6,
1087,1925,1,7,
1088,1925,1,8,
1089,1925,1,9,109
1090,1925,1,10,115
1091,1925,2,1,116
1092,1925,2,2,135
1093,1925,2,3,136
1094,1925,2,4,125
1095,1925,2,5,151
1096,1925,2,6,
1097,1925,2,7,
1098,1925,2,8,
1099,1925,2,9,152
1100,1925,2,10,150
1101,1925,3,1,129
1102,1925,3,2,132
1103,1925,3,3,136
1104,1925,3,4,114
1105,1925,3,5,171
1106,1925,3,6,
1107,1925,3,7,
1108,1925,3,8,
1109,1925,3,9,120
1110,1925,3,10,138
1111,1925,4,1,95
1112,1925,4,2,126
1113,1925,4,3,121
1114,1925,4,4,140
1115,1925,4,5,164
1116,1925,4,6,
1117,1925,4,7,
1118,1925,4,8,
1119,1925,4,9,156
1120,1925,4,10,148
1121,1925,5,1,115
1122,1925,5,2,120
1123,1925,5,3,128
1124,1925,5,4,124
1125,1925,5,5,145
1126,1925,5,6,
1127,1925,5,7,
1128,1925,5,8,
1129,1925,5,9,138
1130,1925,5,10,138
1131,1925,6,1,113
1132,1925,6,2,134
1133,1925,6,3,129
1134,1925,6,4,145
1135,1925,6,5,141
1136,1925,6,6,
1137,1925,6,7,
1138,1925,6,8,
1139,1925,6,9,160
1140,1925,6,10,148
1141,1925,7,1,107
1142,1925,7,2,158
1143,1925,7,3,149
1144,1925,7,4,149
1145,1925,7,5,131
1146,1925,7,6,168
1147,1925,7,7,
1148,1925,7,8,
1149,1925,7,9,129
1150,1925,7,10,136
1151,1925,8,1,119
1152,1925,8,2,143
1153,1925,8,3,143
1154,1925,8,4,134
1155,1925,8,5,123
1156,1925,8,6,161
1157,1925,8,7,
1158,1925,8,8,
1159,1925,8,9,105
1160,1925,8,10,101
1161,1925,9,1,105
1162,1925,9,2,133
1163,1925,9,3,130
1164,1925,9,4,122
1165,1925,9,5,135
1166,1925,9,6,145
1167,1925,9,7,
1168,1925,9,8,
1169,1925,9,9,138
1170,1925,9,10,102
1171,1925,10,1,106
1172,1925,10,2,132
1173,1925,10,3,136
1174,1925,10,4,155
1175,1925,10,5,135
1176,1925,10,6,151
1177,1925,10,7,
1178,1925,10,8,
1179,1925,10,9,124
1180,1925,10,10,103
1181,1925,11,1,109
1182,1925,11,2,141
1183,1925,11,3,148
1184,1925,11,4,144
1185,1925,11,5,153
1186,1925,11,6,127
1187,1925,11,7,140
1188,1925,11,8,
1189,1925,11,9,142
1190,1925,11,10,139
1191,1925,12,1,115
1192,1925,12,2,
1193,1925,12,3,133
1194,1925,12,4,127
1195,1925,12,5,116
1196,1925,12,6,139
1197,1925,12,7,145
1198,1925,12,8,
1199,1925,12,9,135
1200,1925,12,10,115
1201,1925,13,1,101
1202,1925,13,2,116
1203,1925,13,3,106
1204,1925,13,4,108
1205,1925,13,5,116
1206,1925,13,6,120
1207,1925,13,7,116
1208,1925,13,8,
1209,1925,13,9,
1210,1925,13,10,151
1211,1925,14,1,131
1212,1925,14,2,128
1213,1925,14,3,143
1214,1925,14,4,136
1215,1925,14,5,149
1216,1925,14,6,158
1217,1925,14,7,161
1218,1925,14,8,
1219,1925,14,9,
1220,1925,14,10,126
1221,1925,15,1,121
1222,1925,15,2,147
1223,1925,15,3,159
1224,1925,15,4,140
1225,1925,15,5,155
1226,1925,15,6,181
1227,1925,15,7,159
1228,1925,15,8,
1229,1925,15,9,
1230,1925,15,10,152
1231,1925,16,1,138
1232,1925,16,2,146
1233,1925,16,3,151
1234,1925,16,4,158
1235,1925,16,5,140
1236,1925,16,6,142
1237,1925,16,7,151
1238,1925,16,8,201
1239,1925,16,9,
1240,1925,16,10,150
1241,1925,17,1,129
1242,1925,17,2,
1243,1925,17,3,153
1244,1925,17,4,150
1245,1925,17,5,134
1246,1925,17,6,170
1247,1925,17,7,155
1248,1925,17,8,155
1249,1925,17,9,
1250,1925,17,10,125
1251,1925,18,1,157
1252,1925,18,2,163
1253,1925,18,3,174
1254,1925,18,4,175
1255,1925,18,5,158
1256,1925,18,6,168
1257,1925,18,7,149
1258,1925,18,8,175
1259,1925,18,9,
1260,1925,18,10,146
1261,1925,19,1,133
1262,1925,19,2,153
1263,1925,19,3,138
1264,1925,19,4,156
1265,1925,19,5,152
1266,1925,19,6,165
1267,1925,19,7,170
1268,1925,19,8,159
1269,1925,19,9,
1270,1925,19,10,144
1271,1925,20,1,137
1272,1925,20,2,153
1273,1925,20,3,156
1274,1925,20,4,166
1275,1925,20,5,171
1276,1925,20,6,174
