rownames,harvest,lat,long,yield
118,H8,24.174951,48.0332989,1.63212
119,H8,24.1750755,48.0332896,1.6482
120,H8,24.1751993,48.0332745,1.69644
121,H8,24.175362,48.0332456,1.35072
122,H8,24.1754429,48.0332285,2.71752
123,H8,24.1756035,48.0331872,2.14668
124,H8,24.1757241,48.0331514,1.90548
125,H8,24.1758437,48.0331106,1.97784
126,H8,24.1759606,48.0330653,1.99392
127,H8,24.1761132,48.0329964,1.54368
128,H8,24.1762235,48.0329373,2.10648
129,H8,24.1763326,48.0328723,2.87832
130,H8,24.1764429,48.0328061,2.13864
131,H8,24.1765494,48.0327352,2.211
132,H8,24.176653,48.0326597,2.24316
133,H8,24.1767877,48.0325545,1.98588
134,H8,24.1768846,48.0324706,2.38788
135,H8,24.1769786,48.0323815,3.28032
136,H8,24.1770722,48.0322907,2.42808
137,H8,24.1771618,48.0321958,2.48436
138,H8,24.1772464,48.0320954,2.54064
139,H8,24.1773277,48.0319914,2.58084
140,H8,24.177406,48.031885,2.7336
141,H8,24.1774316,48.0318488,2.74164
142,H8,24.1775047,48.0317393,1.87332
143,H8,24.177574,48.031628,3.91548
144,H8,24.1776404,48.0315125,3.35268
145,H8,24.1777002,48.0313935,2.95872
146,H8,24.1777568,48.0312722,3.03108
147,H8,24.1778269,48.0311099,2.38788
148,H8,24.1778742,48.0309852,3.28032
149,H8,24.1779161,48.0308566,4.06824
150,H8,24.177954,48.0307255,3.07128
151,H8,24.1779904,48.0305949,2.9748
152,H8,24.1780011,48.0305512,3.03108
153,H8,24.1780214,48.0304627,3.02304
154,H8,24.1780497,48.0303289,3.06324
155,H8,24.1780751,48.0301476,2.33964
156,H8,24.1780901,48.0300117,4.52652
157,H8,24.1781016,48.0298753,2.8944
158,H8,24.1781084,48.0297386,2.94264
159,H8,24.1781088,48.0296023,2.95872
160,H8,24.1781064,48.029467,3.015
161,H8,24.1780928,48.0292865,2.21904
162,H8,24.178077,48.0291526,2.95068
163,H8,24.1780643,48.0290637,4.71948
164,H8,24.1780578,48.0290189,3.11952
165,H8,24.1780362,48.0288855,3.11952
166,H8,24.1780071,48.0287536,3.12756
167,H8,24.1779641,48.0285792,2.64516
168,H8,24.1779276,48.0284497,4.1406
169,H8,24.1778835,48.0283235,2.01804
170,H8,24.1778371,48.028198,3.90744
171,H8,24.1777873,48.0280737,2.8542
172,H8,24.1777329,48.0279521,2.80596
173,H8,24.1776729,48.0278336,2.7336
174,H8,24.1776064,48.0277165,2.74164
175,H8,24.1775407,48.0276012,2.78184
176,H8,24.1774459,48.0274525,2.09844
177,H8,24.1773686,48.0273447,4.1808
178,H8,24.1772901,48.0272397,2.1306
179,H8,24.1771781,48.0271045,1.58388
180,H8,24.17712,48.0270393,3.04716
181,H8,24.1769971,48.0269163,1.4874
182,H8,24.1769116,48.0268399,2.19492
183,H8,24.1767992,48.0271027,0.43416
184,H8,24.1768756,48.0271781,0.57084
185,H8,24.1769258,48.0272294,0.57888
186,H8,24.1769495,48.0272564,1.11756
187,H8,24.17702,48.0273387,0.5628
188,H8,24.1770889,48.0274203,1.206
189,H8,24.1771553,48.027506700000004,1.21404
190,H8,24.1772436,48.0276284,1.46328
191,H8,24.1773142,48.0277403,2.0904
192,H8,24.1773815,48.0278567,2.14668
193,H8,24.1774452,48.0279752,2.18688
194,H8,24.1775093,48.0280928,2.34768
195,H8,24.1775662,48.0282161,2.40396
196,H8,24.1776165,48.0283424,2.50044
197,H8,24.1776778,48.0285139,1.92156
198,H8,24.1776907,48.0285575,5.61192
199,H8,24.1777168,48.0286457,2.7738
200,H8,24.1777496,48.0287786,2.8542
201,H8,24.1777792,48.0289128,2.80596
202,H8,24.1778097,48.0290927,2.412
203,H8,24.1778274,48.0292277,2.814
204,H8,24.1778333,48.0293513,0.31356
205,H8,24.1778377,48.0294149,0.21708
206,H8,24.1778423,48.0295294,0.49848
207,H8,24.1778448,48.0296317,0.5628
208,H8,24.1778367,48.0298717,1.27032
209,H8,24.1778248,48.0300073,1.59192
210,H8,24.17782,48.0300523,1.59192
211,H8,24.1778087,48.0301418,1.58388
212,H8,24.1777868,48.0302751,2.24316
213,H8,24.1777603,48.0304082,2.20296
214,H8,24.1777188,48.0305832,2.88636
215,H8,24.1776828,48.0307129,2.70144
216,H8,24.1776434,48.0308423,2.66124
217,H8,24.1775948,48.0309688,2.66124
218,H8,24.1775246,48.0311348,1.96176
219,H8,24.1774862,48.0312154,3.95568
220,H8,24.1774035,48.0313728,1.96176
221,H8,24.1773606,48.0314504,4.02
222,H8,24.1772695,48.0316014,2.66124
223,H8,24.177195,48.0317116,2.68536
224,H8,24.1770879,48.0318503,2.23512
225,H8,24.1770035,48.0319507,2.51652
226,H8,24.1769167,48.0320485,3.39288
227,H8,24.1767326,48.0322325,2.50044
228,H8,24.1766347,48.0323192,2.38788
229,H8,24.1765325,48.0323994,2.33964
230,H8,24.176429,48.0324769,2.24316
231,H8,24.1762874,48.0325705,1.6884
232,H8,24.1761776,48.0326358,2.1708
233,H8,24.1760663,48.0326968,2.87832
234,H8,24.1759516,48.0327542,2.34768
235,H8,24.1758351,48.0328054,2.02608
236,H8,24.1757171,48.0328502,2.04216
237,H8,24.1755589,48.0329036,1.59996
238,H8,24.1754378,48.032938,2.12256
239,H8,24.1753145,48.0329661,2.7738
240,H8,24.1751909,48.0329901,2.07432
241,H8,24.1750676,48.0330079,1.9698
242,H8,24.1749435,48.0330183,1.96176
243,H8,24.1748195,48.0330232,1.90548
244,H8,24.1746949,48.0330263,2.17884
245,H8,24.1744048,48.0330071,1.82508
246,H8,24.1742811,48.0329904,1.87332
247,H8,24.174158,48.0329688,1.85724
248,H8,24.1740356,48.0329417,1.8894
249,H8,24.1739149,48.0329084,1.90548
250,H8,24.1737556,48.0328567,1.39896
251,H8,24.1736382,48.0328104,1.91352
252,H8,24.1735225,48.0327607,2.5728
253,H8,24.1734079,48.0327059,1.91352
254,H8,24.173295,48.0326479,1.9296
255,H8,24.1731493,48.0325614,1.68036
256,H8,24.1730389,48.032707,1.05324
257,H8,24.1731477,48.0327745,0.603
258,H8,24.173296,48.0328582,0.45024
259,H8,24.173409500000002,48.0329159,0.73968
260,H8,24.173526,48.0329668,0.9648
261,H8,24.1736432,48.0330141,1.27032
262,H8,24.1737224,48.0330438,1.25424
263,H8,24.1737624,48.0330576,1.2462
264,H8,24.1738829,48.0330953,1.74468
265,H8,24.1740051,48.0331247,1.7286
266,H8,24.1741684,48.0331615,2.21904
267,H8,24.1742923,48.033182,1.82508
268,H8,24.1744161,48.0331997,1.83312
269,H8,24.1745404,48.0332118,1.80096
270,H8,24.174666,48.0332141,1.78488
271,H8,24.1748337,48.0332097,1.34268
272,H8,24.1749594,48.0332025,1.7688
273,H8,24.1750841,48.0331925,1.8894
274,H8,24.1751254,48.0331876,3.79488
275,H8,24.1752079,48.0331759,1.89744
276,H8,24.1753307,48.0331531,1.97784
277,H8,24.1754535,48.0331271,1.97784
278,H8,24.175575,48.0330948,2.27532
279,H8,24.175735800000002,48.0330445,1.5276
280,H8,24.1758537,48.0330003,2.0904
281,H8,24.1759693,48.03295,2.82204
282,H8,24.1760831,48.0328955,2.16276
283,H8,24.176196,48.0328363,2.16276
284,H8,24.1763072,48.0327742,2.16276
285,H8,24.1763803,48.0327299,2.20296
286,H8,24.1764514,48.0326823,1.11756
287,H8,24.1765551,48.0326074,2.27532
288,H8,24.1766557,48.0325276,2.35572
289,H8,24.1767554,48.0324474,3.62604
290,H8,24.1768534,48.0323633,2.40396
291,H8,24.1769466,48.0322738,2.46828
292,H8,24.1770662,48.0321479,1.90548
293,H8,24.1771508,48.0320479,2.59692
294,H8,24.1772338,48.0319451,3.66624
295,H8,24.1773145,48.0318418,2.79792
296,H8,24.177341,48.0318069,2.80596
297,H8,24.1773911,48.0317347,2.95872
298,H8,24.1774606,48.0316227,3.07932
299,H8,24.1775476,48.0314677,2.60496
300,H8,24.1776078,48.0313489,3.9396
301,H8,24.1776654,48.0312284,3.11148
302,H8,24.1777196,48.0311078,3.216
303,H8,24.1777702,48.0309843,3.19188
304,H8,24.1778145,48.0308572,3.11952
305,H8,24.1778517,48.0307272,3.19188
306,H8,24.1778873,48.0305972,2.14668
307,H8,24.1778981,48.0305536,3.3366
308,H8,24.1779283,48.0304218,4.4622
309,H8,24.1779557,48.0302885,3.28836
310,H8,24.177975,48.0301531,3.83508
311,H8,24.1779877,48.0300177,3.24816
312,H8,24.1780009,48.0298363,2.43612
313,H8,24.1780075,48.0297011,3.28836
314,H8,24.1780082,48.029566,4.39788
315,H8,24.1780044,48.0294313,3.3768
316,H8,24.1779931,48.0292967,3.34464
317,H8,24.1779796,48.0291621,3.26424
318,H8,24.1779603,48.029029,3.24816
319,H8,24.1779358,48.0288972,3.28836
320,H8,24.1778989,48.0287214,3.73056
321,H8,24.177868,48.0285911,3.15168
322,H8,24.1778311,48.028463,3.11148
323,H8,24.1777865,48.0283378,3.06324
324,H8,24.177738,48.028213,3.0954
325,H8,24.1776687,48.02805,2.27532
326,H8,24.177611,48.0279305,2.92656
327,H8,24.1775698,48.0278524,2.90244
328,H8,24.177549,48.0278134,2.8944
329,H8,24.1774843,48.0276971,3.72252
330,H8,24.1774158,48.0275843,2.75772
331,H8,24.1773169,48.0274393,2.30748
332,H8,24.177238,48.027335,2.70948
333,H8,24.177156,48.027233,3.59388
334,H8,24.1770728,48.0271327,2.6532
335,H8,24.1769846,48.027037,2.63712
336,H8,24.1768925,48.0269465,2.62908
337,H8,24.1770083,48.0268089,1.25424
338,H8,24.1771016,48.0269008,0.70752
339,H8,24.1771914,48.0269959,0.71556
340,H8,24.1773055,48.02713,0.81204
341,H8,24.1773859,48.0272343,0.98088
342,H8,24.1774642,48.0273419,1.95372
343,H8,24.1775411,48.0274507,1.47936
344,H8,24.177613,48.0275638,2.08236
345,H8,24.1776796,48.0276799,2.13864
346,H8,24.1777637,48.0278378,1.72056
347,H8,24.1778028,48.027918,3.52152
348,H8,24.1778748,48.0280824,1.81704
349,H8,24.1779232,48.0282084,2.47632
350,H8,24.1779679,48.0283369,3.42504
351,H8,24.1780084,48.0284674,2.59692
352,H8,24.178045,48.028599,2.91852
353,H8,24.1780873,48.0287769,1.84116
354,H8,24.1781134,48.0289118,2.58084
355,H8,24.1781354,48.0290472,3.55368
356,H8,24.1781533,48.0291827,2.72556
357,H8,24.1781671,48.0293185,2.60496
358,H8,24.1781762,48.0294539,2.62908
359,H8,24.1781815,48.0295899,2.78184
360,H8,24.1781793,48.0297255,2.78988
361,H8,24.1781722,48.0298611,2.82204
362,H8,24.1781589,48.0300407,2.12256
363,H8,24.178145,48.0301753,3.69036
364,H8,24.1781246,48.0303091,2.70948
365,H8,24.178091,48.0304873,2.24316
366,H8,24.1780616,48.0306201,2.60496
367,H8,24.1780276,48.0307503,3.31248
368,H8,24.1779899,48.0308789,2.46024
369,H8,24.1779473,48.0310066,2.37984
370,H8,24.1778977,48.0311323,2.30748
371,H8,24.1778431,48.0312567,2.21904
372,H8,24.1777884,48.0313795,2.23512
373,H8,24.1777121,48.0315398,1.69644
374,H8,24.1776464,48.0316552,2.28336
375,H8,24.1775759,48.0317682,2.22708
376,H8,24.1775046,48.0318788,2.25924
377,H8,24.1774302,48.0319863,3.42504
378,H8,24.1773514,48.0320907,2.23512
379,H8,24.1772385,48.0322241,1.62408
380,H8,24.1771512,48.0323215,2.10648
381,H8,24.1770621,48.0324172,2.78184
382,H8,24.1769672,48.0325086,1.92156
383,H8,24.1768694,48.0325946,1.90548
384,H8,24.1767682,48.0326756,1.92156
385,H8,24.1766665,48.0327536,1.9296
386,H8,24.176598,48.0328046,1.91352
387,H8,24.1765635,48.0328298,1.90548
388,H8,24.1764219,48.0329228,1.41504
389,H8,24.1763117,48.0329871,1.84116
390,H8,24.176199,48.0330474,2.42004
391,H8,24.1760847,48.0331043,2.04216
392,H8,24.1759694,48.0331562,1.7286
393,H8,24.1758522,48.0332027,1.73664
394,H8,24.1756947,48.033258,1.30248
395,H8,24.175574,48.0332921,1.70448
396,H8,24.1754544,48.033321,2.33964
397,H8,24.1753324,48.0333469,1.72056
398,H8,24.1752103,48.0333691,1.83312
399,H8,24.1751696,48.0333755,1.83312
400,H8,24.1750469,48.0333906,1.22208
401,H8,24.1749647,48.0333981,2.76576
402,H8,24.1747982,48.033408,1.38288
403,H8,24.1746734,48.033408,2.72556
404,H8,24.1745494,48.0334022,1.809
405,H8,24.1744244,48.033393,1.75272
406,H8,24.1742588,48.0333729,1.31856
407,H8,24.1741353,48.0333503,1.73664
408,H8,24.1740119,48.0333257,1.73664
409,H8,24.1738901,48.0332968,1.6482
410,H8,24.1737698,48.0332619,2.211
411,H8,24.1736507,48.0332224,1.66428
412,H8,24.1735724,48.0331923,1.68036
413,H8,24.1735331,48.0331764,1.6482
414,H8,24.1734166,48.0331268,1.68036
415,H8,24.1733012,48.0330733,1.67232
416,H8,24.1731507,48.0329963,1.27032
417,H8,24.1730407,48.0329311,2.67732
418,H8,24.1729326,48.0328626,1.86528
419,H8,24.1731281,48.0326546,1.3266
420,H8,24.1732381,48.032721,0.70752
421,H8,24.1733507,48.0327823,0.69948
422,H8,24.1734653,48.0328377,0.69144
423,H8,24.1735815,48.0328889,0.69144
424,H8,24.1736997,48.0329347,1.14168
425,H8,24.1738595,48.0329893,0.8442
426,H8,24.1739809,48.0330238,1.64016
427,H8,24.1741043,48.0330537,2.18688
428,H8,24.1742277,48.0330782,2.1306
429,H8,24.1743932,48.0331035,1.43916
430,H8,24.1745183,48.0331144,1.88136
431,H8,24.174644,48.0331178,2.46828
432,H8,24.1747694,48.0331149,1.88136
433,H8,24.1748949,48.0331106,1.92156
434,H8,24.1750203,48.0331033,1.90548
435,H8,24.175145,48.0330895,1.9698
436,H8,24.1752688,48.033069,1.97784
437,H8,24.1754318,48.0330352,1.59996
438,H8,24.1755534,48.0330021,3.24012
439,H8,24.1756739,48.0329632,2.19492
440,H8,24.1757924,48.0329198,2.24316
441,H8,24.175909,48.0328732,2.27532
442,H8,24.176024,48.032821,2.2914
443,H8,24.1761744,48.0327426,1.7286
444,H8,24.1762856,48.0326794,2.32356
445,H8,24.1763937,48.0326099,2.95068
446,H8,24.1764984,48.0325359,2.211
447,H8,24.1766008,48.0324581,2.23512
448,H8,24.1767336,48.0323502,1.97784
449,H8,24.1768295,48.0322635,2.2512
450,H8,24.1769223,48.032172,2.33964
451,H8,24.1770105,48.0320768,2.3718
452,H8,24.1770961,48.0319761,3.38484
453,H8,24.1771781,48.0318732,2.59692
454,H8,24.1772567,48.0317676,2.78184
455,H8,24.1773063,48.0316951,1.42308
456,H8,24.1773542,48.0316209,2.87028
457,H8,24.1774228,48.0315073,2.94264
458,H8,24.1774881,48.0313917,4.63908
459,H8,24.1775492,48.0312721,3.18384
460,H8,24.1776047,48.0311513,3.2562
461,H8,24.1776578,48.0310294,3.32856
462,H8,24.1777202,48.0308623,2.55672
463,H8,24.1777465,48.0307758,5.04108
464,H8,24.177796,48.0306025,2.5326
465,H8,24.1778281,48.0304716,3.48936
466,H8,24.177857,48.0303391,3.39288
467,H8,24.1778809,48.0302047,3.417
468,H8,24.1779047,48.0300248,2.86224
469,H8,24.1779144,48.029888,3.3366
470,H8,24.1779226,48.0297524,4.5024
471,H8,24.1779252,48.0296172,3.40092
472,H8,24.1779211,48.0294827,3.417
473,H8,24.1779119,48.0293478,3.39288
474,H8,24.1778994,48.0292138,3.46524
475,H8,24.177894,48.0291695,3.46524
476,H8,24.1778828,48.0290798,3.417
477,H8,24.1778554,48.0289019,2.60496
478,H8,24.1778225,48.0287716,3.78684
479,H8,24.1777911,48.0286409,4.57476
480,H8,24.1777545,48.0285113,3.32856
481,H8,24.177695,48.0283433,2.46828
482,H8,24.1776643,48.0282593,4.73556
483,H8,24.1775951,48.0280959,2.34768
484,H8,24.1775374,48.0279758,3.015
485,H8,24.1774766,48.0278574,3.96372
486,H8,24.1774108,48.0277414,2.7738
487,H8,24.1773414,48.0276282,2.70144
488,H8,24.1772683,48.0275183,2.63712
489,H8,24.1771647,48.0273774,2.15472
490,H8,24.1770814,48.027276,3.34464
491,H8,24.1769941,48.0271803,2.50044
492,H8,24.1769046,48.0270856,2.42808
493,H8,24.176827,48.0270078,2.814
494,H8,24.1769524,48.0275519,1.06932
495,H8,24.1770317,48.0276577,1.07736
496,H8,24.1771309,48.0278032,1.97784
497,H8,24.1771996,48.0279174,1.21404
498,H8,24.1772643,48.0280336,3.36876
499,H8,24.1773261,48.028153,2.5728
500,H8,24.1773814,48.0282758,2.87028
501,H8,24.1774337,48.0284006,2.8944
502,H8,24.17748,48.0285276,3.00696
503,H8,24.1775073,48.028614,3.0552
504,H8,24.17752,48.0286581,3.0552
505,H8,24.1775648,48.0288347,2.33964
506,H8,24.1775958,48.0289663,3.1758
507,H8,24.1776209,48.0290983,4.88028
508,H8,24.1776384,48.0292325,3.24012
509,H8,24.1776534,48.0294133,2.4924
510,H8,24.1776583,48.0295501,3.36072
511,H8,24.1776574,48.0296865,4.51044
512,H8,24.177654,48.0298219,3.40092
513,H8,24.1776453,48.0299558,3.42504
514,H8,24.1776409,48.0300005,3.39288
515,H8,24.1776308,48.0300895,3.46524
516,H8,24.1776116,48.030222,3.44916
517,H8,24.1775867,48.0303538,3.819
518,H8,24.1775446,48.0305274,3.44916
519,H8,24.1775075,48.0306579,3.30444
520,H8,24.177465,48.0307864,3.20796
521,H8,24.1774172,48.0309129,3.16776
522,H8,24.1773647,48.0310358,3.12756
523,H8,24.1773089,48.0311568,3.22404
524,H8,24.1772437,48.0312872,2.8944
525,H8,24.177124,48.0314831,3.71448
526,H8,24.1770889,48.0315359,4.02804
527,H8,24.1770625,48.0315771,3.54564
528,H8,24.1770304,48.0316198,3.11148
529,H8,24.1769656,48.0317009,1.23816
530,H8,24.1769071,48.0317741,1.6482
531,H8,24.1768397,48.0318543,1.47132
532,H8,24.1767581,48.0319432,1.2462
533,H8,24.1766689,48.0320344,1.35072
534,H8,24.1765415,48.0321512,0.95676
535,H8,24.1764407,48.0322332,1.67232
536,H8,24.1763382,48.0323093,2.22708
537,H8,24.176268,48.0323575,2.01
538,H8,24.1762324,48.032381,1.99392
539,H8,24.176125,48.0324471,1.99392
540,H8,24.1760156,48.0325091,2.12256
541,H8,24.1758645,48.032583700000004,1.7688
542,H8,24.1757484,48.032634,2.84616
543,H8,24.1756312,48.0326787,2.09844
544,H8,24.1755119,48.032717,2.07432
545,H8,24.1753917,48.0327505,2.09844
546,H8,24.175269,48.0327774,2.06628
547,H8,24.1751449,48.0327975,2.11452
548,H8,24.1750209,48.0328143,2.11452
549,H8,24.1748563,48.0328284,1.61604
550,H8,24.1747318,48.0328293,2.87832
551,H8,24.1746078,48.0328268,2.50848
552,H8,24.1744837,48.0328186,2.20296
553,H8,24.1743189,48.0327978,1.608
554,H8,24.1741953,48.0327778,2.16276
555,H8,24.1740743,48.0327489,2.90244
556,H8,24.1739535,48.0327149,1.4472
557,H8,24.1738346,48.0326766,2.84616
558,H8,24.1737169,48.0326328,2.14668
559,H8,24.1736017,48.0325824,2.14668
560,H8,24.1734878,48.0325277,2.15472
561,H8,24.1733399,48.0324465,1.66428
562,H8,24.1732386,48.0323824,3.51348
563,H8,24.1733198,48.0322166,1.23012
564,H8,24.1734279,48.0322824,0.47436
565,H8,24.1735403,48.0323443,0.45828
566,H8,24.1736543,48.0324013,0.69144
567,H8,24.1737707,48.0324533,0.6834
568,H8,24.1738894,48.0324973,1.10952
569,H8,24.1740505,48.0325449,0.82008
570,H8,24.1741715,48.032579,1.55976
571,H8,24.1742949,48.0326031,2.05824
572,H8,24.1744198,48.0326185,1.79292
573,H8,24.1745868,48.0326334,1.5276
574,H8,24.1747119,48.032638,1.7688
575,H8,24.1748377,48.0326352,1.76076
576,H8,24.1749611,48.0326273,1.81704
577,H8,24.1750843,48.0326149,2.48436
578,H8,24.1752081,48.0325928,1.8492
579,H8,24.1753306,48.0325653,1.86528
580,H8,24.1754533,48.0325347,1.85724
581,H8,24.1755723,48.0324953,1.9698
582,H8,24.1756906,48.032452,1.97784
583,H8,24.1758454,48.0323845,1.5276
584,H8,24.1759584,48.0323254,3.1356
585,H8,24.1760685,48.0322615,2.05824
586,H8,24.1761773,48.0321908,2.08236
587,H8,24.1763148,48.0320911,1.67232
588,H8,24.176415,48.0320114,2.23512
589,H8,24.1765118,48.0319254,2.2914
590,H8,24.1766052,48.0318355,2.30748
591,H8,24.1766659,48.0317738,3.4974
592,H8,24.1766956,48.0317422,2.35572
593,H8,24.1767806,48.0316431,2.42808
594,H8,24.176861,48.03154,2.5728
595,H8,24.1769638,48.0313983,3.1356
596,H8,24.1770347,48.0312875,2.78184
597,H8,24.1771013,48.031171,2.8542
598,H8,24.1771613,48.0310522,2.99892
599,H8,24.1772184,48.0309322,3.23208
600,H8,24.1772686,48.0308091,3.3366
601,H8,24.1773288,48.0306408,2.56476
602,H8,24.1773681,48.0305125,3.4974
603,H8,24.1774041,48.0303817,3.40092
604,H8,24.1774327,48.0302482,5.3064
605,H8,24.1774537,48.0301136,3.48132
606,H8,24.1774695,48.029979,3.4572
607,H8,24.1774792,48.0298438,3.30444
608,H8,24.1774854,48.0296773,2.66928
609,H8,24.1774863,48.0295677,4.06824
610,H8,24.1774834,48.0294579,5.40288
611,H8,24.1774767,48.0293477,3.76272
612,H8,24.1774703,48.0292793,2.01
613,H8,24.1774515,48.0291244,5.1456
614,H8,24.1774303,48.0290144,2.91048
615,H8,24.1774101,48.0289198,2.78184
616,H8,24.1773856,48.028821,3.95568
617,H8,24.1773567,48.0287164,2.40396
618,H8,24.1773149,48.0285785,1.79292
619,H8,24.1772871,48.0285056,3.28032
620,H8,24.1772203,48.0283434,1.42308
621,H8,24.1771644,48.0282239,2.17884
622,H8,24.1771044,48.0281053,2.83812
623,H8,24.1770388,48.0279906,2.37984
624,H8,24.177016,48.0279529,2.33964
625,H8,24.1769694,48.0278787,2.35572
626,H8,24.1768959,48.0277712,2.54064
627,H8,24.1768184,48.0276663,2.78988
628,H8,24.1767045,48.0275357,2.54868
629,H8,24.1766158,48.0274411,2.47632
630,H8,24.1766948,48.0271389,1.02108
631,H8,24.1767892,48.0272301,1.407
632,H8,24.1768798,48.0273247,1.02108
633,H8,24.1769676,48.0274229,1.03716
634,H8,24.1770495,48.0275252,1.17384
635,H8,24.1770759,48.0275607,1.18992
636,H8,24.1771269,48.0276325,1.206
637,H8,24.1772234,48.0277792,1.38288
638,H8,24.1772912,48.0278935,1.87332
639,H8,24.1773528,48.0280122,3.83508
640,H8,24.1774132,48.0281323,2.56476
641,H8,24.1774674,48.0282556,2.66124
