rownames,row,col,yield
164,37,4,90
165,36,4,89
166,35,4,131
167,34,4,45
168,33,4,73
169,32,4,37
170,31,4,99
171,30,4,117
172,29,4,97
173,28,4,84
174,27,4,87
175,26,4,71
176,25,4,134
177,24,4,144
178,23,4,164
179,22,4,141
180,21,4,114
181,20,4,120
182,19,4,102
183,18,4,158
184,17,4,142
185,16,4,164
186,15,4,143
187,14,4,148
188,13,4,154
189,12,4,181
190,11,4,169
191,10,4,225
192,9,4,241
193,8,4,239
194,7,4,192
195,6,4,188
196,5,4,153
197,4,4,177
198,3,4,208
199,2,4,114
200,1,4,208
201,50,5,85
202,49,5,81
203,48,5,211
204,47,5,132
205,46,5,99
206,45,5,69
207,44,5,150
208,43,5,101
209,42,5,111
210,41,5,84
211,40,5,95
212,39,5,98
213,38,5,118
214,37,5,80
215,36,5,107
216,35,5,109
217,34,5,77
218,33,5,123
219,32,5,71
220,31,5,72
221,30,5,79
222,29,5,93
223,28,5,119
224,27,5,98
225,26,5,90
226,25,5,174
227,24,5,135
228,23,5,161
229,22,5,135
230,21,5,163
231,20,5,50
232,19,5,135
233,18,5,90
234,17,5,140
235,16,5,135
236,15,5,135
237,14,5,161
238,13,5,141
239,12,5,180
240,11,5,159
241,10,5,150
242,9,5,210
243,8,5,185
244,7,5,225
245,6,5,211
246,5,5,229
247,4,5,252
248,3,5,212
249,2,5,251
250,1,5,210
251,50,6,60
252,49,6,110
253,48,6,89
254,47,6,108
255,46,6,127
256,45,6,90
257,44,6,90
258,43,6,81
259,42,6,75
260,41,6,89
261,40,6,75
262,39,6,115
263,38,6,64
264,37,6,95
265,36,6,49
266,35,6,74
267,34,6,61
268,33,6,69
269,32,6,83
270,31,6,73
271,30,6,135
272,29,6,126
273,28,6,67
274,27,6,89
275,26,6,58
276,25,6,135
277,24,6,111
278,23,6,115
279,22,6,90
280,21,6,180
281,20,6,95
282,19,6,123
283,18,6,104
284,17,6,140
285,16,6,169
286,15,6,150
287,14,6,135
288,13,6,180
289,12,6,150
290,11,6,146
291,10,6,179
292,9,6,262
293,8,6,176
294,7,6,150
295,6,6,249
296,5,6,221
297,4,6,197
298,3,6,141
299,2,6,206
300,1,6,183
301,50,7,95
302,49,7,131
303,48,7,137
304,47,7,147
305,46,7,156
306,45,7,136
307,44,7,112
308,43,7,135
309,42,7,56
310,41,7,33
311,40,7,112
312,39,7,110
313,38,7,103
314,37,7,78
315,36,7,84
316,35,7,123
317,34,7,135
318,33,7,139
319,32,7,109
320,31,7,80
321,30,7,135
322,29,7,116
323,28,7,126
324,27,7,107
325,26,7,114
326,25,7,111
327,24,7,135
328,23,7,127
329,22,7,135
330,21,7,209
331,20,7,151
332,19,7,135
333,18,7,180
334,17,7,239
335,16,7,180
336,15,7,214
337,14,7,142
338,13,7,160
339,12,7,243
340,11,7,211
341,10,7,196
342,9,7,201
343,8,7,215
344,7,7,180
345,6,7,270
346,5,7,261
347,4,7,238
348,3,7,288
349,2,7,267
350,1,7,243
351,50,8,94
352,49,8,141
353,48,8,23
354,47,8,158
355,46,8,110
356,45,8,164
357,44,8,121
358,43,8,143
359,42,8,153
360,41,8,60
361,40,8,112
362,39,8,135
363,38,8,190
364,37,8,148
365,36,8,164
366,35,8,146
367,34,8,93
368,33,8,187
369,32,8,45
370,31,8,117
371,30,8,62
372,29,8,111
373,28,8,96
374,27,8,123
375,26,8,90
376,25,8,90
377,24,8,116
378,23,8,101
379,22,8,160
380,21,8,95
381,20,8,61
382,19,8,185
383,18,8,145
384,17,8,225
385,16,8,196
386,15,8,196
387,14,8,164
388,13,8,211
389,12,8,293
390,11,8,180
391,10,8,214
392,9,8,190
393,8,8,249
394,7,8,254
395,6,8,238
396,5,8,219
397,4,8,341
398,3,8,85
399,2,8,280
400,1,8,264
401,50,9,82
402,49,9,122
403,48,9,15
404,47,9,101
405,46,9,175
406,45,9,112
407,44,9,118
408,43,9,198
409,42,9,140
410,41,9,165
411,40,9,101
412,39,9,74
413,38,9,109
414,37,9,107
415,36,9,97
416,35,9,156
417,34,9,95
418,33,9,164
419,32,9,94
420,31,9,137
421,30,9,186
422,29,9,115
423,28,9,116
424,27,9,108
425,26,9,45
426,25,9,93
427,24,9,57
428,23,9,71
429,22,9,46
430,21,9,163
431,20,9,98
432,19,9,148
433,18,9,135
434,17,9,193
435,16,9,135
436,15,9,169
437,14,9,90
438,13,9,161
439,12,9,151
440,11,9,178
441,10,9,193
442,9,9,144
443,8,9,153
444,7,9,149
445,6,9,162
446,5,9,129
447,4,9,173
448,3,9,122
449,2,9,214
450,1,9,161
451,50,10,71
452,49,10,104
453,48,10,107
454,47,10,180
455,46,10,159
456,45,10,96
457,44,10,158
458,43,10,157
459,42,10,107
460,41,10,138
461,40,10,120
462,39,10,142
463,38,10,210
464,37,10,162
465,36,10,124
466,35,10,203
467,34,10,224
468,33,10,150
469,32,10,139
470,31,10,160
471,30,10,132
472,29,10,135
473,28,10,111
474,27,10,89
475,26,10,116
476,25,10,135
477,24,10,190
478,23,10,189
479,22,10,120
480,21,10,146
481,20,10,148
482,19,10,161
483,18,10,117
484,17,10,142
485,16,10,112
486,15,10,100
487,14,10,154
488,13,10,147
489,12,10,148
490,11,10,202
491,10,10,218
492,9,10,136
493,8,10,163
494,7,10,152
495,6,10,198
496,5,10,151
497,4,10,138
498,3,10,149
499,2,10,325
500,1,10,176
501,50,11,102
502,49,11,117
503,48,11,127
504,47,11,83
505,46,11,173
506,45,11,46
507,44,11,151
508,43,11,211
509,42,11,143
510,41,11,126
511,40,11,120
512,39,11,90
513,38,11,51
514,37,11,161
515,36,11,135
516,35,11,146
517,34,11,122
518,33,11,163
519,32,11,128
520,31,11,152
521,30,11,99
522,29,11,105
523,28,11,93
524,27,11,57
525,26,11,63
526,25,11,112
527,24,11,122
528,23,11,180
529,22,11,138
530,21,11,164
531,20,11,135
532,19,11,180
533,18,11,164
534,17,11,156
535,16,11,90
536,15,11,180
537,14,11,191
538,13,11,198
539,12,11,185
540,11,11,223
541,10,11,214
542,9,11,155
543,8,11,180
544,7,11,146
545,6,11,214
546,5,11,132
547,4,11,257
548,3,11,324
549,2,11,175
550,1,11,226
551,50,12,108
552,49,12,108
553,48,12,163
554,47,12,179
555,46,12,196
556,45,12,104
557,44,12,116
558,43,12,127
559,42,12,180
560,41,12,145
561,40,12,131
562,39,12,109
563,38,12,78
564,37,12,76
565,36,12,147
566,35,12,157
567,34,12,178
568,33,12,84
569,32,12,141
570,31,12,131
571,30,12,80
572,29,12,86
573,28,12,44
574,27,12,122
575,26,12,99
576,25,12,90
577,24,12,128
578,23,12,208
579,22,12,90
580,21,12,80
581,20,12,189
582,19,12,241
583,18,12,180
584,17,12,180
585,16,12,159
586,15,12,180
587,14,12,135
588,13,12,214
589,12,12,194
590,11,12,147
591,10,12,187
592,9,12,203
593,8,12,175
594,7,12,147
595,6,12,238
596,5,12,144
597,4,12,231
598,3,12,251
599,2,12,250
600,1,12,280
601,50,13,70
602,49,13,116
603,48,13,125
604,47,13,105
605,46,13,159
606,45,13,136
607,44,13,166
608,43,13,148
609,42,13,145
610,41,13,149
611,40,13,137
612,39,13,175
613,38,13,163
614,37,13,123
615,36,13,181
616,35,13,156
617,34,13,166
618,33,13,111
619,32,13,68
620,31,13,116
621,30,13,135
622,29,13,103
623,28,13,118
624,27,13,102
625,26,13,70
626,25,13,152
627,24,13,79
628,23,13,140
629,22,13,127
630,21,13,110
631,20,13,118
632,19,13,151
633,18,13,135
634,17,13,218
635,16,13,167
636,15,13,164
637,14,13,149
638,13,13,200
639,12,13,186
640,11,13,162
641,10,13,112
642,9,13,162
643,8,13,225
644,7,13,155
645,6,13,158
646,5,13,201
647,4,13,206
648,3,13,212
649,2,13,326
650,1,13,275
651,50,14,108
652,49,14,150
653,48,14,140
654,47,14,193
655,46,14,39
656,45,14,213
657,44,14,131
658,43,14,141
659,42,14,161
660,41,14,139
661,40,14,217
662,39,14,192
663,38,14,116
664,37,14,132
665,36,14,183
666,35,14,137
667,34,14,170
668,33,14,152
669,32,14,79
670,31,14,113
671,30,14,134
672,29,14,166
673,28,14,165
674,27,14,182
675,26,14,117
676,25,14,123
677,24,14,165
678,23,14,107
679,22,14,82
680,21,14,74
681,20,14,130
682,19,14,123
683,18,14,161
684,17,14,165
685,16,14,90
686,15,14,165
687,14,14,116
688,13,14,144
689,12,14,200
690,11,14,177
691,10,14,117
692,9,14,196
693,8,14,190
694,7,14,95
695,6,14,87
696,5,14,178
697,4,14,248
698,3,14,230
699,2,14,220
700,1,14,222
701,50,15,127
702,49,15,131
703,48,15,180
704,47,15,148
705,46,15,99
706,45,15,197
707,44,15,148
708,43,15,115
709,42,15,79
710,41,15,107
711,40,15,101
712,39,15,182
713,38,15,130
714,37,15,114
715,36,15,175
716,35,15,180
717,34,15,240
718,33,15,176
719,32,15,137
720,31,15,169
721,30,15,215
722,29,15,164
723,28,15,162
724,27,15,135
725,26,15,163
726,25,15,149
727,24,15,153
728,23,15,154
729,22,15,135
730,21,15,54
731,20,15,76
732,19,15,95
733,18,15,180
734,17,15,213
735,16,15,192
736,15,15,225
737,14,15,183
738,13,15,215
739,12,15,202
740,11,15,145
741,10,15,131
742,9,15,121
743,8,15,108
744,7,15,122
745,6,15,172
746,5,15,152
747,4,15,180
748,3,15,151
749,2,15,149
750,1,15,180
751,50,16,64
752,49,16,225
753,48,16,168
754,47,16,158
755,46,16,152
756,45,16,195
757,44,16,180
758,43,16,169
759,42,16,75
760,41,16,127
761,40,16,123
762,39,16,123
763,38,16,101
764,37,16,122
765,36,16,90
766,35,16,178
767,34,16,208
768,33,16,150
769,32,16,90
770,31,16,90
771,30,16,105
772,29,16,119
773,28,16,34
774,27,16,75
775,26,16,22
776,25,16,100
777,24,16,164
778,23,16,133
779,22,16,63
780,21,16,92
781,20,16,82
782,19,16,122
783,18,16,135
784,17,16,213
785,16,16,139
786,15,16,157
787,14,16,173
788,13,16,159
789,12,16,112
790,11,16,237
791,10,16,101
792,9,16,102
793,8,16,191
794,7,16,163
795,6,16,224
796,5,16,188
797,4,16,248
798,3,16,215
799,2,16,180
800,1,16,268
801,50,17,166
802,49,17,199
803,48,17,161
804,47,17,106
805,46,17,192
806,45,17,191
807,44,17,164
808,43,17,180
809,42,17,147
810,41,17,152
811,40,17,180
812,39,17,173
813,38,17,126
814,37,17,152
815,36,17,205
816,35,17,140
817,34,17,141
818,33,17,150
819,32,17,80
820,31,17,57
821,30,17,63
822,29,17,115
823,28,17,107
824,27,17,65
825,26,17,80
826,25,17,33
827,24,17,167
828,23,17,107
829,22,17,68
830,21,17,90
831,20,17,174
832,19,17,135
833,18,17,142
834,17,17,180
835,16,17,135
836,15,17,195
837,14,17,159
838,13,17,77
839,12,17,180
840,11,17,192
841,10,17,131
842,9,17,167
843,8,17,156
844,7,17,154
845,6,17,154
846,5,17,218
847,4,17,207
848,3,17,92
849,2,17,154
850,1,17,194
851,50,18,156
852,49,18,119
853,48,18,203
854,47,18,166
855,46,18,268
856,45,18,197
857,44,18,182
858,43,18,190
859,42,18,156
860,41,18,172
861,40,18,124
862,39,18,155
863,38,18,121
864,37,18,121
865,36,18,167
866,35,18,179
867,34,18,168
868,33,18,107
869,32,18,130
870,31,18,97
871,30,18,85
872,29,18,103
873,28,18,21
874,27,18,147
875,26,18,71
876,25,18,130
877,24,18,195
878,23,18,130
879,22,18,91
880,21,18,57
881,20,18,88
882,19,18,165
883,18,18,160
884,17,18,157
885,16,18,135
886,15,18,150
887,14,18,210
888,13,18,147
889,12,18,156
890,11,18,148
891,10,18,127
892,9,18,181
893,8,18,155
894,7,18,187
895,6,18,258
896,5,18,148
897,4,18,254
898,3,18,225
899,2,18,135
900,1,18,194
901,50,19,170
902,49,19,180
903,48,19,302
904,47,19,255
905,46,19,218
906,45,19,184
907,44,19,186
908,43,19,238
909,42,19,223
910,41,19,32
911,40,19,117
912,39,19,35
913,38,19,154
914,37,19,167
915,36,19,50
916,35,19,159
917,34,19,162
918,33,19,130
919,32,19,143
920,31,19,110
921,30,19,126
922,29,19,152
923,28,19,78
924,27,19,86
925,26,19,59
926,25,19,114
927,24,19,113
928,23,19,103
929,22,19,25
930,21,19,103
931,20,19,91
932,19,19,137
933,18,19,180
934,17,19,152
935,16,19,154
936,15,19,251
937,14,19,238
938,13,19,214
939,12,19,225
940,11,19,204
941,10,19,110
942,9,19,120
943,8,19,255
944,7,19,166
945,6,19,209
946,5,19,171
947,4,19,225
948,3,19,225
949,2,19,202
950,1,19,283
951,50,20,83
952,49,20,171
953,48,20,277
954,47,20,61
955,46,20,142
956,45,20,80
957,44,20,156
958,43,20,112
959,42,20,172
960,41,20,75
961,40,20,171
962,39,20,127
963,38,20,69
964,37,20,152
965,36,20,146
966,35,20,92
967,34,20,90
968,33,20,129
969,32,20,107
970,31,20,102
971,30,20,69
972,29,20,123
973,28,20,28
974,27,20,102
975,26,20,59
976,25,20,63
977,24,20,89
978,23,20,84
979,22,20,5
980,21,20,70
981,20,20,107
982,19,20,121
983,18,20,90
984,17,20,97
985,16,20,69
986,15,20,165
987,14,20,107
988,13,20,180
989,12,20,164
990,11,20,55
991,10,20,85
992,9,20,225
993,8,20,180
994,7,20,139
995,6,20,168
996,5,20,149
997,4,20,167
998,3,20,102
999,2,20,117
1000,1,20,166
