rownames,col,row,yield,gen
130,2,21,12.22,G54
131,2,20,10.1,G24
132,2,19,11.22,G04
133,2,18,10.01,G65
134,2,17,10.29,G75
135,2,16,10.95,G38
136,2,15,9.66,G17
137,2,14,9.31,G68
138,2,13,8.84,G07
139,2,12,10.64,G27
140,2,11,9.45,G58
141,2,10,9.66,G48
142,2,9,9.85,G28
143,2,8,9.24,G60
144,2,7,10.11,G30
145,2,6,9.63,G70
146,2,5,9.04,G20
147,2,4,8.43,G09
148,2,3,10.97,G40
149,2,2,8.98,G50
150,2,1,9.88,G10
151,3,75,11.77,G63
152,3,74,12.05,G38
153,3,73,12.25,G14
154,3,72,10.96,G71
155,3,71,9.94,G22
156,3,70,9.27,G46
157,3,69,11.05,G06
158,3,68,11.4,G30
159,3,67,10.78,G16
160,3,66,10.3,G24
161,3,65,11.27,G40
162,3,64,11.13,G64
163,3,63,10.55,G08
164,3,62,12.82,G56
165,3,61,10.95,G32
166,3,60,10.92,G48
167,3,59,10.77,G54
168,3,58,11.08,G37
169,3,57,10.22,G21
170,3,56,10.59,G29
171,3,55,11.35,G62
172,3,54,11.39,G05
173,3,53,10.59,G70
174,3,52,11.26,G13
175,3,51,11.79,G11
176,3,50,12.25,G44
177,3,49,12.23,G36
178,3,48,10.84,G52
179,3,47,10.92,G60
180,3,46,10.41,G68
181,3,45,10.96,G03
182,3,44,9.94,G19
183,3,43,11.27,G67
184,3,42,11.79,G59
185,3,41,11.51,G02
186,3,40,11.64,G75
187,3,39,,G27
188,3,38,9.78,G43
189,3,37,8.86,G51
190,3,36,10.28,G10
191,3,35,12.15,G35
192,3,34,10.36,G74
193,3,33,9.59,G66
194,3,32,10.53,G34
195,3,31,11.26,G18
196,3,30,10.37,G50
197,3,29,10.1,G42
198,3,28,9.95,G01
199,3,27,9.8,G58
200,3,26,10.58,G26
201,3,25,9.31,G41
202,3,24,9.29,G25
203,3,23,10.03,G33
204,3,22,9.49,G09
205,3,21,11.52,G17
206,3,20,12.24,G57
207,3,19,11.64,G65
208,3,18,10.74,G49
209,3,17,10.29,G73
210,3,16,10.25,G07
211,3,15,11.39,G23
212,3,14,13.34,G72
213,3,13,12.73,G55
214,3,12,12.62,G31
215,3,11,10.19,G39
216,3,10,11.61,G47
217,3,9,10.52,G15
218,3,8,9.07,G20
219,3,7,10.76,G61
220,3,6,9.91,G28
221,3,5,10.17,G53
222,3,4,8.68,G69
223,3,3,8.74,G45
224,3,2,9.15,G12
225,3,1,9.39,G04
