rownames,block,gen,yield,row,col
120,B27,G09,30.7,33,5
121,B28,G21,32.9,27,5
122,B29,G19,31.9,21,5
123,B30,G01,26.5,15,5
124,B31,G04,28.6,9,5
125,B01,G22,21.4,38,1
126,B02,G13,26.3,32,1
127,B03,G11,21.1,26,1
128,B04,G21,26.2,20,1
129,B05,G27,25.6,14,1
130,B06,G11,25.3,8,1
131,B07,G07,22.7,2,1
132,B08,G02,25.8,38,2
133,B09,G31,26.9,32,2
134,B10,G17,18.8,26,2
135,B11,G04,24.9,20,2
136,B12,G19,26.1,14,2
137,B13,G08,28.5,8,2
138,B14,G12,30.8,38,3
139,B15,G05,28.9,32,3
140,B16,G16,28.7,26,3
141,B17,G08,24,20,3
142,B18,G01,24.6,14,3
143,B19,G16,23.6,8,3
144,B20,G02,23.8,38,4
145,B21,G16,25.9,32,4
146,B22,G10,27.5,26,4
147,B23,G19,30.4,20,4
148,B24,G23,32.9,14,4
149,B25,G27,27.4,8,4
150,B26,G28,28.1,38,5
151,B27,G11,29.4,32,5
152,B28,G31,28.6,26,5
153,B29,G25,30.2,20,5
154,B30,G29,25.3,14,5
155,B31,G13,31,8,5
156,B01,G23,26.2,37,1
157,B02,G14,20.6,31,1
158,B03,G24,30.6,25,1
159,B04,G04,23.1,19,1
160,B05,G10,21.2,13,1
161,B06,G29,21.1,7,1
162,B07,G02,25.7,1,1
163,B08,G03,36.4,37,2
164,B09,G15,27.8,31,2
165,B10,G29,22.3,25,2
166,B11,G11,24.1,19,2
167,B12,G26,27.4,13,2
168,B13,G27,23,7,2
169,B14,G18,28.7,37,3
170,B15,G17,20,31,3
171,B16,G29,30.7,25,3
172,B17,G30,32,19,3
173,B18,G14,25,13,3
174,B19,G06,28.1,7,3
175,B20,G06,28.7,37,4
176,B21,G12,29,31,4
177,B22,G06,33.6,25,4
178,B23,G03,34.9,19,4
179,B24,G16,37.7,13,4
180,B25,G14,25.9,7,4
181,B26,G29,26.8,37,5
182,B27,G02,27.7,31,5
183,B28,G20,33.3,25,5
184,B29,G01,24.1,19,5
185,B30,G09,29.8,13,5
186,B31,G06,35.8,7,5
