rownames,year,state,acres,yield
276,1946,Texas,412000,1935
277,1947,Arkansas,365000,2096
278,1947,California,256000,3139
279,1947,Louisiana,613000,1620
280,1947,Texas,474000,2025
281,1948,Arkansas,391000,2358
282,1948,California,256000,2669
283,1948,Louisiana,631000,1777
284,1948,Texas,526000,2092
285,1949,Arkansas,412000,2150
286,1949,California,305000,3350
287,1949,Louisiana,593000,1825
288,1949,Mississippi,5000,2700
289,1949,Missouri,1300,2450
290,1949,Texas,542000,1975
291,1950,Arkansas,346000,2250
292,1950,California,238000,3475
293,1950,Louisiana,563000,1950
294,1950,Mississippi,7000,2700
295,1950,Missouri,1200,2500
296,1950,Texas,482000,2400
297,1951,Arkansas,457000,2000
298,1951,California,324000,3300
299,1951,Louisiana,619000,1950
300,1951,Mississippi,26000,2450
301,1951,Missouri,1400,2575
302,1951,Texas,569000,2375
303,1952,Arkansas,466000,2050
304,1952,California,337000,3475
305,1952,Louisiana,600000,2025
306,1952,Mississippi,40000,2325
307,1952,Missouri,2000,2450
308,1952,Texas,552000,2500
309,1953,Arkansas,494000,2300
310,1953,California,425000,2900
311,1953,Louisiana,612000,2075
312,1953,Mississippi,51000,2550
313,1953,Missouri,3200,2500
314,1953,Texas,574000,2625
315,1954,Arkansas,672000,2500
316,1954,California,477000,2550
317,1954,Louisiana,679000,2350
318,1954,Mississippi,77000,2625
319,1954,Missouri,8000,2650
320,1954,Texas,637000,2675
321,1955,Arkansas,434000,3125
322,1955,California,329000,3450
323,1955,Louisiana,526000,2800
324,1955,Mississippi,52000,2850
325,1955,Missouri,5400,2600
326,1955,Texas,480000,3050
327,1956,Arkansas,382000,3200
328,1956,California,286000,4200
329,1956,Louisiana,450000,2700
330,1956,Mississippi,44000,2850
331,1956,Missouri,4400,3000
332,1956,Texas,403000,2900
333,1957,Arkansas,332000,3100
334,1957,California,226000,4300
335,1957,Louisiana,400000,2675
336,1957,Mississippi,31000,3200
337,1957,Missouri,3900,3300
338,1957,Texas,347000,3200
339,1958,Arkansas,336000,2950
340,1958,California,249000,4450
341,1958,Louisiana,408000,2650
342,1958,Mississippi,39000,2800
343,1958,Missouri,3700,3100
344,1958,Texas,379000,3100
345,1959,Arkansas,383000,3400
346,1959,California,285000,4650
347,1959,Louisiana,453000,2850
348,1959,Mississippi,44000,2700
349,1959,Missouri,4100,3400
350,1959,Texas,417000,3150
351,1960,Arkansas,384000,3525
352,1960,California,288000,4775
353,1960,Louisiana,458000,2850
354,1960,Mississippi,44000,2950
355,1960,Missouri,3800,3400
356,1960,Texas,417000,3075
357,1961,Arkansas,384000,3500
358,1961,California,290000,4800
359,1961,Louisiana,458000,2925
360,1961,Mississippi,44000,3300
361,1961,Missouri,3900,3300
362,1961,Texas,409000,2900
363,1962,Arkansas,426000,3850
364,1962,California,323000,4950
365,1962,Louisiana,508000,3050
366,1962,Mississippi,49000,3200
367,1962,Missouri,4600,4200
368,1962,Texas,462000,3550
369,1963,Arkansas,426000,4300
370,1963,California,324000,4325
371,1963,Louisiana,508000,3325
372,1963,Mississippi,49000,3900
373,1963,Missouri,4800,4200
374,1963,Texas,459000,4125
375,1964,Arkansas,430000,4300
376,1964,California,327000,5050
377,1964,Louisiana,513000,3300
378,1964,Mississippi,49000,3800
379,1964,Missouri,4600,4300
380,1964,Texas,462000,4150
381,1965,Arkansas,434000,4300
382,1965,California,327000,4900
383,1965,Louisiana,515000,3550
384,1965,Mississippi,50000,3700
385,1965,Missouri,4700,4500
386,1965,Texas,462000,4600
387,1966,Arkansas,477000,4300
388,1966,California,360000,5500
389,1966,Louisiana,565000,3700
390,1966,Mississippi,55000,4300
391,1966,Missouri,5200,4400
392,1966,Texas,505000,4200
393,1967,Arkansas,477000,4550
394,1967,California,360000,4900
395,1967,Louisiana,565000,3900
396,1967,Mississippi,55000,4300
397,1967,Missouri,5100,4600
398,1967,Texas,508000,5000
399,1968,Arkansas,572000,4300
400,1968,California,432000,5325
401,1968,Louisiana,679000,3850
402,1968,Mississippi,67000,4400
403,1968,Missouri,6400,4500
404,1968,Texas,597000,4550
405,1969,Arkansas,515000,4750
406,1969,California,389000,5525
407,1969,Louisiana,611000,3500
408,1969,Mississippi,60000,4450
409,1969,Missouri,5400,4600
410,1969,Texas,548000,3950
411,1970,Arkansas,438000,4800
412,1970,California,331000,5700
413,1970,Louisiana,523000,3900
414,1970,Mississippi,51000,4500
415,1970,Missouri,4700,4400
416,1970,Texas,467000,4500
417,1971,Arkansas,441000,5050
418,1971,California,331000,5200
419,1971,Louisiana,522000,3800
420,1971,Mississippi,51000,4600
421,1971,Missouri,4900,4800
422,1971,Texas,468000,5100
423,1972,Arkansas,441000,4975
424,1972,California,331000,5700
425,1972,Louisiana,522000,3825
426,1972,Mississippi,51000,4559
427,1972,Missouri,4900,4449
428,1972,Texas,468000,4727
429,1973,Arkansas,533000,4770
430,1973,California,401000,5616
431,1973,Louisiana,620000,3451
432,1973,Mississippi,62000,4306
433,1973,Missouri,5200,4346
434,1973,Texas,549000,3740
435,1974,Arkansas,710000,4610
436,1974,California,477000,5290
437,1974,Louisiana,660000,3650
438,1974,Mississippi,108000,4180
439,1974,Missouri,14000,3886
440,1974,Texas,562000,4494
441,1975,Arkansas,898000,4540
442,1975,California,525000,5750
443,1975,Louisiana,658000,3810
444,1975,Mississippi,171000,3900
445,1975,Missouri,18000,4210
446,1975,Texas,548000,4560
447,1976,Arkansas,847000,4770
448,1976,California,399000,5520
449,1976,Louisiana,568000,3910
450,1976,Mississippi,144000,4200
451,1976,Missouri,14000,4200
452,1976,Texas,508000,4810
453,1977,Arkansas,837000,4230
454,1977,California,308000,5810
455,1977,Louisiana,475000,3670
456,1977,Mississippi,111000,4000
457,1977,Missouri,17000,3700
458,1977,Texas,501000,4670
459,1978,Arkansas,1090000,4450
460,1978,California,490000,5220
461,1978,Louisiana,587000,3820
462,1978,Mississippi,215000,4250
463,1978,Missouri,30000,4330
464,1978,Texas,558000,4700
465,1979,Arkansas,1020000,4320
466,1979,California,522000,6520
467,1979,Louisiana,528000,3910
468,1979,Mississippi,207000,4050
469,1979,Missouri,35000,3810
470,1979,Texas,557000,4220
471,1980,Arkansas,1280000,4110
472,1980,California,565000,6440
473,1980,Louisiana,585000,3550
474,1980,Mississippi,240000,3840
475,1980,Missouri,56000,4180
476,1980,Texas,586000,4230
477,1981,Arkansas,1540000,4520
478,1981,California,593000,6900
479,1981,Louisiana,667000,4060
480,1981,Mississippi,337000,4390
481,1981,Missouri,76000,4080
482,1981,Texas,579000,4700
483,1982,Arkansas,1330000,4290
484,1982,California,535000,6700
485,1982,Louisiana,598000,4160
486,1982,Mississippi,245000,4120
487,1982,Missouri,80000,4480
488,1982,Texas,474000,4690
489,1983,Arkansas,915000,4280
490,1983,California,328000,7040
491,1983,Louisiana,385000,3820
492,1983,Mississippi,161000,4000
493,1983,Missouri,62000,4090
494,1983,Texas,318000,4340
495,1984,Arkansas,1150000,4600
496,1984,California,450000,7120
497,1984,Louisiana,528000,4150
498,1984,Mississippi,190000,4350
499,1984,Missouri,76000,4600
500,1984,Texas,408000,4940
501,1985,Arkansas,1050000,5200
502,1985,California,390000,7300
503,1985,Louisiana,463000,4370
504,1985,Mississippi,188000,5350
505,1985,Missouri,72000,4810
506,1985,Texas,329000,5490
507,1986,Arkansas,1020000,5300
508,1986,California,360000,7700
509,1986,Louisiana,426000,4550
510,1986,Mississippi,198000,5400
511,1986,Missouri,67000,5120
512,1986,Texas,289000,6250
513,1987,Arkansas,1010000,5250
514,1987,California,370000,7550
515,1987,Louisiana,420000,4550
516,1987,Mississippi,198000,5100
517,1987,Missouri,66000,5400
518,1987,Texas,269000,5900
519,1988,Arkansas,1210000,5350
520,1988,California,425000,7020
521,1988,Louisiana,535000,4500
522,1988,Mississippi,260000,5300
523,1988,Missouri,82000,5100
524,1988,Texas,388000,6000
525,1989,Arkansas,1140000,5600
526,1989,California,410000,7900
527,1989,Louisiana,485000,4430
528,1989,Mississippi,235000,5700
529,1989,Missouri,79000,5200
530,1989,Texas,338000,5700
531,1990,Arkansas,1200000,5000
532,1990,California,395000,7700
533,1990,Louisiana,545000,4860
534,1990,Mississippi,250000,5700
535,1990,Missouri,80000,4700
536,1990,Texas,353000,6000
537,1991,Arkansas,1260000,5300
538,1991,California,356000,8500
539,1991,Louisiana,510000,4850
540,1991,Mississippi,220000,5600
541,1991,Missouri,92000,5100
542,1991,Texas,343000,6000
543,1992,Arkansas,1380000,5500
544,1992,California,394000,8500
545,1992,Louisiana,620000,4650
546,1992,Mississippi,275000,5700
547,1992,Missouri,112000,4800
548,1992,Texas,351000,5800
549,1993,Arkansas,1230000,5050
550,1993,California,437000,8300
551,1993,Louisiana,530000,4550
552,1993,Mississippi,245000,5300
553,1993,Missouri,93000,4900
554,1993,Texas,298000,5400
555,1994,Arkansas,1420000,5700
556,1994,California,485000,8500
557,1994,Louisiana,620000,4750
558,1994,Mississippi,313000,5900
559,1994,Missouri,124000,5200
560,1994,Texas,354000,6000
561,1995,Arkansas,1340000,5450
562,1995,California,465000,7600
563,1995,Louisiana,570000,4600
564,1995,Mississippi,288000,5400
565,1995,Missouri,112000,5300
566,1995,Texas,318000,5600
567,1996,Arkansas,1170000,6150
568,1996,California,500000,7490
569,1996,Louisiana,533000,4870
570,1996,Mississippi,208000,6000
571,1996,Missouri,95000,5550
572,1996,Texas,298000,6200
573,1997,Arkansas,1390000,5700
574,1997,California,516000,8250
575,1997,Louisiana,583000,4630
576,1997,Mississippi,238000,5800
577,1997,Missouri,117000,5300
578,1997,Texas,259000,5500
579,1998,Arkansas,1485000,5800
580,1998,California,458000,6850
581,1998,Louisiana,620000,4530
582,1998,Mississippi,268000,5800
583,1998,Missouri,143000,5200
584,1998,Texas,283000,5600
585,1999,Arkansas,1625000,5850
586,1999,California,505000,7270
587,1999,Louisiana,616000,5000
588,1999,Mississippi,323000,5650
589,1999,Missouri,184000,5400
590,1999,Texas,259000,5900
591,2000,Arkansas,1410000,6110
592,2000,California,548000,7940
593,2000,Louisiana,480000,5080
594,2000,Mississippi,218000,5900
595,2000,Missouri,169000,5700
596,2000,Texas,214000,6700
597,2001,Arkansas,1621000,6350
598,2001,California,471000,8170
599,2001,Louisiana,546000,5500
600,2001,Mississippi,253000,6600
601,2001,Missouri,207000,6000
602,2001,Texas,216000,6850
603,2002,Arkansas,1503000,6440
604,2002,California,528000,8140
605,2002,Louisiana,535000,5500
606,2002,Mississippi,253000,6400
607,2002,Missouri,182000,6050
608,2002,Texas,206000,7100
609,2003,Arkansas,1455000,6610
610,2003,California,507000,7700
611,2003,Louisiana,450000,5870
612,2003,Mississippi,234000,6800
613,2003,Missouri,171000,6130
614,2003,Texas,180000,6600
615,2004,Arkansas,1555000,6980
616,2004,California,590000,8600
617,2004,Louisiana,533000,5390
618,2004,Mississippi,234000,6900
619,2004,Missouri,195000,6800
620,2004,Texas,218000,6840
621,2005,Arkansas,1635000,6650
622,2005,California,526000,7380
623,2005,Louisiana,525000,5900
624,2005,Mississippi,263000,6400
625,2005,Missouri,214000,6600
626,2005,Texas,201000,6600
627,2006,Arkansas,1400000,6900
628,2006,California,523000,7660
629,2006,Louisiana,345000,5880
630,2006,Mississippi,189000,7000
631,2006,Missouri,214000,6400
632,2006,Texas,150000,7170
633,2007,Arkansas,1325000,7230
634,2007,California,533000,8200
635,2007,Louisiana,378000,6140
636,2007,Mississippi,189000,7350
637,2007,Missouri,178000,6900
638,2007,Texas,145000,6550
639,2008,Arkansas,1395000,6660
640,2008,California,517000,8320
641,2008,Louisiana,464000,5830
642,2008,Mississippi,229000,6850
643,2008,Missouri,199000,6620
644,2008,Texas,172000,6900
645,2009,Arkansas,1470000,6800
646,2009,California,556000,8600
647,2009,Louisiana,464000,6300
648,2009,Mississippi,243000,6700
649,2009,Missouri,200000,6710
650,2009,Texas,170000,7770
651,2010,Arkansas,1785000,6480
652,2010,California,553000,8020
653,2010,Louisiana,535000,6100
654,2010,Mississippi,303000,6850
655,2010,Missouri,251000,6480
656,2010,Texas,188000,7160
657,2011,Arkansas,1154000,6770
658,2011,California,580000,8350
659,2011,Louisiana,418000,6320
660,2011,Mississippi,158000,6850
661,2011,Missouri,128000,6490
662,2011,Texas,180000,7190
